#Frame   SECSTRUCT[Alpha]
     260            0.758
     261            0.667
     262            0.636
     263            0.697
     264            0.545
     265            0.788
     266            0.606
     267            0.636
     268            0.758
     269            0.515
     270            0.576
     271            0.758
     272            0.727
     273            0.424
     274            0.667
     275            0.667
     276            0.758
     277            0.727
     278            0.515
     279            0.848
     280            0.758
     281            0.788
     282            0.727
     283            0.576
     284            0.576
     285            0.606
     286            0.455
     287            0.758
     288            0.667
     289            0.697
     290            0.788
     291            0.788
     292            0.485
     293            0.636
     294            0.758
     295            0.606
     296            0.667
     297            0.636
     298            0.455
     299            0.667
     300            0.636
     301            0.606
     302            0.697
     303            0.697
     304            0.758
     305            0.545
     306            0.727
     307            0.545
     308            0.667
     309            0.545
     310            0.636
     311            0.606
     312            0.333
     313            0.727
     314            0.606
     315            0.697
     316            0.485
     317            0.576
     318            0.576
     319            0.576
     320            0.485
     321            0.364
     322            0.515
     323            0.455
     324            0.576
     325            0.576
     326            0.697
     327            0.727
     328            0.606
     329            0.576
     330            0.515
     331            0.636
     332            0.727
     333            0.606
     334            0.576
     335            0.606
     336            0.667
     337            0.636
     338            0.636
     339            0.455
     340            0.667
     341            0.727
     342            0.636
     343            0.212
     344            0.303
     345            0.485
     346            0.485
     347            0.242
     348            0.455
     349            0.576
     350            0.000
     351            0.182
     352            0.424
     353            0.515
     354            0.515
     355            0.515
     356            0.667
     357            0.515
     358            0.121
     359            0.364
     360            0.455
     361            0.242
     362            0.121
     363            0.545
     364            0.545
     365            0.333
     366            0.242
     367            0.364
     368            0.606
     369            0.515
     370            0.545
     371            0.455
     372            0.364
     373            0.455
     374            0.242
     375            0.455
     376            0.364
     377            0.424
     378            0.667
     379            0.303
     380            0.394
     381            0.394
     382            0.455
     383            0.576
     384            0.485
     385            0.485
     386            0.758
     387            0.606
     388            0.727
     389            0.667
     390            0.697
     391            0.485
     392            0.394
     393            0.485
     394            0.667
     395            0.576
     396            0.727
     397            0.697
     398            0.636
     399            0.636
     400            0.606
     401            0.485
     402            0.667
     403            0.545
     404            0.697
     405            0.758
     406            0.545
     407            0.788
     408            0.545
     409            0.667
     410            0.758
     411            0.606
     412            0.697
     413            0.545
     414            0.697
     415            0.576
     416            0.697
     417            0.576
     418            0.455
     419            0.667
     420            0.636
     421            0.485
     422            0.606
     423            0.545
     424            0.485
     425            0.364
     426            0.545
     427            0.576
     428            0.485
     429            0.424
     430            0.727
     431            0.697
     432            0.758
     433            0.636
     434            0.576
     435            0.455
     436            0.636
     437            0.667
     438            0.667
     439            0.788
     440            0.697
     441            0.758
     442            0.758
     443            0.818
     444            0.818
     445            0.697
     446            0.848
     447            0.667
     448            0.697
     449            0.697
     450            0.758
     451            0.667
     452            0.848
     453            0.818
     454            0.848
     455            0.697
     456            0.788
     457            0.758
     458            0.758
     459            0.848
     460            0.727
     461            0.758
     462            0.818
     463            0.788
     464            0.667
     465            0.727
     466            0.818
     467            0.515
     468            0.576
     469            0.788
     470            0.758
     471            0.788
     472            0.818
     473            0.788
     474            0.848
     475            0.788
     476            0.788
     477            0.788
     478            0.788
     479            0.697
     480            0.848
     481            0.727
     482            0.545
     483            0.697
     484            0.788
     485            0.758
     486            0.788
     487            0.879
     488            0.788
     489            0.818
     490            0.818
     491            0.606
     492            0.697
     493            0.788
     494            0.848
     495            0.848
     496            0.848
     497            0.818
     498            0.758
     499            0.818
     500            0.697
     501            0.848
     502            0.758
     503            0.758
     504            0.758
     505            0.576
     506            0.636
     507            0.576
     508            0.848
     509            0.818
     510            0.727
     511            0.636
     512            0.788
     513            0.788
     514            0.576
     515            0.576
     516            0.576
     517            0.697
     518            0.576
     519            0.758
     520            0.727
     521            0.606
     522            0.758
     523            0.636
     524            0.636
     525            0.636
     526            0.636
     527            0.636
     528            0.636
     529            0.727
     530            0.788
     531            0.818
     532            0.848
     533            0.697
     534            0.879
     535            0.758
     536            0.788
     537            0.848
     538            0.727
     539            0.758
     540            0.727
     541            0.727
     542            0.667
     543            0.606
     544            0.636
     545            0.697
     546            0.576
     547            0.697
     548            0.758
     549            0.727
     550            0.818
     551            0.727
     552            0.818
     553            0.727
     554            0.667
     555            0.697
     556            0.818
     557            0.727
     558            0.606
     559            0.727
     560            0.879
     561            0.848
     562            0.758
     563            0.667
     564            0.545
     565            0.879
     566            0.727
     567            0.788
     568            0.758
     569            0.788
     570            0.879
     571            0.636
     572            0.788
     573            0.636
     574            0.697
     575            0.697
     576            0.515
     577            0.697
     578            0.576
     579            0.606
     580            0.727
     581            0.667
     582            0.667
     583            0.818
     584            0.818
     585            0.848
     586            0.545
     587            0.788
     588            0.758
     589            0.848
     590            0.788
     591            0.758
     592            0.606
     593            0.788
     594            0.667
     595            0.727
     596            0.818
     597            0.848
     598            0.788
     599            0.727
     600            0.545
     601            0.879
     602            0.788
     603            0.697
     604            0.727
     605            0.788
     606            0.758
     607            0.788
     608            0.818
     609            0.727
     610            0.758
     611            0.727
     612            0.879
     613            0.697
     614            0.758
     615            0.758
     616            0.848
     617            0.515
     618            0.727
     619            0.667
     620            0.667
     621            0.818
     622            0.788
     623            0.758
     624            0.727
     625            0.727
     626            0.788
     627            0.606
     628            0.818
     629            0.727
     630            0.848
     631            0.848
     632            0.758
     633            0.879
     634            0.697
     635            0.848
     636            0.848
     637            0.758
     638            0.697
     639            0.818
     640            0.697
     641            0.545
     642            0.636
     643            0.697
     644            0.788
     645            0.788
     646            0.697
     647            0.697
     648            0.758
     649            0.667
     650            0.667
     651            0.545
     652            0.576
     653            0.545
     654            0.394
     655            0.727
     656            0.667
     657            0.545
     658            0.455
     659            0.515
     660            0.545
     661            0.545
     662            0.485
     663            0.515
     664            0.636
     665            0.545
     666            0.727
     667            0.576
     668            0.697
     669            0.727
     670            0.636
     671            0.697
     672            0.727
     673            0.667
     674            0.818
     675            0.727
     676            0.879
     677            0.758
     678            0.788
     679            0.727
     680            0.606
     681            0.727
     682            0.818
     683            0.818
     684            0.758
     685            0.636
     686            0.727
     687            0.697
     688            0.424
     689            0.636
     690            0.455
     691            0.818
     692            0.697
     693            0.545
     694            0.667
     695            0.788
     696            0.848
     697            0.879
     698            0.818
     699            0.818
     700            0.818
     701            0.788
     702            0.788
     703            0.788
     704            0.848
     705            0.818
     706            0.727
     707            0.788
     708            0.818
     709            0.879
     710            0.697
     711            0.727
     712            0.697
     713            0.758
     714            0.667
     715            0.697
     716            0.758
     717            0.788
     718            0.758
     719            0.758
     720            0.818
     721            0.848
     722            0.758
     723            0.758
     724            0.788
     725            0.818
     726            0.848
     727            0.758
     728            0.667
     729            0.667
     730            0.697
     731            0.758
     732            0.788
     733            0.788
     734            0.697
     735            0.727
     736            0.818
     737            0.667
     738            0.485
     739            0.727
     740            0.788
     741            0.697
     742            0.606
     743            0.818
     744            0.848
     745            0.727
     746            0.515
     747            0.758
     748            0.848
     749            0.788
     750            0.818
     751            0.667
     752            0.606
     753            0.818
     754            0.788
     755            0.606
     756            0.636
     757            0.848
     758            0.697
     759            0.727
     760            0.848
     761            0.788
     762            0.697
     763            0.697
     764            0.606
     765            0.848
     766            0.879
     767            0.818
     768            0.545
     769            0.788
     770            0.576
     771            0.758
     772            0.758
     773            0.455
     774            0.848
     775            0.818
     776            0.788
     777            0.727
     778            0.697
     779            0.818
     780            0.545
     781            0.758
     782            0.697
     783            0.818
     784            0.848
     785            0.758
     786            0.697
     787            0.515
     788            0.758
     789            0.788
     790            0.636
     791            0.727
     792            0.606
     793            0.455
     794            0.727
     795            0.758
     796            0.636
     797            0.636
     798            0.667
     799            0.697
     800            0.606
     801            0.727
     802            0.545
     803            0.515
     804            0.788
     805            0.636
     806            0.455
     807            0.788
     808            0.606
     809            0.788
     810            0.636
     811            0.788
     812            0.667
     813            0.667
     814            0.667
     815            0.636
     816            0.758
     817            0.788
     818            0.848
     819            0.879
     820            0.758
     821            0.818
     822            0.667
     823            0.758
     824            0.697
     825            0.818
     826            0.818
     827            0.788
     828            0.788
     829            0.697
     830            0.606
     831            0.727
     832            0.727
     833            0.727
     834            0.848
     835            0.697
     836            0.697
     837            0.636
     838            0.606
     839            0.667
     840            0.667
     841            0.545
     842            0.636
     843            0.758
     844            0.727
     845            0.576
     846            0.818
     847            0.636
     848            0.727
     849            0.606
     850            0.727
     851            0.667
     852            0.788
     853            0.727
     854            0.727
     855            0.758
     856            0.788
     857            0.606
     858            0.818
     859            0.667
     860            0.818
     861            0.788
     862            0.788
     863            0.788
     864            0.758
     865            0.788
     866            0.818
     867            0.848
     868            0.879
     869            0.758
     870            0.788
     871            0.758
     872            0.758
     873            0.788
     874            0.636
     875            0.636
     876            0.848
     877            0.818
     878            0.848
     879            0.727
     880            0.667
     881            0.697
     882            0.727
     883            0.727
     884            0.788
     885            0.818
     886            0.727
     887            0.667
     888            0.758
     889            0.667
     890            0.788
     891            0.848
     892            0.455
     893            0.788
     894            0.818
     895            0.727
     896            0.818
     897            0.758
     898            0.636
     899            0.576
     900            0.788
     901            0.758
     902            0.636
     903            0.697
     904            0.727
     905            0.788
     906            0.727
     907            0.485
     908            0.788
     909            0.697
     910            0.515
     911            0.758
     912            0.788
     913            0.727
     914            0.576
     915            0.788
     916            0.788
     917            0.727
     918            0.788
     919            0.758
     920            0.788
     921            0.758
     922            0.636
     923            0.758
     924            0.545
     925            0.788
     926            0.636
     927            0.667
     928            0.545
     929            0.697
     930            0.788
     931            0.848
     932            0.848
     933            0.788
     934            0.818
     935            0.788
     936            0.818
     937            0.727
     938            0.788
     939            0.667
     940            0.758
     941            0.697
     942            0.788
     943            0.727
     944            0.727
     945            0.636
     946            0.667
     947            0.818
     948            0.455
     949            0.788
     950            0.788
     951            0.788
     952            0.848
     953            0.636
     954            0.788
     955            0.758
     956            0.818
     957            0.788
     958            0.818
     959            0.697
     960            0.758
     961            0.788
     962            0.818
     963            0.727
     964            0.758
     965            0.758
     966            0.636
     967            0.364
     968            0.727
     969            0.606
     970            0.424
     971            0.697
     972            0.667
     973            0.606
     974            0.727
     975            0.636
     976            0.697
     977            0.788
     978            0.303
     979            0.545
     980            0.697
     981            0.606
     982            0.727
     983            0.697
     984            0.606
     985            0.697
     986            0.758
     987            0.515
     988            0.242
     989            0.576
     990            0.727
     991            0.667
     992            0.576
     993            0.667
     994            0.576
     995            0.667
     996            0.424
     997            0.667
     998            0.727
     999            0.515
    1000            0.636
    1001            0.667
    1002            0.606
    1003            0.545
    1004            0.333
    1005            0.485
    1006            0.212
    1007            0.485
    1008            0.545
    1009            0.576
    1010            0.636
    1011            0.364
    1012            0.788
    1013            0.727
    1014            0.576
    1015            0.606
    1016            0.667
    1017            0.636
    1018            0.667
    1019            0.727
    1020            0.727
    1021            0.576
    1022            0.576
    1023            0.667
    1024            0.636
    1025            0.606
    1026            0.576
    1027            0.636
    1028            0.697
    1029            0.576
    1030            0.667
    1031            0.394
    1032            0.667
    1033            0.697
    1034            0.667
    1035            0.758
    1036            0.758
    1037            0.758
    1038            0.727
    1039            0.697
    1040            0.667
    1041            0.606
    1042            0.576
    1043            0.667
    1044            0.758
    1045            0.727
    1046            0.788
    1047            0.667
    1048            0.515
    1049            0.576
    1050            0.606
    1051            0.636
    1052            0.576
    1053            0.364
    1054            0.727
    1055            0.758
    1056            0.636
    1057            0.606
    1058            0.667
    1059            0.667
    1060            0.636
    1061            0.545
    1062            0.788
    1063            0.758
    1064            0.788
    1065            0.788
    1066            0.788
    1067            0.788
    1068            0.697
    1069            0.818
    1070            0.818
    1071            0.848
    1072            0.818
    1073            0.636
    1074            0.606
    1075            0.758
    1076            0.848
    1077            0.818
    1078            0.818
    1079            0.788
    1080            0.758
    1081            0.727
    1082            0.848
    1083            0.818
    1084            0.697
    1085            0.727
    1086            0.788
    1087            0.697
    1088            0.758
    1089            0.727
    1090            0.697
    1091            0.727
    1092            0.758
    1093            0.697
    1094            0.788
    1095            0.788
    1096            0.727
    1097            0.576
    1098            0.788
    1099            0.848
    1100            0.576
    1101            0.667
    1102            0.788
    1103            0.697
    1104            0.606
    1105            0.667
    1106            0.818
    1107            0.818
    1108            0.697
    1109            0.727
    1110            0.818
    1111            0.818
    1112            0.697
    1113            0.818
    1114            0.727
    1115            0.667
    1116            0.758
    1117            0.697
    1118            0.667
    1119            0.727
    1120            0.818
    1121            0.727
    1122            0.758
    1123            0.727
    1124            0.788
    1125            0.667
    1126            0.727
    1127            0.727
    1128            0.879
    1129            0.818
    1130            0.818
    1131            0.727
    1132            0.606
    1133            0.758
    1134            0.636
    1135            0.758
    1136            0.818
    1137            0.848
    1138            0.758
    1139            0.818
    1140            0.788
    1141            0.636
    1142            0.788
    1143            0.848
    1144            0.758
    1145            0.848
    1146            0.667
    1147            0.848
    1148            0.788
    1149            0.818
    1150            0.667
    1151            0.667
    1152            0.788
    1153            0.758
    1154            0.788
    1155            0.818
    1156            0.848
    1157            0.879
    1158            0.788
    1159            0.818
    1160            0.576
    1161            0.545
    1162            0.758
    1163            0.455
    1164            0.758
    1165            0.758
    1166            0.697
    1167            0.727
    1168            0.667
    1169            0.758
    1170            0.788
    1171            0.515
    1172            0.788
    1173            0.788
    1174            0.818
    1175            0.758
    1176            0.697
    1177            0.758
    1178            0.758
    1179            0.818
    1180            0.818
    1181            0.758
    1182            0.697
    1183            0.848
    1184            0.848
    1185            0.758
    1186            0.879
    1187            0.758
    1188            0.697
    1189            0.818
    1190            0.788
    1191            0.545
    1192            0.788
    1193            0.818
    1194            0.667
    1195            0.788
    1196            0.667
    1197            0.545
    1198            0.394
    1199            0.788
    1200            0.758
    1201            0.758
    1202            0.788
    1203            0.697
    1204            0.758
    1205            0.697
    1206            0.636
    1207            0.788
    1208            0.848
    1209            0.848
    1210            0.848
    1211            0.818
    1212            0.636
    1213            0.788
    1214            0.697
    1215            0.758
    1216            0.697
    1217            0.667
    1218            0.818
    1219            0.818
    1220            0.697
    1221            0.818
    1222            0.697
    1223            0.697
    1224            0.636
    1225            0.879
    1226            0.697
    1227            0.424
    1228            0.667
    1229            0.848
    1230            0.727
    1231            0.788
    1232            0.727
    1233            0.667
    1234            0.818
    1235            0.727
    1236            0.697
    1237            0.667
    1238            0.788
    1239            0.727
    1240            0.818
    1241            0.788
    1242            0.727
    1243            0.818
    1244            0.818
    1245            0.697
    1246            0.758
    1247            0.818
    1248            0.727
    1249            0.667
    1250            0.424
    1251            0.697
    1252            0.697
    1253            0.576
    1254            0.424
    1255            0.697
    1256            0.697
    1257            0.576
    1258            0.697
    1259            0.606
    1260            0.667
    1261            0.606
    1262            0.606
    1263            0.636
    1264            0.667
    1265            0.636
    1266            0.667
    1267            0.545
    1268            0.606
    1269            0.697
    1270            0.576
    1271            0.636
    1272            0.636
    1273            0.818
    1274            0.636
    1275            0.545
    1276            0.636
    1277            0.606
    1278            0.758
    1279            0.697
    1280            0.667
    1281            0.697
    1282            0.636
    1283            0.697
    1284            0.727
    1285            0.636
    1286            0.606
    1287            0.667
    1288            0.697
    1289            0.576
    1290            0.636
    1291            0.515
    1292            0.727
    1293            0.727
    1294            0.697
    1295            0.697
    1296            0.848
    1297            0.788
    1298            0.758
    1299            0.758
    1300            0.879
    1301            0.727
    1302            0.697
    1303            0.788
    1304            0.818
    1305            0.727
    1306            0.727
    1307            0.697
    1308            0.879
    1309            0.727
    1310            0.606
    1311            0.818
    1312            0.788
    1313            0.818
    1314            0.788
    1315            0.697
    1316            0.818
    1317            0.667
    1318            0.788
    1319            0.818
    1320            0.667
    1321            0.545
    1322            0.485
    1323            0.788
    1324            0.697
    1325            0.697
    1326            0.697
    1327            0.667
    1328            0.848
    1329            0.667
    1330            0.636
    1331            0.758
    1332            0.788
    1333            0.788
    1334            0.758
    1335            0.697
    1336            0.818
    1337            0.758
    1338            0.485
    1339            0.818
    1340            0.727
    1341            0.818
    1342            0.848
    1343            0.818
    1344            0.818
    1345            0.818
    1346            0.788
    1347            0.818
    1348            0.818
    1349            0.848
    1350            0.788
    1351            0.818
    1352            0.879
    1353            0.848
    1354            0.758
    1355            0.697
    1356            0.818
    1357            0.758
    1358            0.788
    1359            0.758
    1360            0.697
    1361            0.727
    1362            0.697
    1363            0.758
    1364            0.788
    1365            0.727
    1366            0.636
    1367            0.727
    1368            0.758
    1369            0.727
    1370            0.758
    1371            0.727
    1372            0.818
    1373            0.788
    1374            0.636
    1375            0.818
    1376            0.697
    1377            0.818
    1378            0.667
    1379            0.727
    1380            0.485
    1381            0.788
    1382            0.545
    1383            0.667
    1384            0.667
    1385            0.576
    1386            0.455
    1387            0.636
    1388            0.636
    1389            0.515
    1390            0.727
    1391            0.576
    1392            0.697
    1393            0.636
    1394            0.455
    1395            0.424
    1396            0.515
    1397            0.667
    1398            0.485
    1399            0.455
    1400            0.455
    1401            0.636
    1402            0.636
    1403            0.697
    1404            0.667
    1405            0.818
    1406            0.667
    1407            0.758
    1408            0.697
    1409            0.667
    1410            0.515
    1411            0.515
    1412            0.545
    1413            0.727
    1414            0.606
    1415            0.636
    1416            0.667
    1417            0.636
    1418            0.727
    1419            0.788
    1420            0.606
    1421            0.667
    1422            0.636
    1423            0.606
    1424            0.606
    1425            0.485
    1426            0.818
    1427            0.818
    1428            0.788
    1429            0.727
    1430            0.606
    1431            0.758
    1432            0.697
    1433            0.636
    1434            0.636
    1435            0.667
    1436            0.636
    1437            0.697
    1438            0.515
    1439            0.667
    1440            0.667
    1441            0.667
    1442            0.667
    1443            0.576
    1444            0.636
    1445            0.606
    1446            0.727
    1447            0.394
    1448            0.667
    1449            0.727
    1450            0.788
    1451            0.788
    1452            0.879
    1453            0.848
    1454            0.788
    1455            0.788
    1456            0.818
    1457            0.667
    1458            0.758
    1459            0.758
    1460            0.818
    1461            0.818
    1462            0.758
    1463            0.697
    1464            0.697
    1465            0.879
    1466            0.758
    1467            0.758
    1468            0.788
    1469            0.727
    1470            0.818
    1471            0.727
    1472            0.727
    1473            0.545
    1474            0.606
    1475            0.697
    1476            0.727
    1477            0.545
    1478            0.455
    1479            0.697
    1480            0.727
    1481            0.697
    1482            0.848
    1483            0.636
    1484            0.606
    1485            0.758
    1486            0.758
    1487            0.788
    1488            0.879
    1489            0.818
    1490            0.818
    1491            0.848
    1492            0.848
    1493            0.697
    1494            0.879
    1495            0.818
    1496            0.697
    1497            0.727
    1498            0.818
    1499            0.788
    1500            0.788
    1501            0.788
    1502            0.697
    1503            0.576
    1504            0.606
    1505            0.727
    1506            0.697
    1507            0.697
    1508            0.788
    1509            0.576
    1510            0.848
    1511            0.667
    1512            0.576
    1513            0.606
    1514            0.606
    1515            0.364
    1516            0.606
    1517            0.727
    1518            0.818
    1519            0.697
    1520            0.667
    1521            0.667
    1522            0.727
    1523            0.818
    1524            0.758
    1525            0.606
    1526            0.727
    1527            0.727
    1528            0.788
    1529            0.576
    1530            0.576
    1531            0.576
    1532            0.667
    1533            0.788
    1534            0.697
    1535            0.758
    1536            0.515
    1537            0.636
    1538            0.606
    1539            0.545
    1540            0.515
    1541            0.727
    1542            0.667
    1543            0.727
    1544            0.697
    1545            0.818
    1546            0.818
    1547            0.879
    1548            0.758
    1549            0.667
    1550            0.818
    1551            0.818
    1552            0.848
    1553            0.727
    1554            0.758
    1555            0.576
    1556            0.667
    1557            0.636
    1558            0.667
    1559            0.848
    1560            0.697
    1561            0.667
    1562            0.758
    1563            0.636
    1564            0.758
    1565            0.727
    1566            0.848
    1567            0.818
    1568            0.788
    1569            0.545
    1570            0.606
    1571            0.758
    1572            0.606
    1573            0.758
    1574            0.788
    1575            0.818
    1576            0.636
    1577            0.818
    1578            0.606
    1579            0.758
    1580            0.727
    1581            0.636
    1582            0.727
    1583            0.545
    1584            0.364
    1585            0.667
    1586            0.667
    1587            0.576
    1588            0.697
    1589            0.848
    1590            0.818
    1591            0.758
    1592            0.788
    1593            0.636
    1594            0.697
    1595            0.697
    1596            0.727
    1597            0.758
    1598            0.667
    1599            0.636
    1600            0.788
    1601            0.606
    1602            0.636
    1603            0.818
    1604            0.818
    1605            0.818
    1606            0.667
    1607            0.667
    1608            0.636
    1609            0.758
    1610            0.606
    1611            0.697
    1612            0.606
    1613            0.576
    1614            0.545
    1615            0.667
    1616            0.667
    1617            0.424
    1618            0.697
    1619            0.697
    1620            0.697
    1621            0.697
    1622            0.606
    1623            0.727
    1624            0.667
    1625            0.606
    1626            0.667
    1627            0.606
    1628            0.667
    1629            0.667
    1630            0.697
    1631            0.667
    1632            0.636
    1633            0.667
    1634            0.545
    1635            0.606
    1636            0.515
    1637            0.636
    1638            0.606
    1639            0.545
    1640            0.576
    1641            0.576
    1642            0.485
    1643            0.636
    1644            0.636
    1645            0.394
    1646            0.667
    1647            0.636
    1648            0.606
    1649            0.636
    1650            0.576
    1651            0.606
    1652            0.485
    1653            0.515
    1654            0.788
    1655            0.636
    1656            0.606
    1657            0.818
    1658            0.788
    1659            0.848
    1660            0.758
    1661            0.667
    1662            0.727
    1663            0.667
    1664            0.818
    1665            0.879
    1666            0.818
    1667            0.788
    1668            0.758
    1669            0.788
    1670            0.788
    1671            0.697
    1672            0.727
    1673            0.758
    1674            0.697
    1675            0.788
    1676            0.758
    1677            0.788
    1678            0.697
    1679            0.788
    1680            0.576
    1681            0.515
    1682            0.545
    1683            0.576
    1684            0.636
    1685            0.636
    1686            0.606
    1687            0.636
    1688            0.848
    1689            0.848
    1690            0.697
    1691            0.788
    1692            0.818
    1693            0.818
    1694            0.848
    1695            0.667
    1696            0.818
    1697            0.758
    1698            0.879
    1699            0.848
    1700            0.727
    1701            0.697
    1702            0.606
    1703            0.576
    1704            0.515
    1705            0.758
    1706            0.394
    1707            0.455
    1708            0.636
    1709            0.545
    1710            0.788
    1711            0.758
    1712            0.788
    1713            0.758
    1714            0.788
    1715            0.848
    1716            0.576
    1717            0.848
    1718            0.606
    1719            0.667
    1720            0.667
    1721            0.788
    1722            0.758
    1723            0.758
    1724            0.879
    1725            0.848
    1726            0.848
    1727            0.788
    1728            0.848
    1729            0.788
    1730            0.818
    1731            0.848
