#Frame   SECSTRUCT[Alpha]
    1133            0.552
    1134            0.586
    1135            0.517
    1136            0.552
    1137            0.517
    1138            0.552
    1139            0.552
    1140            0.586
    1141            0.552
    1142            0.517
    1143            0.552
    1144            0.517
    1145            0.586
    1146            0.552
    1147            0.621
    1148            0.759
    1149            0.828
    1150            0.759
    1151            0.724
    1152            0.724
    1153            0.552
    1154            0.586
    1155            0.621
    1156            0.586
    1157            0.655
    1158            0.690
    1159            0.655
    1160            0.724
    1161            0.690
    1162            0.724
    1163            0.690
    1164            0.690
    1165            0.655
    1166            0.655
    1167            0.690
    1168            0.724
    1169            0.690
    1170            0.621
    1171            0.690
    1172            0.724
    1173            0.724
    1174            0.724
    1175            0.655
    1176            0.690
    1177            0.724
    1178            0.655
    1179            0.655
    1180            0.690
    1181            0.724
    1182            0.655
    1183            0.586
    1184            0.586
    1185            0.586
    1186            0.621
    1187            0.552
    1188            0.552
    1189            0.483
    1190            0.448
    1191            0.517
    1192            0.517
    1193            0.552
    1194            0.517
    1195            0.517
    1196            0.552
    1197            0.517
    1198            0.586
    1199            0.621
    1200            0.586
    1201            0.517
    1202            0.621
    1203            0.621
    1204            0.655
    1205            0.655
    1206            0.621
    1207            0.586
    1208            0.621
    1209            0.655
    1210            0.621
    1211            0.552
    1212            0.655
    1213            0.621
    1214            0.655
    1215            0.517
    1216            0.586
    1217            0.586
    1218            0.621
    1219            0.655
    1220            0.621
    1221            0.552
    1222            0.724
    1223            0.724
    1224            0.724
    1225            0.655
    1226            0.655
    1227            0.552
    1228            0.690
    1229            0.655
    1230            0.690
    1231            0.759
    1232            0.621
    1233            0.586
    1234            0.655
    1235            0.655
    1236            0.621
    1237            0.655
    1238            0.621
    1239            0.586
    1240            0.621
    1241            0.655
    1242            0.690
    1243            0.655
    1244            0.690
    1245            0.552
    1246            0.759
    1247            0.759
    1248            0.724
    1249            0.724
    1250            0.690
    1251            0.724
    1252            0.724
    1253            0.690
    1254            0.655
    1255            0.586
    1256            0.690
    1257            0.759
    1258            0.759
    1259            0.759
    1260            0.724
    1261            0.759
    1262            0.724
    1263            0.586
    1264            0.690
    1265            0.724
    1266            0.655
    1267            0.724
    1268            0.655
    1269            0.690
    1270            0.759
    1271            0.655
    1272            0.759
    1273            0.759
    1274            0.759
    1275            0.828
    1276            0.828
    1277            0.759
    1278            0.621
    1279            0.724
    1280            0.655
    1281            0.690
    1282            0.655
    1283            0.690
    1284            0.793
    1285            0.793
    1286            0.793
    1287            0.793
    1288            0.897
    1289            0.793
    1290            0.828
    1291            0.862
    1292            0.759
    1293            0.897
    1294            0.828
    1295            0.759
    1296            0.690
    1297            0.793
    1298            0.759
    1299            0.724
    1300            0.724
    1301            0.690
    1302            0.759
    1303            0.793
    1304            0.828
    1305            0.828
    1306            0.793
    1307            0.759
    1308            0.862
    1309            0.828
    1310            0.828
    1311            0.724
    1312            0.862
    1313            0.724
    1314            0.759
    1315            0.793
    1316            0.759
    1317            0.793
    1318            0.793
    1319            0.828
    1320            0.862
    1321            0.690
    1322            0.793
    1323            0.793
    1324            0.862
    1325            0.862
    1326            0.862
    1327            0.862
    1328            0.828
    1329            0.828
    1330            0.690
    1331            0.724
    1332            0.690
    1333            0.621
    1334            0.621
    1335            0.759
    1336            0.724
    1337            0.724
    1338            0.759
    1339            0.793
    1340            0.759
    1341            0.724
    1342            0.828
    1343            0.828
    1344            0.862
    1345            0.793
    1346            0.828
    1347            0.828
    1348            0.655
    1349            0.724
    1350            0.724
    1351            0.793
    1352            0.724
    1353            0.793
    1354            0.759
    1355            0.862
    1356            0.793
    1357            0.828
    1358            0.793
    1359            0.793
    1360            0.828
    1361            0.655
    1362            0.759
    1363            0.862
    1364            0.862
    1365            0.828
    1366            0.828
    1367            0.793
    1368            0.759
    1369            0.655
    1370            0.655
    1371            0.621
    1372            0.655
    1373            0.724
    1374            0.828
    1375            0.793
    1376            0.759
    1377            0.862
    1378            0.690
    1379            0.586
    1380            0.793
    1381            0.690
    1382            0.793
    1383            0.655
    1384            0.759
    1385            0.793
    1386            0.862
    1387            0.828
    1388            0.828
    1389            0.793
    1390            0.793
    1391            0.828
    1392            0.862
    1393            0.828
    1394            0.862
    1395            0.793
    1396            0.759
    1397            0.862
    1398            0.724
    1399            0.655
    1400            0.690
    1401            0.759
    1402            0.793
    1403            0.759
    1404            0.759
    1405            0.828
    1406            0.724
    1407            0.724
    1408            0.690
    1409            0.621
    1410            0.448
    1411            0.345
    1412            0.414
    1413            0.517
    1414            0.483
    1415            0.483
    1416            0.414
    1417            0.379
    1418            0.517
    1419            0.483
    1420            0.517
    1421            0.483
    1422            0.448
    1423            0.517
    1424            0.517
    1425            0.552
    1426            0.552
    1427            0.517
    1428            0.586
    1429            0.517
    1430            0.517
    1431            0.552
    1432            0.517
    1433            0.586
    1434            0.655
    1435            0.621
    1436            0.586
    1437            0.690
    1438            0.690
    1439            0.621
    1440            0.655
    1441            0.586
    1442            0.552
    1443            0.552
    1444            0.586
    1445            0.552
    1446            0.483
    1447            0.552
    1448            0.586
    1449            0.586
    1450            0.552
    1451            0.586
    1452            0.586
    1453            0.586
    1454            0.552
    1455            0.621
    1456            0.586
    1457            0.586
    1458            0.586
    1459            0.724
    1460            0.690
    1461            0.655
    1462            0.621
    1463            0.655
    1464            0.655
    1465            0.655
    1466            0.655
    1467            0.655
    1468            0.586
    1469            0.621
    1470            0.621
    1471            0.621
    1472            0.586
    1473            0.621
    1474            0.655
    1475            0.621
    1476            0.621
    1477            0.621
    1478            0.586
    1479            0.621
    1480            0.483
    1481            0.621
    1482            0.586
    1483            0.586
    1484            0.621
    1485            0.621
    1486            0.621
    1487            0.517
    1488            0.621
    1489            0.621
    1490            0.655
    1491            0.552
    1492            0.621
    1493            0.655
    1494            0.586
    1495            0.621
    1496            0.552
    1497            0.690
    1498            0.621
    1499            0.586
    1500            0.621
    1501            0.586
    1502            0.621
    1503            0.586
    1504            0.586
    1505            0.621
    1506            0.586
    1507            0.621
    1508            0.690
    1509            0.586
    1510            0.655
    1511            0.690
    1512            0.690
    1513            0.724
    1514            0.690
    1515            0.552
    1516            0.483
    1517            0.586
    1518            0.586
    1519            0.690
    1520            0.655
    1521            0.621
    1522            0.690
    1523            0.690
    1524            0.655
    1525            0.690
    1526            0.724
    1527            0.724
    1528            0.690
    1529            0.724
    1530            0.724
    1531            0.724
    1532            0.690
    1533            0.724
    1534            0.690
    1535            0.724
    1536            0.724
    1537            0.724
    1538            0.690
    1539            0.690
    1540            0.724
    1541            0.655
    1542            0.621
    1543            0.724
    1544            0.724
    1545            0.586
    1546            0.724
    1547            0.724
    1548            0.690
    1549            0.690
    1550            0.690
    1551            0.724
    1552            0.724
    1553            0.724
    1554            0.724
    1555            0.759
    1556            0.690
    1557            0.793
    1558            0.828
    1559            0.793
    1560            0.828
    1561            0.828
    1562            0.828
    1563            0.828
    1564            0.828
    1565            0.793
    1566            0.828
    1567            0.759
    1568            0.828
    1569            0.793
    1570            0.793
    1571            0.793
    1572            0.690
    1573            0.759
    1574            0.724
    1575            0.724
    1576            0.759
    1577            0.690
    1578            0.655
    1579            0.655
    1580            0.655
    1581            0.655
    1582            0.552
    1583            0.621
    1584            0.552
    1585            0.621
    1586            0.655
    1587            0.621
    1588            0.586
    1589            0.586
    1590            0.586
    1591            0.586
    1592            0.586
    1593            0.552
    1594            0.586
    1595            0.586
    1596            0.586
    1597            0.586
    1598            0.586
    1599            0.655
    1600            0.621
    1601            0.655
    1602            0.586
    1603            0.517
    1604            0.586
    1605            0.621
    1606            0.586
    1607            0.586
    1608            0.586
    1609            0.586
    1610            0.586
    1611            0.621
    1612            0.690
    1613            0.621
    1614            0.655
    1615            0.586
    1616            0.586
    1617            0.621
    1618            0.655
    1619            0.621
    1620            0.552
    1621            0.586
    1622            0.586
    1623            0.586
    1624            0.621
    1625            0.552
    1626            0.586
    1627            0.690
    1628            0.655
    1629            0.655
    1630            0.621
    1631            0.690
    1632            0.621
    1633            0.586
    1634            0.517
    1635            0.586
    1636            0.552
    1637            0.586
    1638            0.586
    1639            0.586
    1640            0.552
    1641            0.517
    1642            0.655
    1643            0.621
    1644            0.690
    1645            0.621
    1646            0.690
    1647            0.586
    1648            0.621
    1649            0.586
    1650            0.586
    1651            0.586
    1652            0.586
    1653            0.586
    1654            0.586
    1655            0.552
    1656            0.621
    1657            0.621
    1658            0.586
    1659            0.621
    1660            0.552
    1661            0.621
    1662            0.655
    1663            0.621
    1664            0.655
    1665            0.586
    1666            0.621
    1667            0.621
    1668            0.690
    1669            0.655
    1670            0.621
    1671            0.552
    1672            0.517
    1673            0.621
    1674            0.586
    1675            0.517
    1676            0.621
    1677            0.586
    1678            0.621
    1679            0.655
    1680            0.621
    1681            0.621
    1682            0.655
    1683            0.621
    1684            0.690
    1685            0.655
    1686            0.655
    1687            0.621
    1688            0.655
    1689            0.655
    1690            0.655
    1691            0.655
    1692            0.621
    1693            0.655
    1694            0.552
    1695            0.552
    1696            0.586
    1697            0.586
    1698            0.621
    1699            0.586
    1700            0.586
    1701            0.621
    1702            0.621
    1703            0.621
    1704            0.655
    1705            0.552
    1706            0.552
    1707            0.586
    1708            0.655
    1709            0.552
    1710            0.552
    1711            0.586
    1712            0.586
    1713            0.552
    1714            0.655
    1715            0.655
    1716            0.586
    1717            0.621
    1718            0.552
    1719            0.552
    1720            0.552
    1721            0.552
    1722            0.586
    1723            0.621
    1724            0.621
    1725            0.621
    1726            0.621
    1727            0.621
    1728            0.621
    1729            0.552
    1730            0.621
    1731            0.586
