#Frame     RMSD_00002
     410       2.0010
     411       2.2719
     412       1.7754
     413       1.5952
     414       1.8110
     415       0.9881
     416       1.3372
     417       0.8797
     418       1.2692
     419       1.4317
     420       2.1120
     421       1.1689
     422       0.8467
     423       0.9215
     424       0.5720
     425       1.4447
     426       0.9190
     427       1.0341
     428       1.9645
     429       0.8324
     430       0.7404
     431       0.9141
     432       0.9850
     433       1.1839
     434       1.5069
     435       0.9426
     436       0.8811
     437       1.1307
     438       1.5754
     439       2.3189
     440       2.3819
     441       1.7302
     442       1.7185
     443       1.6826
     444       1.7741
     445       1.9526
     446       1.8874
     447       2.2577
     448       2.4525
     449       1.6324
     450       1.6613
     451       1.6948
     452       1.8134
     453       1.8601
     454       1.6412
     455       2.0669
     456       1.7600
     457       1.6597
     458       1.9898
     459       1.7161
     460       1.8127
     461       1.2337
     462       1.4534
     463       1.8015
     464       1.5213
     465       1.4809
     466       1.3687
     467       1.0615
     468       1.2562
     469       1.6661
     470       1.3189
     471       1.1458
     472       1.9213
     473       1.7264
     474       1.7400
     475       1.6821
     476       1.6420
     477       1.9007
     478       2.0682
     479       2.0551
     480       1.8687
     481       1.6068
     482       2.3024
     483       2.3625
     484       2.5240
     485       2.1965
     486       2.1535
     487       2.4296
     488       2.4419
     489       2.2840
     490       2.2137
     491       2.0403
     492       1.8636
     493       1.7772
     494       1.9293
     495       1.7400
     496       2.2527
     497       1.6233
     498       1.7507
     499       1.5453
     500       1.6825
     501       1.6174
     502       1.7033
     503       1.8065
     504       1.7373
     505       1.6034
     506       1.7874
     507       1.5740
     508       1.7862
     509       2.0643
     510       1.8292
     511       1.7288
     512       1.6409
     513       1.8947
     514       1.5841
     515       1.8037
     516       1.7122
     517       1.8569
     518       1.7768
     519       1.8751
     520       1.6907
     521       1.6930
     522       2.1556
     523       2.2431
     524       1.5034
     525       1.0083
     526       0.9280
     527       1.2972
     528       0.8679
     529       1.5134
     530       1.0528
     531       0.4634
     532       1.7302
     533       1.6595
     534       3.0098
     535       2.7236
     536       2.9742
     537       2.1374
     538       2.2996
     539       1.7599
     540       2.5223
     541       2.4651
     542       2.1552
     543       2.4206
     544       2.1516
     545       2.0246
     546       1.8399
     547       2.0416
     548       2.6710
     549       2.2560
     550       2.2724
     551       2.2346
     552       1.8060
     553       1.9518
     554       1.8278
     555       1.8957
     556       1.7287
     557       1.6011
     558       2.0255
     559       1.8150
     560       1.7419
     561       1.9927
     562       1.6920
     563       1.6616
     564       2.0664
     565       1.7233
     566       2.1530
     567       1.9812
     568       2.3946
     569       1.5300
     570       1.9210
     571       1.8550
     572       1.9675
     573       2.1448
     574       1.8973
     575       1.7477
     576       2.0315
     577       2.2451
     578       1.7881
     579       1.4676
     580       2.0721
     581       1.9633
     582       3.0378
     583       4.3040
     584       4.5930
     585       4.6251
     586       4.9323
     587       4.4950
     588       3.2550
     589       4.8904
     590       3.8630
     591       3.7690
     592       2.9752
     593       3.8118
     594       3.3988
     595       3.7923
     596       2.8870
     597       4.0815
     598       4.2600
     599       3.2633
     600       2.9163
     601       3.4812
     602       3.0504
     603       2.7263
     604       3.4645
     605       2.7593
     606       3.2625
     607       1.4932
     608       1.8735
     609       1.9158
     610       1.7057
     611       1.6881
     612       1.8810
     613       1.8026
     614       1.5249
     615       1.8909
     616       2.0751
     617       2.0579
     618       1.8428
     619       1.8411
     620       1.9871
     621       1.7524
     622       2.0720
     623       1.6175
     624       1.6692
     625       1.7412
     626       1.6795
     627       1.6041
     628       1.6669
     629       1.9903
     630       1.7427
     631       2.1527
     632       1.6805
     633       1.7879
     634       1.7077
     635       1.6317
     636       1.5792
     637       1.6064
     638       1.6434
     639       1.7715
     640       2.1427
     641       1.8622
     642       2.1692
     643       1.6336
     644       1.9605
     645       1.8682
     646       1.8973
     647       1.8231
     648       1.7142
     649       1.7325
     650       1.8780
     651       1.9445
     652       1.7924
     653       1.9504
     654       2.0518
     655       1.9782
     656       1.7916
     657       1.6831
     658       2.2046
     659       1.9434
     660       1.8936
     661       1.8632
     662       1.8112
     663       1.6557
     664       1.6929
     665       2.4341
     666       2.4914
     667       1.7842
     668       2.1991
     669       1.6610
     670       2.1191
     671       1.9277
     672       1.7848
     673       1.8754
     674       1.7222
     675       1.6000
     676       1.9873
     677       1.6104
     678       1.8002
     679       1.8380
     680       2.0775
     681       1.9334
     682       1.9785
     683       1.8062
     684       1.6764
     685       2.1409
     686       1.8997
     687       1.7542
     688       1.8472
     689       1.8301
     690       2.0642
     691       1.6001
     692       1.9537
     693       2.1648
     694       1.7374
     695       2.9211
     696       2.1741
     697       1.7242
     698       1.7772
     699       1.8594
     700       2.0784
     701       1.7923
     702       1.4762
     703       1.6554
     704       1.9844
     705       1.3105
     706       1.0123
     707       1.2186
     708       1.2418
     709       0.8741
     710       0.5943
     711       1.0019
     712       0.7519
     713       1.4226
     714       1.5409
     715       1.2139
     716       1.6983
     717       1.5284
     718       1.5751
     719       1.4587
     720       1.4496
     721       1.5876
     722       1.4486
     723       1.7536
     724       2.4338
     725       2.3813
     726       2.0426
     727       2.5824
     728       2.2009
     729       3.0625
     730       1.5270
     731       2.2700
     732       2.3604
     733       0.9223
     734       0.9008
     735       1.0266
     736       0.6005
     737       0.9926
     738       1.7057
     739       2.6346
     740       1.7003
     741       1.7291
     742       1.7860
     743       1.6665
     744       1.8173
     745       2.1440
     746       3.5849
     747       2.8303
     748       2.9355
     749       3.7825
     750       3.3855
     751       2.8893
     752       2.7274
     753       2.9632
     754       2.8760
     755       3.1644
     756       3.4570
     757       3.0921
     758       2.8497
     759       3.1138
     760       1.9737
     761       2.2392
     762       2.3289
     763       2.0988
     764       2.0693
     765       2.1949
     766       1.9961
     767       1.8312
     768       1.8699
     769       1.9558
     770       1.7382
     771       2.3454
     772       1.9648
     773       2.1429
     774       1.8895
     775       2.0286
     776       2.0140
     777       2.0178
     778       1.8371
     779       2.0204
     780       2.1686
     781       2.1335
     782       1.9758
     783       1.9977
     784       2.2738
     785       2.5935
     786       2.2198
     787       1.7861
     788       1.9098
     789       1.9714
     790       2.0759
     791       2.0764
     792       1.8297
     793       1.9847
     794       1.8398
     795       1.7017
     796       1.6132
     797       2.0655
     798       1.7979
     799       1.7994
     800       1.7120
     801       1.8910
     802       2.5984
     803       2.6223
     804       2.7501
     805       2.4729
     806       2.0271
     807       1.9929
     808       2.1237
     809       1.7380
     810       1.9229
     811       1.8156
     812       2.0300
     813       1.9573
     814       1.7643
     815       1.9165
     816       1.7516
     817       1.9626
     818       1.7426
     819       1.4335
     820       2.2340
     821       1.9438
     822       3.1427
     823       3.8155
     824       3.0316
     825       3.2346
     826       2.6931
     827       3.4922
     828       3.2650
     829       3.6358
     830       3.3616
     831       3.7511
     832       3.5530
     833       3.4673
     834       3.3871
     835       3.3314
     836       2.7052
     837       3.2603
     838       3.3329
     839       3.8332
     840       3.4819
     841       4.3663
     842       3.5818
     843       3.3700
     844       3.5372
     845       3.4165
     846       3.9862
     847       2.9890
     848       2.8985
     849       3.1221
     850       3.5850
     851       3.1145
     852       3.4791
     853       3.1057
     854       2.8783
     855       2.9639
     856       3.2338
     857       2.9818
     858       2.9822
     859       3.6740
     860       2.8222
     861       3.8722
     862       3.4139
     863       3.0868
     864       4.2271
     865       2.9778
     866       3.0582
     867       3.0508
     868       2.9423
     869       2.7432
     870       3.0077
     871       3.7454
     872       3.5484
     873       3.1261
     874       3.4396
     875       3.6123
     876       3.5616
     877       3.2644
     878       3.2175
     879       3.5132
     880       3.0246
     881       3.8976
     882       2.9529
     883       3.7172
     884       3.3306
     885       3.4982
     886       4.0105
     887       3.2267
     888       3.1136
     889       3.3144
     890       3.3820
     891       3.0630
     892       3.1259
     893       2.8866
     894       2.9912
     895       2.9110
     896       2.7384
     897       3.1664
     898       3.5688
     899       2.9548
     900       3.3864
     901       2.9224
     902       3.3426
     903       2.7585
     904       2.7483
     905       2.9726
     906       2.1537
     907       1.7450
     908       2.0030
     909       2.1526
     910       2.0658
     911       1.8627
     912       1.9320
     913       1.7385
     914       1.9617
     915       1.8361
     916       2.0340
     917       1.6344
     918       1.8088
     919       2.0707
     920       1.8258
     921       1.6773
     922       1.8970
     923       1.9157
     924       1.9394
     925       1.8774
     926       1.7972
     927       1.8988
     928       1.7715
     929       1.7980
     930       1.7768
     931       1.6050
     932       1.7171
     933       1.8889
     934       2.0423
     935       1.8637
     936       1.8799
     937       1.9370
     938       1.8856
     939       2.3703
     940       1.9656
     941       2.5646
     942       2.2470
     943       2.2552
     944       2.2444
     945       2.4929
     946       1.7287
     947       1.8208
     948       1.7962
     949       1.8151
     950       1.8506
     951       2.0314
     952       2.0923
     953       1.9409
     954       1.8673
     955       1.6017
     956       1.7889
     957       2.0590
     958       1.8326
     959       1.3977
     960       1.4321
     961       1.5070
     962       2.1182
     963       1.4709
     964       1.4587
     965       1.0746
     966       1.0076
     967       1.3501
     968       0.9667
     969       1.2160
     970       1.7824
     971       1.2547
     972       1.4132
     973       1.4201
     974       1.2290
     975       1.6199
     976       1.3619
     977       1.5192
     978       1.3729
     979       1.0527
     980       1.0442
     981       0.9275
     982       0.9079
     983       1.7800
     984       1.1319
     985       0.9083
     986       1.0752
     987       1.2261
     988       0.8033
     989       1.9872
     990       0.7946
     991       1.0723
     992       0.9908
     993       2.1625
     994       1.5647
     995       1.4000
     996       1.2354
     997       0.9945
     998       0.7883
     999       0.6959
    1000       0.7566
    1001       0.8783
    1002       1.1843
    1003       0.6465
    1004       0.8341
    1005       1.1587
    1006       0.9449
    1007       1.1499
    1008       0.8857
    1009       0.7212
    1010       0.5890
    1011       1.0453
    1012       1.3210
    1013       0.7904
    1014       0.7821
    1015       1.2901
    1016       0.9995
    1017       0.6015
    1018       1.1793
    1019       0.9301
    1020       0.5741
    1021       1.2354
    1022       1.0239
    1023       0.7643
    1024       1.0913
    1025       1.0223
    1026       0.7831
    1027       0.6792
    1028       0.8038
    1029       0.9421
    1030       1.3605
    1031       0.9477
    1032       1.5763
    1033       1.0715
    1034       0.7717
    1035       1.2080
    1036       1.0773
    1037       1.0619
    1038       0.5631
    1039       0.9597
    1040       1.5828
    1041       0.5914
    1042       0.9161
    1043       1.7110
    1044       1.6030
    1045       1.4658
    1046       0.7507
    1047       0.6176
    1048       1.7236
    1049       0.7008
    1050       0.6692
    1051       1.1813
    1052       0.6531
    1053       1.8192
    1054       1.0381
    1055       1.6009
    1056       0.7681
    1057       1.9623
    1058       0.7181
    1059       0.9016
    1060       0.7420
    1061       0.6741
    1062       0.7617
    1063       0.6118
    1064       0.9396
    1065       0.6144
    1066       1.0013
    1067       0.8103
    1068       0.9019
    1069       0.6890
    1070       0.7878
    1071       0.9366
    1072       0.6990
    1073       0.9538
    1074       0.7494
    1075       0.9593
    1076       0.9412
    1077       0.9036
    1078       0.8230
    1079       0.7686
    1080       1.0956
    1081       1.8930
    1082       1.0904
    1083       1.1629
    1084       0.7434
    1085       0.8937
    1086       0.8217
    1087       0.6747
    1088       0.7058
    1089       0.9974
    1090       0.6416
    1091       0.7541
    1092       0.6197
    1093       1.3680
    1094       0.9607
    1095       0.7332
    1096       0.8477
    1097       0.8474
    1098       1.2812
    1099       0.8458
    1100       0.7789
    1101       1.0227
    1102       1.4711
    1103       3.4201
    1104       0.7053
    1105       0.9197
    1106       0.8163
    1107       0.8601
    1108       1.0552
    1109       0.9045
    1110       1.7984
    1111       0.6618
    1112       0.8404
    1113       0.9027
    1114       0.8467
    1115       1.0328
    1116       1.2511
    1117       1.0704
    1118       0.6602
    1119       1.0515
    1120       0.8264
    1121       1.1023
    1122       1.1805
    1123       1.6255
    1124       0.8557
    1125       1.1416
    1126       0.7180
    1127       0.9201
    1128       0.8841
    1129       0.8173
    1130       0.9364
    1131       1.0138
    1132       0.7921
    1133       0.6207
    1134       1.0721
    1135       0.9307
    1136       0.7555
    1137       0.7865
    1138       0.7945
    1139       0.8851
    1140       0.8411
    1141       1.1603
    1142       1.4482
    1143       1.1782
    1144       0.6028
    1145       1.2155
    1146       1.0436
    1147       1.0477
    1148       0.6011
    1149       0.9215
    1150       0.5853
    1151       0.8465
    1152       0.8170
    1153       0.6125
    1154       0.8632
    1155       1.9496
    1156       1.9857
    1157       1.7448
    1158       0.9289
    1159       1.9562
    1160       1.2515
    1161       0.7211
    1162       1.0107
    1163       1.6260
    1164       1.5443
    1165       1.8607
    1166       1.7696
    1167       1.7253
    1168       1.3811
    1169       1.0753
    1170       0.7548
    1171       0.6714
    1172       0.6645
    1173       0.7858
    1174       0.8336
    1175       1.1483
    1176       0.7551
    1177       0.6639
    1178       0.9321
    1179       0.9241
    1180       1.2634
    1181       0.7374
    1182       1.0034
    1183       1.4253
    1184       1.9818
    1185       1.7489
    1186       0.9195
    1187       1.8983
    1188       1.4421
    1189       0.9457
    1190       0.9889
    1191       1.7506
    1192       1.7071
    1193       1.9188
    1194       1.7582
    1195       2.4646
    1196       2.0111
    1197       2.0479
    1198       2.0282
    1199       1.7862
    1200       2.2374
    1201       1.5762
    1202       1.7555
    1203       2.2252
    1204       2.0977
    1205       2.1754
    1206       1.9465
    1207       2.7363
    1208       1.7043
    1209       1.7910
    1210       1.6946
    1211       1.8053
    1212       1.7240
    1213       1.6916
    1214       1.9093
    1215       1.6439
    1216       1.9644
    1217       1.7084
    1218       2.0083
    1219       1.8436
    1220       1.8437
    1221       1.4789
    1222       1.7712
    1223       2.0707
    1224       1.9249
    1225       2.3161
    1226       2.2191
    1227       2.2941
    1228       2.2745
    1229       2.2794
    1230       2.3054
    1231       2.5700
    1232       1.7232
    1233       1.7503
    1234       2.0008
    1235       1.9414
    1236       1.8968
    1237       2.0534
    1238       1.9454
    1239       1.6121
    1240       2.0506
    1241       2.5816
    1242       2.2223
    1243       2.7276
    1244       1.6313
    1245       1.7491
    1246       1.8531
    1247       0.6379
    1248       0.6964
    1249       1.0173
    1250       1.1610
    1251       1.3968
    1252       1.3736
    1253       1.4911
    1254       1.4572
    1255       2.0208
    1256       1.5407
    1257       1.4518
    1258       1.8915
    1259       1.5659
    1260       0.8654
    1261       1.1536
    1262       1.2376
    1263       0.7792
    1264       1.4641
    1265       1.0563
    1266       1.5186
    1267       1.5298
    1268       1.8543
    1269       1.8679
    1270       1.8749
    1271       1.9837
    1272       1.8756
    1273       2.0409
    1274       1.8215
    1275       1.9160
    1276       1.8636
    1277       1.6411
    1278       1.7411
    1279       1.6561
    1280       1.6543
    1281       1.9476
    1282       1.4840
    1283       1.3657
    1284       1.9162
    1285       1.7747
    1286       2.0537
    1287       1.8905
    1288       2.1412
    1289       1.9089
    1290       1.9299
    1291       1.9415
    1292       2.1731
    1293       1.8403
    1294       1.9254
    1295       2.7098
    1296       1.8432
    1297       1.8418
    1298       1.9909
    1299       1.7370
    1300       2.4633
    1301       2.1530
    1302       2.6918
    1303       2.2144
    1304       2.3534
    1305       2.3177
    1306       2.9269
    1307       1.6275
    1308       1.7242
    1309       1.9265
    1310       1.9024
    1311       1.8721
    1312       1.8164
    1313       1.6375
    1314       1.5586
    1315       1.4999
    1316       1.8048
    1317       1.8204
    1318       1.8023
    1319       1.7998
    1320       2.1135
    1321       1.8095
    1322       1.9547
    1323       1.9333
    1324       2.0793
    1325       1.9512
    1326       1.9466
    1327       1.3921
    1328       1.7241
    1329       1.7457
    1330       1.9557
    1331       1.0768
    1332       1.3387
    1333       0.8426
    1334       1.4332
    1335       0.9451
    1336       1.1058
    1337       1.5192
    1338       1.2127
    1339       0.6722
    1340       1.0759
    1341       0.9368
    1342       0.6884
    1343       0.9401
    1344       1.0888
    1345       1.2365
    1346       1.1730
    1347       1.6865
    1348       0.9887
    1349       1.4109
    1350       1.4919
    1351       1.7922
    1352       2.0573
    1353       2.0680
    1354       1.2945
    1355       2.0550
    1356       1.4055
    1357       1.8079
    1358       1.6447
    1359       1.6528
    1360       1.4694
    1361       1.9491
    1362       1.6684
    1363       2.0118
    1364       2.3344
    1365       1.2476
    1366       1.8747
    1367       2.5688
    1368       2.2785
    1369       1.7551
    1370       1.6126
    1371       1.1711
    1372       2.1272
    1373       1.6401
    1374       2.3758
    1375       2.2518
    1376       1.6727
    1377       1.6948
    1378       1.5405
    1379       1.7632
    1380       1.8801
    1381       1.3760
    1382       1.4860
    1383       1.5963
    1384       2.1143
    1385       2.0703
    1386       1.7586
    1387       1.9280
    1388       1.7611
    1389       2.1454
    1390       2.0266
    1391       2.6091
    1392       2.8629
    1393       2.5148
    1394       2.7827
    1395       3.0056
    1396       3.7016
    1397       2.3951
    1398       3.3667
    1399       3.6674
    1400       3.4064
    1401       3.5509
    1402       3.7653
    1403       3.9553
    1404       3.5777
    1405       3.4852
    1406       3.3579
    1407       3.3024
    1408       3.6534
    1409       3.6199
    1410       3.5747
    1411       3.3512
    1412       3.5704
    1413       3.5444
    1414       3.3401
    1415       3.5999
    1416       3.5615
    1417       3.3206
    1418       3.2016
    1419       3.3744
    1420       3.3822
    1421       3.5735
    1422       3.4863
    1423       3.8551
    1424       3.8123
    1425       3.5245
    1426       3.3171
    1427       3.3844
    1428       3.4157
    1429       3.6212
    1430       3.4676
    1431       3.3664
    1432       3.3443
    1433       3.4393
    1434       3.4210
    1435       3.4241
    1436       3.3406
    1437       2.1962
    1438       3.6217
    1439       3.7732
    1440       3.4141
    1441       3.4758
    1442       3.5541
    1443       3.5343
    1444       3.4843
    1445       3.4288
    1446       3.4836
    1447       3.8785
    1448       3.7875
    1449       3.3861
    1450       3.8858
    1451       3.7483
    1452       3.5222
    1453       3.7399
    1454       3.4088
    1455       3.6143
    1456       3.6096
    1457       3.6798
    1458       3.6327
    1459       3.4093
    1460       3.4802
    1461       3.8312
    1462       3.6213
    1463       3.7434
    1464       3.4522
    1465       3.2023
    1466       3.5456
    1467       3.6498
    1468       3.5168
    1469       3.2873
    1470       3.2819
    1471       3.3423
    1472       3.0429
    1473       3.3753
    1474       3.1265
    1475       3.8178
    1476       3.5808
    1477       3.8001
    1478       4.0807
    1479       3.9407
    1480       3.4771
    1481       3.9309
    1482       3.7192
    1483       3.6548
    1484       3.7516
    1485       3.4638
    1486       3.5295
    1487       3.5589
    1488       3.7056
    1489       3.6367
    1490       3.6141
    1491       4.1933
    1492       3.5004
    1493       3.4428
    1494       4.0367
    1495       3.8772
    1496       3.8274
    1497       3.7442
    1498       3.7896
    1499       3.9348
    1500       3.6201
    1501       3.3685
    1502       3.7715
    1503       3.8552
    1504       3.8446
    1505       3.7547
    1506       3.4185
    1507       2.0795
    1508       1.6775
    1509       1.7285
    1510       2.4289
    1511       2.2641
    1512       2.6309
    1513       2.4535
    1514       2.7815
    1515       2.5113
    1516       1.7463
    1517       1.6930
    1518       0.8613
    1519       0.7744
    1520       0.5704
    1521       1.0651
    1522       1.8900
    1523       1.6190
    1524       1.7327
    1525       1.7852
    1526       1.6482
    1527       1.5893
    1528       1.0344
    1529       1.2570
    1530       1.2762
    1531       1.2665
    1532       1.3596
    1533       1.0882
    1534       1.1170
    1535       1.5085
    1536       1.3862
    1537       1.4988
    1538       1.4582
    1539       1.3857
    1540       1.2188
    1541       1.3091
    1542       1.8094
    1543       1.8302
    1544       2.0109
    1545       2.1904
    1546       2.1375
    1547       1.8181
    1548       2.0088
    1549       2.0083
    1550       1.9795
    1551       2.0164
    1552       1.9140
    1553       1.7997
    1554       1.8832
    1555       1.4021
    1556       1.1674
    1557       0.8790
    1558       1.4956
    1559       1.4386
    1560       1.2653
    1561       1.2382
    1562       1.4299
    1563       1.4393
    1564       1.3004
    1565       1.9590
    1566       1.3019
    1567       0.6802
    1568       0.9863
    1569       0.7867
    1570       1.3230
    1571       1.0130
    1572       1.2463
    1573       1.3440
    1574       1.9220
    1575       1.4072
    1576       1.3356
    1577       1.5460
    1578       0.7307
    1579       1.0129
    1580       0.8934
    1581       2.2180
    1582       1.9646
    1583       1.9932
    1584       3.0350
    1585       2.7002
    1586       2.4702
    1587       2.0647
    1588       1.7681
    1589       1.6854
    1590       1.7449
    1591       2.8299
    1592       1.7006
    1593       1.7468
    1594       1.8944
    1595       2.0217
    1596       1.9691
    1597       1.7554
    1598       1.9078
    1599       1.6120
    1600       2.3316
    1601       1.8901
    1602       1.6462
    1603       1.8607
    1604       1.7235
    1605       1.8161
    1606       1.4451
    1607       2.1125
    1608       1.9790
    1609       1.9240
    1610       2.1028
    1611       1.8410
    1612       1.7403
    1613       1.8131
    1614       1.7760
    1615       2.2003
    1616       1.9233
    1617       2.2958
    1618       1.6647
    1619       1.9533
    1620       1.7617
    1621       1.7234
    1622       1.9217
    1623       2.0480
    1624       2.3543
    1625       1.7523
    1626       1.8718
    1627       1.6915
    1628       1.9483
    1629       1.8478
    1630       1.7535
    1631       2.1724
    1632       2.1583
    1633       1.8582
    1634       2.1869
    1635       2.1755
    1636       2.4809
    1637       1.9638
    1638       1.9423
    1639       2.0354
    1640       1.9947
    1641       2.0872
    1642       2.0859
    1643       2.0964
    1644       2.0075
    1645       1.9624
    1646       2.0678
    1647       2.1641
    1648       1.8574
    1649       2.8105
    1650       2.7654
    1651       2.5208
    1652       3.3458
    1653       2.9812
    1654       3.1149
    1655       3.3124
    1656       3.0768
    1657       3.2125
    1658       2.9233
    1659       3.4198
    1660       3.2919
    1661       3.5359
    1662       3.8498
    1663       3.1643
