#Frame   SECSTRUCT[Turn]
     169           0.212
     170           0.061
     171           0.091
     172           0.061
     173           0.030
     174           0.000
     175           0.030
     176           0.091
     177           0.030
     178           0.030
     179           0.061
     180           0.061
     181           0.000
     182           0.030
     183           0.030
     184           0.000
     185           0.061
     186           0.030
     187           0.000
     188           0.030
     189           0.030
     190           0.061
     191           0.000
     192           0.152
     193           0.061
     194           0.000
     195           0.000
     196           0.030
     197           0.061
     198           0.030
     199           0.061
     200           0.121
     201           0.030
     202           0.030
     203           0.030
     204           0.030
     205           0.030
     206           0.030
     207           0.030
     208           0.061
     209           0.091
     210           0.030
     211           0.061
     212           0.030
     213           0.030
     214           0.061
     215           0.061
     216           0.030
     217           0.030
     218           0.000
     219           0.000
     220           0.000
     221           0.030
     222           0.061
     223           0.061
     224           0.030
     225           0.121
     226           0.030
     227           0.061
     228           0.030
     229           0.061
     230           0.030
     231           0.030
     232           0.000
     233           0.061
     234           0.030
     235           0.030
     236           0.030
     237           0.121
     238           0.121
     239           0.061
     240           0.000
     241           0.091
     242           0.000
     243           0.182
     244           0.061
     245           0.030
     246           0.091
     247           0.091
     248           0.030
     249           0.061
     250           0.000
     251           0.030
     252           0.061
     253           0.061
     254           0.061
     255           0.000
     256           0.152
     257           0.000
     258           0.061
     259           0.000
     260           0.030
     261           0.030
     262           0.030
     263           0.030
     264           0.030
     265           0.030
     266           0.030
     267           0.000
     268           0.091
     269           0.030
     270           0.030
     271           0.030
     272           0.030
     273           0.091
     274           0.030
     275           0.030
     276           0.000
     277           0.030
     278           0.030
     279           0.061
     280           0.030
     281           0.030
     282           0.091
     283           0.030
     284           0.061
     285           0.061
     286           0.030
     287           0.030
     288           0.061
     289           0.030
     290           0.030
     291           0.030
     292           0.061
     293           0.030
     294           0.030
     295           0.061
     296           0.091
     297           0.061
     298           0.182
     299           0.091
     300           0.030
     301           0.030
     302           0.030
     303           0.061
     304           0.061
     305           0.061
     306           0.030
     307           0.061
     308           0.091
     309           0.030
     310           0.091
     311           0.000
     312           0.030
     313           0.091
     314           0.030
     315           0.030
     316           0.000
     317           0.030
     318           0.091
     319           0.000
     320           0.000
     321           0.030
     322           0.000
     323           0.000
     324           0.121
     325           0.030
     326           0.030
     327           0.061
     328           0.061
     329           0.091
     330           0.030
     331           0.000
     332           0.000
     333           0.030
     334           0.030
     335           0.061
     336           0.030
     337           0.030
     338           0.000
     339           0.030
     340           0.030
     341           0.030
     342           0.030
     343           0.091
     344           0.030
     345           0.030
     346           0.030
     347           0.152
     348           0.152
     349           0.030
     350           0.030
     351           0.030
     352           0.030
     353           0.030
     354           0.030
     355           0.061
     356           0.030
     357           0.030
     358           0.121
     359           0.030
     360           0.030
     361           0.000
     362           0.091
     363           0.091
     364           0.030
     365           0.030
     366           0.061
     367           0.030
     368           0.030
     369           0.030
     370           0.061
     371           0.061
     372           0.030
     373           0.030
     374           0.000
     375           0.030
     376           0.000
     377           0.030
     378           0.030
     379           0.061
     380           0.000
     381           0.091
     382           0.152
     383           0.121
     384           0.212
     385           0.242
     386           0.091
     387           0.030
     388           0.030
     389           0.030
     390           0.030
     391           0.061
     392           0.030
     393           0.061
     394           0.152
     395           0.242
     396           0.000
     397           0.091
     398           0.061
     399           0.000
     400           0.030
     401           0.000
     402           0.061
     403           0.000
     404           0.121
     405           0.212
     406           0.091
     407           0.091
     408           0.030
     409           0.000
     410           0.030
     411           0.030
     412           0.061
     413           0.091
     414           0.061
     415           0.000
     416           0.091
     417           0.000
     418           0.152
     419           0.000
     420           0.000
     421           0.121
     422           0.000
     423           0.182
     424           0.091
     425           0.030
     426           0.061
     427           0.000
     428           0.152
     429           0.091
     430           0.152
     431           0.121
     432           0.030
     433           0.000
     434           0.030
     435           0.000
     436           0.030
     437           0.000
     438           0.030
     439           0.061
     440           0.091
     441           0.061
     442           0.030
     443           0.000
     444           0.061
     445           0.091
     446           0.091
     447           0.061
     448           0.091
     449           0.061
     450           0.030
     451           0.030
     452           0.030
     453           0.091
     454           0.121
     455           0.030
     456           0.000
     457           0.061
     458           0.182
     459           0.030
     460           0.030
     461           0.000
     462           0.000
     463           0.000
     464           0.030
     465           0.030
     466           0.030
     467           0.030
     468           0.000
     469           0.030
     470           0.000
     471           0.000
     472           0.000
     473           0.030
     474           0.000
     475           0.000
     476           0.061
     477           0.061
     478           0.030
     479           0.182
     480           0.030
     481           0.030
     482           0.000
     483           0.152
     484           0.000
     485           0.061
     486           0.061
     487           0.000
     488           0.030
     489           0.061
     490           0.000
     491           0.030
     492           0.061
     493           0.091
     494           0.030
     495           0.030
     496           0.061
     497           0.030
     498           0.061
     499           0.030
     500           0.000
     501           0.091
     502           0.061
     503           0.061
     504           0.030
     505           0.091
     506           0.030
     507           0.030
     508           0.000
     509           0.030
     510           0.091
     511           0.000
     512           0.061
     513           0.030
     514           0.000
     515           0.030
     516           0.000
     517           0.152
     518           0.030
     519           0.030
     520           0.182
     521           0.030
     522           0.030
     523           0.000
     524           0.000
     525           0.182
     526           0.030
     527           0.000
     528           0.091
     529           0.182
     530           0.030
     531           0.030
     532           0.030
     533           0.121
     534           0.121
     535           0.030
     536           0.000
     537           0.030
     538           0.030
     539           0.091
     540           0.000
     541           0.000
     542           0.091
     543           0.061
     544           0.121
     545           0.000
     546           0.091
     547           0.091
     548           0.030
     549           0.303
     550           0.091
     551           0.091
     552           0.030
     553           0.061
     554           0.000
     555           0.000
     556           0.000
     557           0.000
     558           0.030
     559           0.061
     560           0.091
     561           0.061
     562           0.182
     563           0.030
     564           0.121
     565           0.091
     566           0.000
     567           0.061
     568           0.000
     569           0.000
     570           0.061
     571           0.121
     572           0.121
     573           0.000
     574           0.030
     575           0.000
     576           0.091
     577           0.091
     578           0.000
     579           0.061
     580           0.000
     581           0.030
     582           0.000
     583           0.000
     584           0.030
     585           0.000
     586           0.030
     587           0.091
     588           0.061
     589           0.030
     590           0.061
     591           0.000
     592           0.030
     593           0.000
     594           0.030
     595           0.030
     596           0.000
     597           0.061
     598           0.000
     599           0.030
     600           0.030
     601           0.030
     602           0.030
     603           0.030
     604           0.030
     605           0.000
     606           0.091
     607           0.182
     608           0.030
     609           0.061
     610           0.121
     611           0.030
     612           0.061
     613           0.000
     614           0.000
     615           0.121
     616           0.061
     617           0.121
     618           0.121
     619           0.030
     620           0.030
     621           0.061
     622           0.061
     623           0.121
     624           0.152
     625           0.091
     626           0.121
     627           0.061
     628           0.121
     629           0.030
     630           0.061
     631           0.030
     632           0.091
     633           0.061
     634           0.030
     635           0.061
     636           0.030
     637           0.030
     638           0.121
     639           0.030
     640           0.061
     641           0.121
     642           0.091
     643           0.061
     644           0.030
     645           0.061
     646           0.030
     647           0.030
     648           0.030
     649           0.030
     650           0.030
     651           0.061
     652           0.061
     653           0.152
     654           0.000
     655           0.091
     656           0.030
     657           0.212
     658           0.030
     659           0.030
     660           0.030
     661           0.000
     662           0.030
     663           0.061
     664           0.000
     665           0.000
     666           0.030
     667           0.030
     668           0.030
     669           0.121
     670           0.030
     671           0.000
     672           0.030
     673           0.030
     674           0.000
     675           0.061
     676           0.182
     677           0.061
     678           0.061
     679           0.091
     680           0.000
     681           0.030
     682           0.061
     683           0.030
     684           0.091
     685           0.000
     686           0.061
     687           0.091
     688           0.182
     689           0.000
     690           0.061
     691           0.121
     692           0.182
     693           0.061
     694           0.030
     695           0.030
     696           0.030
     697           0.000
     698           0.030
     699           0.030
     700           0.030
     701           0.061
     702           0.091
     703           0.030
     704           0.030
     705           0.030
     706           0.030
     707           0.030
     708           0.152
     709           0.061
     710           0.121
     711           0.030
     712           0.061
     713           0.091
     714           0.121
     715           0.121
     716           0.061
     717           0.091
     718           0.121
     719           0.030
     720           0.091
     721           0.030
     722           0.030
     723           0.061
     724           0.030
     725           0.152
     726           0.152
     727           0.152
     728           0.030
     729           0.091
     730           0.091
     731           0.061
     732           0.030
     733           0.030
     734           0.061
     735           0.000
     736           0.061
     737           0.121
     738           0.030
     739           0.000
     740           0.000
     741           0.121
     742           0.000
     743           0.061
     744           0.152
     745           0.030
     746           0.061
     747           0.061
     748           0.061
     749           0.000
     750           0.030
     751           0.030
     752           0.061
     753           0.030
     754           0.030
     755           0.000
     756           0.030
     757           0.030
     758           0.061
     759           0.030
     760           0.061
     761           0.000
     762           0.000
     763           0.000
     764           0.121
     765           0.152
     766           0.061
     767           0.091
     768           0.030
     769           0.152
     770           0.000
     771           0.000
     772           0.061
     773           0.030
     774           0.061
     775           0.030
     776           0.000
     777           0.121
     778           0.030
     779           0.061
     780           0.121
     781           0.030
     782           0.121
     783           0.030
     784           0.030
     785           0.121
     786           0.121
     787           0.000
     788           0.030
     789           0.030
     790           0.061
     791           0.000
     792           0.121
     793           0.061
     794           0.061
     795           0.030
     796           0.000
     797           0.152
     798           0.061
     799           0.152
     800           0.152
     801           0.121
     802           0.061
     803           0.061
     804           0.000
     805           0.091
     806           0.000
     807           0.061
     808           0.030
     809           0.061
     810           0.030
     811           0.030
     812           0.000
     813           0.030
     814           0.152
     815           0.121
     816           0.061
     817           0.182
     818           0.152
     819           0.030
     820           0.061
     821           0.091
     822           0.091
     823           0.061
     824           0.091
     825           0.121
     826           0.030
     827           0.030
     828           0.030
     829           0.030
     830           0.030
     831           0.030
     832           0.091
     833           0.061
     834           0.061
     835           0.061
     836           0.091
     837           0.030
     838           0.091
     839           0.000
     840           0.030
     841           0.061
     842           0.121
     843           0.030
     844           0.030
     845           0.091
     846           0.030
     847           0.061
     848           0.030
     849           0.061
     850           0.030
     851           0.000
     852           0.091
     853           0.030
     854           0.091
     855           0.000
     856           0.061
     857           0.000
     858           0.000
     859           0.000
     860           0.000
     861           0.030
     862           0.061
     863           0.030
     864           0.061
     865           0.091
     866           0.000
     867           0.061
     868           0.030
     869           0.061
     870           0.091
     871           0.000
     872           0.121
     873           0.030
     874           0.000
     875           0.030
     876           0.030
     877           0.030
     878           0.030
     879           0.000
     880           0.061
     881           0.061
     882           0.091
     883           0.030
     884           0.091
     885           0.030
     886           0.030
     887           0.061
     888           0.000
     889           0.061
     890           0.030
     891           0.000
     892           0.000
     893           0.061
     894           0.030
     895           0.061
     896           0.030
     897           0.030
     898           0.000
     899           0.000
     900           0.091
     901           0.121
     902           0.000
     903           0.030
     904           0.091
     905           0.121
     906           0.121
     907           0.030
     908           0.061
     909           0.030
     910           0.182
     911           0.091
     912           0.121
     913           0.091
     914           0.000
     915           0.061
     916           0.061
     917           0.121
     918           0.152
     919           0.091
     920           0.152
     921           0.091
     922           0.152
     923           0.182
     924           0.030
     925           0.030
     926           0.061
     927           0.061
     928           0.000
     929           0.030
     930           0.061
     931           0.000
     932           0.000
     933           0.061
     934           0.000
     935           0.061
     936           0.000
     937           0.030
     938           0.030
     939           0.091
     940           0.091
     941           0.030
     942           0.061
     943           0.030
     944           0.000
     945           0.000
     946           0.030
     947           0.030
     948           0.030
     949           0.091
     950           0.061
     951           0.000
     952           0.030
     953           0.061
     954           0.061
     955           0.061
     956           0.000
     957           0.000
     958           0.121
     959           0.152
     960           0.030
     961           0.091
     962           0.091
     963           0.091
     964           0.030
     965           0.030
     966           0.061
     967           0.061
     968           0.061
     969           0.030
     970           0.121
     971           0.030
     972           0.030
     973           0.061
     974           0.121
     975           0.212
     976           0.000
     977           0.061
     978           0.061
     979           0.030
     980           0.000
     981           0.061
     982           0.000
     983           0.030
     984           0.091
     985           0.000
     986           0.091
     987           0.030
     988           0.152
     989           0.000
     990           0.091
     991           0.091
     992           0.091
     993           0.030
     994           0.030
     995           0.061
     996           0.030
     997           0.061
     998           0.061
     999           0.182
    1000           0.061
    1001           0.152
    1002           0.061
    1003           0.091
    1004           0.030
    1005           0.000
    1006           0.121
    1007           0.030
    1008           0.030
    1009           0.000
    1010           0.061
    1011           0.000
    1012           0.030
    1013           0.091
    1014           0.030
    1015           0.030
    1016           0.030
    1017           0.061
    1018           0.061
    1019           0.030
    1020           0.061
    1021           0.030
    1022           0.061
    1023           0.030
    1024           0.061
    1025           0.030
    1026           0.061
    1027           0.030
    1028           0.000
    1029           0.061
    1030           0.030
    1031           0.030
    1032           0.030
    1033           0.000
    1034           0.000
    1035           0.091
    1036           0.061
    1037           0.061
    1038           0.030
    1039           0.061
    1040           0.000
    1041           0.030
    1042           0.061
    1043           0.030
    1044           0.000
    1045           0.000
    1046           0.000
    1047           0.091
    1048           0.030
    1049           0.000
    1050           0.030
    1051           0.000
    1052           0.000
    1053           0.000
    1054           0.030
    1055           0.000
    1056           0.121
    1057           0.061
    1058           0.030
    1059           0.030
    1060           0.030
    1061           0.091
    1062           0.030
    1063           0.030
    1064           0.030
    1065           0.000
    1066           0.091
    1067           0.061
    1068           0.030
    1069           0.000
    1070           0.091
    1071           0.030
    1072           0.061
    1073           0.061
    1074           0.061
    1075           0.061
    1076           0.061
    1077           0.000
    1078           0.061
    1079           0.091
    1080           0.000
    1081           0.000
    1082           0.091
    1083           0.152
    1084           0.121
    1085           0.030
    1086           0.030
    1087           0.212
    1088           0.121
    1089           0.030
    1090           0.030
    1091           0.061
    1092           0.000
    1093           0.030
    1094           0.121
    1095           0.061
    1096           0.030
    1097           0.121
    1098           0.061
    1099           0.030
    1100           0.121
    1101           0.030
    1102           0.030
    1103           0.000
    1104           0.000
    1105           0.000
    1106           0.152
    1107           0.212
    1108           0.000
    1109           0.091
    1110           0.152
    1111           0.000
    1112           0.091
    1113           0.121
    1114           0.061
    1115           0.000
    1116           0.000
    1117           0.000
    1118           0.030
    1119           0.030
    1120           0.030
    1121           0.061
    1122           0.030
    1123           0.152
    1124           0.212
    1125           0.000
    1126           0.121
    1127           0.030
    1128           0.000
    1129           0.061
    1130           0.061
    1131           0.030
    1132           0.061
    1133           0.030
    1134           0.030
    1135           0.030
    1136           0.030
    1137           0.061
    1138           0.091
    1139           0.030
    1140           0.121
    1141           0.000
    1142           0.061
    1143           0.091
    1144           0.030
    1145           0.030
    1146           0.061
    1147           0.030
    1148           0.030
    1149           0.030
    1150           0.121
    1151           0.121
    1152           0.061
    1153           0.000
    1154           0.061
    1155           0.091
    1156           0.030
    1157           0.030
    1158           0.030
    1159           0.030
    1160           0.000
    1161           0.061
    1162           0.061
    1163           0.030
    1164           0.030
    1165           0.121
    1166           0.091
    1167           0.091
    1168           0.030
    1169           0.030
    1170           0.030
    1171           0.091
    1172           0.030
    1173           0.030
    1174           0.061
    1175           0.091
    1176           0.061
    1177           0.000
    1178           0.030
    1179           0.091
    1180           0.061
    1181           0.061
    1182           0.061
    1183           0.091
    1184           0.030
    1185           0.000
    1186           0.061
    1187           0.061
    1188           0.000
    1189           0.000
    1190           0.000
    1191           0.000
    1192           0.061
    1193           0.091
    1194           0.061
    1195           0.000
    1196           0.121
    1197           0.091
    1198           0.121
    1199           0.121
    1200           0.061
    1201           0.000
    1202           0.061
    1203           0.091
    1204           0.000
    1205           0.030
    1206           0.030
    1207           0.000
    1208           0.091
    1209           0.061
    1210           0.030
    1211           0.030
    1212           0.061
    1213           0.030
    1214           0.030
    1215           0.091
    1216           0.061
    1217           0.000
    1218           0.121
    1219           0.091
    1220           0.030
    1221           0.000
    1222           0.061
    1223           0.030
    1224           0.030
    1225           0.030
    1226           0.000
    1227           0.030
    1228           0.000
    1229           0.000
    1230           0.030
    1231           0.030
    1232           0.061
    1233           0.121
    1234           0.030
    1235           0.091
    1236           0.061
    1237           0.061
    1238           0.091
    1239           0.091
    1240           0.061
    1241           0.000
    1242           0.030
    1243           0.030
    1244           0.061
    1245           0.030
    1246           0.061
    1247           0.061
    1248           0.000
    1249           0.030
    1250           0.030
    1251           0.061
    1252           0.030
    1253           0.030
    1254           0.030
    1255           0.061
    1256           0.091
    1257           0.030
    1258           0.030
    1259           0.121
    1260           0.091
    1261           0.030
    1262           0.000
    1263           0.121
    1264           0.030
    1265           0.061
    1266           0.030
    1267           0.061
    1268           0.030
    1269           0.030
    1270           0.061
    1271           0.061
    1272           0.030
    1273           0.030
    1274           0.030
    1275           0.061
    1276           0.030
    1277           0.030
    1278           0.030
    1279           0.030
    1280           0.061
    1281           0.121
    1282           0.000
    1283           0.000
    1284           0.000
    1285           0.000
    1286           0.030
    1287           0.000
    1288           0.000
    1289           0.030
    1290           0.121
    1291           0.061
    1292           0.152
    1293           0.061
    1294           0.121
    1295           0.061
    1296           0.000
    1297           0.000
    1298           0.030
    1299           0.000
    1300           0.000
    1301           0.061
    1302           0.061
    1303           0.000
    1304           0.121
    1305           0.091
    1306           0.091
    1307           0.061
    1308           0.000
    1309           0.000
    1310           0.091
    1311           0.061
    1312           0.061
    1313           0.030
    1314           0.000
    1315           0.061
    1316           0.000
    1317           0.061
    1318           0.030
    1319           0.000
    1320           0.121
    1321           0.030
    1322           0.000
    1323           0.000
    1324           0.030
    1325           0.030
    1326           0.030
    1327           0.030
    1328           0.000
    1329           0.030
    1330           0.091
    1331           0.061
    1332           0.061
    1333           0.061
    1334           0.061
    1335           0.030
    1336           0.030
    1337           0.030
    1338           0.121
    1339           0.121
    1340           0.091
    1341           0.091
    1342           0.121
    1343           0.061
    1344           0.061
    1345           0.061
    1346           0.030
    1347           0.030
    1348           0.030
    1349           0.061
    1350           0.061
    1351           0.000
    1352           0.061
    1353           0.000
    1354           0.030
    1355           0.121
    1356           0.030
    1357           0.061
    1358           0.030
    1359           0.030
    1360           0.121
    1361           0.030
    1362           0.030
    1363           0.061
    1364           0.061
    1365           0.091
    1366           0.182
    1367           0.182
    1368           0.091
    1369           0.091
    1370           0.030
    1371           0.061
    1372           0.030
    1373           0.030
    1374           0.000
    1375           0.000
    1376           0.000
    1377           0.000
    1378           0.000
    1379           0.061
    1380           0.061
    1381           0.061
    1382           0.091
    1383           0.030
    1384           0.030
    1385           0.061
    1386           0.121
    1387           0.030
    1388           0.152
    1389           0.061
    1390           0.030
    1391           0.030
    1392           0.030
    1393           0.030
    1394           0.030
    1395           0.030
    1396           0.030
    1397           0.000
    1398           0.030
    1399           0.030
    1400           0.000
    1401           0.000
    1402           0.061
    1403           0.000
    1404           0.061
    1405           0.000
    1406           0.030
    1407           0.061
    1408           0.061
    1409           0.000
    1410           0.000
    1411           0.000
    1412           0.030
    1413           0.000
    1414           0.061
    1415           0.000
    1416           0.091
    1417           0.091
    1418           0.061
    1419           0.030
    1420           0.061
    1421           0.091
    1422           0.000
    1423           0.030
    1424           0.091
    1425           0.061
    1426           0.091
    1427           0.091
    1428           0.091
    1429           0.030
    1430           0.061
    1431           0.030
    1432           0.061
    1433           0.061
    1434           0.061
    1435           0.030
    1436           0.091
    1437           0.091
    1438           0.121
    1439           0.061
    1440           0.030
    1441           0.030
    1442           0.061
    1443           0.121
    1444           0.061
    1445           0.061
    1446           0.061
    1447           0.061
    1448           0.091
    1449           0.121
    1450           0.030
    1451           0.061
    1452           0.152
    1453           0.061
    1454           0.091
    1455           0.061
    1456           0.030
    1457           0.061
    1458           0.061
    1459           0.030
    1460           0.121
    1461           0.152
    1462           0.030
    1463           0.091
    1464           0.091
    1465           0.061
    1466           0.061
    1467           0.030
    1468           0.091
    1469           0.091
    1470           0.091
    1471           0.121
    1472           0.061
    1473           0.030
    1474           0.000
    1475           0.121
    1476           0.061
    1477           0.030
    1478           0.061
    1479           0.091
    1480           0.061
    1481           0.030
    1482           0.030
    1483           0.030
    1484           0.061
    1485           0.121
    1486           0.061
    1487           0.061
    1488           0.030
    1489           0.030
    1490           0.061
    1491           0.000
    1492           0.061
    1493           0.091
    1494           0.030
    1495           0.061
    1496           0.000
    1497           0.000
    1498           0.061
    1499           0.091
    1500           0.152
    1501           0.061
    1502           0.000
    1503           0.061
    1504           0.000
    1505           0.030
    1506           0.000
    1507           0.121
    1508           0.030
    1509           0.030
    1510           0.030
    1511           0.030
    1512           0.061
    1513           0.121
    1514           0.061
    1515           0.030
    1516           0.030
    1517           0.030
    1518           0.030
    1519           0.152
    1520           0.000
    1521           0.000
    1522           0.061
    1523           0.030
    1524           0.000
    1525           0.121
    1526           0.061
    1527           0.091
    1528           0.061
    1529           0.091
    1530           0.000
    1531           0.030
    1532           0.030
    1533           0.182
    1534           0.000
    1535           0.000
    1536           0.030
    1537           0.121
    1538           0.061
    1539           0.000
    1540           0.152
    1541           0.000
    1542           0.061
    1543           0.061
    1544           0.091
    1545           0.091
    1546           0.061
    1547           0.000
    1548           0.091
    1549           0.061
    1550           0.061
    1551           0.061
    1552           0.030
    1553           0.030
    1554           0.091
    1555           0.030
    1556           0.000
    1557           0.000
    1558           0.030
    1559           0.030
    1560           0.061
    1561           0.091
    1562           0.091
    1563           0.091
    1564           0.000
    1565           0.000
    1566           0.091
    1567           0.000
    1568           0.000
    1569           0.030
    1570           0.030
    1571           0.000
    1572           0.000
    1573           0.030
    1574           0.030
    1575           0.030
    1576           0.030
    1577           0.030
    1578           0.000
    1579           0.030
    1580           0.000
    1581           0.030
    1582           0.030
    1583           0.121
    1584           0.061
    1585           0.121
    1586           0.061
    1587           0.091
    1588           0.121
    1589           0.000
    1590           0.030
    1591           0.091
    1592           0.000
    1593           0.000
    1594           0.091
    1595           0.030
    1596           0.061
    1597           0.030
    1598           0.091
    1599           0.061
    1600           0.091
    1601           0.061
    1602           0.061
    1603           0.030
    1604           0.030
    1605           0.030
    1606           0.000
    1607           0.061
    1608           0.061
    1609           0.061
    1610           0.091
    1611           0.000
    1612           0.121
    1613           0.152
    1614           0.030
    1615           0.121
    1616           0.030
    1617           0.061
    1618           0.030
    1619           0.030
    1620           0.091
    1621           0.030
    1622           0.091
    1623           0.030
    1624           0.030
    1625           0.121
    1626           0.061
    1627           0.000
    1628           0.030
    1629           0.030
    1630           0.030
    1631           0.091
    1632           0.061
    1633           0.030
    1634           0.000
    1635           0.121
    1636           0.030
    1637           0.030
    1638           0.000
    1639           0.030
    1640           0.000
    1641           0.000
    1642           0.000
    1643           0.000
    1644           0.030
    1645           0.061
    1646           0.061
    1647           0.030
    1648           0.091
    1649           0.030
    1650           0.091
    1651           0.030
    1652           0.091
    1653           0.030
    1654           0.030
    1655           0.121
    1656           0.061
    1657           0.061
    1658           0.000
    1659           0.030
    1660           0.000
    1661           0.000
    1662           0.030
    1663           0.000
    1664           0.000
    1665           0.030
    1666           0.061
    1667           0.030
    1668           0.000
    1669           0.030
    1670           0.121
    1671           0.091
    1672           0.091
    1673           0.061
    1674           0.030
    1675           0.030
    1676           0.030
    1677           0.030
    1678           0.000
    1679           0.030
    1680           0.000
    1681           0.030
    1682           0.030
    1683           0.030
    1684           0.030
    1685           0.000
    1686           0.030
    1687           0.061
    1688           0.030
    1689           0.091
    1690           0.091
    1691           0.061
    1692           0.091
    1693           0.030
    1694           0.061
    1695           0.061
    1696           0.061
    1697           0.030
    1698           0.061
    1699           0.061
    1700           0.061
    1701           0.000
    1702           0.030
    1703           0.030
    1704           0.030
    1705           0.030
    1706           0.061
    1707           0.030
    1708           0.030
    1709           0.121
    1710           0.061
    1711           0.152
    1712           0.000
    1713           0.030
    1714           0.061
    1715           0.061
    1716           0.121
    1717           0.121
    1718           0.000
    1719           0.091
    1720           0.091
    1721           0.091
    1722           0.000
    1723           0.030
    1724           0.091
    1725           0.091
    1726           0.030
    1727           0.061
    1728           0.030
    1729           0.091
    1730           0.091
    1731           0.061
    1732           0.030
    1733           0.061
    1734           0.121
    1735           0.061
    1736           0.000
    1737           0.000
    1738           0.000
    1739           0.091
    1740           0.061
    1741           0.091
    1742           0.091
    1743           0.000
    1744           0.061
    1745           0.030
    1746           0.030
    1747           0.091
    1748           0.061
    1749           0.091
    1750           0.091
    1751           0.152
    1752           0.061
    1753           0.000
    1754           0.030
    1755           0.000
    1756           0.061
    1757           0.030
    1758           0.000
    1759           0.000
    1760           0.152
    1761           0.121
    1762           0.152
    1763           0.152
    1764           0.152
    1765           0.030
    1766           0.030
    1767           0.121
    1768           0.152
    1769           0.000
    1770           0.030
    1771           0.030
    1772           0.030
    1773           0.000
    1774           0.000
    1775           0.000
    1776           0.061
    1777           0.182
    1778           0.000
    1779           0.121
    1780           0.030
    1781           0.061
    1782           0.091
    1783           0.091
    1784           0.091
    1785           0.121
    1786           0.000
    1787           0.000
    1788           0.030
    1789           0.061
    1790           0.121
    1791           0.000
    1792           0.061
    1793           0.000
    1794           0.000
    1795           0.030
    1796           0.061
    1797           0.030
    1798           0.061
    1799           0.000
    1800           0.061
