#Frame     RMSD_00002
     139       1.6631
     140       1.5810
     141       2.4543
     142       1.6913
     143       2.1646
     144       2.3045
     145       1.8895
     146       2.0210
     147       1.8552
     148       1.8821
     149       1.9706
     150       1.8028
     151       2.0588
     152       1.9660
     153       1.9096
     154       1.5843
     155       2.0677
     156       1.8267
     157       1.9581
     158       2.4423
     159       1.8789
     160       2.4855
     161       1.8476
     162       2.1425
     163       1.8287
     164       1.8846
     165       2.0947
     166       1.7310
     167       1.9676
     168       1.9706
     169       2.1582
     170       2.4443
     171       2.2716
     172       2.4806
     173       1.9674
     174       2.4695
     175       2.8596
     176       2.1037
     177       2.3331
     178       2.5484
     179       1.9304
     180       2.0273
     181       2.2912
     182       1.9983
     183       1.8494
     184       1.6906
     185       2.0045
     186       1.8020
     187       1.7820
     188       1.7946
     189       2.4561
     190       2.5307
     191       2.5070
     192       2.4905
     193       3.0053
     194       1.9713
     195       1.2762
     196       1.4991
     197       1.0013
     198       1.1897
     199       1.6995
     200       1.4443
     201       1.1250
     202       0.9510
     203       1.1969
     204       1.2786
     205       1.4660
     206       2.1565
     207       1.1434
     208       0.9101
     209       0.9771
     210       1.0247
     211       1.3774
     212       1.4500
     213       1.4689
     214       1.0925
     215       0.9130
     216       1.0774
     217       1.6726
     218       1.5341
     219       1.6159
     220       1.5009
     221       1.6016
     222       1.6122
     223       1.9489
     224       1.7699
     225       2.1028
     226       1.8237
     227       1.6918
     228       1.5892
     229       1.8339
     230       2.1760
     231       1.4485
     232       2.0903
     233       2.1379
     234       1.9378
     235       1.5311
     236       1.6479
     237       2.6937
     238       2.1898
     239       1.9808
     240       1.6498
     241       2.5676
     242       1.9647
     243       1.7515
     244       2.2952
     245       1.3878
     246       1.9170
     247       1.8505
     248       1.8269
     249       2.0253
     250       1.9790
     251       1.9750
     252       1.9438
     253       1.9375
     254       2.8664
     255       2.2947
     256       1.7314
     257       1.8124
     258       1.9394
     259       2.4053
     260       2.5926
     261       2.3488
     262       2.4473
     263       2.7053
     264       2.3346
     265       2.6063
     266       2.4896
     267       2.0971
     268       1.9047
     269       1.8744
     270       1.9459
     271       1.7520
     272       1.9158
     273       1.7938
     274       1.6356
     275       1.7283
     276       1.9573
     277       3.1720
     278       1.5665
     279       1.9107
     280       1.9017
     281       2.3186
     282       1.9262
     283       1.7837
     284       2.4099
     285       2.8858
     286       2.7371
     287       2.8534
     288       1.6870
     289       1.6036
     290       1.8804
     291       1.8526
     292       2.2233
     293       1.8818
     294       1.7385
     295       1.5785
     296       1.1463
     297       1.0919
     298       1.2631
     299       0.9887
     300       0.9175
     301       1.7791
     302       1.6354
     303       1.6020
     304       1.6260
     305       1.8357
     306       2.5117
     307       2.2663
     308       2.0651
     309       1.6150
     310       2.4505
     311       1.9259
     312       1.6860
     313       1.5878
     314       1.8606
     315       2.1162
     316       2.0919
     317       1.8169
     318       1.7915
     319       2.9192
     320       1.5988
     321       2.0058
     322       1.6657
     323       1.9055
     324       1.9243
     325       1.6544
     326       1.7607
     327       2.0621
     328       1.9567
     329       1.7986
     330       1.5616
     331       2.0807
     332       2.4222
     333       1.7298
     334       1.8254
     335       1.7880
     336       2.9632
     337       1.7565
     338       1.9882
     339       1.8163
     340       1.9777
     341       1.8598
     342       1.7727
     343       1.1365
     344       0.8471
     345       2.0202
     346       1.5428
     347       2.0097
     348       1.8496
     349       2.1257
     350       1.8759
     351       1.8420
     352       1.3308
     353       1.0870
     354       1.5219
     355       1.0702
     356       1.4308
     357       0.6018
     358       2.2970
     359       2.4923
     360       1.9168
     361       1.4117
     362       2.4943
     363       1.2047
     364       1.0792
     365       1.4981
     366       0.8886
     367       1.0837
     368       0.8482
     369       1.3487
     370       0.6618
     371       0.7915
     372       0.9217
     373       1.7976
     374       2.2139
     375       2.0902
     376       1.9383
     377       1.5072
     378       2.5547
     379       2.0534
     380       1.8919
     381       1.9820
     382       1.7837
     383       1.9918
     384       2.3186
     385       1.7937
     386       1.9774
     387       2.2838
     388       1.9163
     389       2.1412
     390       2.0391
     391       1.7321
     392       1.7811
     393       1.7806
     394       1.9986
     395       2.2068
     396       2.1827
     397       2.0190
     398       1.9971
     399       1.6082
     400       1.2137
     401       0.6865
     402       0.7011
     403       1.2945
     404       0.9022
     405       1.4127
     406       1.7069
     407       0.8387
     408       0.6504
     409       0.8450
     410       0.5016
     411       1.5184
     412       1.5506
     413       1.7056
     414       1.7008
     415       1.8169
     416       1.8922
     417       1.7456
     418       1.7134
     419       1.7107
     420       1.6468
     421       1.6783
     422       2.1446
     423       2.5375
     424       1.5832
     425       1.8457
     426       2.2933
     427       1.9352
     428       1.7214
     429       1.6700
     430       1.8593
     431       1.7511
     432       1.6304
     433       2.1579
     434       2.2334
     435       1.3693
     436       1.6588
     437       1.6957
     438       1.7500
     439       1.2402
     440       1.8109
     441       2.6064
     442       2.1660
     443       1.8602
     444       1.7562
     445       1.6422
     446       2.8396
     447       1.8750
     448       2.3826
     449       1.8969
     450       2.1237
     451       2.0221
     452       1.7761
     453       1.8926
     454       1.8556
     455       1.6276
     456       1.8955
     457       1.9790
     458       1.9622
     459       1.4329
     460       1.3870
     461       1.7766
     462       1.4918
     463       0.8360
     464       1.4157
     465       1.9193
     466       1.9548
     467       1.8191
     468       1.5827
     469       1.5164
     470       1.7622
     471       1.7119
     472       1.8676
     473       1.8563
     474       1.5613
     475       1.4615
     476       1.1265
     477       1.3177
     478       1.5263
     479       2.2968
     480       1.6521
     481       2.8906
     482       2.3788
     483       1.7821
     484       2.1983
     485       2.0695
     486       2.1650
     487       1.5159
     488       1.7890
     489       1.9411
     490       1.6632
     491       2.3052
     492       0.9856
     493       1.8472
     494       2.0686
     495       1.9752
     496       1.7706
     497       1.7767
     498       1.5212
     499       1.9514
     500       1.7464
     501       1.9639
     502       2.0388
     503       2.4651
     504       1.9465
     505       1.8141
     506       2.1635
     507       1.6358
     508       1.8778
     509       1.9587
     510       1.5766
     511       1.9335
     512       1.7296
     513       1.8458
     514       1.8777
     515       1.6646
     516       1.8265
     517       2.2773
     518       1.5058
     519       2.0918
     520       2.3061
     521       1.1650
     522       1.8068
     523       1.6288
     524       1.1549
     525       1.8108
     526       1.4557
     527       1.7248
     528       2.0243
     529       1.9288
     530       1.1586
     531       2.0583
     532       1.2636
     533       1.7643
     534       1.6245
     535       1.7912
     536       1.1336
     537       1.4891
     538       1.7019
     539       1.8170
     540       1.7533
     541       1.9031
     542       1.5779
     543       1.8672
     544       1.9982
     545       2.2941
     546       1.8985
     547       1.8021
     548       1.6763
     549       1.9273
     550       1.8030
     551       1.8976
     552       2.4166
     553       1.9040
     554       1.7567
     555       1.9476
     556       2.0383
     557       1.9090
     558       2.1901
     559       1.8148
     560       1.8859
     561       2.2358
     562       1.4756
     563       1.8332
     564       1.6389
     565       1.9861
     566       2.6854
     567       1.5856
     568       2.1947
     569       2.0752
     570       2.0739
     571       2.4352
     572       2.0657
     573       1.8070
     574       2.2787
     575       1.9733
     576       1.9451
     577       2.0651
     578       1.6759
     579       1.9477
     580       2.0562
     581       1.5087
     582       1.8416
     583       1.9941
     584       2.1299
     585       1.6737
     586       1.3765
     587       0.7044
     588       1.7869
     589       1.7308
     590       1.6239
     591       0.4763
     592       1.5699
     593       1.1273
     594       0.5377
     595       1.7864
     596       2.3936
     597       2.3722
     598       0.8412
     599       1.0131
     600       0.6760
     601       1.8533
     602       1.2310
     603       1.3085
     604       1.9932
     605       2.0547
     606       1.3311
     607       1.5520
     608       2.1075
     609       1.6302
     610       1.6642
     611       1.7867
     612       1.1617
     613       0.9887
     614       1.2993
     615       1.3199
     616       1.6788
     617       1.9349
     618       2.2826
     619       2.7360
     620       2.5486
     621       1.8823
     622       2.1630
     623       2.0214
     624       1.8383
     625       1.8830
     626       2.1083
     627       2.1894
     628       1.9350
     629       1.6682
     630       1.6977
     631       2.2514
     632       1.9933
     633       1.7088
     634       1.9656
     635       2.2734
     636       2.4876
     637       1.9452
     638       2.3026
     639       1.9108
     640       2.0304
     641       1.8419
     642       2.0127
     643       1.9566
     644       2.0823
     645       1.9533
     646       2.3260
     647       2.4254
     648       2.3885
     649       2.2335
     650       2.1308
     651       1.1352
     652       1.6186
     653       1.4314
     654       1.8117
     655       3.0516
     656       2.4194
     657       1.8489
     658       2.1989
     659       2.6480
     660       2.4921
     661       1.0399
     662       2.3511
     663       1.4041
     664       1.5080
     665       2.0538
     666       1.9254
     667       1.8118
     668       1.8174
     669       2.0959
     670       1.8435
     671       1.8006
     672       2.0204
     673       1.9243
     674       1.8336
     675       2.3849
     676       2.0104
     677       1.8040
     678       2.3321
     679       2.1666
     680       2.4797
     681       2.1659
     682       2.4351
     683       2.2826
     684       2.5340
     685       2.4929
     686       2.7169
     687       3.0701
     688       2.6682
     689       2.8146
     690       2.2590
     691       2.4460
     692       2.6644
     693       2.3574
     694       2.4659
     695       1.9251
     696       2.3868
     697       2.3398
     698       2.3455
     699       2.6350
     700       2.5241
     701       1.6797
     702       1.7382
     703       1.8691
     704       2.3963
     705       2.3556
     706       2.3325
     707       1.7502
     708       1.8314
     709       2.7411
     710       2.6212
     711       2.2670
     712       1.5546
     713       1.9485
     714       1.8428
     715       1.8799
     716       1.6724
     717       1.5159
     718       1.3664
     719       1.5891
     720       1.6820
     721       1.4433
     722       1.5166
     723       0.6470
     724       0.6000
     725       1.6879
     726       1.9121
     727       2.1304
     728       1.8698
     729       1.7520
     730       2.6681
     731       1.8234
     732       1.8509
     733       1.7163
     734       2.0858
     735       1.7741
     736       1.9076
     737       1.8824
     738       1.9811
     739       1.9839
     740       2.2839
     741       1.8315
     742       1.8948
     743       2.5146
     744       1.6975
     745       2.1472
     746       2.0641
     747       1.6672
     748       1.8717
     749       2.3368
     750       1.7357
     751       2.3340
     752       1.7066
     753       2.2677
     754       1.7039
     755       2.0484
     756       2.1618
     757       1.8259
     758       2.0199
     759       2.0676
     760       2.1973
     761       1.9125
     762       1.9011
     763       1.9230
     764       2.3330
     765       1.9371
     766       2.4621
     767       2.1640
     768       1.8955
     769       2.0385
     770       1.7407
     771       1.6516
     772       2.0417
     773       1.9916
     774       1.9762
     775       1.7673
     776       2.0316
     777       1.9127
     778       1.9719
     779       1.7095
     780       2.0807
     781       1.7857
     782       1.9149
     783       1.9863
     784       1.8751
     785       1.8193
     786       1.9843
     787       1.5971
     788       1.3513
     789       1.4326
     790       1.6771
     791       1.7664
     792       2.1086
     793       1.6567
     794       1.8516
     795       2.2207
     796       1.9068
     797       1.4635
     798       1.3492
     799       1.1374
     800       2.2640
     801       1.8640
     802       1.7156
     803       1.4606
     804       1.5070
     805       1.4104
     806       1.5179
     807       1.2938
     808       1.8767
     809       1.8872
     810       1.1029
     811       1.4575
     812       1.5435
     813       1.3891
     814       1.0855
     815       0.9160
     816       2.1831
     817       1.3965
     818       3.2543
     819       2.0676
     820       1.6861
     821       2.6478
     822       2.4372
     823       2.3929
     824       2.5733
     825       2.6162
     826       2.0188
     827       2.5257
     828       2.1677
     829       2.3533
     830       1.8819
     831       2.4214
     832       2.4004
     833       2.4653
     834       2.3564
     835       2.3907
     836       2.6288
     837       2.3224
     838       2.3982
     839       2.3036
     840       2.2952
     841       2.4118
     842       2.4773
     843       2.0217
     844       2.4886
     845       2.4913
     846       1.6692
     847       1.7640
     848       1.8154
     849       1.7990
     850       2.2902
     851       1.6113
     852       1.9154
     853       2.2513
     854       1.6807
     855       0.7721
     856       1.5183
     857       2.0528
     858       0.7886
     859       1.4390
     860       1.1025
     861       1.4192
     862       1.5815
     863       1.5253
     864       1.9830
     865       1.7023
     866       1.7897
     867       2.0570
     868       2.2686
     869       1.7182
     870       1.8149
     871       2.1549
     872       1.8118
     873       1.7260
     874       2.1709
     875       1.7843
     876       1.6648
     877       2.1621
     878       2.3424
     879       2.4725
     880       2.6276
     881       1.5948
     882       2.2798
     883       1.9513
     884       2.1372
     885       1.9431
     886       1.7184
     887       1.7670
     888       1.8362
     889       1.8008
     890       2.0634
     891       2.1214
     892       1.8118
     893       1.7958
     894       1.8150
     895       1.7989
     896       2.1121
     897       2.5054
     898       2.0580
     899       1.7126
     900       1.8161
     901       1.9676
     902       1.9136
     903       1.7407
     904       1.9474
     905       1.8812
     906       2.2790
     907       1.8444
     908       2.5725
     909       4.6719
     910       3.3976
     911       3.4356
     912       3.1108
     913       2.4707
     914       2.1728
     915       2.6151
     916       1.7244
     917       1.8490
     918       2.3604
     919       2.3919
     920       2.6428
     921       2.4090
     922       1.9656
     923       2.1228
     924       2.0701
     925       2.1871
     926       2.5187
     927       2.5081
     928       2.5090
     929       3.5631
     930       2.3742
     931       1.9498
     932       2.0267
     933       1.8605
     934       1.8628
     935       2.0697
     936       2.1816
     937       1.9054
     938       1.9540
     939       2.1252
     940       1.7842
     941       1.8247
     942       2.1772
     943       2.4268
     944       2.2144
     945       1.9159
     946       2.1102
     947       1.9771
     948       1.7041
     949       1.7341
     950       2.0749
     951       1.8585
     952       1.6751
     953       2.3749
     954       2.5190
     955       2.5569
     956       2.4293
     957       2.8174
     958       2.3613
     959       2.5244
     960       2.7514
     961       2.2542
     962       2.2293
     963       3.1419
     964       2.4459
     965       2.6566
     966       1.9597
     967       2.0835
     968       1.6857
     969       2.1212
     970       2.3704
     971       1.7972
     972       2.4093
     973       1.6725
     974       0.9141
     975       0.7518
     976       2.1227
     977       1.3008
     978       0.6767
     979       0.7509
     980       1.1015
     981       1.7283
     982       1.7560
     983       2.4668
     984       2.1876
     985       2.3109
     986       2.0351
     987       2.0141
     988       1.7980
     989       2.6653
     990       1.7806
     991       1.8614
     992       1.9972
     993       1.8726
     994       1.4577
     995       1.8267
     996       1.8921
     997       1.8587
     998       1.9698
     999       2.0742
    1000       2.2234
    1001       1.9341
    1002       2.1875
    1003       2.0760
    1004       1.9662
    1005       2.7211
    1006       2.0347
    1007       2.0919
    1008       1.8488
    1009       1.6813
    1010       1.7566
    1011       2.0610
    1012       2.2139
    1013       2.2121
    1014       1.7508
    1015       1.9624
    1016       2.1409
    1017       1.8643
    1018       1.9893
    1019       1.8705
    1020       1.9081
    1021       2.1651
    1022       1.9316
    1023       1.9295
    1024       2.0031
    1025       2.3127
    1026       1.9868
    1027       1.8553
    1028       1.6621
    1029       2.1697
    1030       2.0735
    1031       2.1073
    1032       1.8431
    1033       1.8061
    1034       1.8551
    1035       2.0216
    1036       1.8903
    1037       2.2434
    1038       2.0733
    1039       1.7357
    1040       1.6662
    1041       1.9350
    1042       2.5033
    1043       2.2852
    1044       1.7907
    1045       3.2950
    1046       2.0624
    1047       1.8461
    1048       1.7613
    1049       1.8295
    1050       1.9661
    1051       2.1738
    1052       1.8342
    1053       2.1642
    1054       1.7177
    1055       1.7890
    1056       2.2849
    1057       1.9198
    1058       2.0792
    1059       1.9073
    1060       1.8388
    1061       1.6829
    1062       2.2230
    1063       2.0009
    1064       2.1900
    1065       1.2567
    1066       1.9324
    1067       1.6843
    1068       0.7727
    1069       0.8119
    1070       1.4875
    1071       1.2757
    1072       1.5290
    1073       1.4232
    1074       2.5329
    1075       2.0216
    1076       2.2622
    1077       1.9760
    1078       1.8394
    1079       2.5674
    1080       2.5275
    1081       2.3585
    1082       1.7029
    1083       1.9403
    1084       2.3547
    1085       2.0652
    1086       1.7991
    1087       2.1804
    1088       2.0900
    1089       2.8807
    1090       2.1517
    1091       2.7270
    1092       2.7938
    1093       2.2491
    1094       2.2767
    1095       1.3249
    1096       1.4432
    1097       1.8825
    1098       2.1066
    1099       1.8319
    1100       1.8838
    1101       1.8314
    1102       1.9829
    1103       1.9733
    1104       2.3643
    1105       2.1729
    1106       1.9396
    1107       1.6643
    1108       1.4232
    1109       1.3245
    1110       1.6501
    1111       1.2887
    1112       1.0699
    1113       1.7142
    1114       1.6739
    1115       1.2893
    1116       1.8844
    1117       2.1085
    1118       1.9180
    1119       1.6944
    1120       1.9201
    1121       1.8354
    1122       1.8641
    1123       2.3079
    1124       2.2865
    1125       2.3840
    1126       2.2818
    1127       2.2575
    1128       2.2677
    1129       2.6196
    1130       1.7129
    1131       1.8166
    1132       1.6640
    1133       1.9880
    1134       1.8386
    1135       1.9056
    1136       2.7981
    1137       3.6547
    1138       1.6065
    1139       1.7760
    1140       2.1725
    1141       2.1329
    1142       1.9661
    1143       1.8761
    1144       1.6871
    1145       1.9163
    1146       1.8785
    1147       2.2586
    1148       2.1476
    1149       2.3340
    1150       2.2629
    1151       2.0160
    1152       1.7946
    1153       2.4927
    1154       2.7501
    1155       2.1837
    1156       2.2481
    1157       1.8288
    1158       1.9567
    1159       2.4404
    1160       2.4843
    1161       2.4175
    1162       2.2515
    1163       2.2148
    1164       1.7963
    1165       1.5670
    1166       1.7605
    1167       2.2466
    1168       3.1438
    1169       2.1647
    1170       1.7701
    1171       1.9245
    1172       1.9675
    1173       1.6771
    1174       1.7581
    1175       2.1658
    1176       1.0701
    1177       3.4464
    1178       1.3980
    1179       1.5138
    1180       2.2434
    1181       1.9569
    1182       2.2605
    1183       2.2026
    1184       1.9558
    1185       2.1117
    1186       2.7534
    1187       2.0821
    1188       2.1713
    1189       1.8969
    1190       1.7542
    1191       2.1419
    1192       2.3413
    1193       1.6930
    1194       1.8935
    1195       1.9879
    1196       1.8887
    1197       2.3668
    1198       1.8624
    1199       2.0114
    1200       1.7888
    1201       1.6722
    1202       1.7121
    1203       1.8804
    1204       2.0018
    1205       1.9269
    1206       1.6860
    1207       1.9875
    1208       2.1330
    1209       2.1432
    1210       1.7238
    1211       1.9256
    1212       1.8950
    1213       2.2798
    1214       2.8345
    1215       2.8035
    1216       2.7340
    1217       2.4904
    1218       2.2541
    1219       1.8117
    1220       1.7782
    1221       1.6340
    1222       2.3435
    1223       2.2303
    1224       2.3283
    1225       2.8692
    1226       2.4533
    1227       2.2011
    1228       1.6416
    1229       1.7626
    1230       2.0736
    1231       1.8850
    1232       1.8566
    1233       2.3723
    1234       2.0844
    1235       1.7394
    1236       2.2855
    1237       1.8374
    1238       1.9870
    1239       2.0947
    1240       2.0711
    1241       2.1454
    1242       1.2640
    1243       0.7295
    1244       1.4891
    1245       2.0293
    1246       1.7548
    1247       1.8246
    1248       1.7854
    1249       2.0112
    1250       2.0071
    1251       1.9519
    1252       1.8157
    1253       1.7355
    1254       1.6311
    1255       1.8469
    1256       1.7122
    1257       1.9545
    1258       1.8931
    1259       1.1409
    1260       2.3183
    1261       1.7481
    1262       0.8294
    1263       1.4028
    1264       0.7865
    1265       0.7591
    1266       0.7974
    1267       1.5207
    1268       1.4391
    1269       1.4995
    1270       1.7155
    1271       1.0970
    1272       1.5139
    1273       1.6130
    1274       1.2420
    1275       1.2820
    1276       1.8737
    1277       0.9864
    1278       1.0875
    1279       1.0302
    1280       1.2587
    1281       1.4656
    1282       1.9846
    1283       1.4797
    1284       1.0926
    1285       0.8788
    1286       1.2469
    1287       1.6423
    1288       1.7294
    1289       2.2470
    1290       2.3970
    1291       1.9764
    1292       1.7892
    1293       1.7432
    1294       2.6149
    1295       2.5502
    1296       1.6416
    1297       2.0259
    1298       2.0902
    1299       1.9321
    1300       2.2646
    1301       1.9608
    1302       2.0657
    1303       2.0910
    1304       2.0501
    1305       2.2988
    1306       2.2823
    1307       2.2531
    1308       1.8639
    1309       1.7648
    1310       1.9074
    1311       1.7779
    1312       1.8073
    1313       1.7729
    1314       2.0374
    1315       2.0648
    1316       2.7450
    1317       2.4005
    1318       2.5543
    1319       2.7456
    1320       2.7753
    1321       2.0276
    1322       1.6471
    1323       1.7643
    1324       2.1762
    1325       2.2063
    1326       1.8602
    1327       2.5058
    1328       2.7748
    1329       2.5418
    1330       1.8410
    1331       2.6903
    1332       1.9948
    1333       2.0717
    1334       2.4004
    1335       1.9615
    1336       0.9107
    1337       1.8768
    1338       0.7984
    1339       0.8018
    1340       0.9309
    1341       1.3814
    1342       0.9253
    1343       0.8774
    1344       2.1794
    1345       1.7974
    1346       2.0516
    1347       1.8187
    1348       0.9900
    1349       1.5783
    1350       1.6315
    1351       1.7132
    1352       1.7627
    1353       1.3693
    1354       2.2189
    1355       1.9860
    1356       2.1592
    1357       2.0608
    1358       1.8188
    1359       2.0197
    1360       2.0516
    1361       1.6371
    1362       2.1588
    1363       1.6517
    1364       2.7584
    1365       1.9928
    1366       2.0056
    1367       2.5113
    1368       1.8582
    1369       1.6071
    1370       0.5904
    1371       0.7886
    1372       0.6455
    1373       1.0696
    1374       1.4734
    1375       1.6312
    1376       1.5252
    1377       2.0261
    1378       2.6731
    1379       1.7187
    1380       2.2640
    1381       1.9890
    1382       2.0389
    1383       1.9257
    1384       1.4687
    1385       1.8499
    1386       1.5416
    1387       2.0472
    1388       1.7921
    1389       1.5580
    1390       2.3389
    1391       2.5576
    1392       1.7738
    1393       2.2218
    1394       1.9937
    1395       2.0876
    1396       2.6428
    1397       2.3863
    1398       2.2516
    1399       2.4372
    1400       1.8324
    1401       1.7222
    1402       2.1191
    1403       2.5816
    1404       1.1912
    1405       1.6354
    1406       1.6667
    1407       1.9061
    1408       1.8266
    1409       1.8192
    1410       1.5798
    1411       1.7251
    1412       1.6723
    1413       1.7466
    1414       1.8531
    1415       1.8105
    1416       1.7738
    1417       2.0289
    1418       2.1340
    1419       2.1902
    1420       1.9276
    1421       1.8773
    1422       1.6980
    1423       1.6852
    1424       1.8425
    1425       1.8046
    1426       2.2462
    1427       1.8711
    1428       2.0125
    1429       1.7387
    1430       2.0044
    1431       1.8298
    1432       1.8442
    1433       1.6900
    1434       1.6096
    1435       1.7313
    1436       1.7932
    1437       2.0259
    1438       1.1574
    1439       2.0738
    1440       2.6061
    1441       1.8117
    1442       2.3885
    1443       1.7527
    1444       1.9470
    1445       1.6563
    1446       1.8623
    1447       1.7528
    1448       2.0089
    1449       1.7921
    1450       1.9684
    1451       2.0154
    1452       2.1897
    1453       1.8974
    1454       1.6820
    1455       1.0437
    1456       1.8670
    1457       1.8211
    1458       2.6859
    1459       2.1546
    1460       1.8150
    1461       1.9426
    1462       2.4475
    1463       2.2764
    1464       2.4662
    1465       2.1151
    1466       2.4035
    1467       2.6694
    1468       2.6480
    1469       2.4221
    1470       2.4089
    1471       2.4048
    1472       1.7676
    1473       1.6085
    1474       1.7569
    1475       2.2176
    1476       2.2486
    1477       2.1332
    1478       1.8110
    1479       2.6563
    1480       1.6905
    1481       2.1867
    1482       2.1453
    1483       1.9759
    1484       1.4930
    1485       1.8085
    1486       2.0237
    1487       1.9544
    1488       2.0354
    1489       1.8088
    1490       1.9908
    1491       1.9340
    1492       1.8913
    1493       1.5530
    1494       2.1535
    1495       2.0146
    1496       2.0845
    1497       1.8955
    1498       2.6708
    1499       2.5356
    1500       1.9008
    1501       2.2233
    1502       2.0398
    1503       1.9945
    1504       2.1624
    1505       1.2483
    1506       1.6107
    1507       0.9909
    1508       1.2335
    1509       0.9747
    1510       1.0551
    1511       0.9814
    1512       1.2808
    1513       1.9304
    1514       2.1561
    1515       1.7733
    1516       2.3395
    1517       1.7757
    1518       1.8902
    1519       1.8614
    1520       2.0279
    1521       2.3519
    1522       1.9399
    1523       2.3279
    1524       2.4903
    1525       2.7204
    1526       1.8071
    1527       1.2478
    1528       2.2759
    1529       1.2475
    1530       2.2625
    1531       1.9560
    1532       1.7765
    1533       1.6965
    1534       1.9204
    1535       1.9411
    1536       1.6848
    1537       2.1824
    1538       1.8934
    1539       1.8153
    1540       1.8339
    1541       2.2238
    1542       1.7086
    1543       2.4783
    1544       1.9808
    1545       2.1055
    1546       1.8693
    1547       1.5297
    1548       1.9223
    1549       1.6758
    1550       1.6787
    1551       1.5901
    1552       2.1190
    1553       1.8379
    1554       1.8525
    1555       3.5001
    1556       1.6940
    1557       2.1965
    1558       2.5171
    1559       2.8122
    1560       1.0330
    1561       1.4919
    1562       1.4749
    1563       0.8174
    1564       1.3570
    1565       0.9478
    1566       1.5623
    1567       1.3730
    1568       0.8001
    1569       1.3585
    1570       1.0703
    1571       1.0327
    1572       2.0042
    1573       1.7388
    1574       1.6467
    1575       1.5077
    1576       1.8696
    1577       1.5077
    1578       1.9296
    1579       1.8805
    1580       2.0865
    1581       1.5757
    1582       2.0979
    1583       2.0134
    1584       2.4755
    1585       2.0931
    1586       1.6305
    1587       1.8987
    1588       1.7974
    1589       2.0476
    1590       1.5757
    1591       1.8929
    1592       1.8496
    1593       1.8456
    1594       2.3750
    1595       1.7981
    1596       1.7599
    1597       1.9471
    1598       2.2265
    1599       1.8357
    1600       1.8854
    1601       2.0060
    1602       2.5368
    1603       3.0667
    1604       3.5987
    1605       3.2688
    1606       3.3652
    1607       3.5404
    1608       3.2271
    1609       4.0384
    1610       3.5109
    1611       3.9114
    1612       3.9483
    1613       3.8639
    1614       2.7656
    1615       2.7296
    1616       2.0800
    1617       2.0802
    1618       2.3145
    1619       2.0834
    1620       2.6665
    1621       2.0604
    1622       2.1842
    1623       1.7074
    1624       1.8807
    1625       1.4283
    1626       1.8482
    1627       1.3942
    1628       1.7715
    1629       0.4626
    1630       1.3845
    1631       0.8037
    1632       1.1590
    1633       1.3075
    1634       1.5517
    1635       1.8374
    1636       1.8694
    1637       1.7642
    1638       2.5785
    1639       2.1042
    1640       2.1199
    1641       2.0513
    1642       1.8626
    1643       2.3293
    1644       2.4145
    1645       2.0317
    1646       2.2351
    1647       1.9496
    1648       2.5756
    1649       2.0230
    1650       1.6603
    1651       2.0981
    1652       1.4672
    1653       1.9074
    1654       3.0843
    1655       2.0315
    1656       2.3790
    1657       3.0687
    1658       1.7863
    1659       2.2562
    1660       2.3240
    1661       2.2565
    1662       1.9931
    1663       2.3950
