#Frame     RMSD_00002
     350       3.6460
     351       3.2264
     352       3.2359
     353       4.0228
     354       3.5603
     355       3.7636
     356       2.7656
     357       2.9298
     358       2.8366
     359       2.8535
     360       4.7442
     361       4.6187
     362       3.6593
     363       4.1552
     364       3.5801
     365       3.6461
     366       3.2553
     367       3.1957
     368       3.2936
     369       2.9189
     370       3.2166
     371       2.1814
     372       2.5660
     373       2.5250
     374       3.0722
     375       2.6442
     376       2.7936
     377       2.3824
     378       3.1422
     379       2.5329
     380       2.3422
     381       2.2076
     382       5.0913
     383       5.1306
     384       5.3755
     385       5.0116
     386       4.5214
     387       2.1628
     388       2.4303
     389       2.4737
     390       1.6895
     391       2.5992
     392       2.1258
     393       3.0568
     394       3.8396
     395       4.1199
     396       3.8592
     397       2.5062
     398       2.3383
     399       4.1293
     400       2.6606
     401       3.2649
     402       2.6454
     403       3.7452
     404       2.6903
     405       2.8980
     406       3.3155
     407       3.5875
     408       3.4420
     409       2.7807
     410       1.5521
     411       3.3310
     412       1.6038
     413       1.6731
     414       1.9584
     415       1.2043
     416       0.9397
     417       1.2834
     418       2.7635
     419       2.4554
     420       2.5916
     421       1.9720
     422       1.8909
     423       2.7545
     424       2.5859
     425       2.0772
     426       2.3523
     427       1.5551
     428       2.0490
     429       2.2765
     430       3.2340
     431       4.3484
     432       2.8386
     433       2.3452
     434       2.6334
     435       2.5898
     436       2.7596
     437       2.3450
     438       2.9194
     439       3.8797
     440       1.7760
     441       2.6317
     442       2.6364
     443       3.2409
     444       3.0678
     445       2.9778
     446       3.2376
     447       2.4014
     448       2.4716
     449       2.5143
     450       2.5789
     451       3.6121
     452       2.2978
     453       2.2500
     454       3.7158
     455       2.5228
     456       2.8968
     457       3.9160
     458       3.3978
     459       2.8965
     460       3.9116
     461       3.4031
     462       3.0228
     463       3.5796
     464       2.9849
     465       2.8868
     466       3.7627
     467       3.9878
     468       3.8768
     469       4.1318
     470       2.6158
     471       2.5794
     472       1.9815
     473       2.7834
     474       3.5420
     475       2.6981
     476       2.2320
     477       1.5630
     478       2.6605
     479       2.6592
     480       2.3349
     481       2.6086
     482       3.2593
     483       3.0616
     484       2.2938
     485       3.2334
     486       1.9660
     487       1.1066
     488       1.6446
     489       3.0225
     490       1.5310
     491       1.5795
     492       3.0469
     493       2.4329
     494       2.4832
     495       2.4111
     496       2.3928
     497       2.4349
     498       3.0586
     499       2.5900
     500       2.9216
     501       2.9845
     502       2.6774
     503       2.3444
     504       2.9954
     505       2.3206
     506       2.7197
     507       3.0028
     508       3.2101
     509       2.0041
     510       2.8593
     511       1.9894
     512       2.2319
     513       3.0039
     514       2.6035
     515       3.0254
     516       2.0575
     517       3.5279
     518       2.6028
     519       2.3038
     520       2.7529
     521       1.2864
     522       1.4305
     523       1.8970
     524       1.5069
     525       3.6081
     526       3.5550
     527       3.2316
     528       2.2598
     529       1.7216
     530       1.0444
     531       2.1143
     532       3.5296
     533       2.8724
     534       1.5668
     535       1.9733
     536       1.9562
     537       2.0760
     538       2.0445
     539       2.2196
     540       1.6748
     541       2.5121
     542       1.6828
     543       3.9362
     544       1.8488
     545       1.6043
     546       1.9435
     547       1.9247
     548       1.9933
     549       3.4663
     550       2.4808
     551       2.4113
     552       2.5012
     553       1.7344
     554       2.2028
     555       2.4652
     556       1.4679
     557       2.2902
     558       4.1554
     559       4.3817
     560       2.4028
     561       2.2682
     562       2.0626
     563       2.7274
     564       2.7564
     565       2.4078
     566       1.4853
     567       1.9993
     568       1.2602
     569       1.7404
     570       1.8303
     571       1.6174
     572       2.2459
     573       1.9588
     574       1.8263
     575       1.8570
     576       2.5050
     577       2.9186
     578       2.6714
     579       3.1804
     580       3.0092
     581       3.7164
     582       2.5711
     583       3.4518
     584       2.2052
     585       2.3965
     586       3.6744
     587       3.2761
     588       2.3117
     589       2.4522
     590       2.6858
     591       1.0150
     592       2.3259
     593       1.3668
     594       1.5693
     595       1.6995
     596       2.1861
     597       2.7411
     598       2.1796
     599       2.3909
     600       2.1958
     601       2.2820
     602       2.2359
     603       2.3813
     604       4.3586
     605       1.8420
     606       1.6738
     607       3.0242
     608       1.9141
     609       1.4666
     610       1.5105
     611       2.4205
     612       1.6710
     613       0.8281
     614       1.5624
     615       2.6681
     616       2.1076
     617       3.2408
     618       2.7974
     619       3.0368
     620       3.6269
     621       3.5169
     622       2.2528
     623       2.8153
     624       4.1272
     625       1.7330
     626       2.5450
     627       2.0842
     628       2.4472
     629       3.0995
     630       2.3465
     631       2.7259
     632       2.9709
     633       3.2313
     634       2.3362
     635       3.1140
     636       2.6164
     637       2.6568
     638       1.8228
     639       2.6136
     640       2.4142
     641       2.9120
     642       2.8588
     643       2.5861
     644       2.0605
     645       3.7994
     646       2.9310
     647       2.8251
     648       3.1810
     649       3.0226
     650       3.1020
     651       2.3820
     652       2.8079
     653       2.6531
     654       2.0524
     655       1.8495
     656       2.1291
     657       1.9425
     658       1.8328
     659       1.8476
     660       1.5855
     661       1.8060
     662       2.8350
     663       2.1706
     664       1.8872
     665       2.8055
     666       4.3491
     667       1.7894
     668       1.7058
     669       1.5394
     670       1.7794
     671       1.9944
     672       1.6424
     673       3.0432
     674       2.5279
     675       3.1406
     676       2.4917
     677       2.0471
     678       2.4797
     679       2.6993
     680       1.9597
     681       2.8059
     682       2.7493
     683       2.8124
     684       3.0017
     685       3.4243
     686       2.8837
     687       2.7120
     688       2.6743
     689       2.3422
     690       2.2130
     691       2.4100
     692       2.0814
     693       1.8694
     694       2.6663
     695       3.0664
     696       2.0952
     697       2.4205
     698       2.6726
     699       2.2785
     700       2.2940
     701       3.0338
     702       3.3379
     703       3.2433
     704       3.8444
     705       3.4660
     706       3.1401
     707       2.7375
     708       3.7188
     709       3.2126
     710       5.8530
     711       4.1146
     712       2.5899
     713       4.1665
     714       2.0481
     715       1.6301
     716       1.9985
     717       2.7039
     718       2.8743
     719       1.9480
     720       1.8164
     721       1.9243
     722       2.3395
     723       2.0837
     724       2.3270
     725       1.9730
     726       1.5339
     727       1.6213
     728       2.2291
     729       2.5305
     730       1.8290
     731       2.4249
     732       2.9961
     733       2.3890
     734       2.5764
     735       2.2670
     736       2.9250
     737       3.4670
     738       2.8097
     739       1.8500
     740       2.8240
     741       4.4776
     742       3.8356
     743       2.7495
     744       3.1427
     745       2.8167
     746       4.2981
     747       3.0213
     748       2.5920
     749       2.2590
     750       2.8161
     751       4.1143
     752       3.0753
     753       3.6682
     754       2.8638
     755       3.4045
     756       2.8663
     757       3.4573
     758       2.7897
     759       3.2702
     760       3.5128
     761       4.1334
     762       3.7458
     763       3.6151
     764       4.7580
     765       4.0538
     766       3.7857
     767       5.2268
     768       4.2003
     769       4.6255
     770       4.1958
     771       4.3263
     772       3.4109
     773       3.7918
     774       2.3596
     775       3.7154
     776       3.5777
     777       3.7583
     778       3.1749
     779       3.2729
     780       2.4716
     781       3.5005
     782       3.6116
     783       3.3647
     784       2.9079
     785       3.2401
     786       2.0905
     787       3.8269
     788       3.1915
     789       3.3850
     790       3.4822
     791       1.7398
     792       1.8154
     793       2.2584
     794       2.0307
     795       1.8458
     796       1.7865
     797       2.2069
     798       1.5195
     799       2.7710
     800       1.6565
     801       2.1709
     802       1.8579
     803       1.5744
     804       2.4152
     805       1.9889
     806       1.7361
     807       2.0055
     808       1.9572
     809       2.2294
     810       1.7175
     811       2.1302
     812       3.0949
     813       2.0983
     814       2.2694
     815       3.2656
     816       2.7937
     817       2.4634
     818       2.4407
     819       2.2337
     820       2.0790
     821       2.2582
     822       2.3375
     823       1.5898
     824       2.1356
     825       2.2668
     826       2.3238
     827       2.0548
     828       2.2462
     829       1.7844
     830       1.9496
     831       2.3558
     832       2.8372
     833       2.7667
     834       2.4360
     835       2.6388
     836       2.7907
     837       3.0097
     838       4.2435
     839       2.7184
     840       2.7813
     841       2.4460
     842       2.2758
     843       2.6709
     844       2.9770
     845       2.7136
     846       1.9435
     847       3.4924
     848       2.1771
     849       2.8078
     850       2.9020
     851       3.6405
     852       4.1476
     853       3.8047
     854       3.2409
     855       2.7645
     856       2.8995
     857       2.7010
     858       4.2227
     859       3.1277
     860       4.7049
     861       3.8155
     862       3.8687
     863       2.7304
     864       2.9801
     865       2.8882
     866       2.6701
     867       2.9393
     868       3.0436
     869       4.2951
     870       4.0601
     871       2.8768
     872       2.9547
     873       3.0196
     874       2.6880
     875       2.6340
     876       2.5602
     877       3.2383
     878       2.6776
     879       2.8187
     880       2.0954
     881       2.3408
     882       2.2891
     883       2.4498
     884       1.6991
     885       2.7674
     886       2.1483
     887       3.8264
     888       1.8936
     889       1.7222
     890       2.7779
     891       2.6920
     892       2.4061
     893       1.9499
     894       4.6806
     895       5.1678
     896       3.0180
     897       1.6562
     898       1.6329
     899       2.7566
     900       3.0841
     901       3.2189
     902       2.3512
     903       2.5431
     904       2.2877
     905       3.9820
     906       4.8986
     907       3.7575
     908       4.6491
     909       4.3220
     910       5.0754
     911       6.0883
     912       3.8541
     913       2.8736
     914       2.9862
     915       5.4951
     916       4.7969
     917       4.9465
     918       4.9462
     919       4.8032
     920       4.4438
     921       6.2850
     922       4.4978
     923       5.1158
     924       3.6028
     925       3.8464
     926       2.5135
     927       3.7759
     928       3.0351
     929       4.2436
     930       3.0688
     931       3.1796
     932       3.8957
     933       3.4504
     934       4.2946
     935       2.0827
     936       2.3613
     937       1.7643
     938       1.8055
     939       2.0547
     940       2.9502
     941       1.6116
     942       2.2528
     943       1.9649
     944       1.8564
     945       2.2931
     946       1.9099
     947       1.9287
     948       3.6158
     949       2.1926
     950       2.7486
     951       1.9973
     952       1.8696
     953       1.5963
     954       2.4994
     955       2.4511
     956       1.9593
     957       2.9889
     958       2.7014
     959       1.5746
     960       1.3842
     961       2.6315
     962       2.6908
     963       2.5122
     964       1.2251
     965       2.1106
     966       3.3484
     967       4.4715
     968       2.0949
     969       1.9924
     970       2.0300
     971       2.2856
     972       3.0245
     973       2.1047
     974       3.1689
     975       3.5834
     976       2.3966
     977       2.1943
     978       2.3397
     979       3.1155
     980       2.4822
     981       4.7049
     982       3.2475
     983       3.0537
     984       3.6541
     985       3.1717
     986       4.3331
     987       2.6518
     988       2.6019
     989       3.6875
     990       3.3637
     991       3.1296
     992       2.5557
     993       3.1954
     994       2.8417
     995       4.6244
     996       4.0992
     997       4.7352
     998       4.0779
     999       7.8976
    1000       5.5975
    1001       5.7732
    1002       6.5616
    1003       6.6703
    1004       6.9812
    1005       7.4312
    1006       7.3215
    1007       4.4410
    1008       2.4326
    1009       3.5721
    1010       2.5972
    1011       3.8860
    1012       3.3252
    1013       3.2860
    1014       2.8509
    1015       5.0998
    1016       4.7857
    1017       2.6160
    1018       2.8944
    1019       3.9625
    1020       3.2129
    1021       2.7601
    1022       4.0619
    1023       4.1971
    1024       3.7965
    1025       3.3722
    1026       2.8422
    1027       2.8310
    1028       3.6959
    1029       4.7865
    1030       3.8543
    1031       2.3447
    1032       1.6956
    1033       1.6112
    1034       1.9172
    1035       3.2416
    1036       3.0754
    1037       2.8111
    1038       2.1227
    1039       2.9824
    1040       3.7022
    1041       3.8810
    1042       2.7845
    1043       3.4829
    1044       2.8968
    1045       3.3069
    1046       3.1192
    1047       3.3318
    1048       3.8836
    1049       2.9059
    1050       3.0908
    1051       3.2090
    1052       2.3654
    1053       2.4732
    1054       2.6278
    1055       2.2237
    1056       3.1164
    1057       2.8457
    1058       2.0249
    1059       2.4795
    1060       1.6888
    1061       1.0803
    1062       2.6876
    1063       3.8973
    1064       2.6853
    1065       2.4660
    1066       2.2596
    1067       4.0950
    1068       1.8507
    1069       2.2688
    1070       2.9818
    1071       2.5264
    1072       1.8062
    1073       2.1116
    1074       2.3386
    1075       2.5336
    1076       1.8786
    1077       2.9689
    1078       1.8603
    1079       2.1745
    1080       2.5436
    1081       1.7167
    1082       1.8371
    1083       1.9151
    1084       2.2286
    1085       3.4255
    1086       2.6230
    1087       3.6607
    1088       3.3918
    1089       2.8816
    1090       1.7631
    1091       1.8433
    1092       2.0537
    1093       2.3137
    1094       3.1756
    1095       1.9920
    1096       2.4573
    1097       2.9501
    1098       3.8233
    1099       3.1486
    1100       2.7064
    1101       1.6828
    1102       1.5919
    1103       1.6997
    1104       2.3171
    1105       2.0043
    1106       4.1838
    1107       3.2063
    1108       2.6787
    1109       2.2780
    1110       2.2029
    1111       1.9398
    1112       1.9076
    1113       2.2495
    1114       2.7093
    1115       1.7566
    1116       1.9465
    1117       2.3934
    1118       2.8328
    1119       2.7213
    1120       2.9152
    1121       2.2054
    1122       2.1085
    1123       1.4918
    1124       2.7013
    1125       2.3565
    1126       1.8886
    1127       1.5481
    1128       1.6380
    1129       1.8990
    1130       2.6147
    1131       1.5597
    1132       2.6175
    1133       2.5384
    1134       2.1068
    1135       2.1190
    1136       1.7782
    1137       1.8904
    1138       2.0951
    1139       2.8258
    1140       2.9555
    1141       1.9028
    1142       2.0565
    1143       1.7534
    1144       1.5238
    1145       1.8987
    1146       2.1782
    1147       2.1597
    1148       1.8573
    1149       2.6946
    1150       3.1061
    1151       2.5987
    1152       2.0115
    1153       2.1138
    1154       2.4488
    1155       1.8467
    1156       2.6375
    1157       1.7791
    1158       1.6727
    1159       1.5943
    1160       1.3586
    1161       1.8404
    1162       1.9304
    1163       1.6075
    1164       2.3842
    1165       2.0890
    1166       1.7814
    1167       2.1136
    1168       1.9464
    1169       2.6735
    1170       2.6976
    1171       1.9425
    1172       2.0162
    1173       1.7160
    1174       1.2275
    1175       1.4320
    1176       1.5580
    1177       1.0021
    1178       2.2228
    1179       4.1308
    1180       1.7951
    1181       2.1473
    1182       2.0891
    1183       1.9776
    1184       1.9887
    1185       2.2288
    1186       2.2320
    1187       2.0902
    1188       1.6912
    1189       2.5571
    1190       2.0566
    1191       2.5925
    1192       0.8156
    1193       1.9034
    1194       1.6511
    1195       0.8205
    1196       2.1330
    1197       1.8681
    1198       2.8881
    1199       2.9073
    1200       1.5699
    1201       3.6980
    1202       3.9552
    1203       4.6675
    1204       2.7697
    1205       2.5795
    1206       3.0654
    1207       2.8967
    1208       2.2498
    1209       2.0642
    1210       2.1200
    1211       2.4660
    1212       2.9057
    1213       2.0707
    1214       2.3668
    1215       2.5640
    1216       2.4306
    1217       2.0512
    1218       2.1220
    1219       1.9253
    1220       3.1430
    1221       3.2092
    1222       2.9070
    1223       3.2692
    1224       3.4045
    1225       5.3038
    1226       3.8263
    1227       3.5018
    1228       3.2061
    1229       2.7392
    1230       2.7339
    1231       2.7756
    1232       2.3274
    1233       2.4044
    1234       2.0153
    1235       2.2532
    1236       2.0450
    1237       1.9038
    1238       1.3881
    1239       2.2139
    1240       1.0064
    1241       1.0762
    1242       1.7488
    1243       1.9083
    1244       2.4052
    1245       1.9924
    1246       2.4661
    1247       1.4992
    1248       1.4853
    1249       2.4366
    1250       2.7831
    1251       4.0624
    1252       3.1786
    1253       2.2546
    1254       1.8507
    1255       2.0586
    1256       1.7095
    1257       2.5298
    1258       1.6408
    1259       2.4742
    1260       1.5362
    1261       2.9391
    1262       1.7881
    1263       2.1319
    1264       1.7894
    1265       1.8693
    1266       2.1762
    1267       2.3881
    1268       2.2309
    1269       2.3158
    1270       2.3466
    1271       2.6234
    1272       2.4260
    1273       2.5504
    1274       2.7257
    1275       2.8921
    1276       1.9809
    1277       2.0464
    1278       2.3882
    1279       2.8749
    1280       2.9824
    1281       3.1492
    1282       3.5341
    1283       3.4777
    1284       2.6748
    1285       5.5166
    1286       3.5209
    1287       2.8830
    1288       2.8942
    1289       3.7049
    1290       2.6286
    1291       3.6447
    1292       3.8205
    1293       2.7834
    1294       1.5778
    1295       1.5620
    1296       1.6631
    1297       1.6150
    1298       2.2635
    1299       1.8442
    1300       1.0397
    1301       1.9801
    1302       2.0843
    1303       1.7601
    1304       3.1638
    1305       4.0243
    1306       3.4491
    1307       2.2097
    1308       1.8401
    1309       1.6020
    1310       2.8727
    1311       2.7353
    1312       2.6052
    1313       2.2970
    1314       1.5896
    1315       1.9820
    1316       2.7254
    1317       4.2849
    1318       2.1796
    1319       2.6864
    1320       2.5190
    1321       2.4552
    1322       2.3126
    1323       2.6715
    1324       2.8006
    1325       2.6193
    1326       2.2554
    1327       2.2509
    1328       3.0371
    1329       2.7656
    1330       2.2009
    1331       2.1852
    1332       2.1122
    1333       1.9427
    1334       2.2695
    1335       2.4057
    1336       1.7587
    1337       3.1002
    1338       1.9926
    1339       2.0545
    1340       2.2571
    1341       2.4647
    1342       1.9334
    1343       4.2892
    1344       3.7587
    1345       3.9761
    1346       3.5504
    1347       3.1097
    1348       2.7184
    1349       2.7640
    1350       4.5431
    1351       4.2695
    1352       3.9104
    1353       3.3886
    1354       2.9422
    1355       3.8665
    1356       4.7123
    1357       2.7209
    1358       2.6380
    1359       2.9570
    1360       2.7804
    1361       3.1093
    1362       5.3885
    1363       3.8565
    1364       2.7764
    1365       4.0493
    1366       3.5496
    1367       3.7284
    1368       3.1978
    1369       3.2070
    1370       3.6774
    1371       2.9409
    1372       2.7408
    1373       2.4364
    1374       1.4422
    1375       2.0595
    1376       2.8938
    1377       2.6531
    1378       2.2065
    1379       2.7414
    1380       2.3873
    1381       2.8524
    1382       3.5824
    1383       2.4765
    1384       2.4917
    1385       1.8010
    1386       2.2639
    1387       2.1810
    1388       1.4524
    1389       1.9390
    1390       1.6354
    1391       2.8065
    1392       2.2115
    1393       2.1299
    1394       1.8121
    1395       2.2369
    1396       1.8182
    1397       1.8362
    1398       1.8550
    1399       3.1569
    1400       2.7733
    1401       2.3333
    1402       2.0163
    1403       2.6687
    1404       4.6340
    1405       2.3965
    1406       3.4933
    1407       1.8170
    1408       1.9261
    1409       2.3109
    1410       1.9984
    1411       1.2796
    1412       0.8906
    1413       2.1346
    1414       2.6162
    1415       2.5853
    1416       2.0696
    1417       3.3230
    1418       3.2147
    1419       3.3417
    1420       3.0921
    1421       3.2654
    1422       2.6303
    1423       3.0347
    1424       2.3163
    1425       2.7456
    1426       1.8087
    1427       1.7176
    1428       2.7346
    1429       1.8719
    1430       2.0779
    1431       2.6376
    1432       1.8190
    1433       2.3582
    1434       2.3861
    1435       1.5796
    1436       2.5156
    1437       2.0361
    1438       2.6664
    1439       1.9560
    1440       2.1932
    1441       1.7714
    1442       2.4273
    1443       1.7804
    1444       1.7434
    1445       2.0335
    1446       1.5971
    1447       1.9100
    1448       2.2474
    1449       1.7784
    1450       2.7446
    1451       2.3650
    1452       2.2346
    1453       3.0781
    1454       3.2426
    1455       2.1540
    1456       2.7529
    1457       1.8777
    1458       1.8664
    1459       2.2652
    1460       2.1881
    1461       2.4641
    1462       2.2319
    1463       1.8722
    1464       1.7896
    1465       1.7630
    1466       2.1947
    1467       1.7833
    1468       1.8233
    1469       1.9388
    1470       1.9545
    1471       2.1885
    1472       1.9482
    1473       2.3565
    1474       3.0816
    1475       2.3841
    1476       2.2355
    1477       2.5443
    1478       2.1960
    1479       2.2621
    1480       2.2562
    1481       2.3302
    1482       3.0890
    1483       2.1894
    1484       3.3868
    1485       2.6036
    1486       2.3048
    1487       2.7940
    1488       3.0167
    1489       2.9682
    1490       2.5960
    1491       2.7190
    1492       2.5961
    1493       3.2192
    1494       2.6649
    1495       2.5175
    1496       2.0604
    1497       2.9583
    1498       5.3727
    1499       4.3319
    1500       4.2466
    1501       2.9942
    1502       3.8005
    1503       3.7003
    1504       2.9760
    1505       3.8499
    1506       3.6136
    1507       3.0202
    1508       2.3975
    1509       2.6764
    1510       2.4128
    1511       2.3254
    1512       2.7208
    1513       2.2051
    1514       1.9683
    1515       2.1431
    1516       2.4479
    1517       3.0702
    1518       2.4163
    1519       4.3519
    1520       3.5875
    1521       3.6087
    1522       2.9625
    1523       3.7421
    1524       3.4725
    1525       4.2491
    1526       4.4857
    1527       3.8310
    1528       3.1653
    1529       4.2897
    1530       3.0108
    1531       4.1600
    1532       2.6989
    1533       2.6897
    1534       3.0359
    1535       3.8323
    1536       4.1507
    1537       2.7738
    1538       3.2050
    1539       1.9694
    1540       3.2331
    1541       2.9750
    1542       2.7747
    1543       2.5648
    1544       2.6915
    1545       1.8048
    1546       1.8775
    1547       2.0092
    1548       2.2834
    1549       2.7361
    1550       2.6195
    1551       2.5404
    1552       2.7550
    1553       1.9133
    1554       2.5790
    1555       2.5286
    1556       2.1085
    1557       1.5031
    1558       1.9937
    1559       1.8886
    1560       2.7783
    1561       2.0948
    1562       2.0992
    1563       1.9148
    1564       1.8138
    1565       2.1855
    1566       2.0736
    1567       2.7730
    1568       2.5648
    1569       2.5882
    1570       3.2191
    1571       2.9064
    1572       2.3307
    1573       3.2667
    1574       3.2762
    1575       3.1053
    1576       2.6681
    1577       2.9453
    1578       2.2929
    1579       2.7767
    1580       2.2987
    1581       2.4492
    1582       2.4463
    1583       2.0489
    1584       1.8814
    1585       2.2570
    1586       2.8331
    1587       2.2520
    1588       2.3224
    1589       2.1385
    1590       1.8423
    1591       2.5345
    1592       2.1214
    1593       1.8240
    1594       2.1764
    1595       1.9608
    1596       1.8811
    1597       2.0736
    1598       2.6172
    1599       2.5823
    1600       2.3236
    1601       1.4504
    1602       1.3697
    1603       2.3152
    1604       2.7401
    1605       1.8255
    1606       2.5266
    1607       1.9718
    1608       1.7219
    1609       1.5103
    1610       1.1997
    1611       2.0591
    1612       1.4005
    1613       2.2889
    1614       2.8210
    1615       1.8116
    1616       2.4622
    1617       2.0040
    1618       2.4889
    1619       1.9762
    1620       2.0246
    1621       2.1305
    1622       2.7372
    1623       2.2590
    1624       2.4967
    1625       2.0540
    1626       2.0641
    1627       2.5649
    1628       2.9590
    1629       3.1399
    1630       2.5903
    1631       4.0147
    1632       2.3895
    1633       3.3590
    1634       1.7813
    1635       2.3827
    1636       3.2024
    1637       4.1967
    1638       4.6857
    1639       2.7514
    1640       2.7548
    1641       2.3964
    1642       2.2934
    1643       2.5472
    1644       3.4756
    1645       2.6753
    1646       2.3522
    1647       2.2868
    1648       2.6677
    1649       1.8283
    1650       2.0209
    1651       2.2089
    1652       2.0904
    1653       1.9599
    1654       2.1542
    1655       1.9513
    1656       1.7847
    1657       3.7760
    1658       4.2769
    1659       3.8645
    1660       3.7173
    1661       4.7128
    1662       3.9286
    1663       3.8471
