#Frame   SECSTRUCT[Alpha]
     260            0.788
     261            0.667
     262            0.788
     263            0.788
     264            0.788
     265            0.788
     266            0.788
     267            0.788
     268            0.697
     269            0.758
     270            0.758
     271            0.758
     272            0.758
     273            0.758
     274            0.758
     275            0.758
     276            0.758
     277            0.758
     278            0.758
     279            0.758
     280            0.788
     281            0.788
     282            0.788
     283            0.788
     284            0.758
     285            0.758
     286            0.758
     287            0.788
     288            0.758
     289            0.788
     290            0.758
     291            0.697
     292            0.727
     293            0.758
     294            0.758
     295            0.788
     296            0.758
     297            0.758
     298            0.667
     299            0.758
     300            0.818
     301            0.848
     302            0.848
     303            0.848
     304            0.848
     305            0.818
     306            0.879
     307            0.848
     308            0.788
     309            0.848
     310            0.818
     311            0.879
     312            0.848
     313            0.818
     314            0.818
     315            0.818
     316            0.818
     317            0.818
     318            0.758
     319            0.758
     320            0.818
     321            0.818
     322            0.818
     323            0.788
     324            0.697
     325            0.818
     326            0.788
     327            0.788
     328            0.758
     329            0.697
     330            0.788
     331            0.788
     332            0.788
     333            0.788
     334            0.788
     335            0.788
     336            0.879
     337            0.788
     338            0.879
     339            0.879
     340            0.848
     341            0.848
     342            0.848
     343            0.818
     344            0.848
     345            0.818
     346            0.879
     347            0.758
     348            0.667
     349            0.818
     350            0.758
     351            0.758
     352            0.758
     353            0.758
     354            0.758
     355            0.727
     356            0.727
     357            0.758
     358            0.727
     359            0.758
     360            0.758
     361            0.758
     362            0.697
     363            0.758
     364            0.727
     365            0.697
     366            0.697
     367            0.758
     368            0.727
     369            0.788
     370            0.758
     371            0.727
     372            0.758
     373            0.788
     374            0.788
     375            0.788
     376            0.788
     377            0.788
     378            0.788
     379            0.818
     380            0.818
     381            0.758
     382            0.606
     383            0.727
     384            0.485
     385            0.606
     386            0.727
     387            0.818
     388            0.818
     389            0.818
     390            0.848
     391            0.818
     392            0.818
     393            0.848
     394            0.576
     395            0.606
     396            0.727
     397            0.727
     398            0.727
     399            0.667
     400            0.727
     401            0.636
     402            0.606
     403            0.758
     404            0.636
     405            0.606
     406            0.667
     407            0.545
     408            0.697
     409            0.818
     410            0.788
     411            0.848
     412            0.848
     413            0.788
     414            0.818
     415            0.879
     416            0.818
     417            0.909
     418            0.697
     419            0.788
     420            0.818
     421            0.727
     422            0.848
     423            0.606
     424            0.727
     425            0.788
     426            0.697
     427            0.879
     428            0.727
     429            0.697
     430            0.636
     431            0.697
     432            0.818
     433            0.818
     434            0.788
     435            0.818
     436            0.788
     437            0.818
     438            0.818
     439            0.788
     440            0.818
     441            0.727
     442            0.758
     443            0.788
     444            0.727
     445            0.727
     446            0.727
     447            0.788
     448            0.727
     449            0.758
     450            0.758
     451            0.788
     452            0.788
     453            0.818
     454            0.727
     455            0.727
     456            0.758
     457            0.727
     458            0.667
     459            0.758
     460            0.727
     461            0.758
     462            0.758
     463            0.758
     464            0.758
     465            0.758
     466            0.758
     467            0.758
     468            0.758
     469            0.758
     470            0.758
     471            0.758
     472            0.818
     473            0.818
     474            0.818
     475            0.727
     476            0.818
     477            0.727
     478            0.667
     479            0.606
     480            0.727
     481            0.697
     482            0.727
     483            0.636
     484            0.758
     485            0.727
     486            0.727
     487            0.879
     488            0.788
     489            0.727
     490            0.879
     491            0.788
     492            0.727
     493            0.758
     494            0.818
     495            0.818
     496            0.788
     497            0.818
     498            0.758
     499            0.788
     500            0.788
     501            0.727
     502            0.788
     503            0.788
     504            0.818
     505            0.758
     506            0.818
     507            0.788
     508            0.758
     509            0.788
     510            0.727
     511            0.818
     512            0.788
     513            0.758
     514            0.697
     515            0.758
     516            0.788
     517            0.636
     518            0.788
     519            0.788
     520            0.667
     521            0.818
     522            0.848
     523            0.848
     524            0.879
     525            0.667
     526            0.758
     527            0.788
     528            0.758
     529            0.727
     530            0.848
     531            0.818
     532            0.818
     533            0.758
     534            0.758
     535            0.818
     536            0.818
     537            0.818
     538            0.848
     539            0.818
     540            0.879
     541            0.818
     542            0.818
     543            0.788
     544            0.727
     545            0.818
     546            0.727
     547            0.788
     548            0.818
     549            0.545
     550            0.697
     551            0.788
     552            0.788
     553            0.788
     554            0.848
     555            0.788
     556            0.848
     557            0.879
     558            0.818
     559            0.727
     560            0.758
     561            0.758
     562            0.697
     563            0.818
     564            0.758
     565            0.697
     566            0.909
     567            0.697
     568            0.879
     569            0.879
     570            0.788
     571            0.788
     572            0.788
     573            0.848
     574            0.848
     575            0.848
     576            0.727
     577            0.667
     578            0.788
     579            0.667
     580            0.727
     581            0.697
     582            0.758
     583            0.697
     584            0.727
     585            0.758
     586            0.727
     587            0.667
     588            0.727
     589            0.788
     590            0.758
     591            0.879
     592            0.788
     593            0.879
     594            0.697
     595            0.818
     596            0.879
     597            0.788
     598            0.879
     599            0.879
     600            0.848
     601            0.788
     602            0.818
     603            0.818
     604            0.818
     605            0.848
     606            0.667
     607            0.697
     608            0.788
     609            0.848
     610            0.758
     611            0.818
     612            0.758
     613            0.909
     614            0.848
     615            0.758
     616            0.788
     617            0.667
     618            0.697
     619            0.848
     620            0.848
     621            0.758
     622            0.818
     623            0.758
     624            0.758
     625            0.788
     626            0.758
     627            0.788
     628            0.727
     629            0.818
     630            0.788
     631            0.788
     632            0.727
     633            0.758
     634            0.788
     635            0.758
     636            0.727
     637            0.818
     638            0.667
     639            0.818
     640            0.788
     641            0.727
     642            0.727
     643            0.727
     644            0.758
     645            0.758
     646            0.788
     647            0.788
     648            0.758
     649            0.788
     650            0.788
     651            0.727
     652            0.758
     653            0.727
     654            0.848
     655            0.758
     656            0.848
     657            0.697
     658            0.879
     659            0.879
     660            0.788
     661            0.848
     662            0.697
     663            0.788
     664            0.758
     665            0.788
     666            0.727
     667            0.818
     668            0.818
     669            0.758
     670            0.879
     671            0.879
     672            0.848
     673            0.818
     674            0.818
     675            0.788
     676            0.606
     677            0.788
     678            0.697
     679            0.697
     680            0.818
     681            0.788
     682            0.758
     683            0.788
     684            0.727
     685            0.788
     686            0.758
     687            0.727
     688            0.667
     689            0.758
     690            0.848
     691            0.788
     692            0.636
     693            0.818
     694            0.818
     695            0.758
     696            0.818
     697            0.818
     698            0.818
     699            0.818
     700            0.788
     701            0.727
     702            0.667
     703            0.758
     704            0.758
     705            0.697
     706            0.788
     707            0.788
     708            0.727
     709            0.758
     710            0.697
     711            0.758
     712            0.727
     713            0.727
     714            0.697
     715            0.697
     716            0.727
     717            0.697
     718            0.727
     719            0.818
     720            0.788
     721            0.879
     722            0.818
     723            0.848
     724            0.879
     725            0.758
     726            0.727
     727            0.758
     728            0.879
     729            0.758
     730            0.818
     731            0.848
     732            0.848
     733            0.818
     734            0.788
     735            0.788
     736            0.667
     737            0.606
     738            0.758
     739            0.758
     740            0.727
     741            0.576
     742            0.727
     743            0.727
     744            0.667
     745            0.788
     746            0.636
     747            0.727
     748            0.727
     749            0.758
     750            0.758
     751            0.758
     752            0.758
     753            0.788
     754            0.788
     755            0.788
     756            0.758
     757            0.788
     758            0.727
     759            0.697
     760            0.667
     761            0.727
     762            0.727
     763            0.727
     764            0.636
     765            0.667
     766            0.697
     767            0.576
     768            0.697
     769            0.576
     770            0.727
     771            0.727
     772            0.697
     773            0.727
     774            0.727
     775            0.758
     776            0.788
     777            0.636
     778            0.758
     779            0.727
     780            0.636
     781            0.758
     782            0.606
     783            0.758
     784            0.758
     785            0.727
     786            0.636
     787            0.697
     788            0.727
     789            0.727
     790            0.727
     791            0.818
     792            0.758
     793            0.848
     794            0.848
     795            0.818
     796            0.848
     797            0.697
     798            0.788
     799            0.697
     800            0.758
     801            0.727
     802            0.818
     803            0.788
     804            0.818
     805            0.788
     806            0.879
     807            0.848
     808            0.879
     809            0.848
     810            0.879
     811            0.879
     812            0.879
     813            0.848
     814            0.758
     815            0.667
     816            0.727
     817            0.727
     818            0.727
     819            0.788
     820            0.758
     821            0.758
     822            0.727
     823            0.788
     824            0.818
     825            0.788
     826            0.848
     827            0.879
     828            0.879
     829            0.848
     830            0.879
     831            0.788
     832            0.727
     833            0.727
     834            0.788
     835            0.758
     836            0.758
     837            0.818
     838            0.758
     839            0.818
     840            0.788
     841            0.788
     842            0.727
     843            0.818
     844            0.788
     845            0.727
     846            0.818
     847            0.758
     848            0.758
     849            0.727
     850            0.727
     851            0.727
     852            0.758
     853            0.667
     854            0.636
     855            0.727
     856            0.727
     857            0.788
     858            0.606
     859            0.727
     860            0.758
     861            0.727
     862            0.727
     863            0.758
     864            0.788
     865            0.606
     866            0.758
     867            0.758
     868            0.697
     869            0.667
     870            0.697
     871            0.788
     872            0.697
     873            0.788
     874            0.788
     875            0.788
     876            0.788
     877            0.788
     878            0.697
     879            0.818
     880            0.788
     881            0.758
     882            0.667
     883            0.848
     884            0.788
     885            0.788
     886            0.818
     887            0.848
     888            0.818
     889            0.818
     890            0.788
     891            0.758
     892            0.697
     893            0.758
     894            0.758
     895            0.576
     896            0.727
     897            0.818
     898            0.818
     899            0.758
     900            0.667
     901            0.697
     902            0.879
     903            0.818
     904            0.788
     905            0.636
     906            0.606
     907            0.697
     908            0.636
     909            0.636
     910            0.545
     911            0.545
     912            0.606
     913            0.788
     914            0.636
     915            0.727
     916            0.727
     917            0.667
     918            0.667
     919            0.758
     920            0.697
     921            0.758
     922            0.727
     923            0.697
     924            0.727
     925            0.727
     926            0.727
     927            0.606
     928            0.697
     929            0.667
     930            0.636
     931            0.727
     932            0.727
     933            0.576
     934            0.606
     935            0.788
     936            0.788
     937            0.818
     938            0.848
     939            0.818
     940            0.727
     941            0.879
     942            0.818
     943            0.879
     944            0.848
     945            0.848
     946            0.818
     947            0.879
     948            0.818
     949            0.818
     950            0.818
     951            0.879
     952            0.879
     953            0.848
     954            0.788
     955            0.758
     956            0.788
     957            0.727
     958            0.667
     959            0.667
     960            0.848
     961            0.697
     962            0.727
     963            0.758
     964            0.818
     965            0.848
     966            0.636
     967            0.727
     968            0.818
     969            0.848
     970            0.788
     971            0.788
     972            0.788
     973            0.788
     974            0.727
     975            0.636
     976            0.727
     977            0.788
     978            0.788
     979            0.818
     980            0.818
     981            0.758
     982            0.788
     983            0.758
     984            0.667
     985            0.758
     986            0.727
     987            0.667
     988            0.545
     989            0.758
     990            0.758
     991            0.727
     992            0.727
     993            0.758
     994            0.758
     995            0.727
     996            0.758
     997            0.727
     998            0.727
     999            0.606
    1000            0.697
    1001            0.576
    1002            0.697
    1003            0.697
    1004            0.727
    1005            0.727
    1006            0.636
    1007            0.727
    1008            0.727
    1009            0.758
    1010            0.697
    1011            0.727
    1012            0.667
    1013            0.758
    1014            0.758
    1015            0.758
    1016            0.758
    1017            0.727
    1018            0.727
    1019            0.758
    1020            0.697
    1021            0.727
    1022            0.697
    1023            0.636
    1024            0.697
    1025            0.727
    1026            0.697
    1027            0.727
    1028            0.697
    1029            0.636
    1030            0.697
    1031            0.818
    1032            0.788
    1033            0.848
    1034            0.818
    1035            0.667
    1036            0.758
    1037            0.758
    1038            0.758
    1039            0.758
    1040            0.727
    1041            0.697
    1042            0.697
    1043            0.697
    1044            0.727
    1045            0.727
    1046            0.727
    1047            0.606
    1048            0.606
    1049            0.697
    1050            0.697
    1051            0.788
    1052            0.788
    1053            0.788
    1054            0.788
    1055            0.818
    1056            0.727
    1057            0.788
    1058            0.818
    1059            0.848
    1060            0.848
    1061            0.788
    1062            0.788
    1063            0.788
    1064            0.818
    1065            0.788
    1066            0.818
    1067            0.818
    1068            0.848
    1069            0.879
    1070            0.788
    1071            0.818
    1072            0.788
    1073            0.818
    1074            0.758
    1075            0.727
    1076            0.788
    1077            0.848
    1078            0.848
    1079            0.788
    1080            0.879
    1081            0.879
    1082            0.818
    1083            0.758
    1084            0.788
    1085            0.788
    1086            0.788
    1087            0.667
    1088            0.758
    1089            0.879
    1090            0.879
    1091            0.848
    1092            0.818
    1093            0.818
    1094            0.727
    1095            0.727
    1096            0.879
    1097            0.758
    1098            0.697
    1099            0.758
    1100            0.697
    1101            0.788
    1102            0.818
    1103            0.879
    1104            0.818
    1105            0.788
    1106            0.636
    1107            0.576
    1108            0.788
    1109            0.788
    1110            0.697
    1111            0.818
    1112            0.697
    1113            0.758
    1114            0.818
    1115            0.848
    1116            0.848
    1117            0.818
    1118            0.788
    1119            0.788
    1120            0.788
    1121            0.818
    1122            0.818
    1123            0.758
    1124            0.636
    1125            0.818
    1126            0.788
    1127            0.818
    1128            0.818
    1129            0.848
    1130            0.818
    1131            0.879
    1132            0.848
    1133            0.818
    1134            0.879
    1135            0.848
    1136            0.879
    1137            0.848
    1138            0.788
    1139            0.788
    1140            0.727
    1141            0.879
    1142            0.788
    1143            0.818
    1144            0.848
    1145            0.848
    1146            0.848
    1147            0.848
    1148            0.848
    1149            0.848
    1150            0.788
    1151            0.758
    1152            0.818
    1153            0.848
    1154            0.818
    1155            0.818
    1156            0.818
    1157            0.879
    1158            0.788
    1159            0.879
    1160            0.909
    1161            0.848
    1162            0.788
    1163            0.848
    1164            0.879
    1165            0.758
    1166            0.818
    1167            0.788
    1168            0.879
    1169            0.848
    1170            0.879
    1171            0.818
    1172            0.879
    1173            0.848
    1174            0.818
    1175            0.788
    1176            0.848
    1177            0.909
    1178            0.848
    1179            0.636
    1180            0.818
    1181            0.848
    1182            0.848
    1183            0.818
    1184            0.879
    1185            0.818
    1186            0.818
    1187            0.818
    1188            0.788
    1189            0.879
    1190            0.848
    1191            0.758
    1192            0.848
    1193            0.818
    1194            0.818
    1195            0.909
    1196            0.697
    1197            0.758
    1198            0.727
    1199            0.636
    1200            0.818
    1201            0.848
    1202            0.667
    1203            0.667
    1204            0.636
    1205            0.788
    1206            0.788
    1207            0.788
    1208            0.788
    1209            0.818
    1210            0.848
    1211            0.848
    1212            0.788
    1213            0.788
    1214            0.758
    1215            0.758
    1216            0.788
    1217            0.879
    1218            0.788
    1219            0.818
    1220            0.788
    1221            0.788
    1222            0.697
    1223            0.727
    1224            0.758
    1225            0.758
    1226            0.788
    1227            0.758
    1228            0.788
    1229            0.818
    1230            0.818
    1231            0.818
    1232            0.788
    1233            0.758
    1234            0.818
    1235            0.818
    1236            0.848
    1237            0.818
    1238            0.818
    1239            0.667
    1240            0.848
    1241            0.879
    1242            0.727
    1243            0.818
    1244            0.818
    1245            0.848
    1246            0.727
    1247            0.848
    1248            0.879
    1249            0.818
    1250            0.788
    1251            0.788
    1252            0.788
    1253            0.818
    1254            0.848
    1255            0.788
    1256            0.818
    1257            0.818
    1258            0.848
    1259            0.758
    1260            0.818
    1261            0.788
    1262            0.758
    1263            0.788
    1264            0.848
    1265            0.818
    1266            0.848
    1267            0.788
    1268            0.788
    1269            0.848
    1270            0.788
    1271            0.758
    1272            0.818
    1273            0.788
    1274            0.788
    1275            0.788
    1276            0.848
    1277            0.848
    1278            0.788
    1279            0.788
    1280            0.758
    1281            0.697
    1282            0.727
    1283            0.727
    1284            0.727
    1285            0.727
    1286            0.727
    1287            0.758
    1288            0.697
    1289            0.758
    1290            0.697
    1291            0.758
    1292            0.697
    1293            0.697
    1294            0.788
    1295            0.697
    1296            0.879
    1297            0.818
    1298            0.818
    1299            0.909
    1300            0.879
    1301            0.788
    1302            0.758
    1303            0.848
    1304            0.667
    1305            0.636
    1306            0.697
    1307            0.697
    1308            0.848
    1309            0.848
    1310            0.697
    1311            0.697
    1312            0.697
    1313            0.788
    1314            0.848
    1315            0.697
    1316            0.788
    1317            0.697
    1318            0.727
    1319            0.818
    1320            0.727
    1321            0.818
    1322            0.788
    1323            0.697
    1324            0.788
    1325            0.818
    1326            0.818
    1327            0.818
    1328            0.818
    1329            0.788
    1330            0.727
    1331            0.727
    1332            0.788
    1333            0.848
    1334            0.848
    1335            0.848
    1336            0.667
    1337            0.818
    1338            0.788
    1339            0.788
    1340            0.788
    1341            0.788
    1342            0.788
    1343            0.697
    1344            0.727
    1345            0.727
    1346            0.758
    1347            0.758
    1348            0.727
    1349            0.727
    1350            0.697
    1351            0.758
    1352            0.727
    1353            0.758
    1354            0.758
    1355            0.727
    1356            0.758
    1357            0.727
    1358            0.758
    1359            0.758
    1360            0.697
    1361            0.758
    1362            0.758
    1363            0.727
    1364            0.727
    1365            0.697
    1366            0.667
    1367            0.667
    1368            0.697
    1369            0.697
    1370            0.758
    1371            0.727
    1372            0.758
    1373            0.848
    1374            0.848
    1375            0.818
    1376            0.788
    1377            0.758
    1378            0.818
    1379            0.758
    1380            0.788
    1381            0.788
    1382            0.727
    1383            0.818
    1384            0.818
    1385            0.848
    1386            0.697
    1387            0.848
    1388            0.758
    1389            0.818
    1390            0.848
    1391            0.758
    1392            0.879
    1393            0.788
    1394            0.879
    1395            0.879
    1396            0.879
    1397            0.848
    1398            0.818
    1399            0.758
    1400            0.788
    1401            0.788
    1402            0.788
    1403            0.848
    1404            0.788
    1405            0.818
    1406            0.788
    1407            0.848
    1408            0.848
    1409            0.879
    1410            0.879
    1411            0.879
    1412            0.879
    1413            0.788
    1414            0.818
    1415            0.848
    1416            0.636
    1417            0.606
    1418            0.697
    1419            0.727
    1420            0.697
    1421            0.667
    1422            0.727
    1423            0.758
    1424            0.758
    1425            0.818
    1426            0.818
    1427            0.818
    1428            0.818
    1429            0.879
    1430            0.818
    1431            0.818
    1432            0.848
    1433            0.758
    1434            0.788
    1435            0.879
    1436            0.758
    1437            0.758
    1438            0.727
    1439            0.848
    1440            0.848
    1441            0.879
    1442            0.758
    1443            0.788
    1444            0.818
    1445            0.848
    1446            0.848
    1447            0.848
    1448            0.788
    1449            0.788
    1450            0.818
    1451            0.788
    1452            0.697
    1453            0.788
    1454            0.758
    1455            0.788
    1456            0.879
    1457            0.848
    1458            0.818
    1459            0.879
    1460            0.758
    1461            0.758
    1462            0.788
    1463            0.788
    1464            0.758
    1465            0.818
    1466            0.848
    1467            0.818
    1468            0.818
    1469            0.818
    1470            0.818
    1471            0.758
    1472            0.848
    1473            0.818
    1474            0.818
    1475            0.727
    1476            0.788
    1477            0.818
    1478            0.758
    1479            0.758
    1480            0.788
    1481            0.818
    1482            0.606
    1483            0.727
    1484            0.758
    1485            0.697
    1486            0.758
    1487            0.727
    1488            0.788
    1489            0.788
    1490            0.758
    1491            0.818
    1492            0.758
    1493            0.667
    1494            0.727
    1495            0.697
    1496            0.758
    1497            0.758
    1498            0.636
    1499            0.606
    1500            0.606
    1501            0.697
    1502            0.636
    1503            0.697
    1504            0.727
    1505            0.697
    1506            0.727
    1507            0.606
    1508            0.788
    1509            0.818
    1510            0.818
    1511            0.788
    1512            0.818
    1513            0.788
    1514            0.818
    1515            0.788
    1516            0.818
    1517            0.788
    1518            0.758
    1519            0.636
    1520            0.758
    1521            0.727
    1522            0.697
    1523            0.727
    1524            0.697
    1525            0.636
    1526            0.697
    1527            0.515
    1528            0.697
    1529            0.636
    1530            0.667
    1531            0.697
    1532            0.667
    1533            0.636
    1534            0.727
    1535            0.727
    1536            0.606
    1537            0.606
    1538            0.576
    1539            0.818
    1540            0.697
    1541            0.818
    1542            0.788
    1543            0.788
    1544            0.788
    1545            0.818
    1546            0.848
    1547            0.909
    1548            0.818
    1549            0.727
    1550            0.697
    1551            0.788
    1552            0.879
    1553            0.879
    1554            0.758
    1555            0.848
    1556            0.848
    1557            0.848
    1558            0.818
    1559            0.848
    1560            0.697
    1561            0.758
    1562            0.788
    1563            0.818
    1564            0.818
    1565            0.879
    1566            0.818
    1567            0.758
    1568            0.697
    1569            0.697
    1570            0.758
    1571            0.818
    1572            0.727
    1573            0.788
    1574            0.788
    1575            0.788
    1576            0.788
    1577            0.788
    1578            0.788
    1579            0.788
    1580            0.818
    1581            0.788
    1582            0.818
    1583            0.788
    1584            0.818
    1585            0.758
    1586            0.848
    1587            0.788
    1588            0.788
    1589            0.788
    1590            0.879
    1591            0.788
    1592            0.879
    1593            0.788
    1594            0.788
    1595            0.879
    1596            0.818
    1597            0.848
    1598            0.818
    1599            0.758
    1600            0.727
    1601            0.818
    1602            0.758
    1603            0.818
    1604            0.848
    1605            0.848
    1606            0.758
    1607            0.758
    1608            0.848
    1609            0.788
    1610            0.788
    1611            0.909
    1612            0.758
    1613            0.697
    1614            0.818
    1615            0.788
    1616            0.848
    1617            0.818
    1618            0.818
    1619            0.848
    1620            0.818
    1621            0.848
    1622            0.758
    1623            0.848
    1624            0.758
    1625            0.727
    1626            0.788
    1627            0.879
    1628            0.727
    1629            0.788
    1630            0.788
    1631            0.788
    1632            0.727
    1633            0.848
    1634            0.879
    1635            0.727
    1636            0.667
    1637            0.697
    1638            0.727
    1639            0.727
    1640            0.758
    1641            0.788
    1642            0.818
    1643            0.818
    1644            0.788
    1645            0.788
    1646            0.788
    1647            0.818
    1648            0.788
    1649            0.879
    1650            0.818
    1651            0.879
    1652            0.818
    1653            0.879
    1654            0.879
    1655            0.788
    1656            0.848
    1657            0.697
    1658            0.727
    1659            0.697
    1660            0.727
    1661            0.727
    1662            0.697
    1663            0.727
    1664            0.758
    1665            0.758
    1666            0.727
    1667            0.727
    1668            0.758
    1669            0.727
    1670            0.727
    1671            0.697
    1672            0.727
    1673            0.788
    1674            0.818
    1675            0.818
    1676            0.818
    1677            0.788
    1678            0.788
    1679            0.788
    1680            0.818
    1681            0.788
    1682            0.758
    1683            0.758
    1684            0.788
    1685            0.848
    1686            0.848
    1687            0.848
    1688            0.848
    1689            0.788
    1690            0.818
    1691            0.697
    1692            0.788
    1693            0.879
    1694            0.848
    1695            0.848
    1696            0.848
    1697            0.848
    1698            0.848
    1699            0.848
    1700            0.758
    1701            0.788
    1702            0.727
    1703            0.697
    1704            0.758
    1705            0.848
    1706            0.727
    1707            0.848
    1708            0.818
    1709            0.758
    1710            0.848
    1711            0.727
    1712            0.879
    1713            0.758
    1714            0.848
    1715            0.727
    1716            0.667
    1717            0.727
    1718            0.818
    1719            0.758
    1720            0.758
    1721            0.667
    1722            0.879
    1723            0.879
    1724            0.758
    1725            0.758
    1726            0.788
    1727            0.727
    1728            0.727
    1729            0.636
    1730            0.697
    1731            0.727
