#Frame   SECSTRUCT[3-10]
     415           0.000
     416           0.121
     417           0.000
     418           0.000
     419           0.212
     420           0.091
     421           0.242
     422           0.000
     423           0.000
     424           0.212
     425           0.000
     426           0.000
     427           0.000
     428           0.333
     429           0.212
     430           0.091
     431           0.091
     432           0.000
     433           0.182
     434           0.000
     435           0.182
     436           0.000
     437           0.212
     438           0.000
     439           0.000
     440           0.121
     441           0.000
     442           0.000
     443           0.000
     444           0.000
     445           0.152
     446           0.091
     447           0.000
     448           0.000
     449           0.000
     450           0.000
     451           0.152
     452           0.000
     453           0.364
     454           0.121
     455           0.091
     456           0.000
     457           0.152
     458           0.000
     459           0.000
     460           0.091
     461           0.091
     462           0.000
     463           0.000
     464           0.000
     465           0.000
     466           0.091
     467           0.000
     468           0.000
     469           0.000
     470           0.000
     471           0.182
     472           0.000
     473           0.000
     474           0.000
     475           0.091
     476           0.000
     477           0.000
     478           0.091
     479           0.091
     480           0.000
     481           0.000
     482           0.000
     483           0.091
     484           0.091
     485           0.091
     486           0.000
     487           0.152
     488           0.000
     489           0.000
     490           0.000
     491           0.091
     492           0.000
     493           0.000
     494           0.000
     495           0.091
     496           0.000
     497           0.121
     498           0.091
     499           0.000
     500           0.091
     501           0.000
     502           0.000
     503           0.000
     504           0.000
     505           0.000
     506           0.242
     507           0.091
     508           0.000
     509           0.091
     510           0.121
     511           0.000
     512           0.091
     513           0.000
     514           0.000
     515           0.091
     516           0.000
     517           0.091
     518           0.000
     519           0.091
     520           0.212
     521           0.000
     522           0.000
     523           0.121
     524           0.091
     525           0.091
     526           0.000
     527           0.182
     528           0.152
     529           0.000
     530           0.000
     531           0.273
     532           0.000
     533           0.091
     534           0.273
     535           0.000
     536           0.121
     537           0.091
     538           0.212
     539           0.091
     540           0.091
     541           0.182
     542           0.303
     543           0.091
     544           0.091
     545           0.182
     546           0.091
     547           0.152
     548           0.394
     549           0.000
     550           0.121
     551           0.182
     552           0.394
     553           0.000
     554           0.000
     555           0.333
     556           0.212
     557           0.091
     558           0.394
     559           0.212
     560           0.091
     561           0.091
     562           0.333
     563           0.000
     564           0.091
     565           0.182
     566           0.091
     567           0.091
     568           0.000
     569           0.121
     570           0.091
     571           0.000
     572           0.091
     573           0.182
     574           0.091
     575           0.000
     576           0.091
     577           0.091
     578           0.000
     579           0.091
     580           0.091
     581           0.152
     582           0.000
     583           0.091
     584           0.091
     585           0.091
     586           0.152
     587           0.091
     588           0.091
     589           0.364
     590           0.091
     591           0.182
     592           0.000
     593           0.000
     594           0.182
     595           0.000
     596           0.091
     597           0.000
     598           0.152
     599           0.152
     600           0.000
     601           0.000
     602           0.091
     603           0.152
     604           0.091
     605           0.182
     606           0.303
     607           0.182
     608           0.152
     609           0.091
     610           0.152
     611           0.091
     612           0.000
     613           0.000
     614           0.182
     615           0.000
     616           0.000
     617           0.000
     618           0.091
     619           0.000
     620           0.000
     621           0.091
     622           0.000
     623           0.091
     624           0.000
     625           0.091
     626           0.000
     627           0.000
     628           0.091
     629           0.121
     630           0.000
     631           0.091
     632           0.091
     633           0.091
     634           0.091
     635           0.091
     636           0.091
     637           0.000
     638           0.091
     639           0.000
     640           0.091
     641           0.152
     642           0.091
     643           0.091
     644           0.091
     645           0.091
     646           0.152
     647           0.091
     648           0.212
     649           0.152
     650           0.091
     651           0.000
     652           0.152
     653           0.152
     654           0.091
     655           0.091
     656           0.091
     657           0.091
     658           0.121
     659           0.091
     660           0.091
     661           0.091
     662           0.242
     663           0.091
     664           0.242
     665           0.212
     666           0.091
     667           0.091
     668           0.212
     669           0.091
     670           0.152
     671           0.000
     672           0.091
     673           0.000
     674           0.091
     675           0.000
     676           0.121
     677           0.091
     678           0.000
     679           0.000
     680           0.091
     681           0.091
     682           0.091
     683           0.000
     684           0.182
     685           0.091
     686           0.182
     687           0.091
     688           0.000
     689           0.091
     690           0.000
     691           0.182
     692           0.000
     693           0.091
     694           0.091
     695           0.000
     696           0.091
     697           0.273
     698           0.000
     699           0.182
     700           0.182
     701           0.091
     702           0.091
     703           0.091
     704           0.212
     705           0.091
     706           0.273
     707           0.273
     708           0.000
     709           0.212
     710           0.182
     711           0.212
     712           0.121
     713           0.091
     714           0.000
     715           0.091
     716           0.152
     717           0.121
     718           0.455
     719           0.212
     720           0.091
     721           0.000
     722           0.000
     723           0.000
     724           0.091
     725           0.333
     726           0.152
     727           0.152
     728           0.091
     729           0.091
     730           0.000
     731           0.000
     732           0.091
     733           0.121
     734           0.242
     735           0.000
     736           0.000
     737           0.091
     738           0.242
     739           0.000
     740           0.091
     741           0.212
     742           0.182
     743           0.091
     744           0.152
     745           0.303
     746           0.121
     747           0.091
     748           0.091
     749           0.000
     750           0.091
     751           0.212
     752           0.091
     753           0.000
     754           0.091
     755           0.000
     756           0.091
     757           0.091
     758           0.242
     759           0.152
     760           0.091
     761           0.182
     762           0.091
     763           0.152
     764           0.121
     765           0.000
     766           0.182
     767           0.182
     768           0.091
     769           0.000
     770           0.333
     771           0.091
     772           0.000
     773           0.212
     774           0.000
     775           0.242
     776           0.091
     777           0.000
     778           0.212
     779           0.000
     780           0.121
     781           0.121
     782           0.000
     783           0.091
     784           0.000
     785           0.212
     786           0.182
     787           0.000
     788           0.182
     789           0.212
     790           0.212
     791           0.091
     792           0.212
     793           0.212
     794           0.182
     795           0.091
     796           0.091
     797           0.121
     798           0.121
     799           0.182
     800           0.182
     801           0.182
     802           0.000
     803           0.091
     804           0.121
     805           0.091
     806           0.000
     807           0.091
     808           0.182
     809           0.000
     810           0.000
     811           0.091
     812           0.091
     813           0.091
     814           0.242
     815           0.091
     816           0.091
     817           0.000
     818           0.000
     819           0.091
     820           0.152
     821           0.000
     822           0.000
     823           0.091
     824           0.000
     825           0.091
     826           0.000
     827           0.212
     828           0.000
     829           0.091
     830           0.091
     831           0.182
     832           0.121
     833           0.273
     834           0.333
     835           0.121
     836           0.091
     837           0.121
     838           0.000
     839           0.000
     840           0.091
     841           0.000
     842           0.182
     843           0.000
     844           0.000
     845           0.000
     846           0.182
     847           0.000
     848           0.091
     849           0.212
     850           0.000
     851           0.091
     852           0.091
     853           0.212
     854           0.121
     855           0.000
     856           0.000
     857           0.152
     858           0.121
     859           0.273
     860           0.000
     861           0.364
     862           0.000
     863           0.000
     864           0.212
     865           0.091
     866           0.273
     867           0.121
     868           0.121
     869           0.000
     870           0.121
     871           0.242
     872           0.091
     873           0.000
     874           0.091
     875           0.242
     876           0.212
     877           0.182
     878           0.182
     879           0.091
     880           0.091
     881           0.000
     882           0.121
     883           0.000
     884           0.121
     885           0.091
     886           0.000
     887           0.121
     888           0.000
     889           0.000
     890           0.091
     891           0.000
     892           0.091
     893           0.242
     894           0.000
     895           0.000
     896           0.091
     897           0.000
     898           0.212
     899           0.000
     900           0.000
     901           0.091
     902           0.212
     903           0.121
     904           0.000
     905           0.182
     906           0.091
     907           0.091
     908           0.000
     909           0.152
     910           0.182
     911           0.121
     912           0.273
     913           0.000
     914           0.091
     915           0.000
     916           0.091
     917           0.000
     918           0.091
     919           0.000
     920           0.121
     921           0.000
     922           0.091
     923           0.000
     924           0.000
     925           0.000
     926           0.000
     927           0.000
     928           0.000
     929           0.121
     930           0.000
     931           0.000
     932           0.121
     933           0.303
     934           0.091
     935           0.212
     936           0.000
     937           0.000
     938           0.000
     939           0.182
     940           0.000
     941           0.091
     942           0.000
     943           0.212
     944           0.000
     945           0.091
     946           0.000
     947           0.091
     948           0.303
     949           0.091
     950           0.000
     951           0.000
     952           0.182
     953           0.000
     954           0.091
     955           0.121
     956           0.000
     957           0.000
     958           0.000
     959           0.091
     960           0.000
     961           0.000
     962           0.000
     963           0.091
     964           0.000
     965           0.182
     966           0.182
     967           0.273
     968           0.091
     969           0.091
     970           0.121
     971           0.182
     972           0.364
     973           0.000
     974           0.000
     975           0.091
     976           0.121
     977           0.091
     978           0.121
     979           0.091
     980           0.212
     981           0.000
     982           0.000
     983           0.182
     984           0.000
     985           0.182
     986           0.152
     987           0.000
     988           0.000
     989           0.182
     990           0.091
     991           0.000
     992           0.303
     993           0.091
     994           0.000
     995           0.091
     996           0.000
     997           0.121
     998           0.000
     999           0.091
    1000           0.000
    1001           0.000
    1002           0.000
    1003           0.212
    1004           0.000
    1005           0.242
    1006           0.000
    1007           0.121
    1008           0.273
    1009           0.091
    1010           0.091
    1011           0.091
    1012           0.091
    1013           0.121
    1014           0.091
    1015           0.000
    1016           0.091
    1017           0.091
    1018           0.000
    1019           0.000
    1020           0.000
    1021           0.091
    1022           0.000
    1023           0.091
    1024           0.000
    1025           0.121
    1026           0.182
    1027           0.000
    1028           0.182
    1029           0.121
    1030           0.121
    1031           0.333
    1032           0.182
    1033           0.182
    1034           0.091
    1035           0.121
    1036           0.182
    1037           0.182
    1038           0.121
    1039           0.000
    1040           0.121
    1041           0.000
    1042           0.273
    1043           0.182
    1044           0.091
    1045           0.000
    1046           0.000
    1047           0.091
    1048           0.091
    1049           0.121
    1050           0.091
    1051           0.303
    1052           0.000
    1053           0.000
    1054           0.091
    1055           0.091
    1056           0.091
    1057           0.121
    1058           0.182
    1059           0.152
    1060           0.091
    1061           0.212
    1062           0.212
    1063           0.182
    1064           0.212
    1065           0.303
    1066           0.091
    1067           0.000
    1068           0.121
    1069           0.091
    1070           0.091
    1071           0.152
    1072           0.000
    1073           0.091
    1074           0.212
    1075           0.091
    1076           0.121
    1077           0.091
    1078           0.121
    1079           0.000
    1080           0.000
    1081           0.091
    1082           0.121
    1083           0.091
    1084           0.091
    1085           0.000
    1086           0.121
    1087           0.091
    1088           0.121
    1089           0.424
    1090           0.121
    1091           0.182
    1092           0.182
    1093           0.000
    1094           0.091
    1095           0.000
    1096           0.091
    1097           0.091
    1098           0.182
    1099           0.212
    1100           0.091
    1101           0.091
    1102           0.121
    1103           0.000
    1104           0.000
    1105           0.182
    1106           0.273
    1107           0.182
    1108           0.152
    1109           0.091
    1110           0.182
    1111           0.000
    1112           0.182
    1113           0.333
    1114           0.091
    1115           0.212
    1116           0.091
    1117           0.000
    1118           0.091
    1119           0.000
    1120           0.000
    1121           0.000
    1122           0.000
    1123           0.000
    1124           0.152
    1125           0.091
    1126           0.000
    1127           0.091
    1128           0.212
    1129           0.182
    1130           0.212
    1131           0.000
    1132           0.000
    1133           0.091
    1134           0.424
    1135           0.091
    1136           0.091
    1137           0.242
    1138           0.182
    1139           0.091
    1140           0.212
    1141           0.091
    1142           0.000
    1143           0.121
    1144           0.000
    1145           0.000
    1146           0.091
    1147           0.000
    1148           0.000
    1149           0.091
    1150           0.000
    1151           0.182
    1152           0.000
    1153           0.182
    1154           0.000
    1155           0.182
    1156           0.091
    1157           0.091
    1158           0.121
    1159           0.000
    1160           0.242
    1161           0.091
    1162           0.091
    1163           0.000
    1164           0.182
    1165           0.182
    1166           0.000
    1167           0.182
    1168           0.091
    1169           0.182
    1170           0.121
    1171           0.182
    1172           0.182
    1173           0.091
    1174           0.364
    1175           0.121
    1176           0.091
    1177           0.000
    1178           0.121
    1179           0.455
    1180           0.303
    1181           0.152
    1182           0.000
    1183           0.000
    1184           0.182
    1185           0.121
    1186           0.091
    1187           0.152
    1188           0.273
    1189           0.242
    1190           0.212
    1191           0.000
    1192           0.091
    1193           0.000
    1194           0.091
    1195           0.424
    1196           0.091
    1197           0.091
    1198           0.091
    1199           0.273
    1200           0.000
    1201           0.303
    1202           0.182
    1203           0.121
    1204           0.152
    1205           0.000
    1206           0.121
    1207           0.000
    1208           0.303
    1209           0.000
    1210           0.091
    1211           0.182
    1212           0.182
    1213           0.182
    1214           0.091
    1215           0.091
    1216           0.333
    1217           0.000
    1218           0.091
    1219           0.091
    1220           0.182
    1221           0.091
    1222           0.152
    1223           0.182
    1224           0.000
    1225           0.091
    1226           0.091
    1227           0.000
    1228           0.091
    1229           0.091
    1230           0.000
    1231           0.000
    1232           0.121
    1233           0.091
    1234           0.000
    1235           0.000
    1236           0.000
    1237           0.091
    1238           0.000
    1239           0.000
    1240           0.000
    1241           0.152
    1242           0.212
    1243           0.091
    1244           0.091
    1245           0.000
    1246           0.000
    1247           0.091
    1248           0.091
    1249           0.212
    1250           0.273
    1251           0.273
    1252           0.364
    1253           0.182
    1254           0.333
    1255           0.242
    1256           0.182
    1257           0.000
    1258           0.273
    1259           0.091
    1260           0.273
    1261           0.091
    1262           0.212
    1263           0.182
    1264           0.091
    1265           0.091
    1266           0.000
    1267           0.212
    1268           0.091
    1269           0.000
    1270           0.182
    1271           0.091
    1272           0.303
    1273           0.091
    1274           0.212
    1275           0.182
    1276           0.303
    1277           0.000
    1278           0.091
    1279           0.182
    1280           0.091
    1281           0.000
    1282           0.333
    1283           0.000
    1284           0.091
    1285           0.424
    1286           0.091
    1287           0.000
    1288           0.091
    1289           0.091
    1290           0.091
    1291           0.091
    1292           0.000
    1293           0.091
    1294           0.212
    1295           0.000
    1296           0.000
    1297           0.182
    1298           0.182
    1299           0.121
    1300           0.242
    1301           0.000
    1302           0.091
    1303           0.000
    1304           0.000
    1305           0.121
    1306           0.212
    1307           0.182
    1308           0.182
    1309           0.333
    1310           0.000
    1311           0.091
    1312           0.273
    1313           0.242
    1314           0.000
    1315           0.000
    1316           0.182
    1317           0.000
    1318           0.212
    1319           0.182
    1320           0.121
    1321           0.242
    1322           0.121
    1323           0.182
    1324           0.091
    1325           0.000
    1326           0.091
    1327           0.242
    1328           0.212
    1329           0.091
    1330           0.000
    1331           0.091
    1332           0.091
    1333           0.303
    1334           0.000
    1335           0.242
    1336           0.091
    1337           0.091
    1338           0.212
    1339           0.000
    1340           0.121
    1341           0.121
    1342           0.091
    1343           0.121
    1344           0.091
    1345           0.091
    1346           0.091
    1347           0.000
    1348           0.091
    1349           0.000
    1350           0.273
    1351           0.152
    1352           0.000
    1353           0.121
    1354           0.091
    1355           0.121
    1356           0.091
    1357           0.121
    1358           0.091
    1359           0.242
    1360           0.091
    1361           0.121
    1362           0.000
    1363           0.182
    1364           0.000
    1365           0.091
    1366           0.091
    1367           0.000
    1368           0.182
    1369           0.000
    1370           0.182
    1371           0.091
    1372           0.000
    1373           0.091
    1374           0.091
    1375           0.121
    1376           0.000
    1377           0.000
    1378           0.091
    1379           0.121
    1380           0.000
    1381           0.000
    1382           0.152
    1383           0.091
    1384           0.091
    1385           0.000
    1386           0.000
    1387           0.091
    1388           0.091
    1389           0.212
    1390           0.091
    1391           0.182
    1392           0.000
    1393           0.091
    1394           0.091
    1395           0.273
    1396           0.091
    1397           0.152
    1398           0.091
    1399           0.000
    1400           0.091
    1401           0.000
    1402           0.091
    1403           0.091
    1404           0.182
    1405           0.121
    1406           0.121
    1407           0.000
    1408           0.000
    1409           0.091
    1410           0.000
    1411           0.000
    1412           0.000
    1413           0.000
    1414           0.091
    1415           0.152
    1416           0.000
    1417           0.091
    1418           0.000
    1419           0.091
    1420           0.182
    1421           0.182
    1422           0.091
    1423           0.000
    1424           0.091
    1425           0.000
    1426           0.000
    1427           0.152
    1428           0.212
    1429           0.091
    1430           0.000
    1431           0.000
    1432           0.091
    1433           0.152
    1434           0.091
    1435           0.000
    1436           0.091
    1437           0.182
    1438           0.091
    1439           0.091
    1440           0.000
    1441           0.091
    1442           0.121
    1443           0.212
    1444           0.303
    1445           0.000
    1446           0.000
    1447           0.212
    1448           0.091
    1449           0.091
    1450           0.152
    1451           0.000
    1452           0.182
    1453           0.212
    1454           0.242
    1455           0.121
    1456           0.091
    1457           0.152
    1458           0.152
    1459           0.152
    1460           0.000
    1461           0.121
    1462           0.303
    1463           0.121
    1464           0.121
    1465           0.121
    1466           0.152
    1467           0.121
    1468           0.000
    1469           0.091
    1470           0.273
    1471           0.000
    1472           0.091
    1473           0.121
    1474           0.000
    1475           0.000
    1476           0.000
    1477           0.000
    1478           0.000
    1479           0.000
    1480           0.182
    1481           0.121
    1482           0.000
    1483           0.182
    1484           0.182
    1485           0.091
    1486           0.212
    1487           0.000
    1488           0.091
    1489           0.212
    1490           0.091
    1491           0.121
    1492           0.000
    1493           0.091
    1494           0.242
    1495           0.091
    1496           0.091
    1497           0.000
    1498           0.000
    1499           0.000
    1500           0.000
    1501           0.121
    1502           0.000
    1503           0.000
    1504           0.182
    1505           0.000
    1506           0.091
    1507           0.000
    1508           0.273
    1509           0.000
    1510           0.000
    1511           0.000
    1512           0.182
    1513           0.000
    1514           0.000
    1515           0.212
    1516           0.000
    1517           0.000
    1518           0.000
    1519           0.091
    1520           0.121
    1521           0.121
    1522           0.242
    1523           0.091
    1524           0.000
    1525           0.091
    1526           0.000
    1527           0.000
    1528           0.091
    1529           0.091
    1530           0.182
    1531           0.000
    1532           0.000
    1533           0.091
    1534           0.000
    1535           0.000
    1536           0.121
    1537           0.182
    1538           0.000
    1539           0.000
    1540           0.000
    1541           0.000
    1542           0.000
    1543           0.000
    1544           0.000
    1545           0.000
    1546           0.000
    1547           0.000
    1548           0.000
    1549           0.212
    1550           0.303
    1551           0.000
    1552           0.000
    1553           0.000
    1554           0.091
    1555           0.091
    1556           0.121
    1557           0.121
    1558           0.091
    1559           0.091
    1560           0.182
    1561           0.121
    1562           0.182
    1563           0.121
    1564           0.242
    1565           0.091
    1566           0.182
    1567           0.121
    1568           0.091
    1569           0.152
    1570           0.121
    1571           0.091
    1572           0.000
    1573           0.182
    1574           0.000
    1575           0.182
    1576           0.000
    1577           0.091
    1578           0.091
    1579           0.212
    1580           0.121
    1581           0.091
    1582           0.152
    1583           0.273
    1584           0.152
    1585           0.000
    1586           0.000
    1587           0.333
    1588           0.121
    1589           0.091
    1590           0.152
    1591           0.091
    1592           0.000
    1593           0.000
    1594           0.091
    1595           0.000
    1596           0.182
    1597           0.121
    1598           0.182
    1599           0.303
    1600           0.273
    1601           0.091
    1602           0.182
    1603           0.091
    1604           0.212
    1605           0.212
    1606           0.364
    1607           0.121
    1608           0.636
    1609           0.000
    1610           0.091
    1611           0.091
    1612           0.182
    1613           0.303
    1614           0.000
    1615           0.091
    1616           0.091
    1617           0.182
    1618           0.333
    1619           0.121
    1620           0.182
    1621           0.000
    1622           0.121
    1623           0.091
    1624           0.121
    1625           0.091
    1626           0.000
    1627           0.091
    1628           0.000
    1629           0.121
    1630           0.091
    1631           0.091
    1632           0.091
    1633           0.121
    1634           0.000
    1635           0.152
    1636           0.000
    1637           0.091
    1638           0.000
    1639           0.121
    1640           0.000
    1641           0.000
    1642           0.091
    1643           0.000
    1644           0.000
    1645           0.091
    1646           0.000
    1647           0.091
    1648           0.000
    1649           0.091
    1650           0.182
    1651           0.273
    1652           0.182
    1653           0.182
    1654           0.000
    1655           0.091
    1656           0.182
    1657           0.091
    1658           0.000
    1659           0.212
    1660           0.242
    1661           0.091
    1662           0.091
    1663           0.000
    1664           0.121
    1665           0.182
    1666           0.000
    1667           0.212
    1668           0.303
    1669           0.000
    1670           0.091
    1671           0.000
    1672           0.091
    1673           0.212
    1674           0.091
    1675           0.242
    1676           0.242
    1677           0.242
    1678           0.242
    1679           0.212
    1680           0.333
    1681           0.273
    1682           0.182
    1683           0.091
    1684           0.000
    1685           0.000
    1686           0.182
    1687           0.273
    1688           0.121
    1689           0.091
    1690           0.091
    1691           0.303
    1692           0.000
    1693           0.212
    1694           0.091
    1695           0.091
    1696           0.273
    1697           0.182
    1698           0.091
    1699           0.303
    1700           0.121
    1701           0.121
    1702           0.152
    1703           0.091
    1704           0.000
    1705           0.000
    1706           0.212
    1707           0.212
    1708           0.242
    1709           0.000
    1710           0.121
    1711           0.182
    1712           0.000
    1713           0.000
    1714           0.000
    1715           0.212
    1716           0.273
    1717           0.000
    1718           0.273
    1719           0.091
    1720           0.091
    1721           0.212
    1722           0.182
    1723           0.000
    1724           0.091
    1725           0.303
    1726           0.000
    1727           0.091
    1728           0.152
    1729           0.091
    1730           0.000
    1731           0.182
    1732           0.242
    1733           0.000
    1734           0.000
    1735           0.000
    1736           0.091
    1737           0.182
    1738           0.091
    1739           0.000
    1740           0.091
    1741           0.000
    1742           0.000
    1743           0.000
    1744           0.182
    1745           0.000
    1746           0.212
    1747           0.000
    1748           0.000
    1749           0.121
    1750           0.121
    1751           0.121
    1752           0.091
    1753           0.212
    1754           0.091
    1755           0.000
    1756           0.212
    1757           0.000
    1758           0.121
    1759           0.000
    1760           0.091
    1761           0.091
    1762           0.121
    1763           0.091
    1764           0.000
    1765           0.091
    1766           0.091
    1767           0.152
    1768           0.000
    1769           0.212
    1770           0.152
    1771           0.182
    1772           0.000
    1773           0.091
    1774           0.000
    1775           0.000
    1776           0.091
    1777           0.000
    1778           0.000
    1779           0.121
    1780           0.000
    1781           0.000
    1782           0.000
    1783           0.091
    1784           0.091
    1785           0.152
    1786           0.091
    1787           0.000
    1788           0.000
    1789           0.121
    1790           0.000
    1791           0.121
    1792           0.000
    1793           0.000
    1794           0.182
    1795           0.182
    1796           0.303
    1797           0.091
    1798           0.000
    1799           0.000
    1800           0.000
