#Frame   SECSTRUCT[Turn]
     360           0.061
     361           0.273
     362           0.061
     363           0.182
     364           0.242
     365           0.121
     366           0.152
     367           0.152
     368           0.152
     369           0.152
     370           0.182
     371           0.061
     372           0.182
     373           0.333
     374           0.030
     375           0.212
     376           0.061
     377           0.030
     378           0.061
     379           0.000
     380           0.121
     381           0.091
     382           0.091
     383           0.152
     384           0.030
     385           0.212
     386           0.061
     387           0.121
     388           0.121
     389           0.091
     390           0.091
     391           0.091
     392           0.121
     393           0.394
     394           0.212
     395           0.394
     396           0.182
     397           0.394
     398           0.212
     399           0.182
     400           0.242
     401           0.091
     402           0.182
     403           0.303
     404           0.273
     405           0.273
     406           0.121
     407           0.182
     408           0.242
     409           0.121
     410           0.182
     411           0.182
     412           0.152
     413           0.061
     414           0.000
     415           0.091
     416           0.030
     417           0.061
     418           0.212
     419           0.121
     420           0.182
     421           0.121
     422           0.364
     423           0.061
     424           0.061
     425           0.030
     426           0.273
     427           0.182
     428           0.121
     429           0.091
     430           0.273
     431           0.030
     432           0.121
     433           0.152
     434           0.242
     435           0.182
     436           0.121
     437           0.121
     438           0.061
     439           0.152
     440           0.242
     441           0.273
     442           0.364
     443           0.091
     444           0.242
     445           0.091
     446           0.091
     447           0.212
     448           0.242
     449           0.455
     450           0.364
     451           0.152
     452           0.182
     453           0.091
     454           0.152
     455           0.212
     456           0.152
     457           0.091
     458           0.091
     459           0.091
     460           0.091
     461           0.030
     462           0.030
     463           0.030
     464           0.242
     465           0.000
     466           0.091
     467           0.121
     468           0.303
     469           0.152
     470           0.182
     471           0.242
     472           0.091
     473           0.030
     474           0.091
     475           0.030
     476           0.030
     477           0.061
     478           0.152
     479           0.000
     480           0.242
     481           0.152
     482           0.030
     483           0.242
     484           0.273
     485           0.515
     486           0.273
     487           0.091
     488           0.152
     489           0.061
     490           0.242
     491           0.091
     492           0.091
     493           0.030
     494           0.061
     495           0.091
     496           0.121
     497           0.061
     498           0.242
     499           0.303
     500           0.091
     501           0.273
     502           0.182
     503           0.091
     504           0.121
     505           0.091
     506           0.182
     507           0.091
     508           0.121
     509           0.273
     510           0.091
     511           0.061
     512           0.152
     513           0.000
     514           0.121
     515           0.273
     516           0.273
     517           0.212
     518           0.091
     519           0.182
     520           0.273
     521           0.212
     522           0.121
     523           0.182
     524           0.273
     525           0.303
     526           0.182
     527           0.121
     528           0.333
     529           0.273
     530           0.091
     531           0.121
     532           0.242
     533           0.121
     534           0.182
     535           0.303
     536           0.212
     537           0.091
     538           0.273
     539           0.303
     540           0.182
     541           0.212
     542           0.212
     543           0.364
     544           0.212
     545           0.182
     546           0.152
     547           0.212
     548           0.061
     549           0.273
     550           0.212
     551           0.303
     552           0.091
     553           0.212
     554           0.364
     555           0.242
     556           0.121
     557           0.152
     558           0.152
     559           0.212
     560           0.182
     561           0.333
     562           0.242
     563           0.182
     564           0.182
     565           0.152
     566           0.273
     567           0.091
     568           0.273
     569           0.152
     570           0.030
     571           0.212
     572           0.182
     573           0.121
     574           0.242
     575           0.364
     576           0.061
     577           0.152
     578           0.030
     579           0.182
     580           0.152
     581           0.030
     582           0.303
     583           0.091
     584           0.091
     585           0.121
     586           0.091
     587           0.212
     588           0.333
     589           0.000
     590           0.273
     591           0.091
     592           0.424
     593           0.182
     594           0.152
     595           0.152
     596           0.242
     597           0.182
     598           0.030
     599           0.091
     600           0.212
     601           0.303
     602           0.152
     603           0.212
     604           0.152
     605           0.182
     606           0.091
     607           0.091
     608           0.091
     609           0.152
     610           0.182
     611           0.091
     612           0.212
     613           0.182
     614           0.152
     615           0.303
     616           0.303
     617           0.212
     618           0.212
     619           0.273
     620           0.152
     621           0.152
     622           0.212
     623           0.212
     624           0.121
     625           0.152
     626           0.242
     627           0.242
     628           0.152
     629           0.030
     630           0.212
     631           0.091
     632           0.121
     633           0.152
     634           0.242
     635           0.182
     636           0.152
     637           0.424
     638           0.091
     639           0.273
     640           0.091
     641           0.121
     642           0.091
     643           0.273
     644           0.182
     645           0.121
     646           0.091
     647           0.182
     648           0.121
     649           0.030
     650           0.121
     651           0.273
     652           0.061
     653           0.091
     654           0.212
     655           0.091
     656           0.152
     657           0.242
     658           0.121
     659           0.242
     660           0.091
     661           0.091
     662           0.061
     663           0.121
     664           0.121
     665           0.121
     666           0.212
     667           0.152
     668           0.152
     669           0.212
     670           0.091
     671           0.152
     672           0.182
     673           0.303
     674           0.303
     675           0.152
     676           0.212
     677           0.212
     678           0.273
     679           0.242
     680           0.212
     681           0.242
     682           0.091
     683           0.424
     684           0.212
     685           0.152
     686           0.121
     687           0.364
     688           0.242
     689           0.182
     690           0.364
     691           0.242
     692           0.273
     693           0.364
     694           0.303
     695           0.364
     696           0.152
     697           0.152
     698           0.182
     699           0.152
     700           0.333
     701           0.182
     702           0.273
     703           0.091
     704           0.212
     705           0.333
     706           0.212
     707           0.182
     708           0.303
     709           0.242
     710           0.091
     711           0.212
     712           0.182
     713           0.303
     714           0.242
     715           0.273
     716           0.121
     717           0.333
     718           0.030
     719           0.242
     720           0.030
     721           0.152
     722           0.242
     723           0.182
     724           0.121
     725           0.212
     726           0.121
     727           0.212
     728           0.091
     729           0.152
     730           0.212
     731           0.182
     732           0.091
     733           0.091
     734           0.182
     735           0.394
     736           0.242
     737           0.121
     738           0.091
     739           0.242
     740           0.121
     741           0.152
     742           0.303
     743           0.152
     744           0.091
     745           0.091
     746           0.212
     747           0.182
     748           0.212
     749           0.152
     750           0.152
     751           0.121
     752           0.152
     753           0.121
     754           0.182
     755           0.152
     756           0.152
     757           0.152
     758           0.061
     759           0.091
     760           0.242
     761           0.242
     762           0.273
     763           0.121
     764           0.121
     765           0.121
     766           0.152
     767           0.242
     768           0.182
     769           0.182
     770           0.273
     771           0.212
     772           0.091
     773           0.121
     774           0.242
     775           0.212
     776           0.182
     777           0.121
     778           0.121
     779           0.212
     780           0.152
     781           0.121
     782           0.364
     783           0.152
     784           0.242
     785           0.182
     786           0.152
     787           0.182
     788           0.364
     789           0.182
     790           0.152
     791           0.091
     792           0.182
     793           0.091
     794           0.030
     795           0.030
     796           0.182
     797           0.242
     798           0.182
     799           0.030
     800           0.061
     801           0.152
     802           0.121
     803           0.121
     804           0.091
     805           0.152
     806           0.121
     807           0.061
     808           0.182
     809           0.212
     810           0.273
     811           0.091
     812           0.091
     813           0.212
     814           0.212
     815           0.030
     816           0.182
     817           0.242
     818           0.242
     819           0.212
     820           0.182
     821           0.303
     822           0.212
     823           0.152
     824           0.152
     825           0.121
     826           0.333
     827           0.121
     828           0.121
     829           0.303
     830           0.091
     831           0.182
     832           0.182
     833           0.152
     834           0.061
     835           0.061
     836           0.121
     837           0.182
     838           0.152
     839           0.152
     840           0.182
     841           0.182
     842           0.152
     843           0.333
     844           0.152
     845           0.152
     846           0.152
     847           0.333
     848           0.121
     849           0.061
     850           0.152
     851           0.030
     852           0.121
     853           0.242
     854           0.152
     855           0.121
     856           0.182
     857           0.152
     858           0.182
     859           0.212
     860           0.121
     861           0.121
     862           0.121
     863           0.242
     864           0.061
     865           0.121
     866           0.030
     867           0.182
     868           0.091
     869           0.455
     870           0.121
     871           0.212
     872           0.091
     873           0.152
     874           0.121
     875           0.121
     876           0.242
     877           0.121
     878           0.333
     879           0.303
     880           0.121
     881           0.121
     882           0.091
     883           0.121
     884           0.182
     885           0.061
     886           0.000
     887           0.030
     888           0.242
     889           0.121
     890           0.212
     891           0.364
     892           0.242
     893           0.242
     894           0.273
     895           0.333
     896           0.242
     897           0.273
     898           0.212
     899           0.485
     900           0.121
     901           0.303
     902           0.061
     903           0.061
     904           0.242
     905           0.030
     906           0.182
     907           0.152
     908           0.152
     909           0.242
     910           0.182
     911           0.364
     912           0.121
     913           0.061
     914           0.152
     915           0.091
     916           0.091
     917           0.182
     918           0.273
     919           0.121
     920           0.091
     921           0.091
     922           0.091
     923           0.303
     924           0.212
     925           0.273
     926           0.364
     927           0.121
     928           0.273
     929           0.182
     930           0.212
     931           0.091
     932           0.121
     933           0.061
     934           0.091
     935           0.152
     936           0.273
     937           0.121
     938           0.121
     939           0.242
     940           0.242
     941           0.303
     942           0.152
     943           0.182
     944           0.333
     945           0.152
     946           0.182
     947           0.273
     948           0.030
     949           0.030
     950           0.152
     951           0.091
     952           0.152
     953           0.121
     954           0.121
     955           0.182
     956           0.061
     957           0.121
     958           0.121
     959           0.273
     960           0.182
     961           0.242
     962           0.091
     963           0.121
     964           0.121
     965           0.091
     966           0.182
     967           0.212
     968           0.333
     969           0.242
     970           0.182
     971           0.061
     972           0.212
     973           0.242
     974           0.121
     975           0.121
     976           0.182
     977           0.061
     978           0.091
     979           0.121
     980           0.212
     981           0.152
     982           0.182
     983           0.242
     984           0.091
     985           0.182
     986           0.152
     987           0.030
     988           0.121
     989           0.061
     990           0.121
     991           0.212
     992           0.091
     993           0.000
     994           0.182
     995           0.212
     996           0.061
     997           0.061
     998           0.182
     999           0.152
    1000           0.091
    1001           0.152
    1002           0.182
    1003           0.030
    1004           0.303
    1005           0.000
    1006           0.242
    1007           0.152
    1008           0.121
    1009           0.091
    1010           0.091
    1011           0.061
    1012           0.152
    1013           0.273
    1014           0.091
    1015           0.121
    1016           0.303
    1017           0.212
    1018           0.061
    1019           0.091
    1020           0.091
    1021           0.212
    1022           0.212
    1023           0.212
    1024           0.242
    1025           0.212
    1026           0.212
    1027           0.242
    1028           0.212
    1029           0.182
    1030           0.303
    1031           0.061
    1032           0.182
    1033           0.273
    1034           0.091
    1035           0.061
    1036           0.152
    1037           0.121
    1038           0.333
    1039           0.242
    1040           0.152
    1041           0.182
    1042           0.030
    1043           0.091
    1044           0.061
    1045           0.061
    1046           0.273
    1047           0.030
    1048           0.121
    1049           0.212
    1050           0.182
    1051           0.091
    1052           0.242
    1053           0.152
    1054           0.091
    1055           0.303
    1056           0.152
    1057           0.000
    1058           0.152
    1059           0.182
    1060           0.121
    1061           0.273
    1062           0.152
    1063           0.212
    1064           0.333
    1065           0.303
    1066           0.152
    1067           0.242
    1068           0.303
    1069           0.182
    1070           0.303
    1071           0.242
    1072           0.394
    1073           0.242
    1074           0.152
    1075           0.061
    1076           0.030
    1077           0.212
    1078           0.091
    1079           0.273
    1080           0.182
    1081           0.242
    1082           0.182
    1083           0.242
    1084           0.212
    1085           0.061
    1086           0.303
    1087           0.182
    1088           0.091
    1089           0.091
    1090           0.242
    1091           0.061
    1092           0.152
    1093           0.212
    1094           0.061
    1095           0.273
    1096           0.152
    1097           0.091
    1098           0.182
    1099           0.273
    1100           0.030
    1101           0.273
    1102           0.121
    1103           0.212
    1104           0.273
    1105           0.152
    1106           0.061
    1107           0.212
    1108           0.000
    1109           0.333
    1110           0.121
    1111           0.182
    1112           0.091
    1113           0.061
    1114           0.091
    1115           0.121
    1116           0.121
    1117           0.333
    1118           0.212
    1119           0.152
    1120           0.273
    1121           0.061
    1122           0.152
    1123           0.091
    1124           0.091
    1125           0.182
    1126           0.242
    1127           0.394
    1128           0.242
    1129           0.242
    1130           0.121
    1131           0.000
    1132           0.212
    1133           0.212
    1134           0.182
    1135           0.121
    1136           0.212
    1137           0.121
    1138           0.242
    1139           0.182
    1140           0.030
    1141           0.030
    1142           0.091
    1143           0.242
    1144           0.121
    1145           0.000
    1146           0.061
    1147           0.121
    1148           0.242
    1149           0.182
    1150           0.182
    1151           0.121
    1152           0.212
    1153           0.000
    1154           0.121
    1155           0.182
    1156           0.303
    1157           0.091
    1158           0.152
    1159           0.152
    1160           0.182
    1161           0.091
    1162           0.303
    1163           0.152
    1164           0.303
    1165           0.212
    1166           0.273
    1167           0.152
    1168           0.182
    1169           0.212
    1170           0.152
    1171           0.152
    1172           0.182
    1173           0.061
    1174           0.303
    1175           0.152
    1176           0.091
    1177           0.303
    1178           0.303
    1179           0.182
    1180           0.061
    1181           0.364
    1182           0.333
    1183           0.333
    1184           0.242
    1185           0.152
    1186           0.242
    1187           0.364
    1188           0.121
    1189           0.242
    1190           0.030
    1191           0.182
    1192           0.273
    1193           0.303
    1194           0.273
    1195           0.182
    1196           0.242
    1197           0.121
    1198           0.242
    1199           0.121
    1200           0.333
    1201           0.091
    1202           0.242
    1203           0.273
    1204           0.212
    1205           0.242
    1206           0.152
    1207           0.212
    1208           0.000
    1209           0.242
    1210           0.424
    1211           0.182
    1212           0.242
    1213           0.303
    1214           0.121
    1215           0.182
    1216           0.030
    1217           0.152
    1218           0.242
    1219           0.212
    1220           0.273
    1221           0.182
    1222           0.212
    1223           0.121
    1224           0.273
    1225           0.061
    1226           0.273
    1227           0.061
    1228           0.152
    1229           0.212
    1230           0.152
    1231           0.182
    1232           0.121
    1233           0.061
    1234           0.152
    1235           0.333
    1236           0.121
    1237           0.182
    1238           0.121
    1239           0.182
    1240           0.091
    1241           0.182
    1242           0.182
    1243           0.121
    1244           0.182
    1245           0.121
    1246           0.121
    1247           0.152
    1248           0.121
    1249           0.242
    1250           0.273
    1251           0.182
    1252           0.212
    1253           0.333
    1254           0.273
    1255           0.152
    1256           0.424
    1257           0.242
    1258           0.121
    1259           0.303
    1260           0.242
    1261           0.182
    1262           0.030
    1263           0.061
    1264           0.212
    1265           0.242
    1266           0.212
    1267           0.273
    1268           0.212
    1269           0.152
    1270           0.182
    1271           0.273
    1272           0.152
    1273           0.273
    1274           0.121
    1275           0.212
    1276           0.030
    1277           0.242
    1278           0.121
    1279           0.273
    1280           0.273
    1281           0.242
    1282           0.061
    1283           0.242
    1284           0.091
    1285           0.030
    1286           0.091
    1287           0.152
    1288           0.121
    1289           0.182
    1290           0.303
    1291           0.152
    1292           0.121
    1293           0.182
    1294           0.242
    1295           0.152
    1296           0.273
    1297           0.212
    1298           0.061
    1299           0.364
    1300           0.182
    1301           0.182
    1302           0.212
    1303           0.273
    1304           0.121
    1305           0.182
    1306           0.000
    1307           0.364
    1308           0.121
    1309           0.182
    1310           0.242
    1311           0.242
    1312           0.182
    1313           0.182
    1314           0.273
    1315           0.303
    1316           0.242
    1317           0.242
    1318           0.212
    1319           0.182
    1320           0.030
    1321           0.121
    1322           0.030
    1323           0.030
    1324           0.152
    1325           0.121
    1326           0.273
    1327           0.182
    1328           0.182
    1329           0.121
    1330           0.273
    1331           0.152
    1332           0.303
    1333           0.091
    1334           0.364
    1335           0.121
    1336           0.212
    1337           0.273
    1338           0.152
    1339           0.242
    1340           0.121
    1341           0.152
    1342           0.121
    1343           0.091
    1344           0.061
    1345           0.242
    1346           0.030
    1347           0.273
    1348           0.394
    1349           0.364
    1350           0.303
    1351           0.182
    1352           0.152
    1353           0.091
    1354           0.242
    1355           0.152
    1356           0.212
    1357           0.091
    1358           0.152
    1359           0.030
    1360           0.242
    1361           0.121
    1362           0.091
    1363           0.061
    1364           0.182
    1365           0.242
    1366           0.364
    1367           0.333
    1368           0.121
    1369           0.242
    1370           0.182
    1371           0.091
    1372           0.061
    1373           0.212
    1374           0.273
    1375           0.030
    1376           0.242
    1377           0.303
    1378           0.212
    1379           0.273
    1380           0.152
    1381           0.242
    1382           0.242
    1383           0.182
    1384           0.364
    1385           0.333
    1386           0.303
    1387           0.273
    1388           0.394
    1389           0.364
    1390           0.394
    1391           0.242
    1392           0.242
    1393           0.242
    1394           0.152
    1395           0.242
    1396           0.091
    1397           0.182
    1398           0.242
    1399           0.121
    1400           0.152
    1401           0.091
    1402           0.242
    1403           0.212
    1404           0.303
    1405           0.121
    1406           0.121
    1407           0.061
    1408           0.091
    1409           0.182
    1410           0.273
    1411           0.152
    1412           0.152
    1413           0.091
    1414           0.273
    1415           0.091
    1416           0.333
    1417           0.121
    1418           0.152
    1419           0.182
    1420           0.152
    1421           0.212
    1422           0.182
    1423           0.333
    1424           0.182
    1425           0.333
    1426           0.333
    1427           0.121
    1428           0.182
    1429           0.121
    1430           0.182
    1431           0.242
    1432           0.212
    1433           0.091
    1434           0.394
    1435           0.273
    1436           0.091
    1437           0.303
    1438           0.182
    1439           0.091
    1440           0.152
    1441           0.061
    1442           0.121
    1443           0.121
    1444           0.121
    1445           0.121
    1446           0.121
    1447           0.030
    1448           0.182
    1449           0.242
    1450           0.212
    1451           0.394
    1452           0.303
    1453           0.212
    1454           0.242
    1455           0.152
    1456           0.242
    1457           0.303
    1458           0.152
    1459           0.091
    1460           0.364
    1461           0.091
    1462           0.121
    1463           0.242
    1464           0.091
    1465           0.152
    1466           0.152
    1467           0.152
    1468           0.182
    1469           0.091
    1470           0.121
    1471           0.242
    1472           0.242
    1473           0.152
    1474           0.273
    1475           0.152
    1476           0.091
    1477           0.273
    1478           0.152
    1479           0.091
    1480           0.152
    1481           0.121
    1482           0.364
    1483           0.152
    1484           0.091
    1485           0.182
    1486           0.152
    1487           0.273
    1488           0.273
    1489           0.394
    1490           0.030
    1491           0.152
    1492           0.333
    1493           0.091
    1494           0.364
    1495           0.152
    1496           0.333
    1497           0.242
    1498           0.152
    1499           0.061
    1500           0.121
    1501           0.364
    1502           0.333
    1503           0.242
    1504           0.152
    1505           0.424
    1506           0.152
    1507           0.273
    1508           0.182
    1509           0.242
    1510           0.333
    1511           0.182
    1512           0.273
    1513           0.273
    1514           0.333
    1515           0.212
    1516           0.182
    1517           0.242
    1518           0.212
    1519           0.485
    1520           0.091
    1521           0.152
    1522           0.212
    1523           0.152
    1524           0.364
    1525           0.212
    1526           0.152
    1527           0.182
    1528           0.333
    1529           0.303
    1530           0.182
    1531           0.273
    1532           0.152
    1533           0.182
    1534           0.182
    1535           0.303
    1536           0.152
    1537           0.394
    1538           0.212
    1539           0.182
    1540           0.121
    1541           0.152
    1542           0.061
    1543           0.212
    1544           0.182
    1545           0.152
    1546           0.212
    1547           0.182
    1548           0.182
    1549           0.182
    1550           0.303
    1551           0.364
    1552           0.303
    1553           0.333
    1554           0.212
    1555           0.485
    1556           0.333
    1557           0.121
    1558           0.212
    1559           0.091
    1560           0.091
    1561           0.273
    1562           0.333
    1563           0.242
    1564           0.242
    1565           0.394
    1566           0.182
    1567           0.394
    1568           0.424
    1569           0.121
    1570           0.121
    1571           0.364
    1572           0.212
    1573           0.333
    1574           0.303
    1575           0.061
    1576           0.303
    1577           0.273
    1578           0.152
    1579           0.212
    1580           0.212
    1581           0.333
    1582           0.364
    1583           0.333
    1584           0.515
    1585           0.455
    1586           0.242
    1587           0.273
    1588           0.333
    1589           0.424
    1590           0.242
    1591           0.152
    1592           0.333
    1593           0.273
    1594           0.061
    1595           0.242
    1596           0.152
    1597           0.121
    1598           0.273
    1599           0.121
    1600           0.091
    1601           0.242
    1602           0.182
    1603           0.273
    1604           0.333
    1605           0.152
    1606           0.303
    1607           0.485
    1608           0.061
    1609           0.121
    1610           0.273
    1611           0.424
    1612           0.273
    1613           0.061
    1614           0.303
    1615           0.091
    1616           0.212
    1617           0.212
    1618           0.303
    1619           0.182
    1620           0.152
    1621           0.333
    1622           0.212
    1623           0.242
    1624           0.273
    1625           0.242
    1626           0.364
    1627           0.394
    1628           0.121
    1629           0.333
    1630           0.273
    1631           0.394
    1632           0.242
    1633           0.182
    1634           0.121
    1635           0.061
    1636           0.303
    1637           0.303
    1638           0.364
    1639           0.273
    1640           0.212
    1641           0.212
    1642           0.333
    1643           0.303
    1644           0.030
    1645           0.182
    1646           0.242
    1647           0.212
    1648           0.182
    1649           0.182
    1650           0.182
    1651           0.273
    1652           0.091
    1653           0.182
    1654           0.273
    1655           0.394
    1656           0.091
    1657           0.273
    1658           0.303
    1659           0.152
    1660           0.242
    1661           0.182
    1662           0.091
    1663           0.273
    1664           0.303
    1665           0.061
    1666           0.273
    1667           0.152
    1668           0.242
    1669           0.273
    1670           0.091
    1671           0.121
    1672           0.152
    1673           0.212
    1674           0.242
    1675           0.152
    1676           0.242
    1677           0.303
    1678           0.182
    1679           0.273
    1680           0.212
    1681           0.242
    1682           0.364
    1683           0.152
    1684           0.364
    1685           0.303
    1686           0.303
    1687           0.152
    1688           0.212
    1689           0.152
    1690           0.152
    1691           0.121
    1692           0.364
    1693           0.242
    1694           0.182
    1695           0.091
    1696           0.242
    1697           0.273
    1698           0.303
    1699           0.333
    1700           0.303
    1701           0.121
    1702           0.061
    1703           0.364
    1704           0.273
    1705           0.424
    1706           0.242
    1707           0.091
    1708           0.242
    1709           0.273
    1710           0.091
    1711           0.212
    1712           0.091
    1713           0.212
    1714           0.212
    1715           0.212
    1716           0.061
    1717           0.333
    1718           0.303
    1719           0.545
    1720           0.273
    1721           0.182
    1722           0.152
    1723           0.333
    1724           0.152
    1725           0.152
    1726           0.212
    1727           0.364
    1728           0.242
    1729           0.273
    1730           0.273
    1731           0.091
    1732           0.121
    1733           0.333
    1734           0.273
    1735           0.212
    1736           0.182
    1737           0.424
    1738           0.152
    1739           0.182
    1740           0.303
    1741           0.061
    1742           0.394
    1743           0.333
    1744           0.030
    1745           0.455
    1746           0.121
    1747           0.152
    1748           0.152
    1749           0.121
    1750           0.061
    1751           0.121
    1752           0.182
    1753           0.061
    1754           0.182
    1755           0.152
    1756           0.152
    1757           0.182
    1758           0.212
    1759           0.152
    1760           0.121
    1761           0.182
    1762           0.242
    1763           0.182
    1764           0.212
    1765           0.121
    1766           0.182
    1767           0.091
    1768           0.242
    1769           0.333
    1770           0.091
    1771           0.273
    1772           0.152
    1773           0.152
    1774           0.364
    1775           0.152
    1776           0.333
    1777           0.152
    1778           0.152
    1779           0.182
    1780           0.212
    1781           0.091
    1782           0.212
    1783           0.182
    1784           0.303
    1785           0.091
    1786           0.030
    1787           0.212
    1788           0.242
    1789           0.152
    1790           0.242
    1791           0.182
    1792           0.091
    1793           0.273
    1794           0.212
    1795           0.364
    1796           0.242
    1797           0.152
    1798           0.212
    1799           0.212
    1800           0.121
