#Frame   SECSTRUCT[Alpha]
     396            0.455
     397            0.424
     398            0.303
     399            0.545
     400            0.545
     401            0.606
     402            0.636
     403            0.394
     404            0.485
     405            0.333
     406            0.455
     407            0.485
     408            0.333
     409            0.636
     410            0.455
     411            0.455
     412            0.485
     413            0.788
     414            0.818
     415            0.758
     416            0.758
     417            0.788
     418            0.606
     419            0.515
     420            0.606
     421            0.485
     422            0.455
     423            0.697
     424            0.545
     425            0.697
     426            0.485
     427            0.545
     428            0.394
     429            0.515
     430            0.515
     431            0.727
     432            0.667
     433            0.242
     434            0.545
     435            0.455
     436            0.788
     437            0.242
     438            0.788
     439            0.697
     440            0.424
     441            0.576
     442            0.515
     443            0.636
     444            0.636
     445            0.667
     446            0.667
     447            0.697
     448            0.606
     449            0.424
     450            0.545
     451            0.576
     452            0.697
     453            0.424
     454            0.636
     455            0.606
     456            0.727
     457            0.667
     458            0.727
     459            0.818
     460            0.606
     461            0.697
     462            0.879
     463            0.879
     464            0.606
     465            0.879
     466            0.636
     467            0.697
     468            0.545
     469            0.667
     470            0.606
     471            0.303
     472            0.727
     473            0.879
     474            0.758
     475            0.727
     476            0.818
     477            0.758
     478            0.576
     479            0.727
     480            0.636
     481            0.697
     482            0.758
     483            0.515
     484            0.333
     485            0.212
     486            0.606
     487            0.636
     488            0.758
     489            0.788
     490            0.576
     491            0.667
     492            0.818
     493            0.697
     494            0.727
     495            0.697
     496            0.758
     497            0.727
     498            0.545
     499            0.455
     500            0.636
     501            0.424
     502            0.455
     503            0.636
     504            0.667
     505            0.606
     506            0.273
     507            0.424
     508            0.697
     509            0.424
     510            0.515
     511            0.636
     512            0.424
     513            0.636
     514            0.545
     515            0.273
     516            0.333
     517            0.273
     518            0.455
     519            0.394
     520            0.242
     521            0.455
     522            0.576
     523            0.424
     524            0.333
     525            0.333
     526            0.576
     527            0.455
     528            0.242
     529            0.455
     530            0.697
     531            0.273
     532            0.515
     533            0.606
     534            0.273
     535            0.455
     536            0.394
     537            0.576
     538            0.182
     539            0.303
     540            0.333
     541            0.273
     542            0.121
     543            0.242
     544            0.394
     545            0.333
     546            0.485
     547            0.242
     548            0.212
     549            0.394
     550            0.424
     551            0.273
     552            0.242
     553            0.545
     554            0.394
     555            0.121
     556            0.242
     557            0.455
     558            0.121
     559            0.000
     560            0.364
     561            0.242
     562            0.121
     563            0.455
     564            0.424
     565            0.333
     566            0.333
     567            0.485
     568            0.364
     569            0.303
     570            0.515
     571            0.455
     572            0.424
     573            0.303
     574            0.242
     575            0.121
     576            0.364
     577            0.303
     578            0.545
     579            0.273
     580            0.364
     581            0.424
     582            0.273
     583            0.394
     584            0.394
     585            0.364
     586            0.364
     587            0.303
     588            0.212
     589            0.303
     590            0.242
     591            0.333
     592            0.121
     593            0.455
     594            0.212
     595            0.424
     596            0.273
     597            0.394
     598            0.455
     599            0.424
     600            0.394
     601            0.273
     602            0.424
     603            0.303
     604            0.364
     605            0.273
     606            0.242
     607            0.394
     608            0.424
     609            0.394
     610            0.333
     611            0.424
     612            0.455
     613            0.394
     614            0.333
     615            0.303
     616            0.303
     617            0.424
     618            0.364
     619            0.394
     620            0.424
     621            0.364
     622            0.333
     623            0.303
     624            0.394
     625            0.333
     626            0.242
     627            0.333
     628            0.364
     629            0.424
     630            0.273
     631            0.364
     632            0.394
     633            0.364
     634            0.273
     635            0.333
     636            0.424
     637            0.242
     638            0.424
     639            0.394
     640            0.515
     641            0.333
     642            0.485
     643            0.303
     644            0.364
     645            0.394
     646            0.424
     647            0.424
     648            0.303
     649            0.485
     650            0.485
     651            0.364
     652            0.455
     653            0.455
     654            0.333
     655            0.455
     656            0.455
     657            0.333
     658            0.394
     659            0.364
     660            0.394
     661            0.455
     662            0.333
     663            0.485
     664            0.333
     665            0.364
     666            0.394
     667            0.424
     668            0.273
     669            0.333
     670            0.424
     671            0.455
     672            0.273
     673            0.333
     674            0.121
     675            0.303
     676            0.121
     677            0.212
     678            0.212
     679            0.303
     680            0.212
     681            0.212
     682            0.364
     683            0.121
     684            0.273
     685            0.364
     686            0.364
     687            0.121
     688            0.273
     689            0.303
     690            0.182
     691            0.242
     692            0.333
     693            0.212
     694            0.242
     695            0.242
     696            0.333
     697            0.152
     698            0.303
     699            0.273
     700            0.000
     701            0.242
     702            0.212
     703            0.364
     704            0.121
     705            0.121
     706            0.152
     707            0.121
     708            0.242
     709            0.121
     710            0.242
     711            0.000
     712            0.212
     713            0.121
     714            0.333
     715            0.242
     716            0.242
     717            0.121
     718            0.121
     719            0.121
     720            0.394
     721            0.364
     722            0.303
     723            0.394
     724            0.455
     725            0.152
     726            0.364
     727            0.182
     728            0.333
     729            0.394
     730            0.455
     731            0.485
     732            0.455
     733            0.364
     734            0.242
     735            0.242
     736            0.394
     737            0.455
     738            0.303
     739            0.333
     740            0.485
     741            0.333
     742            0.212
     743            0.394
     744            0.424
     745            0.303
     746            0.333
     747            0.364
     748            0.333
     749            0.485
     750            0.394
     751            0.303
     752            0.394
     753            0.485
     754            0.394
     755            0.394
     756            0.394
     757            0.455
     758            0.364
     759            0.455
     760            0.364
     761            0.333
     762            0.394
     763            0.485
     764            0.424
     765            0.576
     766            0.333
     767            0.303
     768            0.394
     769            0.485
     770            0.000
     771            0.394
     772            0.576
     773            0.273
     774            0.333
     775            0.121
     776            0.121
     777            0.515
     778            0.273
     779            0.364
     780            0.333
     781            0.303
     782            0.121
     783            0.333
     784            0.242
     785            0.273
     786            0.152
     787            0.545
     788            0.121
     789            0.242
     790            0.303
     791            0.455
     792            0.333
     793            0.333
     794            0.455
     795            0.455
     796            0.242
     797            0.242
     798            0.121
     799            0.303
     800            0.364
     801            0.152
     802            0.364
     803            0.212
     804            0.333
     805            0.212
     806            0.424
     807            0.303
     808            0.242
     809            0.333
     810            0.303
     811            0.424
     812            0.333
     813            0.121
     814            0.121
     815            0.424
     816            0.273
     817            0.273
     818            0.424
     819            0.364
     820            0.303
     821            0.394
     822            0.424
     823            0.273
     824            0.455
     825            0.333
     826            0.303
     827            0.303
     828            0.515
     829            0.242
     830            0.303
     831            0.242
     832            0.394
     833            0.242
     834            0.000
     835            0.333
     836            0.273
     837            0.152
     838            0.394
     839            0.394
     840            0.273
     841            0.394
     842            0.273
     843            0.333
     844            0.333
     845            0.485
     846            0.212
     847            0.303
     848            0.364
     849            0.333
     850            0.455
     851            0.515
     852            0.333
     853            0.121
     854            0.303
     855            0.485
     856            0.424
     857            0.364
     858            0.364
     859            0.212
     860            0.485
     861            0.242
     862            0.394
     863            0.333
     864            0.364
     865            0.485
     866            0.333
     867            0.364
     868            0.394
     869            0.212
     870            0.364
     871            0.212
     872            0.545
     873            0.545
     874            0.545
     875            0.303
     876            0.182
     877            0.364
     878            0.121
     879            0.212
     880            0.455
     881            0.545
     882            0.455
     883            0.545
     884            0.424
     885            0.576
     886            0.727
     887            0.394
     888            0.455
     889            0.515
     890            0.364
     891            0.273
     892            0.242
     893            0.212
     894            0.394
     895            0.333
     896            0.273
     897            0.303
     898            0.242
     899            0.121
     900            0.485
     901            0.212
     902            0.364
     903            0.394
     904            0.242
     905            0.394
     906            0.364
     907            0.333
     908            0.545
     909            0.182
     910            0.303
     911            0.121
     912            0.212
     913            0.636
     914            0.424
     915            0.636
     916            0.545
     917            0.485
     918            0.242
     919            0.576
     920            0.424
     921            0.545
     922            0.515
     923            0.273
     924            0.424
     925            0.485
     926            0.303
     927            0.636
     928            0.394
     929            0.424
     930            0.455
     931            0.576
     932            0.394
     933            0.333
     934            0.364
     935            0.212
     936            0.182
     937            0.485
     938            0.394
     939            0.242
     940            0.333
     941            0.333
     942            0.485
     943            0.242
     944            0.394
     945            0.394
     946            0.485
     947            0.242
     948            0.242
     949            0.545
     950            0.515
     951            0.515
     952            0.394
     953            0.545
     954            0.515
     955            0.424
     956            0.636
     957            0.545
     958            0.576
     959            0.364
     960            0.394
     961            0.455
     962            0.455
     963            0.424
     964            0.424
     965            0.333
     966            0.364
     967            0.212
     968            0.000
     969            0.333
     970            0.455
     971            0.455
     972            0.212
     973            0.364
     974            0.515
     975            0.455
     976            0.424
     977            0.515
     978            0.455
     979            0.424
     980            0.333
     981            0.485
     982            0.455
     983            0.333
     984            0.606
     985            0.364
     986            0.333
     987            0.545
     988            0.545
     989            0.424
     990            0.424
     991            0.394
     992            0.182
     993            0.515
     994            0.424
     995            0.333
     996            0.485
     997            0.455
     998            0.515
     999            0.364
    1000            0.576
    1001            0.515
    1002            0.333
    1003            0.394
    1004            0.242
    1005            0.364
    1006            0.273
    1007            0.242
    1008            0.121
    1009            0.485
    1010            0.455
    1011            0.515
    1012            0.424
    1013            0.303
    1014            0.485
    1015            0.545
    1016            0.242
    1017            0.364
    1018            0.515
    1019            0.485
    1020            0.576
    1021            0.364
    1022            0.303
    1023            0.364
    1024            0.333
    1025            0.364
    1026            0.121
    1027            0.242
    1028            0.242
    1029            0.364
    1030            0.242
    1031            0.242
    1032            0.273
    1033            0.212
    1034            0.364
    1035            0.333
    1036            0.242
    1037            0.212
    1038            0.152
    1039            0.273
    1040            0.273
    1041            0.242
    1042            0.121
    1043            0.121
    1044            0.242
    1045            0.364
    1046            0.121
    1047            0.364
    1048            0.242
    1049            0.152
    1050            0.152
    1051            0.121
    1052            0.273
    1053            0.333
    1054            0.242
    1055            0.121
    1056            0.364
    1057            0.424
    1058            0.242
    1059            0.242
    1060            0.394
    1061            0.121
    1062            0.212
    1063            0.242
    1064            0.000
    1065            0.000
    1066            0.273
    1067            0.242
    1068            0.121
    1069            0.242
    1070            0.121
    1071            0.121
    1072            0.121
    1073            0.152
    1074            0.121
    1075            0.394
    1076            0.364
    1077            0.212
    1078            0.364
    1079            0.242
    1080            0.212
    1081            0.273
    1082            0.212
    1083            0.152
    1084            0.121
    1085            0.333
    1086            0.121
    1087            0.333
    1088            0.364
    1089            0.000
    1090            0.121
    1091            0.242
    1092            0.121
    1093            0.212
    1094            0.242
    1095            0.242
    1096            0.121
    1097            0.333
    1098            0.242
    1099            0.121
    1100            0.485
    1101            0.121
    1102            0.364
    1103            0.333
    1104            0.303
    1105            0.242
    1106            0.242
    1107            0.242
    1108            0.424
    1109            0.121
    1110            0.242
    1111            0.242
    1112            0.121
    1113            0.121
    1114            0.242
    1115            0.242
    1116            0.394
    1117            0.273
    1118            0.242
    1119            0.424
    1120            0.273
    1121            0.485
    1122            0.364
    1123            0.455
    1124            0.333
    1125            0.394
    1126            0.364
    1127            0.152
    1128            0.152
    1129            0.121
    1130            0.273
    1131            0.606
    1132            0.455
    1133            0.242
    1134            0.000
    1135            0.364
    1136            0.242
    1137            0.273
    1138            0.152
    1139            0.242
    1140            0.212
    1141            0.212
    1142            0.364
    1143            0.152
    1144            0.333
    1145            0.455
    1146            0.364
    1147            0.394
    1148            0.273
    1149            0.364
    1150            0.364
    1151            0.242
    1152            0.333
    1153            0.333
    1154            0.333
    1155            0.121
    1156            0.121
    1157            0.242
    1158            0.303
    1159            0.242
    1160            0.121
    1161            0.424
    1162            0.182
    1163            0.485
    1164            0.000
    1165            0.121
    1166            0.364
    1167            0.273
    1168            0.303
    1169            0.242
    1170            0.152
    1171            0.121
    1172            0.121
    1173            0.273
    1174            0.000
    1175            0.242
    1176            0.364
    1177            0.242
    1178            0.152
    1179            0.000
    1180            0.242
    1181            0.121
    1182            0.364
    1183            0.121
    1184            0.242
    1185            0.394
    1186            0.273
    1187            0.121
    1188            0.242
    1189            0.121
    1190            0.394
    1191            0.394
    1192            0.273
    1193            0.242
    1194            0.333
    1195            0.121
    1196            0.424
    1197            0.545
    1198            0.394
    1199            0.242
    1200            0.242
    1201            0.242
    1202            0.242
    1203            0.242
    1204            0.364
    1205            0.394
    1206            0.364
    1207            0.364
    1208            0.364
    1209            0.394
    1210            0.152
    1211            0.242
    1212            0.212
    1213            0.121
    1214            0.333
    1215            0.273
    1216            0.121
    1217            0.485
    1218            0.273
    1219            0.303
    1220            0.121
    1221            0.364
    1222            0.273
    1223            0.242
    1224            0.333
    1225            0.364
    1226            0.121
    1227            0.545
    1228            0.303
    1229            0.303
    1230            0.424
    1231            0.303
    1232            0.242
    1233            0.364
    1234            0.394
    1235            0.242
    1236            0.394
    1237            0.242
    1238            0.394
    1239            0.333
    1240            0.485
    1241            0.364
    1242            0.273
    1243            0.424
    1244            0.333
    1245            0.455
    1246            0.515
    1247            0.303
    1248            0.364
    1249            0.121
    1250            0.000
    1251            0.121
    1252            0.000
    1253            0.000
    1254            0.000
    1255            0.242
    1256            0.000
    1257            0.242
    1258            0.121
    1259            0.121
    1260            0.121
    1261            0.121
    1262            0.273
    1263            0.273
    1264            0.152
    1265            0.000
    1266            0.242
    1267            0.121
    1268            0.303
    1269            0.485
    1270            0.242
    1271            0.242
    1272            0.182
    1273            0.121
    1274            0.242
    1275            0.152
    1276            0.242
    1277            0.273
    1278            0.242
    1279            0.000
    1280            0.121
    1281            0.242
    1282            0.121
    1283            0.333
    1284            0.364
    1285            0.121
    1286            0.364
    1287            0.303
    1288            0.273
    1289            0.364
    1290            0.121
    1291            0.303
    1292            0.424
    1293            0.333
    1294            0.182
    1295            0.364
    1296            0.242
    1297            0.121
    1298            0.242
    1299            0.121
    1300            0.212
    1301            0.455
    1302            0.121
    1303            0.242
    1304            0.303
    1305            0.273
    1306            0.242
    1307            0.000
    1308            0.333
    1309            0.000
    1310            0.333
    1311            0.242
    1312            0.000
    1313            0.000
    1314            0.242
    1315            0.242
    1316            0.121
    1317            0.242
    1318            0.121
    1319            0.273
    1320            0.455
    1321            0.121
    1322            0.424
    1323            0.333
    1324            0.364
    1325            0.545
    1326            0.273
    1327            0.121
    1328            0.152
    1329            0.333
    1330            0.212
    1331            0.242
    1332            0.121
    1333            0.000
    1334            0.121
    1335            0.000
    1336            0.242
    1337            0.242
    1338            0.242
    1339            0.242
    1340            0.121
    1341            0.000
    1342            0.121
    1343            0.121
    1344            0.121
    1345            0.121
    1346            0.364
    1347            0.242
    1348            0.000
    1349            0.212
    1350            0.000
    1351            0.242
    1352            0.333
    1353            0.364
    1354            0.152
    1355            0.333
    1356            0.121
    1357            0.242
    1358            0.212
    1359            0.242
    1360            0.000
    1361            0.242
    1362            0.242
    1363            0.121
    1364            0.303
    1365            0.273
    1366            0.121
    1367            0.242
    1368            0.273
    1369            0.303
    1370            0.242
    1371            0.455
    1372            0.636
    1373            0.394
    1374            0.242
    1375            0.424
    1376            0.333
    1377            0.242
    1378            0.333
    1379            0.303
    1380            0.394
    1381            0.394
    1382            0.273
    1383            0.394
    1384            0.242
    1385            0.364
    1386            0.364
    1387            0.242
    1388            0.242
    1389            0.121
    1390            0.212
    1391            0.242
    1392            0.424
    1393            0.333
    1394            0.364
    1395            0.000
    1396            0.424
    1397            0.364
    1398            0.364
    1399            0.545
    1400            0.394
    1401            0.455
    1402            0.152
    1403            0.242
    1404            0.000
    1405            0.303
    1406            0.242
    1407            0.485
    1408            0.455
    1409            0.242
    1410            0.273
    1411            0.394
    1412            0.455
    1413            0.455
    1414            0.121
    1415            0.303
    1416            0.242
    1417            0.394
    1418            0.424
    1419            0.273
    1420            0.333
    1421            0.212
    1422            0.364
    1423            0.121
    1424            0.333
    1425            0.303
    1426            0.242
    1427            0.364
    1428            0.242
    1429            0.303
    1430            0.455
    1431            0.455
    1432            0.394
    1433            0.303
    1434            0.121
    1435            0.364
    1436            0.455
    1437            0.121
    1438            0.303
    1439            0.455
    1440            0.424
    1441            0.545
    1442            0.394
    1443            0.364
    1444            0.273
    1445            0.515
    1446            0.545
    1447            0.455
    1448            0.364
    1449            0.273
    1450            0.242
    1451            0.273
    1452            0.121
    1453            0.152
    1454            0.182
    1455            0.303
    1456            0.242
    1457            0.121
    1458            0.394
    1459            0.424
    1460            0.242
    1461            0.394
    1462            0.242
    1463            0.121
    1464            0.333
    1465            0.242
    1466            0.242
    1467            0.242
    1468            0.364
    1469            0.333
    1470            0.121
    1471            0.273
    1472            0.333
    1473            0.333
    1474            0.394
    1475            0.455
    1476            0.515
    1477            0.212
    1478            0.394
    1479            0.455
    1480            0.212
    1481            0.273
    1482            0.242
    1483            0.121
    1484            0.333
    1485            0.333
    1486            0.121
    1487            0.242
    1488            0.121
    1489            0.000
    1490            0.333
    1491            0.242
    1492            0.212
    1493            0.303
    1494            0.000
    1495            0.394
    1496            0.212
    1497            0.242
    1498            0.364
    1499            0.424
    1500            0.364
    1501            0.121
    1502            0.212
    1503            0.242
    1504            0.121
    1505            0.121
    1506            0.242
    1507            0.273
    1508            0.182
    1509            0.303
    1510            0.121
    1511            0.333
    1512            0.121
    1513            0.333
    1514            0.121
    1515            0.121
    1516            0.364
    1517            0.242
    1518            0.242
    1519            0.000
    1520            0.242
    1521            0.303
    1522            0.121
    1523            0.273
    1524            0.182
    1525            0.242
    1526            0.364
    1527            0.333
    1528            0.000
    1529            0.152
    1530            0.152
    1531            0.273
    1532            0.394
    1533            0.273
    1534            0.424
    1535            0.242
    1536            0.273
    1537            0.000
    1538            0.455
    1539            0.364
    1540            0.364
    1541            0.424
    1542            0.485
    1543            0.364
    1544            0.364
    1545            0.394
    1546            0.364
    1547            0.364
    1548            0.364
    1549            0.303
    1550            0.121
    1551            0.364
    1552            0.303
    1553            0.364
    1554            0.394
    1555            0.000
    1556            0.242
    1557            0.394
    1558            0.394
    1559            0.182
    1560            0.303
    1561            0.242
    1562            0.121
    1563            0.273
    1564            0.121
    1565            0.121
    1566            0.273
    1567            0.121
    1568            0.121
    1569            0.333
    1570            0.364
    1571            0.000
    1572            0.485
    1573            0.121
    1574            0.303
    1575            0.364
    1576            0.333
    1577            0.242
    1578            0.364
    1579            0.242
    1580            0.333
    1581            0.242
    1582            0.121
    1583            0.000
    1584            0.000
    1585            0.121
    1586            0.242
    1587            0.000
    1588            0.121
    1589            0.000
    1590            0.242
    1591            0.333
    1592            0.242
    1593            0.364
    1594            0.485
    1595            0.364
    1596            0.242
    1597            0.303
    1598            0.152
    1599            0.121
    1600            0.273
    1601            0.242
    1602            0.273
    1603            0.242
    1604            0.273
    1605            0.455
    1606            0.121
    1607            0.121
    1608            0.121
    1609            0.545
    1610            0.242
    1611            0.242
    1612            0.212
    1613            0.333
    1614            0.364
    1615            0.364
    1616            0.333
    1617            0.242
    1618            0.000
    1619            0.424
    1620            0.333
    1621            0.333
    1622            0.212
    1623            0.303
    1624            0.273
    1625            0.333
    1626            0.333
    1627            0.242
    1628            0.485
    1629            0.121
    1630            0.212
    1631            0.273
    1632            0.424
    1633            0.333
    1634            0.455
    1635            0.455
    1636            0.303
    1637            0.182
    1638            0.273
    1639            0.242
    1640            0.455
    1641            0.333
    1642            0.121
    1643            0.242
    1644            0.394
    1645            0.212
    1646            0.242
    1647            0.121
    1648            0.242
    1649            0.121
    1650            0.121
    1651            0.000
    1652            0.121
    1653            0.152
    1654            0.121
    1655            0.000
    1656            0.212
    1657            0.182
    1658            0.152
    1659            0.000
    1660            0.121
    1661            0.273
    1662            0.333
    1663            0.121
    1664            0.121
    1665            0.273
    1666            0.242
    1667            0.121
    1668            0.000
    1669            0.273
    1670            0.364
    1671            0.394
    1672            0.242
    1673            0.121
    1674            0.121
    1675            0.000
    1676            0.121
    1677            0.000
    1678            0.121
    1679            0.000
    1680            0.000
    1681            0.000
    1682            0.000
    1683            0.242
    1684            0.242
    1685            0.273
    1686            0.121
    1687            0.121
    1688            0.242
    1689            0.182
    1690            0.212
    1691            0.121
    1692            0.121
    1693            0.121
    1694            0.242
    1695            0.364
    1696            0.121
    1697            0.121
    1698            0.242
    1699            0.000
    1700            0.212
    1701            0.333
    1702            0.273
    1703            0.242
    1704            0.242
    1705            0.121
    1706            0.121
    1707            0.364
    1708            0.121
    1709            0.303
    1710            0.333
    1711            0.242
    1712            0.545
    1713            0.485
    1714            0.545
    1715            0.242
    1716            0.333
    1717            0.424
    1718            0.242
    1719            0.121
    1720            0.364
    1721            0.303
    1722            0.333
    1723            0.364
    1724            0.424
    1725            0.212
    1726            0.515
    1727            0.303
    1728            0.424
    1729            0.455
    1730            0.455
    1731            0.515
