#Frame   SECSTRUCT[Bend]
     200           0.000
     201           0.000
     202           0.000
     203           0.061
     204           0.030
     205           0.030
     206           0.091
     207           0.030
     208           0.061
     209           0.000
     210           0.030
     211           0.030
     212           0.000
     213           0.000
     214           0.030
     215           0.030
     216           0.000
     217           0.000
     218           0.000
     219           0.000
     220           0.000
     221           0.000
     222           0.000
     223           0.030
     224           0.000
     225           0.030
     226           0.000
     227           0.000
     228           0.000
     229           0.000
     230           0.000
     231           0.000
     232           0.000
     233           0.000
     234           0.000
     235           0.000
     236           0.030
     237           0.000
     238           0.030
     239           0.030
     240           0.030
     241           0.000
     242           0.000
     243           0.121
     244           0.061
     245           0.000
     246           0.091
     247           0.030
     248           0.030
     249           0.061
     250           0.091
     251           0.030
     252           0.091
     253           0.121
     254           0.091
     255           0.091
     256           0.000
     257           0.030
     258           0.030
     259           0.061
     260           0.121
     261           0.061
     262           0.000
     263           0.030
     264           0.061
     265           0.000
     266           0.091
     267           0.152
     268           0.000
     269           0.000
     270           0.091
     271           0.121
     272           0.121
     273           0.030
     274           0.121
     275           0.121
     276           0.030
     277           0.091
     278           0.091
     279           0.061
     280           0.030
     281           0.121
     282           0.121
     283           0.030
     284           0.030
     285           0.061
     286           0.091
     287           0.091
     288           0.061
     289           0.061
     290           0.061
     291           0.030
     292           0.121
     293           0.000
     294           0.061
     295           0.091
     296           0.121
     297           0.121
     298           0.152
     299           0.030
     300           0.091
     301           0.030
     302           0.091
     303           0.121
     304           0.030
     305           0.000
     306           0.091
     307           0.061
     308           0.061
     309           0.000
     310           0.030
     311           0.091
     312           0.030
     313           0.000
     314           0.091
     315           0.091
     316           0.091
     317           0.061
     318           0.030
     319           0.061
     320           0.000
     321           0.000
     322           0.061
     323           0.000
     324           0.061
     325           0.061
     326           0.061
     327           0.030
     328           0.061
     329           0.091
     330           0.030
     331           0.030
     332           0.000
     333           0.061
     334           0.030
     335           0.061
     336           0.030
     337           0.030
     338           0.121
     339           0.030
     340           0.091
     341           0.000
     342           0.030
     343           0.030
     344           0.030
     345           0.030
     346           0.030
     347           0.000
     348           0.091
     349           0.061
     350           0.061
     351           0.152
     352           0.091
     353           0.030
     354           0.030
     355           0.000
     356           0.121
     357           0.061
     358           0.000
     359           0.091
     360           0.030
     361           0.000
     362           0.061
     363           0.000
     364           0.000
     365           0.030
     366           0.091
     367           0.030
     368           0.000
     369           0.030
     370           0.000
     371           0.030
     372           0.000
     373           0.000
     374           0.000
     375           0.030
     376           0.000
     377           0.030
     378           0.000
     379           0.030
     380           0.000
     381           0.000
     382           0.030
     383           0.000
     384           0.000
     385           0.000
     386           0.030
     387           0.000
     388           0.030
     389           0.000
     390           0.000
     391           0.000
     392           0.091
     393           0.091
     394           0.030
     395           0.061
     396           0.182
     397           0.061
     398           0.061
     399           0.030
     400           0.091
     401           0.091
     402           0.030
     403           0.030
     404           0.091
     405           0.152
     406           0.091
     407           0.061
     408           0.030
     409           0.030
     410           0.091
     411           0.091
     412           0.091
     413           0.000
     414           0.030
     415           0.000
     416           0.000
     417           0.000
     418           0.030
     419           0.000
     420           0.000
     421           0.061
     422           0.061
     423           0.030
     424           0.000
     425           0.000
     426           0.000
     427           0.030
     428           0.000
     429           0.061
     430           0.000
     431           0.030
     432           0.030
     433           0.091
     434           0.030
     435           0.061
     436           0.000
     437           0.091
     438           0.000
     439           0.000
     440           0.030
     441           0.000
     442           0.030
     443           0.091
     444           0.000
     445           0.000
     446           0.000
     447           0.000
     448           0.061
     449           0.030
     450           0.000
     451           0.030
     452           0.030
     453           0.030
     454           0.000
     455           0.000
     456           0.000
     457           0.000
     458           0.030
     459           0.000
     460           0.091
     461           0.061
     462           0.000
     463           0.000
     464           0.030
     465           0.000
     466           0.000
     467           0.030
     468           0.000
     469           0.030
     470           0.000
     471           0.030
     472           0.030
     473           0.000
     474           0.000
     475           0.000
     476           0.000
     477           0.000
     478           0.000
     479           0.000
     480           0.000
     481           0.030
     482           0.030
     483           0.000
     484           0.212
     485           0.061
     486           0.000
     487           0.000
     488           0.000
     489           0.030
     490           0.061
     491           0.000
     492           0.000
     493           0.030
     494           0.000
     495           0.000
     496           0.000
     497           0.000
     498           0.030
     499           0.061
     500           0.030
     501           0.030
     502           0.061
     503           0.030
     504           0.061
     505           0.061
     506           0.091
     507           0.091
     508           0.000
     509           0.030
     510           0.000
     511           0.061
     512           0.061
     513           0.061
     514           0.000
     515           0.030
     516           0.000
     517           0.061
     518           0.121
     519           0.091
     520           0.030
     521           0.091
     522           0.061
     523           0.000
     524           0.121
     525           0.030
     526           0.030
     527           0.030
     528           0.030
     529           0.091
     530           0.030
     531           0.030
     532           0.061
     533           0.000
     534           0.091
     535           0.030
     536           0.091
     537           0.030
     538           0.061
     539           0.121
     540           0.091
     541           0.061
     542           0.152
     543           0.030
     544           0.091
     545           0.121
     546           0.030
     547           0.091
     548           0.061
     549           0.061
     550           0.030
     551           0.091
     552           0.091
     553           0.000
     554           0.030
     555           0.061
     556           0.152
     557           0.030
     558           0.030
     559           0.152
     560           0.121
     561           0.061
     562           0.030
     563           0.061
     564           0.121
     565           0.152
     566           0.091
     567           0.091
     568           0.061
     569           0.121
     570           0.030
     571           0.091
     572           0.121
     573           0.152
     574           0.091
     575           0.182
     576           0.182
     577           0.121
     578           0.061
     579           0.121
     580           0.030
     581           0.091
     582           0.030
     583           0.091
     584           0.121
     585           0.091
     586           0.091
     587           0.061
     588           0.061
     589           0.061
     590           0.061
     591           0.061
     592           0.121
     593           0.121
     594           0.212
     595           0.152
     596           0.061
     597           0.091
     598           0.091
     599           0.061
     600           0.121
     601           0.061
     602           0.061
     603           0.091
     604           0.091
     605           0.091
     606           0.091
     607           0.091
     608           0.091
     609           0.091
     610           0.091
     611           0.091
     612           0.061
     613           0.121
     614           0.030
     615           0.061
     616           0.091
     617           0.121
     618           0.091
     619           0.091
     620           0.121
     621           0.121
     622           0.152
     623           0.061
     624           0.152
     625           0.061
     626           0.121
     627           0.061
     628           0.061
     629           0.091
     630           0.212
     631           0.121
     632           0.061
     633           0.091
     634           0.121
     635           0.121
     636           0.091
     637           0.121
     638           0.091
     639           0.091
     640           0.091
     641           0.091
     642           0.121
     643           0.091
     644           0.091
     645           0.152
     646           0.061
     647           0.091
     648           0.152
     649           0.091
     650           0.091
     651           0.121
     652           0.091
     653           0.091
     654           0.091
     655           0.061
     656           0.091
     657           0.091
     658           0.091
     659           0.091
     660           0.182
     661           0.091
     662           0.152
     663           0.091
     664           0.030
     665           0.091
     666           0.030
     667           0.061
     668           0.061
     669           0.061
     670           0.061
     671           0.152
     672           0.121
     673           0.121
     674           0.152
     675           0.121
     676           0.121
     677           0.182
     678           0.182
     679           0.152
     680           0.121
     681           0.121
     682           0.121
     683           0.152
     684           0.061
     685           0.152
     686           0.091
     687           0.121
     688           0.152
     689           0.061
     690           0.091
     691           0.091
     692           0.061
     693           0.091
     694           0.152
     695           0.152
     696           0.152
     697           0.152
     698           0.182
     699           0.152
     700           0.182
     701           0.121
     702           0.182
     703           0.152
     704           0.152
     705           0.182
     706           0.121
     707           0.152
     708           0.212
     709           0.121
     710           0.182
     711           0.212
     712           0.121
     713           0.182
     714           0.212
     715           0.121
     716           0.152
     717           0.121
     718           0.091
     719           0.091
     720           0.152
     721           0.121
     722           0.152
     723           0.121
     724           0.121
     725           0.091
     726           0.091
     727           0.091
     728           0.121
     729           0.091
     730           0.121
     731           0.121
     732           0.121
     733           0.121
     734           0.121
     735           0.061
     736           0.061
     737           0.061
     738           0.152
     739           0.152
     740           0.091
     741           0.061
     742           0.061
     743           0.152
     744           0.091
     745           0.091
     746           0.121
     747           0.121
     748           0.152
     749           0.091
     750           0.091
     751           0.061
     752           0.030
     753           0.182
     754           0.091
     755           0.152
     756           0.091
     757           0.061
     758           0.091
     759           0.030
     760           0.121
     761           0.061
     762           0.091
     763           0.121
     764           0.152
     765           0.152
     766           0.121
     767           0.091
     768           0.091
     769           0.121
     770           0.061
     771           0.061
     772           0.061
     773           0.091
     774           0.121
     775           0.152
     776           0.061
     777           0.061
     778           0.152
     779           0.121
     780           0.091
     781           0.061
     782           0.061
     783           0.091
     784           0.212
     785           0.121
     786           0.091
     787           0.091
     788           0.121
     789           0.091
     790           0.061
     791           0.152
     792           0.121
     793           0.091
     794           0.121
     795           0.182
     796           0.212
     797           0.061
     798           0.182
     799           0.152
     800           0.121
     801           0.182
     802           0.121
     803           0.182
     804           0.091
     805           0.182
     806           0.091
     807           0.152
     808           0.182
     809           0.091
     810           0.121
     811           0.121
     812           0.091
     813           0.273
     814           0.152
     815           0.152
     816           0.152
     817           0.030
     818           0.121
     819           0.152
     820           0.182
     821           0.182
     822           0.121
     823           0.152
     824           0.121
     825           0.212
     826           0.091
     827           0.152
     828           0.061
     829           0.061
     830           0.182
     831           0.091
     832           0.061
     833           0.091
     834           0.182
     835           0.152
     836           0.212
     837           0.182
     838           0.091
     839           0.152
     840           0.152
     841           0.121
     842           0.091
     843           0.091
     844           0.182
     845           0.121
     846           0.061
     847           0.030
     848           0.212
     849           0.152
     850           0.121
     851           0.030
     852           0.121
     853           0.091
     854           0.152
     855           0.152
     856           0.121
     857           0.061
     858           0.061
     859           0.091
     860           0.121
     861           0.121
     862           0.212
     863           0.121
     864           0.091
     865           0.091
     866           0.121
     867           0.061
     868           0.121
     869           0.091
     870           0.121
     871           0.091
     872           0.121
     873           0.091
     874           0.061
     875           0.152
     876           0.121
     877           0.091
     878           0.091
     879           0.091
     880           0.121
     881           0.121
     882           0.091
     883           0.121
     884           0.061
     885           0.061
     886           0.061
     887           0.182
     888           0.061
     889           0.121
     890           0.121
     891           0.152
     892           0.152
     893           0.121
     894           0.121
     895           0.152
     896           0.121
     897           0.152
     898           0.091
     899           0.091
     900           0.061
     901           0.091
     902           0.091
     903           0.152
     904           0.212
     905           0.152
     906           0.152
     907           0.121
     908           0.091
     909           0.182
     910           0.061
     911           0.121
     912           0.152
     913           0.091
     914           0.182
     915           0.091
     916           0.061
     917           0.182
     918           0.152
     919           0.061
     920           0.091
     921           0.152
     922           0.030
     923           0.061
     924           0.000
     925           0.091
     926           0.121
     927           0.061
     928           0.091
     929           0.061
     930           0.091
     931           0.121
     932           0.030
     933           0.061
     934           0.152
     935           0.182
     936           0.182
     937           0.121
     938           0.121
     939           0.061
     940           0.182
     941           0.061
     942           0.061
     943           0.091
     944           0.121
     945           0.061
     946           0.000
     947           0.121
     948           0.091
     949           0.030
     950           0.061
     951           0.121
     952           0.091
     953           0.091
     954           0.061
     955           0.061
     956           0.121
     957           0.061
     958           0.030
     959           0.091
     960           0.152
     961           0.000
     962           0.091
     963           0.030
     964           0.152
     965           0.061
     966           0.030
     967           0.061
     968           0.061
     969           0.030
     970           0.000
     971           0.030
     972           0.000
     973           0.121
     974           0.091
     975           0.091
     976           0.030
     977           0.030
     978           0.061
     979           0.091
     980           0.061
     981           0.091
     982           0.091
     983           0.091
     984           0.061
     985           0.061
     986           0.152
     987           0.182
     988           0.061
     989           0.091
     990           0.061
     991           0.152
     992           0.182
     993           0.091
     994           0.182
     995           0.061
     996           0.152
     997           0.121
     998           0.091
     999           0.152
    1000           0.091
    1001           0.030
    1002           0.091
    1003           0.121
    1004           0.091
    1005           0.091
    1006           0.121
    1007           0.121
    1008           0.091
    1009           0.091
    1010           0.030
    1011           0.091
    1012           0.061
    1013           0.121
    1014           0.091
    1015           0.091
    1016           0.091
    1017           0.152
    1018           0.121
    1019           0.152
    1020           0.091
    1021           0.061
    1022           0.152
    1023           0.061
    1024           0.182
    1025           0.061
    1026           0.212
    1027           0.242
    1028           0.121
    1029           0.061
    1030           0.061
    1031           0.121
    1032           0.091
    1033           0.091
    1034           0.182
    1035           0.091
    1036           0.091
    1037           0.091
    1038           0.121
    1039           0.061
    1040           0.030
    1041           0.182
    1042           0.091
    1043           0.121
    1044           0.061
    1045           0.030
    1046           0.061
    1047           0.030
    1048           0.030
    1049           0.000
    1050           0.152
    1051           0.061
    1052           0.030
    1053           0.030
    1054           0.061
    1055           0.091
    1056           0.061
    1057           0.091
    1058           0.121
    1059           0.121
    1060           0.061
    1061           0.030
    1062           0.061
    1063           0.091
    1064           0.121
    1065           0.030
    1066           0.061
    1067           0.182
    1068           0.121
    1069           0.091
    1070           0.061
    1071           0.152
    1072           0.121
    1073           0.152
    1074           0.091
    1075           0.061
    1076           0.091
    1077           0.091
    1078           0.061
    1079           0.030
    1080           0.182
    1081           0.030
    1082           0.000
    1083           0.121
    1084           0.182
    1085           0.121
    1086           0.061
    1087           0.061
    1088           0.000
    1089           0.061
    1090           0.061
    1091           0.030
    1092           0.061
    1093           0.091
    1094           0.152
    1095           0.061
    1096           0.152
    1097           0.061
    1098           0.030
    1099           0.121
    1100           0.091
    1101           0.030
    1102           0.061
    1103           0.121
    1104           0.091
    1105           0.182
    1106           0.121
    1107           0.061
    1108           0.091
    1109           0.061
    1110           0.061
    1111           0.152
    1112           0.273
    1113           0.091
    1114           0.152
    1115           0.091
    1116           0.061
    1117           0.061
    1118           0.091
    1119           0.061
    1120           0.121
    1121           0.091
    1122           0.061
    1123           0.091
    1124           0.061
    1125           0.030
    1126           0.121
    1127           0.121
    1128           0.030
    1129           0.121
    1130           0.030
    1131           0.091
    1132           0.030
    1133           0.182
    1134           0.152
    1135           0.061
    1136           0.121
    1137           0.091
    1138           0.091
    1139           0.061
    1140           0.121
    1141           0.182
    1142           0.091
    1143           0.121
    1144           0.121
    1145           0.061
    1146           0.030
    1147           0.182
    1148           0.212
    1149           0.061
    1150           0.091
    1151           0.091
    1152           0.061
    1153           0.121
    1154           0.121
    1155           0.091
    1156           0.091
    1157           0.121
    1158           0.061
    1159           0.121
    1160           0.061
    1161           0.091
    1162           0.030
    1163           0.061
    1164           0.121
    1165           0.152
    1166           0.121
    1167           0.091
    1168           0.121
    1169           0.061
    1170           0.121
    1171           0.061
    1172           0.182
    1173           0.121
    1174           0.061
    1175           0.091
    1176           0.121
    1177           0.091
    1178           0.091
    1179           0.121
    1180           0.121
    1181           0.091
    1182           0.091
    1183           0.121
    1184           0.030
    1185           0.030
    1186           0.121
    1187           0.061
    1188           0.061
    1189           0.030
    1190           0.061
    1191           0.030
    1192           0.061
    1193           0.121
    1194           0.000
    1195           0.061
    1196           0.061
    1197           0.000
    1198           0.030
    1199           0.061
    1200           0.061
    1201           0.152
    1202           0.152
    1203           0.091
    1204           0.061
    1205           0.091
    1206           0.030
    1207           0.030
    1208           0.091
    1209           0.061
    1210           0.061
    1211           0.152
    1212           0.121
    1213           0.121
    1214           0.152
    1215           0.152
    1216           0.152
    1217           0.061
    1218           0.091
    1219           0.091
    1220           0.152
    1221           0.121
    1222           0.152
    1223           0.152
    1224           0.121
    1225           0.091
    1226           0.152
    1227           0.091
    1228           0.121
    1229           0.121
    1230           0.000
    1231           0.182
    1232           0.121
    1233           0.121
    1234           0.091
    1235           0.152
    1236           0.152
    1237           0.182
    1238           0.152
    1239           0.182
    1240           0.121
    1241           0.000
    1242           0.091
    1243           0.091
    1244           0.091
    1245           0.061
    1246           0.091
    1247           0.091
    1248           0.000
    1249           0.030
    1250           0.121
    1251           0.061
    1252           0.091
    1253           0.121
    1254           0.121
    1255           0.091
    1256           0.121
    1257           0.152
    1258           0.152
    1259           0.121
    1260           0.030
    1261           0.121
    1262           0.091
    1263           0.091
    1264           0.121
    1265           0.273
    1266           0.242
    1267           0.121
    1268           0.121
    1269           0.091
    1270           0.121
    1271           0.121
    1272           0.030
    1273           0.212
    1274           0.030
    1275           0.182
    1276           0.061
    1277           0.121
    1278           0.182
    1279           0.182
    1280           0.152
    1281           0.121
    1282           0.152
    1283           0.091
    1284           0.182
    1285           0.152
    1286           0.121
    1287           0.152
    1288           0.121
    1289           0.061
    1290           0.182
    1291           0.091
    1292           0.061
    1293           0.152
    1294           0.091
    1295           0.182
    1296           0.121
    1297           0.152
    1298           0.152
    1299           0.121
    1300           0.061
    1301           0.091
    1302           0.212
    1303           0.061
    1304           0.182
    1305           0.121
    1306           0.121
    1307           0.121
    1308           0.152
    1309           0.121
    1310           0.091
    1311           0.091
    1312           0.242
    1313           0.242
    1314           0.242
    1315           0.030
    1316           0.091
    1317           0.242
    1318           0.091
    1319           0.061
    1320           0.121
    1321           0.212
    1322           0.152
    1323           0.121
    1324           0.091
    1325           0.091
    1326           0.121
    1327           0.152
    1328           0.182
    1329           0.091
    1330           0.152
    1331           0.273
    1332           0.152
    1333           0.242
    1334           0.152
    1335           0.273
    1336           0.182
    1337           0.091
    1338           0.121
    1339           0.091
    1340           0.212
    1341           0.273
    1342           0.152
    1343           0.212
    1344           0.303
    1345           0.152
    1346           0.242
    1347           0.212
    1348           0.212
    1349           0.121
    1350           0.000
    1351           0.121
    1352           0.152
    1353           0.182
    1354           0.212
    1355           0.121
    1356           0.212
    1357           0.212
    1358           0.182
    1359           0.121
    1360           0.242
    1361           0.152
    1362           0.242
    1363           0.242
    1364           0.242
    1365           0.091
    1366           0.152
    1367           0.152
    1368           0.000
    1369           0.121
    1370           0.152
    1371           0.091
    1372           0.061
    1373           0.091
    1374           0.121
    1375           0.182
    1376           0.182
    1377           0.152
    1378           0.152
    1379           0.061
    1380           0.242
    1381           0.121
    1382           0.091
    1383           0.091
    1384           0.061
    1385           0.091
    1386           0.091
    1387           0.061
    1388           0.030
    1389           0.061
    1390           0.091
    1391           0.152
    1392           0.091
    1393           0.121
    1394           0.030
    1395           0.091
    1396           0.121
    1397           0.091
    1398           0.121
    1399           0.091
    1400           0.061
    1401           0.061
    1402           0.121
    1403           0.000
    1404           0.121
    1405           0.030
    1406           0.091
    1407           0.030
    1408           0.061
    1409           0.061
    1410           0.030
    1411           0.030
    1412           0.030
    1413           0.091
    1414           0.121
    1415           0.030
    1416           0.030
    1417           0.030
    1418           0.091
    1419           0.091
    1420           0.061
    1421           0.061
    1422           0.091
    1423           0.182
    1424           0.030
    1425           0.061
    1426           0.091
    1427           0.030
    1428           0.061
    1429           0.091
    1430           0.061
    1431           0.061
    1432           0.030
    1433           0.121
    1434           0.121
    1435           0.091
    1436           0.061
    1437           0.182
    1438           0.091
    1439           0.061
    1440           0.091
    1441           0.121
    1442           0.061
    1443           0.061
    1444           0.061
    1445           0.061
    1446           0.091
    1447           0.030
    1448           0.091
    1449           0.121
    1450           0.061
    1451           0.091
    1452           0.152
    1453           0.182
    1454           0.091
    1455           0.091
    1456           0.152
    1457           0.152
    1458           0.091
    1459           0.091
    1460           0.121
    1461           0.091
    1462           0.091
    1463           0.182
    1464           0.061
    1465           0.121
    1466           0.030
    1467           0.091
    1468           0.061
    1469           0.061
    1470           0.061
    1471           0.091
    1472           0.091
    1473           0.182
    1474           0.061
    1475           0.121
    1476           0.091
    1477           0.091
    1478           0.030
    1479           0.152
    1480           0.061
    1481           0.121
    1482           0.061
    1483           0.152
    1484           0.061
    1485           0.061
    1486           0.121
    1487           0.121
    1488           0.091
    1489           0.030
    1490           0.091
    1491           0.061
    1492           0.152
    1493           0.091
    1494           0.091
    1495           0.121
    1496           0.061
    1497           0.091
    1498           0.121
    1499           0.121
    1500           0.121
    1501           0.091
    1502           0.121
    1503           0.121
    1504           0.182
    1505           0.091
    1506           0.152
    1507           0.121
    1508           0.121
    1509           0.121
    1510           0.212
    1511           0.121
    1512           0.061
    1513           0.061
    1514           0.212
    1515           0.091
    1516           0.030
    1517           0.182
    1518           0.242
    1519           0.121
    1520           0.182
    1521           0.061
    1522           0.091
    1523           0.061
    1524           0.061
    1525           0.121
    1526           0.121
    1527           0.303
    1528           0.121
    1529           0.152
    1530           0.121
    1531           0.152
    1532           0.121
    1533           0.061
    1534           0.121
    1535           0.152
    1536           0.242
    1537           0.091
    1538           0.121
    1539           0.121
    1540           0.091
    1541           0.061
    1542           0.061
    1543           0.091
    1544           0.121
    1545           0.091
    1546           0.212
    1547           0.182
    1548           0.152
    1549           0.061
    1550           0.121
    1551           0.091
    1552           0.121
    1553           0.061
    1554           0.030
    1555           0.273
    1556           0.091
    1557           0.030
    1558           0.000
    1559           0.242
    1560           0.061
    1561           0.030
    1562           0.061
    1563           0.030
    1564           0.061
    1565           0.030
    1566           0.061
    1567           0.030
    1568           0.091
    1569           0.061
    1570           0.061
    1571           0.182
    1572           0.030
    1573           0.030
    1574           0.091
    1575           0.030
    1576           0.061
    1577           0.061
    1578           0.061
    1579           0.000
    1580           0.030
    1581           0.091
    1582           0.061
    1583           0.091
    1584           0.061
    1585           0.061
    1586           0.182
    1587           0.061
    1588           0.061
    1589           0.152
    1590           0.061
    1591           0.091
    1592           0.152
    1593           0.121
    1594           0.152
    1595           0.091
    1596           0.121
    1597           0.152
    1598           0.030
    1599           0.121
    1600           0.061
    1601           0.030
    1602           0.121
    1603           0.091
    1604           0.000
    1605           0.030
    1606           0.061
    1607           0.030
    1608           0.000
    1609           0.030
    1610           0.091
    1611           0.030
    1612           0.121
    1613           0.121
    1614           0.061
    1615           0.182
    1616           0.152
    1617           0.091
    1618           0.091
    1619           0.091
    1620           0.091
    1621           0.030
    1622           0.152
    1623           0.121
    1624           0.091
    1625           0.061
    1626           0.121
    1627           0.091
    1628           0.121
    1629           0.152
    1630           0.121
    1631           0.030
    1632           0.061
    1633           0.121
    1634           0.061
    1635           0.091
    1636           0.091
    1637           0.121
    1638           0.091
    1639           0.091
    1640           0.121
    1641           0.091
    1642           0.091
    1643           0.182
    1644           0.182
    1645           0.152
    1646           0.091
    1647           0.091
    1648           0.121
    1649           0.152
    1650           0.152
    1651           0.091
    1652           0.152
    1653           0.061
    1654           0.091
    1655           0.030
    1656           0.061
    1657           0.061
    1658           0.121
    1659           0.212
    1660           0.121
    1661           0.061
    1662           0.212
    1663           0.212
    1664           0.121
    1665           0.182
    1666           0.152
    1667           0.242
    1668           0.212
    1669           0.212
    1670           0.091
    1671           0.121
    1672           0.030
    1673           0.061
    1674           0.091
    1675           0.182
    1676           0.091
    1677           0.121
    1678           0.152
    1679           0.121
    1680           0.152
    1681           0.182
    1682           0.182
    1683           0.212
    1684           0.091
    1685           0.182
    1686           0.121
    1687           0.121
    1688           0.182
    1689           0.242
    1690           0.212
    1691           0.182
    1692           0.273
    1693           0.152
    1694           0.182
    1695           0.121
    1696           0.061
    1697           0.121
    1698           0.121
    1699           0.091
    1700           0.091
    1701           0.152
    1702           0.152
    1703           0.121
    1704           0.152
    1705           0.121
    1706           0.121
    1707           0.091
    1708           0.152
    1709           0.121
    1710           0.152
    1711           0.061
    1712           0.061
    1713           0.030
    1714           0.061
    1715           0.030
    1716           0.061
    1717           0.061
    1718           0.061
    1719           0.061
    1720           0.061
    1721           0.121
    1722           0.091
    1723           0.061
    1724           0.061
    1725           0.061
    1726           0.030
    1727           0.030
    1728           0.061
    1729           0.030
    1730           0.091
    1731           0.030
    1732           0.061
    1733           0.121
    1734           0.061
    1735           0.061
    1736           0.030
    1737           0.061
    1738           0.061
    1739           0.061
    1740           0.030
    1741           0.030
    1742           0.061
    1743           0.030
    1744           0.030
    1745           0.030
    1746           0.030
    1747           0.030
    1748           0.030
    1749           0.061
    1750           0.091
    1751           0.000
    1752           0.030
    1753           0.000
    1754           0.030
    1755           0.121
    1756           0.030
    1757           0.030
    1758           0.061
    1759           0.061
    1760           0.000
    1761           0.030
    1762           0.000
    1763           0.000
    1764           0.030
    1765           0.030
    1766           0.061
    1767           0.030
    1768           0.121
    1769           0.030
    1770           0.061
    1771           0.030
    1772           0.030
    1773           0.182
    1774           0.030
    1775           0.061
    1776           0.121
    1777           0.030
    1778           0.061
    1779           0.030
    1780           0.030
    1781           0.030
    1782           0.030
    1783           0.061
    1784           0.091
    1785           0.061
    1786           0.061
    1787           0.061
    1788           0.091
    1789           0.061
    1790           0.212
    1791           0.152
    1792           0.152
    1793           0.091
    1794           0.061
    1795           0.030
    1796           0.000
    1797           0.061
    1798           0.121
    1799           0.061
    1800           0.061
