#Frame   SECSTRUCT[Alpha]
     173            0.524
     174            0.381
     175            0.476
     176            0.524
     177            0.429
     178            0.190
     179            0.190
     180            0.190
     181            0.190
     182            0.238
     183            0.190
     184            0.190
     185            0.190
     186            0.190
     187            0.381
     188            0.381
     189            0.381
     190            0.238
     191            0.381
     192            0.429
     193            0.190
     194            0.000
     195            0.190
     196            0.190
     197            0.000
     198            0.190
     199            0.000
     200            0.238
     201            0.286
     202            0.476
     203            0.000
     204            0.381
     205            0.619
     206            0.333
     207            0.524
     208            0.524
     209            0.571
     210            0.667
     211            0.667
     212            0.619
     213            0.476
     214            0.619
     215            0.524
     216            0.476
     217            0.190
     218            0.524
     219            0.429
     220            0.429
     221            0.381
     222            0.333
     223            0.524
     224            0.333
     225            0.619
     226            0.381
     227            0.524
     228            0.333
     229            0.381
     230            0.333
     231            0.190
     232            0.333
     233            0.190
     234            0.333
     235            0.000
     236            0.190
     237            0.190
     238            0.524
     239            0.190
     240            0.190
     241            0.190
     242            0.381
     243            0.000
     244            0.381
     245            0.190
     246            0.381
     247            0.190
     248            0.429
     249            0.381
     250            0.190
     251            0.190
     252            0.238
     253            0.476
     254            0.429
     255            0.238
     256            0.286
     257            0.381
     258            0.190
     259            0.381
     260            0.381
     261            0.190
     262            0.190
     263            0.381
     264            0.190
     265            0.524
     266            0.333
     267            0.524
     268            0.524
     269            0.333
     270            0.381
     271            0.524
     272            0.000
     273            0.524
     274            0.333
     275            0.190
     276            0.333
     277            0.381
     278            0.476
     279            0.333
     280            0.381
     281            0.333
     282            0.190
     283            0.333
     284            0.333
     285            0.571
     286            0.524
     287            0.333
     288            0.333
     289            0.619
     290            0.524
     291            0.333
     292            0.381
     293            0.333
     294            0.190
     295            0.524
     296            0.333
     297            0.524
     298            0.333
     299            0.333
     300            0.381
     301            0.190
     302            0.571
     303            0.381
     304            0.524
     305            0.190
     306            0.524
     307            0.524
     308            0.190
     309            0.190
     310            0.524
     311            0.524
     312            0.524
     313            0.524
     314            0.524
     315            0.524
     316            0.000
     317            0.524
     318            0.429
     319            0.476
     320            0.381
     321            0.190
     322            0.476
     323            0.476
     324            0.333
     325            0.476
     326            0.286
     327            0.381
     328            0.381
     329            0.476
     330            0.381
     331            0.190
     332            0.190
     333            0.524
     334            0.524
     335            0.524
     336            0.333
     337            0.381
     338            0.476
     339            0.333
     340            0.524
     341            0.333
     342            0.429
     343            0.667
     344            0.190
     345            0.190
     346            0.381
     347            0.524
     348            0.619
     349            0.571
     350            0.619
     351            0.381
     352            0.571
     353            0.286
     354            0.524
     355            0.619
     356            0.524
     357            0.571
     358            0.333
     359            0.714
     360            0.333
     361            0.714
     362            0.571
     363            0.524
     364            0.429
     365            0.381
     366            0.190
     367            0.238
     368            0.000
     369            0.000
     370            0.524
     371            0.190
     372            0.333
     373            0.381
     374            0.286
     375            0.714
     376            0.381
     377            0.476
     378            0.429
     379            0.571
     380            0.286
     381            0.667
     382            0.571
     383            0.286
     384            0.476
     385            0.429
     386            0.524
     387            0.381
     388            0.381
     389            0.381
     390            0.381
     391            0.571
     392            0.238
     393            0.429
     394            0.333
     395            0.381
     396            0.619
     397            0.524
     398            0.190
     399            0.381
     400            0.524
     401            0.571
     402            0.476
     403            0.190
     404            0.524
     405            0.190
     406            0.714
     407            0.714
     408            0.619
     409            0.476
     410            0.190
     411            0.619
     412            0.190
     413            0.476
     414            0.476
     415            0.190
     416            0.619
     417            0.238
     418            0.238
     419            0.524
     420            0.429
     421            0.286
     422            0.238
     423            0.476
     424            0.190
     425            0.190
     426            0.000
     427            0.190
     428            0.476
     429            0.381
     430            0.476
     431            0.476
     432            0.000
     433            0.286
     434            0.524
     435            0.381
     436            0.429
     437            0.381
     438            0.381
     439            0.190
     440            0.190
     441            0.190
     442            0.286
     443            0.381
     444            0.476
     445            0.190
     446            0.429
     447            0.190
     448            0.476
     449            0.190
     450            0.381
     451            0.333
     452            0.190
     453            0.190
     454            0.381
     455            0.381
     456            0.333
     457            0.381
     458            0.000
     459            0.190
     460            0.000
     461            0.524
     462            0.524
     463            0.190
     464            0.333
     465            0.381
     466            0.524
     467            0.381
     468            0.524
     469            0.524
     470            0.381
     471            0.333
     472            0.190
     473            0.524
     474            0.286
     475            0.000
     476            0.190
     477            0.286
     478            0.381
     479            0.238
     480            0.381
     481            0.190
     482            0.429
     483            0.571
     484            0.381
     485            0.524
     486            0.619
     487            0.667
     488            0.381
     489            0.524
     490            0.476
     491            0.190
     492            0.524
     493            0.571
     494            0.524
     495            0.381
     496            0.333
     497            0.476
     498            0.190
     499            0.476
     500            0.381
     501            0.524
     502            0.381
     503            0.571
     504            0.524
     505            0.524
     506            0.190
     507            0.524
     508            0.571
     509            0.333
     510            0.524
     511            0.571
     512            0.524
     513            0.333
     514            0.333
     515            0.000
     516            0.381
     517            0.190
     518            0.381
     519            0.333
     520            0.381
     521            0.190
     522            0.381
     523            0.571
     524            0.381
     525            0.381
     526            0.286
     527            0.381
     528            0.190
     529            0.381
     530            0.381
     531            0.190
     532            0.190
     533            0.524
     534            0.190
     535            0.476
     536            0.429
     537            0.381
     538            0.524
     539            0.190
     540            0.190
     541            0.381
     542            0.238
     543            0.571
     544            0.381
     545            0.571
     546            0.524
     547            0.190
     548            0.524
     549            0.619
     550            0.190
     551            0.000
     552            0.381
     553            0.381
     554            0.333
     555            0.476
     556            0.381
     557            0.190
     558            0.476
     559            0.238
     560            0.476
     561            0.333
     562            0.524
     563            0.190
     564            0.524
     565            0.190
     566            0.429
     567            0.381
     568            0.286
     569            0.190
     570            0.381
     571            0.429
     572            0.381
     573            0.524
     574            0.190
     575            0.476
     576            0.381
     577            0.190
     578            0.429
     579            0.381
     580            0.381
     581            0.476
     582            0.190
     583            0.000
     584            0.381
     585            0.190
     586            0.333
     587            0.381
     588            0.190
     589            0.381
     590            0.190
     591            0.381
     592            0.381
     593            0.190
     594            0.381
     595            0.190
     596            0.524
     597            0.190
     598            0.381
     599            0.333
     600            0.333
     601            0.381
     602            0.381
     603            0.190
     604            0.524
     605            0.000
     606            0.476
     607            0.524
     608            0.190
     609            0.190
     610            0.476
     611            0.333
     612            0.381
     613            0.476
     614            0.524
     615            0.524
     616            0.381
     617            0.476
     618            0.286
     619            0.190
     620            0.524
     621            0.286
     622            0.190
     623            0.381
     624            0.000
     625            0.381
     626            0.619
     627            0.190
     628            0.429
     629            0.190
     630            0.286
     631            0.190
     632            0.524
     633            0.190
     634            0.000
     635            0.190
     636            0.190
     637            0.190
     638            0.429
     639            0.429
     640            0.476
     641            0.571
     642            0.524
     643            0.333
     644            0.429
     645            0.524
     646            0.333
     647            0.524
     648            0.381
     649            0.286
     650            0.333
     651            0.190
     652            0.190
     653            0.524
     654            0.381
     655            0.381
     656            0.476
     657            0.524
     658            0.571
     659            0.524
     660            0.524
     661            0.190
     662            0.524
     663            0.524
     664            0.381
     665            0.286
     666            0.190
     667            0.524
     668            0.429
     669            0.190
     670            0.190
     671            0.190
     672            0.381
     673            0.476
     674            0.524
     675            0.190
     676            0.429
     677            0.238
     678            0.381
     679            0.571
     680            0.381
     681            0.190
     682            0.476
     683            0.524
     684            0.381
     685            0.524
     686            0.333
     687            0.333
     688            0.190
     689            0.333
     690            0.524
     691            0.524
     692            0.667
     693            0.190
     694            0.190
     695            0.000
     696            0.381
     697            0.476
     698            0.333
     699            0.333
     700            0.524
     701            0.619
     702            0.429
     703            0.190
     704            0.190
     705            0.190
     706            0.381
     707            0.524
     708            0.333
     709            0.333
     710            0.333
     711            0.333
     712            0.571
     713            0.333
     714            0.524
     715            0.333
     716            0.381
     717            0.524
     718            0.429
     719            0.381
     720            0.524
     721            0.524
     722            0.524
     723            0.524
     724            0.524
     725            0.524
     726            0.524
     727            0.524
     728            0.524
     729            0.524
     730            0.333
     731            0.714
     732            0.190
     733            0.524
     734            0.571
     735            0.524
     736            0.333
     737            0.667
     738            0.667
     739            0.476
     740            0.333
     741            0.333
     742            0.286
     743            0.524
     744            0.381
     745            0.381
     746            0.524
     747            0.333
     748            0.667
     749            0.381
     750            0.333
     751            0.524
     752            0.667
     753            0.524
     754            0.667
     755            0.667
     756            0.333
     757            0.667
     758            0.333
     759            0.524
     760            0.333
     761            0.524
     762            0.524
     763            0.714
     764            0.429
     765            0.524
     766            0.524
     767            0.571
     768            0.524
     769            0.524
     770            0.381
     771            0.524
     772            0.524
     773            0.524
     774            0.524
     775            0.190
     776            0.476
     777            0.190
     778            0.190
     779            0.524
     780            0.714
     781            0.619
     782            0.190
     783            0.429
     784            0.571
     785            0.286
     786            0.190
     787            0.381
     788            0.524
     789            0.238
     790            0.333
     791            0.524
     792            0.524
     793            0.333
     794            0.190
     795            0.524
     796            0.333
     797            0.571
     798            0.571
     799            0.333
     800            0.524
     801            0.333
     802            0.190
     803            0.190
     804            0.524
     805            0.333
     806            0.000
     807            0.286
     808            0.238
     809            0.429
     810            0.000
     811            0.333
     812            0.524
     813            0.381
     814            0.381
     815            0.286
     816            0.190
     817            0.333
     818            0.190
     819            0.381
     820            0.524
     821            0.524
     822            0.190
     823            0.333
     824            0.524
     825            0.619
     826            0.571
     827            0.524
     828            0.238
     829            0.429
     830            0.190
     831            0.333
     832            0.524
     833            0.524
     834            0.571
     835            0.000
     836            0.333
     837            0.333
     838            0.524
     839            0.524
     840            0.524
     841            0.333
     842            0.524
     843            0.476
     844            0.333
     845            0.190
     846            0.524
     847            0.524
     848            0.619
     849            0.524
     850            0.524
     851            0.381
     852            0.524
     853            0.381
     854            0.476
     855            0.190
     856            0.381
     857            0.190
     858            0.190
     859            0.619
     860            0.286
     861            0.333
     862            0.524
     863            0.524
     864            0.333
     865            0.333
     866            0.333
     867            0.524
     868            0.524
     869            0.571
     870            0.238
     871            0.571
     872            0.333
     873            0.190
     874            0.190
     875            0.524
     876            0.190
     877            0.333
     878            0.524
     879            0.571
     880            0.524
     881            0.190
     882            0.333
     883            0.524
     884            0.619
     885            0.333
     886            0.333
     887            0.429
     888            0.524
     889            0.524
     890            0.381
     891            0.333
     892            0.571
     893            0.524
     894            0.571
     895            0.667
     896            0.524
     897            0.524
     898            0.667
     899            0.000
     900            0.190
     901            0.524
     902            0.619
     903            0.524
     904            0.429
     905            0.524
     906            0.571
     907            0.524
     908            0.524
     909            0.190
     910            0.381
     911            0.571
     912            0.333
     913            0.524
     914            0.333
     915            0.571
     916            0.524
     917            0.381
     918            0.524
     919            0.190
     920            0.333
     921            0.524
     922            0.333
     923            0.524
     924            0.524
     925            0.524
     926            0.381
     927            0.333
     928            0.381
     929            0.571
     930            0.333
     931            0.524
     932            0.476
     933            0.333
     934            0.381
     935            0.333
     936            0.333
     937            0.000
     938            0.333
     939            0.524
     940            0.524
     941            0.476
     942            0.524
     943            0.381
     944            0.571
     945            0.571
     946            0.476
     947            0.476
     948            0.190
     949            0.381
     950            0.524
     951            0.524
     952            0.524
     953            0.524
     954            0.524
     955            0.190
     956            0.000
     957            0.333
     958            0.524
     959            0.190
     960            0.190
     961            0.190
     962            0.381
     963            0.333
     964            0.190
     965            0.381
     966            0.476
     967            0.238
     968            0.476
     969            0.429
     970            0.476
     971            0.190
     972            0.190
     973            0.190
     974            0.000
     975            0.190
     976            0.190
     977            0.000
     978            0.190
     979            0.190
     980            0.286
     981            0.333
     982            0.429
     983            0.286
     984            0.286
     985            0.524
     986            0.238
     987            0.476
     988            0.190
     989            0.238
     990            0.286
     991            0.000
     992            0.286
     993            0.381
     994            0.286
     995            0.190
     996            0.190
     997            0.286
     998            0.333
     999            0.476
    1000            0.571
    1001            0.381
    1002            0.381
    1003            0.476
    1004            0.381
    1005            0.190
    1006            0.190
    1007            0.476
    1008            0.190
    1009            0.190
    1010            0.190
    1011            0.381
    1012            0.000
    1013            0.000
    1014            0.190
    1015            0.190
    1016            0.381
    1017            0.190
    1018            0.429
    1019            0.000
    1020            0.190
    1021            0.381
    1022            0.381
    1023            0.286
    1024            0.476
    1025            0.381
    1026            0.333
    1027            0.190
    1028            0.286
    1029            0.333
    1030            0.190
    1031            0.190
    1032            0.190
    1033            0.381
    1034            0.381
    1035            0.476
    1036            0.381
    1037            0.429
    1038            0.333
    1039            0.190
    1040            0.190
    1041            0.381
    1042            0.381
    1043            0.381
    1044            0.190
    1045            0.381
    1046            0.476
    1047            0.476
    1048            0.476
    1049            0.381
    1050            0.190
    1051            0.381
    1052            0.476
    1053            0.381
    1054            0.476
    1055            0.381
    1056            0.381
    1057            0.238
    1058            0.381
    1059            0.190
    1060            0.381
    1061            0.190
    1062            0.476
    1063            0.476
    1064            0.476
    1065            0.476
    1066            0.476
    1067            0.238
    1068            0.190
    1069            0.190
    1070            0.476
    1071            0.381
    1072            0.190
    1073            0.381
    1074            0.190
    1075            0.476
    1076            0.476
    1077            0.476
    1078            0.476
    1079            0.476
    1080            0.381
    1081            0.190
    1082            0.381
    1083            0.476
    1084            0.381
    1085            0.381
    1086            0.381
    1087            0.381
    1088            0.381
    1089            0.476
    1090            0.381
    1091            0.476
    1092            0.286
    1093            0.381
    1094            0.190
    1095            0.286
    1096            0.190
    1097            0.000
    1098            0.381
    1099            0.286
    1100            0.476
    1101            0.476
    1102            0.476
    1103            0.286
    1104            0.476
    1105            0.476
    1106            0.381
    1107            0.476
    1108            0.381
    1109            0.524
    1110            0.381
    1111            0.476
    1112            0.190
    1113            0.524
    1114            0.619
    1115            0.381
    1116            0.524
    1117            0.381
    1118            0.524
    1119            0.381
    1120            0.524
    1121            0.524
    1122            0.524
    1123            0.524
    1124            0.381
    1125            0.524
    1126            0.190
    1127            0.381
    1128            0.429
    1129            0.381
    1130            0.571
    1131            0.286
    1132            0.524
    1133            0.381
    1134            0.190
    1135            0.381
    1136            0.571
    1137            0.381
    1138            0.429
    1139            0.524
    1140            0.524
    1141            0.381
    1142            0.190
    1143            0.571
    1144            0.619
    1145            0.667
    1146            0.571
    1147            0.476
    1148            0.381
    1149            0.190
    1150            0.381
    1151            0.571
    1152            0.571
    1153            0.381
    1154            0.571
    1155            0.381
    1156            0.429
    1157            0.524
    1158            0.667
    1159            0.524
    1160            0.524
    1161            0.524
    1162            0.381
    1163            0.190
    1164            0.667
    1165            0.381
    1166            0.429
    1167            0.524
    1168            0.190
    1169            0.333
    1170            0.190
    1171            0.524
    1172            0.524
    1173            0.333
    1174            0.333
    1175            0.000
    1176            0.333
    1177            0.381
    1178            0.429
    1179            0.429
    1180            0.524
    1181            0.333
    1182            0.238
    1183            0.333
    1184            0.381
    1185            0.333
    1186            0.333
    1187            0.381
    1188            0.619
    1189            0.190
    1190            0.000
    1191            0.524
    1192            0.333
    1193            0.381
    1194            0.333
    1195            0.381
    1196            0.524
    1197            0.524
    1198            0.524
    1199            0.524
    1200            0.333
    1201            0.333
    1202            0.524
    1203            0.524
    1204            0.524
    1205            0.524
    1206            0.524
    1207            0.524
    1208            0.381
    1209            0.524
    1210            0.381
    1211            0.524
    1212            0.524
    1213            0.524
    1214            0.524
    1215            0.524
    1216            0.333
    1217            0.524
    1218            0.524
    1219            0.524
    1220            0.381
    1221            0.524
    1222            0.524
    1223            0.381
    1224            0.524
    1225            0.524
    1226            0.524
    1227            0.524
    1228            0.190
    1229            0.381
    1230            0.381
    1231            0.381
    1232            0.524
    1233            0.524
    1234            0.190
    1235            0.381
    1236            0.381
    1237            0.333
    1238            0.524
    1239            0.333
    1240            0.524
    1241            0.381
    1242            0.381
    1243            0.524
    1244            0.524
    1245            0.381
    1246            0.524
    1247            0.381
    1248            0.524
    1249            0.524
    1250            0.429
    1251            0.571
    1252            0.381
    1253            0.571
    1254            0.381
    1255            0.524
    1256            0.333
    1257            0.190
    1258            0.571
    1259            0.333
    1260            0.524
    1261            0.190
    1262            0.333
    1263            0.524
    1264            0.333
    1265            0.190
    1266            0.190
    1267            0.190
    1268            0.286
    1269            0.571
    1270            0.333
    1271            0.524
    1272            0.524
    1273            0.333
    1274            0.619
    1275            0.333
    1276            0.286
    1277            0.333
    1278            0.190
    1279            0.381
    1280            0.524
    1281            0.476
    1282            0.667
    1283            0.667
    1284            0.524
    1285            0.333
    1286            0.333
    1287            0.333
    1288            0.333
    1289            0.333
    1290            0.238
    1291            0.333
    1292            0.333
    1293            0.286
    1294            0.524
    1295            0.286
    1296            0.619
    1297            0.476
    1298            0.238
    1299            0.667
    1300            0.524
    1301            0.381
    1302            0.381
    1303            0.667
    1304            0.524
    1305            0.667
    1306            0.333
    1307            0.667
    1308            0.381
    1309            0.524
    1310            0.524
    1311            0.714
    1312            0.524
    1313            0.524
    1314            0.667
    1315            0.667
    1316            0.667
    1317            0.524
    1318            0.524
    1319            0.429
    1320            0.333
    1321            0.524
    1322            0.524
    1323            0.524
    1324            0.286
    1325            0.381
    1326            0.333
    1327            0.571
    1328            0.524
    1329            0.524
    1330            0.714
    1331            0.524
    1332            0.524
    1333            0.571
    1334            0.524
    1335            0.524
    1336            0.381
    1337            0.286
    1338            0.429
    1339            0.524
    1340            0.190
    1341            0.333
    1342            0.333
    1343            0.524
    1344            0.571
    1345            0.524
    1346            0.333
    1347            0.429
    1348            0.571
    1349            0.619
    1350            0.333
    1351            0.524
    1352            0.381
    1353            0.524
    1354            0.286
    1355            0.524
    1356            0.524
    1357            0.619
    1358            0.381
    1359            0.333
    1360            0.476
    1361            0.524
    1362            0.524
    1363            0.571
    1364            0.571
    1365            0.524
    1366            0.381
    1367            0.524
    1368            0.190
    1369            0.333
    1370            0.190
    1371            0.524
    1372            0.524
    1373            0.476
    1374            0.571
    1375            0.524
    1376            0.524
    1377            0.333
    1378            0.524
    1379            0.333
    1380            0.524
    1381            0.524
    1382            0.333
    1383            0.524
    1384            0.571
    1385            0.524
    1386            0.524
    1387            0.571
    1388            0.190
    1389            0.333
    1390            0.333
    1391            0.333
    1392            0.333
    1393            0.333
    1394            0.333
    1395            0.190
    1396            0.429
    1397            0.381
    1398            0.476
    1399            0.429
    1400            0.476
    1401            0.190
    1402            0.381
    1403            0.524
    1404            0.524
    1405            0.714
    1406            0.524
    1407            0.524
    1408            0.238
    1409            0.333
    1410            0.571
    1411            0.714
    1412            0.667
    1413            0.333
    1414            0.333
    1415            0.524
    1416            0.333
    1417            0.333
    1418            0.381
    1419            0.333
    1420            0.667
    1421            0.524
    1422            0.476
    1423            0.619
    1424            0.190
    1425            0.190
    1426            0.476
    1427            0.476
    1428            0.429
    1429            0.429
    1430            0.333
    1431            0.238
    1432            0.476
    1433            0.381
    1434            0.524
    1435            0.524
    1436            0.476
    1437            0.381
    1438            0.190
    1439            0.381
    1440            0.524
    1441            0.571
    1442            0.571
    1443            0.190
    1444            0.524
    1445            0.381
    1446            0.571
    1447            0.429
    1448            0.429
    1449            0.524
    1450            0.333
    1451            0.476
    1452            0.524
    1453            0.619
    1454            0.619
    1455            0.524
    1456            0.619
    1457            0.524
    1458            0.524
    1459            0.571
    1460            0.333
    1461            0.190
    1462            0.524
    1463            0.333
    1464            0.190
    1465            0.333
    1466            0.524
    1467            0.524
    1468            0.524
    1469            0.000
    1470            0.524
    1471            0.524
    1472            0.524
    1473            0.381
    1474            0.429
    1475            0.381
    1476            0.524
    1477            0.381
    1478            0.190
    1479            0.571
    1480            0.381
    1481            0.190
    1482            0.571
    1483            0.476
    1484            0.190
    1485            0.476
    1486            0.429
    1487            0.190
    1488            0.381
    1489            0.381
    1490            0.524
    1491            0.381
    1492            0.190
    1493            0.238
    1494            0.429
    1495            0.524
    1496            0.524
    1497            0.476
    1498            0.333
    1499            0.571
    1500            0.190
    1501            0.333
    1502            0.524
    1503            0.524
    1504            0.571
    1505            0.429
    1506            0.286
    1507            0.238
    1508            0.524
    1509            0.524
    1510            0.381
    1511            0.190
    1512            0.476
    1513            0.524
    1514            0.000
    1515            0.524
    1516            0.190
    1517            0.190
    1518            0.524
    1519            0.381
    1520            0.190
    1521            0.381
    1522            0.524
    1523            0.476
    1524            0.381
    1525            0.524
    1526            0.381
    1527            0.190
    1528            0.333
    1529            0.190
    1530            0.333
    1531            0.524
    1532            0.619
    1533            0.286
    1534            0.524
    1535            0.381
    1536            0.333
    1537            0.333
    1538            0.524
    1539            0.333
    1540            0.333
    1541            0.381
    1542            0.524
    1543            0.333
    1544            0.381
    1545            0.286
    1546            0.333
    1547            0.381
    1548            0.476
    1549            0.333
    1550            0.524
    1551            0.476
    1552            0.381
    1553            0.524
    1554            0.333
    1555            0.524
    1556            0.524
    1557            0.333
    1558            0.333
    1559            0.333
    1560            0.524
    1561            0.381
    1562            0.524
    1563            0.381
    1564            0.333
    1565            0.333
    1566            0.524
    1567            0.524
    1568            0.524
    1569            0.524
    1570            0.524
    1571            0.381
    1572            0.286
    1573            0.524
    1574            0.619
    1575            0.476
    1576            0.190
    1577            0.286
    1578            0.190
    1579            0.333
    1580            0.476
    1581            0.238
    1582            0.381
    1583            0.524
    1584            0.524
    1585            0.190
    1586            0.238
    1587            0.619
    1588            0.333
    1589            0.381
    1590            0.190
    1591            0.333
    1592            0.238
    1593            0.381
    1594            0.524
    1595            0.524
    1596            0.333
    1597            0.333
    1598            0.333
    1599            0.524
    1600            0.333
    1601            0.333
    1602            0.524
    1603            0.333
    1604            0.524
    1605            0.524
    1606            0.190
    1607            0.476
    1608            0.524
    1609            0.524
    1610            0.619
    1611            0.524
    1612            0.524
    1613            0.381
    1614            0.333
    1615            0.619
    1616            0.524
    1617            0.524
    1618            0.524
    1619            0.476
    1620            0.333
    1621            0.571
    1622            0.524
    1623            0.333
    1624            0.429
    1625            0.381
    1626            0.190
    1627            0.524
    1628            0.333
    1629            0.429
    1630            0.524
    1631            0.333
    1632            0.524
    1633            0.524
    1634            0.333
    1635            0.476
    1636            0.190
    1637            0.381
    1638            0.333
    1639            0.190
    1640            0.190
    1641            0.000
    1642            0.381
    1643            0.190
    1644            0.381
    1645            0.381
    1646            0.333
    1647            0.381
    1648            0.381
    1649            0.190
    1650            0.524
    1651            0.381
    1652            0.190
    1653            0.381
    1654            0.238
    1655            0.190
    1656            0.333
    1657            0.381
    1658            0.476
    1659            0.524
    1660            0.524
    1661            0.524
    1662            0.619
    1663            0.524
    1664            0.571
    1665            0.619
    1666            0.524
    1667            0.429
    1668            0.619
    1669            0.190
    1670            0.524
    1671            0.524
    1672            0.524
    1673            0.524
    1674            0.476
    1675            0.333
    1676            0.190
    1677            0.333
    1678            0.381
    1679            0.381
    1680            0.524
    1681            0.286
    1682            0.476
    1683            0.286
    1684            0.524
    1685            0.524
    1686            0.286
    1687            0.333
    1688            0.000
    1689            0.333
    1690            0.190
    1691            0.333
    1692            0.238
    1693            0.524
    1694            0.667
    1695            0.381
    1696            0.524
    1697            0.190
    1698            0.381
    1699            0.619
    1700            0.524
    1701            0.429
    1702            0.524
    1703            0.381
    1704            0.524
    1705            0.571
    1706            0.333
    1707            0.524
    1708            0.381
    1709            0.524
    1710            0.476
    1711            0.190
    1712            0.190
    1713            0.619
    1714            0.381
    1715            0.333
    1716            0.381
    1717            0.476
    1718            0.619
    1719            0.381
    1720            0.524
    1721            0.476
    1722            0.571
    1723            0.524
    1724            0.190
    1725            0.381
    1726            0.190
    1727            0.524
    1728            0.333
    1729            0.381
    1730            0.524
    1731            0.429
