#Frame   SECSTRUCT[Alpha]
     314            0.242
     315            0.303
     316            0.212
     317            0.424
     318            0.333
     319            0.333
     320            0.333
     321            0.121
     322            0.455
     323            0.121
     324            0.273
     325            0.242
     326            0.273
     327            0.455
     328            0.242
     329            0.394
     330            0.545
     331            0.515
     332            0.333
     333            0.455
     334            0.576
     335            0.545
     336            0.545
     337            0.515
     338            0.606
     339            0.333
     340            0.424
     341            0.485
     342            0.576
     343            0.485
     344            0.424
     345            0.303
     346            0.545
     347            0.121
     348            0.394
     349            0.121
     350            0.212
     351            0.212
     352            0.121
     353            0.182
     354            0.394
     355            0.273
     356            0.424
     357            0.424
     358            0.394
     359            0.485
     360            0.485
     361            0.424
     362            0.303
     363            0.121
     364            0.455
     365            0.242
     366            0.273
     367            0.333
     368            0.515
     369            0.121
     370            0.152
     371            0.545
     372            0.242
     373            0.394
     374            0.485
     375            0.545
     376            0.515
     377            0.333
     378            0.545
     379            0.545
     380            0.485
     381            0.545
     382            0.545
     383            0.303
     384            0.515
     385            0.545
     386            0.424
     387            0.333
     388            0.333
     389            0.545
     390            0.424
     391            0.545
     392            0.333
     393            0.121
     394            0.424
     395            0.273
     396            0.424
     397            0.182
     398            0.455
     399            0.455
     400            0.455
     401            0.333
     402            0.212
     403            0.515
     404            0.394
     405            0.303
     406            0.424
     407            0.455
     408            0.212
     409            0.242
     410            0.182
     411            0.121
     412            0.152
     413            0.182
     414            0.121
     415            0.333
     416            0.212
     417            0.333
     418            0.212
     419            0.242
     420            0.273
     421            0.182
     422            0.455
     423            0.333
     424            0.455
     425            0.333
     426            0.364
     427            0.333
     428            0.000
     429            0.333
     430            0.212
     431            0.303
     432            0.242
     433            0.242
     434            0.121
     435            0.121
     436            0.121
     437            0.121
     438            0.000
     439            0.212
     440            0.000
     441            0.242
     442            0.121
     443            0.000
     444            0.000
     445            0.000
     446            0.121
     447            0.121
     448            0.000
     449            0.242
     450            0.242
     451            0.000
     452            0.242
     453            0.212
     454            0.121
     455            0.152
     456            0.000
     457            0.242
     458            0.212
     459            0.182
     460            0.121
     461            0.121
     462            0.000
     463            0.000
     464            0.152
     465            0.121
     466            0.000
     467            0.000
     468            0.333
     469            0.121
     470            0.152
     471            0.394
     472            0.242
     473            0.242
     474            0.333
     475            0.121
     476            0.152
     477            0.000
     478            0.000
     479            0.121
     480            0.121
     481            0.000
     482            0.121
     483            0.121
     484            0.121
     485            0.000
     486            0.000
     487            0.000
     488            0.121
     489            0.000
     490            0.000
     491            0.152
     492            0.121
     493            0.121
     494            0.242
     495            0.000
     496            0.000
     497            0.000
     498            0.000
     499            0.000
     500            0.000
     501            0.000
     502            0.000
     503            0.000
     504            0.212
     505            0.182
     506            0.121
     507            0.000
     508            0.000
     509            0.000
     510            0.121
     511            0.000
     512            0.000
     513            0.000
     514            0.000
     515            0.121
     516            0.000
     517            0.000
     518            0.121
     519            0.121
     520            0.000
     521            0.000
     522            0.121
     523            0.121
     524            0.273
     525            0.152
     526            0.000
     527            0.121
     528            0.121
     529            0.121
     530            0.000
     531            0.000
     532            0.121
     533            0.242
     534            0.000
     535            0.121
     536            0.182
     537            0.000
     538            0.121
     539            0.121
     540            0.000
     541            0.121
     542            0.182
     543            0.121
     544            0.000
     545            0.121
     546            0.000
     547            0.000
     548            0.000
     549            0.121
     550            0.000
     551            0.242
     552            0.121
     553            0.394
     554            0.242
     555            0.121
     556            0.121
     557            0.121
     558            0.000
     559            0.121
     560            0.273
     561            0.242
     562            0.000
     563            0.121
     564            0.212
     565            0.242
     566            0.242
     567            0.242
     568            0.242
     569            0.212
     570            0.000
     571            0.242
     572            0.212
     573            0.364
     574            0.273
     575            0.121
     576            0.212
     577            0.242
     578            0.212
     579            0.455
     580            0.364
     581            0.333
     582            0.212
     583            0.182
     584            0.152
     585            0.212
     586            0.121
     587            0.121
     588            0.121
     589            0.121
     590            0.212
     591            0.394
     592            0.242
     593            0.152
     594            0.212
     595            0.333
     596            0.455
     597            0.364
     598            0.364
     599            0.333
     600            0.121
     601            0.394
     602            0.333
     603            0.303
     604            0.364
     605            0.333
     606            0.121
     607            0.121
     608            0.242
     609            0.364
     610            0.364
     611            0.121
     612            0.152
     613            0.333
     614            0.303
     615            0.182
     616            0.333
     617            0.212
     618            0.152
     619            0.121
     620            0.242
     621            0.242
     622            0.212
     623            0.212
     624            0.212
     625            0.212
     626            0.303
     627            0.212
     628            0.121
     629            0.242
     630            0.242
     631            0.212
     632            0.182
     633            0.212
     634            0.212
     635            0.212
     636            0.212
     637            0.121
     638            0.242
     639            0.000
     640            0.000
     641            0.121
     642            0.121
     643            0.182
     644            0.121
     645            0.121
     646            0.121
     647            0.212
     648            0.152
     649            0.333
     650            0.364
     651            0.455
     652            0.212
     653            0.242
     654            0.364
     655            0.212
     656            0.152
     657            0.333
     658            0.152
     659            0.333
     660            0.121
     661            0.121
     662            0.000
     663            0.000
     664            0.121
     665            0.242
     666            0.000
     667            0.121
     668            0.121
     669            0.242
     670            0.121
     671            0.121
     672            0.121
     673            0.000
     674            0.273
     675            0.152
     676            0.273
     677            0.000
     678            0.000
     679            0.121
     680            0.273
     681            0.303
     682            0.121
     683            0.121
     684            0.121
     685            0.273
     686            0.121
     687            0.000
     688            0.333
     689            0.242
     690            0.121
     691            0.273
     692            0.242
     693            0.000
     694            0.121
     695            0.152
     696            0.000
     697            0.152
     698            0.121
     699            0.242
     700            0.333
     701            0.212
     702            0.455
     703            0.303
     704            0.364
     705            0.424
     706            0.364
     707            0.333
     708            0.455
     709            0.333
     710            0.333
     711            0.333
     712            0.455
     713            0.364
     714            0.394
     715            0.424
     716            0.182
     717            0.333
     718            0.333
     719            0.303
     720            0.303
     721            0.455
     722            0.333
     723            0.242
     724            0.364
     725            0.303
     726            0.242
     727            0.242
     728            0.121
     729            0.121
     730            0.152
     731            0.121
     732            0.273
     733            0.000
     734            0.121
     735            0.121
     736            0.000
     737            0.121
     738            0.000
     739            0.121
     740            0.152
     741            0.242
     742            0.121
     743            0.121
     744            0.242
     745            0.000
     746            0.000
     747            0.000
     748            0.212
     749            0.121
     750            0.121
     751            0.121
     752            0.000
     753            0.121
     754            0.121
     755            0.121
     756            0.000
     757            0.000
     758            0.000
     759            0.121
     760            0.000
     761            0.000
     762            0.000
     763            0.182
     764            0.121
     765            0.000
     766            0.121
     767            0.273
     768            0.000
     769            0.121
     770            0.121
     771            0.000
     772            0.152
     773            0.000
     774            0.121
     775            0.242
     776            0.242
     777            0.000
     778            0.000
     779            0.121
     780            0.121
     781            0.364
     782            0.242
     783            0.121
     784            0.000
     785            0.242
     786            0.121
     787            0.121
     788            0.000
     789            0.000
     790            0.000
     791            0.000
     792            0.121
     793            0.121
     794            0.121
     795            0.121
     796            0.121
     797            0.121
     798            0.000
     799            0.242
     800            0.000
     801            0.242
     802            0.000
     803            0.000
     804            0.121
     805            0.121
     806            0.121
     807            0.242
     808            0.121
     809            0.000
     810            0.242
     811            0.000
     812            0.121
     813            0.000
     814            0.121
     815            0.000
     816            0.000
     817            0.000
     818            0.121
     819            0.000
     820            0.000
     821            0.000
     822            0.212
     823            0.121
     824            0.121
     825            0.242
     826            0.000
     827            0.000
     828            0.121
     829            0.121
     830            0.121
     831            0.121
     832            0.000
     833            0.121
     834            0.000
     835            0.000
     836            0.000
     837            0.000
     838            0.000
     839            0.000
     840            0.121
     841            0.121
     842            0.121
     843            0.000
     844            0.121
     845            0.121
     846            0.242
     847            0.121
     848            0.121
     849            0.121
     850            0.242
     851            0.121
     852            0.121
     853            0.121
     854            0.000
     855            0.152
     856            0.000
     857            0.121
     858            0.121
     859            0.000
     860            0.212
     861            0.182
     862            0.242
     863            0.121
     864            0.121
     865            0.000
     866            0.303
     867            0.333
     868            0.121
     869            0.000
     870            0.121
     871            0.000
     872            0.121
     873            0.121
     874            0.000
     875            0.121
     876            0.121
     877            0.121
     878            0.242
     879            0.121
     880            0.121
     881            0.000
     882            0.000
     883            0.273
     884            0.121
     885            0.242
     886            0.121
     887            0.000
     888            0.121
     889            0.273
     890            0.121
     891            0.121
     892            0.152
     893            0.000
     894            0.000
     895            0.000
     896            0.121
     897            0.000
     898            0.121
     899            0.242
     900            0.182
     901            0.333
     902            0.242
     903            0.212
     904            0.242
     905            0.121
     906            0.121
     907            0.273
     908            0.364
     909            0.303
     910            0.273
     911            0.273
     912            0.273
     913            0.121
     914            0.000
     915            0.242
     916            0.242
     917            0.121
     918            0.303
     919            0.121
     920            0.121
     921            0.000
     922            0.121
     923            0.121
     924            0.121
     925            0.121
     926            0.242
     927            0.000
     928            0.152
     929            0.121
     930            0.242
     931            0.121
     932            0.121
     933            0.121
     934            0.000
     935            0.121
     936            0.303
     937            0.242
     938            0.121
     939            0.212
     940            0.182
     941            0.455
     942            0.242
     943            0.121
     944            0.364
     945            0.121
     946            0.000
     947            0.000
     948            0.242
     949            0.242
     950            0.121
     951            0.121
     952            0.121
     953            0.121
     954            0.121
     955            0.000
     956            0.121
     957            0.242
     958            0.121
     959            0.121
     960            0.121
     961            0.242
     962            0.121
     963            0.121
     964            0.333
     965            0.121
     966            0.121
     967            0.121
     968            0.000
     969            0.182
     970            0.000
     971            0.121
     972            0.000
     973            0.242
     974            0.000
     975            0.242
     976            0.152
     977            0.121
     978            0.364
     979            0.394
     980            0.212
     981            0.303
     982            0.333
     983            0.242
     984            0.212
     985            0.212
     986            0.424
     987            0.212
     988            0.273
     989            0.152
     990            0.212
     991            0.333
     992            0.242
     993            0.242
     994            0.212
     995            0.121
     996            0.303
     997            0.394
     998            0.212
     999            0.121
    1000            0.121
    1001            0.212
    1002            0.121
    1003            0.121
    1004            0.121
    1005            0.121
    1006            0.000
    1007            0.242
    1008            0.121
    1009            0.121
    1010            0.121
    1011            0.121
    1012            0.121
    1013            0.242
    1014            0.242
    1015            0.364
    1016            0.273
    1017            0.121
    1018            0.273
    1019            0.364
    1020            0.121
    1021            0.364
    1022            0.121
    1023            0.121
    1024            0.394
    1025            0.242
    1026            0.242
    1027            0.303
    1028            0.333
    1029            0.242
    1030            0.212
    1031            0.333
    1032            0.303
    1033            0.242
    1034            0.000
    1035            0.333
    1036            0.333
    1037            0.303
    1038            0.273
    1039            0.333
    1040            0.242
    1041            0.273
    1042            0.242
    1043            0.333
    1044            0.121
    1045            0.212
    1046            0.273
    1047            0.303
    1048            0.121
    1049            0.242
    1050            0.273
    1051            0.121
    1052            0.121
    1053            0.121
    1054            0.121
    1055            0.121
    1056            0.000
    1057            0.121
    1058            0.121
    1059            0.121
    1060            0.000
    1061            0.121
    1062            0.121
    1063            0.242
    1064            0.121
    1065            0.364
    1066            0.242
    1067            0.000
    1068            0.242
    1069            0.000
    1070            0.121
    1071            0.121
    1072            0.182
    1073            0.121
    1074            0.242
    1075            0.242
    1076            0.242
    1077            0.121
    1078            0.000
    1079            0.000
    1080            0.242
    1081            0.242
    1082            0.242
    1083            0.242
    1084            0.182
    1085            0.000
    1086            0.121
    1087            0.212
    1088            0.303
    1089            0.364
    1090            0.364
    1091            0.364
    1092            0.333
    1093            0.242
    1094            0.273
    1095            0.121
    1096            0.152
    1097            0.121
    1098            0.121
    1099            0.121
    1100            0.000
    1101            0.000
    1102            0.121
    1103            0.152
    1104            0.121
    1105            0.000
    1106            0.000
    1107            0.242
    1108            0.121
    1109            0.212
    1110            0.000
    1111            0.000
    1112            0.000
    1113            0.000
    1114            0.121
    1115            0.000
    1116            0.121
    1117            0.121
    1118            0.121
    1119            0.000
    1120            0.121
    1121            0.121
    1122            0.000
    1123            0.121
    1124            0.364
    1125            0.212
    1126            0.121
    1127            0.273
    1128            0.242
    1129            0.242
    1130            0.121
    1131            0.000
    1132            0.121
    1133            0.212
    1134            0.000
    1135            0.242
    1136            0.121
    1137            0.000
    1138            0.333
    1139            0.364
    1140            0.242
    1141            0.364
    1142            0.394
    1143            0.273
    1144            0.333
    1145            0.333
    1146            0.152
    1147            0.242
    1148            0.242
    1149            0.152
    1150            0.242
    1151            0.121
    1152            0.333
    1153            0.121
    1154            0.364
    1155            0.121
    1156            0.273
    1157            0.303
    1158            0.242
    1159            0.000
    1160            0.000
    1161            0.424
    1162            0.333
    1163            0.121
    1164            0.000
    1165            0.303
    1166            0.212
    1167            0.303
    1168            0.212
    1169            0.394
    1170            0.212
    1171            0.303
    1172            0.455
    1173            0.000
    1174            0.485
    1175            0.455
    1176            0.333
    1177            0.394
    1178            0.152
    1179            0.273
    1180            0.121
    1181            0.152
    1182            0.303
    1183            0.182
    1184            0.273
    1185            0.212
    1186            0.152
    1187            0.121
    1188            0.182
    1189            0.121
    1190            0.333
    1191            0.212
    1192            0.394
    1193            0.242
    1194            0.242
    1195            0.394
    1196            0.364
    1197            0.273
    1198            0.273
    1199            0.394
    1200            0.242
    1201            0.394
    1202            0.242
    1203            0.424
    1204            0.242
    1205            0.485
    1206            0.242
    1207            0.424
    1208            0.455
    1209            0.424
    1210            0.364
    1211            0.333
    1212            0.333
    1213            0.303
    1214            0.455
    1215            0.182
    1216            0.333
    1217            0.121
    1218            0.364
    1219            0.424
    1220            0.394
    1221            0.242
    1222            0.485
    1223            0.121
    1224            0.394
    1225            0.364
    1226            0.273
    1227            0.333
    1228            0.333
    1229            0.333
    1230            0.394
    1231            0.303
    1232            0.303
    1233            0.394
    1234            0.515
    1235            0.576
    1236            0.273
    1237            0.152
    1238            0.212
    1239            0.121
    1240            0.242
    1241            0.121
    1242            0.394
    1243            0.333
    1244            0.364
    1245            0.242
    1246            0.242
    1247            0.273
    1248            0.303
    1249            0.000
    1250            0.212
    1251            0.121
    1252            0.121
    1253            0.242
    1254            0.424
    1255            0.515
    1256            0.394
    1257            0.485
    1258            0.303
    1259            0.424
    1260            0.515
    1261            0.394
    1262            0.364
    1263            0.303
    1264            0.394
    1265            0.182
    1266            0.212
    1267            0.394
    1268            0.212
    1269            0.212
    1270            0.485
    1271            0.394
    1272            0.303
    1273            0.364
    1274            0.242
    1275            0.485
    1276            0.485
    1277            0.364
    1278            0.333
    1279            0.303
    1280            0.485
    1281            0.333
    1282            0.515
    1283            0.545
    1284            0.576
    1285            0.576
    1286            0.606
    1287            0.576
    1288            0.515
    1289            0.303
    1290            0.545
    1291            0.485
    1292            0.424
    1293            0.606
    1294            0.394
    1295            0.545
    1296            0.455
    1297            0.455
    1298            0.576
    1299            0.485
    1300            0.515
    1301            0.515
    1302            0.121
    1303            0.485
    1304            0.576
    1305            0.394
    1306            0.333
    1307            0.333
    1308            0.606
    1309            0.485
    1310            0.333
    1311            0.485
    1312            0.515
    1313            0.545
    1314            0.394
    1315            0.424
    1316            0.273
    1317            0.515
    1318            0.364
    1319            0.455
    1320            0.000
    1321            0.303
    1322            0.121
    1323            0.121
    1324            0.333
    1325            0.364
    1326            0.182
    1327            0.333
    1328            0.333
    1329            0.485
    1330            0.485
    1331            0.273
    1332            0.394
    1333            0.364
    1334            0.485
    1335            0.485
    1336            0.364
    1337            0.485
    1338            0.394
    1339            0.424
    1340            0.364
    1341            0.273
    1342            0.364
    1343            0.242
    1344            0.303
    1345            0.000
    1346            0.000
    1347            0.394
    1348            0.515
    1349            0.242
    1350            0.424
    1351            0.424
    1352            0.364
    1353            0.242
    1354            0.273
    1355            0.424
    1356            0.424
    1357            0.394
    1358            0.545
    1359            0.545
    1360            0.364
    1361            0.424
    1362            0.364
    1363            0.303
    1364            0.333
    1365            0.333
    1366            0.364
    1367            0.333
    1368            0.303
    1369            0.333
    1370            0.303
    1371            0.364
    1372            0.424
    1373            0.394
    1374            0.424
    1375            0.424
    1376            0.364
    1377            0.303
    1378            0.394
    1379            0.545
    1380            0.515
    1381            0.545
    1382            0.515
    1383            0.545
    1384            0.485
    1385            0.545
    1386            0.576
    1387            0.515
    1388            0.455
    1389            0.545
    1390            0.485
    1391            0.455
    1392            0.424
    1393            0.333
    1394            0.333
    1395            0.485
    1396            0.545
    1397            0.455
    1398            0.455
    1399            0.485
    1400            0.424
    1401            0.455
    1402            0.485
    1403            0.515
    1404            0.515
    1405            0.515
    1406            0.455
    1407            0.485
    1408            0.545
    1409            0.455
    1410            0.515
    1411            0.455
    1412            0.545
    1413            0.545
    1414            0.545
    1415            0.485
    1416            0.515
    1417            0.515
    1418            0.485
    1419            0.455
    1420            0.364
    1421            0.485
    1422            0.394
    1423            0.273
    1424            0.333
    1425            0.303
    1426            0.515
    1427            0.364
    1428            0.242
    1429            0.515
    1430            0.455
    1431            0.455
    1432            0.515
    1433            0.455
    1434            0.455
    1435            0.333
    1436            0.364
    1437            0.485
    1438            0.455
    1439            0.424
    1440            0.303
    1441            0.485
    1442            0.485
    1443            0.485
    1444            0.152
    1445            0.242
    1446            0.333
    1447            0.455
    1448            0.364
    1449            0.333
    1450            0.152
    1451            0.364
    1452            0.364
    1453            0.121
    1454            0.485
    1455            0.455
    1456            0.242
    1457            0.121
    1458            0.364
    1459            0.242
    1460            0.485
    1461            0.303
    1462            0.485
    1463            0.455
    1464            0.455
    1465            0.455
    1466            0.485
    1467            0.242
    1468            0.455
    1469            0.485
    1470            0.394
    1471            0.394
    1472            0.485
    1473            0.455
    1474            0.485
    1475            0.485
    1476            0.424
    1477            0.485
    1478            0.485
    1479            0.455
    1480            0.455
    1481            0.333
    1482            0.303
    1483            0.394
    1484            0.394
    1485            0.455
    1486            0.485
    1487            0.364
    1488            0.424
    1489            0.394
    1490            0.364
    1491            0.364
    1492            0.515
    1493            0.424
    1494            0.394
    1495            0.394
    1496            0.333
    1497            0.455
    1498            0.333
    1499            0.576
    1500            0.424
    1501            0.606
    1502            0.424
    1503            0.394
    1504            0.394
    1505            0.424
    1506            0.333
    1507            0.485
    1508            0.455
    1509            0.364
    1510            0.424
    1511            0.485
    1512            0.485
    1513            0.424
    1514            0.333
    1515            0.424
    1516            0.424
    1517            0.394
    1518            0.273
    1519            0.424
    1520            0.394
    1521            0.424
    1522            0.242
    1523            0.242
    1524            0.364
    1525            0.364
    1526            0.424
    1527            0.485
    1528            0.455
    1529            0.394
    1530            0.455
    1531            0.485
    1532            0.455
    1533            0.424
    1534            0.485
    1535            0.485
    1536            0.424
    1537            0.485
    1538            0.333
    1539            0.364
    1540            0.455
    1541            0.455
    1542            0.424
    1543            0.424
    1544            0.455
    1545            0.424
    1546            0.485
    1547            0.455
    1548            0.394
    1549            0.455
    1550            0.455
    1551            0.455
    1552            0.182
    1553            0.121
    1554            0.273
    1555            0.242
    1556            0.242
    1557            0.182
    1558            0.242
    1559            0.333
    1560            0.424
    1561            0.394
    1562            0.455
    1563            0.152
    1564            0.455
    1565            0.485
    1566            0.455
    1567            0.273
    1568            0.242
    1569            0.424
    1570            0.152
    1571            0.273
    1572            0.121
    1573            0.121
    1574            0.303
    1575            0.273
    1576            0.394
    1577            0.303
    1578            0.273
    1579            0.303
    1580            0.303
    1581            0.394
    1582            0.182
    1583            0.424
    1584            0.303
    1585            0.273
    1586            0.242
    1587            0.394
    1588            0.424
    1589            0.424
    1590            0.121
    1591            0.182
    1592            0.424
    1593            0.424
    1594            0.303
    1595            0.242
    1596            0.424
    1597            0.121
    1598            0.242
    1599            0.394
    1600            0.394
    1601            0.424
    1602            0.273
    1603            0.364
    1604            0.273
    1605            0.424
    1606            0.394
    1607            0.394
    1608            0.394
    1609            0.273
    1610            0.242
    1611            0.182
    1612            0.242
    1613            0.424
    1614            0.242
    1615            0.424
    1616            0.303
    1617            0.333
    1618            0.303
    1619            0.333
    1620            0.333
    1621            0.303
    1622            0.333
    1623            0.455
    1624            0.424
    1625            0.394
    1626            0.485
    1627            0.273
    1628            0.364
    1629            0.394
    1630            0.455
    1631            0.303
    1632            0.455
    1633            0.455
    1634            0.424
    1635            0.364
    1636            0.455
    1637            0.242
    1638            0.303
    1639            0.424
    1640            0.333
    1641            0.303
    1642            0.364
    1643            0.424
    1644            0.485
    1645            0.455
    1646            0.455
    1647            0.424
    1648            0.424
    1649            0.424
    1650            0.455
    1651            0.455
    1652            0.485
    1653            0.333
    1654            0.333
    1655            0.455
    1656            0.333
    1657            0.485
    1658            0.303
    1659            0.424
    1660            0.394
    1661            0.242
    1662            0.394
    1663            0.364
    1664            0.152
    1665            0.303
    1666            0.394
    1667            0.455
    1668            0.455
    1669            0.424
    1670            0.364
    1671            0.424
    1672            0.273
    1673            0.424
    1674            0.424
    1675            0.242
    1676            0.424
    1677            0.303
    1678            0.333
    1679            0.424
    1680            0.424
    1681            0.424
    1682            0.212
    1683            0.424
    1684            0.273
    1685            0.424
    1686            0.394
    1687            0.394
    1688            0.273
    1689            0.273
    1690            0.364
    1691            0.121
    1692            0.121
    1693            0.121
    1694            0.394
    1695            0.394
    1696            0.273
    1697            0.394
    1698            0.242
    1699            0.242
    1700            0.242
    1701            0.242
    1702            0.364
    1703            0.242
    1704            0.121
    1705            0.152
    1706            0.121
    1707            0.000
    1708            0.364
    1709            0.242
    1710            0.273
    1711            0.273
    1712            0.212
    1713            0.152
    1714            0.000
    1715            0.152
    1716            0.242
    1717            0.242
    1718            0.121
    1719            0.000
    1720            0.121
    1721            0.000
    1722            0.000
    1723            0.000
    1724            0.121
    1725            0.000
    1726            0.000
    1727            0.242
    1728            0.121
    1729            0.242
    1730            0.152
    1731            0.000
