#Frame     RMSD_00002
     140       2.1521
     141       2.0143
     142       2.1983
     143       2.1865
     144       2.0535
     145       2.3008
     146       2.5866
     147       1.8360
     148       1.8298
     149       1.8924
     150       1.9467
     151       1.7867
     152       1.9432
     153       2.2144
     154       2.1817
     155       2.0237
     156       1.9682
     157       2.1383
     158       2.3506
     159       2.1403
     160       2.1921
     161       1.7592
     162       2.3084
     163       1.9866
     164       1.9079
     165       2.1361
     166       1.8918
     167       1.8445
     168       2.2254
     169       1.8349
     170       2.0388
     171       1.8310
     172       1.8213
     173       2.1325
     174       2.4355
     175       2.0644
     176       2.2074
     177       1.9127
     178       1.9008
     179       1.8767
     180       2.2331
     181       1.7276
     182       2.1187
     183       2.1767
     184       2.4824
     185       2.5607
     186       2.3715
     187       2.1873
     188       1.5284
     189       1.8630
     190       1.7544
     191       1.9388
     192       1.8689
     193       2.3685
     194       1.9166
     195       1.8848
     196       2.1076
     197       1.9395
     198       2.0304
     199       1.9733
     200       1.9270
     201       1.7609
     202       2.1608
     203       2.0130
     204       1.9301
     205       2.3697
     206       1.7977
     207       1.9846
     208       1.8938
     209       1.9958
     210       2.0337
     211       2.3907
     212       1.9484
     213       2.2902
     214       1.8750
     215       1.9364
     216       1.8280
     217       2.1423
     218       1.9413
     219       1.7155
     220       1.6633
     221       1.9691
     222       2.4555
     223       2.2923
     224       2.3713
     225       2.3539
     226       2.0039
     227       2.0620
     228       2.2063
     229       1.9025
     230       1.8733
     231       1.7302
     232       2.3850
     233       2.6471
     234       2.0794
     235       2.0488
     236       2.0727
     237       1.9005
     238       2.4789
     239       1.7364
     240       2.2413
     241       2.9346
     242       2.2303
     243       2.1052
     244       2.0415
     245       2.0750
     246       1.9373
     247       1.7081
     248       2.1857
     249       1.7460
     250       1.9866
     251       1.8473
     252       2.1243
     253       2.0838
     254       2.1318
     255       2.2412
     256       2.0639
     257       2.0631
     258       1.8384
     259       2.2211
     260       2.0373
     261       1.7417
     262       1.8214
     263       1.9561
     264       2.0772
     265       1.9698
     266       1.8482
     267       2.2669
     268       2.0764
     269       1.7105
     270       2.0103
     271       2.2290
     272       2.4978
     273       2.3053
     274       1.9683
     275       1.8372
     276       1.9742
     277       2.8030
     278       1.9805
     279       1.6161
     280       2.0397
     281       1.7726
     282       1.9747
     283       1.7134
     284       1.9281
     285       1.9337
     286       2.2172
     287       2.0730
     288       2.0726
     289       2.0415
     290       1.9597
     291       1.9784
     292       1.8348
     293       1.9046
     294       2.0577
     295       1.9579
     296       1.8911
     297       2.0061
     298       2.1058
     299       1.8827
     300       2.0218
     301       1.8666
     302       1.8874
     303       1.9740
     304       1.7640
     305       1.8690
     306       1.8502
     307       3.2133
     308       2.9068
     309       2.6630
     310       3.0869
     311       2.8246
     312       3.0232
     313       3.0405
     314       2.6728
     315       2.1431
     316       1.8793
     317       2.0360
     318       1.9231
     319       1.9622
     320       2.8975
     321       2.0299
     322       1.8921
     323       1.9296
     324       2.0922
     325       2.1898
     326       2.1272
     327       2.0328
     328       2.5204
     329       2.0349
     330       1.9950
     331       2.1028
     332       2.1177
     333       1.9249
     334       1.8461
     335       1.9443
     336       1.9351
     337       1.7181
     338       1.9162
     339       2.1516
     340       1.5599
     341       1.8374
     342       1.9792
     343       2.2762
     344       1.9987
     345       2.0915
     346       1.2900
     347       1.1461
     348       1.9665
     349       2.4409
     350       1.3685
     351       1.3752
     352       1.1078
     353       1.6558
     354       1.5101
     355       2.4591
     356       3.4018
     357       2.9602
     358       3.1281
     359       2.5361
     360       2.1267
     361       3.4687
     362       3.2476
     363       3.2274
     364       2.9733
     365       3.1763
     366       2.7087
     367       2.6923
     368       3.5309
     369       3.2999
     370       3.0173
     371       3.0324
     372       3.4850
     373       3.2329
     374       3.5754
     375       3.1928
     376       3.3079
     377       3.1385
     378       2.6570
     379       3.0757
     380       3.1200
     381       3.3190
     382       3.1840
     383       3.2669
     384       3.1392
     385       3.3093
     386       2.7832
     387       2.6652
     388       3.6628
     389       3.7230
     390       3.2479
     391       2.7746
     392       3.1304
     393       3.0847
     394       3.3862
     395       2.8231
     396       3.4695
     397       2.8472
     398       3.9817
     399       3.5223
     400       3.5773
     401       3.6571
     402       3.3690
     403       3.7116
     404       3.0414
     405       3.0649
     406       3.0155
     407       3.1654
     408       3.4221
     409       3.6254
     410       3.8879
     411       3.4508
     412       4.3028
     413       2.8114
     414       3.3713
     415       3.7410
     416       3.2622
     417       3.8317
     418       3.0308
     419       3.7291
     420       3.5409
     421       3.5469
     422       3.1895
     423       3.5489
     424       2.7265
     425       3.7318
     426       3.4772
     427       3.4521
     428       3.2889
     429       3.8781
     430       4.1169
     431       4.1953
     432       3.0916
     433       3.6918
     434       3.1092
     435       3.8314
     436       3.1625
     437       3.2903
     438       2.8755
     439       3.1765
     440       3.2676
     441       3.5169
     442       2.9841
     443       3.1059
     444       3.0790
     445       2.8674
     446       2.7181
     447       3.1167
     448       3.1815
     449       3.6463
     450       3.5194
     451       3.5487
     452       3.2639
     453       2.8640
     454       2.8690
     455       2.8503
     456       2.8217
     457       3.0669
     458       3.0440
     459       2.7651
     460       3.3733
     461       3.1306
     462       3.1150
     463       2.7564
     464       3.3040
     465       3.5020
     466       2.7671
     467       2.6988
     468       4.0018
     469       3.0651
     470       3.7619
     471       3.1316
     472       3.2595
     473       3.5889
     474       3.0486
     475       3.1423
     476       3.1531
     477       3.1522
     478       3.1197
     479       3.2844
     480       2.9744
     481       2.7759
     482       3.5947
     483       3.2655
     484       3.1703
     485       3.1278
     486       3.2419
     487       3.1613
     488       2.6083
     489       3.2707
     490       2.7162
     491       2.7831
     492       2.5320
     493       2.8680
     494       3.2226
     495       2.8364
     496       3.3142
     497       2.2356
     498       2.6505
     499       2.7121
     500       2.8977
     501       2.2881
     502       2.2196
     503       2.5196
     504       2.0531
     505       1.8952
     506       2.1808
     507       1.9116
     508       1.7652
     509       2.0357
     510       1.9008
     511       1.9569
     512       2.0626
     513       2.4037
     514       1.9597
     515       2.0301
     516       1.8671
     517       2.0999
     518       1.8866
     519       1.9656
     520       2.0076
     521       2.0872
     522       1.9319
     523       2.1656
     524       2.0208
     525       2.1013
     526       1.7384
     527       1.7162
     528       2.2634
     529       2.2317
     530       2.1268
     531       2.2068
     532       2.1586
     533       2.1034
     534       2.2092
     535       2.5417
     536       1.9739
     537       1.8454
     538       1.8580
     539       2.0293
     540       1.8579
     541       2.0471
     542       2.0209
     543       2.2344
     544       1.7491
     545       2.6348
     546       2.2714
     547       1.7350
     548       1.7070
     549       1.7264
     550       2.0368
     551       1.8451
     552       1.9714
     553       2.2032
     554       2.1513
     555       2.0183
     556       2.1593
     557       2.2357
     558       2.1144
     559       1.8004
     560       1.8467
     561       2.2157
     562       2.0025
     563       1.8174
     564       2.2627
     565       2.0116
     566       2.4272
     567       2.3635
     568       1.8616
     569       2.1870
     570       1.9729
     571       1.9177
     572       1.9478
     573       2.1183
     574       1.9570
     575       1.9330
     576       2.1164
     577       1.9976
     578       2.0683
     579       2.2708
     580       2.2312
     581       2.0073
     582       2.0298
     583       2.1459
     584       2.0575
     585       2.1844
     586       2.0358
     587       1.8636
     588       1.8932
     589       1.9663
     590       1.8948
     591       1.8222
     592       2.1202
     593       2.1800
     594       1.7813
     595       1.8241
     596       1.6096
     597       1.8376
     598       2.0483
     599       2.0858
     600       2.0086
     601       2.0838
     602       2.1211
     603       2.1109
     604       1.9455
     605       1.9331
     606       1.8590
     607       1.9346
     608       1.9153
     609       1.8509
     610       1.8146
     611       1.7059
     612       1.7015
     613       1.8143
     614       1.8397
     615       1.9013
     616       1.6614
     617       2.0310
     618       1.6055
     619       2.4335
     620       1.9353
     621       1.7909
     622       1.7369
     623       1.9669
     624       2.5413
     625       2.3464
     626       1.6309
     627       2.0915
     628       1.5692
     629       1.7537
     630       1.6630
     631       2.1849
     632       2.3930
     633       1.7903
     634       1.9404
     635       1.7595
     636       2.0090
     637       1.5868
     638       1.7121
     639       2.0818
     640       1.9070
     641       1.6455
     642       2.0943
     643       2.4821
     644       2.1901
     645       2.2838
     646       2.5800
     647       2.6657
     648       2.8517
     649       2.7899
     650       2.2416
     651       2.6228
     652       2.4652
     653       2.5080
     654       3.0311
     655       2.4041
     656       2.2304
     657       2.4025
     658       2.5567
     659       3.0319
     660       1.7699
     661       1.8622
     662       1.6159
     663       2.1284
     664       1.8998
     665       1.8910
     666       1.9960
     667       1.7475
     668       1.8817
     669       2.1523
     670       1.8909
     671       1.7271
     672       1.7377
     673       2.1174
     674       1.9211
     675       2.6819
     676       1.7712
     677       1.8289
     678       2.3324
     679       2.0882
     680       2.4542
     681       2.4928
     682       2.6428
     683       2.5890
     684       2.4176
     685       2.5240
     686       2.5312
     687       2.7189
     688       2.7643
     689       2.4812
     690       2.7091
     691       2.7947
     692       1.8277
     693       2.2118
     694       1.7867
     695       1.9254
     696       1.7567
     697       2.0804
     698       2.3426
     699       1.9394
     700       1.8796
     701       2.4874
     702       1.8150
     703       1.8721
     704       2.0731
     705       1.7444
     706       2.0975
     707       1.9853
     708       2.1272
     709       2.5903
     710       2.1983
     711       1.7265
     712       1.8995
     713       1.8392
     714       2.1061
     715       2.3714
     716       2.1266
     717       1.6602
     718       1.8002
     719       2.1688
     720       2.0301
     721       1.6139
     722       2.4504
     723       2.0662
     724       1.8961
     725       2.0755
     726       2.0837
     727       2.8486
     728       2.2036
     729       1.8645
     730       1.9667
     731       2.1188
     732       2.2573
     733       2.3705
     734       2.0463
     735       1.9012
     736       1.9189
     737       1.8026
     738       2.0339
     739       1.9007
     740       2.0189
     741       2.0702
     742       1.7072
     743       1.9540
     744       1.9468
     745       1.8723
     746       1.7258
     747       1.8384
     748       2.0194
     749       1.8042
     750       1.7986
     751       2.2667
     752       1.8575
     753       2.0723
     754       1.8418
     755       2.1807
     756       2.3571
     757       2.1114
     758       2.0215
     759       2.1309
     760       2.0693
     761       1.7637
     762       2.2564
     763       1.9384
     764       2.1152
     765       1.9697
     766       2.5309
     767       2.2263
     768       2.0067
     769       1.9059
     770       1.7156
     771       1.6158
     772       1.9124
     773       2.0189
     774       1.7643
     775       1.9909
     776       1.8316
     777       1.8932
     778       1.9862
     779       1.8536
     780       2.2322
     781       2.3731
     782       2.0480
     783       2.5274
     784       2.0361
     785       1.8921
     786       1.8794
     787       2.1389
     788       2.0703
     789       3.4073
     790       1.7844
     791       2.2931
     792       2.1067
     793       1.9406
     794       2.0166
     795       1.8213
     796       1.9739
     797       2.1715
     798       2.1510
     799       1.9108
     800       1.9181
     801       1.9855
     802       2.4443
     803       1.9777
     804       2.1358
     805       2.1533
     806       1.8304
     807       1.9945
     808       1.9579
     809       1.8499
     810       1.9239
     811       1.6998
     812       2.0386
     813       2.0715
     814       1.9474
     815       2.3211
     816       2.1885
     817       1.9364
     818       2.4864
     819       2.4961
     820       2.6421
     821       2.5686
     822       2.2801
     823       2.3237
     824       2.5951
     825       2.0320
     826       1.9642
     827       2.0335
     828       1.9682
     829       1.9654
     830       1.7341
     831       2.0750
     832       1.8358
     833       1.7797
     834       1.9352
     835       1.6341
     836       1.7160
     837       1.8085
     838       3.1754
     839       1.6285
     840       1.9017
     841       1.9105
     842       1.7554
     843       1.6529
     844       1.9554
     845       1.8603
     846       1.6290
     847       2.1054
     848       1.9435
     849       1.9781
     850       1.7416
     851       2.2620
     852       1.9783
     853       2.2575
     854       1.8126
     855       2.2725
     856       1.9845
     857       1.9148
     858       1.7973
     859       1.9152
     860       1.6451
     861       1.5748
     862       1.5409
     863       1.9361
     864       2.0029
     865       2.2859
     866       1.7021
     867       2.9000
     868       1.8488
     869       1.8397
     870       2.2757
     871       1.7995
     872       1.5609
     873       1.6841
     874       1.8118
     875       1.9908
     876       1.8159
     877       1.8675
     878       1.8947
     879       1.9876
     880       1.9632
     881       2.1786
     882       1.9172
     883       3.1869
     884       3.5163
     885       3.4500
     886       3.6666
     887       2.7907
     888       2.9800
     889       3.9403
     890       4.7771
     891       4.7959
     892       5.0419
     893       4.6947
     894       4.5500
     895       4.8319
     896       4.6856
     897       4.2359
     898       4.1124
     899       4.0961
     900       4.7272
     901       4.9289
     902       4.2032
     903       3.9814
     904       4.3529
     905       4.0706
     906       4.7887
     907       4.4714
     908       5.0809
     909       4.4613
     910       4.6480
     911       4.3421
     912       4.6348
     913       4.7754
     914       4.6214
     915       3.9498
     916       4.7134
     917       4.3011
     918       4.0941
     919       4.6509
     920       4.7001
     921       4.9072
     922       4.3413
     923       5.0152
     924       4.3942
     925       4.3096
     926       4.4197
     927       4.4666
     928       4.6516
     929       4.5144
     930       4.4146
     931       4.9722
     932       4.3492
     933       4.3419
     934       5.7949
     935       4.1488
     936       4.9193
     937       4.6428
     938       4.5200
     939       4.4237
     940       5.0249
     941       5.0009
     942       4.2280
     943       5.0545
     944       4.5032
     945       4.8135
     946       4.4822
     947       4.3943
     948       4.5557
     949       4.3526
     950       3.7748
     951       3.7036
     952       5.2142
     953       4.7966
     954       5.1315
     955       3.9123
     956       4.4350
     957       4.6182
     958       4.3188
     959       4.1881
     960       3.8489
     961       3.9393
     962       4.6387
     963       4.8388
     964       4.1251
     965       4.1279
     966       4.4050
     967       3.7951
     968       3.9740
     969       4.5280
     970       3.5101
     971       4.6327
     972       4.6117
     973       3.9578
     974       4.7350
     975       4.2239
     976       4.3986
     977       3.9076
     978       4.0492
     979       4.3713
     980       4.2778
     981       4.0687
     982       4.0138
     983       5.1863
     984       4.8401
     985       4.5737
     986       4.5115
     987       5.0094
     988       4.6490
     989       4.4843
     990       4.5495
     991       4.9566
     992       4.8250
     993       4.6509
     994       4.6664
     995       4.6319
     996       4.7985
     997       4.8249
     998       4.8609
     999       4.6967
    1000       4.7967
    1001       4.9165
    1002       4.4451
    1003       4.3458
    1004       4.8737
    1005       4.8888
    1006       4.8163
    1007       4.7238
    1008       4.5783
    1009       4.5475
    1010       4.9716
    1011       4.5088
    1012       4.4619
    1013       4.8895
    1014       5.1280
    1015       4.5693
    1016       5.0995
    1017       4.7333
    1018       4.8788
    1019       4.6516
    1020       4.8460
    1021       4.5554
    1022       4.6313
    1023       4.7725
    1024       4.7977
    1025       4.6701
    1026       4.7972
    1027       4.7633
    1028       4.8209
    1029       4.8103
    1030       4.6454
    1031       4.4523
    1032       4.7029
    1033       4.9264
    1034       4.8400
    1035       4.7044
    1036       4.6833
    1037       4.5217
    1038       5.3027
    1039       4.3841
    1040       4.8649
    1041       4.4700
    1042       4.6116
    1043       4.6399
    1044       4.5574
    1045       4.3373
    1046       4.9444
    1047       4.5657
    1048       4.6513
    1049       4.5444
    1050       4.9391
    1051       4.6251
    1052       4.6422
    1053       4.6957
    1054       4.6207
    1055       4.9312
    1056       4.4758
    1057       4.4684
    1058       4.8080
    1059       4.8437
    1060       4.9406
    1061       4.6531
    1062       4.5845
    1063       4.5919
    1064       4.7418
    1065       4.7362
    1066       4.8115
    1067       4.3316
    1068       4.7857
    1069       4.6952
    1070       4.4962
    1071       4.8205
    1072       4.6810
    1073       4.9817
    1074       4.6825
    1075       4.4887
    1076       4.8035
    1077       4.6092
    1078       4.5609
    1079       4.4655
    1080       4.9296
    1081       5.0166
    1082       4.9156
    1083       4.9313
    1084       4.7349
    1085       4.7076
    1086       4.8374
    1087       4.6029
    1088       4.6950
    1089       4.7223
    1090       4.7283
    1091       4.9223
    1092       4.7471
    1093       4.6517
    1094       4.8165
    1095       4.5962
    1096       4.9987
    1097       4.8717
    1098       4.5081
    1099       4.3526
    1100       4.4465
    1101       4.5627
    1102       4.7118
    1103       4.7366
    1104       4.6181
    1105       5.0195
    1106       4.3917
    1107       5.0366
    1108       4.7564
    1109       4.6061
    1110       4.7663
    1111       4.6377
    1112       4.4928
    1113       4.6997
    1114       4.8724
    1115       4.5236
    1116       4.4650
    1117       4.8263
    1118       4.7708
    1119       5.0539
    1120       4.9666
    1121       4.5972
    1122       4.7500
    1123       4.8060
    1124       4.6426
    1125       4.8056
    1126       4.7773
    1127       4.9288
    1128       4.5185
    1129       4.8269
    1130       4.8017
    1131       5.3551
    1132       4.6494
    1133       4.7673
    1134       4.9343
    1135       4.8037
    1136       4.8099
    1137       4.8602
    1138       4.2211
    1139       4.8164
    1140       4.6800
    1141       4.7392
    1142       4.7961
    1143       4.6781
    1144       4.5190
    1145       4.7606
    1146       4.9898
    1147       4.8903
    1148       4.7978
    1149       4.5080
    1150       4.7126
    1151       5.2729
    1152       4.6519
    1153       4.6141
    1154       4.6560
    1155       5.1907
    1156       4.5222
    1157       4.4115
    1158       4.7498
    1159       4.8880
    1160       4.8122
    1161       4.8920
    1162       4.6860
    1163       4.9585
    1164       4.5840
    1165       5.0726
    1166       4.7563
    1167       4.5625
    1168       4.6275
    1169       4.9373
    1170       4.5702
    1171       4.7544
    1172       4.6264
    1173       4.8631
    1174       4.7900
    1175       4.6768
    1176       4.5762
    1177       4.5927
    1178       4.9384
    1179       4.4001
    1180       4.7672
    1181       4.4860
    1182       4.3912
    1183       4.9256
    1184       4.7886
    1185       4.8017
    1186       4.7969
    1187       5.1353
    1188       4.5228
    1189       4.6597
    1190       4.8885
    1191       4.9600
    1192       4.6563
    1193       5.0980
    1194       4.7347
    1195       5.1157
    1196       4.5055
    1197       4.8893
    1198       4.8316
    1199       4.7125
    1200       4.8533
    1201       4.8161
    1202       4.8650
    1203       5.0725
    1204       5.0956
    1205       4.9564
    1206       4.5451
    1207       5.2107
    1208       5.0730
    1209       4.8457
    1210       4.6928
    1211       4.9389
    1212       5.0082
    1213       5.0459
    1214       4.9573
    1215       4.8614
    1216       4.8401
    1217       4.7271
    1218       5.0324
    1219       4.7683
    1220       4.8706
    1221       4.9352
    1222       4.9268
    1223       4.8945
    1224       5.0904
    1225       4.9611
    1226       4.9821
    1227       4.9592
    1228       5.0708
    1229       5.0972
    1230       4.8261
    1231       5.1258
    1232       5.1205
    1233       5.0707
    1234       4.8019
    1235       5.0312
    1236       4.8562
    1237       5.2041
    1238       5.0932
    1239       5.0575
    1240       5.0711
    1241       5.0592
    1242       4.8024
    1243       4.9408
    1244       5.0535
    1245       4.9740
    1246       4.7800
    1247       5.0054
    1248       5.1481
    1249       4.9080
    1250       4.8736
    1251       5.6350
    1252       5.4080
    1253       6.0133
    1254       5.7854
    1255       5.8014
    1256       5.8943
    1257       5.6047
    1258       5.9123
    1259       5.0838
    1260       5.1171
    1261       5.4642
    1262       5.1770
    1263       5.5000
    1264       5.0407
    1265       5.0182
    1266       5.4853
    1267       5.0298
    1268       5.5082
    1269       4.9377
    1270       5.2524
    1271       5.1578
    1272       5.6426
    1273       5.5422
    1274       4.8418
    1275       5.4798
    1276       5.3326
    1277       5.2112
    1278       5.2449
    1279       5.0751
    1280       4.9994
    1281       5.3389
    1282       5.4165
    1283       5.4288
    1284       5.2781
    1285       5.3743
    1286       5.2851
    1287       5.1808
    1288       5.1926
    1289       5.0053
    1290       5.1911
    1291       5.5370
    1292       5.6823
    1293       5.6981
    1294       5.6781
    1295       5.9427
    1296       5.5986
    1297       5.4825
    1298       5.6002
    1299       5.3552
    1300       4.9898
    1301       5.5133
    1302       5.6142
    1303       5.2862
    1304       5.3261
    1305       5.1299
    1306       5.3400
    1307       5.9049
    1308       5.6651
    1309       5.5369
    1310       5.5103
    1311       5.4262
    1312       5.2444
    1313       5.1655
    1314       4.8084
    1315       4.9952
    1316       5.1076
    1317       5.3668
    1318       5.2769
    1319       5.1733
    1320       4.9160
    1321       4.9658
    1322       5.1726
    1323       5.2658
    1324       5.2099
    1325       5.0488
    1326       5.0877
    1327       5.1747
    1328       5.0325
    1329       5.6338
    1330       6.5093
    1331       5.5441
    1332       5.4900
    1333       5.5049
    1334       5.6298
    1335       5.1868
    1336       5.5323
    1337       5.4145
    1338       6.1052
    1339       5.5522
    1340       5.7314
    1341       5.4816
    1342       5.6772
    1343       5.9172
    1344       5.7921
    1345       5.6500
    1346       5.6312
    1347       5.5888
    1348       5.8851
    1349       5.3309
    1350       5.7502
    1351       5.3391
    1352       5.8163
    1353       5.9872
    1354       5.3359
    1355       4.7919
    1356       5.6762
    1357       5.5658
    1358       5.2973
    1359       5.4114
    1360       5.4210
    1361       5.4369
    1362       5.6363
    1363       4.7405
    1364       5.4201
    1365       5.8329
    1366       5.7920
    1367       6.1759
    1368       5.6799
    1369       5.6796
    1370       5.3462
    1371       5.5972
    1372       5.8399
    1373       5.6376
    1374       5.5730
    1375       5.7969
    1376       5.4982
    1377       5.5960
    1378       5.7040
    1379       5.1776
    1380       5.6038
    1381       5.5373
    1382       5.8897
    1383       5.5933
    1384       5.7342
    1385       5.9091
    1386       5.5854
    1387       5.6990
    1388       5.9772
    1389       5.4561
    1390       5.0729
    1391       5.1113
    1392       5.6058
    1393       5.2325
    1394       5.6789
    1395       5.5771
    1396       4.9763
    1397       5.0683
    1398       5.1564
    1399       5.2309
    1400       5.2763
    1401       5.0225
    1402       4.8685
    1403       5.1184
    1404       5.0312
    1405       5.0590
    1406       5.0298
    1407       4.9146
    1408       5.3943
    1409       6.0714
    1410       5.2270
    1411       5.7687
    1412       5.3071
    1413       5.4114
    1414       5.1152
    1415       6.1842
    1416       5.0910
    1417       5.5610
    1418       5.2841
    1419       4.8524
    1420       4.9229
    1421       4.8536
    1422       4.9143
    1423       5.2617
    1424       5.8450
    1425       4.9071
    1426       5.4335
    1427       5.2727
    1428       5.9223
    1429       5.8290
    1430       5.6504
    1431       5.4383
    1432       5.3040
    1433       5.0179
    1434       5.4679
    1435       5.2148
    1436       4.5222
    1437       5.0504
    1438       4.8255
    1439       4.5330
    1440       4.7963
    1441       4.6713
    1442       4.8890
    1443       4.8377
    1444       4.8305
    1445       4.7265
    1446       4.6351
    1447       4.5466
    1448       4.9075
    1449       4.6926
    1450       4.5605
    1451       4.8894
    1452       4.6044
    1453       4.8768
    1454       4.5353
    1455       4.6922
    1456       4.5974
    1457       4.4834
    1458       4.4829
    1459       5.1785
    1460       4.8689
    1461       4.2726
    1462       3.8996
    1463       4.7104
    1464       4.8470
    1465       4.3368
    1466       3.7549
    1467       4.8023
    1468       4.7692
    1469       4.2580
    1470       4.5249
    1471       4.4987
    1472       4.0162
    1473       3.5298
    1474       4.3941
    1475       4.2393
    1476       3.8845
    1477       4.1832
    1478       4.6526
    1479       4.0001
    1480       4.1103
    1481       4.7455
    1482       3.5238
    1483       4.3596
    1484       4.4628
    1485       4.5364
    1486       4.8676
    1487       3.8371
    1488       3.3732
    1489       3.6927
    1490       3.5467
    1491       3.6526
    1492       3.6522
    1493       3.8761
    1494       3.4729
    1495       3.2577
    1496       3.6728
    1497       3.6542
    1498       3.4737
    1499       3.1072
    1500       3.5850
    1501       3.2555
    1502       3.2982
    1503       3.6757
    1504       3.6668
    1505       3.7574
    1506       3.0243
    1507       3.4102
    1508       3.5717
    1509       3.4487
    1510       3.5770
    1511       3.4535
    1512       3.7547
    1513       3.2632
    1514       3.6921
    1515       3.6378
    1516       3.6184
    1517       3.6233
    1518       3.6130
    1519       3.5557
    1520       3.7279
    1521       3.7379
    1522       3.1524
    1523       3.7931
    1524       3.5307
    1525       3.4879
    1526       3.2645
    1527       3.4871
    1528       3.6400
    1529       3.6752
    1530       3.3099
    1531       3.2913
    1532       3.3440
    1533       3.3054
    1534       3.6916
    1535       3.6068
    1536       3.5127
    1537       3.9078
    1538       3.6402
    1539       4.3125
    1540       4.1467
    1541       4.1143
    1542       4.1619
    1543       4.5740
    1544       4.6621
    1545       3.9520
    1546       4.0186
    1547       3.6481
    1548       4.6312
    1549       3.9743
    1550       3.9513
    1551       4.4548
    1552       4.4103
    1553       4.1234
    1554       4.3652
    1555       4.8513
    1556       4.7145
    1557       4.2471
    1558       4.4126
    1559       3.8069
    1560       3.6598
    1561       3.7940
    1562       3.4689
    1563       3.8434
    1564       3.7799
    1565       3.7480
    1566       3.5855
    1567       3.6943
    1568       3.1963
    1569       3.4783
    1570       3.3956
    1571       3.3396
    1572       3.9469
    1573       3.3015
    1574       3.5351
    1575       3.3557
    1576       3.6216
    1577       3.4996
    1578       3.6248
    1579       3.4203
    1580       3.6842
    1581       3.4457
    1582       4.2919
    1583       3.4004
    1584       3.4900
    1585       3.7095
    1586       3.2407
    1587       3.8794
    1588       3.9072
    1589       4.0845
    1590       3.4359
    1591       3.9142
    1592       3.5417
    1593       3.0904
    1594       3.0771
    1595       3.3636
    1596       3.5618
    1597       3.5350
    1598       3.6365
    1599       3.2748
    1600       3.1564
    1601       3.3672
    1602       3.3805
    1603       3.4423
    1604       3.3073
    1605       4.0347
    1606       3.2661
    1607       3.4555
    1608       3.7977
    1609       3.1540
    1610       3.4808
    1611       3.1971
    1612       3.4064
    1613       3.1273
    1614       3.1969
    1615       2.8741
    1616       3.5272
    1617       2.8502
    1618       3.0516
    1619       2.8974
    1620       3.4188
    1621       3.6379
    1622       3.1629
    1623       2.7742
    1624       2.9071
    1625       3.3814
    1626       3.1523
    1627       2.9066
    1628       3.2269
    1629       4.0640
    1630       2.7672
    1631       3.0089
    1632       3.7462
    1633       3.0742
    1634       2.8975
    1635       3.1969
    1636       3.1480
    1637       2.8430
    1638       3.1650
    1639       2.9548
    1640       2.4469
    1641       3.0142
    1642       3.0145
    1643       3.2136
    1644       3.0538
    1645       2.6796
    1646       2.9270
    1647       3.0910
    1648       2.6406
    1649       2.6998
    1650       3.1395
    1651       2.9871
    1652       3.2336
    1653       3.4355
    1654       3.1090
    1655       2.9223
    1656       2.7599
    1657       3.1618
    1658       3.2543
    1659       3.1746
    1660       3.0357
    1661       3.2266
    1662       3.4046
    1663       3.3247
