#Frame   SECSTRUCT[Alpha]
     367            0.655
     368            0.655
     369            0.655
     370            0.655
     371            0.690
     372            0.690
     373            0.655
     374            0.690
     375            0.690
     376            0.690
     377            0.655
     378            0.690
     379            0.655
     380            0.621
     381            0.655
     382            0.655
     383            0.655
     384            0.690
     385            0.690
     386            0.690
     387            0.655
     388            0.655
     389            0.690
     390            0.690
     391            0.690
     392            0.655
     393            0.690
     394            0.621
     395            0.655
     396            0.690
     397            0.655
     398            0.690
     399            0.690
     400            0.690
     401            0.690
     402            0.690
     403            0.690
     404            0.690
     405            0.690
     406            0.690
     407            0.655
     408            0.655
     409            0.690
     410            0.655
     411            0.690
     412            0.690
     413            0.655
     414            0.690
     415            0.655
     416            0.655
     417            0.655
     418            0.690
     419            0.690
     420            0.621
     421            0.655
     422            0.655
     423            0.690
     424            0.621
     425            0.621
     426            0.690
     427            0.655
     428            0.655
     429            0.690
     430            0.690
     431            0.690
     432            0.655
     433            0.655
     434            0.690
     435            0.690
     436            0.690
     437            0.690
     438            0.690
     439            0.621
     440            0.655
     441            0.655
     442            0.655
     443            0.690
     444            0.690
     445            0.690
     446            0.690
     447            0.655
     448            0.690
     449            0.655
     450            0.690
     451            0.552
     452            0.690
     453            0.690
     454            0.655
     455            0.690
     456            0.690
     457            0.724
     458            0.690
     459            0.690
     460            0.724
     461            0.724
     462            0.724
     463            0.690
     464            0.724
     465            0.724
     466            0.655
     467            0.690
     468            0.724
     469            0.690
     470            0.655
     471            0.655
     472            0.655
     473            0.690
     474            0.655
     475            0.655
     476            0.655
     477            0.655
     478            0.655
     479            0.690
     480            0.655
     481            0.690
     482            0.621
     483            0.655
     484            0.655
     485            0.690
     486            0.655
     487            0.655
     488            0.724
     489            0.690
     490            0.690
     491            0.690
     492            0.724
     493            0.690
     494            0.690
     495            0.759
     496            0.724
     497            0.724
     498            0.759
     499            0.724
     500            0.759
     501            0.724
     502            0.724
     503            0.759
     504            0.759
     505            0.862
     506            0.862
     507            0.828
     508            0.828
     509            0.862
     510            0.828
     511            0.793
     512            0.862
     513            0.724
     514            0.759
     515            0.793
     516            0.828
     517            0.828
     518            0.793
     519            0.828
     520            0.793
     521            0.862
     522            0.862
     523            0.828
     524            0.793
     525            0.828
     526            0.862
     527            0.862
     528            0.828
     529            0.690
     530            0.690
     531            0.690
     532            0.724
     533            0.690
     534            0.724
     535            0.655
     536            0.759
     537            0.862
     538            0.759
     539            0.828
     540            0.828
     541            0.862
     542            0.759
     543            0.759
     544            0.862
     545            0.690
     546            0.862
     547            0.828
     548            0.828
     549            0.793
     550            0.724
     551            0.828
     552            0.862
     553            0.759
     554            0.828
     555            0.793
     556            0.724
     557            0.724
     558            0.759
     559            0.828
     560            0.828
     561            0.862
     562            0.793
     563            0.862
     564            0.793
     565            0.793
     566            0.828
     567            0.793
     568            0.862
     569            0.793
     570            0.828
     571            0.793
     572            0.793
     573            0.793
     574            0.793
     575            0.828
     576            0.828
     577            0.759
     578            0.862
     579            0.828
     580            0.828
     581            0.828
     582            0.759
     583            0.862
     584            0.690
     585            0.862
     586            0.828
     587            0.759
     588            0.862
     589            0.862
     590            0.793
     591            0.828
     592            0.793
     593            0.862
     594            0.862
     595            0.862
     596            0.862
     597            0.724
     598            0.759
     599            0.828
     600            0.862
     601            0.828
     602            0.862
     603            0.793
     604            0.793
     605            0.828
     606            0.828
     607            0.828
     608            0.862
     609            0.828
     610            0.793
     611            0.828
     612            0.862
     613            0.862
     614            0.793
     615            0.793
     616            0.793
     617            0.862
     618            0.724
     619            0.862
     620            0.759
     621            0.793
     622            0.724
     623            0.690
     624            0.793
     625            0.828
     626            0.759
     627            0.793
     628            0.862
     629            0.828
     630            0.862
     631            0.862
     632            0.828
     633            0.862
     634            0.793
     635            0.793
     636            0.862
     637            0.862
     638            0.759
     639            0.828
     640            0.793
     641            0.793
     642            0.862
     643            0.759
     644            0.690
     645            0.759
     646            0.759
     647            0.724
     648            0.793
     649            0.793
     650            0.724
     651            0.793
     652            0.793
     653            0.793
     654            0.724
     655            0.759
     656            0.724
     657            0.759
     658            0.690
     659            0.690
     660            0.793
     661            0.793
     662            0.828
     663            0.793
     664            0.828
     665            0.862
     666            0.793
     667            0.793
     668            0.862
     669            0.828
     670            0.862
     671            0.862
     672            0.828
     673            0.862
     674            0.862
     675            0.759
     676            0.793
     677            0.828
     678            0.690
     679            0.828
     680            0.724
     681            0.724
     682            0.655
     683            0.690
     684            0.690
     685            0.724
     686            0.690
     687            0.690
     688            0.690
     689            0.690
     690            0.724
     691            0.759
     692            0.828
     693            0.862
     694            0.862
     695            0.828
     696            0.862
     697            0.862
     698            0.862
     699            0.793
     700            0.862
     701            0.862
     702            0.793
     703            0.759
     704            0.828
     705            0.828
     706            0.862
     707            0.862
     708            0.862
     709            0.862
     710            0.724
     711            0.793
     712            0.862
     713            0.862
     714            0.793
     715            0.724
     716            0.759
     717            0.793
     718            0.862
     719            0.759
     720            0.828
     721            0.828
     722            0.655
     723            0.793
     724            0.793
     725            0.828
     726            0.759
     727            0.759
     728            0.724
     729            0.724
     730            0.793
     731            0.759
     732            0.862
     733            0.828
     734            0.862
     735            0.862
     736            0.759
     737            0.828
     738            0.828
     739            0.828
     740            0.793
     741            0.793
     742            0.862
     743            0.828
     744            0.862
     745            0.793
     746            0.828
     747            0.862
     748            0.828
     749            0.828
     750            0.828
     751            0.828
     752            0.862
     753            0.828
     754            0.862
     755            0.759
     756            0.690
     757            0.724
     758            0.759
     759            0.828
     760            0.793
     761            0.793
     762            0.793
     763            0.828
     764            0.828
     765            0.690
     766            0.793
     767            0.724
     768            0.862
     769            0.862
     770            0.828
     771            0.862
     772            0.862
     773            0.862
     774            0.828
     775            0.793
     776            0.793
     777            0.724
     778            0.828
     779            0.793
     780            0.724
     781            0.793
     782            0.862
     783            0.724
     784            0.724
     785            0.828
     786            0.793
     787            0.690
     788            0.828
     789            0.793
     790            0.862
     791            0.828
     792            0.828
     793            0.862
     794            0.724
     795            0.793
     796            0.862
     797            0.862
     798            0.862
     799            0.793
     800            0.862
     801            0.828
     802            0.862
     803            0.862
     804            0.862
     805            0.862
     806            0.828
     807            0.828
     808            0.828
     809            0.862
     810            0.828
     811            0.862
     812            0.759
     813            0.828
     814            0.724
     815            0.793
     816            0.724
     817            0.690
     818            0.793
     819            0.793
     820            0.724
     821            0.655
     822            0.724
     823            0.759
     824            0.759
     825            0.724
     826            0.759
     827            0.759
     828            0.724
     829            0.759
     830            0.828
     831            0.862
     832            0.862
     833            0.828
     834            0.862
     835            0.862
     836            0.793
     837            0.724
     838            0.828
     839            0.793
     840            0.759
     841            0.759
     842            0.828
     843            0.862
     844            0.828
     845            0.828
     846            0.828
     847            0.828
     848            0.828
     849            0.828
     850            0.793
     851            0.759
     852            0.793
     853            0.724
     854            0.862
     855            0.655
     856            0.724
     857            0.862
     858            0.828
     859            0.828
     860            0.862
     861            0.897
     862            0.862
     863            0.828
     864            0.828
     865            0.862
     866            0.793
     867            0.862
     868            0.793
     869            0.828
     870            0.862
     871            0.828
     872            0.862
     873            0.724
     874            0.862
     875            0.828
     876            0.828
     877            0.828
     878            0.759
     879            0.828
     880            0.793
     881            0.793
     882            0.862
     883            0.724
     884            0.724
     885            0.724
     886            0.724
     887            0.724
     888            0.724
     889            0.552
     890            0.724
     891            0.586
     892            0.724
     893            0.586
     894            0.724
     895            0.621
     896            0.690
     897            0.690
     898            0.724
     899            0.655
     900            0.621
     901            0.621
     902            0.690
     903            0.690
     904            0.724
     905            0.552
     906            0.621
     907            0.690
     908            0.724
     909            0.690
     910            0.724
     911            0.552
     912            0.690
     913            0.690
     914            0.621
     915            0.724
     916            0.690
     917            0.690
     918            0.690
     919            0.621
     920            0.621
     921            0.621
     922            0.655
     923            0.655
     924            0.655
     925            0.621
     926            0.690
     927            0.621
     928            0.586
     929            0.655
     930            0.621
     931            0.655
     932            0.655
     933            0.586
     934            0.517
     935            0.690
     936            0.655
     937            0.621
     938            0.586
     939            0.655
     940            0.655
     941            0.586
     942            0.586
     943            0.655
     944            0.724
     945            0.621
     946            0.655
     947            0.655
     948            0.655
     949            0.655
     950            0.724
     951            0.586
     952            0.621
     953            0.655
     954            0.724
     955            0.724
     956            0.690
     957            0.862
     958            0.828
     959            0.690
     960            0.655
     961            0.724
     962            0.586
     963            0.621
     964            0.655
     965            0.690
     966            0.655
     967            0.655
     968            0.621
     969            0.690
     970            0.690
     971            0.655
     972            0.655
     973            0.690
     974            0.724
     975            0.724
     976            0.655
     977            0.724
     978            0.690
     979            0.690
     980            0.690
     981            0.690
     982            0.690
     983            0.690
     984            0.724
     985            0.655
     986            0.724
     987            0.724
     988            0.724
     989            0.621
     990            0.655
     991            0.655
     992            0.724
     993            0.655
     994            0.690
     995            0.655
     996            0.724
     997            0.724
     998            0.690
     999            0.655
    1000            0.724
    1001            0.724
    1002            0.690
    1003            0.690
    1004            0.690
    1005            0.690
    1006            0.655
    1007            0.655
    1008            0.724
    1009            0.655
    1010            0.655
    1011            0.724
    1012            0.690
    1013            0.655
    1014            0.724
    1015            0.724
    1016            0.621
    1017            0.655
    1018            0.655
    1019            0.621
    1020            0.655
    1021            0.655
    1022            0.586
    1023            0.586
    1024            0.552
    1025            0.724
    1026            0.621
    1027            0.690
    1028            0.621
    1029            0.621
    1030            0.655
    1031            0.655
    1032            0.690
    1033            0.724
    1034            0.724
    1035            0.655
    1036            0.724
    1037            0.724
    1038            0.483
    1039            0.655
    1040            0.655
    1041            0.724
    1042            0.724
    1043            0.724
    1044            0.724
    1045            0.621
    1046            0.724
    1047            0.690
    1048            0.586
    1049            0.724
    1050            0.621
    1051            0.690
    1052            0.724
    1053            0.724
    1054            0.724
    1055            0.690
    1056            0.655
    1057            0.690
    1058            0.690
    1059            0.724
    1060            0.724
    1061            0.690
    1062            0.724
    1063            0.724
    1064            0.724
    1065            0.724
    1066            0.724
    1067            0.724
    1068            0.724
    1069            0.690
    1070            0.621
    1071            0.690
    1072            0.621
    1073            0.690
    1074            0.724
    1075            0.724
    1076            0.690
    1077            0.724
    1078            0.690
    1079            0.690
    1080            0.655
    1081            0.724
    1082            0.621
    1083            0.690
    1084            0.690
    1085            0.690
    1086            0.690
    1087            0.724
    1088            0.655
    1089            0.724
    1090            0.690
    1091            0.724
    1092            0.690
    1093            0.724
    1094            0.690
    1095            0.724
    1096            0.724
    1097            0.586
    1098            0.690
    1099            0.724
    1100            0.724
    1101            0.724
    1102            0.724
    1103            0.690
    1104            0.690
    1105            0.724
    1106            0.690
    1107            0.690
    1108            0.690
    1109            0.690
    1110            0.655
    1111            0.724
    1112            0.690
    1113            0.690
    1114            0.724
    1115            0.724
    1116            0.724
    1117            0.690
    1118            0.724
    1119            0.724
    1120            0.724
    1121            0.724
    1122            0.724
    1123            0.724
    1124            0.724
    1125            0.724
    1126            0.724
    1127            0.724
    1128            0.690
    1129            0.724
    1130            0.690
    1131            0.621
    1132            0.655
    1133            0.724
    1134            0.690
    1135            0.655
    1136            0.690
    1137            0.552
    1138            0.517
    1139            0.621
    1140            0.690
    1141            0.690
    1142            0.690
    1143            0.655
    1144            0.655
    1145            0.724
    1146            0.621
    1147            0.690
    1148            0.724
    1149            0.724
    1150            0.690
    1151            0.655
    1152            0.621
    1153            0.724
    1154            0.655
    1155            0.655
    1156            0.655
    1157            0.690
    1158            0.655
    1159            0.621
    1160            0.690
    1161            0.655
    1162            0.621
    1163            0.724
    1164            0.724
    1165            0.690
    1166            0.552
    1167            0.690
    1168            0.621
    1169            0.690
    1170            0.724
    1171            0.690
    1172            0.690
    1173            0.690
    1174            0.655
    1175            0.655
    1176            0.690
    1177            0.724
    1178            0.724
    1179            0.690
    1180            0.724
    1181            0.655
    1182            0.724
    1183            0.724
    1184            0.690
    1185            0.621
    1186            0.586
    1187            0.724
    1188            0.724
    1189            0.621
    1190            0.724
    1191            0.621
    1192            0.552
    1193            0.724
    1194            0.690
    1195            0.724
    1196            0.724
    1197            0.690
    1198            0.724
    1199            0.621
    1200            0.655
    1201            0.586
    1202            0.621
    1203            0.724
    1204            0.724
    1205            0.724
    1206            0.690
    1207            0.690
    1208            0.690
    1209            0.724
    1210            0.690
    1211            0.621
    1212            0.724
    1213            0.552
    1214            0.690
    1215            0.690
    1216            0.655
    1217            0.724
    1218            0.724
    1219            0.690
    1220            0.690
    1221            0.690
    1222            0.621
    1223            0.655
    1224            0.724
    1225            0.724
    1226            0.621
    1227            0.724
    1228            0.655
    1229            0.724
    1230            0.690
    1231            0.724
    1232            0.690
    1233            0.724
    1234            0.724
    1235            0.690
    1236            0.690
    1237            0.724
    1238            0.690
    1239            0.724
    1240            0.724
    1241            0.724
    1242            0.724
    1243            0.690
    1244            0.655
    1245            0.655
    1246            0.621
    1247            0.724
    1248            0.655
    1249            0.655
    1250            0.655
    1251            0.586
    1252            0.586
    1253            0.517
    1254            0.586
    1255            0.586
    1256            0.586
    1257            0.552
    1258            0.586
    1259            0.586
    1260            0.552
    1261            0.621
    1262            0.621
    1263            0.621
    1264            0.552
    1265            0.621
    1266            0.483
    1267            0.621
    1268            0.621
    1269            0.586
    1270            0.448
    1271            0.621
    1272            0.621
    1273            0.552
    1274            0.621
    1275            0.621
    1276            0.586
    1277            0.621
    1278            0.621
    1279            0.621
    1280            0.621
    1281            0.621
    1282            0.621
    1283            0.621
    1284            0.621
    1285            0.621
    1286            0.621
    1287            0.621
    1288            0.621
    1289            0.621
    1290            0.621
    1291            0.586
    1292            0.586
    1293            0.552
    1294            0.552
    1295            0.586
    1296            0.586
    1297            0.586
    1298            0.586
    1299            0.483
    1300            0.586
    1301            0.586
    1302            0.552
    1303            0.552
    1304            0.517
    1305            0.552
    1306            0.517
    1307            0.483
    1308            0.552
    1309            0.517
    1310            0.586
    1311            0.483
    1312            0.586
    1313            0.621
    1314            0.586
    1315            0.586
    1316            0.552
    1317            0.621
    1318            0.621
    1319            0.586
    1320            0.621
    1321            0.586
    1322            0.586
    1323            0.621
    1324            0.586
    1325            0.552
    1326            0.552
    1327            0.621
    1328            0.621
    1329            0.483
    1330            0.586
    1331            0.517
    1332            0.483
    1333            0.483
    1334            0.517
    1335            0.552
    1336            0.552
    1337            0.586
    1338            0.586
    1339            0.552
    1340            0.586
    1341            0.586
    1342            0.517
    1343            0.586
    1344            0.586
    1345            0.517
    1346            0.552
    1347            0.552
    1348            0.586
    1349            0.586
    1350            0.517
    1351            0.586
    1352            0.517
    1353            0.586
    1354            0.552
    1355            0.517
    1356            0.586
    1357            0.552
    1358            0.586
    1359            0.586
    1360            0.586
    1361            0.552
    1362            0.586
    1363            0.586
    1364            0.552
    1365            0.586
    1366            0.586
    1367            0.586
    1368            0.586
    1369            0.586
    1370            0.552
    1371            0.586
    1372            0.517
    1373            0.586
    1374            0.517
    1375            0.586
    1376            0.586
    1377            0.586
    1378            0.552
    1379            0.517
    1380            0.517
    1381            0.552
    1382            0.586
    1383            0.552
    1384            0.586
    1385            0.586
    1386            0.586
    1387            0.586
    1388            0.586
    1389            0.586
    1390            0.552
    1391            0.586
    1392            0.586
    1393            0.517
    1394            0.517
    1395            0.586
    1396            0.552
    1397            0.552
    1398            0.586
    1399            0.586
    1400            0.586
    1401            0.552
    1402            0.483
    1403            0.552
    1404            0.517
    1405            0.483
    1406            0.517
    1407            0.552
    1408            0.586
    1409            0.586
    1410            0.552
    1411            0.517
    1412            0.552
    1413            0.517
    1414            0.552
    1415            0.586
    1416            0.586
    1417            0.552
    1418            0.483
    1419            0.552
    1420            0.552
    1421            0.552
    1422            0.552
    1423            0.586
    1424            0.586
    1425            0.552
    1426            0.586
    1427            0.552
    1428            0.483
    1429            0.586
    1430            0.586
    1431            0.552
    1432            0.552
    1433            0.552
    1434            0.552
    1435            0.586
    1436            0.724
    1437            0.586
    1438            0.724
    1439            0.724
    1440            0.690
    1441            0.690
    1442            0.724
    1443            0.655
    1444            0.655
    1445            0.724
    1446            0.690
    1447            0.690
    1448            0.655
    1449            0.621
    1450            0.724
    1451            0.586
    1452            0.621
    1453            0.621
    1454            0.724
    1455            0.586
    1456            0.655
    1457            0.724
    1458            0.690
    1459            0.690
    1460            0.724
    1461            0.690
    1462            0.690
    1463            0.724
    1464            0.724
    1465            0.655
    1466            0.655
    1467            0.690
    1468            0.724
    1469            0.724
    1470            0.690
    1471            0.690
    1472            0.690
    1473            0.862
    1474            0.724
    1475            0.690
    1476            0.724
    1477            0.724
    1478            0.655
    1479            0.724
    1480            0.724
    1481            0.724
    1482            0.724
    1483            0.690
    1484            0.655
    1485            0.724
    1486            0.690
    1487            0.690
    1488            0.655
    1489            0.621
    1490            0.621
    1491            0.655
    1492            0.655
    1493            0.724
    1494            0.655
    1495            0.621
    1496            0.586
    1497            0.621
    1498            0.586
    1499            0.655
    1500            0.655
    1501            0.621
    1502            0.552
    1503            0.621
    1504            0.655
    1505            0.586
    1506            0.586
    1507            0.621
    1508            0.621
    1509            0.655
    1510            0.621
    1511            0.621
    1512            0.621
    1513            0.690
    1514            0.655
    1515            0.655
    1516            0.655
    1517            0.586
    1518            0.621
    1519            0.724
    1520            0.690
    1521            0.655
    1522            0.655
    1523            0.517
    1524            0.552
    1525            0.655
    1526            0.690
    1527            0.621
    1528            0.655
    1529            0.586
    1530            0.690
    1531            0.655
    1532            0.724
    1533            0.655
    1534            0.621
    1535            0.483
    1536            0.517
    1537            0.483
    1538            0.483
    1539            0.483
    1540            0.517
    1541            0.517
    1542            0.483
    1543            0.517
    1544            0.483
    1545            0.483
    1546            0.517
    1547            0.552
    1548            0.517
    1549            0.483
    1550            0.517
    1551            0.517
    1552            0.448
    1553            0.483
    1554            0.483
    1555            0.448
    1556            0.517
    1557            0.586
    1558            0.483
    1559            0.552
    1560            0.586
    1561            0.517
    1562            0.552
    1563            0.552
    1564            0.552
    1565            0.655
    1566            0.724
    1567            0.621
    1568            0.586
    1569            0.724
    1570            0.621
    1571            0.655
    1572            0.655
    1573            0.552
    1574            0.655
    1575            0.655
    1576            0.724
    1577            0.586
    1578            0.621
    1579            0.621
    1580            0.655
    1581            0.655
    1582            0.655
    1583            0.586
    1584            0.690
    1585            0.655
    1586            0.655
    1587            0.655
    1588            0.586
    1589            0.690
    1590            0.690
    1591            0.586
    1592            0.586
    1593            0.655
    1594            0.724
    1595            0.621
    1596            0.517
    1597            0.621
    1598            0.655
    1599            0.690
    1600            0.655
    1601            0.724
    1602            0.621
    1603            0.621
    1604            0.552
    1605            0.586
    1606            0.621
    1607            0.586
    1608            0.552
    1609            0.655
    1610            0.655
    1611            0.690
    1612            0.586
    1613            0.655
    1614            0.655
    1615            0.690
    1616            0.517
    1617            0.621
    1618            0.724
    1619            0.655
    1620            0.655
    1621            0.724
    1622            0.724
    1623            0.655
    1624            0.655
    1625            0.655
    1626            0.517
    1627            0.655
    1628            0.586
    1629            0.655
    1630            0.724
    1631            0.655
    1632            0.621
    1633            0.724
    1634            0.621
    1635            0.621
    1636            0.586
    1637            0.621
    1638            0.621
    1639            0.690
    1640            0.690
    1641            0.621
    1642            0.655
    1643            0.621
    1644            0.724
    1645            0.621
    1646            0.655
    1647            0.655
    1648            0.655
    1649            0.690
    1650            0.724
    1651            0.724
    1652            0.552
    1653            0.448
    1654            0.621
    1655            0.586
    1656            0.690
    1657            0.621
    1658            0.586
    1659            0.586
    1660            0.621
    1661            0.586
    1662            0.552
    1663            0.621
    1664            0.621
    1665            0.655
    1666            0.621
    1667            0.655
    1668            0.621
    1669            0.586
    1670            0.655
    1671            0.655
    1672            0.621
    1673            0.552
    1674            0.655
    1675            0.552
    1676            0.586
    1677            0.655
    1678            0.621
    1679            0.586
    1680            0.655
    1681            0.655
    1682            0.655
    1683            0.655
    1684            0.655
    1685            0.655
    1686            0.621
    1687            0.655
    1688            0.655
    1689            0.690
    1690            0.621
    1691            0.517
    1692            0.586
    1693            0.621
    1694            0.552
    1695            0.655
    1696            0.517
    1697            0.690
    1698            0.621
    1699            0.655
    1700            0.552
    1701            0.621
    1702            0.655
    1703            0.586
    1704            0.552
    1705            0.586
    1706            0.621
    1707            0.552
    1708            0.586
    1709            0.552
    1710            0.621
    1711            0.586
    1712            0.621
    1713            0.552
    1714            0.483
    1715            0.552
    1716            0.517
    1717            0.517
    1718            0.586
    1719            0.655
    1720            0.552
    1721            0.586
    1722            0.552
    1723            0.586
    1724            0.586
    1725            0.655
    1726            0.586
    1727            0.552
    1728            0.586
    1729            0.621
    1730            0.621
    1731            0.655
