#Frame   SECSTRUCT[Alpha]
     979            0.828
     980            0.862
     981            0.828
     982            0.793
     983            0.759
     984            0.793
     985            0.793
     986            0.828
     987            0.724
     988            0.828
     989            0.862
     990            0.828
     991            0.828
     992            0.828
     993            0.655
     994            0.793
     995            0.759
     996            0.828
     997            0.862
     998            0.759
     999            0.828
    1000            0.793
    1001            0.793
    1002            0.828
    1003            0.793
    1004            0.690
    1005            0.828
    1006            0.862
    1007            0.828
    1008            0.793
    1009            0.724
    1010            0.655
    1011            0.759
    1012            0.759
    1013            0.724
    1014            0.793
    1015            0.793
    1016            0.759
    1017            0.759
    1018            0.828
    1019            0.759
    1020            0.828
    1021            0.793
    1022            0.793
    1023            0.793
    1024            0.828
    1025            0.793
    1026            0.862
    1027            0.759
    1028            0.828
    1029            0.793
    1030            0.793
    1031            0.828
    1032            0.793
    1033            0.862
    1034            0.759
    1035            0.690
    1036            0.828
    1037            0.828
    1038            0.793
    1039            0.828
    1040            0.862
    1041            0.759
    1042            0.759
    1043            0.828
    1044            0.690
    1045            0.793
    1046            0.724
    1047            0.862
    1048            0.862
    1049            0.862
    1050            0.862
    1051            0.828
    1052            0.793
    1053            0.759
    1054            0.793
    1055            0.759
    1056            0.724
    1057            0.862
    1058            0.828
    1059            0.724
    1060            0.759
    1061            0.828
    1062            0.793
    1063            0.793
    1064            0.655
    1065            0.793
    1066            0.759
    1067            0.828
    1068            0.828
    1069            0.828
    1070            0.828
    1071            0.793
    1072            0.793
    1073            0.828
    1074            0.828
    1075            0.793
    1076            0.828
    1077            0.828
    1078            0.759
    1079            0.828
    1080            0.862
    1081            0.828
    1082            0.862
    1083            0.828
    1084            0.828
    1085            0.793
    1086            0.862
    1087            0.759
    1088            0.897
    1089            0.828
    1090            0.828
    1091            0.793
    1092            0.759
    1093            0.828
    1094            0.862
    1095            0.897
    1096            0.828
    1097            0.793
    1098            0.724
    1099            0.793
    1100            0.724
    1101            0.793
    1102            0.897
    1103            0.724
    1104            0.793
    1105            0.897
    1106            0.828
    1107            0.759
    1108            0.897
    1109            0.828
    1110            0.897
    1111            0.759
    1112            0.690
    1113            0.690
    1114            0.828
    1115            0.828
    1116            0.897
    1117            0.862
    1118            0.724
    1119            0.759
    1120            0.690
    1121            0.759
    1122            0.724
    1123            0.759
    1124            0.724
    1125            0.724
    1126            0.690
    1127            0.759
    1128            0.759
    1129            0.759
    1130            0.655
    1131            0.724
    1132            0.690
    1133            0.724
    1134            0.759
    1135            0.759
    1136            0.793
    1137            0.759
    1138            0.759
    1139            0.793
    1140            0.759
    1141            0.828
    1142            0.862
    1143            0.793
    1144            0.759
    1145            0.862
    1146            0.793
    1147            0.862
    1148            0.862
    1149            0.793
    1150            0.724
    1151            0.793
    1152            0.759
    1153            0.828
    1154            0.862
    1155            0.793
    1156            0.862
    1157            0.759
    1158            0.828
    1159            0.793
    1160            0.828
    1161            0.828
    1162            0.828
    1163            0.690
    1164            0.759
    1165            0.724
    1166            0.828
    1167            0.862
    1168            0.759
    1169            0.862
    1170            0.828
    1171            0.862
    1172            0.828
    1173            0.828
    1174            0.828
    1175            0.828
    1176            0.828
    1177            0.862
    1178            0.828
    1179            0.759
    1180            0.897
    1181            0.828
    1182            0.862
    1183            0.862
    1184            0.897
    1185            0.862
    1186            0.828
    1187            0.793
    1188            0.793
    1189            0.793
    1190            0.862
    1191            0.862
    1192            0.897
    1193            0.759
    1194            0.759
    1195            0.793
    1196            0.828
    1197            0.828
    1198            0.897
    1199            0.897
    1200            0.897
    1201            0.862
    1202            0.793
    1203            0.724
    1204            0.793
    1205            0.828
    1206            0.793
    1207            0.862
    1208            0.828
    1209            0.828
    1210            0.759
    1211            0.828
    1212            0.828
    1213            0.793
    1214            0.793
    1215            0.828
    1216            0.793
    1217            0.828
    1218            0.793
    1219            0.793
    1220            0.828
    1221            0.759
    1222            0.793
    1223            0.828
    1224            0.828
    1225            0.759
    1226            0.828
    1227            0.828
    1228            0.655
    1229            0.793
    1230            0.828
    1231            0.793
    1232            0.828
    1233            0.793
    1234            0.862
    1235            0.793
    1236            0.793
    1237            0.828
    1238            0.862
    1239            0.828
    1240            0.862
    1241            0.862
    1242            0.828
    1243            0.828
    1244            0.828
    1245            0.828
    1246            0.828
    1247            0.862
    1248            0.828
    1249            0.793
    1250            0.828
    1251            0.828
    1252            0.793
    1253            0.793
    1254            0.828
    1255            0.759
    1256            0.690
    1257            0.793
    1258            0.828
    1259            0.828
    1260            0.828
    1261            0.828
    1262            0.862
    1263            0.862
    1264            0.828
    1265            0.862
    1266            0.828
    1267            0.655
    1268            0.655
    1269            0.759
    1270            0.793
    1271            0.828
    1272            0.793
    1273            0.828
    1274            0.862
    1275            0.690
    1276            0.828
    1277            0.862
    1278            0.793
    1279            0.793
    1280            0.793
    1281            0.793
    1282            0.828
    1283            0.793
    1284            0.724
    1285            0.862
    1286            0.690
    1287            0.724
    1288            0.862
    1289            0.759
    1290            0.828
    1291            0.759
    1292            0.862
    1293            0.828
    1294            0.793
    1295            0.862
    1296            0.828
    1297            0.862
    1298            0.828
    1299            0.862
    1300            0.862
    1301            0.862
    1302            0.724
    1303            0.828
    1304            0.828
    1305            0.724
    1306            0.828
    1307            0.759
    1308            0.897
    1309            0.793
    1310            0.828
    1311            0.862
    1312            0.862
    1313            0.897
    1314            0.724
    1315            0.862
    1316            0.828
    1317            0.828
    1318            0.862
    1319            0.828
    1320            0.862
    1321            0.828
    1322            0.828
    1323            0.828
    1324            0.897
    1325            0.862
    1326            0.828
    1327            0.793
    1328            0.897
    1329            0.793
    1330            0.793
    1331            0.862
    1332            0.793
    1333            0.862
    1334            0.828
    1335            0.793
    1336            0.759
    1337            0.828
    1338            0.828
    1339            0.828
    1340            0.793
    1341            0.759
    1342            0.759
    1343            0.862
    1344            0.862
    1345            0.862
    1346            0.828
    1347            0.897
    1348            0.862
    1349            0.759
    1350            0.862
    1351            0.862
    1352            0.862
    1353            0.828
    1354            0.828
    1355            0.759
    1356            0.759
    1357            0.862
    1358            0.862
    1359            0.828
    1360            0.897
    1361            0.897
    1362            0.897
    1363            0.897
    1364            0.828
    1365            0.759
    1366            0.690
    1367            0.690
    1368            0.793
    1369            0.724
    1370            0.862
    1371            0.793
    1372            0.793
    1373            0.724
    1374            0.862
    1375            0.828
    1376            0.828
    1377            0.793
    1378            0.828
    1379            0.828
    1380            0.690
    1381            0.828
    1382            0.759
    1383            0.759
    1384            0.828
    1385            0.828
    1386            0.793
    1387            0.862
    1388            0.828
    1389            0.793
    1390            0.793
    1391            0.828
    1392            0.724
    1393            0.759
    1394            0.828
    1395            0.828
    1396            0.862
    1397            0.793
    1398            0.828
    1399            0.862
    1400            0.862
    1401            0.862
    1402            0.897
    1403            0.828
    1404            0.828
    1405            0.862
    1406            0.828
    1407            0.793
    1408            0.793
    1409            0.793
    1410            0.862
    1411            0.828
    1412            0.793
    1413            0.862
    1414            0.793
    1415            0.862
    1416            0.793
    1417            0.828
    1418            0.759
    1419            0.828
    1420            0.793
    1421            0.897
    1422            0.828
    1423            0.862
    1424            0.724
    1425            0.793
    1426            0.793
    1427            0.862
    1428            0.793
    1429            0.793
    1430            0.862
    1431            0.862
    1432            0.828
    1433            0.828
    1434            0.828
    1435            0.759
    1436            0.828
    1437            0.793
    1438            0.759
    1439            0.793
    1440            0.828
    1441            0.793
    1442            0.793
    1443            0.793
    1444            0.828
    1445            0.828
    1446            0.862
    1447            0.828
    1448            0.897
    1449            0.862
    1450            0.862
    1451            0.828
    1452            0.759
    1453            0.759
    1454            0.724
    1455            0.793
    1456            0.828
    1457            0.828
    1458            0.793
    1459            0.828
    1460            0.793
    1461            0.793
    1462            0.759
    1463            0.690
    1464            0.793
    1465            0.828
    1466            0.828
    1467            0.759
    1468            0.793
    1469            0.655
    1470            0.828
    1471            0.828
    1472            0.793
    1473            0.793
    1474            0.828
    1475            0.759
    1476            0.828
    1477            0.724
    1478            0.793
    1479            0.724
    1480            0.793
    1481            0.828
    1482            0.828
    1483            0.828
    1484            0.828
    1485            0.759
    1486            0.793
    1487            0.793
    1488            0.828
    1489            0.793
    1490            0.828
    1491            0.862
    1492            0.828
    1493            0.862
    1494            0.828
    1495            0.828
    1496            0.828
    1497            0.793
    1498            0.793
    1499            0.828
    1500            0.793
    1501            0.862
    1502            0.793
    1503            0.793
    1504            0.828
    1505            0.862
    1506            0.862
    1507            0.759
    1508            0.724
    1509            0.828
    1510            0.724
    1511            0.759
    1512            0.862
    1513            0.828
    1514            0.724
    1515            0.862
    1516            0.862
    1517            0.793
    1518            0.793
    1519            0.793
    1520            0.862
    1521            0.793
    1522            0.862
    1523            0.862
    1524            0.793
    1525            0.862
    1526            0.724
    1527            0.793
    1528            0.897
    1529            0.828
    1530            0.862
    1531            0.862
    1532            0.793
    1533            0.828
    1534            0.759
    1535            0.862
    1536            0.828
    1537            0.862
    1538            0.828
    1539            0.828
    1540            0.759
    1541            0.862
    1542            0.862
    1543            0.828
    1544            0.759
    1545            0.828
    1546            0.828
    1547            0.828
    1548            0.793
    1549            0.828
    1550            0.828
    1551            0.793
    1552            0.828
    1553            0.828
    1554            0.828
    1555            0.793
    1556            0.793
    1557            0.724
    1558            0.759
    1559            0.793
    1560            0.724
    1561            0.828
    1562            0.828
    1563            0.828
    1564            0.862
    1565            0.862
    1566            0.793
    1567            0.793
    1568            0.828
    1569            0.793
    1570            0.828
    1571            0.793
    1572            0.724
    1573            0.862
    1574            0.828
    1575            0.828
    1576            0.897
    1577            0.862
    1578            0.828
    1579            0.862
    1580            0.793
    1581            0.897
    1582            0.724
    1583            0.897
    1584            0.897
    1585            0.793
    1586            0.862
    1587            0.759
    1588            0.862
    1589            0.724
    1590            0.828
    1591            0.828
    1592            0.862
    1593            0.828
    1594            0.862
    1595            0.828
    1596            0.828
    1597            0.793
    1598            0.862
    1599            0.793
    1600            0.828
    1601            0.759
    1602            0.793
    1603            0.759
    1604            0.828
    1605            0.759
    1606            0.793
    1607            0.793
    1608            0.828
    1609            0.793
    1610            0.828
    1611            0.862
    1612            0.862
    1613            0.828
    1614            0.828
    1615            0.793
    1616            0.759
    1617            0.793
    1618            0.759
    1619            0.793
    1620            0.793
    1621            0.828
    1622            0.690
    1623            0.828
    1624            0.828
    1625            0.724
    1626            0.793
    1627            0.862
    1628            0.793
    1629            0.793
    1630            0.828
    1631            0.724
    1632            0.759
    1633            0.897
    1634            0.862
    1635            0.862
    1636            0.724
    1637            0.828
    1638            0.897
    1639            0.793
    1640            0.828
    1641            0.862
    1642            0.793
    1643            0.828
    1644            0.897
    1645            0.793
    1646            0.793
    1647            0.724
    1648            0.793
    1649            0.897
    1650            0.793
    1651            0.724
    1652            0.862
    1653            0.897
    1654            0.828
    1655            0.897
    1656            0.862
    1657            0.793
    1658            0.897
    1659            0.759
    1660            0.690
    1661            0.759
    1662            0.759
    1663            0.793
    1664            0.862
    1665            0.828
    1666            0.793
    1667            0.862
    1668            0.793
    1669            0.828
    1670            0.897
    1671            0.828
    1672            0.759
    1673            0.862
    1674            0.724
    1675            0.862
    1676            0.793
    1677            0.759
    1678            0.897
    1679            0.862
    1680            0.828
    1681            0.897
    1682            0.793
    1683            0.862
    1684            0.759
    1685            0.862
    1686            0.828
    1687            0.759
    1688            0.793
    1689            0.828
    1690            0.828
    1691            0.828
    1692            0.828
    1693            0.793
    1694            0.862
    1695            0.897
    1696            0.862
    1697            0.828
    1698            0.759
    1699            0.862
    1700            0.759
    1701            0.828
    1702            0.759
    1703            0.793
    1704            0.862
    1705            0.828
    1706            0.862
    1707            0.690
    1708            0.793
    1709            0.793
    1710            0.793
    1711            0.862
    1712            0.828
    1713            0.793
    1714            0.828
    1715            0.828
    1716            0.759
    1717            0.793
    1718            0.793
    1719            0.862
    1720            0.759
    1721            0.862
    1722            0.862
    1723            0.897
    1724            0.862
    1725            0.862
    1726            0.862
    1727            0.897
    1728            0.793
    1729            0.828
    1730            0.793
    1731            0.828
