#Frame   SECSTRUCT[Alpha]
     364            0.759
     365            0.759
     366            0.793
     367            0.828
     368            0.724
     369            0.793
     370            0.793
     371            0.793
     372            0.793
     373            0.793
     374            0.828
     375            0.793
     376            0.793
     377            0.793
     378            0.793
     379            0.724
     380            0.862
     381            0.828
     382            0.828
     383            0.828
     384            0.828
     385            0.793
     386            0.828
     387            0.759
     388            0.759
     389            0.793
     390            0.793
     391            0.793
     392            0.793
     393            0.828
     394            0.793
     395            0.828
     396            0.862
     397            0.828
     398            0.724
     399            0.759
     400            0.828
     401            0.828
     402            0.862
     403            0.828
     404            0.897
     405            0.897
     406            0.862
     407            0.828
     408            0.828
     409            0.828
     410            0.862
     411            0.862
     412            0.828
     413            0.828
     414            0.862
     415            0.828
     416            0.862
     417            0.828
     418            0.862
     419            0.828
     420            0.828
     421            0.828
     422            0.828
     423            0.862
     424            0.897
     425            0.828
     426            0.862
     427            0.862
     428            0.828
     429            0.828
     430            0.862
     431            0.828
     432            0.828
     433            0.897
     434            0.897
     435            0.897
     436            0.897
     437            0.897
     438            0.897
     439            0.897
     440            0.862
     441            0.862
     442            0.828
     443            0.862
     444            0.828
     445            0.828
     446            0.828
     447            0.828
     448            0.828
     449            0.828
     450            0.828
     451            0.862
     452            0.862
     453            0.897
     454            0.897
     455            0.897
     456            0.897
     457            0.828
     458            0.897
     459            0.897
     460            0.897
     461            0.897
     462            0.862
     463            0.793
     464            0.862
     465            0.897
     466            0.862
     467            0.897
     468            0.897
     469            0.828
     470            0.793
     471            0.897
     472            0.862
     473            0.828
     474            0.828
     475            0.897
     476            0.862
     477            0.828
     478            0.897
     479            0.828
     480            0.793
     481            0.828
     482            0.862
     483            0.828
     484            0.759
     485            0.862
     486            0.828
     487            0.828
     488            0.862
     489            0.828
     490            0.897
     491            0.897
     492            0.828
     493            0.897
     494            0.828
     495            0.828
     496            0.897
     497            0.897
     498            0.862
     499            0.897
     500            0.897
     501            0.759
     502            0.759
     503            0.862
     504            0.793
     505            0.793
     506            0.793
     507            0.759
     508            0.828
     509            0.828
     510            0.862
     511            0.828
     512            0.828
     513            0.828
     514            0.828
     515            0.828
     516            0.828
     517            0.828
     518            0.828
     519            0.793
     520            0.862
     521            0.828
     522            0.793
     523            0.793
     524            0.793
     525            0.828
     526            0.897
     527            0.828
     528            0.828
     529            0.897
     530            0.897
     531            0.862
     532            0.897
     533            0.897
     534            0.862
     535            0.897
     536            0.862
     537            0.862
     538            0.897
     539            0.828
     540            0.897
     541            0.897
     542            0.862
     543            0.897
     544            0.862
     545            0.862
     546            0.897
     547            0.828
     548            0.828
     549            0.897
     550            0.897
     551            0.793
     552            0.828
     553            0.862
     554            0.793
     555            0.793
     556            0.828
     557            0.793
     558            0.828
     559            0.862
     560            0.793
     561            0.828
     562            0.862
     563            0.862
     564            0.828
     565            0.828
     566            0.793
     567            0.759
     568            0.828
     569            0.793
     570            0.793
     571            0.793
     572            0.759
     573            0.828
     574            0.793
     575            0.828
     576            0.828
     577            0.655
     578            0.793
     579            0.793
     580            0.862
     581            0.862
     582            0.862
     583            0.828
     584            0.828
     585            0.828
     586            0.759
     587            0.828
     588            0.862
     589            0.828
     590            0.793
     591            0.828
     592            0.793
     593            0.793
     594            0.862
     595            0.828
     596            0.862
     597            0.862
     598            0.862
     599            0.828
     600            0.862
     601            0.862
     602            0.862
     603            0.793
     604            0.828
     605            0.828
     606            0.828
     607            0.793
     608            0.793
     609            0.862
     610            0.828
     611            0.862
     612            0.793
     613            0.862
     614            0.862
     615            0.828
     616            0.793
     617            0.793
     618            0.862
     619            0.862
     620            0.862
     621            0.828
     622            0.862
     623            0.862
     624            0.862
     625            0.862
     626            0.828
     627            0.793
     628            0.828
     629            0.828
     630            0.828
     631            0.862
     632            0.828
     633            0.862
     634            0.828
     635            0.862
     636            0.828
     637            0.793
     638            0.862
     639            0.828
     640            0.828
     641            0.828
     642            0.828
     643            0.828
     644            0.862
     645            0.793
     646            0.828
     647            0.862
     648            0.862
     649            0.759
     650            0.862
     651            0.862
     652            0.862
     653            0.862
     654            0.862
     655            0.862
     656            0.793
     657            0.828
     658            0.862
     659            0.828
     660            0.793
     661            0.828
     662            0.828
     663            0.862
     664            0.862
     665            0.828
     666            0.862
     667            0.862
     668            0.862
     669            0.828
     670            0.828
     671            0.862
     672            0.828
     673            0.828
     674            0.759
     675            0.862
     676            0.759
     677            0.862
     678            0.828
     679            0.828
     680            0.828
     681            0.862
     682            0.862
     683            0.828
     684            0.759
     685            0.828
     686            0.828
     687            0.862
     688            0.793
     689            0.828
     690            0.862
     691            0.793
     692            0.862
     693            0.862
     694            0.862
     695            0.862
     696            0.862
     697            0.828
     698            0.862
     699            0.862
     700            0.862
     701            0.828
     702            0.862
     703            0.828
     704            0.862
     705            0.862
     706            0.862
     707            0.862
     708            0.862
     709            0.828
     710            0.862
     711            0.862
     712            0.862
     713            0.862
     714            0.862
     715            0.862
     716            0.828
     717            0.862
     718            0.828
     719            0.862
     720            0.828
     721            0.862
     722            0.862
     723            0.862
     724            0.828
     725            0.862
     726            0.828
     727            0.828
     728            0.828
     729            0.862
     730            0.862
     731            0.828
     732            0.862
     733            0.828
     734            0.828
     735            0.828
     736            0.862
     737            0.862
     738            0.828
     739            0.862
     740            0.862
     741            0.862
     742            0.862
     743            0.828
     744            0.793
     745            0.897
     746            0.862
     747            0.862
     748            0.897
     749            0.862
     750            0.828
     751            0.862
     752            0.897
     753            0.897
     754            0.897
     755            0.897
     756            0.897
     757            0.862
     758            0.897
     759            0.897
     760            0.828
     761            0.862
     762            0.897
     763            0.828
     764            0.793
     765            0.828
     766            0.793
     767            0.828
     768            0.793
     769            0.793
     770            0.724
     771            0.724
     772            0.759
     773            0.724
     774            0.793
     775            0.759
     776            0.793
     777            0.759
     778            0.759
     779            0.793
     780            0.793
     781            0.690
     782            0.759
     783            0.793
     784            0.793
     785            0.759
     786            0.828
     787            0.828
     788            0.828
     789            0.897
     790            0.759
     791            0.828
     792            0.862
     793            0.897
     794            0.862
     795            0.897
     796            0.862
     797            0.897
     798            0.897
     799            0.897
     800            0.897
     801            0.862
     802            0.862
     803            0.897
     804            0.862
     805            0.862
     806            0.897
     807            0.828
     808            0.862
     809            0.862
     810            0.862
     811            0.862
     812            0.828
     813            0.862
     814            0.862
     815            0.862
     816            0.828
     817            0.862
     818            0.828
     819            0.828
     820            0.862
     821            0.828
     822            0.793
     823            0.828
     824            0.828
     825            0.828
     826            0.862
     827            0.828
     828            0.828
     829            0.828
     830            0.828
     831            0.862
     832            0.828
     833            0.862
     834            0.828
     835            0.828
     836            0.862
     837            0.862
     838            0.828
     839            0.862
     840            0.828
     841            0.828
     842            0.862
     843            0.862
     844            0.862
     845            0.828
     846            0.862
     847            0.862
     848            0.828
     849            0.862
     850            0.759
     851            0.828
     852            0.862
     853            0.862
     854            0.828
     855            0.828
     856            0.759
     857            0.793
     858            0.793
     859            0.759
     860            0.862
     861            0.793
     862            0.793
     863            0.793
     864            0.828
     865            0.862
     866            0.862
     867            0.828
     868            0.828
     869            0.862
     870            0.793
     871            0.862
     872            0.828
     873            0.862
     874            0.828
     875            0.828
     876            0.828
     877            0.862
     878            0.862
     879            0.862
     880            0.862
     881            0.828
     882            0.828
     883            0.828
     884            0.828
     885            0.862
     886            0.828
     887            0.828
     888            0.828
     889            0.862
     890            0.828
     891            0.862
     892            0.828
     893            0.862
     894            0.793
     895            0.828
     896            0.828
     897            0.862
     898            0.793
     899            0.828
     900            0.828
     901            0.828
     902            0.828
     903            0.862
     904            0.793
     905            0.862
     906            0.862
     907            0.759
     908            0.862
     909            0.759
     910            0.862
     911            0.828
     912            0.828
     913            0.862
     914            0.828
     915            0.828
     916            0.793
     917            0.793
     918            0.828
     919            0.862
     920            0.862
     921            0.862
     922            0.862
     923            0.862
     924            0.828
     925            0.828
     926            0.828
     927            0.793
     928            0.828
     929            0.828
     930            0.862
     931            0.759
     932            0.828
     933            0.862
     934            0.828
     935            0.862
     936            0.793
     937            0.862
     938            0.793
     939            0.862
     940            0.759
     941            0.828
     942            0.828
     943            0.828
     944            0.828
     945            0.862
     946            0.793
     947            0.793
     948            0.828
     949            0.828
     950            0.828
     951            0.793
     952            0.862
     953            0.828
     954            0.862
     955            0.828
     956            0.828
     957            0.793
     958            0.862
     959            0.862
     960            0.828
     961            0.793
     962            0.897
     963            0.897
     964            0.897
     965            0.897
     966            0.897
     967            0.828
     968            0.862
     969            0.897
     970            0.897
     971            0.862
     972            0.862
     973            0.828
     974            0.828
     975            0.828
     976            0.759
     977            0.828
     978            0.828
     979            0.828
     980            0.862
     981            0.793
     982            0.828
     983            0.862
     984            0.862
     985            0.862
     986            0.828
     987            0.897
     988            0.897
     989            0.862
     990            0.897
     991            0.897
     992            0.897
     993            0.897
     994            0.897
     995            0.862
     996            0.897
     997            0.828
     998            0.828
     999            0.862
    1000            0.828
    1001            0.828
    1002            0.828
    1003            0.793
    1004            0.828
    1005            0.828
    1006            0.828
    1007            0.897
    1008            0.897
    1009            0.793
    1010            0.793
    1011            0.828
    1012            0.828
    1013            0.793
    1014            0.793
    1015            0.862
    1016            0.759
    1017            0.828
    1018            0.828
    1019            0.862
    1020            0.897
    1021            0.828
    1022            0.828
    1023            0.897
    1024            0.897
    1025            0.862
    1026            0.862
    1027            0.828
    1028            0.828
    1029            0.862
    1030            0.862
    1031            0.828
    1032            0.828
    1033            0.862
    1034            0.897
    1035            0.793
    1036            0.828
    1037            0.862
    1038            0.897
    1039            0.897
    1040            0.897
    1041            0.897
    1042            0.862
    1043            0.862
    1044            0.897
    1045            0.862
    1046            0.862
    1047            0.862
    1048            0.897
    1049            0.897
    1050            0.862
    1051            0.862
    1052            0.828
    1053            0.897
    1054            0.862
    1055            0.897
    1056            0.828
    1057            0.897
    1058            0.862
    1059            0.897
    1060            0.828
    1061            0.828
    1062            0.828
    1063            0.828
    1064            0.828
    1065            0.862
    1066            0.793
    1067            0.793
    1068            0.862
    1069            0.793
    1070            0.828
    1071            0.862
    1072            0.862
    1073            0.862
    1074            0.793
    1075            0.759
    1076            0.828
    1077            0.828
    1078            0.759
    1079            0.793
    1080            0.759
    1081            0.828
    1082            0.793
    1083            0.828
    1084            0.828
    1085            0.828
    1086            0.793
    1087            0.793
    1088            0.828
    1089            0.862
    1090            0.862
    1091            0.828
    1092            0.828
    1093            0.828
    1094            0.862
    1095            0.862
    1096            0.828
    1097            0.828
    1098            0.793
    1099            0.828
    1100            0.793
    1101            0.862
    1102            0.828
    1103            0.862
    1104            0.828
    1105            0.828
    1106            0.828
    1107            0.828
    1108            0.862
    1109            0.862
    1110            0.828
    1111            0.862
    1112            0.828
    1113            0.793
    1114            0.828
    1115            0.793
    1116            0.828
    1117            0.793
    1118            0.862
    1119            0.828
    1120            0.862
    1121            0.828
    1122            0.828
    1123            0.897
    1124            0.897
    1125            0.897
    1126            0.828
    1127            0.862
    1128            0.828
    1129            0.828
    1130            0.828
    1131            0.897
    1132            0.828
    1133            0.897
    1134            0.828
    1135            0.862
    1136            0.897
    1137            0.897
    1138            0.828
    1139            0.897
    1140            0.828
    1141            0.862
    1142            0.828
    1143            0.897
    1144            0.897
    1145            0.862
    1146            0.897
    1147            0.828
    1148            0.793
    1149            0.862
    1150            0.828
    1151            0.828
    1152            0.862
    1153            0.862
    1154            0.828
    1155            0.690
    1156            0.828
    1157            0.828
    1158            0.862
    1159            0.862
    1160            0.862
    1161            0.862
    1162            0.828
    1163            0.862
    1164            0.862
    1165            0.862
    1166            0.862
    1167            0.793
    1168            0.828
    1169            0.828
    1170            0.862
    1171            0.862
    1172            0.862
    1173            0.862
    1174            0.793
    1175            0.862
    1176            0.828
    1177            0.862
    1178            0.828
    1179            0.828
    1180            0.828
    1181            0.828
    1182            0.862
    1183            0.759
    1184            0.828
    1185            0.862
    1186            0.862
    1187            0.897
    1188            0.862
    1189            0.862
    1190            0.828
    1191            0.897
    1192            0.828
    1193            0.828
    1194            0.897
    1195            0.862
    1196            0.862
    1197            0.690
    1198            0.862
    1199            0.828
    1200            0.862
    1201            0.862
    1202            0.862
    1203            0.862
    1204            0.828
    1205            0.793
    1206            0.862
    1207            0.862
    1208            0.862
    1209            0.862
    1210            0.862
    1211            0.828
    1212            0.862
    1213            0.862
    1214            0.793
    1215            0.828
    1216            0.793
    1217            0.759
    1218            0.793
    1219            0.862
    1220            0.793
    1221            0.828
    1222            0.828
    1223            0.828
    1224            0.759
    1225            0.862
    1226            0.759
    1227            0.828
    1228            0.862
    1229            0.828
    1230            0.862
    1231            0.862
    1232            0.759
    1233            0.793
    1234            0.828
    1235            0.862
    1236            0.862
    1237            0.862
    1238            0.828
    1239            0.862
    1240            0.828
    1241            0.862
    1242            0.828
    1243            0.828
    1244            0.828
    1245            0.793
    1246            0.828
    1247            0.828
    1248            0.828
    1249            0.828
    1250            0.862
    1251            0.828
    1252            0.828
    1253            0.828
    1254            0.793
    1255            0.897
    1256            0.793
    1257            0.828
    1258            0.862
    1259            0.862
    1260            0.793
    1261            0.862
    1262            0.897
    1263            0.862
    1264            0.862
    1265            0.862
    1266            0.862
    1267            0.862
    1268            0.828
    1269            0.897
    1270            0.897
    1271            0.828
    1272            0.828
    1273            0.897
    1274            0.862
    1275            0.828
    1276            0.828
    1277            0.897
    1278            0.897
    1279            0.897
    1280            0.828
    1281            0.897
    1282            0.897
    1283            0.897
    1284            0.862
    1285            0.862
    1286            0.828
    1287            0.828
    1288            0.793
    1289            0.828
    1290            0.828
    1291            0.828
    1292            0.828
    1293            0.828
    1294            0.862
    1295            0.828
    1296            0.793
    1297            0.828
    1298            0.828
    1299            0.828
    1300            0.828
    1301            0.793
    1302            0.828
    1303            0.793
    1304            0.724
    1305            0.793
    1306            0.793
    1307            0.793
    1308            0.828
    1309            0.759
    1310            0.828
    1311            0.828
    1312            0.828
    1313            0.897
    1314            0.759
    1315            0.897
    1316            0.759
    1317            0.897
    1318            0.828
    1319            0.828
    1320            0.828
    1321            0.828
    1322            0.862
    1323            0.793
    1324            0.828
    1325            0.793
    1326            0.862
    1327            0.759
    1328            0.828
    1329            0.828
    1330            0.828
    1331            0.862
    1332            0.862
    1333            0.862
    1334            0.828
    1335            0.828
    1336            0.862
    1337            0.828
    1338            0.862
    1339            0.828
    1340            0.862
    1341            0.828
    1342            0.862
    1343            0.828
    1344            0.828
    1345            0.828
    1346            0.793
    1347            0.793
    1348            0.759
    1349            0.793
    1350            0.793
    1351            0.862
    1352            0.862
    1353            0.793
    1354            0.793
    1355            0.793
    1356            0.793
    1357            0.828
    1358            0.793
    1359            0.759
    1360            0.793
    1361            0.793
    1362            0.793
    1363            0.828
    1364            0.793
    1365            0.828
    1366            0.793
    1367            0.793
    1368            0.828
    1369            0.793
    1370            0.793
    1371            0.828
    1372            0.759
    1373            0.793
    1374            0.793
    1375            0.828
    1376            0.862
    1377            0.862
    1378            0.793
    1379            0.862
    1380            0.828
    1381            0.828
    1382            0.759
    1383            0.793
    1384            0.793
    1385            0.862
    1386            0.828
    1387            0.828
    1388            0.793
    1389            0.793
    1390            0.828
    1391            0.828
    1392            0.759
    1393            0.828
    1394            0.759
    1395            0.793
    1396            0.724
    1397            0.793
    1398            0.828
    1399            0.828
    1400            0.828
    1401            0.828
    1402            0.862
    1403            0.862
    1404            0.759
    1405            0.862
    1406            0.862
    1407            0.862
    1408            0.862
    1409            0.828
    1410            0.724
    1411            0.862
    1412            0.862
    1413            0.862
    1414            0.828
    1415            0.862
    1416            0.862
    1417            0.828
    1418            0.862
    1419            0.862
    1420            0.828
    1421            0.828
    1422            0.862
    1423            0.828
    1424            0.828
    1425            0.828
    1426            0.828
    1427            0.862
    1428            0.862
    1429            0.862
    1430            0.828
    1431            0.828
    1432            0.828
    1433            0.793
    1434            0.828
    1435            0.862
    1436            0.862
    1437            0.828
    1438            0.862
    1439            0.828
    1440            0.793
    1441            0.862
    1442            0.828
    1443            0.793
    1444            0.828
    1445            0.828
    1446            0.828
    1447            0.862
    1448            0.862
    1449            0.793
    1450            0.862
    1451            0.828
    1452            0.828
    1453            0.828
    1454            0.862
    1455            0.862
    1456            0.862
    1457            0.828
    1458            0.862
    1459            0.828
    1460            0.828
    1461            0.828
    1462            0.828
    1463            0.828
    1464            0.828
    1465            0.862
    1466            0.862
    1467            0.862
    1468            0.828
    1469            0.862
    1470            0.793
    1471            0.828
    1472            0.862
    1473            0.862
    1474            0.759
    1475            0.862
    1476            0.862
    1477            0.862
    1478            0.828
    1479            0.862
    1480            0.862
    1481            0.862
    1482            0.862
    1483            0.828
    1484            0.862
    1485            0.793
    1486            0.793
    1487            0.828
    1488            0.690
    1489            0.862
    1490            0.828
    1491            0.862
    1492            0.690
    1493            0.828
    1494            0.759
    1495            0.724
    1496            0.862
    1497            0.828
    1498            0.793
    1499            0.793
    1500            0.759
    1501            0.793
    1502            0.759
    1503            0.793
    1504            0.793
    1505            0.828
    1506            0.793
    1507            0.862
    1508            0.862
    1509            0.759
    1510            0.862
    1511            0.862
    1512            0.828
    1513            0.862
    1514            0.862
    1515            0.828
    1516            0.862
    1517            0.828
    1518            0.862
    1519            0.862
    1520            0.793
    1521            0.862
    1522            0.828
    1523            0.759
    1524            0.759
    1525            0.759
    1526            0.793
    1527            0.793
    1528            0.862
    1529            0.828
    1530            0.862
    1531            0.862
    1532            0.862
    1533            0.862
    1534            0.862
    1535            0.793
    1536            0.724
    1537            0.828
    1538            0.759
    1539            0.828
    1540            0.828
    1541            0.828
    1542            0.793
    1543            0.862
    1544            0.724
    1545            0.862
    1546            0.793
    1547            0.828
    1548            0.862
    1549            0.759
    1550            0.793
    1551            0.828
    1552            0.862
    1553            0.828
    1554            0.828
    1555            0.862
    1556            0.828
    1557            0.793
    1558            0.862
    1559            0.828
    1560            0.828
    1561            0.862
    1562            0.862
    1563            0.862
    1564            0.862
    1565            0.828
    1566            0.828
    1567            0.862
    1568            0.862
    1569            0.793
    1570            0.862
    1571            0.793
    1572            0.828
    1573            0.759
    1574            0.828
    1575            0.828
    1576            0.828
    1577            0.793
    1578            0.759
    1579            0.759
    1580            0.759
    1581            0.793
    1582            0.793
    1583            0.793
    1584            0.828
    1585            0.793
    1586            0.862
    1587            0.759
    1588            0.828
    1589            0.828
    1590            0.759
    1591            0.793
    1592            0.793
    1593            0.759
    1594            0.724
    1595            0.828
    1596            0.828
    1597            0.862
    1598            0.862
    1599            0.828
    1600            0.793
    1601            0.828
    1602            0.862
    1603            0.862
    1604            0.724
    1605            0.828
    1606            0.828
    1607            0.862
    1608            0.862
    1609            0.759
    1610            0.828
    1611            0.828
    1612            0.793
    1613            0.862
    1614            0.862
    1615            0.862
    1616            0.862
    1617            0.828
    1618            0.759
    1619            0.828
    1620            0.862
    1621            0.828
    1622            0.828
    1623            0.793
    1624            0.862
    1625            0.862
    1626            0.793
    1627            0.862
    1628            0.862
    1629            0.862
    1630            0.759
    1631            0.828
    1632            0.862
    1633            0.793
    1634            0.828
    1635            0.862
    1636            0.828
    1637            0.862
    1638            0.862
    1639            0.793
    1640            0.724
    1641            0.828
    1642            0.828
    1643            0.655
    1644            0.793
    1645            0.793
    1646            0.724
    1647            0.828
    1648            0.759
    1649            0.724
    1650            0.759
    1651            0.724
    1652            0.793
    1653            0.724
    1654            0.759
    1655            0.793
    1656            0.793
    1657            0.793
    1658            0.828
    1659            0.793
    1660            0.828
    1661            0.793
    1662            0.828
    1663            0.828
    1664            0.828
    1665            0.862
    1666            0.793
    1667            0.759
    1668            0.828
    1669            0.828
    1670            0.759
    1671            0.862
    1672            0.690
    1673            0.759
    1674            0.862
    1675            0.793
    1676            0.897
    1677            0.862
    1678            0.897
    1679            0.828
    1680            0.897
    1681            0.897
    1682            0.862
    1683            0.828
    1684            0.828
    1685            0.828
    1686            0.828
    1687            0.828
    1688            0.828
    1689            0.759
    1690            0.828
    1691            0.897
    1692            0.828
    1693            0.862
    1694            0.862
    1695            0.828
    1696            0.862
    1697            0.828
    1698            0.828
    1699            0.897
    1700            0.862
    1701            0.862
    1702            0.862
    1703            0.862
    1704            0.897
    1705            0.897
    1706            0.862
    1707            0.828
    1708            0.862
    1709            0.897
    1710            0.862
    1711            0.862
    1712            0.897
    1713            0.793
    1714            0.862
    1715            0.862
    1716            0.828
    1717            0.862
    1718            0.862
    1719            0.759
    1720            0.793
    1721            0.690
    1722            0.793
    1723            0.724
    1724            0.793
    1725            0.828
    1726            0.793
    1727            0.828
    1728            0.759
    1729            0.793
    1730            0.862
    1731            0.828
