#Frame   SECSTRUCT[Alpha]
     328            0.828
     329            0.828
     330            0.793
     331            0.759
     332            0.828
     333            0.793
     334            0.793
     335            0.862
     336            0.862
     337            0.759
     338            0.862
     339            0.724
     340            0.759
     341            0.793
     342            0.759
     343            0.793
     344            0.724
     345            0.724
     346            0.759
     347            0.828
     348            0.828
     349            0.793
     350            0.793
     351            0.793
     352            0.828
     353            0.724
     354            0.793
     355            0.793
     356            0.862
     357            0.828
     358            0.862
     359            0.793
     360            0.724
     361            0.759
     362            0.862
     363            0.862
     364            0.793
     365            0.862
     366            0.828
     367            0.862
     368            0.828
     369            0.759
     370            0.862
     371            0.690
     372            0.862
     373            0.862
     374            0.828
     375            0.621
     376            0.759
     377            0.793
     378            0.793
     379            0.862
     380            0.862
     381            0.828
     382            0.828
     383            0.828
     384            0.828
     385            0.828
     386            0.862
     387            0.828
     388            0.793
     389            0.793
     390            0.828
     391            0.724
     392            0.724
     393            0.828
     394            0.793
     395            0.759
     396            0.828
     397            0.621
     398            0.828
     399            0.828
     400            0.759
     401            0.759
     402            0.690
     403            0.655
     404            0.724
     405            0.828
     406            0.724
     407            0.828
     408            0.724
     409            0.828
     410            0.724
     411            0.759
     412            0.724
     413            0.793
     414            0.828
     415            0.828
     416            0.724
     417            0.793
     418            0.828
     419            0.724
     420            0.724
     421            0.724
     422            0.655
     423            0.724
     424            0.862
     425            0.793
     426            0.621
     427            0.793
     428            0.793
     429            0.793
     430            0.793
     431            0.862
     432            0.828
     433            0.828
     434            0.828
     435            0.793
     436            0.690
     437            0.793
     438            0.862
     439            0.793
     440            0.828
     441            0.793
     442            0.828
     443            0.793
     444            0.828
     445            0.828
     446            0.828
     447            0.793
     448            0.828
     449            0.828
     450            0.793
     451            0.690
     452            0.828
     453            0.828
     454            0.862
     455            0.862
     456            0.793
     457            0.828
     458            0.793
     459            0.862
     460            0.828
     461            0.724
     462            0.793
     463            0.828
     464            0.828
     465            0.828
     466            0.793
     467            0.793
     468            0.793
     469            0.724
     470            0.586
     471            0.759
     472            0.828
     473            0.828
     474            0.828
     475            0.759
     476            0.793
     477            0.828
     478            0.759
     479            0.828
     480            0.828
     481            0.828
     482            0.828
     483            0.690
     484            0.793
     485            0.828
     486            0.828
     487            0.828
     488            0.828
     489            0.793
     490            0.759
     491            0.862
     492            0.759
     493            0.759
     494            0.828
     495            0.793
     496            0.759
     497            0.724
     498            0.828
     499            0.724
     500            0.793
     501            0.828
     502            0.828
     503            0.828
     504            0.759
     505            0.759
     506            0.759
     507            0.759
     508            0.828
     509            0.828
     510            0.828
     511            0.828
     512            0.828
     513            0.828
     514            0.793
     515            0.897
     516            0.862
     517            0.793
     518            0.828
     519            0.828
     520            0.828
     521            0.793
     522            0.759
     523            0.828
     524            0.862
     525            0.793
     526            0.862
     527            0.862
     528            0.759
     529            0.759
     530            0.828
     531            0.793
     532            0.862
     533            0.862
     534            0.862
     535            0.862
     536            0.862
     537            0.897
     538            0.828
     539            0.759
     540            0.862
     541            0.759
     542            0.793
     543            0.828
     544            0.793
     545            0.828
     546            0.793
     547            0.793
     548            0.862
     549            0.793
     550            0.828
     551            0.862
     552            0.759
     553            0.862
     554            0.862
     555            0.793
     556            0.759
     557            0.862
     558            0.828
     559            0.759
     560            0.759
     561            0.828
     562            0.828
     563            0.724
     564            0.724
     565            0.828
     566            0.862
     567            0.724
     568            0.862
     569            0.862
     570            0.862
     571            0.828
     572            0.828
     573            0.862
     574            0.897
     575            0.862
     576            0.759
     577            0.793
     578            0.862
     579            0.862
     580            0.759
     581            0.793
     582            0.862
     583            0.897
     584            0.862
     585            0.862
     586            0.862
     587            0.793
     588            0.828
     589            0.862
     590            0.724
     591            0.793
     592            0.828
     593            0.759
     594            0.759
     595            0.793
     596            0.759
     597            0.828
     598            0.828
     599            0.724
     600            0.759
     601            0.828
     602            0.793
     603            0.828
     604            0.793
     605            0.828
     606            0.862
     607            0.828
     608            0.621
     609            0.828
     610            0.828
     611            0.759
     612            0.828
     613            0.828
     614            0.759
     615            0.793
     616            0.828
     617            0.862
     618            0.793
     619            0.793
     620            0.793
     621            0.828
     622            0.793
     623            0.862
     624            0.655
     625            0.690
     626            0.621
     627            0.724
     628            0.759
     629            0.759
     630            0.828
     631            0.793
     632            0.759
     633            0.793
     634            0.862
     635            0.828
     636            0.793
     637            0.862
     638            0.828
     639            0.759
     640            0.793
     641            0.828
     642            0.862
     643            0.759
     644            0.862
     645            0.862
     646            0.828
     647            0.828
     648            0.793
     649            0.793
     650            0.690
     651            0.793
     652            0.828
     653            0.862
     654            0.828
     655            0.828
     656            0.759
     657            0.759
     658            0.759
     659            0.828
     660            0.724
     661            0.828
     662            0.724
     663            0.724
     664            0.862
     665            0.655
     666            0.759
     667            0.793
     668            0.828
     669            0.759
     670            0.828
     671            0.828
     672            0.724
     673            0.793
     674            0.759
     675            0.759
     676            0.724
     677            0.793
     678            0.793
     679            0.828
     680            0.724
     681            0.828
     682            0.828
     683            0.724
     684            0.759
     685            0.793
     686            0.793
     687            0.759
     688            0.828
     689            0.793
     690            0.828
     691            0.828
     692            0.793
     693            0.793
     694            0.828
     695            0.655
     696            0.759
     697            0.793
     698            0.828
     699            0.828
     700            0.828
     701            0.793
     702            0.793
     703            0.828
     704            0.862
     705            0.759
     706            0.793
     707            0.828
     708            0.828
     709            0.828
     710            0.759
     711            0.862
     712            0.655
     713            0.793
     714            0.793
     715            0.828
     716            0.862
     717            0.828
     718            0.828
     719            0.862
     720            0.724
     721            0.793
     722            0.862
     723            0.828
     724            0.828
     725            0.828
     726            0.793
     727            0.828
     728            0.793
     729            0.793
     730            0.759
     731            0.828
     732            0.828
     733            0.828
     734            0.724
     735            0.724
     736            0.793
     737            0.828
     738            0.828
     739            0.862
     740            0.828
     741            0.828
     742            0.793
     743            0.862
     744            0.828
     745            0.793
     746            0.759
     747            0.690
     748            0.828
     749            0.828
     750            0.828
     751            0.793
     752            0.724
     753            0.828
     754            0.793
     755            0.655
     756            0.759
     757            0.759
     758            0.621
     759            0.724
     760            0.828
     761            0.759
     762            0.828
     763            0.828
     764            0.793
     765            0.724
     766            0.793
     767            0.793
     768            0.862
     769            0.724
     770            0.759
     771            0.862
     772            0.862
     773            0.793
     774            0.862
     775            0.759
     776            0.759
     777            0.862
     778            0.724
     779            0.724
     780            0.724
     781            0.793
     782            0.793
     783            0.828
     784            0.724
     785            0.793
     786            0.862
     787            0.690
     788            0.862
     789            0.724
     790            0.793
     791            0.759
     792            0.759
     793            0.759
     794            0.828
     795            0.793
     796            0.793
     797            0.793
     798            0.724
     799            0.793
     800            0.828
     801            0.759
     802            0.793
     803            0.828
     804            0.793
     805            0.828
     806            0.793
     807            0.793
     808            0.793
     809            0.828
     810            0.759
     811            0.828
     812            0.793
     813            0.793
     814            0.862
     815            0.828
     816            0.793
     817            0.862
     818            0.793
     819            0.793
     820            0.793
     821            0.793
     822            0.828
     823            0.793
     824            0.793
     825            0.690
     826            0.793
     827            0.793
     828            0.862
     829            0.724
     830            0.759
     831            0.724
     832            0.793
     833            0.655
     834            0.759
     835            0.759
     836            0.828
     837            0.828
     838            0.828
     839            0.828
     840            0.828
     841            0.759
     842            0.862
     843            0.793
     844            0.793
     845            0.793
     846            0.759
     847            0.793
     848            0.793
     849            0.724
     850            0.724
     851            0.759
     852            0.759
     853            0.724
     854            0.759
     855            0.828
     856            0.793
     857            0.655
     858            0.724
     859            0.793
     860            0.862
     861            0.828
     862            0.759
     863            0.759
     864            0.724
     865            0.759
     866            0.793
     867            0.759
     868            0.724
     869            0.862
     870            0.759
     871            0.793
     872            0.793
     873            0.793
     874            0.793
     875            0.828
     876            0.828
     877            0.793
     878            0.793
     879            0.724
     880            0.793
     881            0.759
     882            0.793
     883            0.690
     884            0.724
     885            0.690
     886            0.724
     887            0.724
     888            0.690
     889            0.690
     890            0.759
     891            0.759
     892            0.793
     893            0.724
     894            0.828
     895            0.724
     896            0.828
     897            0.828
     898            0.862
     899            0.724
     900            0.690
     901            0.828
     902            0.862
     903            0.759
     904            0.586
     905            0.828
     906            0.862
     907            0.828
     908            0.793
     909            0.759
     910            0.793
     911            0.828
     912            0.828
     913            0.724
     914            0.828
     915            0.759
     916            0.828
     917            0.828
     918            0.828
     919            0.724
     920            0.793
     921            0.793
     922            0.690
     923            0.759
     924            0.828
     925            0.759
     926            0.793
     927            0.828
     928            0.828
     929            0.862
     930            0.759
     931            0.759
     932            0.690
     933            0.793
     934            0.759
     935            0.828
     936            0.828
     937            0.862
     938            0.793
     939            0.793
     940            0.724
     941            0.828
     942            0.690
     943            0.828
     944            0.828
     945            0.759
     946            0.862
     947            0.759
     948            0.828
     949            0.759
     950            0.793
     951            0.897
     952            0.828
     953            0.828
     954            0.828
     955            0.793
     956            0.759
     957            0.759
     958            0.793
     959            0.828
     960            0.828
     961            0.828
     962            0.724
     963            0.828
     964            0.793
     965            0.862
     966            0.759
     967            0.862
     968            0.862
     969            0.759
     970            0.793
     971            0.759
     972            0.793
     973            0.690
     974            0.793
     975            0.793
     976            0.828
     977            0.793
     978            0.828
     979            0.828
     980            0.759
     981            0.828
     982            0.828
     983            0.759
     984            0.828
     985            0.828
     986            0.793
     987            0.828
     988            0.759
     989            0.828
     990            0.828
     991            0.552
     992            0.793
     993            0.862
     994            0.759
     995            0.828
     996            0.793
     997            0.828
     998            0.793
     999            0.828
    1000            0.759
    1001            0.828
    1002            0.793
    1003            0.724
    1004            0.724
    1005            0.724
    1006            0.828
    1007            0.759
    1008            0.828
    1009            0.793
    1010            0.828
    1011            0.759
    1012            0.828
    1013            0.793
    1014            0.793
    1015            0.828
    1016            0.793
    1017            0.759
    1018            0.828
    1019            0.828
    1020            0.862
    1021            0.828
    1022            0.759
    1023            0.724
    1024            0.759
    1025            0.828
    1026            0.724
    1027            0.793
    1028            0.793
    1029            0.793
    1030            0.793
    1031            0.828
    1032            0.828
    1033            0.793
    1034            0.759
    1035            0.724
    1036            0.793
    1037            0.759
    1038            0.759
    1039            0.793
    1040            0.759
    1041            0.793
    1042            0.793
    1043            0.828
    1044            0.828
    1045            0.862
    1046            0.793
    1047            0.759
    1048            0.828
    1049            0.828
    1050            0.828
    1051            0.828
    1052            0.828
    1053            0.759
    1054            0.828
    1055            0.759
    1056            0.793
    1057            0.862
    1058            0.828
    1059            0.828
    1060            0.759
    1061            0.793
    1062            0.793
    1063            0.793
    1064            0.828
    1065            0.724
    1066            0.828
    1067            0.793
    1068            0.759
    1069            0.759
    1070            0.793
    1071            0.828
    1072            0.793
    1073            0.862
    1074            0.759
    1075            0.793
    1076            0.759
    1077            0.724
    1078            0.793
    1079            0.690
    1080            0.690
    1081            0.828
    1082            0.828
    1083            0.759
    1084            0.793
    1085            0.724
    1086            0.828
    1087            0.759
    1088            0.793
    1089            0.793
    1090            0.793
    1091            0.793
    1092            0.759
    1093            0.759
    1094            0.793
    1095            0.724
    1096            0.828
    1097            0.828
    1098            0.793
    1099            0.828
    1100            0.828
    1101            0.793
    1102            0.793
    1103            0.793
    1104            0.759
    1105            0.828
    1106            0.828
    1107            0.586
    1108            0.690
    1109            0.724
    1110            0.793
    1111            0.793
    1112            0.828
    1113            0.724
    1114            0.724
    1115            0.828
    1116            0.828
    1117            0.828
    1118            0.724
    1119            0.828
    1120            0.759
    1121            0.793
    1122            0.793
    1123            0.793
    1124            0.724
    1125            0.759
    1126            0.828
    1127            0.759
    1128            0.793
    1129            0.862
    1130            0.793
    1131            0.793
    1132            0.793
    1133            0.793
    1134            0.759
    1135            0.690
    1136            0.828
    1137            0.828
    1138            0.759
    1139            0.828
    1140            0.828
    1141            0.793
    1142            0.690
    1143            0.828
    1144            0.793
    1145            0.793
    1146            0.793
    1147            0.862
    1148            0.862
    1149            0.724
    1150            0.828
    1151            0.759
    1152            0.862
    1153            0.586
    1154            0.862
    1155            0.759
    1156            0.793
    1157            0.793
    1158            0.793
    1159            0.828
    1160            0.828
    1161            0.828
    1162            0.828
    1163            0.759
    1164            0.828
    1165            0.655
    1166            0.759
    1167            0.828
    1168            0.828
    1169            0.828
    1170            0.793
    1171            0.793
    1172            0.828
    1173            0.793
    1174            0.862
    1175            0.828
    1176            0.793
    1177            0.828
    1178            0.759
    1179            0.862
    1180            0.862
    1181            0.828
    1182            0.828
    1183            0.793
    1184            0.862
    1185            0.828
    1186            0.862
    1187            0.862
    1188            0.759
    1189            0.862
    1190            0.828
    1191            0.793
    1192            0.862
    1193            0.793
    1194            0.828
    1195            0.862
    1196            0.828
    1197            0.759
    1198            0.793
    1199            0.793
    1200            0.862
    1201            0.759
    1202            0.862
    1203            0.862
    1204            0.724
    1205            0.759
    1206            0.828
    1207            0.793
    1208            0.759
    1209            0.862
    1210            0.897
    1211            0.828
    1212            0.828
    1213            0.793
    1214            0.759
    1215            0.759
    1216            0.759
    1217            0.793
    1218            0.690
    1219            0.759
    1220            0.828
    1221            0.828
    1222            0.862
    1223            0.655
    1224            0.690
    1225            0.862
    1226            0.793
    1227            0.724
    1228            0.724
    1229            0.828
    1230            0.690
    1231            0.828
    1232            0.724
    1233            0.828
    1234            0.793
    1235            0.828
    1236            0.793
    1237            0.690
    1238            0.793
    1239            0.862
    1240            0.759
    1241            0.690
    1242            0.828
    1243            0.793
    1244            0.793
    1245            0.828
    1246            0.724
    1247            0.828
    1248            0.828
    1249            0.828
    1250            0.828
    1251            0.724
    1252            0.828
    1253            0.828
    1254            0.828
    1255            0.690
    1256            0.793
    1257            0.793
    1258            0.862
    1259            0.828
    1260            0.724
    1261            0.759
    1262            0.793
    1263            0.828
    1264            0.759
    1265            0.517
    1266            0.724
    1267            0.690
    1268            0.759
    1269            0.724
    1270            0.655
    1271            0.759
    1272            0.793
    1273            0.759
    1274            0.828
    1275            0.759
    1276            0.828
    1277            0.793
    1278            0.793
    1279            0.793
    1280            0.828
    1281            0.793
    1282            0.828
    1283            0.828
    1284            0.862
    1285            0.862
    1286            0.828
    1287            0.862
    1288            0.793
    1289            0.828
    1290            0.862
    1291            0.793
    1292            0.724
    1293            0.759
    1294            0.862
    1295            0.793
    1296            0.828
    1297            0.793
    1298            0.793
    1299            0.828
    1300            0.724
    1301            0.759
    1302            0.724
    1303            0.793
    1304            0.724
    1305            0.793
    1306            0.724
    1307            0.793
    1308            0.793
    1309            0.690
    1310            0.724
    1311            0.793
    1312            0.759
    1313            0.759
    1314            0.793
    1315            0.759
    1316            0.724
    1317            0.759
    1318            0.793
    1319            0.793
    1320            0.828
    1321            0.828
    1322            0.759
    1323            0.828
    1324            0.793
    1325            0.759
    1326            0.724
    1327            0.793
    1328            0.759
    1329            0.724
    1330            0.828
    1331            0.724
    1332            0.793
    1333            0.793
    1334            0.690
    1335            0.793
    1336            0.724
    1337            0.793
    1338            0.793
    1339            0.759
    1340            0.759
    1341            0.828
    1342            0.759
    1343            0.759
    1344            0.828
    1345            0.828
    1346            0.793
    1347            0.828
    1348            0.586
    1349            0.793
    1350            0.793
    1351            0.724
    1352            0.828
    1353            0.828
    1354            0.793
    1355            0.690
    1356            0.793
    1357            0.759
    1358            0.862
    1359            0.862
    1360            0.759
    1361            0.759
    1362            0.793
    1363            0.828
    1364            0.862
    1365            0.724
    1366            0.793
    1367            0.724
    1368            0.828
    1369            0.828
    1370            0.793
    1371            0.828
    1372            0.828
    1373            0.793
    1374            0.828
    1375            0.828
    1376            0.828
    1377            0.793
    1378            0.828
    1379            0.793
    1380            0.724
    1381            0.724
    1382            0.793
    1383            0.862
    1384            0.828
    1385            0.828
    1386            0.724
    1387            0.862
    1388            0.793
    1389            0.759
    1390            0.828
    1391            0.793
    1392            0.724
    1393            0.759
    1394            0.793
    1395            0.862
    1396            0.828
    1397            0.793
    1398            0.828
    1399            0.828
    1400            0.828
    1401            0.828
    1402            0.828
    1403            0.828
    1404            0.828
    1405            0.690
    1406            0.793
    1407            0.828
    1408            0.793
    1409            0.724
    1410            0.828
    1411            0.759
    1412            0.793
    1413            0.828
    1414            0.828
    1415            0.862
    1416            0.828
    1417            0.828
    1418            0.759
    1419            0.793
    1420            0.828
    1421            0.862
    1422            0.828
    1423            0.793
    1424            0.793
    1425            0.793
    1426            0.828
    1427            0.793
    1428            0.793
    1429            0.828
    1430            0.828
    1431            0.828
    1432            0.828
    1433            0.793
    1434            0.828
    1435            0.793
    1436            0.759
    1437            0.586
    1438            0.690
    1439            0.690
    1440            0.793
    1441            0.828
    1442            0.724
    1443            0.828
    1444            0.828
    1445            0.828
    1446            0.793
    1447            0.793
    1448            0.828
    1449            0.828
    1450            0.793
    1451            0.793
    1452            0.793
    1453            0.724
    1454            0.793
    1455            0.828
    1456            0.724
    1457            0.793
    1458            0.759
    1459            0.828
    1460            0.793
    1461            0.793
    1462            0.759
    1463            0.828
    1464            0.724
    1465            0.793
    1466            0.828
    1467            0.793
    1468            0.828
    1469            0.690
    1470            0.759
    1471            0.793
    1472            0.793
    1473            0.828
    1474            0.828
    1475            0.724
    1476            0.828
    1477            0.793
    1478            0.828
    1479            0.828
    1480            0.793
    1481            0.828
    1482            0.793
    1483            0.828
    1484            0.793
    1485            0.793
    1486            0.828
    1487            0.828
    1488            0.828
    1489            0.828
    1490            0.759
    1491            0.724
    1492            0.828
    1493            0.862
    1494            0.690
    1495            0.724
    1496            0.724
    1497            0.862
    1498            0.759
    1499            0.862
    1500            0.759
    1501            0.586
    1502            0.655
    1503            0.828
    1504            0.759
    1505            0.759
    1506            0.724
    1507            0.828
    1508            0.793
    1509            0.793
    1510            0.724
    1511            0.724
    1512            0.828
    1513            0.793
    1514            0.828
    1515            0.828
    1516            0.724
    1517            0.724
    1518            0.793
    1519            0.828
    1520            0.655
    1521            0.828
    1522            0.793
    1523            0.828
    1524            0.759
    1525            0.793
    1526            0.621
    1527            0.793
    1528            0.828
    1529            0.793
    1530            0.828
    1531            0.828
    1532            0.828
    1533            0.828
    1534            0.828
    1535            0.828
    1536            0.759
    1537            0.828
    1538            0.759
    1539            0.759
    1540            0.724
    1541            0.793
    1542            0.793
    1543            0.793
    1544            0.828
    1545            0.828
    1546            0.793
    1547            0.793
    1548            0.828
    1549            0.828
    1550            0.862
    1551            0.828
    1552            0.862
    1553            0.862
    1554            0.793
    1555            0.828
    1556            0.759
    1557            0.793
    1558            0.828
    1559            0.793
    1560            0.759
    1561            0.759
    1562            0.793
    1563            0.793
    1564            0.793
    1565            0.793
    1566            0.862
    1567            0.793
    1568            0.828
    1569            0.793
    1570            0.828
    1571            0.793
    1572            0.759
    1573            0.793
    1574            0.828
    1575            0.793
    1576            0.828
    1577            0.793
    1578            0.793
    1579            0.690
    1580            0.862
    1581            0.793
    1582            0.793
    1583            0.828
    1584            0.793
    1585            0.793
    1586            0.828
    1587            0.724
    1588            0.793
    1589            0.759
    1590            0.793
    1591            0.793
    1592            0.828
    1593            0.759
    1594            0.828
    1595            0.759
    1596            0.862
    1597            0.793
    1598            0.793
    1599            0.828
    1600            0.862
    1601            0.724
    1602            0.724
    1603            0.759
    1604            0.862
    1605            0.724
    1606            0.828
    1607            0.862
    1608            0.793
    1609            0.828
    1610            0.828
    1611            0.862
    1612            0.793
    1613            0.828
    1614            0.828
    1615            0.793
    1616            0.759
    1617            0.759
    1618            0.793
    1619            0.793
    1620            0.793
    1621            0.862
    1622            0.793
    1623            0.828
    1624            0.690
    1625            0.793
    1626            0.793
    1627            0.759
    1628            0.724
    1629            0.828
    1630            0.621
    1631            0.724
    1632            0.862
    1633            0.793
    1634            0.862
    1635            0.759
    1636            0.828
    1637            0.828
    1638            0.828
    1639            0.793
    1640            0.793
    1641            0.793
    1642            0.793
    1643            0.793
    1644            0.759
    1645            0.793
    1646            0.655
    1647            0.724
    1648            0.655
    1649            0.517
    1650            0.552
    1651            0.724
    1652            0.793
    1653            0.586
    1654            0.586
    1655            0.690
    1656            0.655
    1657            0.828
    1658            0.828
    1659            0.828
    1660            0.828
    1661            0.828
    1662            0.759
    1663            0.793
    1664            0.793
    1665            0.724
    1666            0.793
    1667            0.828
    1668            0.862
    1669            0.828
    1670            0.828
    1671            0.724
    1672            0.862
    1673            0.793
    1674            0.793
    1675            0.793
    1676            0.828
    1677            0.828
    1678            0.862
    1679            0.759
    1680            0.793
    1681            0.828
    1682            0.862
    1683            0.793
    1684            0.862
    1685            0.793
    1686            0.759
    1687            0.828
    1688            0.828
    1689            0.828
    1690            0.828
    1691            0.862
    1692            0.655
    1693            0.828
    1694            0.828
    1695            0.759
    1696            0.793
    1697            0.793
    1698            0.793
    1699            0.828
    1700            0.828
    1701            0.862
    1702            0.724
    1703            0.862
    1704            0.793
    1705            0.793
    1706            0.724
    1707            0.724
    1708            0.828
    1709            0.793
    1710            0.828
    1711            0.793
    1712            0.724
    1713            0.759
    1714            0.828
    1715            0.828
    1716            0.759
    1717            0.759
    1718            0.724
    1719            0.897
    1720            0.655
    1721            0.759
    1722            0.828
    1723            0.828
    1724            0.690
    1725            0.862
    1726            0.759
    1727            0.793
    1728            0.655
    1729            0.793
    1730            0.621
    1731            0.759
