#Frame     RMSD_00002
     174       2.1196
     175       1.8950
     176       2.1068
     177       1.9016
     178       2.8686
     179       2.0581
     180       1.8366
     181       1.9591
     182       1.9103
     183       2.2471
     184       2.1629
     185       1.8187
     186       2.0322
     187       1.8938
     188       2.0328
     189       1.9294
     190       2.0734
     191       1.8502
     192       1.9231
     193       2.0452
     194       2.2678
     195       2.1722
     196       1.8693
     197       2.3284
     198       1.9812
     199       1.8942
     200       1.9603
     201       1.9808
     202       2.5046
     203       2.1500
     204       1.8933
     205       2.5079
     206       1.8203
     207       2.2377
     208       2.0360
     209       1.4679
     210       1.6541
     211       1.4168
     212       0.8749
     213       1.9048
     214       1.6742
     215       1.3698
     216       0.8398
     217       1.6362
     218       1.2550
     219       0.9793
     220       1.9149
     221       1.7718
     222       2.1169
     223       2.2897
     224       1.6311
     225       1.9085
     226       1.9514
     227       0.7668
     228       1.4645
     229       1.1473
     230       0.5806
     231       1.0716
     232       1.7034
     233       0.7128
     234       0.7012
     235       0.9813
     236       0.8322
     237       0.6677
     238       0.6870
     239       0.8865
     240       1.3101
     241       1.2492
     242       0.8872
     243       3.1389
     244       0.9457
     245       1.1581
     246       2.2058
     247       1.8573
     248       2.7754
     249       2.7428
     250       1.7070
     251       2.1952
     252       2.2997
     253       2.2597
     254       1.8830
     255       1.8012
     256       1.9341
     257       1.7164
     258       2.1298
     259       1.1405
     260       2.8282
     261       1.7818
     262       2.0928
     263       2.3687
     264       2.1306
     265       1.8671
     266       1.9418
     267       1.7287
     268       1.7719
     269       1.6884
     270       1.8559
     271       2.0135
     272       2.1501
     273       2.1005
     274       1.9793
     275       1.8323
     276       1.8745
     277       2.0265
     278       1.8193
     279       2.2443
     280       2.7099
     281       2.5773
     282       2.4432
     283       2.4493
     284       2.6508
     285       1.8070
     286       2.6292
     287       1.9195
     288       1.8741
     289       2.4855
     290       1.9145
     291       2.1373
     292       1.8534
     293       2.6898
     294       2.9563
     295       2.4623
     296       2.1461
     297       1.8379
     298       2.3085
     299       2.0377
     300       1.7607
     301       1.9688
     302       1.7891
     303       2.1000
     304       1.8581
     305       2.0291
     306       1.8176
     307       1.8589
     308       2.1532
     309       1.9407
     310       1.7658
     311       1.8788
     312       2.1784
     313       1.7118
     314       1.9601
     315       2.0816
     316       2.6221
     317       1.7996
     318       2.4253
     319       2.0408
     320       2.2427
     321       2.1724
     322       2.0540
     323       2.0440
     324       2.1140
     325       2.7067
     326       2.0960
     327       1.9225
     328       2.0810
     329       1.8864
     330       1.8060
     331       1.8313
     332       1.9899
     333       1.9061
     334       2.2355
     335       2.1776
     336       1.3900
     337       2.4437
     338       0.8312
     339       1.6286
     340       2.6267
     341       2.0408
     342       1.8714
     343       2.1956
     344       2.6164
     345       1.5623
     346       2.4651
     347       1.1346
     348       1.0702
     349       0.7394
     350       1.1045
     351       1.6839
     352       1.0650
     353       1.6016
     354       1.2902
     355       1.0371
     356       0.7982
     357       0.9817
     358       0.9037
     359       1.5381
     360       1.4519
     361       1.4547
     362       0.7434
     363       1.6144
     364       1.0112
     365       0.9676
     366       0.8968
     367       1.2420
     368       1.6321
     369       2.0053
     370       0.8544
     371       1.7473
     372       0.9515
     373       1.6478
     374       1.1106
     375       2.2050
     376       1.6820
     377       1.1921
     378       1.5931
     379       1.1113
     380       0.9584
     381       0.9179
     382       1.9326
     383       2.0949
     384       2.3955
     385       1.9032
     386       1.9247
     387       1.6011
     388       2.3769
     389       1.9398
     390       2.4219
     391       2.1531
     392       2.2430
     393       1.9701
     394       1.8304
     395       2.1490
     396       1.9876
     397       2.4924
     398       2.0044
     399       2.3494
     400       2.0224
     401       1.8804
     402       3.2058
     403       1.5985
     404       2.2907
     405       2.0200
     406       2.3736
     407       2.2144
     408       1.9720
     409       1.7718
     410       2.7157
     411       2.5589
     412       1.9084
     413       2.2541
     414       2.1264
     415       2.4525
     416       2.8720
     417       2.1346
     418       2.1815
     419       2.6299
     420       2.1532
     421       1.8873
     422       2.1243
     423       2.5671
     424       1.8386
     425       1.9311
     426       2.0161
     427       2.1295
     428       2.1789
     429       3.5513
     430       2.2065
     431       2.0162
     432       1.9780
     433       1.8335
     434       1.9869
     435       1.6673
     436       2.2519
     437       1.8762
     438       1.7840
     439       1.9078
     440       1.9831
     441       1.9289
     442       1.9730
     443       1.7546
     444       1.8300
     445       1.9781
     446       1.7345
     447       1.9682
     448       2.4280
     449       2.0617
     450       2.2857
     451       2.2839
     452       1.9224
     453       2.2715
     454       0.8910
     455       1.2206
     456       1.7591
     457       1.9414
     458       2.3339
     459       0.7105
     460       1.5580
     461       1.7022
     462       2.1082
     463       2.2326
     464       1.8153
     465       1.9849
     466       1.9536
     467       1.9160
     468       2.3422
     469       2.2099
     470       2.4175
     471       1.8773
     472       1.3100
     473       1.9530
     474       2.2621
     475       1.8728
     476       1.7519
     477       2.9171
     478       2.0990
     479       1.9314
     480       1.6861
     481       3.0813
     482       1.7995
     483       2.2037
     484       1.7963
     485       2.0851
     486       1.8138
     487       1.9175
     488       1.9577
     489       2.2462
     490       1.6273
     491       1.8930
     492       3.4009
     493       1.8441
     494       2.0494
     495       1.7027
     496       1.9594
     497       2.2658
     498       1.9160
     499       2.2388
     500       1.9987
     501       2.2544
     502       1.9921
     503       1.8839
     504       1.9723
     505       1.8856
     506       2.6747
     507       2.2613
     508       2.2736
     509       1.8588
     510       1.8173
     511       1.8934
     512       1.8048
     513       1.8560
     514       0.7071
     515       0.9323
     516       1.3571
     517       1.2846
     518       1.2222
     519       0.7358
     520       1.3310
     521       0.7485
     522       0.7556
     523       1.1067
     524       0.9680
     525       1.6264
     526       0.8388
     527       0.8454
     528       1.4240
     529       2.0424
     530       1.4724
     531       1.3538
     532       1.3851
     533       0.9384
     534       1.0056
     535       1.1401
     536       0.7378
     537       0.7090
     538       1.5837
     539       1.7453
     540       0.9067
     541       1.2399
     542       0.9705
     543       1.1154
     544       2.0008
     545       0.9834
     546       0.8098
     547       1.0241
     548       0.5691
     549       0.9461
     550       1.2053
     551       1.7738
     552       1.8394
     553       0.7671
     554       0.9775
     555       1.2168
     556       1.0570
     557       1.0180
     558       1.4492
     559       1.2706
     560       1.1429
     561       0.8260
     562       1.3199
     563       1.1201
     564       1.5535
     565       1.2627
     566       1.8936
     567       1.3957
     568       1.1801
     569       1.1187
     570       0.8795
     571       2.2773
     572       1.0111
     573       1.2122
     574       1.0288
     575       1.5176
     576       2.4355
     577       1.8019
     578       1.2310
     579       1.0846
     580       2.2592
     581       2.1264
     582       1.2249
     583       1.0699
     584       0.9267
     585       1.0395
     586       0.9951
     587       1.1712
     588       0.9013
     589       1.2058
     590       1.6311
     591       1.4613
     592       1.4557
     593       1.9050
     594       2.2317
     595       2.2665
     596       2.1530
     597       2.2064
     598       1.9425
     599       2.0181
     600       2.1605
     601       2.6513
     602       2.4769
     603       1.7651
     604       2.3495
     605       2.0350
     606       0.9688
     607       1.6782
     608       1.7145
     609       2.1156
     610       2.3760
     611       2.0056
     612       2.0088
     613       1.9928
     614       1.9409
     615       1.6365
     616       2.2068
     617       1.6336
     618       2.1737
     619       2.5515
     620       2.2031
     621       2.0817
     622       1.5107
     623       1.0492
     624       2.5104
     625       3.3174
     626       2.8190
     627       1.3246
     628       1.8401
     629       1.2024
     630       1.6258
     631       1.5428
     632       1.0298
     633       1.1160
     634       0.9970
     635       1.0112
     636       0.7249
     637       0.7392
     638       1.1689
     639       1.6516
     640       1.3447
     641       4.0987
     642       1.3398
     643       0.9255
     644       1.7394
     645       1.7109
     646       2.5799
     647       1.9360
     648       1.9830
     649       2.0517
     650       2.2553
     651       1.9986
     652       3.4284
     653       1.9552
     654       1.7588
     655       2.3059
     656       2.1671
     657       2.1626
     658       2.4637
     659       2.2253
     660       1.8930
     661       1.8685
     662       1.8862
     663       2.5971
     664       2.1003
     665       2.8677
     666       1.7729
     667       1.8582
     668       2.0174
     669       2.1820
     670       1.9290
     671       1.7663
     672       1.9236
     673       2.1365
     674       1.9048
     675       2.0896
     676       1.8925
     677       1.8157
     678       2.0525
     679       1.9184
     680       2.6603
     681       2.0920
     682       2.0928
     683       2.3723
     684       1.9939
     685       1.9280
     686       2.0010
     687       2.1537
     688       2.2522
     689       2.3254
     690       1.8819
     691       2.2292
     692       1.7105
     693       1.6911
     694       1.8315
     695       2.0923
     696       1.8056
     697       2.2746
     698       2.3547
     699       2.2294
     700       2.0658
     701       2.1400
     702       2.0998
     703       1.9368
     704       2.1109
     705       2.5017
     706       2.2721
     707       1.6400
     708       1.9518
     709       2.0648
     710       2.9156
     711       1.8569
     712       3.3675
     713       2.0101
     714       2.1017
     715       1.8872
     716       1.5466
     717       2.0609
     718       2.8643
     719       1.8999
     720       2.4469
     721       2.0550
     722       1.9314
     723       1.9905
     724       2.1565
     725       2.0878
     726       4.4378
     727       2.1372
     728       2.3795
     729       2.1990
     730       1.8874
     731       1.7196
     732       2.0181
     733       1.8537
     734       1.9868
     735       2.0409
     736       2.1771
     737       1.9165
     738       2.0543
     739       1.9477
     740       1.9726
     741       1.9523
     742       2.5776
     743       1.5716
     744       2.0096
     745       2.0333
     746       2.5057
     747       1.9957
     748       1.4507
     749       1.9288
     750       1.9377
     751       2.0002
     752       3.0784
     753       1.8596
     754       2.7493
     755       4.1995
     756       3.0858
     757       2.6907
     758       2.0048
     759       2.5338
     760       1.7808
     761       1.9989
     762       2.0824
     763       1.9932
     764       1.9293
     765       1.9950
     766       1.7383
     767       1.7215
     768       1.9878
     769       2.3171
     770       1.9729
     771       1.1728
     772       1.0422
     773       1.3814
     774       1.8110
     775       1.0060
     776       1.7601
     777       1.2066
     778       1.1448
     779       1.6678
     780       1.7319
     781       1.3990
     782       2.3354
     783       0.9418
     784       1.8873
     785       1.0912
     786       1.0322
     787       2.1871
     788       1.8804
     789       2.0490
     790       1.9244
     791       2.0780
     792       1.9094
     793       2.4365
     794       1.9621
     795       1.8857
     796       1.8757
     797       2.0357
     798       2.4820
     799       1.8999
     800       1.9821
     801       1.8026
     802       1.6188
     803       2.0029
     804       1.8267
     805       2.0548
     806       2.0793
     807       2.1061
     808       1.9995
     809       2.0016
     810       2.2643
     811       1.7761
     812       2.1386
     813       1.9357
     814       2.3095
     815       2.0476
     816       2.0129
     817       1.9054
     818       1.9230
     819       2.0332
     820       4.0734
     821       1.7108
     822       1.9121
     823       1.8966
     824       2.0550
     825       2.0039
     826       2.1971
     827       2.0705
     828       1.7106
     829       2.1894
     830       1.9234
     831       2.1748
     832       2.0475
     833       2.8289
     834       2.2495
     835       2.4143
     836       1.7712
     837       1.9553
     838       1.8496
     839       2.1030
     840       1.9586
     841       2.1228
     842       1.8276
     843       2.1604
     844       2.5463
     845       1.9871
     846       1.8558
     847       1.9898
     848       2.0389
     849       2.0184
     850       2.2806
     851       2.6926
     852       1.3083
     853       1.5367
     854       1.5175
     855       0.9282
     856       1.9944
     857       2.0436
     858       2.1169
     859       2.0316
     860       2.1206
     861       1.8037
     862       1.9659
     863       2.0659
     864       1.6002
     865       1.9687
     866       1.9084
     867       1.7002
     868       2.0418
     869       1.8081
     870       2.1754
     871       2.3345
     872       2.1108
     873       2.3188
     874       1.8684
     875       1.9128
     876       2.0726
     877       2.0749
     878       1.9523
     879       2.4358
     880       2.0231
     881       3.8067
     882       2.3381
     883       1.8465
     884       2.4689
     885       2.3367
     886       2.0815
     887       1.9427
     888       1.9980
     889       2.1637
     890       2.0456
     891       2.1283
     892       2.2765
     893       2.5274
     894       2.3061
     895       2.5191
     896       2.7194
     897       2.4073
     898       1.8140
     899       1.6226
     900       1.6557
     901       1.4970
     902       2.3871
     903       3.1384
     904       2.3320
     905       1.7672
     906       1.0565
     907       1.6210
     908       1.6875
     909       3.8931
     910       1.6768
     911       2.3471
     912       1.8194
     913       1.8732
     914       2.3040
     915       2.5521
     916       2.0800
     917       1.7687
     918       1.7650
     919       1.8523
     920       1.6909
     921       1.8062
     922       2.2852
     923       1.9711
     924       2.1285
     925       2.3895
     926       2.0157
     927       1.3338
     928       1.8607
     929       1.9467
     930       2.0126
     931       2.3816
     932       2.6806
     933       1.9298
     934       2.3047
     935       1.1749
     936       0.8954
     937       2.5419
     938       1.6963
     939       1.5167
     940       2.3516
     941       2.1882
     942       2.1469
     943       2.0582
     944       1.7287
     945       1.6893
     946       0.6669
     947       2.1120
     948       1.3554
     949       1.4606
     950       1.2243
     951       0.8016
     952       2.3315
     953       1.7871
     954       1.8250
     955       1.7371
     956       2.3389
     957       2.5774
     958       1.9143
     959       2.5200
     960       0.8921
     961       0.9144
     962       1.3460
     963       1.3495
     964       1.1765
     965       1.0195
     966       1.4393
     967       0.9747
     968       0.8195
     969       1.2470
     970       0.9222
     971       1.6236
     972       1.7115
     973       2.2747
     974       1.3344
     975       1.5546
     976       1.0773
     977       1.1345
     978       1.2684
     979       2.3328
     980       3.4421
     981       2.4662
     982       2.0167
     983       2.1800
     984       1.8737
     985       2.1073
     986       1.8253
     987       2.1924
     988       1.8571
     989       1.8181
     990       1.6854
     991       1.9277
     992       1.7973
     993       2.0548
     994       2.0978
     995       1.8411
     996       1.7478
     997       1.7450
     998       1.8607
     999       2.2724
    1000       2.2930
    1001       1.7588
    1002       2.0715
    1003       1.9324
    1004       2.4506
    1005       1.8815
    1006       2.2027
    1007       1.9765
    1008       1.7912
    1009       1.9348
    1010       1.9105
    1011       2.3632
    1012       1.9915
    1013       2.2411
    1014       2.2451
    1015       1.7768
    1016       1.7119
    1017       2.5115
    1018       2.1051
    1019       2.1433
    1020       1.7838
    1021       2.2210
    1022       2.0160
    1023       2.0931
    1024       2.0680
    1025       2.0951
    1026       2.2182
    1027       1.8076
    1028       2.1607
    1029       2.1366
    1030       2.2470
    1031       1.9582
    1032       1.7872
    1033       1.9005
    1034       2.3080
    1035       3.8316
    1036       2.2175
    1037       2.2706
    1038       1.9629
    1039       2.0571
    1040       2.6416
    1041       1.0790
    1042       2.0474
    1043       1.9153
    1044       2.6687
    1045       3.0317
    1046       1.8415
    1047       1.7224
    1048       1.8002
    1049       2.0284
    1050       2.2462
    1051       1.7837
    1052       2.0203
    1053       2.1327
    1054       2.1033
    1055       2.6367
    1056       1.7549
    1057       2.1032
    1058       1.9382
    1059       1.7736
    1060       1.8933
    1061       1.8551
    1062       3.1959
    1063       1.7516
    1064       2.4501
    1065       2.5962
    1066       1.0967
    1067       1.1003
    1068       1.2897
    1069       1.0329
    1070       1.1267
    1071       2.5087
    1072       1.3186
    1073       2.6249
    1074       1.8602
    1075       1.9285
    1076       2.3484
    1077       2.4908
    1078       2.0754
    1079       2.3714
    1080       2.0811
    1081       1.7295
    1082       2.0168
    1083       1.8434
    1084       2.7007
    1085       2.1678
    1086       1.9468
    1087       2.0813
    1088       2.1352
    1089       1.9815
    1090       2.0484
    1091       1.9622
    1092       2.1334
    1093       1.9281
    1094       1.8385
    1095       2.2840
    1096       2.0455
    1097       2.2289
    1098       2.3647
    1099       2.0888
    1100       1.7521
    1101       1.8597
    1102       2.2028
    1103       1.9373
    1104       2.0569
    1105       1.9795
    1106       1.8709
    1107       2.2290
    1108       2.2684
    1109       2.6396
    1110       2.4780
    1111       2.0911
    1112       2.0484
    1113       2.1112
    1114       2.2720
    1115       2.0981
    1116       1.6657
    1117       2.0594
    1118       2.1407
    1119       2.1958
    1120       2.0652
    1121       2.0870
    1122       1.8045
    1123       2.1629
    1124       2.1281
    1125       1.8127
    1126       2.0031
    1127       2.1334
    1128       2.3795
    1129       2.1657
    1130       1.6169
    1131       2.5379
    1132       2.6921
    1133       2.5230
    1134       2.3976
    1135       2.8873
    1136       2.9630
    1137       1.8421
    1138       1.9792
    1139       1.9205
    1140       1.8534
    1141       2.0414
    1142       2.0158
    1143       2.2551
    1144       2.4850
    1145       2.2467
    1146       1.8035
    1147       0.9708
    1148       1.1577
    1149       1.2012
    1150       0.9934
    1151       1.6086
    1152       0.6286
    1153       1.7711
    1154       1.2546
    1155       0.6985
    1156       1.6037
    1157       1.1285
    1158       1.8081
    1159       1.1195
    1160       1.4589
    1161       1.3916
    1162       1.5449
    1163       2.5367
    1164       2.0202
    1165       2.1195
    1166       2.1531
    1167       1.9780
    1168       1.9819
    1169       2.0000
    1170       2.1055
    1171       2.0226
    1172       2.0045
    1173       1.6536
    1174       1.8203
    1175       2.1104
    1176       2.2449
    1177       1.0146
    1178       1.7390
    1179       0.9095
    1180       0.8879
    1181       1.0962
    1182       0.8961
    1183       2.5269
    1184       1.2951
    1185       0.6145
    1186       1.1043
    1187       1.7325
    1188       1.9485
    1189       1.0233
    1190       0.9626
    1191       1.8387
    1192       1.3154
    1193       1.1436
    1194       0.8969
    1195       0.6519
    1196       1.2099
    1197       1.2952
    1198       1.3206
    1199       0.8866
    1200       0.5478
    1201       1.1842
    1202       1.1352
    1203       3.3999
    1204       0.8921
    1205       0.9299
    1206       0.5146
    1207       0.8955
    1208       1.3281
    1209       0.8350
    1210       0.8454
    1211       1.7874
    1212       2.0522
    1213       2.1049
    1214       2.0386
    1215       1.9817
    1216       2.0311
    1217       1.9086
    1218       2.1649
    1219       1.6756
    1220       2.1426
    1221       2.5112
    1222       1.9430
    1223       2.3824
    1224       1.9324
    1225       1.7884
    1226       1.8448
    1227       1.8568
    1228       2.0440
    1229       2.1654
    1230       2.2757
    1231       2.0211
    1232       2.1615
    1233       2.3999
    1234       1.8688
    1235       1.9528
    1236       2.0936
    1237       2.0045
    1238       1.6410
    1239       2.3030
    1240       2.3299
    1241       2.1791
    1242       3.0043
    1243       1.7456
    1244       1.9022
    1245       1.8173
    1246       2.1982
    1247       1.9111
    1248       2.1914
    1249       1.8226
    1250       1.6747
    1251       2.0961
    1252       3.5016
    1253       2.0550
    1254       2.1363
    1255       2.4027
    1256       1.8854
    1257       1.9422
    1258       1.7539
    1259       1.8869
    1260       2.1266
    1261       1.8669
    1262       1.8147
    1263       1.7501
    1264       2.3610
    1265       2.6483
    1266       2.1565
    1267       2.3192
    1268       1.8361
    1269       1.7496
    1270       2.3340
    1271       2.1314
    1272       1.5363
    1273       2.6270
    1274       1.4768
    1275       2.3176
    1276       1.9475
    1277       2.1119
    1278       2.1595
    1279       2.4284
    1280       2.1274
    1281       2.1146
    1282       1.8557
    1283       1.9819
    1284       2.1010
    1285       1.8476
    1286       2.0475
    1287       1.9744
    1288       2.0071
    1289       1.9702
    1290       1.7678
    1291       1.7268
    1292       1.9838
    1293       2.0756
    1294       1.6985
    1295       1.8833
    1296       1.9946
    1297       2.1129
    1298       1.8420
    1299       1.7848
    1300       1.8994
    1301       1.8236
    1302       2.0176
    1303       1.9993
    1304       2.7461
    1305       1.9257
    1306       2.5895
    1307       2.3110
    1308       1.9092
    1309       1.9754
    1310       2.1919
    1311       1.7043
    1312       2.1459
    1313       2.1110
    1314       2.1192
    1315       1.8623
    1316       2.0837
    1317       2.6016
    1318       2.3042
    1319       2.6583
    1320       1.9096
    1321       2.1922
    1322       2.8175
    1323       2.1037
    1324       1.7961
    1325       2.2444
    1326       2.5062
    1327       1.9675
    1328       2.2999
    1329       2.0233
    1330       1.8960
    1331       2.2129
    1332       1.9330
    1333       2.1107
    1334       2.2101
    1335       2.8237
    1336       1.9401
    1337       1.2373
    1338       2.4377
    1339       2.4579
    1340       2.1130
    1341       1.9722
    1342       1.9169
    1343       2.0316
    1344       2.0271
    1345       1.9511
    1346       2.2949
    1347       1.9147
    1348       2.9002
    1349       1.8526
    1350       2.2546
    1351       2.1478
    1352       2.0117
    1353       1.8899
    1354       2.0330
    1355       2.3911
    1356       1.9077
    1357       1.8601
    1358       1.3082
    1359       1.2066
    1360       1.2572
    1361       1.7670
    1362       1.2775
    1363       0.7220
    1364       1.0319
    1365       2.1467
    1366       2.1908
    1367       2.4274
    1368       2.6522
    1369       1.9969
    1370       1.7900
    1371       2.3032
    1372       2.0309
    1373       1.9902
    1374       2.1470
    1375       1.7277
    1376       1.8994
    1377       1.8564
    1378       2.4556
    1379       2.2283
    1380       1.8740
    1381       2.0863
    1382       1.9495
    1383       1.8006
    1384       2.0047
    1385       1.9589
    1386       2.1513
    1387       1.6150
    1388       2.1631
    1389       1.7662
    1390       1.8868
    1391       1.9126
    1392       1.6657
    1393       2.2268
    1394       1.9314
    1395       2.1200
    1396       2.1143
    1397       1.9826
    1398       1.7112
    1399       2.1724
    1400       2.0604
    1401       2.1179
    1402       1.7293
    1403       2.1207
    1404       2.0329
    1405       2.1011
    1406       1.9729
    1407       1.9332
    1408       2.3818
    1409       2.0608
    1410       1.7865
    1411       2.2839
    1412       1.9368
    1413       1.7130
    1414       2.0141
    1415       1.8465
    1416       1.9048
    1417       1.8396
    1418       1.8233
    1419       1.8839
    1420       1.8418
    1421       2.0019
    1422       1.9685
    1423       1.9939
    1424       1.8636
    1425       2.1595
    1426       2.0029
    1427       2.0152
    1428       1.8447
    1429       2.0057
    1430       1.8418
    1431       1.7697
    1432       1.7960
    1433       1.8740
    1434       2.2685
    1435       1.6982
    1436       2.8924
    1437       4.5637
    1438       2.8360
    1439       2.1976
    1440       2.0832
    1441       1.5765
    1442       1.6188
    1443       1.9176
    1444       1.8064
    1445       2.1028
    1446       1.9954
    1447       1.8573
    1448       1.6802
    1449       1.7625
    1450       2.0132
    1451       2.7803
    1452       1.9290
    1453       2.1427
    1454       2.2213
    1455       1.7468
    1456       2.0624
    1457       1.9460
    1458       2.0751
    1459       1.7494
    1460       1.7010
    1461       2.0231
    1462       2.1549
    1463       1.9517
    1464       2.6378
    1465       2.1818
    1466       2.0785
    1467       2.0649
    1468       1.7786
    1469       2.0464
    1470       2.6728
    1471       1.8613
    1472       2.0925
    1473       1.7088
    1474       2.1186
    1475       2.6171
    1476       1.8066
    1477       1.7705
    1478       2.8121
    1479       2.7080
    1480       1.9415
    1481       2.0353
    1482       1.6837
    1483       2.0569
    1484       2.2257
    1485       2.1358
    1486       2.1976
    1487       1.9546
    1488       2.1813
    1489       2.0941
    1490       1.8602
    1491       1.8226
    1492       0.6332
    1493       0.7354
    1494       1.5794
    1495       1.4649
    1496       1.3895
    1497       1.1947
    1498       1.1027
    1499       0.8512
    1500       1.8990
    1501       2.6432
    1502       3.5587
    1503       2.0242
    1504       2.1854
    1505       1.7998
    1506       2.5376
    1507       1.7793
    1508       1.8208
    1509       1.9604
    1510       1.7508
    1511       2.2114
    1512       2.0569
    1513       1.8964
    1514       2.3375
    1515       1.8491
    1516       2.3215
    1517       1.9848
    1518       2.1580
    1519       2.3045
    1520       2.2743
    1521       1.9396
    1522       1.9101
    1523       1.9950
    1524       1.8923
    1525       2.0337
    1526       2.0299
    1527       1.9011
    1528       2.1953
    1529       1.9055
    1530       1.9375
    1531       1.9147
    1532       1.6687
    1533       2.6270
    1534       1.7556
    1535       2.4161
    1536       2.3541
    1537       2.1712
    1538       1.8656
    1539       2.5819
    1540       2.5357
    1541       2.0142
    1542       2.0143
    1543       2.0768
    1544       3.2050
    1545       1.9734
    1546       2.3750
    1547       2.5605
    1548       2.2235
    1549       1.3676
    1550       0.7101
    1551       1.2928
    1552       1.0644
    1553       1.4255
    1554       1.2268
    1555       2.1176
    1556       2.0470
    1557       1.8466
    1558       1.8852
    1559       1.9770
    1560       2.1509
    1561       2.1753
    1562       2.2522
    1563       2.5203
    1564       1.7612
    1565       2.2496
    1566       1.0544
    1567       1.0468
    1568       1.7433
    1569       2.7469
    1570       2.3971
    1571       2.0840
    1572       2.3550
    1573       1.6380
    1574       2.0508
    1575       2.1489
    1576       2.1261
    1577       2.0318
    1578       2.2895
    1579       2.2491
    1580       2.0242
    1581       2.1974
    1582       2.5492
    1583       2.3448
    1584       1.8542
    1585       2.6829
    1586       2.1805
    1587       1.8568
    1588       1.8196
    1589       1.8113
    1590       2.0595
    1591       2.0235
    1592       2.2465
    1593       2.1423
    1594       1.8852
    1595       1.0014
    1596       0.6766
    1597       1.5760
    1598       1.3792
    1599       1.0021
    1600       0.8632
    1601       1.2488
    1602       0.9512
    1603       1.3062
    1604       0.9461
    1605       1.2133
    1606       0.8235
    1607       1.1928
    1608       1.0366
    1609       1.9238
    1610       0.8344
    1611       1.0552
    1612       1.4192
    1613       1.0697
    1614       1.5039
    1615       1.9524
    1616       2.4031
    1617       2.1907
    1618       2.3751
    1619       2.1981
    1620       2.0277
    1621       2.2512
    1622       1.9543
    1623       1.7340
    1624       2.2294
    1625       1.3393
    1626       1.2175
    1627       1.1836
    1628       1.3170
    1629       1.2730
    1630       2.2432
    1631       2.0353
    1632       1.7526
    1633       1.4646
    1634       0.8857
    1635       1.6091
    1636       1.0193
    1637       1.1243
    1638       2.2352
    1639       2.3318
    1640       1.5337
    1641       2.7907
    1642       2.7372
    1643       1.0824
    1644       2.0091
    1645       1.0868
    1646       2.2959
    1647       1.7822
    1648       2.7092
    1649       2.2136
    1650       2.7828
    1651       2.2960
    1652       1.2618
    1653       2.6316
    1654       2.7369
    1655       2.0191
    1656       2.8655
    1657       2.0426
    1658       2.1124
    1659       1.8259
    1660       1.9459
    1661       1.8536
    1662       2.0838
    1663       2.1660
