#Frame   SECSTRUCT[Alpha]
     402            0.759
     403            0.828
     404            0.793
     405            0.862
     406            0.897
     407            0.655
     408            0.724
     409            0.759
     410            0.862
     411            0.793
     412            0.690
     413            0.897
     414            0.655
     415            0.724
     416            0.724
     417            0.724
     418            0.690
     419            0.724
     420            0.759
     421            0.690
     422            0.724
     423            0.759
     424            0.793
     425            0.724
     426            0.759
     427            0.690
     428            0.621
     429            0.690
     430            0.586
     431            0.690
     432            0.690
     433            0.793
     434            0.759
     435            0.793
     436            0.759
     437            0.621
     438            0.759
     439            0.828
     440            0.759
     441            0.759
     442            0.621
     443            0.724
     444            0.724
     445            0.724
     446            0.759
     447            0.724
     448            0.759
     449            0.690
     450            0.724
     451            0.793
     452            0.724
     453            0.621
     454            0.690
     455            0.759
     456            0.759
     457            0.759
     458            0.759
     459            0.759
     460            0.759
     461            0.759
     462            0.759
     463            0.724
     464            0.759
     465            0.724
     466            0.724
     467            0.690
     468            0.793
     469            0.793
     470            0.690
     471            0.690
     472            0.793
     473            0.793
     474            0.724
     475            0.690
     476            0.724
     477            0.793
     478            0.793
     479            0.690
     480            0.793
     481            0.655
     482            0.759
     483            0.655
     484            0.759
     485            0.759
     486            0.793
     487            0.793
     488            0.793
     489            0.759
     490            0.759
     491            0.759
     492            0.690
     493            0.793
     494            0.759
     495            0.655
     496            0.759
     497            0.655
     498            0.724
     499            0.724
     500            0.724
     501            0.793
     502            0.724
     503            0.724
     504            0.724
     505            0.759
     506            0.793
     507            0.724
     508            0.690
     509            0.759
     510            0.655
     511            0.793
     512            0.828
     513            0.759
     514            0.690
     515            0.759
     516            0.759
     517            0.793
     518            0.759
     519            0.690
     520            0.655
     521            0.690
     522            0.690
     523            0.690
     524            0.690
     525            0.690
     526            0.621
     527            0.621
     528            0.655
     529            0.621
     530            0.621
     531            0.621
     532            0.655
     533            0.655
     534            0.586
     535            0.655
     536            0.621
     537            0.621
     538            0.655
     539            0.655
     540            0.621
     541            0.655
     542            0.586
     543            0.552
     544            0.621
     545            0.621
     546            0.621
     547            0.621
     548            0.621
     549            0.552
     550            0.621
     551            0.586
     552            0.586
     553            0.586
     554            0.621
     555            0.586
     556            0.621
     557            0.586
     558            0.552
     559            0.586
     560            0.517
     561            0.586
     562            0.517
     563            0.621
     564            0.621
     565            0.621
     566            0.552
     567            0.621
     568            0.586
     569            0.621
     570            0.621
     571            0.552
     572            0.552
     573            0.621
     574            0.621
     575            0.586
     576            0.621
     577            0.586
     578            0.586
     579            0.586
     580            0.655
     581            0.586
     582            0.621
     583            0.621
     584            0.655
     585            0.621
     586            0.552
     587            0.621
     588            0.621
     589            0.621
     590            0.586
     591            0.621
     592            0.621
     593            0.517
     594            0.586
     595            0.552
     596            0.586
     597            0.586
     598            0.621
     599            0.621
     600            0.586
     601            0.621
     602            0.621
     603            0.621
     604            0.621
     605            0.586
     606            0.586
     607            0.552
     608            0.586
     609            0.655
     610            0.621
     611            0.517
     612            0.448
     613            0.552
     614            0.621
     615            0.552
     616            0.621
     617            0.517
     618            0.517
     619            0.552
     620            0.552
     621            0.517
     622            0.517
     623            0.517
     624            0.517
     625            0.552
     626            0.517
     627            0.621
     628            0.448
     629            0.552
     630            0.586
     631            0.483
     632            0.621
     633            0.621
     634            0.621
     635            0.483
     636            0.586
     637            0.586
     638            0.552
     639            0.586
     640            0.586
     641            0.621
     642            0.586
     643            0.586
     644            0.621
     645            0.448
     646            0.483
     647            0.448
     648            0.586
     649            0.621
     650            0.552
     651            0.379
     652            0.552
     653            0.586
     654            0.483
     655            0.517
     656            0.552
     657            0.517
     658            0.586
     659            0.621
     660            0.621
     661            0.621
     662            0.621
     663            0.586
     664            0.586
     665            0.621
     666            0.517
     667            0.517
     668            0.586
     669            0.621
     670            0.586
     671            0.621
     672            0.586
     673            0.586
     674            0.552
     675            0.552
     676            0.586
     677            0.586
     678            0.552
     679            0.586
     680            0.517
     681            0.552
     682            0.517
     683            0.655
     684            0.655
     685            0.586
     686            0.552
     687            0.621
     688            0.621
     689            0.621
     690            0.586
     691            0.586
     692            0.621
     693            0.586
     694            0.621
     695            0.586
     696            0.621
     697            0.621
     698            0.621
     699            0.621
     700            0.621
     701            0.655
     702            0.621
     703            0.621
     704            0.621
     705            0.621
     706            0.552
     707            0.621
     708            0.586
     709            0.621
     710            0.517
     711            0.586
     712            0.586
     713            0.621
     714            0.586
     715            0.621
     716            0.552
     717            0.586
     718            0.586
     719            0.586
     720            0.621
     721            0.586
     722            0.586
     723            0.552
     724            0.517
     725            0.586
     726            0.655
     727            0.621
     728            0.655
     729            0.586
     730            0.621
     731            0.621
     732            0.655
     733            0.552
     734            0.655
     735            0.655
     736            0.621
     737            0.690
     738            0.621
     739            0.621
     740            0.552
     741            0.586
     742            0.655
     743            0.586
     744            0.655
     745            0.655
     746            0.655
     747            0.621
     748            0.655
     749            0.621
     750            0.690
     751            0.621
     752            0.621
     753            0.552
     754            0.621
     755            0.621
     756            0.621
     757            0.552
     758            0.552
     759            0.552
     760            0.552
     761            0.552
     762            0.552
     763            0.586
     764            0.586
     765            0.483
     766            0.552
     767            0.448
     768            0.621
     769            0.552
     770            0.586
     771            0.586
     772            0.517
     773            0.586
     774            0.517
     775            0.552
     776            0.483
     777            0.586
     778            0.586
     779            0.552
     780            0.483
     781            0.621
     782            0.552
     783            0.655
     784            0.586
     785            0.621
     786            0.655
     787            0.517
     788            0.621
     789            0.655
     790            0.655
     791            0.621
     792            0.621
     793            0.621
     794            0.517
     795            0.621
     796            0.586
     797            0.552
     798            0.517
     799            0.621
     800            0.621
     801            0.621
     802            0.621
     803            0.621
     804            0.621
     805            0.621
     806            0.621
     807            0.586
     808            0.517
     809            0.517
     810            0.621
     811            0.621
     812            0.621
     813            0.517
     814            0.621
     815            0.552
     816            0.552
     817            0.621
     818            0.552
     819            0.552
     820            0.552
     821            0.552
     822            0.586
     823            0.483
     824            0.552
     825            0.621
     826            0.517
     827            0.621
     828            0.621
     829            0.586
     830            0.586
     831            0.621
     832            0.552
     833            0.586
     834            0.483
     835            0.552
     836            0.552
     837            0.552
     838            0.621
     839            0.621
     840            0.621
     841            0.621
     842            0.586
     843            0.586
     844            0.586
     845            0.586
     846            0.552
     847            0.552
     848            0.517
     849            0.517
     850            0.517
     851            0.517
     852            0.552
     853            0.517
     854            0.517
     855            0.517
     856            0.517
     857            0.517
     858            0.517
     859            0.517
     860            0.517
     861            0.448
     862            0.517
     863            0.517
     864            0.517
     865            0.517
     866            0.586
     867            0.586
     868            0.586
     869            0.655
     870            0.655
     871            0.586
     872            0.655
     873            0.655
     874            0.552
     875            0.552
     876            0.586
     877            0.621
     878            0.621
     879            0.655
     880            0.586
     881            0.552
     882            0.621
     883            0.621
     884            0.621
     885            0.621
     886            0.586
     887            0.621
     888            0.655
     889            0.621
     890            0.586
     891            0.621
     892            0.586
     893            0.586
     894            0.586
     895            0.621
     896            0.552
     897            0.621
     898            0.621
     899            0.586
     900            0.690
     901            0.655
     902            0.586
     903            0.655
     904            0.655
     905            0.655
     906            0.621
     907            0.690
     908            0.793
     909            0.724
     910            0.690
     911            0.655
     912            0.828
     913            0.828
     914            0.793
     915            0.759
     916            0.690
     917            0.828
     918            0.793
     919            0.690
     920            0.724
     921            0.793
     922            0.793
     923            0.759
     924            0.586
     925            0.793
     926            0.621
     927            0.759
     928            0.759
     929            0.759
     930            0.690
     931            0.759
     932            0.690
     933            0.793
     934            0.793
     935            0.759
     936            0.690
     937            0.724
     938            0.759
     939            0.690
     940            0.655
     941            0.655
     942            0.759
     943            0.793
     944            0.655
     945            0.793
     946            0.586
     947            0.828
     948            0.586
     949            0.552
     950            0.690
     951            0.828
     952            0.793
     953            0.759
     954            0.655
     955            0.690
     956            0.759
     957            0.793
     958            0.897
     959            0.897
     960            0.724
     961            0.828
     962            0.828
     963            0.862
     964            0.862
     965            0.862
     966            0.828
     967            0.724
     968            0.724
     969            0.793
     970            0.828
     971            0.690
     972            0.724
     973            0.690
     974            0.862
     975            0.862
     976            0.862
     977            0.862
     978            0.862
     979            0.862
     980            0.862
     981            0.828
     982            0.690
     983            0.724
     984            0.724
     985            0.724
     986            0.828
     987            0.862
     988            0.793
     989            0.828
     990            0.828
     991            0.690
     992            0.897
     993            0.759
     994            0.690
     995            0.828
     996            0.724
     997            0.655
     998            0.621
     999            0.793
    1000            0.828
    1001            0.759
    1002            0.862
    1003            0.793
    1004            0.862
    1005            0.828
    1006            0.828
    1007            0.828
    1008            0.862
    1009            0.759
    1010            0.828
    1011            0.724
    1012            0.862
    1013            0.828
    1014            0.862
    1015            0.828
    1016            0.793
    1017            0.793
    1018            0.862
    1019            0.828
    1020            0.828
    1021            0.724
    1022            0.759
    1023            0.828
    1024            0.828
    1025            0.793
    1026            0.828
    1027            0.690
    1028            0.793
    1029            0.862
    1030            0.793
    1031            0.793
    1032            0.759
    1033            0.690
    1034            0.828
    1035            0.793
    1036            0.724
    1037            0.828
    1038            0.759
    1039            0.828
    1040            0.828
    1041            0.828
    1042            0.793
    1043            0.759
    1044            0.759
    1045            0.759
    1046            0.724
    1047            0.724
    1048            0.793
    1049            0.828
    1050            0.793
    1051            0.862
    1052            0.828
    1053            0.828
    1054            0.828
    1055            0.793
    1056            0.828
    1057            0.828
    1058            0.828
    1059            0.724
    1060            0.793
    1061            0.862
    1062            0.828
    1063            0.828
    1064            0.828
    1065            0.828
    1066            0.828
    1067            0.828
    1068            0.793
    1069            0.759
    1070            0.724
    1071            0.793
    1072            0.828
    1073            0.862
    1074            0.828
    1075            0.828
    1076            0.862
    1077            0.862
    1078            0.793
    1079            0.828
    1080            0.828
    1081            0.862
    1082            0.793
    1083            0.828
    1084            0.828
    1085            0.724
    1086            0.793
    1087            0.862
    1088            0.862
    1089            0.793
    1090            0.862
    1091            0.655
    1092            0.828
    1093            0.793
    1094            0.759
    1095            0.724
    1096            0.862
    1097            0.828
    1098            0.793
    1099            0.793
    1100            0.862
    1101            0.828
    1102            0.724
    1103            0.793
    1104            0.862
    1105            0.828
    1106            0.862
    1107            0.724
    1108            0.793
    1109            0.724
    1110            0.793
    1111            0.828
    1112            0.862
    1113            0.793
    1114            0.759
    1115            0.793
    1116            0.793
    1117            0.724
    1118            0.759
    1119            0.828
    1120            0.724
    1121            0.621
    1122            0.724
    1123            0.862
    1124            0.862
    1125            0.793
    1126            0.828
    1127            0.793
    1128            0.862
    1129            0.862
    1130            0.828
    1131            0.759
    1132            0.862
    1133            0.793
    1134            0.793
    1135            0.862
    1136            0.862
    1137            0.897
    1138            0.793
    1139            0.690
    1140            0.793
    1141            0.862
    1142            0.828
    1143            0.862
    1144            0.759
    1145            0.862
    1146            0.897
    1147            0.862
    1148            0.828
    1149            0.724
    1150            0.793
    1151            0.690
    1152            0.621
    1153            0.759
    1154            0.759
    1155            0.793
    1156            0.828
    1157            0.828
    1158            0.828
    1159            0.690
    1160            0.862
    1161            0.862
    1162            0.862
    1163            0.828
    1164            0.690
    1165            0.517
    1166            0.828
    1167            0.655
    1168            0.862
    1169            0.862
    1170            0.828
    1171            0.897
    1172            0.828
    1173            0.828
    1174            0.759
    1175            0.793
    1176            0.724
    1177            0.724
    1178            0.793
    1179            0.793
    1180            0.862
    1181            0.724
    1182            0.828
    1183            0.759
    1184            0.828
    1185            0.862
    1186            0.828
    1187            0.828
    1188            0.793
    1189            0.793
    1190            0.793
    1191            0.828
    1192            0.793
    1193            0.793
    1194            0.724
    1195            0.655
    1196            0.793
    1197            0.759
    1198            0.690
    1199            0.690
    1200            0.793
    1201            0.793
    1202            0.621
    1203            0.828
    1204            0.793
    1205            0.759
    1206            0.828
    1207            0.793
    1208            0.621
    1209            0.793
    1210            0.793
    1211            0.862
    1212            0.862
    1213            0.724
    1214            0.724
    1215            0.724
    1216            0.793
    1217            0.828
    1218            0.621
    1219            0.793
    1220            0.724
    1221            0.828
    1222            0.828
    1223            0.690
    1224            0.724
    1225            0.621
    1226            0.793
    1227            0.759
    1228            0.828
    1229            0.793
    1230            0.828
    1231            0.793
    1232            0.828
    1233            0.828
    1234            0.759
    1235            0.828
    1236            0.793
    1237            0.793
    1238            0.828
    1239            0.759
    1240            0.759
    1241            0.621
    1242            0.793
    1243            0.724
    1244            0.828
    1245            0.655
    1246            0.828
    1247            0.724
    1248            0.828
    1249            0.724
    1250            0.828
    1251            0.793
    1252            0.828
    1253            0.690
    1254            0.862
    1255            0.793
    1256            0.793
    1257            0.724
    1258            0.862
    1259            0.828
    1260            0.862
    1261            0.759
    1262            0.793
    1263            0.793
    1264            0.793
    1265            0.793
    1266            0.793
    1267            0.828
    1268            0.828
    1269            0.759
    1270            0.759
    1271            0.621
    1272            0.621
    1273            0.621
    1274            0.828
    1275            0.828
    1276            0.862
    1277            0.862
    1278            0.828
    1279            0.793
    1280            0.828
    1281            0.828
    1282            0.828
    1283            0.759
    1284            0.655
    1285            0.621
    1286            0.828
    1287            0.793
    1288            0.828
    1289            0.828
    1290            0.655
    1291            0.759
    1292            0.828
    1293            0.793
    1294            0.759
    1295            0.828
    1296            0.862
    1297            0.862
    1298            0.793
    1299            0.862
    1300            0.793
    1301            0.862
    1302            0.690
    1303            0.828
    1304            0.828
    1305            0.862
    1306            0.828
    1307            0.862
    1308            0.862
    1309            0.828
    1310            0.828
    1311            0.759
    1312            0.793
    1313            0.793
    1314            0.724
    1315            0.724
    1316            0.724
    1317            0.793
    1318            0.828
    1319            0.655
    1320            0.793
    1321            0.759
    1322            0.759
    1323            0.793
    1324            0.828
    1325            0.793
    1326            0.862
    1327            0.759
    1328            0.828
    1329            0.828
    1330            0.828
    1331            0.759
    1332            0.828
    1333            0.759
    1334            0.862
    1335            0.793
    1336            0.828
    1337            0.828
    1338            0.724
    1339            0.828
    1340            0.828
    1341            0.759
    1342            0.862
    1343            0.793
    1344            0.690
    1345            0.655
    1346            0.690
    1347            0.690
    1348            0.690
    1349            0.828
    1350            0.828
    1351            0.793
    1352            0.793
    1353            0.793
    1354            0.621
    1355            0.828
    1356            0.724
    1357            0.828
    1358            0.828
    1359            0.793
    1360            0.793
    1361            0.793
    1362            0.862
    1363            0.793
    1364            0.759
    1365            0.897
    1366            0.862
    1367            0.862
    1368            0.897
    1369            0.828
    1370            0.690
    1371            0.655
    1372            0.724
    1373            0.828
    1374            0.793
    1375            0.897
    1376            0.724
    1377            0.862
    1378            0.897
    1379            0.690
    1380            0.655
    1381            0.655
    1382            0.793
    1383            0.690
    1384            0.828
    1385            0.655
    1386            0.793
    1387            0.759
    1388            0.793
    1389            0.724
    1390            0.759
    1391            0.759
    1392            0.862
    1393            0.759
    1394            0.897
    1395            0.759
    1396            0.862
    1397            0.793
    1398            0.897
    1399            0.897
    1400            0.793
    1401            0.862
    1402            0.793
    1403            0.862
    1404            0.793
    1405            0.897
    1406            0.759
    1407            0.828
    1408            0.621
    1409            0.690
    1410            0.793
    1411            0.793
    1412            0.828
    1413            0.862
    1414            0.690
    1415            0.793
    1416            0.828
    1417            0.897
    1418            0.690
    1419            0.828
    1420            0.862
    1421            0.690
    1422            0.793
    1423            0.759
    1424            0.759
    1425            0.759
    1426            0.724
    1427            0.724
    1428            0.759
    1429            0.828
    1430            0.793
    1431            0.862
    1432            0.897
    1433            0.828
    1434            0.862
    1435            0.793
    1436            0.828
    1437            0.759
    1438            0.793
    1439            0.759
    1440            0.724
    1441            0.759
    1442            0.793
    1443            0.793
    1444            0.828
    1445            0.759
    1446            0.828
    1447            0.862
    1448            0.828
    1449            0.897
    1450            0.897
    1451            0.724
    1452            0.828
    1453            0.655
    1454            0.862
    1455            0.862
    1456            0.724
    1457            0.793
    1458            0.759
    1459            0.759
    1460            0.759
    1461            0.759
    1462            0.828
    1463            0.724
    1464            0.655
    1465            0.759
    1466            0.793
    1467            0.621
    1468            0.793
    1469            0.793
    1470            0.793
    1471            0.828
    1472            0.862
    1473            0.828
    1474            0.828
    1475            0.759
    1476            0.759
    1477            0.793
    1478            0.793
    1479            0.828
    1480            0.793
    1481            0.759
    1482            0.793
    1483            0.724
    1484            0.862
    1485            0.828
    1486            0.862
    1487            0.793
    1488            0.759
    1489            0.828
    1490            0.793
    1491            0.828
    1492            0.690
    1493            0.690
    1494            0.793
    1495            0.690
    1496            0.655
    1497            0.724
    1498            0.793
    1499            0.724
    1500            0.862
    1501            0.793
    1502            0.793
    1503            0.793
    1504            0.793
    1505            0.793
    1506            0.862
    1507            0.862
    1508            0.759
    1509            0.828
    1510            0.759
    1511            0.862
    1512            0.862
    1513            0.828
    1514            0.862
    1515            0.828
    1516            0.759
    1517            0.759
    1518            0.828
    1519            0.828
    1520            0.793
    1521            0.724
    1522            0.897
    1523            0.897
    1524            0.724
    1525            0.862
    1526            0.828
    1527            0.724
    1528            0.759
    1529            0.828
    1530            0.828
    1531            0.793
    1532            0.828
    1533            0.724
    1534            0.724
    1535            0.793
    1536            0.862
    1537            0.862
    1538            0.897
    1539            0.897
    1540            0.897
    1541            0.828
    1542            0.621
    1543            0.828
    1544            0.793
    1545            0.862
    1546            0.828
    1547            0.724
    1548            0.586
    1549            0.621
    1550            0.828
    1551            0.828
    1552            0.862
    1553            0.862
    1554            0.724
    1555            0.655
    1556            0.862
    1557            0.690
    1558            0.828
    1559            0.793
    1560            0.862
    1561            0.793
    1562            0.828
    1563            0.621
    1564            0.759
    1565            0.828
    1566            0.793
    1567            0.828
    1568            0.759
    1569            0.690
    1570            0.690
    1571            0.724
    1572            0.793
    1573            0.724
    1574            0.759
    1575            0.759
    1576            0.724
    1577            0.724
    1578            0.759
    1579            0.862
    1580            0.828
    1581            0.897
    1582            0.759
    1583            0.690
    1584            0.828
    1585            0.862
    1586            0.828
    1587            0.828
    1588            0.690
    1589            0.862
    1590            0.828
    1591            0.793
    1592            0.897
    1593            0.897
    1594            0.724
    1595            0.897
    1596            0.793
    1597            0.828
    1598            0.828
    1599            0.793
    1600            0.793
    1601            0.897
    1602            0.897
    1603            0.828
    1604            0.828
    1605            0.828
    1606            0.862
    1607            0.724
    1608            0.793
    1609            0.793
    1610            0.828
    1611            0.793
    1612            0.828
    1613            0.759
    1614            0.793
    1615            0.759
    1616            0.828
    1617            0.724
    1618            0.828
    1619            0.828
    1620            0.793
    1621            0.862
    1622            0.862
    1623            0.828
    1624            0.793
    1625            0.828
    1626            0.793
    1627            0.862
    1628            0.759
    1629            0.793
    1630            0.793
    1631            0.793
    1632            0.724
    1633            0.724
    1634            0.828
    1635            0.690
    1636            0.690
    1637            0.828
    1638            0.828
    1639            0.828
    1640            0.724
    1641            0.759
    1642            0.793
    1643            0.793
    1644            0.759
    1645            0.828
    1646            0.724
    1647            0.862
    1648            0.862
    1649            0.793
    1650            0.759
    1651            0.828
    1652            0.862
    1653            0.828
    1654            0.862
    1655            0.793
    1656            0.793
    1657            0.793
    1658            0.724
    1659            0.621
    1660            0.793
    1661            0.621
    1662            0.655
    1663            0.724
    1664            0.862
    1665            0.724
    1666            0.759
    1667            0.793
    1668            0.828
    1669            0.655
    1670            0.793
    1671            0.793
    1672            0.828
    1673            0.793
    1674            0.724
    1675            0.724
    1676            0.690
    1677            0.828
    1678            0.690
    1679            0.690
    1680            0.759
    1681            0.793
    1682            0.793
    1683            0.828
    1684            0.862
    1685            0.724
    1686            0.793
    1687            0.828
    1688            0.793
    1689            0.862
    1690            0.828
    1691            0.828
    1692            0.828
    1693            0.793
    1694            0.724
    1695            0.690
    1696            0.793
    1697            0.862
    1698            0.793
    1699            0.690
    1700            0.828
    1701            0.793
    1702            0.655
    1703            0.655
    1704            0.724
    1705            0.793
    1706            0.759
    1707            0.828
    1708            0.793
    1709            0.759
    1710            0.828
    1711            0.828
    1712            0.828
    1713            0.828
    1714            0.793
    1715            0.759
    1716            0.759
    1717            0.655
    1718            0.724
    1719            0.793
    1720            0.828
    1721            0.828
    1722            0.793
    1723            0.724
    1724            0.759
    1725            0.724
    1726            0.759
    1727            0.793
    1728            0.828
    1729            0.793
    1730            0.793
    1731            0.690
