#Frame   SECSTRUCT[Alpha]
     304            0.862
     305            0.828
     306            0.862
     307            0.897
     308            0.828
     309            0.828
     310            0.793
     311            0.828
     312            0.586
     313            0.655
     314            0.724
     315            0.690
     316            0.621
     317            0.724
     318            0.724
     319            0.621
     320            0.793
     321            0.793
     322            0.759
     323            0.828
     324            0.828
     325            0.793
     326            0.793
     327            0.793
     328            0.793
     329            0.793
     330            0.793
     331            0.690
     332            0.724
     333            0.724
     334            0.759
     335            0.759
     336            0.793
     337            0.759
     338            0.759
     339            0.793
     340            0.793
     341            0.793
     342            0.759
     343            0.724
     344            0.793
     345            0.724
     346            0.793
     347            0.724
     348            0.724
     349            0.759
     350            0.759
     351            0.586
     352            0.724
     353            0.724
     354            0.724
     355            0.759
     356            0.759
     357            0.690
     358            0.759
     359            0.724
     360            0.724
     361            0.517
     362            0.690
     363            0.724
     364            0.724
     365            0.724
     366            0.724
     367            0.793
     368            0.655
     369            0.759
     370            0.793
     371            0.724
     372            0.724
     373            0.724
     374            0.759
     375            0.724
     376            0.655
     377            0.690
     378            0.690
     379            0.655
     380            0.793
     381            0.793
     382            0.793
     383            0.793
     384            0.690
     385            0.724
     386            0.655
     387            0.724
     388            0.759
     389            0.759
     390            0.828
     391            0.793
     392            0.793
     393            0.759
     394            0.759
     395            0.724
     396            0.759
     397            0.724
     398            0.759
     399            0.724
     400            0.759
     401            0.724
     402            0.724
     403            0.690
     404            0.793
     405            0.793
     406            0.793
     407            0.690
     408            0.862
     409            0.862
     410            0.862
     411            0.828
     412            0.793
     413            0.724
     414            0.724
     415            0.690
     416            0.793
     417            0.793
     418            0.828
     419            0.759
     420            0.552
     421            0.690
     422            0.690
     423            0.759
     424            0.655
     425            0.724
     426            0.724
     427            0.724
     428            0.759
     429            0.724
     430            0.759
     431            0.724
     432            0.724
     433            0.552
     434            0.690
     435            0.724
     436            0.724
     437            0.655
     438            0.724
     439            0.759
     440            0.793
     441            0.793
     442            0.862
     443            0.793
     444            0.793
     445            0.828
     446            0.724
     447            0.828
     448            0.828
     449            0.828
     450            0.828
     451            0.793
     452            0.759
     453            0.862
     454            0.793
     455            0.690
     456            0.793
     457            0.759
     458            0.690
     459            0.793
     460            0.828
     461            0.828
     462            0.828
     463            0.828
     464            0.759
     465            0.828
     466            0.828
     467            0.828
     468            0.793
     469            0.828
     470            0.793
     471            0.759
     472            0.724
     473            0.828
     474            0.828
     475            0.793
     476            0.828
     477            0.793
     478            0.828
     479            0.828
     480            0.828
     481            0.793
     482            0.724
     483            0.828
     484            0.793
     485            0.793
     486            0.793
     487            0.862
     488            0.862
     489            0.655
     490            0.793
     491            0.793
     492            0.828
     493            0.828
     494            0.828
     495            0.793
     496            0.828
     497            0.828
     498            0.793
     499            0.828
     500            0.828
     501            0.793
     502            0.793
     503            0.759
     504            0.793
     505            0.828
     506            0.828
     507            0.793
     508            0.759
     509            0.724
     510            0.793
     511            0.793
     512            0.793
     513            0.828
     514            0.793
     515            0.828
     516            0.828
     517            0.828
     518            0.828
     519            0.828
     520            0.828
     521            0.655
     522            0.828
     523            0.828
     524            0.828
     525            0.793
     526            0.759
     527            0.759
     528            0.552
     529            0.690
     530            0.690
     531            0.621
     532            0.724
     533            0.759
     534            0.759
     535            0.759
     536            0.793
     537            0.724
     538            0.793
     539            0.793
     540            0.793
     541            0.828
     542            0.828
     543            0.828
     544            0.724
     545            0.828
     546            0.862
     547            0.828
     548            0.828
     549            0.828
     550            0.828
     551            0.793
     552            0.828
     553            0.862
     554            0.862
     555            0.655
     556            0.724
     557            0.828
     558            0.828
     559            0.793
     560            0.759
     561            0.759
     562            0.724
     563            0.690
     564            0.793
     565            0.724
     566            0.759
     567            0.759
     568            0.724
     569            0.828
     570            0.793
     571            0.759
     572            0.759
     573            0.793
     574            0.759
     575            0.724
     576            0.828
     577            0.828
     578            0.793
     579            0.655
     580            0.828
     581            0.690
     582            0.655
     583            0.862
     584            0.862
     585            0.862
     586            0.793
     587            0.828
     588            0.828
     589            0.793
     590            0.828
     591            0.828
     592            0.793
     593            0.759
     594            0.724
     595            0.793
     596            0.759
     597            0.759
     598            0.724
     599            0.759
     600            0.759
     601            0.793
     602            0.862
     603            0.828
     604            0.862
     605            0.828
     606            0.793
     607            0.793
     608            0.759
     609            0.759
     610            0.724
     611            0.759
     612            0.793
     613            0.759
     614            0.793
     615            0.793
     616            0.828
     617            0.621
     618            0.759
     619            0.759
     620            0.759
     621            0.586
     622            0.793
     623            0.793
     624            0.690
     625            0.759
     626            0.793
     627            0.793
     628            0.724
     629            0.655
     630            0.793
     631            0.793
     632            0.724
     633            0.724
     634            0.759
     635            0.793
     636            0.828
     637            0.828
     638            0.828
     639            0.828
     640            0.793
     641            0.655
     642            0.655
     643            0.828
     644            0.793
     645            0.724
     646            0.759
     647            0.793
     648            0.793
     649            0.828
     650            0.793
     651            0.724
     652            0.690
     653            0.724
     654            0.759
     655            0.724
     656            0.793
     657            0.793
     658            0.828
     659            0.759
     660            0.793
     661            0.690
     662            0.828
     663            0.793
     664            0.828
     665            0.828
     666            0.828
     667            0.828
     668            0.724
     669            0.862
     670            0.759
     671            0.793
     672            0.828
     673            0.862
     674            0.759
     675            0.828
     676            0.828
     677            0.828
     678            0.862
     679            0.793
     680            0.759
     681            0.828
     682            0.690
     683            0.828
     684            0.690
     685            0.724
     686            0.828
     687            0.828
     688            0.828
     689            0.655
     690            0.724
     691            0.690
     692            0.759
     693            0.793
     694            0.759
     695            0.690
     696            0.759
     697            0.828
     698            0.759
     699            0.828
     700            0.862
     701            0.793
     702            0.828
     703            0.862
     704            0.862
     705            0.621
     706            0.793
     707            0.759
     708            0.793
     709            0.793
     710            0.793
     711            0.862
     712            0.897
     713            0.759
     714            0.724
     715            0.759
     716            0.793
     717            0.897
     718            0.793
     719            0.793
     720            0.828
     721            0.690
     722            0.621
     723            0.759
     724            0.759
     725            0.793
     726            0.690
     727            0.793
     728            0.655
     729            0.793
     730            0.828
     731            0.724
     732            0.828
     733            0.759
     734            0.862
     735            0.828
     736            0.552
     737            0.793
     738            0.862
     739            0.793
     740            0.793
     741            0.759
     742            0.793
     743            0.828
     744            0.621
     745            0.793
     746            0.724
     747            0.793
     748            0.793
     749            0.621
     750            0.828
     751            0.862
     752            0.862
     753            0.828
     754            0.793
     755            0.828
     756            0.828
     757            0.793
     758            0.828
     759            0.828
     760            0.759
     761            0.828
     762            0.828
     763            0.690
     764            0.828
     765            0.759
     766            0.759
     767            0.793
     768            0.793
     769            0.759
     770            0.724
     771            0.828
     772            0.759
     773            0.724
     774            0.793
     775            0.862
     776            0.828
     777            0.828
     778            0.828
     779            0.862
     780            0.828
     781            0.655
     782            0.759
     783            0.862
     784            0.759
     785            0.724
     786            0.793
     787            0.793
     788            0.828
     789            0.828
     790            0.828
     791            0.793
     792            0.828
     793            0.862
     794            0.793
     795            0.828
     796            0.828
     797            0.655
     798            0.828
     799            0.759
     800            0.724
     801            0.759
     802            0.828
     803            0.828
     804            0.862
     805            0.828
     806            0.828
     807            0.862
     808            0.793
     809            0.862
     810            0.793
     811            0.828
     812            0.793
     813            0.793
     814            0.724
     815            0.828
     816            0.793
     817            0.724
     818            0.793
     819            0.793
     820            0.828
     821            0.828
     822            0.793
     823            0.828
     824            0.793
     825            0.828
     826            0.862
     827            0.690
     828            0.759
     829            0.862
     830            0.862
     831            0.862
     832            0.862
     833            0.862
     834            0.862
     835            0.724
     836            0.759
     837            0.759
     838            0.759
     839            0.793
     840            0.793
     841            0.897
     842            0.862
     843            0.759
     844            0.828
     845            0.828
     846            0.828
     847            0.793
     848            0.862
     849            0.724
     850            0.793
     851            0.759
     852            0.828
     853            0.793
     854            0.793
     855            0.793
     856            0.862
     857            0.759
     858            0.724
     859            0.828
     860            0.828
     861            0.793
     862            0.724
     863            0.690
     864            0.759
     865            0.793
     866            0.793
     867            0.793
     868            0.828
     869            0.793
     870            0.759
     871            0.793
     872            0.793
     873            0.759
     874            0.759
     875            0.862
     876            0.828
     877            0.724
     878            0.759
     879            0.724
     880            0.724
     881            0.552
     882            0.724
     883            0.759
     884            0.655
     885            0.690
     886            0.759
     887            0.759
     888            0.690
     889            0.724
     890            0.690
     891            0.759
     892            0.793
     893            0.724
     894            0.793
     895            0.897
     896            0.897
     897            0.828
     898            0.828
     899            0.793
     900            0.793
     901            0.621
     902            0.759
     903            0.828
     904            0.793
     905            0.828
     906            0.828
     907            0.759
     908            0.793
     909            0.690
     910            0.828
     911            0.759
     912            0.828
     913            0.897
     914            0.897
     915            0.862
     916            0.828
     917            0.828
     918            0.793
     919            0.759
     920            0.793
     921            0.793
     922            0.759
     923            0.621
     924            0.724
     925            0.793
     926            0.793
     927            0.793
     928            0.828
     929            0.828
     930            0.828
     931            0.828
     932            0.759
     933            0.828
     934            0.828
     935            0.793
     936            0.759
     937            0.862
     938            0.793
     939            0.793
     940            0.759
     941            0.724
     942            0.793
     943            0.862
     944            0.862
     945            0.759
     946            0.759
     947            0.862
     948            0.828
     949            0.759
     950            0.862
     951            0.862
     952            0.793
     953            0.793
     954            0.828
     955            0.862
     956            0.793
     957            0.759
     958            0.828
     959            0.828
     960            0.793
     961            0.793
     962            0.828
     963            0.828
     964            0.690
     965            0.828
     966            0.828
     967            0.828
     968            0.724
     969            0.724
     970            0.724
     971            0.621
     972            0.586
     973            0.655
     974            0.552
     975            0.448
     976            0.655
     977            0.759
     978            0.690
     979            0.690
     980            0.759
     981            0.655
     982            0.655
     983            0.621
     984            0.655
     985            0.724
     986            0.690
     987            0.724
     988            0.724
     989            0.690
     990            0.759
     991            0.793
     992            0.828
     993            0.828
     994            0.828
     995            0.828
     996            0.862
     997            0.690
     998            0.586
     999            0.793
    1000            0.828
    1001            0.724
    1002            0.828
    1003            0.690
    1004            0.828
    1005            0.655
    1006            0.793
    1007            0.793
    1008            0.655
    1009            0.724
    1010            0.586
    1011            0.724
    1012            0.793
    1013            0.759
    1014            0.759
    1015            0.724
    1016            0.759
    1017            0.793
    1018            0.793
    1019            0.793
    1020            0.793
    1021            0.793
    1022            0.828
    1023            0.862
    1024            0.724
    1025            0.793
    1026            0.793
    1027            0.690
    1028            0.586
    1029            0.655
    1030            0.621
    1031            0.655
    1032            0.552
    1033            0.655
    1034            0.517
    1035            0.483
    1036            0.655
    1037            0.621
    1038            0.690
    1039            0.586
    1040            0.724
    1041            0.724
    1042            0.655
    1043            0.690
    1044            0.690
    1045            0.724
    1046            0.586
    1047            0.517
    1048            0.724
    1049            0.724
    1050            0.759
    1051            0.724
    1052            0.552
    1053            0.655
    1054            0.724
    1055            0.621
    1056            0.586
    1057            0.655
    1058            0.517
    1059            0.655
    1060            0.483
    1061            0.483
    1062            0.655
    1063            0.621
    1064            0.517
    1065            0.586
    1066            0.690
    1067            0.586
    1068            0.724
    1069            0.552
    1070            0.655
    1071            0.552
    1072            0.586
    1073            0.586
    1074            0.621
    1075            0.586
    1076            0.793
    1077            0.724
    1078            0.690
    1079            0.759
    1080            0.690
    1081            0.793
    1082            0.690
    1083            0.759
    1084            0.759
    1085            0.793
    1086            0.759
    1087            0.759
    1088            0.862
    1089            0.724
    1090            0.690
    1091            0.793
    1092            0.793
    1093            0.759
    1094            0.759
    1095            0.621
    1096            0.724
    1097            0.690
    1098            0.655
    1099            0.724
    1100            0.655
    1101            0.621
    1102            0.655
    1103            0.759
    1104            0.828
    1105            0.862
    1106            0.759
    1107            0.828
    1108            0.793
    1109            0.828
    1110            0.828
    1111            0.759
    1112            0.793
    1113            0.724
    1114            0.759
    1115            0.828
    1116            0.724
    1117            0.655
    1118            0.793
    1119            0.828
    1120            0.828
    1121            0.655
    1122            0.724
    1123            0.724
    1124            0.793
    1125            0.828
    1126            0.759
    1127            0.828
    1128            0.724
    1129            0.897
    1130            0.862
    1131            0.828
    1132            0.793
    1133            0.793
    1134            0.828
    1135            0.759
    1136            0.828
    1137            0.759
    1138            0.793
    1139            0.759
    1140            0.793
    1141            0.690
    1142            0.759
    1143            0.793
    1144            0.862
    1145            0.724
    1146            0.828
    1147            0.862
    1148            0.793
    1149            0.793
    1150            0.828
    1151            0.793
    1152            0.828
    1153            0.828
    1154            0.793
    1155            0.828
    1156            0.828
    1157            0.724
    1158            0.828
    1159            0.828
    1160            0.828
    1161            0.828
    1162            0.828
    1163            0.862
    1164            0.828
    1165            0.793
    1166            0.793
    1167            0.759
    1168            0.759
    1169            0.759
    1170            0.759
    1171            0.621
    1172            0.655
    1173            0.655
    1174            0.690
    1175            0.724
    1176            0.828
    1177            0.690
    1178            0.793
    1179            0.759
    1180            0.828
    1181            0.793
    1182            0.793
    1183            0.828
    1184            0.793
    1185            0.793
    1186            0.793
    1187            0.793
    1188            0.793
    1189            0.621
    1190            0.655
    1191            0.759
    1192            0.793
    1193            0.793
    1194            0.655
    1195            0.759
    1196            0.724
    1197            0.724
    1198            0.759
    1199            0.690
    1200            0.793
    1201            0.828
    1202            0.759
    1203            0.759
    1204            0.759
    1205            0.793
    1206            0.793
    1207            0.793
    1208            0.793
    1209            0.793
    1210            0.793
    1211            0.793
    1212            0.724
    1213            0.793
    1214            0.690
    1215            0.724
    1216            0.655
    1217            0.724
    1218            0.690
    1219            0.759
    1220            0.724
    1221            0.759
    1222            0.793
    1223            0.690
    1224            0.793
    1225            0.793
    1226            0.793
    1227            0.793
    1228            0.828
    1229            0.828
    1230            0.828
    1231            0.793
    1232            0.759
    1233            0.828
    1234            0.793
    1235            0.793
    1236            0.759
    1237            0.828
    1238            0.862
    1239            0.828
    1240            0.828
    1241            0.828
    1242            0.828
    1243            0.759
    1244            0.690
    1245            0.724
    1246            0.793
    1247            0.793
    1248            0.793
    1249            0.862
    1250            0.793
    1251            0.828
    1252            0.759
    1253            0.828
    1254            0.793
    1255            0.828
    1256            0.793
    1257            0.828
    1258            0.828
    1259            0.690
    1260            0.828
    1261            0.793
    1262            0.862
    1263            0.759
    1264            0.759
    1265            0.793
    1266            0.759
    1267            0.759
    1268            0.690
    1269            0.793
    1270            0.759
    1271            0.690
    1272            0.759
    1273            0.759
    1274            0.759
    1275            0.724
    1276            0.759
    1277            0.690
    1278            0.759
    1279            0.793
    1280            0.828
    1281            0.828
    1282            0.759
    1283            0.828
    1284            0.828
    1285            0.690
    1286            0.828
    1287            0.828
    1288            0.793
    1289            0.724
    1290            0.793
    1291            0.759
    1292            0.724
    1293            0.828
    1294            0.828
    1295            0.793
    1296            0.828
    1297            0.690
    1298            0.828
    1299            0.759
    1300            0.690
    1301            0.759
    1302            0.828
    1303            0.828
    1304            0.828
    1305            0.828
    1306            0.793
    1307            0.828
    1308            0.793
    1309            0.828
    1310            0.793
    1311            0.793
    1312            0.690
    1313            0.759
    1314            0.724
    1315            0.793
    1316            0.759
    1317            0.759
    1318            0.759
    1319            0.793
    1320            0.793
    1321            0.862
    1322            0.793
    1323            0.897
    1324            0.828
    1325            0.862
    1326            0.793
    1327            0.793
    1328            0.828
    1329            0.862
    1330            0.828
    1331            0.862
    1332            0.690
    1333            0.759
    1334            0.793
    1335            0.724
    1336            0.759
    1337            0.828
    1338            0.759
    1339            0.793
    1340            0.793
    1341            0.828
    1342            0.793
    1343            0.828
    1344            0.828
    1345            0.862
    1346            0.793
    1347            0.862
    1348            0.897
    1349            0.862
    1350            0.828
    1351            0.897
    1352            0.862
    1353            0.862
    1354            0.793
    1355            0.793
    1356            0.724
    1357            0.759
    1358            0.862
    1359            0.862
    1360            0.690
    1361            0.828
    1362            0.793
    1363            0.828
    1364            0.759
    1365            0.759
    1366            0.724
    1367            0.793
    1368            0.793
    1369            0.724
    1370            0.724
    1371            0.724
    1372            0.759
    1373            0.793
    1374            0.828
    1375            0.828
    1376            0.759
    1377            0.828
    1378            0.793
    1379            0.793
    1380            0.793
    1381            0.793
    1382            0.793
    1383            0.759
    1384            0.724
    1385            0.759
    1386            0.724
    1387            0.793
    1388            0.793
    1389            0.759
    1390            0.759
    1391            0.759
    1392            0.759
    1393            0.793
    1394            0.759
    1395            0.793
    1396            0.759
    1397            0.793
    1398            0.828
    1399            0.793
    1400            0.724
    1401            0.828
    1402            0.828
    1403            0.828
    1404            0.828
    1405            0.828
    1406            0.793
    1407            0.655
    1408            0.655
    1409            0.517
    1410            0.828
    1411            0.759
    1412            0.759
    1413            0.724
    1414            0.759
    1415            0.828
    1416            0.793
    1417            0.724
    1418            0.724
    1419            0.724
    1420            0.552
    1421            0.414
    1422            0.724
    1423            0.793
    1424            0.552
    1425            0.724
    1426            0.621
    1427            0.621
    1428            0.793
    1429            0.759
    1430            0.759
    1431            0.759
    1432            0.759
    1433            0.724
    1434            0.759
    1435            0.759
    1436            0.793
    1437            0.759
    1438            0.793
    1439            0.828
    1440            0.793
    1441            0.759
    1442            0.724
    1443            0.828
    1444            0.862
    1445            0.828
    1446            0.897
    1447            0.862
    1448            0.793
    1449            0.759
    1450            0.759
    1451            0.828
    1452            0.862
    1453            0.690
    1454            0.793
    1455            0.793
    1456            0.759
    1457            0.862
    1458            0.759
    1459            0.828
    1460            0.759
    1461            0.828
    1462            0.828
    1463            0.793
    1464            0.759
    1465            0.655
    1466            0.793
    1467            0.828
    1468            0.793
    1469            0.828
    1470            0.862
    1471            0.793
    1472            0.828
    1473            0.793
    1474            0.828
    1475            0.862
    1476            0.828
    1477            0.828
    1478            0.862
    1479            0.828
    1480            0.828
    1481            0.862
    1482            0.793
    1483            0.828
    1484            0.862
    1485            0.793
    1486            0.862
    1487            0.862
    1488            0.828
    1489            0.759
    1490            0.621
    1491            0.759
    1492            0.793
    1493            0.828
    1494            0.828
    1495            0.793
    1496            0.828
    1497            0.793
    1498            0.793
    1499            0.828
    1500            0.828
    1501            0.793
    1502            0.828
    1503            0.828
    1504            0.793
    1505            0.793
    1506            0.828
    1507            0.828
    1508            0.793
    1509            0.828
    1510            0.897
    1511            0.862
    1512            0.862
    1513            0.828
    1514            0.724
    1515            0.862
    1516            0.828
    1517            0.828
    1518            0.759
    1519            0.828
    1520            0.828
    1521            0.862
    1522            0.862
    1523            0.828
    1524            0.828
    1525            0.862
    1526            0.862
    1527            0.759
    1528            0.724
    1529            0.828
    1530            0.862
    1531            0.621
    1532            0.793
    1533            0.793
    1534            0.724
    1535            0.655
    1536            0.793
    1537            0.793
    1538            0.793
    1539            0.690
    1540            0.690
    1541            0.828
    1542            0.828
    1543            0.724
    1544            0.655
    1545            0.759
    1546            0.828
    1547            0.828
    1548            0.828
    1549            0.793
    1550            0.759
    1551            0.793
    1552            0.793
    1553            0.793
    1554            0.759
    1555            0.828
    1556            0.724
    1557            0.724
    1558            0.759
    1559            0.793
    1560            0.621
    1561            0.793
    1562            0.655
    1563            0.759
    1564            0.759
    1565            0.759
    1566            0.759
    1567            0.759
    1568            0.759
    1569            0.759
    1570            0.828
    1571            0.690
    1572            0.586
    1573            0.621
    1574            0.690
    1575            0.586
    1576            0.552
    1577            0.586
    1578            0.552
    1579            0.724
    1580            0.586
    1581            0.586
    1582            0.621
    1583            0.724
    1584            0.793
    1585            0.759
    1586            0.759
    1587            0.793
    1588            0.724
    1589            0.759
    1590            0.828
    1591            0.621
    1592            0.759
    1593            0.759
    1594            0.828
    1595            0.759
    1596            0.724
    1597            0.793
    1598            0.759
    1599            0.759
    1600            0.759
    1601            0.793
    1602            0.793
    1603            0.724
    1604            0.759
    1605            0.759
    1606            0.655
    1607            0.724
    1608            0.793
    1609            0.655
    1610            0.793
    1611            0.724
    1612            0.724
    1613            0.724
    1614            0.724
    1615            0.655
    1616            0.655
    1617            0.690
    1618            0.690
    1619            0.759
    1620            0.655
    1621            0.724
    1622            0.759
    1623            0.724
    1624            0.724
    1625            0.759
    1626            0.724
    1627            0.724
    1628            0.655
    1629            0.724
    1630            0.690
    1631            0.586
    1632            0.621
    1633            0.724
    1634            0.759
    1635            0.621
    1636            0.586
    1637            0.724
    1638            0.724
    1639            0.759
    1640            0.759
    1641            0.759
    1642            0.724
    1643            0.759
    1644            0.724
    1645            0.759
    1646            0.724
    1647            0.690
    1648            0.690
    1649            0.690
    1650            0.759
    1651            0.690
    1652            0.621
    1653            0.690
    1654            0.724
    1655            0.759
    1656            0.655
    1657            0.793
    1658            0.793
    1659            0.828
    1660            0.793
    1661            0.828
    1662            0.828
    1663            0.793
    1664            0.793
    1665            0.793
    1666            0.759
    1667            0.724
    1668            0.828
    1669            0.828
    1670            0.828
    1671            0.793
    1672            0.793
    1673            0.828
    1674            0.828
    1675            0.862
    1676            0.828
    1677            0.862
    1678            0.828
    1679            0.828
    1680            0.793
    1681            0.793
    1682            0.828
    1683            0.862
    1684            0.862
    1685            0.828
    1686            0.828
    1687            0.828
    1688            0.862
    1689            0.759
    1690            0.828
    1691            0.724
    1692            0.759
    1693            0.862
    1694            0.793
    1695            0.759
    1696            0.828
    1697            0.828
    1698            0.793
    1699            0.759
    1700            0.862
    1701            0.759
    1702            0.690
    1703            0.690
    1704            0.724
    1705            0.759
    1706            0.862
    1707            0.862
    1708            0.828
    1709            0.793
    1710            0.759
    1711            0.828
    1712            0.828
    1713            0.690
    1714            0.793
    1715            0.862
    1716            0.828
    1717            0.793
    1718            0.828
    1719            0.759
    1720            0.793
    1721            0.759
    1722            0.793
    1723            0.793
    1724            0.759
    1725            0.759
    1726            0.828
    1727            0.793
    1728            0.724
    1729            0.793
    1730            0.759
    1731            0.724
