#Frame   SECSTRUCT[Alpha]
     832            0.242
     833            0.242
     834            0.364
     835            0.121
     836            0.455
     837            0.121
     838            0.121
     839            0.242
     840            0.242
     841            0.242
     842            0.121
     843            0.242
     844            0.242
     845            0.455
     846            0.212
     847            0.364
     848            0.333
     849            0.212
     850            0.212
     851            0.455
     852            0.000
     853            0.515
     854            0.242
     855            0.424
     856            0.121
     857            0.000
     858            0.364
     859            0.242
     860            0.121
     861            0.121
     862            0.394
     863            0.121
     864            0.121
     865            0.364
     866            0.000
     867            0.000
     868            0.121
     869            0.121
     870            0.121
     871            0.121
     872            0.121
     873            0.121
     874            0.000
     875            0.121
     876            0.000
     877            0.455
     878            0.364
     879            0.121
     880            0.364
     881            0.242
     882            0.121
     883            0.121
     884            0.000
     885            0.000
     886            0.242
     887            0.242
     888            0.364
     889            0.333
     890            0.121
     891            0.364
     892            0.242
     893            0.242
     894            0.242
     895            0.364
     896            0.121
     897            0.212
     898            0.212
     899            0.364
     900            0.242
     901            0.121
     902            0.242
     903            0.364
     904            0.364
     905            0.242
     906            0.242
     907            0.242
     908            0.455
     909            0.242
     910            0.000
     911            0.242
     912            0.121
     913            0.242
     914            0.485
     915            0.000
     916            0.273
     917            0.364
     918            0.121
     919            0.273
     920            0.242
     921            0.121
     922            0.242
     923            0.364
     924            0.485
     925            0.364
     926            0.121
     927            0.242
     928            0.242
     929            0.242
     930            0.242
     931            0.212
     932            0.485
     933            0.242
     934            0.424
     935            0.333
     936            0.515
     937            0.576
     938            0.576
     939            0.545
     940            0.121
     941            0.394
     942            0.485
     943            0.121
     944            0.455
     945            0.000
     946            0.485
     947            0.212
     948            0.121
     949            0.242
     950            0.000
     951            0.364
     952            0.364
     953            0.242
     954            0.121
     955            0.212
     956            0.424
     957            0.455
     958            0.545
     959            0.455
     960            0.242
     961            0.333
     962            0.242
     963            0.394
     964            0.545
     965            0.485
     966            0.242
     967            0.121
     968            0.000
     969            0.424
     970            0.121
     971            0.485
     972            0.333
     973            0.000
     974            0.455
     975            0.455
     976            0.242
     977            0.121
     978            0.485
     979            0.333
     980            0.364
     981            0.424
     982            0.242
     983            0.212
     984            0.121
     985            0.364
     986            0.121
     987            0.242
     988            0.424
     989            0.121
     990            0.333
     991            0.273
     992            0.212
     993            0.333
     994            0.242
     995            0.121
     996            0.242
     997            0.000
     998            0.424
     999            0.242
    1000            0.333
    1001            0.333
    1002            0.121
    1003            0.364
    1004            0.121
    1005            0.333
    1006            0.121
    1007            0.485
    1008            0.242
    1009            0.333
    1010            0.364
    1011            0.242
    1012            0.121
    1013            0.000
    1014            0.000
    1015            0.121
    1016            0.000
    1017            0.242
    1018            0.333
    1019            0.242
    1020            0.121
    1021            0.121
    1022            0.242
    1023            0.242
    1024            0.121
    1025            0.455
    1026            0.121
    1027            0.000
    1028            0.000
    1029            0.121
    1030            0.000
    1031            0.000
    1032            0.121
    1033            0.121
    1034            0.242
    1035            0.121
    1036            0.000
    1037            0.242
    1038            0.000
    1039            0.121
    1040            0.000
    1041            0.000
    1042            0.364
    1043            0.242
    1044            0.121
    1045            0.121
    1046            0.000
    1047            0.455
    1048            0.121
    1049            0.000
    1050            0.273
    1051            0.485
    1052            0.242
    1053            0.121
    1054            0.364
    1055            0.424
    1056            0.485
    1057            0.152
    1058            0.242
    1059            0.121
    1060            0.121
    1061            0.000
    1062            0.121
    1063            0.000
    1064            0.333
    1065            0.364
    1066            0.364
    1067            0.364
    1068            0.212
    1069            0.242
    1070            0.242
    1071            0.121
    1072            0.303
    1073            0.000
    1074            0.242
    1075            0.121
    1076            0.364
    1077            0.364
    1078            0.000
    1079            0.242
    1080            0.364
    1081            0.000
    1082            0.121
    1083            0.242
    1084            0.242
    1085            0.121
    1086            0.242
    1087            0.212
    1088            0.121
    1089            0.121
    1090            0.394
    1091            0.242
    1092            0.364
    1093            0.182
    1094            0.242
    1095            0.576
    1096            0.364
    1097            0.242
    1098            0.212
    1099            0.242
    1100            0.000
    1101            0.000
    1102            0.242
    1103            0.000
    1104            0.000
    1105            0.121
    1106            0.000
    1107            0.212
    1108            0.000
    1109            0.121
    1110            0.121
    1111            0.242
    1112            0.242
    1113            0.212
    1114            0.333
    1115            0.333
    1116            0.000
    1117            0.485
    1118            0.333
    1119            0.242
    1120            0.485
    1121            0.242
    1122            0.242
    1123            0.121
    1124            0.333
    1125            0.000
    1126            0.242
    1127            0.121
    1128            0.121
    1129            0.121
    1130            0.121
    1131            0.121
    1132            0.242
    1133            0.333
    1134            0.121
    1135            0.121
    1136            0.242
    1137            0.364
    1138            0.333
    1139            0.242
    1140            0.121
    1141            0.242
    1142            0.242
    1143            0.242
    1144            0.364
    1145            0.242
    1146            0.303
    1147            0.000
    1148            0.121
    1149            0.121
    1150            0.121
    1151            0.364
    1152            0.303
    1153            0.455
    1154            0.242
    1155            0.242
    1156            0.121
    1157            0.333
    1158            0.121
    1159            0.333
    1160            0.242
    1161            0.364
    1162            0.242
    1163            0.394
    1164            0.364
    1165            0.242
    1166            0.545
    1167            0.273
    1168            0.333
    1169            0.212
    1170            0.121
    1171            0.242
    1172            0.394
    1173            0.242
    1174            0.364
    1175            0.364
    1176            0.242
    1177            0.364
    1178            0.455
    1179            0.121
    1180            0.333
    1181            0.000
    1182            0.121
    1183            0.121
    1184            0.212
    1185            0.000
    1186            0.242
    1187            0.242
    1188            0.121
    1189            0.000
    1190            0.000
    1191            0.455
    1192            0.242
    1193            0.000
    1194            0.121
    1195            0.242
    1196            0.121
    1197            0.242
    1198            0.000
    1199            0.242
    1200            0.242
    1201            0.121
    1202            0.000
    1203            0.121
    1204            0.121
    1205            0.000
    1206            0.364
    1207            0.121
    1208            0.121
    1209            0.333
    1210            0.212
    1211            0.242
    1212            0.333
    1213            0.303
    1214            0.545
    1215            0.242
    1216            0.121
    1217            0.242
    1218            0.242
    1219            0.212
    1220            0.242
    1221            0.515
    1222            0.364
    1223            0.364
    1224            0.121
    1225            0.121
    1226            0.121
    1227            0.121
    1228            0.152
    1229            0.394
    1230            0.455
    1231            0.000
    1232            0.364
    1233            0.121
    1234            0.121
    1235            0.242
    1236            0.182
    1237            0.485
    1238            0.242
    1239            0.333
    1240            0.000
    1241            0.000
    1242            0.000
    1243            0.242
    1244            0.364
    1245            0.121
    1246            0.121
    1247            0.000
    1248            0.152
    1249            0.242
    1250            0.121
    1251            0.364
    1252            0.303
    1253            0.273
    1254            0.242
    1255            0.000
    1256            0.242
    1257            0.000
    1258            0.242
    1259            0.121
    1260            0.242
    1261            0.303
    1262            0.394
    1263            0.212
    1264            0.364
    1265            0.121
    1266            0.121
    1267            0.000
    1268            0.212
    1269            0.121
    1270            0.364
    1271            0.121
    1272            0.121
    1273            0.242
    1274            0.212
    1275            0.242
    1276            0.121
    1277            0.364
    1278            0.152
    1279            0.364
    1280            0.455
    1281            0.424
    1282            0.242
    1283            0.121
    1284            0.121
    1285            0.242
    1286            0.364
    1287            0.121
    1288            0.333
    1289            0.242
    1290            0.000
    1291            0.242
    1292            0.333
    1293            0.121
    1294            0.121
    1295            0.121
    1296            0.000
    1297            0.000
    1298            0.212
    1299            0.121
    1300            0.152
    1301            0.364
    1302            0.000
    1303            0.242
    1304            0.242
    1305            0.121
    1306            0.485
    1307            0.242
    1308            0.273
    1309            0.364
    1310            0.121
    1311            0.364
    1312            0.242
    1313            0.242
    1314            0.364
    1315            0.333
    1316            0.242
    1317            0.000
    1318            0.242
    1319            0.121
    1320            0.000
    1321            0.242
    1322            0.000
    1323            0.121
    1324            0.000
    1325            0.212
    1326            0.242
    1327            0.455
    1328            0.242
    1329            0.121
    1330            0.121
    1331            0.000
    1332            0.121
    1333            0.000
    1334            0.121
    1335            0.121
    1336            0.212
    1337            0.242
    1338            0.273
    1339            0.000
    1340            0.242
    1341            0.333
    1342            0.242
    1343            0.212
    1344            0.242
    1345            0.000
    1346            0.121
    1347            0.424
    1348            0.121
    1349            0.121
    1350            0.212
    1351            0.364
    1352            0.364
    1353            0.364
    1354            0.333
    1355            0.364
    1356            0.303
    1357            0.242
    1358            0.242
    1359            0.242
    1360            0.212
    1361            0.121
    1362            0.121
    1363            0.303
    1364            0.242
    1365            0.364
    1366            0.242
    1367            0.212
    1368            0.000
    1369            0.242
    1370            0.121
    1371            0.000
    1372            0.242
    1373            0.000
    1374            0.121
    1375            0.303
    1376            0.242
    1377            0.303
    1378            0.455
    1379            0.000
    1380            0.121
    1381            0.364
    1382            0.242
    1383            0.242
    1384            0.333
    1385            0.333
    1386            0.242
    1387            0.000
    1388            0.273
    1389            0.455
    1390            0.606
    1391            0.364
    1392            0.000
    1393            0.121
    1394            0.364
    1395            0.121
    1396            0.333
    1397            0.121
    1398            0.333
    1399            0.121
    1400            0.242
    1401            0.303
    1402            0.000
    1403            0.121
    1404            0.424
    1405            0.545
    1406            0.303
    1407            0.333
    1408            0.364
    1409            0.242
    1410            0.242
    1411            0.121
    1412            0.636
    1413            0.121
    1414            0.545
    1415            0.121
    1416            0.242
    1417            0.242
    1418            0.121
    1419            0.455
    1420            0.364
    1421            0.364
    1422            0.455
    1423            0.242
    1424            0.121
    1425            0.152
    1426            0.242
    1427            0.121
    1428            0.242
    1429            0.000
    1430            0.000
    1431            0.242
    1432            0.212
    1433            0.121
    1434            0.212
    1435            0.121
    1436            0.242
    1437            0.303
    1438            0.364
    1439            0.121
    1440            0.242
    1441            0.242
    1442            0.424
    1443            0.364
    1444            0.242
    1445            0.121
    1446            0.242
    1447            0.000
    1448            0.121
    1449            0.000
    1450            0.121
    1451            0.121
    1452            0.121
    1453            0.121
    1454            0.364
    1455            0.455
    1456            0.000
    1457            0.242
    1458            0.121
    1459            0.212
    1460            0.121
    1461            0.121
    1462            0.242
    1463            0.364
    1464            0.000
    1465            0.121
    1466            0.212
    1467            0.303
    1468            0.121
    1469            0.212
    1470            0.212
    1471            0.152
    1472            0.212
    1473            0.121
    1474            0.121
    1475            0.000
    1476            0.000
    1477            0.364
    1478            0.242
    1479            0.242
    1480            0.000
    1481            0.000
    1482            0.000
    1483            0.273
    1484            0.333
    1485            0.212
    1486            0.121
    1487            0.121
    1488            0.000
    1489            0.212
    1490            0.333
    1491            0.212
    1492            0.121
    1493            0.364
    1494            0.000
    1495            0.000
    1496            0.242
    1497            0.121
    1498            0.000
    1499            0.121
    1500            0.121
    1501            0.121
    1502            0.242
    1503            0.000
    1504            0.121
    1505            0.303
    1506            0.606
    1507            0.242
    1508            0.121
    1509            0.121
    1510            0.121
    1511            0.121
    1512            0.000
    1513            0.121
    1514            0.242
    1515            0.121
    1516            0.121
    1517            0.121
    1518            0.242
    1519            0.212
    1520            0.121
    1521            0.000
    1522            0.242
    1523            0.121
    1524            0.242
    1525            0.121
    1526            0.000
    1527            0.242
    1528            0.242
    1529            0.121
    1530            0.121
    1531            0.182
    1532            0.121
    1533            0.333
    1534            0.242
    1535            0.242
    1536            0.364
    1537            0.121
    1538            0.121
    1539            0.121
    1540            0.000
    1541            0.121
    1542            0.121
    1543            0.121
    1544            0.242
    1545            0.242
    1546            0.242
    1547            0.182
    1548            0.394
    1549            0.242
    1550            0.121
    1551            0.121
    1552            0.364
    1553            0.303
    1554            0.121
    1555            0.242
    1556            0.242
    1557            0.273
    1558            0.121
    1559            0.515
    1560            0.242
    1561            0.364
    1562            0.242
    1563            0.576
    1564            0.364
    1565            0.212
    1566            0.121
    1567            0.121
    1568            0.364
    1569            0.212
    1570            0.424
    1571            0.000
    1572            0.333
    1573            0.273
    1574            0.000
    1575            0.121
    1576            0.303
    1577            0.242
    1578            0.121
    1579            0.455
    1580            0.121
    1581            0.000
    1582            0.121
    1583            0.121
    1584            0.242
    1585            0.242
    1586            0.485
    1587            0.333
    1588            0.273
    1589            0.242
    1590            0.242
    1591            0.242
    1592            0.000
    1593            0.273
    1594            0.000
    1595            0.121
    1596            0.636
    1597            0.121
    1598            0.121
    1599            0.242
    1600            0.000
    1601            0.242
    1602            0.394
    1603            0.394
    1604            0.121
    1605            0.242
    1606            0.121
    1607            0.121
    1608            0.121
    1609            0.242
    1610            0.364
    1611            0.000
    1612            0.121
    1613            0.000
    1614            0.212
    1615            0.303
    1616            0.242
    1617            0.121
    1618            0.121
    1619            0.000
    1620            0.000
    1621            0.121
    1622            0.394
    1623            0.121
    1624            0.121
    1625            0.364
    1626            0.364
    1627            0.364
    1628            0.000
    1629            0.242
    1630            0.242
    1631            0.000
    1632            0.364
    1633            0.121
    1634            0.121
    1635            0.121
    1636            0.242
    1637            0.364
    1638            0.121
    1639            0.121
    1640            0.333
    1641            0.364
    1642            0.333
    1643            0.121
    1644            0.242
    1645            0.333
    1646            0.000
    1647            0.000
    1648            0.121
    1649            0.212
    1650            0.000
    1651            0.000
    1652            0.455
    1653            0.000
    1654            0.242
    1655            0.242
    1656            0.212
    1657            0.212
    1658            0.121
    1659            0.121
    1660            0.364
    1661            0.212
    1662            0.364
    1663            0.121
    1664            0.000
    1665            0.242
    1666            0.364
    1667            0.242
    1668            0.364
    1669            0.242
    1670            0.242
    1671            0.242
    1672            0.000
    1673            0.121
    1674            0.212
    1675            0.242
    1676            0.121
    1677            0.242
    1678            0.121
    1679            0.212
    1680            0.364
    1681            0.121
    1682            0.000
    1683            0.121
    1684            0.000
    1685            0.000
    1686            0.273
    1687            0.121
    1688            0.242
    1689            0.121
    1690            0.121
    1691            0.121
    1692            0.121
    1693            0.121
    1694            0.242
    1695            0.242
    1696            0.727
    1697            0.000
    1698            0.364
    1699            0.333
    1700            0.121
    1701            0.121
    1702            0.242
    1703            0.364
    1704            0.000
    1705            0.364
    1706            0.242
    1707            0.121
    1708            0.121
    1709            0.303
    1710            0.242
    1711            0.455
    1712            0.455
    1713            0.364
    1714            0.394
    1715            0.303
    1716            0.121
    1717            0.364
    1718            0.121
    1719            0.000
    1720            0.152
    1721            0.000
    1722            0.242
    1723            0.121
    1724            0.000
    1725            0.273
    1726            0.242
    1727            0.121
    1728            0.242
    1729            0.121
    1730            0.455
    1731            0.212
