#Frame   SECSTRUCT[Bend]
     151           0.061
     152           0.182
     153           0.091
     154           0.030
     155           0.030
     156           0.061
     157           0.030
     158           0.030
     159           0.091
     160           0.091
     161           0.030
     162           0.061
     163           0.000
     164           0.000
     165           0.030
     166           0.000
     167           0.000
     168           0.091
     169           0.061
     170           0.091
     171           0.030
     172           0.000
     173           0.000
     174           0.030
     175           0.000
     176           0.030
     177           0.061
     178           0.000
     179           0.030
     180           0.000
     181           0.030
     182           0.000
     183           0.000
     184           0.061
     185           0.091
     186           0.030
     187           0.091
     188           0.030
     189           0.000
     190           0.030
     191           0.000
     192           0.061
     193           0.061
     194           0.061
     195           0.061
     196           0.000
     197           0.000
     198           0.000
     199           0.000
     200           0.030
     201           0.030
     202           0.061
     203           0.061
     204           0.030
     205           0.030
     206           0.121
     207           0.000
     208           0.000
     209           0.091
     210           0.091
     211           0.030
     212           0.061
     213           0.030
     214           0.061
     215           0.030
     216           0.000
     217           0.061
     218           0.030
     219           0.091
     220           0.030
     221           0.030
     222           0.061
     223           0.061
     224           0.000
     225           0.061
     226           0.000
     227           0.061
     228           0.061
     229           0.000
     230           0.061
     231           0.121
     232           0.061
     233           0.030
     234           0.030
     235           0.030
     236           0.000
     237           0.061
     238           0.121
     239           0.061
     240           0.061
     241           0.061
     242           0.061
     243           0.030
     244           0.030
     245           0.030
     246           0.030
     247           0.030
     248           0.030
     249           0.030
     250           0.030
     251           0.030
     252           0.030
     253           0.091
     254           0.030
     255           0.030
     256           0.091
     257           0.030
     258           0.091
     259           0.030
     260           0.030
     261           0.061
     262           0.061
     263           0.030
     264           0.061
     265           0.000
     266           0.000
     267           0.030
     268           0.030
     269           0.000
     270           0.091
     271           0.061
     272           0.030
     273           0.030
     274           0.030
     275           0.030
     276           0.030
     277           0.030
     278           0.061
     279           0.030
     280           0.061
     281           0.091
     282           0.121
     283           0.061
     284           0.030
     285           0.091
     286           0.121
     287           0.182
     288           0.121
     289           0.121
     290           0.121
     291           0.030
     292           0.091
     293           0.091
     294           0.152
     295           0.121
     296           0.121
     297           0.061
     298           0.091
     299           0.061
     300           0.061
     301           0.121
     302           0.000
     303           0.030
     304           0.061
     305           0.030
     306           0.000
     307           0.030
     308           0.061
     309           0.030
     310           0.061
     311           0.030
     312           0.061
     313           0.061
     314           0.061
     315           0.030
     316           0.061
     317           0.030
     318           0.030
     319           0.061
     320           0.061
     321           0.030
     322           0.061
     323           0.061
     324           0.121
     325           0.030
     326           0.061
     327           0.030
     328           0.030
     329           0.030
     330           0.091
     331           0.030
     332           0.061
     333           0.061
     334           0.030
     335           0.061
     336           0.030
     337           0.030
     338           0.030
     339           0.030
     340           0.091
     341           0.030
     342           0.000
     343           0.121
     344           0.061
     345           0.030
     346           0.061
     347           0.030
     348           0.030
     349           0.061
     350           0.061
     351           0.030
     352           0.061
     353           0.030
     354           0.000
     355           0.030
     356           0.061
     357           0.061
     358           0.091
     359           0.121
     360           0.000
     361           0.030
     362           0.000
     363           0.030
     364           0.000
     365           0.000
     366           0.121
     367           0.061
     368           0.030
     369           0.121
     370           0.061
     371           0.030
     372           0.030
     373           0.030
     374           0.091
     375           0.121
     376           0.000
     377           0.030
     378           0.000
     379           0.061
     380           0.091
     381           0.030
     382           0.000
     383           0.000
     384           0.000
     385           0.030
     386           0.030
     387           0.091
     388           0.030
     389           0.091
     390           0.061
     391           0.030
     392           0.000
     393           0.000
     394           0.030
     395           0.000
     396           0.000
     397           0.000
     398           0.000
     399           0.091
     400           0.061
     401           0.030
     402           0.000
     403           0.000
     404           0.000
     405           0.000
     406           0.030
     407           0.030
     408           0.121
     409           0.061
     410           0.030
     411           0.030
     412           0.030
     413           0.000
     414           0.091
     415           0.030
     416           0.000
     417           0.030
     418           0.000
     419           0.091
     420           0.000
     421           0.000
     422           0.061
     423           0.000
     424           0.000
     425           0.030
     426           0.030
     427           0.061
     428           0.030
     429           0.030
     430           0.000
     431           0.030
     432           0.030
     433           0.030
     434           0.030
     435           0.000
     436           0.000
     437           0.030
     438           0.000
     439           0.061
     440           0.030
     441           0.000
     442           0.000
     443           0.000
     444           0.000
     445           0.000
     446           0.091
     447           0.091
     448           0.091
     449           0.061
     450           0.030
     451           0.061
     452           0.030
     453           0.030
     454           0.061
     455           0.030
     456           0.091
     457           0.061
     458           0.061
     459           0.000
     460           0.091
     461           0.000
     462           0.000
     463           0.000
     464           0.000
     465           0.061
     466           0.091
     467           0.030
     468           0.030
     469           0.000
     470           0.030
     471           0.000
     472           0.030
     473           0.000
     474           0.091
     475           0.030
     476           0.030
     477           0.061
     478           0.061
     479           0.030
     480           0.030
     481           0.061
     482           0.030
     483           0.061
     484           0.061
     485           0.000
     486           0.000
     487           0.000
     488           0.030
     489           0.030
     490           0.030
     491           0.030
     492           0.030
     493           0.061
     494           0.000
     495           0.061
     496           0.030
     497           0.000
     498           0.030
     499           0.000
     500           0.000
     501           0.273
     502           0.091
     503           0.000
     504           0.000
     505           0.000
     506           0.000
     507           0.030
     508           0.030
     509           0.030
     510           0.061
     511           0.000
     512           0.000
     513           0.061
     514           0.030
     515           0.061
     516           0.000
     517           0.030
     518           0.061
     519           0.000
     520           0.121
     521           0.091
     522           0.091
     523           0.061
     524           0.061
     525           0.091
     526           0.091
     527           0.061
     528           0.030
     529           0.030
     530           0.030
     531           0.091
     532           0.091
     533           0.061
     534           0.030
     535           0.061
     536           0.030
     537           0.030
     538           0.030
     539           0.030
     540           0.030
     541           0.030
     542           0.030
     543           0.030
     544           0.030
     545           0.000
     546           0.030
     547           0.030
     548           0.091
     549           0.091
     550           0.061
     551           0.030
     552           0.091
     553           0.030
     554           0.030
     555           0.061
     556           0.061
     557           0.030
     558           0.061
     559           0.030
     560           0.000
     561           0.000
     562           0.000
     563           0.030
     564           0.000
     565           0.000
     566           0.030
     567           0.030
     568           0.030
     569           0.000
     570           0.000
     571           0.061
     572           0.061
     573           0.121
     574           0.030
     575           0.030
     576           0.030
     577           0.061
     578           0.061
     579           0.030
     580           0.061
     581           0.091
     582           0.030
     583           0.030
     584           0.030
     585           0.091
     586           0.030
     587           0.030
     588           0.030
     589           0.030
     590           0.061
     591           0.061
     592           0.000
     593           0.061
     594           0.061
     595           0.030
     596           0.030
     597           0.030
     598           0.091
     599           0.000
     600           0.030
     601           0.061
     602           0.000
     603           0.061
     604           0.061
     605           0.030
     606           0.061
     607           0.061
     608           0.091
     609           0.000
     610           0.000
     611           0.000
     612           0.000
     613           0.030
     614           0.030
     615           0.030
     616           0.030
     617           0.030
     618           0.000
     619           0.061
     620           0.000
     621           0.030
     622           0.000
     623           0.030
     624           0.061
     625           0.061
     626           0.061
     627           0.030
     628           0.000
     629           0.061
     630           0.030
     631           0.000
     632           0.030
     633           0.000
     634           0.061
     635           0.000
     636           0.030
     637           0.121
     638           0.000
     639           0.000
     640           0.061
     641           0.000
     642           0.030
     643           0.030
     644           0.030
     645           0.091
     646           0.091
     647           0.121
     648           0.030
     649           0.030
     650           0.000
     651           0.091
     652           0.061
     653           0.030
     654           0.000
     655           0.152
     656           0.000
     657           0.030
     658           0.000
     659           0.030
     660           0.030
     661           0.000
     662           0.030
     663           0.030
     664           0.030
     665           0.030
     666           0.030
     667           0.030
     668           0.061
     669           0.000
     670           0.030
     671           0.000
     672           0.030
     673           0.000
     674           0.000
     675           0.000
     676           0.061
     677           0.030
     678           0.030
     679           0.091
     680           0.030
     681           0.030
     682           0.000
     683           0.030
     684           0.000
     685           0.030
     686           0.030
     687           0.030
     688           0.000
     689           0.030
     690           0.000
     691           0.000
     692           0.030
     693           0.030
     694           0.091
     695           0.061
     696           0.091
     697           0.000
     698           0.061
     699           0.030
     700           0.121
     701           0.000
     702           0.000
     703           0.000
     704           0.030
     705           0.061
     706           0.000
     707           0.000
     708           0.030
     709           0.000
     710           0.030
     711           0.030
     712           0.030
     713           0.030
     714           0.030
     715           0.061
     716           0.000
     717           0.061
     718           0.091
     719           0.000
     720           0.000
     721           0.030
     722           0.091
     723           0.061
     724           0.000
     725           0.000
     726           0.000
     727           0.000
     728           0.030
     729           0.091
     730           0.030
     731           0.091
     732           0.030
     733           0.000
     734           0.000
     735           0.000
     736           0.000
     737           0.121
     738           0.000
     739           0.000
     740           0.000
     741           0.030
     742           0.030
     743           0.000
     744           0.000
     745           0.000
     746           0.030
     747           0.030
     748           0.030
     749           0.061
     750           0.121
     751           0.030
     752           0.091
     753           0.030
     754           0.000
     755           0.061
     756           0.000
     757           0.000
     758           0.000
     759           0.061
     760           0.030
     761           0.030
     762           0.121
     763           0.061
     764           0.030
     765           0.000
     766           0.030
     767           0.030
     768           0.061
     769           0.000
     770           0.030
     771           0.061
     772           0.091
     773           0.000
     774           0.000
     775           0.091
     776           0.030
     777           0.030
     778           0.061
     779           0.030
     780           0.061
     781           0.121
     782           0.061
     783           0.061
     784           0.030
     785           0.030
     786           0.061
     787           0.061
     788           0.000
     789           0.061
     790           0.000
     791           0.121
     792           0.091
     793           0.000
     794           0.030
     795           0.061
     796           0.000
     797           0.061
     798           0.000
     799           0.000
     800           0.061
     801           0.030
     802           0.061
     803           0.030
     804           0.030
     805           0.030
     806           0.091
     807           0.030
     808           0.091
     809           0.030
     810           0.061
     811           0.030
     812           0.030
     813           0.030
     814           0.030
     815           0.030
     816           0.030
     817           0.030
     818           0.030
     819           0.030
     820           0.030
     821           0.030
     822           0.091
     823           0.061
     824           0.030
     825           0.030
     826           0.030
     827           0.000
     828           0.000
     829           0.030
     830           0.061
     831           0.000
     832           0.000
     833           0.000
     834           0.030
     835           0.000
     836           0.030
     837           0.030
     838           0.000
     839           0.000
     840           0.000
     841           0.061
     842           0.000
     843           0.030
     844           0.061
     845           0.030
     846           0.061
     847           0.030
     848           0.000
     849           0.030
     850           0.000
     851           0.000
     852           0.000
     853           0.030
     854           0.030
     855           0.000
     856           0.000
     857           0.061
     858           0.061
     859           0.030
     860           0.061
     861           0.061
     862           0.030
     863           0.030
     864           0.091
     865           0.030
     866           0.061
     867           0.061
     868           0.030
     869           0.091
     870           0.030
     871           0.030
     872           0.030
     873           0.091
     874           0.061
     875           0.091
     876           0.030
     877           0.091
     878           0.091
     879           0.030
     880           0.030
     881           0.000
     882           0.000
     883           0.000
     884           0.061
     885           0.061
     886           0.030
     887           0.030
     888           0.030
     889           0.030
     890           0.030
     891           0.000
     892           0.030
     893           0.000
     894           0.000
     895           0.000
     896           0.061
     897           0.030
     898           0.030
     899           0.030
     900           0.061
     901           0.061
     902           0.061
     903           0.061
     904           0.030
     905           0.030
     906           0.030
     907           0.000
     908           0.000
     909           0.000
     910           0.030
     911           0.030
     912           0.030
     913           0.030
     914           0.000
     915           0.061
     916           0.000
     917           0.091
     918           0.030
     919           0.000
     920           0.000
     921           0.121
     922           0.030
     923           0.000
     924           0.030
     925           0.000
     926           0.061
     927           0.121
     928           0.121
     929           0.061
     930           0.000
     931           0.030
     932           0.000
     933           0.061
     934           0.061
     935           0.061
     936           0.030
     937           0.030
     938           0.030
     939           0.030
     940           0.030
     941           0.030
     942           0.030
     943           0.091
     944           0.030
     945           0.030
     946           0.061
     947           0.061
     948           0.061
     949           0.121
     950           0.061
     951           0.030
     952           0.030
     953           0.121
     954           0.030
     955           0.030
     956           0.061
     957           0.061
     958           0.030
     959           0.030
     960           0.030
     961           0.030
     962           0.030
     963           0.061
     964           0.061
     965           0.061
     966           0.091
     967           0.061
     968           0.030
     969           0.000
     970           0.000
     971           0.000
     972           0.000
     973           0.061
     974           0.000
     975           0.030
     976           0.030
     977           0.061
     978           0.000
     979           0.000
     980           0.030
     981           0.000
     982           0.000
     983           0.000
     984           0.030
     985           0.061
     986           0.030
     987           0.121
     988           0.000
     989           0.030
     990           0.000
     991           0.030
     992           0.061
     993           0.000
     994           0.000
     995           0.030
     996           0.000
     997           0.000
     998           0.030
     999           0.091
    1000           0.030
    1001           0.091
    1002           0.152
    1003           0.030
    1004           0.030
    1005           0.000
    1006           0.000
    1007           0.000
    1008           0.000
    1009           0.030
    1010           0.000
    1011           0.000
    1012           0.061
    1013           0.000
    1014           0.030
    1015           0.030
    1016           0.061
    1017           0.091
    1018           0.030
    1019           0.000
    1020           0.030
    1021           0.000
    1022           0.030
    1023           0.000
    1024           0.091
    1025           0.000
    1026           0.030
    1027           0.000
    1028           0.030
    1029           0.061
    1030           0.030
    1031           0.061
    1032           0.030
    1033           0.030
    1034           0.061
    1035           0.091
    1036           0.000
    1037           0.000
    1038           0.091
    1039           0.030
    1040           0.030
    1041           0.061
    1042           0.030
    1043           0.000
    1044           0.030
    1045           0.000
    1046           0.091
    1047           0.030
    1048           0.030
    1049           0.030
    1050           0.000
    1051           0.030
    1052           0.030
    1053           0.061
    1054           0.000
    1055           0.000
    1056           0.091
    1057           0.061
    1058           0.030
    1059           0.030
    1060           0.061
    1061           0.030
    1062           0.030
    1063           0.030
    1064           0.121
    1065           0.091
    1066           0.030
    1067           0.061
    1068           0.000
    1069           0.061
    1070           0.030
    1071           0.030
    1072           0.061
    1073           0.030
    1074           0.030
    1075           0.000
    1076           0.000
    1077           0.000
    1078           0.061
    1079           0.091
    1080           0.030
    1081           0.030
    1082           0.061
    1083           0.061
    1084           0.030
    1085           0.030
    1086           0.000
    1087           0.030
    1088           0.030
    1089           0.030
    1090           0.000
    1091           0.000
    1092           0.030
    1093           0.030
    1094           0.000
    1095           0.000
    1096           0.030
    1097           0.030
    1098           0.061
    1099           0.000
    1100           0.000
    1101           0.000
    1102           0.000
    1103           0.091
    1104           0.030
    1105           0.091
    1106           0.030
    1107           0.000
    1108           0.000
    1109           0.091
    1110           0.000
    1111           0.000
    1112           0.030
    1113           0.030
    1114           0.030
    1115           0.061
    1116           0.061
    1117           0.000
    1118           0.000
    1119           0.000
    1120           0.000
    1121           0.030
    1122           0.000
    1123           0.061
    1124           0.061
    1125           0.030
    1126           0.030
    1127           0.030
    1128           0.030
    1129           0.000
    1130           0.000
    1131           0.000
    1132           0.000
    1133           0.000
    1134           0.000
    1135           0.000
    1136           0.030
    1137           0.030
    1138           0.000
    1139           0.000
    1140           0.000
    1141           0.000
    1142           0.000
    1143           0.030
    1144           0.030
    1145           0.030
    1146           0.030
    1147           0.030
    1148           0.000
    1149           0.091
    1150           0.030
    1151           0.061
    1152           0.091
    1153           0.091
    1154           0.000
    1155           0.000
    1156           0.000
    1157           0.030
    1158           0.030
    1159           0.030
    1160           0.000
    1161           0.000
    1162           0.061
    1163           0.000
    1164           0.061
    1165           0.061
    1166           0.030
    1167           0.000
    1168           0.121
    1169           0.121
    1170           0.121
    1171           0.091
    1172           0.061
    1173           0.121
    1174           0.091
    1175           0.061
    1176           0.091
    1177           0.091
    1178           0.091
    1179           0.121
    1180           0.121
    1181           0.061
    1182           0.152
    1183           0.061
    1184           0.121
    1185           0.091
    1186           0.091
    1187           0.091
    1188           0.061
    1189           0.061
    1190           0.121
    1191           0.061
    1192           0.212
    1193           0.152
    1194           0.121
    1195           0.091
    1196           0.152
    1197           0.212
    1198           0.121
    1199           0.061
    1200           0.091
    1201           0.091
    1202           0.121
    1203           0.061
    1204           0.182
    1205           0.030
    1206           0.030
    1207           0.030
    1208           0.030
    1209           0.030
    1210           0.061
    1211           0.030
    1212           0.000
    1213           0.000
    1214           0.000
    1215           0.030
    1216           0.000
    1217           0.030
    1218           0.091
    1219           0.030
    1220           0.091
    1221           0.061
    1222           0.030
    1223           0.000
    1224           0.030
    1225           0.030
    1226           0.000
    1227           0.061
    1228           0.000
    1229           0.000
    1230           0.061
    1231           0.030
    1232           0.121
    1233           0.091
    1234           0.000
    1235           0.030
    1236           0.000
    1237           0.030
    1238           0.000
    1239           0.000
    1240           0.091
    1241           0.061
    1242           0.030
    1243           0.030
    1244           0.000
    1245           0.000
    1246           0.000
    1247           0.030
    1248           0.000
    1249           0.091
    1250           0.000
    1251           0.000
    1252           0.000
    1253           0.000
    1254           0.061
    1255           0.030
    1256           0.091
    1257           0.061
    1258           0.061
    1259           0.000
    1260           0.000
    1261           0.000
    1262           0.061
    1263           0.030
    1264           0.000
    1265           0.091
    1266           0.091
    1267           0.030
    1268           0.000
    1269           0.091
    1270           0.091
    1271           0.030
    1272           0.030
    1273           0.030
    1274           0.030
    1275           0.061
    1276           0.030
    1277           0.061
    1278           0.000
    1279           0.000
    1280           0.061
    1281           0.000
    1282           0.000
    1283           0.030
    1284           0.030
    1285           0.091
    1286           0.061
    1287           0.091
    1288           0.000
    1289           0.030
    1290           0.030
    1291           0.030
    1292           0.030
    1293           0.121
    1294           0.121
    1295           0.030
    1296           0.061
    1297           0.091
    1298           0.030
    1299           0.030
    1300           0.030
    1301           0.030
    1302           0.091
    1303           0.030
    1304           0.030
    1305           0.030
    1306           0.030
    1307           0.061
    1308           0.030
    1309           0.091
    1310           0.030
    1311           0.091
    1312           0.030
    1313           0.030
    1314           0.030
    1315           0.030
    1316           0.030
    1317           0.030
    1318           0.030
    1319           0.030
    1320           0.030
    1321           0.061
    1322           0.030
    1323           0.030
    1324           0.091
    1325           0.000
    1326           0.091
    1327           0.000
    1328           0.091
    1329           0.091
    1330           0.000
    1331           0.000
    1332           0.030
    1333           0.030
    1334           0.000
    1335           0.030
    1336           0.061
    1337           0.000
    1338           0.000
    1339           0.000
    1340           0.000
    1341           0.061
    1342           0.000
    1343           0.030
    1344           0.000
    1345           0.091
    1346           0.000
    1347           0.000
    1348           0.000
    1349           0.000
    1350           0.030
    1351           0.030
    1352           0.030
    1353           0.000
    1354           0.000
    1355           0.000
    1356           0.061
    1357           0.000
    1358           0.030
    1359           0.091
    1360           0.030
    1361           0.091
    1362           0.030
    1363           0.000
    1364           0.061
    1365           0.000
    1366           0.091
    1367           0.000
    1368           0.061
    1369           0.000
    1370           0.030
    1371           0.000
    1372           0.000
    1373           0.061
    1374           0.000
    1375           0.091
    1376           0.061
    1377           0.000
    1378           0.030
    1379           0.061
    1380           0.091
    1381           0.030
    1382           0.061
    1383           0.091
    1384           0.000
    1385           0.061
    1386           0.091
    1387           0.030
    1388           0.000
    1389           0.000
    1390           0.030
    1391           0.000
    1392           0.000
    1393           0.000
    1394           0.061
    1395           0.121
    1396           0.000
    1397           0.000
    1398           0.000
    1399           0.061
    1400           0.030
    1401           0.000
    1402           0.030
    1403           0.121
    1404           0.000
    1405           0.091
    1406           0.000
    1407           0.000
    1408           0.030
    1409           0.061
    1410           0.030
    1411           0.030
    1412           0.030
    1413           0.061
    1414           0.000
    1415           0.000
    1416           0.121
    1417           0.061
    1418           0.000
    1419           0.061
    1420           0.030
    1421           0.061
    1422           0.000
    1423           0.030
    1424           0.061
    1425           0.030
    1426           0.000
    1427           0.000
    1428           0.030
    1429           0.000
    1430           0.000
    1431           0.000
    1432           0.000
    1433           0.061
    1434           0.030
    1435           0.030
    1436           0.091
    1437           0.091
    1438           0.000
    1439           0.030
    1440           0.000
    1441           0.061
    1442           0.030
    1443           0.091
    1444           0.000
    1445           0.030
    1446           0.091
    1447           0.061
    1448           0.091
    1449           0.091
    1450           0.030
    1451           0.030
    1452           0.152
    1453           0.091
    1454           0.030
    1455           0.030
    1456           0.061
    1457           0.091
    1458           0.030
    1459           0.030
    1460           0.030
    1461           0.061
    1462           0.061
    1463           0.030
    1464           0.030
    1465           0.000
    1466           0.030
    1467           0.030
    1468           0.000
    1469           0.000
    1470           0.000
    1471           0.000
    1472           0.000
    1473           0.030
    1474           0.061
    1475           0.030
    1476           0.061
    1477           0.000
    1478           0.000
    1479           0.061
    1480           0.000
    1481           0.121
    1482           0.000
    1483           0.000
    1484           0.091
    1485           0.030
    1486           0.030
    1487           0.000
    1488           0.091
    1489           0.030
    1490           0.061
    1491           0.000
    1492           0.000
    1493           0.030
    1494           0.091
    1495           0.000
    1496           0.030
    1497           0.061
    1498           0.030
    1499           0.061
    1500           0.000
    1501           0.030
    1502           0.030
    1503           0.091
    1504           0.000
    1505           0.030
    1506           0.000
    1507           0.091
    1508           0.030
    1509           0.000
    1510           0.091
    1511           0.121
    1512           0.030
    1513           0.030
    1514           0.000
    1515           0.000
    1516           0.000
    1517           0.091
    1518           0.030
    1519           0.000
    1520           0.000
    1521           0.061
    1522           0.030
    1523           0.000
    1524           0.030
    1525           0.000
    1526           0.121
    1527           0.000
    1528           0.030
    1529           0.091
    1530           0.000
    1531           0.030
    1532           0.030
    1533           0.030
    1534           0.000
    1535           0.000
    1536           0.000
    1537           0.000
    1538           0.030
    1539           0.030
    1540           0.000
    1541           0.091
    1542           0.000
    1543           0.030
    1544           0.061
    1545           0.061
    1546           0.000
    1547           0.061
    1548           0.061
    1549           0.091
    1550           0.030
    1551           0.030
    1552           0.061
    1553           0.030
    1554           0.091
    1555           0.091
    1556           0.030
    1557           0.030
    1558           0.061
    1559           0.030
    1560           0.091
    1561           0.061
    1562           0.030
    1563           0.030
    1564           0.061
    1565           0.030
    1566           0.030
    1567           0.121
    1568           0.030
    1569           0.091
    1570           0.030
    1571           0.152
    1572           0.061
    1573           0.091
    1574           0.121
    1575           0.061
    1576           0.030
    1577           0.030
    1578           0.030
    1579           0.030
    1580           0.030
    1581           0.000
    1582           0.000
    1583           0.030
    1584           0.061
    1585           0.030
    1586           0.000
    1587           0.030
    1588           0.000
    1589           0.000
    1590           0.000
    1591           0.061
    1592           0.091
    1593           0.091
    1594           0.030
    1595           0.030
    1596           0.000
    1597           0.030
    1598           0.030
    1599           0.000
    1600           0.061
    1601           0.000
    1602           0.030
    1603           0.061
    1604           0.030
    1605           0.000
    1606           0.121
    1607           0.000
    1608           0.061
    1609           0.000
    1610           0.061
    1611           0.030
    1612           0.091
    1613           0.030
    1614           0.030
    1615           0.000
    1616           0.000
    1617           0.000
    1618           0.121
    1619           0.000
    1620           0.061
    1621           0.030
    1622           0.061
    1623           0.030
    1624           0.061
    1625           0.030
    1626           0.121
    1627           0.030
    1628           0.061
    1629           0.030
    1630           0.091
    1631           0.061
    1632           0.061
    1633           0.212
    1634           0.152
    1635           0.030
    1636           0.000
    1637           0.000
    1638           0.000
    1639           0.121
    1640           0.000
    1641           0.030
    1642           0.000
    1643           0.000
    1644           0.000
    1645           0.000
    1646           0.182
    1647           0.000
    1648           0.061
    1649           0.121
    1650           0.121
    1651           0.030
    1652           0.121
    1653           0.030
    1654           0.030
    1655           0.030
    1656           0.030
    1657           0.030
    1658           0.000
    1659           0.000
    1660           0.061
    1661           0.030
    1662           0.030
    1663           0.030
    1664           0.121
    1665           0.000
    1666           0.030
    1667           0.030
    1668           0.030
    1669           0.091
    1670           0.030
    1671           0.121
    1672           0.061
    1673           0.000
    1674           0.121
    1675           0.030
    1676           0.091
    1677           0.030
    1678           0.091
    1679           0.030
    1680           0.030
    1681           0.091
    1682           0.030
    1683           0.030
    1684           0.030
    1685           0.030
    1686           0.030
    1687           0.030
    1688           0.030
    1689           0.061
    1690           0.121
    1691           0.061
    1692           0.061
    1693           0.091
    1694           0.061
    1695           0.061
    1696           0.000
    1697           0.091
    1698           0.061
    1699           0.030
    1700           0.061
    1701           0.030
    1702           0.061
    1703           0.061
    1704           0.152
    1705           0.030
    1706           0.061
    1707           0.000
    1708           0.000
    1709           0.030
    1710           0.030
    1711           0.030
    1712           0.061
    1713           0.061
    1714           0.030
    1715           0.091
    1716           0.000
    1717           0.000
    1718           0.030
    1719           0.091
    1720           0.061
    1721           0.030
    1722           0.061
    1723           0.091
    1724           0.091
    1725           0.030
    1726           0.000
    1727           0.000
    1728           0.000
    1729           0.030
    1730           0.000
    1731           0.061
    1732           0.030
    1733           0.000
    1734           0.000
    1735           0.000
    1736           0.000
    1737           0.000
    1738           0.030
    1739           0.000
    1740           0.091
    1741           0.000
    1742           0.061
    1743           0.030
    1744           0.030
    1745           0.121
    1746           0.030
    1747           0.152
    1748           0.030
    1749           0.000
    1750           0.030
    1751           0.030
    1752           0.030
    1753           0.030
    1754           0.030
    1755           0.000
    1756           0.000
    1757           0.000
    1758           0.061
    1759           0.091
    1760           0.000
    1761           0.061
    1762           0.061
    1763           0.000
    1764           0.030
    1765           0.000
    1766           0.000
    1767           0.000
    1768           0.000
    1769           0.061
    1770           0.030
    1771           0.030
    1772           0.030
    1773           0.061
    1774           0.030
    1775           0.000
    1776           0.000
    1777           0.000
    1778           0.000
    1779           0.030
    1780           0.030
    1781           0.000
    1782           0.000
    1783           0.000
    1784           0.000
    1785           0.000
    1786           0.091
    1787           0.000
    1788           0.000
    1789           0.061
    1790           0.061
    1791           0.030
    1792           0.000
    1793           0.030
    1794           0.030
    1795           0.030
    1796           0.000
    1797           0.061
    1798           0.030
    1799           0.030
    1800           0.061
