#Frame   SECSTRUCT[3-10]
     196           0.394
     197           0.182
     198           0.212
     199           0.424
     200           0.000
     201           0.424
     202           0.364
     203           0.364
     204           0.394
     205           0.697
     206           0.242
     207           0.212
     208           0.455
     209           0.424
     210           0.121
     211           0.212
     212           0.394
     213           0.364
     214           0.333
     215           0.636
     216           0.364
     217           0.273
     218           0.424
     219           0.121
     220           0.303
     221           0.273
     222           0.242
     223           0.455
     224           0.697
     225           0.424
     226           0.364
     227           0.273
     228           0.182
     229           0.455
     230           0.212
     231           0.273
     232           0.364
     233           0.303
     234           0.424
     235           0.455
     236           0.303
     237           0.455
     238           0.364
     239           0.242
     240           0.273
     241           0.333
     242           0.485
     243           0.515
     244           0.242
     245           0.091
     246           0.182
     247           0.333
     248           0.273
     249           0.455
     250           0.273
     251           0.485
     252           0.455
     253           0.182
     254           0.515
     255           0.576
     256           0.333
     257           0.364
     258           0.545
     259           0.545
     260           0.576
     261           0.455
     262           0.455
     263           0.303
     264           0.606
     265           0.303
     266           0.273
     267           0.303
     268           0.545
     269           0.394
     270           0.333
     271           0.303
     272           0.152
     273           0.242
     274           0.455
     275           0.303
     276           0.485
     277           0.333
     278           0.424
     279           0.182
     280           0.242
     281           0.303
     282           0.333
     283           0.485
     284           0.394
     285           0.424
     286           0.364
     287           0.121
     288           0.242
     289           0.242
     290           0.273
     291           0.303
     292           0.303
     293           0.091
     294           0.364
     295           0.333
     296           0.303
     297           0.242
     298           0.455
     299           0.364
     300           0.394
     301           0.182
     302           0.182
     303           0.364
     304           0.364
     305           0.364
     306           0.667
     307           0.182
     308           0.333
     309           0.152
     310           0.455
     311           0.364
     312           0.333
     313           0.091
     314           0.303
     315           0.212
     316           0.455
     317           0.364
     318           0.303
     319           0.333
     320           0.273
     321           0.424
     322           0.212
     323           0.455
     324           0.091
     325           0.212
     326           0.303
     327           0.212
     328           0.303
     329           0.333
     330           0.485
     331           0.364
     332           0.000
     333           0.152
     334           0.152
     335           0.273
     336           0.333
     337           0.424
     338           0.364
     339           0.394
     340           0.242
     341           0.273
     342           0.424
     343           0.485
     344           0.303
     345           0.455
     346           0.485
     347           0.212
     348           0.394
     349           0.394
     350           0.273
     351           0.212
     352           0.182
     353           0.182
     354           0.152
     355           0.212
     356           0.545
     357           0.455
     358           0.545
     359           0.303
     360           0.515
     361           0.394
     362           0.485
     363           0.424
     364           0.303
     365           0.000
     366           0.303
     367           0.303
     368           0.303
     369           0.091
     370           0.303
     371           0.424
     372           0.273
     373           0.424
     374           0.182
     375           0.182
     376           0.364
     377           0.182
     378           0.394
     379           0.394
     380           0.273
     381           0.212
     382           0.515
     383           0.455
     384           0.364
     385           0.515
     386           0.303
     387           0.364
     388           0.333
     389           0.091
     390           0.364
     391           0.333
     392           0.182
     393           0.424
     394           0.727
     395           0.000
     396           0.485
     397           0.333
     398           0.515
     399           0.182
     400           0.273
     401           0.212
     402           0.273
     403           0.515
     404           0.212
     405           0.333
     406           0.303
     407           0.455
     408           0.242
     409           0.091
     410           0.273
     411           0.121
     412           0.121
     413           0.212
     414           0.182
     415           0.182
     416           0.394
     417           0.182
     418           0.333
     419           0.152
     420           0.212
     421           0.333
     422           0.303
     423           0.333
     424           0.303
     425           0.000
     426           0.242
     427           0.364
     428           0.121
     429           0.394
     430           0.182
     431           0.182
     432           0.364
     433           0.273
     434           0.212
     435           0.091
     436           0.424
     437           0.333
     438           0.273
     439           0.273
     440           0.364
     441           0.515
     442           0.333
     443           0.364
     444           0.576
     445           0.091
     446           0.364
     447           0.333
     448           0.394
     449           0.182
     450           0.182
     451           0.333
     452           0.182
     453           0.182
     454           0.303
     455           0.000
     456           0.212
     457           0.545
     458           0.515
     459           0.303
     460           0.303
     461           0.515
     462           0.182
     463           0.182
     464           0.182
     465           0.424
     466           0.364
     467           0.091
     468           0.212
     469           0.212
     470           0.121
     471           0.212
     472           0.364
     473           0.273
     474           0.091
     475           0.182
     476           0.091
     477           0.364
     478           0.424
     479           0.182
     480           0.273
     481           0.394
     482           0.424
     483           0.545
     484           0.091
     485           0.273
     486           0.212
     487           0.364
     488           0.273
     489           0.455
     490           0.394
     491           0.424
     492           0.273
     493           0.182
     494           0.455
     495           0.212
     496           0.485
     497           0.394
     498           0.333
     499           0.182
     500           0.212
     501           0.091
     502           0.303
     503           0.091
     504           0.273
     505           0.606
     506           0.273
     507           0.364
     508           0.182
     509           0.182
     510           0.242
     511           0.455
     512           0.212
     513           0.121
     514           0.152
     515           0.152
     516           0.182
     517           0.182
     518           0.485
     519           0.394
     520           0.182
     521           0.182
     522           0.091
     523           0.000
     524           0.182
     525           0.121
     526           0.212
     527           0.242
     528           0.273
     529           0.212
     530           0.303
     531           0.455
     532           0.364
     533           0.364
     534           0.364
     535           0.000
     536           0.091
     537           0.121
     538           0.515
     539           0.182
     540           0.000
     541           0.303
     542           0.000
     543           0.303
     544           0.242
     545           0.576
     546           0.333
     547           0.091
     548           0.303
     549           0.000
     550           0.182
     551           0.212
     552           0.091
     553           0.273
     554           0.000
     555           0.000
     556           0.152
     557           0.333
     558           0.273
     559           0.303
     560           0.364
     561           0.424
     562           0.000
     563           0.242
     564           0.273
     565           0.485
     566           0.364
     567           0.485
     568           0.727
     569           0.394
     570           0.242
     571           0.455
     572           0.273
     573           0.364
     574           0.485
     575           0.000
     576           0.091
     577           0.182
     578           0.727
     579           0.364
     580           0.242
     581           0.303
     582           0.121
     583           0.212
     584           0.485
     585           0.212
     586           0.485
     587           0.394
     588           0.091
     589           0.364
     590           0.515
     591           0.394
     592           0.212
     593           0.091
     594           0.182
     595           0.182
     596           0.333
     597           0.091
     598           0.182
     599           0.455
     600           0.242
     601           0.273
     602           0.333
     603           0.364
     604           0.273
     605           0.394
     606           0.394
     607           0.364
     608           0.485
     609           0.455
     610           0.212
     611           0.273
     612           0.091
     613           0.000
     614           0.424
     615           0.273
     616           0.333
     617           0.212
     618           0.212
     619           0.303
     620           0.364
     621           0.121
     622           0.455
     623           0.242
     624           0.242
     625           0.303
     626           0.455
     627           0.333
     628           0.333
     629           0.394
     630           0.485
     631           0.424
     632           0.303
     633           0.182
     634           0.455
     635           0.545
     636           0.545
     637           0.394
     638           0.515
     639           0.515
     640           0.424
     641           0.242
     642           0.212
     643           0.394
     644           0.091
     645           0.364
     646           0.394
     647           0.303
     648           0.394
     649           0.212
     650           0.424
     651           0.364
     652           0.545
     653           0.364
     654           0.303
     655           0.091
     656           0.182
     657           0.242
     658           0.303
     659           0.273
     660           0.455
     661           0.515
     662           0.182
     663           0.364
     664           0.303
     665           0.212
     666           0.242
     667           0.182
     668           0.121
     669           0.485
     670           0.515
     671           0.545
     672           0.091
     673           0.303
     674           0.515
     675           0.364
     676           0.212
     677           0.182
     678           0.424
     679           0.182
     680           0.242
     681           0.242
     682           0.606
     683           0.182
     684           0.091
     685           0.273
     686           0.424
     687           0.364
     688           0.364
     689           0.303
     690           0.364
     691           0.333
     692           0.273
     693           0.303
     694           0.000
     695           0.121
     696           0.212
     697           0.091
     698           0.606
     699           0.152
     700           0.121
     701           0.515
     702           0.394
     703           0.182
     704           0.364
     705           0.242
     706           0.515
     707           0.242
     708           0.212
     709           0.364
     710           0.303
     711           0.152
     712           0.424
     713           0.273
     714           0.152
     715           0.091
     716           0.394
     717           0.636
     718           0.303
     719           0.242
     720           0.212
     721           0.212
     722           0.091
     723           0.333
     724           0.212
     725           0.242
     726           0.485
     727           0.455
     728           0.273
     729           0.394
     730           0.606
     731           0.485
     732           0.333
     733           0.576
     734           0.424
     735           0.394
     736           0.394
     737           0.303
     738           0.545
     739           0.394
     740           0.212
     741           0.212
     742           0.182
     743           0.121
     744           0.000
     745           0.485
     746           0.424
     747           0.485
     748           0.303
     749           0.424
     750           0.424
     751           0.273
     752           0.303
     753           0.394
     754           0.455
     755           0.455
     756           0.242
     757           0.091
     758           0.152
     759           0.364
     760           0.424
     761           0.455
     762           0.242
     763           0.273
     764           0.515
     765           0.273
     766           0.364
     767           0.303
     768           0.242
     769           0.303
     770           0.182
     771           0.212
     772           0.182
     773           0.424
     774           0.333
     775           0.303
     776           0.242
     777           0.212
     778           0.091
     779           0.394
     780           0.000
     781           0.212
     782           0.121
     783           0.152
     784           0.242
     785           0.091
     786           0.364
     787           0.455
     788           0.121
     789           0.424
     790           0.212
     791           0.424
     792           0.303
     793           0.333
     794           0.424
     795           0.212
     796           0.424
     797           0.667
     798           0.091
     799           0.485
     800           0.303
     801           0.455
     802           0.333
     803           0.121
     804           0.424
     805           0.455
     806           0.182
     807           0.182
     808           0.333
     809           0.606
     810           0.485
     811           0.515
     812           0.333
     813           0.333
     814           0.121
     815           0.242
     816           0.273
     817           0.364
     818           0.424
     819           0.485
     820           0.242
     821           0.182
     822           0.394
     823           0.273
     824           0.364
     825           0.242
     826           0.273
     827           0.273
     828           0.485
     829           0.394
     830           0.273
     831           0.273
     832           0.303
     833           0.364
     834           0.182
     835           0.303
     836           0.182
     837           0.273
     838           0.394
     839           0.182
     840           0.182
     841           0.242
     842           0.455
     843           0.212
     844           0.273
     845           0.091
     846           0.424
     847           0.152
     848           0.152
     849           0.364
     850           0.364
     851           0.121
     852           0.455
     853           0.091
     854           0.303
     855           0.333
     856           0.455
     857           0.364
     858           0.182
     859           0.152
     860           0.455
     861           0.364
     862           0.152
     863           0.364
     864           0.212
     865           0.242
     866           0.485
     867           0.515
     868           0.333
     869           0.364
     870           0.424
     871           0.394
     872           0.273
     873           0.364
     874           0.364
     875           0.394
     876           0.455
     877           0.182
     878           0.152
     879           0.455
     880           0.091
     881           0.364
     882           0.394
     883           0.303
     884           0.424
     885           0.576
     886           0.424
     887           0.273
     888           0.273
     889           0.273
     890           0.394
     891           0.273
     892           0.242
     893           0.242
     894           0.303
     895           0.212
     896           0.485
     897           0.364
     898           0.333
     899           0.212
     900           0.273
     901           0.212
     902           0.273
     903           0.212
     904           0.121
     905           0.303
     906           0.364
     907           0.212
     908           0.091
     909           0.424
     910           0.394
     911           0.242
     912           0.515
     913           0.242
     914           0.000
     915           0.576
     916           0.182
     917           0.303
     918           0.424
     919           0.333
     920           0.212
     921           0.394
     922           0.303
     923           0.091
     924           0.242
     925           0.242
     926           0.212
     927           0.152
     928           0.242
     929           0.303
     930           0.182
     931           0.152
     932           0.121
     933           0.152
     934           0.242
     935           0.212
     936           0.091
     937           0.091
     938           0.000
     939           0.000
     940           0.303
     941           0.273
     942           0.212
     943           0.515
     944           0.182
     945           0.545
     946           0.091
     947           0.242
     948           0.424
     949           0.091
     950           0.303
     951           0.000
     952           0.152
     953           0.242
     954           0.485
     955           0.242
     956           0.121
     957           0.152
     958           0.121
     959           0.152
     960           0.394
     961           0.121
     962           0.212
     963           0.121
     964           0.091
     965           0.000
     966           0.333
     967           0.424
     968           0.545
     969           0.333
     970           0.485
     971           0.091
     972           0.273
     973           0.515
     974           0.182
     975           0.000
     976           0.212
     977           0.303
     978           0.212
     979           0.394
     980           0.333
     981           0.091
     982           0.485
     983           0.364
     984           0.364
     985           0.182
     986           0.424
     987           0.212
     988           0.182
     989           0.212
     990           0.364
     991           0.212
     992           0.152
     993           0.242
     994           0.242
     995           0.303
     996           0.424
     997           0.455
     998           0.091
     999           0.242
    1000           0.182
    1001           0.303
    1002           0.273
    1003           0.242
    1004           0.364
    1005           0.273
    1006           0.515
    1007           0.152
    1008           0.303
    1009           0.182
    1010           0.273
    1011           0.364
    1012           0.333
    1013           0.455
    1014           0.515
    1015           0.455
    1016           0.667
    1017           0.364
    1018           0.364
    1019           0.182
    1020           0.455
    1021           0.455
    1022           0.333
    1023           0.485
    1024           0.303
    1025           0.273
    1026           0.303
    1027           0.515
    1028           0.485
    1029           0.424
    1030           0.515
    1031           0.303
    1032           0.303
    1033           0.424
    1034           0.091
    1035           0.364
    1036           0.545
    1037           0.273
    1038           0.303
    1039           0.242
    1040           0.515
    1041           0.364
    1042           0.182
    1043           0.242
    1044           0.303
    1045           0.424
    1046           0.364
    1047           0.182
    1048           0.545
    1049           0.394
    1050           0.394
    1051           0.182
    1052           0.303
    1053           0.182
    1054           0.273
    1055           0.000
    1056           0.091
    1057           0.212
    1058           0.303
    1059           0.545
    1060           0.455
    1061           0.515
    1062           0.424
    1063           0.606
    1064           0.091
    1065           0.303
    1066           0.121
    1067           0.303
    1068           0.364
    1069           0.485
    1070           0.424
    1071           0.485
    1072           0.121
    1073           0.606
    1074           0.364
    1075           0.273
    1076           0.091
    1077           0.273
    1078           0.455
    1079           0.091
    1080           0.121
    1081           0.667
    1082           0.364
    1083           0.333
    1084           0.242
    1085           0.212
    1086           0.394
    1087           0.333
    1088           0.394
    1089           0.455
    1090           0.091
    1091           0.273
    1092           0.000
    1093           0.333
    1094           0.485
    1095           0.121
    1096           0.212
    1097           0.273
    1098           0.333
    1099           0.364
    1100           0.576
    1101           0.576
    1102           0.455
    1103           0.424
    1104           0.303
    1105           0.212
    1106           0.576
    1107           0.424
    1108           0.636
    1109           0.212
    1110           0.394
    1111           0.455
    1112           0.333
    1113           0.273
    1114           0.333
    1115           0.212
    1116           0.394
    1117           0.273
    1118           0.152
    1119           0.364
    1120           0.212
    1121           0.333
    1122           0.273
    1123           0.394
    1124           0.394
    1125           0.485
    1126           0.455
    1127           0.394
    1128           0.485
    1129           0.455
    1130           0.424
    1131           0.485
    1132           0.273
    1133           0.273
    1134           0.455
    1135           0.424
    1136           0.303
    1137           0.091
    1138           0.273
    1139           0.152
    1140           0.424
    1141           0.182
    1142           0.333
    1143           0.212
    1144           0.394
    1145           0.333
    1146           0.273
    1147           0.242
    1148           0.485
    1149           0.182
    1150           0.182
    1151           0.000
    1152           0.242
    1153           0.091
    1154           0.303
    1155           0.303
    1156           0.394
    1157           0.364
    1158           0.394
    1159           0.364
    1160           0.424
    1161           0.121
    1162           0.364
    1163           0.273
    1164           0.212
    1165           0.182
    1166           0.182
    1167           0.182
    1168           0.273
    1169           0.242
    1170           0.364
    1171           0.273
    1172           0.182
    1173           0.152
    1174           0.091
    1175           0.303
    1176           0.273
    1177           0.303
    1178           0.152
    1179           0.182
    1180           0.121
    1181           0.333
    1182           0.333
    1183           0.364
    1184           0.000
    1185           0.485
    1186           0.091
    1187           0.212
    1188           0.364
    1189           0.455
    1190           0.273
    1191           0.091
    1192           0.091
    1193           0.091
    1194           0.303
    1195           0.212
    1196           0.212
    1197           0.091
    1198           0.333
    1199           0.455
    1200           0.091
    1201           0.242
    1202           0.485
    1203           0.212
    1204           0.394
    1205           0.606
    1206           0.273
    1207           0.485
    1208           0.545
    1209           0.121
    1210           0.121
    1211           0.121
    1212           0.152
    1213           0.303
    1214           0.000
    1215           0.242
    1216           0.394
    1217           0.394
    1218           0.303
    1219           0.091
    1220           0.303
    1221           0.091
    1222           0.091
    1223           0.212
    1224           0.576
    1225           0.303
    1226           0.576
    1227           0.394
    1228           0.333
    1229           0.364
    1230           0.091
    1231           0.424
    1232           0.303
    1233           0.394
    1234           0.455
    1235           0.303
    1236           0.303
    1237           0.091
    1238           0.273
    1239           0.394
    1240           0.545
    1241           0.545
    1242           0.515
    1243           0.333
    1244           0.273
    1245           0.394
    1246           0.394
    1247           0.273
    1248           0.273
    1249           0.273
    1250           0.303
    1251           0.152
    1252           0.424
    1253           0.333
    1254           0.242
    1255           0.455
    1256           0.303
    1257           0.424
    1258           0.394
    1259           0.303
    1260           0.212
    1261           0.424
    1262           0.182
    1263           0.455
    1264           0.273
    1265           0.333
    1266           0.394
    1267           0.485
    1268           0.455
    1269           0.303
    1270           0.182
    1271           0.424
    1272           0.394
    1273           0.273
    1274           0.333
    1275           0.333
    1276           0.455
    1277           0.212
    1278           0.152
    1279           0.152
    1280           0.152
    1281           0.333
    1282           0.455
    1283           0.303
    1284           0.242
    1285           0.333
    1286           0.364
    1287           0.333
    1288           0.242
    1289           0.152
    1290           0.485
    1291           0.091
    1292           0.242
    1293           0.303
    1294           0.242
    1295           0.091
    1296           0.515
    1297           0.455
    1298           0.242
    1299           0.394
    1300           0.364
    1301           0.273
    1302           0.455
    1303           0.364
    1304           0.152
    1305           0.364
    1306           0.121
    1307           0.364
    1308           0.152
    1309           0.091
    1310           0.394
    1311           0.242
    1312           0.273
    1313           0.182
    1314           0.182
    1315           0.242
    1316           0.424
    1317           0.333
    1318           0.364
    1319           0.455
    1320           0.424
    1321           0.333
    1322           0.364
    1323           0.485
    1324           0.273
    1325           0.394
    1326           0.333
    1327           0.182
    1328           0.242
    1329           0.394
    1330           0.212
    1331           0.515
    1332           0.485
    1333           0.606
    1334           0.394
    1335           0.545
    1336           0.212
    1337           0.091
    1338           0.424
    1339           0.455
    1340           0.364
    1341           0.000
    1342           0.182
    1343           0.182
    1344           0.182
    1345           0.515
    1346           0.364
    1347           0.333
    1348           0.333
    1349           0.394
    1350           0.303
    1351           0.091
    1352           0.273
    1353           0.121
    1354           0.242
    1355           0.182
    1356           0.182
    1357           0.424
    1358           0.424
    1359           0.242
    1360           0.485
    1361           0.424
    1362           0.515
    1363           0.182
    1364           0.394
    1365           0.273
    1366           0.121
    1367           0.364
    1368           0.333
    1369           0.424
    1370           0.576
    1371           0.515
    1372           0.242
    1373           0.455
    1374           0.242
    1375           0.152
    1376           0.273
    1377           0.333
    1378           0.182
    1379           0.182
    1380           0.485
    1381           0.091
    1382           0.212
    1383           0.091
    1384           0.121
    1385           0.212
    1386           0.364
    1387           0.636
    1388           0.424
    1389           0.091
    1390           0.000
    1391           0.273
    1392           0.606
    1393           0.485
    1394           0.242
    1395           0.333
    1396           0.303
    1397           0.333
    1398           0.182
    1399           0.394
    1400           0.394
    1401           0.455
    1402           0.606
    1403           0.182
    1404           0.303
    1405           0.000
    1406           0.394
    1407           0.273
    1408           0.091
    1409           0.000
    1410           0.182
    1411           0.394
    1412           0.000
    1413           0.333
    1414           0.242
    1415           0.212
    1416           0.091
    1417           0.091
    1418           0.485
    1419           0.121
    1420           0.091
    1421           0.273
    1422           0.091
    1423           0.333
    1424           0.424
    1425           0.273
    1426           0.364
    1427           0.424
    1428           0.303
    1429           0.545
    1430           0.576
    1431           0.273
    1432           0.455
    1433           0.303
    1434           0.182
    1435           0.485
    1436           0.212
    1437           0.364
    1438           0.364
    1439           0.364
    1440           0.303
    1441           0.303
    1442           0.121
    1443           0.182
    1444           0.333
    1445           0.303
    1446           0.091
    1447           0.515
    1448           0.394
    1449           0.455
    1450           0.485
    1451           0.212
    1452           0.212
    1453           0.394
    1454           0.182
    1455           0.182
    1456           0.515
    1457           0.333
    1458           0.242
    1459           0.242
    1460           0.303
    1461           0.394
    1462           0.303
    1463           0.000
    1464           0.394
    1465           0.485
    1466           0.364
    1467           0.182
    1468           0.455
    1469           0.424
    1470           0.333
    1471           0.394
    1472           0.364
    1473           0.242
    1474           0.333
    1475           0.333
    1476           0.424
    1477           0.424
    1478           0.303
    1479           0.212
    1480           0.576
    1481           0.576
    1482           0.424
    1483           0.121
    1484           0.182
    1485           0.333
    1486           0.364
    1487           0.091
    1488           0.394
    1489           0.121
    1490           0.273
    1491           0.333
    1492           0.545
    1493           0.212
    1494           0.515
    1495           0.485
    1496           0.182
    1497           0.333
    1498           0.273
    1499           0.455
    1500           0.515
    1501           0.606
    1502           0.212
    1503           0.424
    1504           0.273
    1505           0.273
    1506           0.000
    1507           0.273
    1508           0.394
    1509           0.545
    1510           0.455
    1511           0.485
    1512           0.545
    1513           0.424
    1514           0.273
    1515           0.455
    1516           0.242
    1517           0.273
    1518           0.212
    1519           0.394
    1520           0.424
    1521           0.485
    1522           0.212
    1523           0.364
    1524           0.212
    1525           0.515
    1526           0.333
    1527           0.242
    1528           0.273
    1529           0.182
    1530           0.303
    1531           0.273
    1532           0.364
    1533           0.424
    1534           0.212
    1535           0.091
    1536           0.212
    1537           0.455
    1538           0.424
    1539           0.394
    1540           0.515
    1541           0.424
    1542           0.455
    1543           0.485
    1544           0.091
    1545           0.333
    1546           0.333
    1547           0.364
    1548           0.091
    1549           0.303
    1550           0.424
    1551           0.515
    1552           0.182
    1553           0.182
    1554           0.121
    1555           0.182
    1556           0.364
    1557           0.000
    1558           0.273
    1559           0.212
    1560           0.182
    1561           0.182
    1562           0.273
    1563           0.121
    1564           0.242
    1565           0.303
    1566           0.394
    1567           0.333
    1568           0.152
    1569           0.303
    1570           0.121
    1571           0.424
    1572           0.212
    1573           0.182
    1574           0.182
    1575           0.333
    1576           0.121
    1577           0.182
    1578           0.242
    1579           0.000
    1580           0.394
    1581           0.394
    1582           0.242
    1583           0.273
    1584           0.242
    1585           0.333
    1586           0.182
    1587           0.091
    1588           0.242
    1589           0.273
    1590           0.212
    1591           0.394
    1592           0.485
    1593           0.121
    1594           0.242
    1595           0.424
    1596           0.091
    1597           0.091
    1598           0.333
    1599           0.273
    1600           0.455
    1601           0.364
    1602           0.212
    1603           0.182
    1604           0.364
    1605           0.333
    1606           0.333
    1607           0.364
    1608           0.273
    1609           0.273
    1610           0.152
    1611           0.606
    1612           0.333
    1613           0.636
    1614           0.242
    1615           0.455
    1616           0.303
    1617           0.455
    1618           0.212
    1619           0.455
    1620           0.364
    1621           0.182
    1622           0.182
    1623           0.333
    1624           0.455
    1625           0.091
    1626           0.182
    1627           0.242
    1628           0.485
    1629           0.303
    1630           0.303
    1631           0.394
    1632           0.121
    1633           0.212
    1634           0.394
    1635           0.455
    1636           0.212
    1637           0.212
    1638           0.394
    1639           0.182
    1640           0.121
    1641           0.182
    1642           0.121
    1643           0.364
    1644           0.333
    1645           0.242
    1646           0.242
    1647           0.424
    1648           0.121
    1649           0.303
    1650           0.333
    1651           0.485
    1652           0.242
    1653           0.515
    1654           0.303
    1655           0.303
    1656           0.364
    1657           0.273
    1658           0.242
    1659           0.333
    1660           0.273
    1661           0.424
    1662           0.091
    1663           0.273
    1664           0.576
    1665           0.394
    1666           0.303
    1667           0.242
    1668           0.303
    1669           0.212
    1670           0.121
    1671           0.333
    1672           0.636
    1673           0.333
    1674           0.364
    1675           0.303
    1676           0.273
    1677           0.182
    1678           0.333
    1679           0.424
    1680           0.091
    1681           0.121
    1682           0.364
    1683           0.364
    1684           0.242
    1685           0.364
    1686           0.303
    1687           0.273
    1688           0.364
    1689           0.303
    1690           0.182
    1691           0.333
    1692           0.394
    1693           0.182
    1694           0.091
    1695           0.333
    1696           0.091
    1697           0.364
    1698           0.152
    1699           0.242
    1700           0.303
    1701           0.121
    1702           0.242
    1703           0.152
    1704           0.333
    1705           0.273
    1706           0.212
    1707           0.394
    1708           0.455
    1709           0.152
    1710           0.303
    1711           0.182
    1712           0.000
    1713           0.333
    1714           0.182
    1715           0.091
    1716           0.394
    1717           0.303
    1718           0.273
    1719           0.394
    1720           0.364
    1721           0.394
    1722           0.364
    1723           0.364
    1724           0.394
    1725           0.212
    1726           0.303
    1727           0.364
    1728           0.273
    1729           0.455
    1730           0.000
    1731           0.303
    1732           0.394
    1733           0.212
    1734           0.333
    1735           0.333
    1736           0.424
    1737           0.273
    1738           0.394
    1739           0.121
    1740           0.212
    1741           0.364
    1742           0.242
    1743           0.091
    1744           0.455
    1745           0.121
    1746           0.303
    1747           0.273
    1748           0.212
    1749           0.545
    1750           0.303
    1751           0.152
    1752           0.273
    1753           0.333
    1754           0.576
    1755           0.000
    1756           0.545
    1757           0.303
    1758           0.182
    1759           0.424
    1760           0.424
    1761           0.515
    1762           0.212
    1763           0.576
    1764           0.364
    1765           0.091
    1766           0.394
    1767           0.303
    1768           0.364
    1769           0.424
    1770           0.333
    1771           0.394
    1772           0.364
    1773           0.455
    1774           0.273
    1775           0.303
    1776           0.273
    1777           0.364
    1778           0.333
    1779           0.182
    1780           0.212
    1781           0.333
    1782           0.273
    1783           0.091
    1784           0.515
    1785           0.242
    1786           0.212
    1787           0.455
    1788           0.424
    1789           0.273
    1790           0.606
    1791           0.152
    1792           0.394
    1793           0.515
    1794           0.273
    1795           0.152
    1796           0.545
    1797           0.091
    1798           0.455
    1799           0.273
    1800           0.303
