#Frame   SECSTRUCT[Turn]
     832           0.273
     833           0.242
     834           0.333
     835           0.424
     836           0.152
     837           0.455
     838           0.303
     839           0.364
     840           0.364
     841           0.303
     842           0.273
     843           0.303
     844           0.242
     845           0.242
     846           0.152
     847           0.303
     848           0.364
     849           0.242
     850           0.303
     851           0.242
     852           0.394
     853           0.212
     854           0.303
     855           0.121
     856           0.242
     857           0.455
     858           0.242
     859           0.394
     860           0.182
     861           0.273
     862           0.242
     863           0.333
     864           0.333
     865           0.182
     866           0.212
     867           0.212
     868           0.333
     869           0.242
     870           0.273
     871           0.333
     872           0.333
     873           0.242
     874           0.394
     875           0.182
     876           0.303
     877           0.091
     878           0.182
     879           0.242
     880           0.333
     881           0.212
     882           0.364
     883           0.364
     884           0.303
     885           0.242
     886           0.182
     887           0.303
     888           0.212
     889           0.212
     890           0.364
     891           0.152
     892           0.303
     893           0.273
     894           0.364
     895           0.303
     896           0.182
     897           0.212
     898           0.303
     899           0.273
     900           0.242
     901           0.485
     902           0.242
     903           0.242
     904           0.333
     905           0.273
     906           0.212
     907           0.394
     908           0.333
     909           0.212
     910           0.364
     911           0.242
     912           0.152
     913           0.364
     914           0.333
     915           0.242
     916           0.364
     917           0.061
     918           0.242
     919           0.182
     920           0.364
     921           0.152
     922           0.242
     923           0.333
     924           0.061
     925           0.212
     926           0.182
     927           0.273
     928           0.242
     929           0.212
     930           0.394
     931           0.303
     932           0.212
     933           0.364
     934           0.121
     935           0.212
     936           0.121
     937           0.121
     938           0.182
     939           0.273
     940           0.303
     941           0.152
     942           0.121
     943           0.121
     944           0.152
     945           0.273
     946           0.152
     947           0.273
     948           0.182
     949           0.364
     950           0.424
     951           0.455
     952           0.242
     953           0.242
     954           0.212
     955           0.333
     956           0.242
     957           0.182
     958           0.121
     959           0.242
     960           0.182
     961           0.303
     962           0.303
     963           0.182
     964           0.121
     965           0.273
     966           0.121
     967           0.212
     968           0.242
     969           0.091
     970           0.242
     971           0.273
     972           0.182
     973           0.273
     974           0.242
     975           0.242
     976           0.364
     977           0.364
     978           0.152
     979           0.121
     980           0.121
     981           0.303
     982           0.121
     983           0.303
     984           0.303
     985           0.182
     986           0.242
     987           0.242
     988           0.212
     989           0.485
     990           0.182
     991           0.364
     992           0.424
     993           0.273
     994           0.333
     995           0.424
     996           0.152
     997           0.394
     998           0.333
     999           0.273
    1000           0.303
    1001           0.091
    1002           0.242
    1003           0.212
    1004           0.273
    1005           0.273
    1006           0.182
    1007           0.182
    1008           0.242
    1009           0.303
    1010           0.212
    1011           0.182
    1012           0.303
    1013           0.364
    1014           0.303
    1015           0.212
    1016           0.152
    1017           0.121
    1018           0.152
    1019           0.333
    1020           0.242
    1021           0.242
    1022           0.242
    1023           0.091
    1024           0.273
    1025           0.152
    1026           0.364
    1027           0.273
    1028           0.242
    1029           0.242
    1030           0.242
    1031           0.424
    1032           0.333
    1033           0.182
    1034           0.424
    1035           0.273
    1036           0.242
    1037           0.273
    1038           0.394
    1039           0.333
    1040           0.333
    1041           0.424
    1042           0.303
    1043           0.364
    1044           0.455
    1045           0.273
    1046           0.364
    1047           0.121
    1048           0.182
    1049           0.394
    1050           0.212
    1051           0.182
    1052           0.273
    1053           0.424
    1054           0.242
    1055           0.394
    1056           0.121
    1057           0.364
    1058           0.242
    1059           0.121
    1060           0.212
    1061           0.212
    1062           0.273
    1063           0.182
    1064           0.273
    1065           0.061
    1066           0.364
    1067           0.091
    1068           0.212
    1069           0.030
    1070           0.152
    1071           0.182
    1072           0.303
    1073           0.242
    1074           0.152
    1075           0.455
    1076           0.364
    1077           0.242
    1078           0.303
    1079           0.455
    1080           0.364
    1081           0.182
    1082           0.273
    1083           0.152
    1084           0.333
    1085           0.455
    1086           0.212
    1087           0.242
    1088           0.273
    1089           0.242
    1090           0.303
    1091           0.333
    1092           0.394
    1093           0.273
    1094           0.121
    1095           0.152
    1096           0.273
    1097           0.273
    1098           0.152
    1099           0.212
    1100           0.303
    1101           0.303
    1102           0.121
    1103           0.333
    1104           0.394
    1105           0.394
    1106           0.212
    1107           0.212
    1108           0.212
    1109           0.333
    1110           0.364
    1111           0.182
    1112           0.182
    1113           0.182
    1114           0.182
    1115           0.273
    1116           0.455
    1117           0.121
    1118           0.364
    1119           0.303
    1120           0.152
    1121           0.273
    1122           0.273
    1123           0.212
    1124           0.030
    1125           0.303
    1126           0.091
    1127           0.273
    1128           0.182
    1129           0.242
    1130           0.273
    1131           0.212
    1132           0.303
    1133           0.212
    1134           0.242
    1135           0.303
    1136           0.303
    1137           0.333
    1138           0.242
    1139           0.455
    1140           0.333
    1141           0.455
    1142           0.273
    1143           0.333
    1144           0.091
    1145           0.242
    1146           0.242
    1147           0.545
    1148           0.273
    1149           0.333
    1150           0.485
    1151           0.364
    1152           0.242
    1153           0.182
    1154           0.242
    1155           0.182
    1156           0.303
    1157           0.121
    1158           0.303
    1159           0.121
    1160           0.212
    1161           0.303
    1162           0.152
    1163           0.121
    1164           0.182
    1165           0.364
    1166           0.091
    1167           0.424
    1168           0.091
    1169           0.242
    1170           0.182
    1171           0.182
    1172           0.182
    1173           0.303
    1174           0.333
    1175           0.061
    1176           0.182
    1177           0.091
    1178           0.121
    1179           0.424
    1180           0.242
    1181           0.455
    1182           0.212
    1183           0.303
    1184           0.485
    1185           0.303
    1186           0.333
    1187           0.273
    1188           0.333
    1189           0.273
    1190           0.455
    1191           0.212
    1192           0.273
    1193           0.545
    1194           0.303
    1195           0.273
    1196           0.333
    1197           0.242
    1198           0.364
    1199           0.091
    1200           0.364
    1201           0.394
    1202           0.242
    1203           0.333
    1204           0.152
    1205           0.212
    1206           0.152
    1207           0.152
    1208           0.152
    1209           0.364
    1210           0.455
    1211           0.424
    1212           0.303
    1213           0.242
    1214           0.273
    1215           0.364
    1216           0.333
    1217           0.152
    1218           0.182
    1219           0.424
    1220           0.152
    1221           0.182
    1222           0.364
    1223           0.273
    1224           0.091
    1225           0.394
    1226           0.182
    1227           0.303
    1228           0.303
    1229           0.121
    1230           0.242
    1231           0.364
    1232           0.061
    1233           0.242
    1234           0.242
    1235           0.273
    1236           0.364
    1237           0.273
    1238           0.303
    1239           0.121
    1240           0.242
    1241           0.242
    1242           0.303
    1243           0.212
    1244           0.212
    1245           0.333
    1246           0.303
    1247           0.515
    1248           0.364
    1249           0.273
    1250           0.364
    1251           0.273
    1252           0.091
    1253           0.182
    1254           0.242
    1255           0.333
    1256           0.182
    1257           0.303
    1258           0.091
    1259           0.424
    1260           0.455
    1261           0.152
    1262           0.152
    1263           0.152
    1264           0.121
    1265           0.242
    1266           0.152
    1267           0.273
    1268           0.152
    1269           0.303
    1270           0.242
    1271           0.242
    1272           0.273
    1273           0.303
    1274           0.273
    1275           0.212
    1276           0.273
    1277           0.242
    1278           0.576
    1279           0.333
    1280           0.152
    1281           0.121
    1282           0.182
    1283           0.333
    1284           0.303
    1285           0.152
    1286           0.061
    1287           0.273
    1288           0.273
    1289           0.364
    1290           0.273
    1291           0.424
    1292           0.242
    1293           0.303
    1294           0.364
    1295           0.545
    1296           0.242
    1297           0.303
    1298           0.333
    1299           0.303
    1300           0.303
    1301           0.182
    1302           0.273
    1303           0.182
    1304           0.424
    1305           0.333
    1306           0.212
    1307           0.182
    1308           0.333
    1309           0.273
    1310           0.333
    1311           0.121
    1312           0.242
    1313           0.303
    1314           0.273
    1315           0.182
    1316           0.152
    1317           0.424
    1318           0.212
    1319           0.182
    1320           0.364
    1321           0.182
    1322           0.455
    1323           0.212
    1324           0.455
    1325           0.242
    1326           0.121
    1327           0.212
    1328           0.273
    1329           0.242
    1330           0.515
    1331           0.333
    1332           0.242
    1333           0.242
    1334           0.364
    1335           0.121
    1336           0.364
    1337           0.515
    1338           0.152
    1339           0.394
    1340           0.273
    1341           0.424
    1342           0.394
    1343           0.455
    1344           0.394
    1345           0.242
    1346           0.333
    1347           0.091
    1348           0.394
    1349           0.333
    1350           0.273
    1351           0.364
    1352           0.212
    1353           0.333
    1354           0.242
    1355           0.273
    1356           0.242
    1357           0.091
    1358           0.121
    1359           0.152
    1360           0.121
    1361           0.182
    1362           0.152
    1363           0.364
    1364           0.121
    1365           0.212
    1366           0.394
    1367           0.242
    1368           0.424
    1369           0.182
    1370           0.182
    1371           0.333
    1372           0.333
    1373           0.333
    1374           0.485
    1375           0.273
    1376           0.212
    1377           0.242
    1378           0.212
    1379           0.424
    1380           0.152
    1381           0.394
    1382           0.303
    1383           0.303
    1384           0.424
    1385           0.242
    1386           0.121
    1387           0.212
    1388           0.182
    1389           0.333
    1390           0.242
    1391           0.242
    1392           0.303
    1393           0.242
    1394           0.182
    1395           0.212
    1396           0.182
    1397           0.333
    1398           0.303
    1399           0.273
    1400           0.152
    1401           0.091
    1402           0.152
    1403           0.333
    1404           0.061
    1405           0.182
    1406           0.152
    1407           0.242
    1408           0.364
    1409           0.545
    1410           0.364
    1411           0.303
    1412           0.152
    1413           0.273
    1414           0.061
    1415           0.515
    1416           0.333
    1417           0.364
    1418           0.182
    1419           0.152
    1420           0.364
    1421           0.091
    1422           0.212
    1423           0.242
    1424           0.212
    1425           0.333
    1426           0.242
    1427           0.273
    1428           0.242
    1429           0.242
    1430           0.273
    1431           0.364
    1432           0.182
    1433           0.364
    1434           0.424
    1435           0.212
    1436           0.242
    1437           0.061
    1438           0.091
    1439           0.303
    1440           0.333
    1441           0.242
    1442           0.242
    1443           0.212
    1444           0.242
    1445           0.424
    1446           0.394
    1447           0.242
    1448           0.212
    1449           0.273
    1450           0.212
    1451           0.515
    1452           0.333
    1453           0.182
    1454           0.273
    1455           0.212
    1456           0.273
    1457           0.182
    1458           0.485
    1459           0.333
    1460           0.303
    1461           0.152
    1462           0.242
    1463           0.394
    1464           0.424
    1465           0.273
    1466           0.242
    1467           0.333
    1468           0.273
    1469           0.212
    1470           0.333
    1471           0.333
    1472           0.273
    1473           0.424
    1474           0.333
    1475           0.455
    1476           0.364
    1477           0.091
    1478           0.333
    1479           0.333
    1480           0.303
    1481           0.152
    1482           0.424
    1483           0.424
    1484           0.182
    1485           0.242
    1486           0.333
    1487           0.576
    1488           0.333
    1489           0.515
    1490           0.182
    1491           0.303
    1492           0.212
    1493           0.242
    1494           0.273
    1495           0.364
    1496           0.424
    1497           0.364
    1498           0.545
    1499           0.273
    1500           0.212
    1501           0.121
    1502           0.394
    1503           0.273
    1504           0.394
    1505           0.273
    1506           0.273
    1507           0.212
    1508           0.303
    1509           0.212
    1510           0.212
    1511           0.152
    1512           0.303
    1513           0.273
    1514           0.333
    1515           0.303
    1516           0.455
    1517           0.333
    1518           0.394
    1519           0.273
    1520           0.273
    1521           0.303
    1522           0.364
    1523           0.333
    1524           0.364
    1525           0.212
    1526           0.394
    1527           0.394
    1528           0.333
    1529           0.455
    1530           0.394
    1531           0.333
    1532           0.303
    1533           0.061
    1534           0.364
    1535           0.455
    1536           0.242
    1537           0.273
    1538           0.303
    1539           0.303
    1540           0.364
    1541           0.182
    1542           0.303
    1543           0.212
    1544           0.424
    1545           0.182
    1546           0.242
    1547           0.182
    1548           0.242
    1549           0.182
    1550           0.212
    1551           0.182
    1552           0.242
    1553           0.333
    1554           0.485
    1555           0.303
    1556           0.182
    1557           0.515
    1558           0.394
    1559           0.061
    1560           0.303
    1561           0.212
    1562           0.303
    1563           0.121
    1564           0.152
    1565           0.303
    1566           0.303
    1567           0.242
    1568           0.303
    1569           0.121
    1570           0.182
    1571           0.182
    1572           0.242
    1573           0.242
    1574           0.455
    1575           0.242
    1576           0.364
    1577           0.364
    1578           0.424
    1579           0.333
    1580           0.303
    1581           0.394
    1582           0.515
    1583           0.394
    1584           0.303
    1585           0.242
    1586           0.182
    1587           0.424
    1588           0.364
    1589           0.273
    1590           0.364
    1591           0.182
    1592           0.242
    1593           0.364
    1594           0.576
    1595           0.273
    1596           0.152
    1597           0.576
    1598           0.364
    1599           0.242
    1600           0.333
    1601           0.242
    1602           0.242
    1603           0.152
    1604           0.273
    1605           0.273
    1606           0.273
    1607           0.212
    1608           0.364
    1609           0.273
    1610           0.242
    1611           0.182
    1612           0.273
    1613           0.152
    1614           0.364
    1615           0.121
    1616           0.273
    1617           0.242
    1618           0.394
    1619           0.394
    1620           0.333
    1621           0.424
    1622           0.212
    1623           0.303
    1624           0.212
    1625           0.303
    1626           0.182
    1627           0.152
    1628           0.273
    1629           0.242
    1630           0.212
    1631           0.273
    1632           0.303
    1633           0.242
    1634           0.152
    1635           0.242
    1636           0.303
    1637           0.242
    1638           0.273
    1639           0.364
    1640           0.364
    1641           0.273
    1642           0.364
    1643           0.333
    1644           0.273
    1645           0.303
    1646           0.394
    1647           0.394
    1648           0.576
    1649           0.242
    1650           0.333
    1651           0.303
    1652           0.061
    1653           0.212
    1654           0.212
    1655           0.242
    1656           0.242
    1657           0.333
    1658           0.485
    1659           0.333
    1660           0.121
    1661           0.182
    1662           0.303
    1663           0.364
    1664           0.121
    1665           0.182
    1666           0.091
    1667           0.303
    1668           0.152
    1669           0.303
    1670           0.424
    1671           0.121
    1672           0.091
    1673           0.364
    1674           0.091
    1675           0.242
    1676           0.333
    1677           0.364
    1678           0.273
    1679           0.152
    1680           0.303
    1681           0.485
    1682           0.455
    1683           0.333
    1684           0.485
    1685           0.455
    1686           0.182
    1687           0.333
    1688           0.182
    1689           0.303
    1690           0.364
    1691           0.303
    1692           0.212
    1693           0.394
    1694           0.455
    1695           0.182
    1696           0.061
    1697           0.364
    1698           0.242
    1699           0.212
    1700           0.303
    1701           0.545
    1702           0.303
    1703           0.242
    1704           0.333
    1705           0.212
    1706           0.273
    1707           0.333
    1708           0.242
    1709           0.303
    1710           0.182
    1711           0.182
    1712           0.364
    1713           0.091
    1714           0.182
    1715           0.333
    1716           0.333
    1717           0.121
    1718           0.364
    1719           0.364
    1720           0.273
    1721           0.394
    1722           0.152
    1723           0.212
    1724           0.303
    1725           0.364
    1726           0.303
    1727           0.333
    1728           0.364
    1729           0.212
    1730           0.364
    1731           0.182
    1732           0.303
    1733           0.394
    1734           0.333
    1735           0.394
    1736           0.364
    1737           0.303
    1738           0.212
    1739           0.333
    1740           0.152
    1741           0.121
    1742           0.242
    1743           0.273
    1744           0.121
    1745           0.333
    1746           0.333
    1747           0.242
    1748           0.242
    1749           0.212
    1750           0.394
    1751           0.333
    1752           0.485
    1753           0.364
    1754           0.273
    1755           0.242
    1756           0.212
    1757           0.333
    1758           0.333
    1759           0.152
    1760           0.333
    1761           0.152
    1762           0.545
    1763           0.182
    1764           0.242
    1765           0.273
    1766           0.182
    1767           0.394
    1768           0.424
    1769           0.121
    1770           0.364
    1771           0.182
    1772           0.333
    1773           0.303
    1774           0.273
    1775           0.273
    1776           0.152
    1777           0.182
    1778           0.303
    1779           0.424
    1780           0.364
    1781           0.273
    1782           0.273
    1783           0.182
    1784           0.273
    1785           0.303
    1786           0.182
    1787           0.273
    1788           0.212
    1789           0.364
    1790           0.212
    1791           0.303
    1792           0.091
    1793           0.091
    1794           0.242
    1795           0.182
    1796           0.273
    1797           0.303
    1798           0.212
    1799           0.182
    1800           0.242
