#Frame   SECSTRUCT[Alpha]
     382            0.810
     383            0.762
     384            0.810
     385            0.762
     386            0.810
     387            0.762
     388            0.810
     389            0.810
     390            0.810
     391            0.810
     392            0.810
     393            0.762
     394            0.762
     395            0.810
     396            0.810
     397            0.810
     398            0.667
     399            0.714
     400            0.429
     401            0.619
     402            0.667
     403            0.524
     404            0.619
     405            0.762
     406            0.571
     407            0.619
     408            0.429
     409            0.762
     410            0.762
     411            0.619
     412            0.762
     413            0.667
     414            0.762
     415            0.762
     416            0.667
     417            0.810
     418            0.762
     419            0.714
     420            0.810
     421            0.667
     422            0.810
     423            0.762
     424            0.762
     425            0.714
     426            0.762
     427            0.810
     428            0.810
     429            0.810
     430            0.762
     431            0.810
     432            0.714
     433            0.810
     434            0.810
     435            0.810
     436            0.762
     437            0.667
     438            0.714
     439            0.619
     440            0.762
     441            0.762
     442            0.762
     443            0.667
     444            0.762
     445            0.762
     446            0.714
     447            0.524
     448            0.762
     449            0.762
     450            0.762
     451            0.714
     452            0.762
     453            0.714
     454            0.714
     455            0.762
     456            0.762
     457            0.714
     458            0.762
     459            0.762
     460            0.714
     461            0.714
     462            0.762
     463            0.762
     464            0.667
     465            0.762
     466            0.714
     467            0.762
     468            0.762
     469            0.667
     470            0.762
     471            0.762
     472            0.619
     473            0.571
     474            0.810
     475            0.714
     476            0.714
     477            0.714
     478            0.762
     479            0.857
     480            0.810
     481            0.762
     482            0.762
     483            0.762
     484            0.714
     485            0.762
     486            0.810
     487            0.810
     488            0.714
     489            0.667
     490            0.714
     491            0.762
     492            0.810
     493            0.810
     494            0.857
     495            0.857
     496            0.714
     497            0.810
     498            0.762
     499            0.762
     500            0.762
     501            0.714
     502            0.714
     503            0.762
     504            0.762
     505            0.762
     506            0.762
     507            0.762
     508            0.762
     509            0.571
     510            0.714
     511            0.714
     512            0.714
     513            0.571
     514            0.619
     515            0.571
     516            0.762
     517            0.714
     518            0.810
     519            0.714
     520            0.762
     521            0.619
     522            0.810
     523            0.714
     524            0.619
     525            0.810
     526            0.810
     527            0.762
     528            0.667
     529            0.762
     530            0.667
     531            0.762
     532            0.762
     533            0.810
     534            0.762
     535            0.810
     536            0.762
     537            0.762
     538            0.762
     539            0.762
     540            0.810
     541            0.714
     542            0.810
     543            0.714
     544            0.667
     545            0.667
     546            0.667
     547            0.762
     548            0.619
     549            0.714
     550            0.571
     551            0.667
     552            0.762
     553            0.762
     554            0.762
     555            0.810
     556            0.810
     557            0.762
     558            0.762
     559            0.667
     560            0.667
     561            0.571
     562            0.667
     563            0.714
     564            0.667
     565            0.619
     566            0.667
     567            0.667
     568            0.667
     569            0.619
     570            0.619
     571            0.714
     572            0.667
     573            0.571
     574            0.571
     575            0.667
     576            0.571
     577            0.714
     578            0.762
     579            0.857
     580            0.619
     581            0.857
     582            0.619
     583            0.619
     584            0.619
     585            0.667
     586            0.619
     587            0.571
     588            0.667
     589            0.667
     590            0.571
     591            0.571
     592            0.667
     593            0.667
     594            0.571
     595            0.619
     596            0.571
     597            0.667
     598            0.667
     599            0.619
     600            0.667
     601            0.667
     602            0.619
     603            0.571
     604            0.571
     605            0.571
     606            0.571
     607            0.571
     608            0.571
     609            0.619
     610            0.667
     611            0.619
     612            0.619
     613            0.619
     614            0.667
     615            0.667
     616            0.667
     617            0.667
     618            0.429
     619            0.667
     620            0.619
     621            0.571
     622            0.619
     623            0.619
     624            0.714
     625            0.571
     626            0.619
     627            0.571
     628            0.810
     629            0.619
     630            0.619
     631            0.619
     632            0.524
     633            0.667
     634            0.667
     635            0.619
     636            0.667
     637            0.619
     638            0.571
     639            0.619
     640            0.571
     641            0.619
     642            0.857
     643            0.857
     644            0.857
     645            0.857
     646            0.857
     647            0.857
     648            0.762
     649            0.810
     650            0.810
     651            0.810
     652            0.667
     653            0.810
     654            0.857
     655            0.810
     656            0.810
     657            0.810
     658            0.762
     659            0.810
     660            0.762
     661            0.714
     662            0.714
     663            0.714
     664            0.714
     665            0.714
     666            0.714
     667            0.714
     668            0.667
     669            0.714
     670            0.714
     671            0.667
     672            0.714
     673            0.667
     674            0.667
     675            0.714
     676            0.619
     677            0.714
     678            0.714
     679            0.714
     680            0.714
     681            0.667
     682            0.714
     683            0.667
     684            0.667
     685            0.667
     686            0.714
     687            0.714
     688            0.714
     689            0.714
     690            0.714
     691            0.810
     692            0.762
     693            0.714
     694            0.810
     695            0.762
     696            0.762
     697            0.810
     698            0.762
     699            0.762
     700            0.810
     701            0.762
     702            0.810
     703            0.762
     704            0.810
     705            0.762
     706            0.810
     707            0.762
     708            0.762
     709            0.810
     710            0.762
     711            0.762
     712            0.810
     713            0.762
     714            0.714
     715            0.762
     716            0.762
     717            0.762
     718            0.762
     719            0.714
     720            0.714
     721            0.762
     722            0.714
     723            0.762
     724            0.762
     725            0.714
     726            0.762
     727            0.762
     728            0.762
     729            0.762
     730            0.810
     731            0.762
     732            0.762
     733            0.762
     734            0.762
     735            0.762
     736            0.714
     737            0.762
     738            0.762
     739            0.714
     740            0.714
     741            0.810
     742            0.810
     743            0.762
     744            0.810
     745            0.667
     746            0.762
     747            0.762
     748            0.762
     749            0.762
     750            0.762
     751            0.762
     752            0.714
     753            0.667
     754            0.714
     755            0.714
     756            0.762
     757            0.714
     758            0.714
     759            0.714
     760            0.762
     761            0.619
     762            0.667
     763            0.667
     764            0.714
     765            0.714
     766            0.714
     767            0.857
     768            0.810
     769            0.810
     770            0.810
     771            0.810
     772            0.810
     773            0.571
     774            0.714
     775            0.619
     776            0.810
     777            0.762
     778            0.762
     779            0.667
     780            0.714
     781            0.714
     782            0.762
     783            0.714
     784            0.714
     785            0.762
     786            0.667
     787            0.762
     788            0.714
     789            0.714
     790            0.714
     791            0.810
     792            0.810
     793            0.810
     794            0.857
     795            0.810
     796            0.810
     797            0.762
     798            0.714
     799            0.667
     800            0.667
     801            0.667
     802            0.667
     803            0.714
     804            0.762
     805            0.810
     806            0.762
     807            0.762
     808            0.762
     809            0.714
     810            0.810
     811            0.762
     812            0.762
     813            0.762
     814            0.810
     815            0.810
     816            0.857
     817            0.810
     818            0.810
     819            0.810
     820            0.810
     821            0.714
     822            0.714
     823            0.762
     824            0.762
     825            0.810
     826            0.810
     827            0.810
     828            0.810
     829            0.810
     830            0.857
     831            0.714
     832            0.762
     833            0.762
     834            0.714
     835            0.762
     836            0.762
     837            0.714
     838            0.762
     839            0.762
     840            0.762
     841            0.762
     842            0.762
     843            0.762
     844            0.762
     845            0.762
     846            0.762
     847            0.762
     848            0.714
     849            0.714
     850            0.714
     851            0.762
     852            0.762
     853            0.762
     854            0.714
     855            0.810
     856            0.762
     857            0.762
     858            0.714
     859            0.714
     860            0.714
     861            0.714
     862            0.762
     863            0.429
     864            0.714
     865            0.714
     866            0.714
     867            0.762
     868            0.714
     869            0.762
     870            0.714
     871            0.762
     872            0.667
     873            0.714
     874            0.714
     875            0.714
     876            0.714
     877            0.667
     878            0.714
     879            0.667
     880            0.714
     881            0.714
     882            0.667
     883            0.714
     884            0.714
     885            0.714
     886            0.667
     887            0.667
     888            0.667
     889            0.667
     890            0.714
     891            0.667
     892            0.714
     893            0.714
     894            0.714
     895            0.714
     896            0.714
     897            0.667
     898            0.714
     899            0.619
     900            0.714
     901            0.619
     902            0.619
     903            0.714
     904            0.714
     905            0.714
     906            0.714
     907            0.667
     908            0.667
     909            0.667
     910            0.619
     911            0.667
     912            0.619
     913            0.667
     914            0.714
     915            0.667
     916            0.667
     917            0.667
     918            0.714
     919            0.667
     920            0.476
     921            0.667
     922            0.667
     923            0.571
     924            0.714
     925            0.667
     926            0.714
     927            0.667
     928            0.667
     929            0.476
     930            0.667
     931            0.667
     932            0.476
     933            0.667
     934            0.667
     935            0.667
     936            0.667
     937            0.667
     938            0.714
     939            0.667
     940            0.714
     941            0.714
     942            0.667
     943            0.667
     944            0.667
     945            0.667
     946            0.667
     947            0.667
     948            0.714
     949            0.667
     950            0.667
     951            0.714
     952            0.714
     953            0.714
     954            0.714
     955            0.714
     956            0.667
     957            0.714
     958            0.714
     959            0.714
     960            0.714
     961            0.714
     962            0.810
     963            0.762
     964            0.762
     965            0.714
     966            0.762
     967            0.762
     968            0.714
     969            0.762
     970            0.810
     971            0.810
     972            0.810
     973            0.762
     974            0.810
     975            0.714
     976            0.571
     977            0.571
     978            0.524
     979            0.762
     980            0.714
     981            0.524
     982            0.524
     983            0.619
     984            0.476
     985            0.524
     986            0.619
     987            0.619
     988            0.524
     989            0.619
     990            0.571
     991            0.619
     992            0.667
     993            0.619
     994            0.619
     995            0.762
     996            0.714
     997            0.667
     998            0.667
     999            0.714
    1000            0.714
    1001            0.762
    1002            0.667
    1003            0.667
    1004            0.667
    1005            0.714
    1006            0.619
    1007            0.619
    1008            0.571
    1009            0.619
    1010            0.619
    1011            0.667
    1012            0.619
    1013            0.667
    1014            0.619
    1015            0.619
    1016            0.524
    1017            0.619
    1018            0.619
    1019            0.619
    1020            0.619
    1021            0.619
    1022            0.667
    1023            0.619
    1024            0.619
    1025            0.619
    1026            0.619
    1027            0.619
    1028            0.619
    1029            0.619
    1030            0.619
    1031            0.619
    1032            0.476
    1033            0.619
    1034            0.619
    1035            0.667
    1036            0.667
    1037            0.619
    1038            0.619
    1039            0.619
    1040            0.619
    1041            0.667
    1042            0.619
    1043            0.619
    1044            0.667
    1045            0.619
    1046            0.619
    1047            0.714
    1048            0.667
    1049            0.667
    1050            0.667
    1051            0.667
    1052            0.714
    1053            0.714
    1054            0.714
    1055            0.714
    1056            0.714
    1057            0.667
    1058            0.714
    1059            0.714
    1060            0.762
    1061            0.619
    1062            0.762
    1063            0.762
    1064            0.762
    1065            0.714
    1066            0.667
    1067            0.667
    1068            0.714
    1069            0.667
    1070            0.667
    1071            0.762
    1072            0.762
    1073            0.714
    1074            0.714
    1075            0.714
    1076            0.667
    1077            0.714
    1078            0.714
    1079            0.762
    1080            0.714
    1081            0.714
    1082            0.714
    1083            0.714
    1084            0.714
    1085            0.762
    1086            0.667
    1087            0.762
    1088            0.762
    1089            0.667
    1090            0.714
    1091            0.762
    1092            0.762
    1093            0.714
    1094            0.762
    1095            0.762
    1096            0.762
    1097            0.667
    1098            0.714
    1099            0.714
    1100            0.714
    1101            0.667
    1102            0.667
    1103            0.762
    1104            0.714
    1105            0.714
    1106            0.667
    1107            0.714
    1108            0.667
    1109            0.714
    1110            0.762
    1111            0.714
    1112            0.762
    1113            0.762
    1114            0.714
    1115            0.667
    1116            0.714
    1117            0.762
    1118            0.714
    1119            0.714
    1120            0.714
    1121            0.667
    1122            0.667
    1123            0.714
    1124            0.667
    1125            0.714
    1126            0.714
    1127            0.714
    1128            0.714
    1129            0.667
    1130            0.714
    1131            0.714
    1132            0.714
    1133            0.667
    1134            0.619
    1135            0.667
    1136            0.714
    1137            0.714
    1138            0.619
    1139            0.714
    1140            0.667
    1141            0.667
    1142            0.714
    1143            0.714
    1144            0.667
    1145            0.714
    1146            0.714
    1147            0.762
    1148            0.762
    1149            0.714
    1150            0.714
    1151            0.762
    1152            0.714
    1153            0.667
    1154            0.714
    1155            0.714
    1156            0.667
    1157            0.714
    1158            0.667
    1159            0.714
    1160            0.714
    1161            0.667
    1162            0.667
    1163            0.714
    1164            0.714
    1165            0.667
    1166            0.762
    1167            0.762
    1168            0.714
    1169            0.762
    1170            0.714
    1171            0.714
    1172            0.714
    1173            0.762
    1174            0.714
    1175            0.667
    1176            0.667
    1177            0.714
    1178            0.476
    1179            0.762
    1180            0.762
    1181            0.714
    1182            0.667
    1183            0.667
    1184            0.667
    1185            0.619
    1186            0.667
    1187            0.667
    1188            0.667
    1189            0.667
    1190            0.667
    1191            0.667
    1192            0.619
    1193            0.476
    1194            0.667
    1195            0.667
    1196            0.667
    1197            0.667
    1198            0.667
    1199            0.619
    1200            0.667
    1201            0.667
    1202            0.667
    1203            0.667
    1204            0.667
    1205            0.619
    1206            0.667
    1207            0.667
    1208            0.619
    1209            0.667
    1210            0.667
    1211            0.667
    1212            0.667
    1213            0.667
    1214            0.714
    1215            0.714
    1216            0.667
    1217            0.714
    1218            0.714
    1219            0.667
    1220            0.667
    1221            0.714
    1222            0.762
    1223            0.619
    1224            0.619
    1225            0.714
    1226            0.714
    1227            0.619
    1228            0.667
    1229            0.667
    1230            0.667
    1231            0.667
    1232            0.667
    1233            0.667
    1234            0.619
    1235            0.619
    1236            0.667
    1237            0.667
    1238            0.476
    1239            0.667
    1240            0.667
    1241            0.667
    1242            0.667
    1243            0.667
    1244            0.667
    1245            0.667
    1246            0.667
    1247            0.667
    1248            0.619
    1249            0.667
    1250            0.667
    1251            0.667
    1252            0.667
    1253            0.667
    1254            0.619
    1255            0.667
    1256            0.619
    1257            0.667
    1258            0.619
    1259            0.667
    1260            0.619
    1261            0.667
    1262            0.667
    1263            0.667
    1264            0.667
    1265            0.619
    1266            0.667
    1267            0.667
    1268            0.667
    1269            0.667
    1270            0.667
    1271            0.667
    1272            0.667
    1273            0.667
    1274            0.667
    1275            0.667
    1276            0.667
    1277            0.619
    1278            0.667
    1279            0.667
    1280            0.619
    1281            0.667
    1282            0.667
    1283            0.667
    1284            0.667
    1285            0.667
    1286            0.667
    1287            0.667
    1288            0.667
    1289            0.667
    1290            0.524
    1291            0.667
    1292            0.667
    1293            0.667
    1294            0.667
    1295            0.714
    1296            0.762
    1297            0.714
    1298            0.714
    1299            0.524
    1300            0.762
    1301            0.714
    1302            0.667
    1303            0.762
    1304            0.762
    1305            0.714
    1306            0.714
    1307            0.762
    1308            0.762
    1309            0.714
    1310            0.762
    1311            0.714
    1312            0.762
    1313            0.714
    1314            0.714
    1315            0.762
    1316            0.714
    1317            0.619
    1318            0.667
    1319            0.714
    1320            0.667
    1321            0.762
    1322            0.714
    1323            0.762
    1324            0.714
    1325            0.714
    1326            0.667
    1327            0.714
    1328            0.714
    1329            0.619
    1330            0.714
    1331            0.762
    1332            0.714
    1333            0.714
    1334            0.762
    1335            0.667
    1336            0.714
    1337            0.667
    1338            0.714
    1339            0.667
    1340            0.714
    1341            0.667
    1342            0.619
    1343            0.667
    1344            0.667
    1345            0.762
    1346            0.714
    1347            0.714
    1348            0.667
    1349            0.714
    1350            0.714
    1351            0.714
    1352            0.714
    1353            0.714
    1354            0.714
    1355            0.667
    1356            0.667
    1357            0.714
    1358            0.714
    1359            0.714
    1360            0.714
    1361            0.714
    1362            0.667
    1363            0.714
    1364            0.762
    1365            0.714
    1366            0.714
    1367            0.714
    1368            0.524
    1369            0.714
    1370            0.714
    1371            0.667
    1372            0.667
    1373            0.714
    1374            0.714
    1375            0.762
    1376            0.762
    1377            0.714
    1378            0.667
    1379            0.714
    1380            0.667
    1381            0.714
    1382            0.714
    1383            0.714
    1384            0.714
    1385            0.714
    1386            0.714
    1387            0.571
    1388            0.667
    1389            0.714
    1390            0.619
    1391            0.714
    1392            0.714
    1393            0.714
    1394            0.619
    1395            0.714
    1396            0.667
    1397            0.714
    1398            0.714
    1399            0.714
    1400            0.714
    1401            0.714
    1402            0.524
    1403            0.714
    1404            0.667
    1405            0.714
    1406            0.714
    1407            0.714
    1408            0.714
    1409            0.714
    1410            0.667
    1411            0.667
    1412            0.619
    1413            0.619
    1414            0.667
    1415            0.667
    1416            0.667
    1417            0.667
    1418            0.619
    1419            0.667
    1420            0.619
    1421            0.667
    1422            0.667
    1423            0.619
    1424            0.667
    1425            0.667
    1426            0.667
    1427            0.667
    1428            0.667
    1429            0.667
    1430            0.667
    1431            0.667
    1432            0.667
    1433            0.667
    1434            0.667
    1435            0.667
    1436            0.667
    1437            0.619
    1438            0.667
    1439            0.667
    1440            0.667
    1441            0.667
    1442            0.667
    1443            0.667
    1444            0.619
    1445            0.619
    1446            0.619
    1447            0.667
    1448            0.667
    1449            0.667
    1450            0.667
    1451            0.667
    1452            0.667
    1453            0.619
    1454            0.619
    1455            0.619
    1456            0.667
    1457            0.667
    1458            0.667
    1459            0.667
    1460            0.667
    1461            0.619
    1462            0.667
    1463            0.667
    1464            0.667
    1465            0.667
    1466            0.667
    1467            0.667
    1468            0.667
    1469            0.667
    1470            0.667
    1471            0.667
    1472            0.667
    1473            0.667
    1474            0.667
    1475            0.667
    1476            0.667
    1477            0.667
    1478            0.667
    1479            0.667
    1480            0.667
    1481            0.667
    1482            0.667
    1483            0.667
    1484            0.667
    1485            0.667
    1486            0.619
    1487            0.667
    1488            0.667
    1489            0.667
    1490            0.667
    1491            0.667
    1492            0.667
    1493            0.619
    1494            0.667
    1495            0.667
    1496            0.667
    1497            0.619
    1498            0.667
    1499            0.667
    1500            0.667
    1501            0.667
    1502            0.667
    1503            0.667
    1504            0.667
    1505            0.619
    1506            0.667
    1507            0.667
    1508            0.619
    1509            0.667
    1510            0.667
    1511            0.667
    1512            0.714
    1513            0.714
    1514            0.714
    1515            0.714
    1516            0.714
    1517            0.714
    1518            0.762
    1519            0.619
    1520            0.667
    1521            0.762
    1522            0.762
    1523            0.762
    1524            0.714
    1525            0.714
    1526            0.667
    1527            0.714
    1528            0.714
    1529            0.667
    1530            0.762
    1531            0.714
    1532            0.714
    1533            0.714
    1534            0.762
    1535            0.762
    1536            0.714
    1537            0.667
    1538            0.762
    1539            0.667
    1540            0.667
    1541            0.714
    1542            0.667
    1543            0.667
    1544            0.714
    1545            0.762
    1546            0.714
    1547            0.714
    1548            0.714
    1549            0.667
    1550            0.714
    1551            0.524
    1552            0.714
    1553            0.714
    1554            0.714
    1555            0.714
    1556            0.667
    1557            0.714
    1558            0.714
    1559            0.619
    1560            0.667
    1561            0.667
    1562            0.714
    1563            0.667
    1564            0.667
    1565            0.667
    1566            0.667
    1567            0.714
    1568            0.714
    1569            0.667
    1570            0.667
    1571            0.667
    1572            0.762
    1573            0.714
    1574            0.714
    1575            0.667
    1576            0.619
    1577            0.667
    1578            0.714
    1579            0.714
    1580            0.714
    1581            0.714
    1582            0.762
    1583            0.667
    1584            0.667
    1585            0.619
    1586            0.667
    1587            0.524
    1588            0.571
    1589            0.667
    1590            0.667
    1591            0.619
    1592            0.810
    1593            0.714
    1594            0.762
    1595            0.667
    1596            0.762
    1597            0.667
    1598            0.762
    1599            0.571
    1600            0.714
    1601            0.762
    1602            0.714
    1603            0.667
    1604            0.619
    1605            0.667
    1606            0.714
    1607            0.762
    1608            0.810
    1609            0.810
    1610            0.714
    1611            0.714
    1612            0.762
    1613            0.714
    1614            0.714
    1615            0.714
    1616            0.762
    1617            0.714
    1618            0.762
    1619            0.667
    1620            0.762
    1621            0.762
    1622            0.714
    1623            0.714
    1624            0.667
    1625            0.714
    1626            0.714
    1627            0.714
    1628            0.762
    1629            0.714
    1630            0.714
    1631            0.714
    1632            0.714
    1633            0.762
    1634            0.762
    1635            0.667
    1636            0.667
    1637            0.667
    1638            0.667
    1639            0.667
    1640            0.667
    1641            0.714
    1642            0.667
    1643            0.667
    1644            0.619
    1645            0.714
    1646            0.714
    1647            0.762
    1648            0.762
    1649            0.714
    1650            0.762
    1651            0.762
    1652            0.762
    1653            0.762
    1654            0.667
    1655            0.762
    1656            0.762
    1657            0.810
    1658            0.714
    1659            0.714
    1660            0.857
    1661            0.667
    1662            0.762
    1663            0.714
    1664            0.762
    1665            0.810
    1666            0.714
    1667            0.714
    1668            0.714
    1669            0.667
    1670            0.714
    1671            0.667
    1672            0.667
    1673            0.714
    1674            0.714
    1675            0.714
    1676            0.714
    1677            0.714
    1678            0.667
    1679            0.762
    1680            0.714
    1681            0.714
    1682            0.714
    1683            0.714
    1684            0.714
    1685            0.714
    1686            0.714
    1687            0.714
    1688            0.762
    1689            0.667
    1690            0.714
    1691            0.714
    1692            0.667
    1693            0.667
    1694            0.714
    1695            0.714
    1696            0.667
    1697            0.714
    1698            0.667
    1699            0.667
    1700            0.714
    1701            0.762
    1702            0.714
    1703            0.667
    1704            0.667
    1705            0.714
    1706            0.667
    1707            0.714
    1708            0.714
    1709            0.714
    1710            0.714
    1711            0.714
    1712            0.714
    1713            0.714
    1714            0.714
    1715            0.714
    1716            0.714
    1717            0.714
    1718            0.714
    1719            0.714
    1720            0.619
    1721            0.714
    1722            0.714
    1723            0.714
    1724            0.667
    1725            0.714
    1726            0.714
    1727            0.667
    1728            0.714
    1729            0.667
    1730            0.667
    1731            0.714
