#Frame   SECSTRUCT[Alpha]
     595            0.762
     596            0.762
     597            0.762
     598            0.667
     599            0.762
     600            0.762
     601            0.619
     602            0.714
     603            0.714
     604            0.714
     605            0.667
     606            0.667
     607            0.714
     608            0.714
     609            0.714
     610            0.762
     611            0.762
     612            0.667
     613            0.762
     614            0.714
     615            0.667
     616            0.667
     617            0.667
     618            0.667
     619            0.619
     620            0.762
     621            0.667
     622            0.762
     623            0.619
     624            0.714
     625            0.714
     626            0.714
     627            0.667
     628            0.714
     629            0.667
     630            0.714
     631            0.714
     632            0.714
     633            0.619
     634            0.762
     635            0.762
     636            0.619
     637            0.714
     638            0.714
     639            0.667
     640            0.714
     641            0.714
     642            0.667
     643            0.619
     644            0.476
     645            0.333
     646            0.524
     647            0.524
     648            0.381
     649            0.619
     650            0.714
     651            0.571
     652            0.762
     653            0.762
     654            0.714
     655            0.762
     656            0.714
     657            0.667
     658            0.571
     659            0.667
     660            0.476
     661            0.667
     662            0.667
     663            0.619
     664            0.667
     665            0.762
     666            0.524
     667            0.571
     668            0.571
     669            0.619
     670            0.571
     671            0.714
     672            0.667
     673            0.762
     674            0.667
     675            0.667
     676            0.667
     677            0.714
     678            0.667
     679            0.714
     680            0.714
     681            0.667
     682            0.762
     683            0.714
     684            0.667
     685            0.714
     686            0.714
     687            0.667
     688            0.667
     689            0.714
     690            0.714
     691            0.667
     692            0.714
     693            0.714
     694            0.714
     695            0.667
     696            0.667
     697            0.667
     698            0.667
     699            0.667
     700            0.667
     701            0.810
     702            0.762
     703            0.667
     704            0.524
     705            0.762
     706            0.714
     707            0.762
     708            0.762
     709            0.810
     710            0.714
     711            0.810
     712            0.810
     713            0.762
     714            0.762
     715            0.714
     716            0.667
     717            0.667
     718            0.714
     719            0.762
     720            0.714
     721            0.714
     722            0.714
     723            0.714
     724            0.714
     725            0.714
     726            0.714
     727            0.714
     728            0.714
     729            0.714
     730            0.714
     731            0.619
     732            0.714
     733            0.667
     734            0.810
     735            0.667
     736            0.714
     737            0.714
     738            0.619
     739            0.762
     740            0.667
     741            0.667
     742            0.476
     743            0.667
     744            0.667
     745            0.667
     746            0.524
     747            0.619
     748            0.667
     749            0.667
     750            0.667
     751            0.667
     752            0.667
     753            0.667
     754            0.667
     755            0.667
     756            0.667
     757            0.667
     758            0.667
     759            0.667
     760            0.619
     761            0.667
     762            0.619
     763            0.714
     764            0.667
     765            0.667
     766            0.667
     767            0.667
     768            0.667
     769            0.619
     770            0.619
     771            0.667
     772            0.619
     773            0.667
     774            0.619
     775            0.619
     776            0.619
     777            0.571
     778            0.667
     779            0.667
     780            0.667
     781            0.667
     782            0.619
     783            0.714
     784            0.714
     785            0.714
     786            0.714
     787            0.714
     788            0.714
     789            0.667
     790            0.714
     791            0.571
     792            0.619
     793            0.714
     794            0.762
     795            0.667
     796            0.619
     797            0.714
     798            0.714
     799            0.714
     800            0.714
     801            0.667
     802            0.571
     803            0.619
     804            0.524
     805            0.667
     806            0.714
     807            0.714
     808            0.714
     809            0.667
     810            0.571
     811            0.714
     812            0.810
     813            0.857
     814            0.714
     815            0.810
     816            0.714
     817            0.714
     818            0.714
     819            0.667
     820            0.667
     821            0.667
     822            0.667
     823            0.667
     824            0.667
     825            0.762
     826            0.667
     827            0.714
     828            0.714
     829            0.714
     830            0.714
     831            0.667
     832            0.667
     833            0.714
     834            0.667
     835            0.714
     836            0.714
     837            0.714
     838            0.714
     839            0.714
     840            0.667
     841            0.667
     842            0.667
     843            0.667
     844            0.762
     845            0.762
     846            0.667
     847            0.524
     848            0.667
     849            0.667
     850            0.667
     851            0.714
     852            0.524
     853            0.714
     854            0.667
     855            0.762
     856            0.762
     857            0.429
     858            0.571
     859            0.619
     860            0.619
     861            0.667
     862            0.667
     863            0.667
     864            0.667
     865            0.667
     866            0.619
     867            0.667
     868            0.619
     869            0.619
     870            0.714
     871            0.714
     872            0.714
     873            0.714
     874            0.714
     875            0.714
     876            0.619
     877            0.619
     878            0.714
     879            0.714
     880            0.667
     881            0.667
     882            0.667
     883            0.667
     884            0.667
     885            0.667
     886            0.667
     887            0.619
     888            0.667
     889            0.667
     890            0.667
     891            0.667
     892            0.667
     893            0.762
     894            0.762
     895            0.762
     896            0.762
     897            0.762
     898            0.762
     899            0.762
     900            0.714
     901            0.762
     902            0.762
     903            0.714
     904            0.667
     905            0.762
     906            0.810
     907            0.762
     908            0.762
     909            0.714
     910            0.810
     911            0.810
     912            0.810
     913            0.619
     914            0.667
     915            0.714
     916            0.762
     917            0.524
     918            0.667
     919            0.667
     920            0.810
     921            0.714
     922            0.667
     923            0.762
     924            0.762
     925            0.762
     926            0.667
     927            0.714
     928            0.667
     929            0.571
     930            0.714
     931            0.667
     932            0.667
     933            0.667
     934            0.619
     935            0.571
     936            0.619
     937            0.571
     938            0.619
     939            0.619
     940            0.571
     941            0.667
     942            0.429
     943            0.571
     944            0.571
     945            0.619
     946            0.714
     947            0.619
     948            0.619
     949            0.619
     950            0.667
     951            0.667
     952            0.619
     953            0.619
     954            0.476
     955            0.619
     956            0.619
     957            0.667
     958            0.667
     959            0.714
     960            0.714
     961            0.714
     962            0.619
     963            0.619
     964            0.619
     965            0.619
     966            0.571
     967            0.619
     968            0.619
     969            0.667
     970            0.619
     971            0.667
     972            0.619
     973            0.667
     974            0.667
     975            0.667
     976            0.619
     977            0.571
     978            0.571
     979            0.667
     980            0.667
     981            0.667
     982            0.714
     983            0.571
     984            0.619
     985            0.524
     986            0.619
     987            0.667
     988            0.619
     989            0.619
     990            0.667
     991            0.524
     992            0.667
     993            0.476
     994            0.667
     995            0.619
     996            0.619
     997            0.571
     998            0.667
     999            0.667
    1000            0.667
    1001            0.714
    1002            0.667
    1003            0.667
    1004            0.571
    1005            0.667
    1006            0.619
    1007            0.619
    1008            0.619
    1009            0.619
    1010            0.619
    1011            0.619
    1012            0.524
    1013            0.619
    1014            0.619
    1015            0.619
    1016            0.571
    1017            0.619
    1018            0.571
    1019            0.619
    1020            0.571
    1021            0.571
    1022            0.619
    1023            0.571
    1024            0.619
    1025            0.571
    1026            0.571
    1027            0.619
    1028            0.571
    1029            0.571
    1030            0.619
    1031            0.571
    1032            0.571
    1033            0.476
    1034            0.571
    1035            0.619
    1036            0.571
    1037            0.571
    1038            0.476
    1039            0.571
    1040            0.571
    1041            0.571
    1042            0.619
    1043            0.476
    1044            0.571
    1045            0.571
    1046            0.571
    1047            0.571
    1048            0.571
    1049            0.571
    1050            0.619
    1051            0.381
    1052            0.571
    1053            0.571
    1054            0.571
    1055            0.524
    1056            0.619
    1057            0.619
    1058            0.571
    1059            0.524
    1060            0.571
    1061            0.571
    1062            0.524
    1063            0.571
    1064            0.571
    1065            0.571
    1066            0.619
    1067            0.619
    1068            0.667
    1069            0.571
    1070            0.571
    1071            0.667
    1072            0.571
    1073            0.619
    1074            0.571
    1075            0.619
    1076            0.619
    1077            0.619
    1078            0.619
    1079            0.619
    1080            0.619
    1081            0.619
    1082            0.714
    1083            0.524
    1084            0.619
    1085            0.714
    1086            0.619
    1087            0.476
    1088            0.571
    1089            0.571
    1090            0.571
    1091            0.571
    1092            0.571
    1093            0.571
    1094            0.571
    1095            0.619
    1096            0.571
    1097            0.619
    1098            0.571
    1099            0.571
    1100            0.571
    1101            0.571
    1102            0.571
    1103            0.571
    1104            0.571
    1105            0.571
    1106            0.619
    1107            0.571
    1108            0.619
    1109            0.619
    1110            0.571
    1111            0.619
    1112            0.619
    1113            0.619
    1114            0.571
    1115            0.571
    1116            0.571
    1117            0.571
    1118            0.571
    1119            0.524
    1120            0.524
    1121            0.571
    1122            0.571
    1123            0.571
    1124            0.619
    1125            0.619
    1126            0.476
    1127            0.476
    1128            0.571
    1129            0.619
    1130            0.524
    1131            0.571
    1132            0.619
    1133            0.619
    1134            0.571
    1135            0.571
    1136            0.571
    1137            0.571
    1138            0.619
    1139            0.571
    1140            0.571
    1141            0.571
    1142            0.571
    1143            0.619
    1144            0.571
    1145            0.571
    1146            0.619
    1147            0.571
    1148            0.571
    1149            0.619
    1150            0.571
    1151            0.619
    1152            0.619
    1153            0.619
    1154            0.571
    1155            0.571
    1156            0.571
    1157            0.619
    1158            0.571
    1159            0.571
    1160            0.571
    1161            0.429
    1162            0.619
    1163            0.571
    1164            0.571
    1165            0.619
    1166            0.619
    1167            0.619
    1168            0.524
    1169            0.619
    1170            0.667
    1171            0.667
    1172            0.714
    1173            0.714
    1174            0.714
    1175            0.714
    1176            0.762
    1177            0.762
    1178            0.762
    1179            0.762
    1180            0.714
    1181            0.619
    1182            0.571
    1183            0.524
    1184            0.524
    1185            0.667
    1186            0.714
    1187            0.810
    1188            0.762
    1189            0.667
    1190            0.762
    1191            0.762
    1192            0.762
    1193            0.810
    1194            0.762
    1195            0.762
    1196            0.810
    1197            0.762
    1198            0.571
    1199            0.714
    1200            0.714
    1201            0.619
    1202            0.714
    1203            0.714
    1204            0.714
    1205            0.714
    1206            0.714
    1207            0.667
    1208            0.762
    1209            0.714
    1210            0.762
    1211            0.714
    1212            0.619
    1213            0.667
    1214            0.762
    1215            0.667
    1216            0.667
    1217            0.762
    1218            0.667
    1219            0.667
    1220            0.714
    1221            0.667
    1222            0.667
    1223            0.714
    1224            0.667
    1225            0.667
    1226            0.762
    1227            0.762
    1228            0.524
    1229            0.667
    1230            0.667
    1231            0.667
    1232            0.714
    1233            0.714
    1234            0.714
    1235            0.667
    1236            0.714
    1237            0.714
    1238            0.714
    1239            0.714
    1240            0.714
    1241            0.714
    1242            0.619
    1243            0.762
    1244            0.667
    1245            0.762
    1246            0.810
    1247            0.762
    1248            0.667
    1249            0.714
    1250            0.857
    1251            0.810
    1252            0.762
    1253            0.762
    1254            0.762
    1255            0.762
    1256            0.762
    1257            0.762
    1258            0.714
    1259            0.762
    1260            0.571
    1261            0.476
    1262            0.714
    1263            0.714
    1264            0.714
    1265            0.714
    1266            0.714
    1267            0.714
    1268            0.714
    1269            0.714
    1270            0.714
    1271            0.714
    1272            0.667
    1273            0.667
    1274            0.667
    1275            0.667
    1276            0.714
    1277            0.714
    1278            0.714
    1279            0.714
    1280            0.667
    1281            0.762
    1282            0.524
    1283            0.714
    1284            0.619
    1285            0.667
    1286            0.667
    1287            0.667
    1288            0.667
    1289            0.667
    1290            0.667
    1291            0.714
    1292            0.714
    1293            0.762
    1294            0.762
    1295            0.857
    1296            0.762
    1297            0.667
    1298            0.762
    1299            0.714
    1300            0.714
    1301            0.762
    1302            0.714
    1303            0.762
    1304            0.810
    1305            0.714
    1306            0.667
    1307            0.714
    1308            0.810
    1309            0.762
    1310            0.667
    1311            0.667
    1312            0.619
    1313            0.619
    1314            0.619
    1315            0.524
    1316            0.571
    1317            0.667
    1318            0.667
    1319            0.714
    1320            0.714
    1321            0.714
    1322            0.667
    1323            0.714
    1324            0.714
    1325            0.714
    1326            0.619
    1327            0.714
    1328            0.714
    1329            0.714
    1330            0.762
    1331            0.762
    1332            0.667
    1333            0.714
    1334            0.667
    1335            0.714
    1336            0.667
    1337            0.762
    1338            0.571
    1339            0.619
    1340            0.762
    1341            0.714
    1342            0.429
    1343            0.714
    1344            0.667
    1345            0.667
    1346            0.667
    1347            0.714
    1348            0.762
    1349            0.667
    1350            0.762
    1351            0.810
    1352            0.667
    1353            0.762
    1354            0.619
    1355            0.714
    1356            0.762
    1357            0.762
    1358            0.714
    1359            0.619
    1360            0.619
    1361            0.429
    1362            0.619
    1363            0.714
    1364            0.667
    1365            0.667
    1366            0.762
    1367            0.762
    1368            0.667
    1369            0.714
    1370            0.762
    1371            0.714
    1372            0.762
    1373            0.762
    1374            0.714
    1375            0.714
    1376            0.667
    1377            0.667
    1378            0.667
    1379            0.667
    1380            0.714
    1381            0.667
    1382            0.667
    1383            0.667
    1384            0.667
    1385            0.667
    1386            0.667
    1387            0.667
    1388            0.762
    1389            0.810
    1390            0.810
    1391            0.619
    1392            0.762
    1393            0.619
    1394            0.667
    1395            0.667
    1396            0.619
    1397            0.714
    1398            0.857
    1399            0.667
    1400            0.667
    1401            0.857
    1402            0.762
    1403            0.714
    1404            0.571
    1405            0.476
    1406            0.714
    1407            0.667
    1408            0.571
    1409            0.714
    1410            0.619
    1411            0.762
    1412            0.762
    1413            0.762
    1414            0.714
    1415            0.714
    1416            0.714
    1417            0.762
    1418            0.762
    1419            0.762
    1420            0.762
    1421            0.667
    1422            0.714
    1423            0.524
    1424            0.810
    1425            0.762
    1426            0.714
    1427            0.667
    1428            0.714
    1429            0.762
    1430            0.762
    1431            0.762
    1432            0.762
    1433            0.762
    1434            0.714
    1435            0.762
    1436            0.619
    1437            0.476
    1438            0.619
    1439            0.524
    1440            0.381
    1441            0.381
    1442            0.429
    1443            0.429
    1444            0.429
    1445            0.429
    1446            0.619
    1447            0.667
    1448            0.714
    1449            0.762
    1450            0.714
    1451            0.571
    1452            0.667
    1453            0.714
    1454            0.762
    1455            0.762
    1456            0.667
    1457            0.762
    1458            0.762
    1459            0.571
    1460            0.667
    1461            0.714
    1462            0.762
    1463            0.714
    1464            0.810
    1465            0.762
    1466            0.810
    1467            0.810
    1468            0.714
    1469            0.762
    1470            0.857
    1471            0.667
    1472            0.619
    1473            0.714
    1474            0.714
    1475            0.667
    1476            0.619
    1477            0.714
    1478            0.667
    1479            0.762
    1480            0.667
    1481            0.810
    1482            0.714
    1483            0.762
    1484            0.810
    1485            0.762
    1486            0.762
    1487            0.762
    1488            0.762
    1489            0.762
    1490            0.762
    1491            0.810
    1492            0.762
    1493            0.762
    1494            0.762
    1495            0.667
    1496            0.714
    1497            0.762
    1498            0.762
    1499            0.762
    1500            0.762
    1501            0.810
    1502            0.762
    1503            0.762
    1504            0.762
    1505            0.714
    1506            0.762
    1507            0.714
    1508            0.667
    1509            0.667
    1510            0.714
    1511            0.714
    1512            0.714
    1513            0.714
    1514            0.714
    1515            0.714
    1516            0.714
    1517            0.714
    1518            0.714
    1519            0.667
    1520            0.714
    1521            0.714
    1522            0.714
    1523            0.714
    1524            0.714
    1525            0.714
    1526            0.714
    1527            0.619
    1528            0.667
    1529            0.714
    1530            0.714
    1531            0.714
    1532            0.714
    1533            0.714
    1534            0.714
    1535            0.667
    1536            0.714
    1537            0.762
    1538            0.667
    1539            0.667
    1540            0.714
    1541            0.714
    1542            0.714
    1543            0.714
    1544            0.714
    1545            0.714
    1546            0.714
    1547            0.762
    1548            0.762
    1549            0.667
    1550            0.762
    1551            0.762
    1552            0.714
    1553            0.667
    1554            0.571
    1555            0.619
    1556            0.476
    1557            0.571
    1558            0.571
    1559            0.571
    1560            0.429
    1561            0.714
    1562            0.667
    1563            0.667
    1564            0.714
    1565            0.667
    1566            0.667
    1567            0.619
    1568            0.714
    1569            0.714
    1570            0.714
    1571            0.762
    1572            0.714
    1573            0.762
    1574            0.810
    1575            0.714
    1576            0.714
    1577            0.762
    1578            0.810
    1579            0.571
    1580            0.714
    1581            0.810
    1582            0.762
    1583            0.714
    1584            0.762
    1585            0.762
    1586            0.810
    1587            0.619
    1588            0.619
    1589            0.476
    1590            0.524
    1591            0.571
    1592            0.714
    1593            0.714
    1594            0.810
    1595            0.810
    1596            0.810
    1597            0.619
    1598            0.810
    1599            0.810
    1600            0.762
    1601            0.667
    1602            0.619
    1603            0.667
    1604            0.571
    1605            0.667
    1606            0.667
    1607            0.714
    1608            0.714
    1609            0.714
    1610            0.714
    1611            0.714
    1612            0.762
    1613            0.762
    1614            0.714
    1615            0.714
    1616            0.714
    1617            0.714
    1618            0.714
    1619            0.714
    1620            0.714
    1621            0.667
    1622            0.762
    1623            0.762
    1624            0.667
    1625            0.762
    1626            0.667
    1627            0.714
    1628            0.714
    1629            0.667
    1630            0.667
    1631            0.667
    1632            0.714
    1633            0.714
    1634            0.714
    1635            0.714
    1636            0.714
    1637            0.714
    1638            0.714
    1639            0.714
    1640            0.714
    1641            0.714
    1642            0.714
    1643            0.714
    1644            0.714
    1645            0.714
    1646            0.619
    1647            0.714
    1648            0.714
    1649            0.714
    1650            0.714
    1651            0.714
    1652            0.714
    1653            0.714
    1654            0.714
    1655            0.714
    1656            0.714
    1657            0.667
    1658            0.714
    1659            0.714
    1660            0.714
    1661            0.714
    1662            0.667
    1663            0.762
    1664            0.714
    1665            0.667
    1666            0.714
    1667            0.714
    1668            0.714
    1669            0.714
    1670            0.714
    1671            0.762
    1672            0.762
    1673            0.762
    1674            0.762
    1675            0.714
    1676            0.667
    1677            0.762
    1678            0.714
    1679            0.667
    1680            0.762
    1681            0.714
    1682            0.762
    1683            0.762
    1684            0.810
    1685            0.762
    1686            0.714
    1687            0.810
    1688            0.810
    1689            0.762
    1690            0.762
    1691            0.762
    1692            0.810
    1693            0.762
    1694            0.762
    1695            0.762
    1696            0.762
    1697            0.762
    1698            0.762
    1699            0.762
    1700            0.762
    1701            0.762
    1702            0.762
    1703            0.762
    1704            0.714
    1705            0.714
    1706            0.619
    1707            0.762
    1708            0.762
    1709            0.667
    1710            0.714
    1711            0.714
    1712            0.667
    1713            0.571
    1714            0.524
    1715            0.714
    1716            0.667
    1717            0.667
    1718            0.667
    1719            0.667
    1720            0.571
    1721            0.714
    1722            0.714
    1723            0.714
    1724            0.714
    1725            0.714
    1726            0.762
    1727            0.762
    1728            0.762
    1729            0.762
    1730            0.810
    1731            0.762
