#Frame   SECSTRUCT[Alpha]
     260            0.758
     261            0.727
     262            0.758
     263            0.758
     264            0.697
     265            0.727
     266            0.758
     267            0.697
     268            0.788
     269            0.667
     270            0.758
     271            0.788
     272            0.758
     273            0.788
     274            0.606
     275            0.788
     276            0.788
     277            0.636
     278            0.818
     279            0.818
     280            0.788
     281            0.848
     282            0.818
     283            0.667
     284            0.667
     285            0.788
     286            0.788
     287            0.667
     288            0.727
     289            0.818
     290            0.848
     291            0.667
     292            0.697
     293            0.818
     294            0.455
     295            0.788
     296            0.758
     297            0.879
     298            0.788
     299            0.818
     300            0.636
     301            0.879
     302            0.727
     303            0.758
     304            0.848
     305            0.879
     306            0.818
     307            0.788
     308            0.697
     309            0.818
     310            0.848
     311            0.818
     312            0.758
     313            0.788
     314            0.758
     315            0.727
     316            0.727
     317            0.667
     318            0.606
     319            0.667
     320            0.667
     321            0.515
     322            0.667
     323            0.424
     324            0.636
     325            0.576
     326            0.697
     327            0.636
     328            0.515
     329            0.636
     330            0.667
     331            0.667
     332            0.697
     333            0.667
     334            0.667
     335            0.667
     336            0.545
     337            0.727
     338            0.636
     339            0.727
     340            0.788
     341            0.576
     342            0.636
     343            0.667
     344            0.636
     345            0.545
     346            0.576
     347            0.636
     348            0.606
     349            0.697
     350            0.667
     351            0.697
     352            0.758
     353            0.576
     354            0.727
     355            0.636
     356            0.697
     357            0.697
     358            0.606
     359            0.636
     360            0.576
     361            0.636
     362            0.636
     363            0.818
     364            0.758
     365            0.667
     366            0.818
     367            0.818
     368            0.788
     369            0.788
     370            0.788
     371            0.667
     372            0.758
     373            0.818
     374            0.788
     375            0.788
     376            0.727
     377            0.576
     378            0.788
     379            0.727
     380            0.818
     381            0.515
     382            0.848
     383            0.606
     384            0.848
     385            0.697
     386            0.667
     387            0.515
     388            0.606
     389            0.515
     390            0.485
     391            0.606
     392            0.515
     393            0.424
     394            0.485
     395            0.515
     396            0.636
     397            0.606
     398            0.636
     399            0.364
     400            0.545
     401            0.576
     402            0.424
     403            0.606
     404            0.424
     405            0.545
     406            0.667
     407            0.424
     408            0.606
     409            0.242
     410            0.394
     411            0.727
     412            0.485
     413            0.636
     414            0.697
     415            0.606
     416            0.667
     417            0.606
     418            0.697
     419            0.788
     420            0.697
     421            0.636
     422            0.758
     423            0.788
     424            0.515
     425            0.424
     426            0.636
     427            0.667
     428            0.485
     429            0.576
     430            0.576
     431            0.636
     432            0.545
     433            0.424
     434            0.697
     435            0.667
     436            0.485
     437            0.667
     438            0.727
     439            0.576
     440            0.667
     441            0.636
     442            0.606
     443            0.545
     444            0.606
     445            0.606
     446            0.576
     447            0.697
     448            0.515
     449            0.485
     450            0.727
     451            0.667
     452            0.727
     453            0.485
     454            0.364
     455            0.364
     456            0.576
     457            0.485
     458            0.545
     459            0.727
     460            0.636
     461            0.606
     462            0.606
     463            0.485
     464            0.758
     465            0.455
     466            0.758
     467            0.727
     468            0.727
     469            0.788
     470            0.455
     471            0.727
     472            0.758
     473            0.667
     474            0.576
     475            0.727
     476            0.576
     477            0.485
     478            0.485
     479            0.727
     480            0.667
     481            0.485
     482            0.515
     483            0.515
     484            0.606
     485            0.545
     486            0.606
     487            0.636
     488            0.636
     489            0.758
     490            0.576
     491            0.727
     492            0.515
     493            0.697
     494            0.576
     495            0.606
     496            0.697
     497            0.727
     498            0.636
     499            0.606
     500            0.758
     501            0.758
     502            0.576
     503            0.485
     504            0.697
     505            0.576
     506            0.636
     507            0.606
     508            0.727
     509            0.667
     510            0.485
     511            0.636
     512            0.636
     513            0.515
     514            0.606
     515            0.667
     516            0.636
     517            0.788
     518            0.606
     519            0.636
     520            0.697
     521            0.727
     522            0.758
     523            0.667
     524            0.576
     525            0.545
     526            0.606
     527            0.606
     528            0.455
     529            0.606
     530            0.636
     531            0.667
     532            0.727
     533            0.606
     534            0.394
     535            0.667
     536            0.545
     537            0.727
     538            0.515
     539            0.515
     540            0.545
     541            0.697
     542            0.636
     543            0.788
     544            0.758
     545            0.697
     546            0.697
     547            0.576
     548            0.758
     549            0.636
     550            0.788
     551            0.636
     552            0.758
     553            0.485
     554            0.788
     555            0.455
     556            0.788
     557            0.727
     558            0.758
     559            0.545
     560            0.576
     561            0.697
     562            0.485
     563            0.545
     564            0.758
     565            0.697
     566            0.636
     567            0.758
     568            0.606
     569            0.727
     570            0.545
     571            0.727
     572            0.515
     573            0.636
     574            0.727
     575            0.576
     576            0.727
     577            0.485
     578            0.606
     579            0.515
     580            0.697
     581            0.455
     582            0.576
     583            0.697
     584            0.515
     585            0.636
     586            0.545
     587            0.636
     588            0.485
     589            0.515
     590            0.636
     591            0.485
     592            0.424
     593            0.758
     594            0.303
     595            0.485
     596            0.576
     597            0.545
     598            0.636
     599            0.455
     600            0.394
     601            0.515
     602            0.667
     603            0.606
     604            0.636
     605            0.697
     606            0.545
     607            0.697
     608            0.697
     609            0.697
     610            0.455
     611            0.424
     612            0.697
     613            0.545
     614            0.576
     615            0.636
     616            0.636
     617            0.455
     618            0.697
     619            0.576
     620            0.667
     621            0.606
     622            0.606
     623            0.606
     624            0.576
     625            0.485
     626            0.545
     627            0.606
     628            0.424
     629            0.606
     630            0.758
     631            0.727
     632            0.606
     633            0.545
     634            0.788
     635            0.606
     636            0.758
     637            0.545
     638            0.576
     639            0.606
     640            0.606
     641            0.636
     642            0.697
     643            0.758
     644            0.606
     645            0.788
     646            0.818
     647            0.667
     648            0.606
     649            0.485
     650            0.515
     651            0.545
     652            0.515
     653            0.545
     654            0.667
     655            0.515
     656            0.364
     657            0.758
     658            0.485
     659            0.364
     660            0.424
     661            0.545
     662            0.455
     663            0.576
     664            0.515
     665            0.515
     666            0.606
     667            0.697
     668            0.455
     669            0.485
     670            0.636
     671            0.455
     672            0.576
     673            0.424
     674            0.545
     675            0.576
     676            0.636
     677            0.636
     678            0.758
     679            0.545
     680            0.697
     681            0.788
     682            0.545
     683            0.515
     684            0.606
     685            0.697
     686            0.515
     687            0.515
     688            0.424
     689            0.242
     690            0.424
     691            0.515
     692            0.333
     693            0.485
     694            0.758
     695            0.485
     696            0.394
     697            0.424
     698            0.515
     699            0.545
     700            0.576
     701            0.485
     702            0.152
     703            0.303
     704            0.606
     705            0.424
     706            0.515
     707            0.667
     708            0.758
     709            0.455
     710            0.455
     711            0.667
     712            0.545
     713            0.273
     714            0.424
     715            0.515
     716            0.455
     717            0.515
     718            0.545
     719            0.576
     720            0.545
     721            0.545
     722            0.303
     723            0.455
     724            0.576
     725            0.515
     726            0.485
     727            0.606
     728            0.333
     729            0.485
     730            0.424
     731            0.364
     732            0.485
     733            0.455
     734            0.424
     735            0.333
     736            0.212
     737            0.545
     738            0.485
     739            0.758
     740            0.545
     741            0.394
     742            0.333
     743            0.394
     744            0.545
     745            0.455
     746            0.333
     747            0.273
     748            0.364
     749            0.121
     750            0.545
     751            0.242
     752            0.303
     753            0.212
     754            0.242
     755            0.303
     756            0.333
     757            0.364
     758            0.333
     759            0.455
     760            0.515
     761            0.333
     762            0.485
     763            0.545
     764            0.333
     765            0.242
     766            0.455
     767            0.576
     768            0.364
     769            0.364
     770            0.364
     771            0.515
     772            0.455
     773            0.455
     774            0.242
     775            0.121
     776            0.424
     777            0.303
     778            0.455
     779            0.576
     780            0.485
     781            0.303
     782            0.242
     783            0.455
     784            0.667
     785            0.636
     786            0.636
     787            0.364
     788            0.424
     789            0.515
     790            0.606
     791            0.424
     792            0.636
     793            0.515
     794            0.697
     795            0.697
     796            0.424
     797            0.515
     798            0.424
     799            0.242
     800            0.303
     801            0.333
     802            0.424
     803            0.455
     804            0.333
     805            0.545
     806            0.485
     807            0.485
     808            0.364
     809            0.303
     810            0.242
     811            0.424
     812            0.424
     813            0.485
     814            0.636
     815            0.485
     816            0.424
     817            0.485
     818            0.485
     819            0.455
     820            0.485
     821            0.515
     822            0.455
     823            0.485
     824            0.424
     825            0.515
     826            0.515
     827            0.455
     828            0.455
     829            0.485
     830            0.424
     831            0.394
     832            0.485
     833            0.485
     834            0.515
     835            0.455
     836            0.515
     837            0.515
     838            0.515
     839            0.515
     840            0.515
     841            0.455
     842            0.485
     843            0.515
     844            0.485
     845            0.515
     846            0.455
     847            0.515
     848            0.515
     849            0.455
     850            0.485
     851            0.515
     852            0.515
     853            0.515
     854            0.485
     855            0.455
     856            0.455
     857            0.485
     858            0.455
     859            0.485
     860            0.333
     861            0.485
     862            0.485
     863            0.515
     864            0.515
     865            0.485
     866            0.455
     867            0.485
     868            0.515
     869            0.515
     870            0.485
     871            0.424
     872            0.515
     873            0.515
     874            0.424
     875            0.515
     876            0.515
     877            0.455
     878            0.515
     879            0.424
     880            0.424
     881            0.636
     882            0.485
     883            0.515
     884            0.515
     885            0.515
     886            0.424
     887            0.424
     888            0.515
     889            0.485
     890            0.515
     891            0.515
     892            0.515
     893            0.485
     894            0.545
     895            0.515
     896            0.455
     897            0.455
     898            0.515
     899            0.515
     900            0.455
     901            0.515
     902            0.455
     903            0.636
     904            0.485
     905            0.515
     906            0.424
     907            0.515
     908            0.515
     909            0.636
     910            0.424
     911            0.364
     912            0.424
     913            0.485
     914            0.303
     915            0.515
     916            0.485
     917            0.455
     918            0.364
     919            0.636
     920            0.455
     921            0.455
     922            0.364
     923            0.394
     924            0.424
     925            0.455
     926            0.333
     927            0.485
     928            0.485
     929            0.333
     930            0.606
     931            0.364
     932            0.545
     933            0.364
     934            0.455
     935            0.242
     936            0.212
     937            0.394
     938            0.303
     939            0.455
     940            0.364
     941            0.545
     942            0.273
     943            0.364
     944            0.273
     945            0.242
     946            0.273
     947            0.485
     948            0.424
     949            0.394
     950            0.364
     951            0.515
     952            0.424
     953            0.485
     954            0.333
     955            0.182
     956            0.485
     957            0.333
     958            0.364
     959            0.364
     960            0.485
     961            0.394
     962            0.333
     963            0.333
     964            0.333
     965            0.333
     966            0.455
     967            0.152
     968            0.394
     969            0.303
     970            0.455
     971            0.212
     972            0.364
     973            0.394
     974            0.333
     975            0.333
     976            0.273
     977            0.394
     978            0.303
     979            0.333
     980            0.182
     981            0.455
     982            0.576
     983            0.333
     984            0.394
     985            0.455
     986            0.333
     987            0.424
     988            0.333
     989            0.000
     990            0.303
     991            0.121
     992            0.242
     993            0.485
     994            0.152
     995            0.364
     996            0.273
     997            0.364
     998            0.364
     999            0.182
    1000            0.394
    1001            0.394
    1002            0.182
    1003            0.303
    1004            0.303
    1005            0.152
    1006            0.152
    1007            0.242
    1008            0.485
    1009            0.455
    1010            0.242
    1011            0.364
    1012            0.121
    1013            0.121
    1014            0.182
    1015            0.424
    1016            0.606
    1017            0.333
    1018            0.576
    1019            0.394
    1020            0.333
    1021            0.576
    1022            0.455
    1023            0.424
    1024            0.455
    1025            0.455
    1026            0.606
    1027            0.515
    1028            0.576
    1029            0.576
    1030            0.606
    1031            0.576
    1032            0.485
    1033            0.364
    1034            0.515
    1035            0.333
    1036            0.212
    1037            0.333
    1038            0.424
    1039            0.636
    1040            0.636
    1041            0.636
    1042            0.455
    1043            0.424
    1044            0.576
    1045            0.606
    1046            0.545
    1047            0.515
    1048            0.576
    1049            0.242
    1050            0.576
    1051            0.636
    1052            0.424
    1053            0.242
    1054            0.303
    1055            0.424
    1056            0.455
    1057            0.545
    1058            0.303
    1059            0.424
    1060            0.485
    1061            0.545
    1062            0.455
    1063            0.303
    1064            0.515
    1065            0.424
    1066            0.424
    1067            0.424
    1068            0.485
    1069            0.424
    1070            0.333
    1071            0.424
    1072            0.303
    1073            0.424
    1074            0.424
    1075            0.545
    1076            0.485
    1077            0.303
    1078            0.182
    1079            0.424
    1080            0.515
    1081            0.424
    1082            0.333
    1083            0.455
    1084            0.424
    1085            0.455
    1086            0.455
    1087            0.303
    1088            0.424
    1089            0.424
    1090            0.303
    1091            0.424
    1092            0.424
    1093            0.424
    1094            0.303
    1095            0.424
    1096            0.545
    1097            0.364
    1098            0.455
    1099            0.182
    1100            0.424
    1101            0.455
    1102            0.455
    1103            0.424
    1104            0.424
    1105            0.212
    1106            0.545
    1107            0.333
    1108            0.303
    1109            0.303
    1110            0.424
    1111            0.424
    1112            0.303
    1113            0.303
    1114            0.545
    1115            0.424
    1116            0.364
    1117            0.303
    1118            0.303
    1119            0.242
    1120            0.212
    1121            0.303
    1122            0.303
    1123            0.303
    1124            0.455
    1125            0.303
    1126            0.424
    1127            0.303
    1128            0.333
    1129            0.424
    1130            0.303
    1131            0.424
    1132            0.303
    1133            0.455
    1134            0.333
    1135            0.152
    1136            0.424
    1137            0.364
    1138            0.394
    1139            0.273
    1140            0.455
    1141            0.424
    1142            0.303
    1143            0.303
    1144            0.424
    1145            0.364
    1146            0.455
    1147            0.424
    1148            0.576
    1149            0.485
    1150            0.424
    1151            0.576
    1152            0.455
    1153            0.667
    1154            0.576
    1155            0.545
    1156            0.515
    1157            0.485
    1158            0.606
    1159            0.424
    1160            0.515
    1161            0.485
    1162            0.636
    1163            0.212
    1164            0.424
    1165            0.545
    1166            0.364
    1167            0.515
    1168            0.424
    1169            0.424
    1170            0.394
    1171            0.303
    1172            0.152
    1173            0.182
    1174            0.424
    1175            0.424
    1176            0.545
    1177            0.545
    1178            0.303
    1179            0.545
    1180            0.424
    1181            0.455
    1182            0.424
    1183            0.424
    1184            0.455
    1185            0.424
    1186            0.606
    1187            0.455
    1188            0.303
    1189            0.242
    1190            0.424
    1191            0.303
    1192            0.364
    1193            0.424
    1194            0.303
    1195            0.424
    1196            0.424
    1197            0.455
    1198            0.455
    1199            0.424
    1200            0.455
    1201            0.394
    1202            0.333
    1203            0.333
    1204            0.455
    1205            0.394
    1206            0.455
    1207            0.485
    1208            0.242
    1209            0.455
    1210            0.364
    1211            0.424
    1212            0.394
    1213            0.485
    1214            0.545
    1215            0.333
    1216            0.424
    1217            0.424
    1218            0.424
    1219            0.485
    1220            0.424
    1221            0.273
    1222            0.455
    1223            0.455
    1224            0.455
    1225            0.364
    1226            0.303
    1227            0.303
    1228            0.455
    1229            0.515
    1230            0.636
    1231            0.455
    1232            0.545
    1233            0.515
    1234            0.576
    1235            0.515
    1236            0.515
    1237            0.515
    1238            0.636
    1239            0.727
    1240            0.636
    1241            0.576
    1242            0.364
    1243            0.485
    1244            0.545
    1245            0.455
    1246            0.455
    1247            0.364
    1248            0.667
    1249            0.424
    1250            0.606
    1251            0.242
    1252            0.485
    1253            0.394
    1254            0.333
    1255            0.303
    1256            0.576
    1257            0.242
    1258            0.394
    1259            0.394
    1260            0.333
    1261            0.333
    1262            0.364
    1263            0.121
    1264            0.576
    1265            0.636
    1266            0.545
    1267            0.485
    1268            0.455
    1269            0.485
    1270            0.485
    1271            0.485
    1272            0.636
    1273            0.636
    1274            0.364
    1275            0.364
    1276            0.455
    1277            0.455
    1278            0.364
    1279            0.394
    1280            0.485
    1281            0.485
    1282            0.364
    1283            0.424
    1284            0.394
    1285            0.545
    1286            0.515
    1287            0.485
    1288            0.515
    1289            0.303
    1290            0.667
    1291            0.485
    1292            0.515
    1293            0.515
    1294            0.364
    1295            0.485
    1296            0.424
    1297            0.242
    1298            0.636
    1299            0.424
    1300            0.485
    1301            0.364
    1302            0.364
    1303            0.515
    1304            0.152
    1305            0.212
    1306            0.333
    1307            0.333
    1308            0.394
    1309            0.545
    1310            0.394
    1311            0.576
    1312            0.485
    1313            0.121
    1314            0.303
    1315            0.333
    1316            0.333
    1317            0.303
    1318            0.364
    1319            0.333
    1320            0.303
    1321            0.364
    1322            0.394
    1323            0.242
    1324            0.273
    1325            0.242
    1326            0.121
    1327            0.242
    1328            0.242
    1329            0.212
    1330            0.121
    1331            0.182
    1332            0.152
    1333            0.273
    1334            0.273
    1335            0.000
    1336            0.333
    1337            0.121
    1338            0.273
    1339            0.000
    1340            0.000
    1341            0.242
    1342            0.182
    1343            0.364
    1344            0.394
    1345            0.242
    1346            0.333
    1347            0.303
    1348            0.242
    1349            0.242
    1350            0.212
    1351            0.121
    1352            0.212
    1353            0.121
    1354            0.242
    1355            0.152
    1356            0.364
    1357            0.242
    1358            0.333
    1359            0.121
    1360            0.182
    1361            0.182
    1362            0.333
    1363            0.394
    1364            0.424
    1365            0.364
    1366            0.424
    1367            0.424
    1368            0.333
    1369            0.303
    1370            0.303
    1371            0.121
    1372            0.212
    1373            0.424
    1374            0.242
    1375            0.121
    1376            0.273
    1377            0.455
    1378            0.515
    1379            0.212
    1380            0.364
    1381            0.000
    1382            0.485
    1383            0.152
    1384            0.364
    1385            0.303
    1386            0.394
    1387            0.333
    1388            0.545
    1389            0.333
    1390            0.545
    1391            0.364
    1392            0.242
    1393            0.455
    1394            0.121
    1395            0.333
    1396            0.394
    1397            0.303
    1398            0.273
    1399            0.394
    1400            0.455
    1401            0.485
    1402            0.333
    1403            0.303
    1404            0.000
    1405            0.394
    1406            0.364
    1407            0.273
    1408            0.242
    1409            0.485
    1410            0.333
    1411            0.576
    1412            0.212
    1413            0.333
    1414            0.485
    1415            0.242
    1416            0.394
    1417            0.364
    1418            0.273
    1419            0.273
    1420            0.303
    1421            0.212
    1422            0.364
    1423            0.424
    1424            0.242
    1425            0.364
    1426            0.121
    1427            0.333
    1428            0.545
    1429            0.364
    1430            0.152
    1431            0.394
    1432            0.515
    1433            0.273
    1434            0.121
    1435            0.364
    1436            0.394
    1437            0.333
    1438            0.303
    1439            0.485
    1440            0.424
    1441            0.182
    1442            0.303
    1443            0.485
    1444            0.273
    1445            0.485
    1446            0.455
    1447            0.242
    1448            0.485
    1449            0.394
    1450            0.364
    1451            0.152
    1452            0.485
    1453            0.455
    1454            0.545
    1455            0.303
    1456            0.576
    1457            0.576
    1458            0.212
    1459            0.273
    1460            0.394
    1461            0.485
    1462            0.394
    1463            0.485
    1464            0.394
    1465            0.273
    1466            0.515
    1467            0.545
    1468            0.424
    1469            0.485
    1470            0.273
    1471            0.333
    1472            0.424
    1473            0.485
    1474            0.697
    1475            0.273
    1476            0.545
    1477            0.364
    1478            0.364
    1479            0.394
    1480            0.212
    1481            0.364
    1482            0.515
    1483            0.515
    1484            0.545
    1485            0.333
    1486            0.576
    1487            0.515
    1488            0.515
    1489            0.455
    1490            0.424
    1491            0.364
    1492            0.455
    1493            0.545
    1494            0.576
    1495            0.424
    1496            0.485
    1497            0.394
    1498            0.576
    1499            0.636
    1500            0.424
    1501            0.576
    1502            0.545
    1503            0.636
    1504            0.455
    1505            0.455
    1506            0.273
    1507            0.212
    1508            0.515
    1509            0.242
    1510            0.364
    1511            0.333
    1512            0.485
    1513            0.364
    1514            0.333
    1515            0.394
    1516            0.545
    1517            0.485
    1518            0.606
    1519            0.394
    1520            0.545
    1521            0.576
    1522            0.212
    1523            0.485
    1524            0.515
    1525            0.364
    1526            0.545
    1527            0.242
    1528            0.485
    1529            0.576
    1530            0.545
    1531            0.667
    1532            0.606
    1533            0.242
    1534            0.273
    1535            0.273
    1536            0.606
    1537            0.333
    1538            0.424
    1539            0.485
    1540            0.394
    1541            0.424
    1542            0.485
    1543            0.455
    1544            0.364
    1545            0.515
    1546            0.364
    1547            0.485
    1548            0.455
    1549            0.364
    1550            0.152
    1551            0.303
    1552            0.424
    1553            0.485
    1554            0.273
    1555            0.455
    1556            0.515
    1557            0.606
    1558            0.576
    1559            0.242
    1560            0.576
    1561            0.545
    1562            0.636
    1563            0.364
    1564            0.364
    1565            0.424
    1566            0.545
    1567            0.606
    1568            0.364
    1569            0.455
    1570            0.364
    1571            0.364
    1572            0.455
    1573            0.364
    1574            0.455
    1575            0.455
    1576            0.212
    1577            0.515
    1578            0.485
    1579            0.515
    1580            0.606
    1581            0.333
    1582            0.545
    1583            0.394
    1584            0.545
    1585            0.364
    1586            0.636
    1587            0.606
    1588            0.515
    1589            0.424
    1590            0.333
    1591            0.364
    1592            0.303
    1593            0.394
    1594            0.364
    1595            0.212
    1596            0.364
    1597            0.364
    1598            0.394
    1599            0.333
    1600            0.273
    1601            0.242
    1602            0.394
    1603            0.394
    1604            0.212
    1605            0.242
    1606            0.212
    1607            0.364
    1608            0.333
    1609            0.242
    1610            0.424
    1611            0.364
    1612            0.424
    1613            0.455
    1614            0.212
    1615            0.121
    1616            0.394
    1617            0.424
    1618            0.424
    1619            0.121
    1620            0.182
    1621            0.212
    1622            0.273
    1623            0.515
    1624            0.333
    1625            0.394
    1626            0.303
    1627            0.485
    1628            0.455
    1629            0.576
    1630            0.485
    1631            0.394
    1632            0.212
    1633            0.606
    1634            0.455
    1635            0.333
    1636            0.485
    1637            0.333
    1638            0.455
    1639            0.455
    1640            0.576
    1641            0.212
    1642            0.424
    1643            0.333
    1644            0.485
    1645            0.485
    1646            0.576
    1647            0.424
    1648            0.273
    1649            0.212
    1650            0.424
    1651            0.394
    1652            0.394
    1653            0.333
    1654            0.545
    1655            0.485
    1656            0.364
    1657            0.545
    1658            0.545
    1659            0.576
    1660            0.636
    1661            0.576
    1662            0.485
    1663            0.606
    1664            0.394
    1665            0.333
    1666            0.333
    1667            0.455
    1668            0.333
    1669            0.455
    1670            0.182
    1671            0.182
    1672            0.394
    1673            0.333
    1674            0.333
    1675            0.182
    1676            0.182
    1677            0.303
    1678            0.455
    1679            0.333
    1680            0.182
    1681            0.242
    1682            0.485
    1683            0.394
    1684            0.364
    1685            0.424
    1686            0.606
    1687            0.242
    1688            0.333
    1689            0.273
    1690            0.545
    1691            0.606
    1692            0.333
    1693            0.333
    1694            0.424
    1695            0.424
    1696            0.394
    1697            0.333
    1698            0.424
    1699            0.485
    1700            0.394
    1701            0.424
    1702            0.576
    1703            0.515
    1704            0.576
    1705            0.606
    1706            0.636
    1707            0.333
    1708            0.485
    1709            0.606
    1710            0.424
    1711            0.424
    1712            0.485
    1713            0.394
    1714            0.515
    1715            0.333
    1716            0.333
    1717            0.303
    1718            0.303
    1719            0.576
    1720            0.364
    1721            0.333
    1722            0.515
    1723            0.455
    1724            0.364
    1725            0.424
    1726            0.121
    1727            0.455
    1728            0.242
    1729            0.364
    1730            0.485
    1731            0.333
