#Frame   SECSTRUCT[Alpha]
     289            0.862
     290            0.862
     291            0.793
     292            0.793
     293            0.862
     294            0.828
     295            0.793
     296            0.621
     297            0.828
     298            0.862
     299            0.828
     300            0.828
     301            0.793
     302            0.724
     303            0.862
     304            0.862
     305            0.690
     306            0.862
     307            0.690
     308            0.690
     309            0.690
     310            0.724
     311            0.724
     312            0.724
     313            0.690
     314            0.690
     315            0.759
     316            0.793
     317            0.793
     318            0.793
     319            0.724
     320            0.828
     321            0.862
     322            0.828
     323            0.828
     324            0.793
     325            0.828
     326            0.828
     327            0.690
     328            0.724
     329            0.759
     330            0.759
     331            0.828
     332            0.690
     333            0.690
     334            0.793
     335            0.724
     336            0.724
     337            0.759
     338            0.793
     339            0.793
     340            0.552
     341            0.793
     342            0.759
     343            0.621
     344            0.586
     345            0.759
     346            0.621
     347            0.759
     348            0.759
     349            0.759
     350            0.828
     351            0.828
     352            0.828
     353            0.655
     354            0.655
     355            0.862
     356            0.828
     357            0.828
     358            0.759
     359            0.793
     360            0.655
     361            0.759
     362            0.828
     363            0.828
     364            0.828
     365            0.690
     366            0.655
     367            0.828
     368            0.862
     369            0.690
     370            0.828
     371            0.828
     372            0.759
     373            0.793
     374            0.690
     375            0.759
     376            0.793
     377            0.828
     378            0.828
     379            0.793
     380            0.690
     381            0.793
     382            0.862
     383            0.759
     384            0.862
     385            0.724
     386            0.724
     387            0.655
     388            0.828
     389            0.724
     390            0.759
     391            0.828
     392            0.793
     393            0.828
     394            0.724
     395            0.828
     396            0.862
     397            0.862
     398            0.793
     399            0.793
     400            0.724
     401            0.724
     402            0.724
     403            0.759
     404            0.621
     405            0.759
     406            0.759
     407            0.690
     408            0.759
     409            0.759
     410            0.793
     411            0.655
     412            0.793
     413            0.793
     414            0.862
     415            0.828
     416            0.862
     417            0.759
     418            0.862
     419            0.862
     420            0.759
     421            0.655
     422            0.690
     423            0.586
     424            0.724
     425            0.690
     426            0.586
     427            0.793
     428            0.724
     429            0.655
     430            0.621
     431            0.621
     432            0.724
     433            0.655
     434            0.724
     435            0.724
     436            0.724
     437            0.759
     438            0.724
     439            0.828
     440            0.690
     441            0.690
     442            0.552
     443            0.552
     444            0.690
     445            0.724
     446            0.621
     447            0.724
     448            0.690
     449            0.586
     450            0.724
     451            0.621
     452            0.621
     453            0.690
     454            0.690
     455            0.724
     456            0.690
     457            0.586
     458            0.690
     459            0.690
     460            0.621
     461            0.621
     462            0.655
     463            0.552
     464            0.690
     465            0.655
     466            0.655
     467            0.724
     468            0.690
     469            0.690
     470            0.586
     471            0.690
     472            0.759
     473            0.621
     474            0.724
     475            0.724
     476            0.759
     477            0.690
     478            0.828
     479            0.862
     480            0.793
     481            0.828
     482            0.897
     483            0.724
     484            0.862
     485            0.862
     486            0.724
     487            0.828
     488            0.828
     489            0.828
     490            0.724
     491            0.759
     492            0.828
     493            0.862
     494            0.862
     495            0.828
     496            0.828
     497            0.862
     498            0.759
     499            0.828
     500            0.828
     501            0.690
     502            0.759
     503            0.724
     504            0.793
     505            0.793
     506            0.793
     507            0.724
     508            0.828
     509            0.793
     510            0.793
     511            0.828
     512            0.759
     513            0.690
     514            0.862
     515            0.828
     516            0.897
     517            0.862
     518            0.793
     519            0.862
     520            0.828
     521            0.759
     522            0.828
     523            0.759
     524            0.793
     525            0.759
     526            0.862
     527            0.862
     528            0.828
     529            0.724
     530            0.862
     531            0.793
     532            0.828
     533            0.828
     534            0.690
     535            0.862
     536            0.828
     537            0.828
     538            0.759
     539            0.793
     540            0.828
     541            0.828
     542            0.828
     543            0.828
     544            0.862
     545            0.862
     546            0.828
     547            0.828
     548            0.828
     549            0.862
     550            0.828
     551            0.759
     552            0.690
     553            0.759
     554            0.828
     555            0.724
     556            0.759
     557            0.690
     558            0.793
     559            0.793
     560            0.655
     561            0.793
     562            0.793
     563            0.621
     564            0.724
     565            0.828
     566            0.793
     567            0.828
     568            0.793
     569            0.793
     570            0.793
     571            0.862
     572            0.759
     573            0.793
     574            0.828
     575            0.828
     576            0.828
     577            0.828
     578            0.793
     579            0.793
     580            0.793
     581            0.793
     582            0.759
     583            0.724
     584            0.828
     585            0.759
     586            0.724
     587            0.759
     588            0.724
     589            0.759
     590            0.621
     591            0.862
     592            0.759
     593            0.828
     594            0.828
     595            0.828
     596            0.759
     597            0.828
     598            0.793
     599            0.828
     600            0.690
     601            0.793
     602            0.724
     603            0.828
     604            0.828
     605            0.793
     606            0.828
     607            0.793
     608            0.862
     609            0.793
     610            0.828
     611            0.862
     612            0.759
     613            0.759
     614            0.862
     615            0.828
     616            0.759
     617            0.828
     618            0.828
     619            0.862
     620            0.828
     621            0.862
     622            0.862
     623            0.793
     624            0.793
     625            0.862
     626            0.862
     627            0.759
     628            0.862
     629            0.862
     630            0.793
     631            0.828
     632            0.793
     633            0.690
     634            0.724
     635            0.828
     636            0.655
     637            0.862
     638            0.828
     639            0.828
     640            0.828
     641            0.690
     642            0.828
     643            0.793
     644            0.828
     645            0.793
     646            0.759
     647            0.828
     648            0.724
     649            0.759
     650            0.724
     651            0.586
     652            0.690
     653            0.759
     654            0.759
     655            0.862
     656            0.828
     657            0.793
     658            0.828
     659            0.759
     660            0.862
     661            0.759
     662            0.828
     663            0.862
     664            0.793
     665            0.828
     666            0.828
     667            0.828
     668            0.862
     669            0.862
     670            0.793
     671            0.828
     672            0.828
     673            0.552
     674            0.862
     675            0.793
     676            0.724
     677            0.655
     678            0.828
     679            0.828
     680            0.793
     681            0.724
     682            0.724
     683            0.759
     684            0.862
     685            0.862
     686            0.862
     687            0.724
     688            0.793
     689            0.793
     690            0.828
     691            0.759
     692            0.793
     693            0.862
     694            0.793
     695            0.793
     696            0.655
     697            0.759
     698            0.862
     699            0.759
     700            0.862
     701            0.862
     702            0.862
     703            0.862
     704            0.759
     705            0.655
     706            0.793
     707            0.862
     708            0.655
     709            0.862
     710            0.759
     711            0.690
     712            0.690
     713            0.828
     714            0.759
     715            0.828
     716            0.828
     717            0.862
     718            0.828
     719            0.690
     720            0.724
     721            0.448
     722            0.759
     723            0.759
     724            0.793
     725            0.828
     726            0.724
     727            0.828
     728            0.862
     729            0.828
     730            0.690
     731            0.690
     732            0.690
     733            0.690
     734            0.759
     735            0.828
     736            0.828
     737            0.793
     738            0.759
     739            0.759
     740            0.828
     741            0.759
     742            0.759
     743            0.759
     744            0.828
     745            0.862
     746            0.690
     747            0.759
     748            0.759
     749            0.828
     750            0.828
     751            0.862
     752            0.793
     753            0.759
     754            0.828
     755            0.724
     756            0.828
     757            0.862
     758            0.828
     759            0.828
     760            0.828
     761            0.759
     762            0.828
     763            0.724
     764            0.759
     765            0.655
     766            0.724
     767            0.793
     768            0.793
     769            0.793
     770            0.793
     771            0.793
     772            0.793
     773            0.759
     774            0.793
     775            0.793
     776            0.828
     777            0.759
     778            0.862
     779            0.828
     780            0.828
     781            0.828
     782            0.793
     783            0.759
     784            0.862
     785            0.828
     786            0.759
     787            0.759
     788            0.793
     789            0.759
     790            0.759
     791            0.828
     792            0.828
     793            0.828
     794            0.828
     795            0.828
     796            0.793
     797            0.793
     798            0.793
     799            0.828
     800            0.793
     801            0.724
     802            0.759
     803            0.759
     804            0.828
     805            0.793
     806            0.828
     807            0.793
     808            0.793
     809            0.724
     810            0.793
     811            0.724
     812            0.759
     813            0.828
     814            0.862
     815            0.690
     816            0.759
     817            0.828
     818            0.793
     819            0.828
     820            0.690
     821            0.793
     822            0.759
     823            0.724
     824            0.759
     825            0.759
     826            0.655
     827            0.828
     828            0.759
     829            0.759
     830            0.828
     831            0.828
     832            0.759
     833            0.828
     834            0.828
     835            0.724
     836            0.828
     837            0.793
     838            0.828
     839            0.793
     840            0.724
     841            0.828
     842            0.759
     843            0.828
     844            0.793
     845            0.793
     846            0.690
     847            0.690
     848            0.724
     849            0.759
     850            0.793
     851            0.862
     852            0.759
     853            0.793
     854            0.759
     855            0.793
     856            0.724
     857            0.828
     858            0.828
     859            0.793
     860            0.759
     861            0.828
     862            0.793
     863            0.690
     864            0.828
     865            0.828
     866            0.828
     867            0.759
     868            0.793
     869            0.724
     870            0.759
     871            0.828
     872            0.724
     873            0.759
     874            0.724
     875            0.793
     876            0.759
     877            0.759
     878            0.759
     879            0.793
     880            0.759
     881            0.759
     882            0.793
     883            0.759
     884            0.793
     885            0.793
     886            0.793
     887            0.793
     888            0.793
     889            0.793
     890            0.724
     891            0.793
     892            0.759
     893            0.621
     894            0.759
     895            0.793
     896            0.793
     897            0.759
     898            0.828
     899            0.828
     900            0.828
     901            0.828
     902            0.793
     903            0.724
     904            0.793
     905            0.793
     906            0.655
     907            0.828
     908            0.793
     909            0.793
     910            0.793
     911            0.862
     912            0.828
     913            0.793
     914            0.862
     915            0.828
     916            0.759
     917            0.828
     918            0.655
     919            0.759
     920            0.828
     921            0.828
     922            0.759
     923            0.793
     924            0.862
     925            0.828
     926            0.828
     927            0.655
     928            0.862
     929            0.759
     930            0.862
     931            0.862
     932            0.759
     933            0.724
     934            0.724
     935            0.828
     936            0.828
     937            0.793
     938            0.793
     939            0.828
     940            0.862
     941            0.655
     942            0.793
     943            0.828
     944            0.759
     945            0.793
     946            0.828
     947            0.759
     948            0.759
     949            0.828
     950            0.793
     951            0.793
     952            0.759
     953            0.793
     954            0.793
     955            0.862
     956            0.759
     957            0.793
     958            0.759
     959            0.759
     960            0.724
     961            0.759
     962            0.759
     963            0.828
     964            0.724
     965            0.724
     966            0.690
     967            0.724
     968            0.862
     969            0.828
     970            0.724
     971            0.828
     972            0.828
     973            0.793
     974            0.759
     975            0.793
     976            0.828
     977            0.828
     978            0.724
     979            0.828
     980            0.862
     981            0.828
     982            0.828
     983            0.828
     984            0.828
     985            0.828
     986            0.793
     987            0.793
     988            0.828
     989            0.828
     990            0.862
     991            0.793
     992            0.862
     993            0.828
     994            0.724
     995            0.828
     996            0.759
     997            0.759
     998            0.862
     999            0.759
    1000            0.862
    1001            0.793
    1002            0.862
    1003            0.759
    1004            0.724
    1005            0.724
    1006            0.724
    1007            0.828
    1008            0.828
    1009            0.862
    1010            0.828
    1011            0.759
    1012            0.828
    1013            0.862
    1014            0.828
    1015            0.828
    1016            0.793
    1017            0.793
    1018            0.724
    1019            0.828
    1020            0.724
    1021            0.759
    1022            0.759
    1023            0.724
    1024            0.862
    1025            0.793
    1026            0.724
    1027            0.862
    1028            0.793
    1029            0.690
    1030            0.793
    1031            0.862
    1032            0.621
    1033            0.655
    1034            0.690
    1035            0.690
    1036            0.690
    1037            0.724
    1038            0.690
    1039            0.621
    1040            0.655
    1041            0.655
    1042            0.586
    1043            0.621
    1044            0.448
    1045            0.690
    1046            0.655
    1047            0.586
    1048            0.621
    1049            0.655
    1050            0.690
    1051            0.621
    1052            0.655
    1053            0.586
    1054            0.690
    1055            0.621
    1056            0.621
    1057            0.655
    1058            0.690
    1059            0.655
    1060            0.621
    1061            0.690
    1062            0.724
    1063            0.655
    1064            0.690
    1065            0.655
    1066            0.621
    1067            0.690
    1068            0.655
    1069            0.655
    1070            0.690
    1071            0.621
    1072            0.655
    1073            0.655
    1074            0.655
    1075            0.655
    1076            0.586
    1077            0.621
    1078            0.621
    1079            0.586
    1080            0.621
    1081            0.586
    1082            0.655
    1083            0.586
    1084            0.690
    1085            0.586
    1086            0.690
    1087            0.621
    1088            0.655
    1089            0.655
    1090            0.655
    1091            0.655
    1092            0.621
    1093            0.690
    1094            0.655
    1095            0.655
    1096            0.655
    1097            0.621
    1098            0.621
    1099            0.690
    1100            0.655
    1101            0.655
    1102            0.655
    1103            0.655
    1104            0.414
    1105            0.621
    1106            0.655
    1107            0.690
    1108            0.621
    1109            0.690
    1110            0.552
    1111            0.621
    1112            0.690
    1113            0.517
    1114            0.621
    1115            0.586
    1116            0.621
    1117            0.655
    1118            0.690
    1119            0.655
    1120            0.586
    1121            0.655
    1122            0.690
    1123            0.552
    1124            0.690
    1125            0.655
    1126            0.552
    1127            0.586
    1128            0.655
    1129            0.621
    1130            0.586
    1131            0.655
    1132            0.586
    1133            0.552
    1134            0.690
    1135            0.724
    1136            0.690
    1137            0.655
    1138            0.690
    1139            0.621
    1140            0.621
    1141            0.655
    1142            0.655
    1143            0.690
    1144            0.655
    1145            0.690
    1146            0.690
    1147            0.621
    1148            0.483
    1149            0.621
    1150            0.724
    1151            0.690
    1152            0.586
    1153            0.724
    1154            0.724
    1155            0.690
    1156            0.690
    1157            0.690
    1158            0.655
    1159            0.586
    1160            0.724
    1161            0.690
    1162            0.655
    1163            0.655
    1164            0.724
    1165            0.655
    1166            0.621
    1167            0.621
    1168            0.655
    1169            0.690
    1170            0.586
    1171            0.621
    1172            0.586
    1173            0.690
    1174            0.586
    1175            0.586
    1176            0.690
    1177            0.724
    1178            0.655
    1179            0.690
    1180            0.586
    1181            0.655
    1182            0.621
    1183            0.690
    1184            0.621
    1185            0.517
    1186            0.621
    1187            0.552
    1188            0.517
    1189            0.621
    1190            0.621
    1191            0.621
    1192            0.517
    1193            0.655
    1194            0.621
    1195            0.690
    1196            0.621
    1197            0.586
    1198            0.552
    1199            0.655
    1200            0.552
    1201            0.655
    1202            0.621
    1203            0.621
    1204            0.621
    1205            0.621
    1206            0.690
    1207            0.655
    1208            0.517
    1209            0.586
    1210            0.655
    1211            0.655
    1212            0.621
    1213            0.586
    1214            0.621
    1215            0.690
    1216            0.621
    1217            0.483
    1218            0.690
    1219            0.621
    1220            0.655
    1221            0.655
    1222            0.655
    1223            0.552
    1224            0.517
    1225            0.414
    1226            0.621
    1227            0.517
    1228            0.655
    1229            0.621
    1230            0.655
    1231            0.690
    1232            0.552
    1233            0.690
    1234            0.586
    1235            0.655
    1236            0.690
    1237            0.655
    1238            0.690
    1239            0.655
    1240            0.586
    1241            0.621
    1242            0.655
    1243            0.621
    1244            0.586
    1245            0.655
    1246            0.621
    1247            0.690
    1248            0.690
    1249            0.655
    1250            0.690
    1251            0.690
    1252            0.621
    1253            0.621
    1254            0.690
    1255            0.690
    1256            0.655
    1257            0.690
    1258            0.655
    1259            0.655
    1260            0.690
    1261            0.655
    1262            0.655
    1263            0.690
    1264            0.655
    1265            0.655
    1266            0.621
    1267            0.621
    1268            0.586
    1269            0.586
    1270            0.586
    1271            0.586
    1272            0.586
    1273            0.621
    1274            0.655
    1275            0.517
    1276            0.621
    1277            0.655
    1278            0.690
    1279            0.690
    1280            0.655
    1281            0.621
    1282            0.655
    1283            0.655
    1284            0.655
    1285            0.621
    1286            0.621
    1287            0.655
    1288            0.621
    1289            0.621
    1290            0.517
    1291            0.690
    1292            0.655
    1293            0.586
    1294            0.655
    1295            0.655
    1296            0.621
    1297            0.655
    1298            0.621
    1299            0.655
    1300            0.586
    1301            0.621
    1302            0.724
    1303            0.621
    1304            0.655
    1305            0.655
    1306            0.621
    1307            0.621
    1308            0.586
    1309            0.621
    1310            0.552
    1311            0.655
    1312            0.655
    1313            0.552
    1314            0.517
    1315            0.621
    1316            0.690
    1317            0.621
    1318            0.655
    1319            0.621
    1320            0.655
    1321            0.621
    1322            0.621
    1323            0.586
    1324            0.586
    1325            0.621
    1326            0.621
    1327            0.586
    1328            0.586
    1329            0.586
    1330            0.586
    1331            0.552
    1332            0.586
    1333            0.621
    1334            0.621
    1335            0.621
    1336            0.690
    1337            0.621
    1338            0.690
    1339            0.655
    1340            0.690
    1341            0.690
    1342            0.655
    1343            0.586
    1344            0.621
    1345            0.483
    1346            0.483
    1347            0.586
    1348            0.621
    1349            0.621
    1350            0.621
    1351            0.655
    1352            0.655
    1353            0.552
    1354            0.621
    1355            0.586
    1356            0.448
    1357            0.621
    1358            0.586
    1359            0.621
    1360            0.517
    1361            0.621
    1362            0.483
    1363            0.483
    1364            0.586
    1365            0.621
    1366            0.586
    1367            0.586
    1368            0.586
    1369            0.621
    1370            0.621
    1371            0.586
    1372            0.448
    1373            0.621
    1374            0.586
    1375            0.586
    1376            0.621
    1377            0.586
    1378            0.586
    1379            0.586
    1380            0.483
    1381            0.621
    1382            0.586
    1383            0.621
    1384            0.690
    1385            0.759
    1386            0.724
    1387            0.517
    1388            0.759
    1389            0.828
    1390            0.724
    1391            0.690
    1392            0.690
    1393            0.517
    1394            0.552
    1395            0.586
    1396            0.724
    1397            0.690
    1398            0.793
    1399            0.793
    1400            0.793
    1401            0.724
    1402            0.793
    1403            0.759
    1404            0.793
    1405            0.586
    1406            0.724
    1407            0.655
    1408            0.552
    1409            0.586
    1410            0.621
    1411            0.552
    1412            0.483
    1413            0.655
    1414            0.655
    1415            0.655
    1416            0.586
    1417            0.586
    1418            0.552
    1419            0.724
    1420            0.552
    1421            0.552
    1422            0.690
    1423            0.690
    1424            0.724
    1425            0.759
    1426            0.724
    1427            0.793
    1428            0.655
    1429            0.759
    1430            0.586
    1431            0.655
    1432            0.483
    1433            0.586
    1434            0.655
    1435            0.586
    1436            0.759
    1437            0.621
    1438            0.621
    1439            0.621
    1440            0.517
    1441            0.655
    1442            0.793
    1443            0.724
    1444            0.586
    1445            0.621
    1446            0.586
    1447            0.724
    1448            0.793
    1449            0.586
    1450            0.793
    1451            0.655
    1452            0.724
    1453            0.655
    1454            0.586
    1455            0.655
    1456            0.552
    1457            0.552
    1458            0.586
    1459            0.655
    1460            0.586
    1461            0.586
    1462            0.621
    1463            0.759
    1464            0.655
    1465            0.655
    1466            0.655
    1467            0.517
    1468            0.552
    1469            0.793
    1470            0.793
    1471            0.724
    1472            0.759
    1473            0.793
    1474            0.793
    1475            0.793
    1476            0.759
    1477            0.724
    1478            0.655
    1479            0.759
    1480            0.793
    1481            0.793
    1482            0.793
    1483            0.793
    1484            0.724
    1485            0.724
    1486            0.724
    1487            0.655
    1488            0.793
    1489            0.793
    1490            0.759
    1491            0.724
    1492            0.759
    1493            0.759
    1494            0.759
    1495            0.793
    1496            0.621
    1497            0.759
    1498            0.690
    1499            0.655
    1500            0.759
    1501            0.793
    1502            0.793
    1503            0.621
    1504            0.724
    1505            0.759
    1506            0.724
    1507            0.759
    1508            0.759
    1509            0.759
    1510            0.759
    1511            0.724
    1512            0.655
    1513            0.793
    1514            0.759
    1515            0.793
    1516            0.759
    1517            0.793
    1518            0.621
    1519            0.759
    1520            0.724
    1521            0.724
    1522            0.759
    1523            0.793
    1524            0.793
    1525            0.793
    1526            0.793
    1527            0.793
    1528            0.793
    1529            0.759
    1530            0.793
    1531            0.793
    1532            0.759
    1533            0.759
    1534            0.724
    1535            0.759
    1536            0.621
    1537            0.759
    1538            0.793
    1539            0.793
    1540            0.793
    1541            0.724
    1542            0.655
    1543            0.793
    1544            0.793
    1545            0.828
    1546            0.828
    1547            0.759
    1548            0.759
    1549            0.759
    1550            0.828
    1551            0.690
    1552            0.793
    1553            0.552
    1554            0.828
    1555            0.724
    1556            0.621
    1557            0.690
    1558            0.690
    1559            0.724
    1560            0.828
    1561            0.793
    1562            0.828
    1563            0.655
    1564            0.724
    1565            0.724
    1566            0.759
    1567            0.793
    1568            0.793
    1569            0.621
    1570            0.552
    1571            0.552
    1572            0.793
    1573            0.793
    1574            0.655
    1575            0.759
    1576            0.655
    1577            0.621
    1578            0.724
    1579            0.690
    1580            0.759
    1581            0.793
    1582            0.793
    1583            0.793
    1584            0.586
    1585            0.621
    1586            0.759
    1587            0.759
    1588            0.793
    1589            0.793
    1590            0.724
    1591            0.655
    1592            0.759
    1593            0.759
    1594            0.759
    1595            0.793
    1596            0.655
    1597            0.793
    1598            0.621
    1599            0.793
    1600            0.793
    1601            0.655
    1602            0.793
    1603            0.793
    1604            0.828
    1605            0.759
    1606            0.793
    1607            0.586
    1608            0.793
    1609            0.759
    1610            0.724
    1611            0.724
    1612            0.621
    1613            0.828
    1614            0.828
    1615            0.793
    1616            0.828
    1617            0.724
    1618            0.793
    1619            0.793
    1620            0.828
    1621            0.621
    1622            0.690
    1623            0.655
    1624            0.655
    1625            0.724
    1626            0.483
    1627            0.586
    1628            0.724
    1629            0.759
    1630            0.690
    1631            0.793
    1632            0.655
    1633            0.759
    1634            0.759
    1635            0.724
    1636            0.793
    1637            0.828
    1638            0.759
    1639            0.759
    1640            0.621
    1641            0.793
    1642            0.586
    1643            0.724
    1644            0.793
    1645            0.655
    1646            0.759
    1647            0.828
    1648            0.621
    1649            0.690
    1650            0.759
    1651            0.759
    1652            0.759
    1653            0.552
    1654            0.655
    1655            0.793
    1656            0.793
    1657            0.759
    1658            0.690
    1659            0.828
    1660            0.828
    1661            0.621
    1662            0.690
    1663            0.690
    1664            0.828
    1665            0.655
    1666            0.724
    1667            0.621
    1668            0.828
    1669            0.759
    1670            0.793
    1671            0.724
    1672            0.793
    1673            0.690
    1674            0.690
    1675            0.828
    1676            0.828
    1677            0.793
    1678            0.759
    1679            0.655
    1680            0.793
    1681            0.793
    1682            0.586
    1683            0.828
    1684            0.655
    1685            0.828
    1686            0.793
    1687            0.793
    1688            0.621
    1689            0.828
    1690            0.759
    1691            0.655
    1692            0.759
    1693            0.828
    1694            0.690
    1695            0.793
    1696            0.655
    1697            0.793
    1698            0.655
    1699            0.621
    1700            0.793
    1701            0.793
    1702            0.793
    1703            0.793
    1704            0.828
    1705            0.759
    1706            0.793
    1707            0.759
    1708            0.759
    1709            0.517
    1710            0.793
    1711            0.483
    1712            0.759
    1713            0.724
    1714            0.724
    1715            0.759
    1716            0.655
    1717            0.828
    1718            0.828
    1719            0.828
    1720            0.828
    1721            0.828
    1722            0.690
    1723            0.759
    1724            0.759
    1725            0.690
    1726            0.690
    1727            0.828
    1728            0.724
    1729            0.828
    1730            0.724
    1731            0.724
