#Frame     RMSD_00002
     189       1.9904
     190       1.9136
     191       3.1169
     192       3.0993
     193       1.9200
     194       1.8024
     195       2.0047
     196       1.7002
     197       1.9956
     198       2.1275
     199       1.8902
     200       2.4803
     201       2.1984
     202       2.3622
     203       2.4643
     204       1.8310
     205       1.5920
     206       2.1472
     207       2.1551
     208       2.1412
     209       1.8607
     210       1.7819
     211       2.0651
     212       2.0831
     213       2.3526
     214       1.9391
     215       2.7801
     216       1.8174
     217       2.3950
     218       2.4070
     219       2.6265
     220       2.2365
     221       2.3038
     222       2.1621
     223       1.9811
     224       1.8161
     225       2.6034
     226       2.1741
     227       2.1191
     228       2.2817
     229       1.7559
     230       2.2289
     231       1.8872
     232       1.6275
     233       2.4044
     234       2.6012
     235       1.9325
     236       2.2236
     237       2.1377
     238       1.7783
     239       2.4921
     240       2.3248
     241       2.4509
     242       2.4222
     243       2.4085
     244       2.6543
     245       2.4231
     246       2.7298
     247       2.9104
     248       2.6035
     249       1.7843
     250       1.8020
     251       1.9267
     252       1.8569
     253       1.6604
     254       1.9951
     255       2.1977
     256       1.4677
     257       2.3379
     258       1.6646
     259       1.8664
     260       1.8330
     261       1.8479
     262       1.7949
     263       1.8343
     264       2.0028
     265       2.0193
     266       2.6411
     267       2.2512
     268       3.1466
     269       1.8730
     270       1.7261
     271       2.0667
     272       1.8109
     273       2.0575
     274       1.8818
     275       1.8994
     276       1.9824
     277       1.6931
     278       1.8597
     279       2.1119
     280       2.0159
     281       2.6845
     282       2.4490
     283       1.9498
     284       1.9737
     285       1.9327
     286       2.5045
     287       1.9019
     288       1.6441
     289       1.8764
     290       1.7335
     291       2.1013
     292       2.1625
     293       2.1369
     294       2.0786
     295       2.4148
     296       2.4007
     297       2.1666
     298       1.7423
     299       2.2941
     300       1.9185
     301       1.8473
     302       2.0762
     303       1.9351
     304       2.1582
     305       2.0434
     306       1.9736
     307       2.6025
     308       2.5341
     309       3.1628
     310       3.1767
     311       3.8256
     312       3.7177
     313       3.7660
     314       3.1279
     315       2.4391
     316       2.3415
     317       2.2476
     318       2.5852
     319       2.6425
     320       2.1706
     321       1.9804
     322       1.8181
     323       2.1163
     324       2.2065
     325       1.9822
     326       1.8520
     327       2.5346
     328       2.3855
     329       2.2034
     330       2.4383
     331       2.3280
     332       3.2056
     333       3.2006
     334       3.0434
     335       3.1369
     336       3.0027
     337       3.3681
     338       2.5745
     339       2.8502
     340       3.7444
     341       2.6455
     342       3.7874
     343       3.1918
     344       2.9492
     345       4.9403
     346       4.2691
     347       3.8408
     348       2.8920
     349       2.5961
     350       2.4662
     351       2.7291
     352       2.8195
     353       2.7358
     354       2.7887
     355       2.6722
     356       2.6087
     357       2.6253
     358       2.7861
     359       2.7949
     360       3.3243
     361       2.8636
     362       2.7618
     363       2.6618
     364       2.5507
     365       3.0256
     366       2.8646
     367       2.4863
     368       2.4850
     369       3.4085
     370       2.7715
     371       2.3964
     372       2.7205
     373       2.6348
     374       2.6807
     375       2.9745
     376       2.4180
     377       2.4069
     378       2.7022
     379       2.5471
     380       2.5080
     381       2.1318
     382       2.1912
     383       1.6486
     384       1.6437
     385       1.8255
     386       1.7408
     387       2.3025
     388       2.0332
     389       1.7133
     390       2.2508
     391       1.7404
     392       1.7476
     393       1.9396
     394       2.1641
     395       1.6470
     396       1.9937
     397       2.2383
     398       0.9932
     399       1.1865
     400       1.7752
     401       3.0766
     402       2.0200
     403       2.3279
     404       2.1892
     405       1.7990
     406       2.3969
     407       2.3483
     408       2.5593
     409       2.5666
     410       1.2284
     411       2.5755
     412       4.6507
     413       1.6489
     414       2.9628
     415       1.0015
     416       1.1557
     417       1.2793
     418       0.8955
     419       0.9279
     420       1.4122
     421       2.1732
     422       1.9126
     423       2.9100
     424       2.1018
     425       1.6536
     426       2.2598
     427       1.8497
     428       2.3075
     429       2.2727
     430       2.5146
     431       2.4173
     432       2.5697
     433       2.5933
     434       2.5746
     435       1.8873
     436       2.3112
     437       1.2390
     438       1.6167
     439       1.3639
     440       2.6834
     441       3.3142
     442       4.1426
     443       3.0334
     444       2.6862
     445       2.4622
     446       2.6478
     447       2.9475
     448       2.3700
     449       2.3368
     450       4.1621
     451       3.7536
     452       3.9276
     453       4.9527
     454       4.3416
     455       4.1843
     456       5.0147
     457       3.8433
     458       4.0884
     459       4.4491
     460       3.8694
     461       3.8732
     462       3.6518
     463       3.3060
     464       2.4674
     465       2.3547
     466       3.6402
     467       4.0329
     468       4.3891
     469       3.7310
     470       3.1088
     471       2.6525
     472       2.3186
     473       2.0075
     474       1.6617
     475       2.1499
     476       1.2378
     477       2.4426
     478       1.5493
     479       1.3401
     480       1.5204
     481       1.9686
     482       1.3402
     483       3.0584
     484       1.2337
     485       1.1930
     486       1.5992
     487       1.7430
     488       1.7229
     489       1.8129
     490       2.2228
     491       1.5949
     492       1.9473
     493       1.7412
     494       2.1547
     495       2.0531
     496       1.6905
     497       2.1714
     498       1.8970
     499       2.3195
     500       1.8418
     501       1.6871
     502       2.0413
     503       2.2288
     504       2.5920
     505       2.1110
     506       1.8280
     507       2.4721
     508       2.1216
     509       1.6816
     510       1.8429
     511       1.8746
     512       2.0258
     513       1.8675
     514       1.0563
     515       2.0887
     516       1.1051
     517       0.8836
     518       1.6265
     519       0.7683
     520       1.8095
     521       1.7155
     522       1.8548
     523       1.7038
     524       1.8320
     525       2.0979
     526       1.9268
     527       1.8312
     528       1.7119
     529       2.3601
     530       2.1282
     531       2.0229
     532       1.9906
     533       1.9029
     534       2.4677
     535       1.9090
     536       1.6365
     537       1.7735
     538       1.8299
     539       1.8112
     540       2.0956
     541       1.9566
     542       1.7812
     543       1.6757
     544       1.8341
     545       1.9135
     546       1.8168
     547       1.9548
     548       2.0107
     549       2.1063
     550       1.6630
     551       2.0031
     552       2.8438
     553       2.3000
     554       1.5908
     555       2.9402
     556       2.3962
     557       3.2095
     558       2.7393
     559       2.6671
     560       2.6731
     561       2.5300
     562       2.3465
     563       2.4794
     564       2.4808
     565       2.3697
     566       2.4245
     567       2.8407
     568       2.2473
     569       2.6841
     570       2.5881
     571       2.3781
     572       2.7352
     573       2.7441
     574       2.6923
     575       2.4104
     576       2.6393
     577       2.4127
     578       2.4713
     579       2.6499
     580       2.2019
     581       2.9188
     582       2.9089
     583       2.7226
     584       3.1330
     585       3.5407
     586       2.4951
     587       2.4851
     588       2.9496
     589       2.6979
     590       2.6350
     591       2.3525
     592       2.5857
     593       2.3580
     594       2.5238
     595       2.3636
     596       3.4221
     597       2.6176
     598       2.3488
     599       2.2910
     600       2.5739
     601       2.2705
     602       1.9939
     603       2.2287
     604       2.5721
     605       2.5184
     606       2.3872
     607       2.2620
     608       1.7372
     609       1.9615
     610       1.9460
     611       1.7039
     612       1.9622
     613       1.8238
     614       1.7439
     615       1.8844
     616       1.9016
     617       1.8607
     618       1.8804
     619       1.7664
     620       2.1784
     621       2.2642
     622       2.1446
     623       1.8356
     624       2.0760
     625       2.1617
     626       1.4917
     627       2.2644
     628       1.8042
     629       1.8769
     630       2.0464
     631       1.9996
     632       1.7069
     633       1.9982
     634       2.1246
     635       1.6819
     636       2.1603
     637       2.3224
     638       1.7920
     639       1.8490
     640       3.0891
     641       2.4412
     642       1.9887
     643       1.6377
     644       1.8257
     645       2.0427
     646       1.9020
     647       2.1405
     648       2.2905
     649       3.2414
     650       2.3130
     651       3.3729
     652       3.0069
     653       3.3475
     654       3.2074
     655       2.2964
     656       1.9924
     657       2.4078
     658       2.3372
     659       1.8344
     660       2.2886
     661       1.8965
     662       1.9406
     663       1.9564
     664       2.8815
     665       2.0315
     666       1.7585
     667       1.7477
     668       2.1648
     669       1.8133
     670       2.4409
     671       2.5029
     672       2.2969
     673       2.1443
     674       1.6896
     675       2.0236
     676       2.1060
     677       2.1454
     678       1.7279
     679       1.8820
     680       2.0149
     681       1.7761
     682       2.2465
     683       2.1787
     684       1.6742
     685       1.8544
     686       2.0222
     687       1.7187
     688       1.8090
     689       1.8414
     690       1.6609
     691       1.9575
     692       1.8084
     693       2.2012
     694       2.0657
     695       1.8258
     696       2.4128
     697       1.9992
     698       2.1042
     699       2.1782
     700       1.7616
     701       1.8243
     702       2.0792
     703       1.9677
     704       2.1014
     705       1.8134
     706       2.4625
     707       1.9194
     708       1.8900
     709       1.8498
     710       1.8546
     711       2.0243
     712       2.0550
     713       2.1566
     714       1.8019
     715       2.0219
     716       2.0225
     717       2.0690
     718       2.8193
     719       3.2027
     720       2.5695
     721       4.5188
     722       1.8850
     723       1.4985
     724       1.7849
     725       1.9489
     726       2.0639
     727       1.7515
     728       1.9053
     729       2.2935
     730       3.3277
     731       2.7966
     732       3.1838
     733       3.5226
     734       2.9259
     735       2.4574
     736       2.7545
     737       2.6098
     738       2.4091
     739       1.8236
     740       1.6542
     741       3.1103
     742       1.2701
     743       3.3336
     744       1.7144
     745       1.2639
     746       1.1293
     747       1.4398
     748       2.3099
     749       1.4152
     750       1.3831
     751       1.3898
     752       1.7843
     753       1.3573
     754       1.0483
     755       1.3934
     756       1.2696
     757       0.6976
     758       1.5863
     759       1.5143
     760       0.7175
     761       1.0215
     762       1.7920
     763       1.5955
     764       2.2525
     765       2.2673
     766       2.0324
     767       1.8342
     768       2.0182
     769       2.1771
     770       2.1680
     771       1.8980
     772       2.2691
     773       2.3884
     774       2.5743
     775       2.4834
     776       2.1490
     777       2.4734
     778       2.8105
     779       2.4247
     780       2.5389
     781       2.7152
     782       2.7534
     783       3.0060
     784       2.6525
     785       2.5115
     786       3.3759
     787       2.8277
     788       2.8699
     789       3.0138
     790       2.9009
     791       2.3069
     792       2.7793
     793       2.5502
     794       2.2579
     795       2.7416
     796       2.6171
     797       2.3652
     798       3.0198
     799       2.5024
     800       3.0010
     801       2.8757
     802       3.3081
     803       3.2584
     804       2.8213
     805       2.7377
     806       2.5795
     807       3.1273
     808       2.5764
     809       2.6079
     810       3.4955
     811       2.8079
     812       2.9468
     813       2.7008
     814       2.6519
     815       3.1109
     816       3.5703
     817       2.6785
     818       3.0704
     819       2.6480
     820       3.2643
     821       2.8421
     822       2.7693
     823       2.8284
     824       2.6283
     825       2.5466
     826       2.8131
     827       2.4754
     828       2.8580
     829       2.5870
     830       2.4638
     831       2.7053
     832       2.4921
     833       2.4268
     834       2.0549
     835       3.1772
     836       2.5247
     837       3.1734
     838       2.4082
     839       2.6154
     840       3.3501
     841       2.3924
     842       3.0296
     843       2.3441
     844       2.8597
     845       2.7001
     846       2.9628
     847       2.9642
     848       3.0053
     849       3.1737
     850       2.8258
     851       2.6717
     852       2.2079
     853       2.8820
     854       3.2247
     855       2.5044
     856       3.0700
     857       2.9524
     858       2.7436
     859       2.6015
     860       2.4744
     861       2.7501
     862       2.5850
     863       2.8875
     864       3.1203
     865       2.6020
     866       2.9872
     867       2.6975
     868       2.3613
     869       2.5204
     870       1.7611
     871       2.2961
     872       2.9467
     873       2.7145
     874       2.6948
     875       2.8123
     876       2.7934
     877       2.5038
     878       2.6338
     879       2.6537
     880       2.8148
     881       2.7242
     882       2.7427
     883       2.9334
     884       2.8792
     885       2.9785
     886       2.7803
     887       2.6203
     888       3.0815
     889       3.0822
     890       2.5468
     891       2.6672
     892       2.4664
     893       2.4903
     894       2.6556
     895       2.7281
     896       2.8820
     897       3.1148
     898       2.5029
     899       2.6555
     900       2.6346
     901       2.7217
     902       2.7293
     903       3.2445
     904       2.5512
     905       2.7384
     906       2.8656
     907       2.7833
     908       2.7812
     909       2.9154
     910       2.6106
     911       2.9059
     912       2.5027
     913       2.6999
     914       2.4726
     915       2.7123
     916       2.8389
     917       2.5776
     918       2.4703
     919       2.6073
     920       2.6877
     921       2.6822
     922       2.6390
     923       2.6246
     924       2.2918
     925       2.5418
     926       2.5419
     927       2.7255
     928       2.4349
     929       2.8385
     930       2.3348
     931       2.4653
     932       2.5804
     933       2.9610
     934       2.6422
     935       2.4142
     936       2.6285
     937       2.6589
     938       2.3145
     939       2.6536
     940       2.4696
     941       2.6845
     942       2.7769
     943       2.5505
     944       2.6694
     945       2.5246
     946       2.7736
     947       2.9453
     948       2.5982
     949       2.5760
     950       3.1171
     951       1.7416
     952       1.8322
     953       2.3586
     954       1.6785
     955       1.7336
     956       1.8270
     957       2.1592
     958       2.3390
     959       2.0772
     960       2.4188
     961       2.0399
     962       2.7855
     963       1.9062
     964       1.7231
     965       2.0123
     966       1.9816
     967       2.0326
     968       2.0239
     969       1.8651
     970       2.4264
     971       1.9898
     972       1.7505
     973       1.8963
     974       2.1439
     975       1.7852
     976       2.3584
     977       1.9657
     978       2.1421
     979       1.8855
     980       2.1131
     981       2.3130
     982       1.7125
     983       1.8613
     984       1.7179
     985       1.6161
     986       2.0159
     987       2.0173
     988       1.9404
     989       1.9290
     990       1.9744
     991       1.9940
     992       1.8960
     993       1.9308
     994       2.0081
     995       2.2653
     996       1.8433
     997       1.6346
     998       1.7796
     999       2.1161
    1000       1.6542
    1001       1.6004
    1002       2.2064
    1003       2.4369
    1004       1.8022
    1005       2.6224
    1006       2.6987
    1007       1.9398
    1008       1.8853
    1009       2.0597
    1010       2.2731
    1011       1.9677
    1012       1.9851
    1013       2.3754
    1014       2.7251
    1015       2.6458
    1016       2.4497
    1017       2.5464
    1018       2.5097
    1019       2.4372
    1020       2.4505
    1021       2.2929
    1022       2.5812
    1023       2.5308
    1024       2.6486
    1025       1.8372
    1026       1.8884
    1027       1.8147
    1028       2.4394
    1029       3.1386
    1030       2.7782
    1031       2.5260
    1032       3.1998
    1033       3.5483
    1034       3.9297
    1035       3.4494
    1036       2.8228
    1037       2.9682
    1038       3.5810
    1039       3.5195
    1040       3.4663
    1041       3.5043
    1042       2.9970
    1043       3.3905
    1044       4.5928
    1045       3.5055
    1046       3.4815
    1047       3.3476
    1048       4.1002
    1049       3.5784
    1050       4.2665
    1051       3.6415
    1052       3.4014
    1053       3.9006
    1054       3.6522
    1055       3.3109
    1056       3.5479
    1057       3.5164
    1058       2.4283
    1059       2.6446
    1060       3.3549
    1061       3.2276
    1062       3.0775
    1063       3.1572
    1064       3.8982
    1065       3.5688
    1066       4.1484
    1067       3.9880
    1068       3.6944
    1069       3.5411
    1070       3.6601
    1071       3.5172
    1072       3.0743
    1073       3.6085
    1074       3.3816
    1075       3.3290
    1076       3.6407
    1077       3.7002
    1078       3.6105
    1079       3.7315
    1080       3.6558
    1081       3.7178
    1082       3.7223
    1083       3.3634
    1084       5.0508
    1085       4.2850
    1086       3.1990
    1087       3.8297
    1088       3.0230
    1089       2.9880
    1090       3.3051
    1091       3.3288
    1092       3.1608
    1093       2.9552
    1094       2.4973
    1095       4.2459
    1096       3.7276
    1097       3.7290
    1098       3.0433
    1099       4.7350
    1100       3.5724
    1101       2.8933
    1102       3.4127
    1103       3.1892
    1104       3.8444
    1105       2.8408
    1106       3.2293
    1107       3.5112
    1108       3.2627
    1109       3.0058
    1110       4.0414
    1111       3.2879
    1112       3.4935
    1113       3.2566
    1114       3.5645
    1115       3.3473
    1116       3.6785
    1117       3.7346
    1118       2.7386
    1119       4.0415
    1120       3.4710
    1121       2.9762
    1122       2.9134
    1123       2.9762
    1124       2.5873
    1125       3.4245
    1126       3.6528
    1127       3.5124
    1128       3.7523
    1129       3.0758
    1130       4.0257
    1131       4.0379
    1132       3.6234
    1133       3.2286
    1134       3.2190
    1135       2.7058
    1136       2.7247
    1137       2.9393
    1138       2.4890
    1139       2.9947
    1140       3.2315
    1141       3.0703
    1142       3.0867
    1143       2.3778
    1144       2.8763
    1145       2.6712
    1146       4.1552
    1147       3.0163
    1148       2.6982
    1149       2.9276
    1150       2.9180
    1151       3.1669
    1152       2.7917
    1153       2.7524
    1154       3.1986
    1155       2.4520
    1156       2.4022
    1157       2.6649
    1158       2.9270
    1159       2.8932
    1160       3.2229
    1161       3.2817
    1162       2.7084
    1163       3.0417
    1164       4.6089
    1165       2.4580
    1166       3.7806
    1167       3.3178
    1168       3.3220
    1169       2.8962
    1170       2.7735
    1171       2.6255
    1172       3.8001
    1173       3.7255
    1174       2.7406
    1175       3.2549
    1176       3.5201
    1177       3.5317
    1178       2.9048
    1179       3.2861
    1180       3.3214
    1181       3.4103
    1182       2.9297
    1183       3.7250
    1184       3.3638
    1185       3.7995
    1186       3.4556
    1187       3.1761
    1188       3.8298
    1189       2.7045
    1190       3.5723
    1191       3.3399
    1192       3.4441
    1193       3.0075
    1194       2.9060
    1195       3.1639
    1196       3.4561
    1197       3.4591
    1198       3.4587
    1199       4.4742
    1200       4.5456
    1201       2.9635
    1202       3.2034
    1203       3.6109
    1204       3.1087
    1205       2.8283
    1206       2.9832
    1207       3.1465
    1208       3.7015
    1209       3.3069
    1210       3.2346
    1211       3.1337
    1212       3.8141
    1213       2.9398
    1214       3.8158
    1215       3.2410
    1216       3.2848
    1217       3.8800
    1218       3.8788
    1219       3.1964
    1220       3.2667
    1221       3.4746
    1222       3.9794
    1223       3.5530
    1224       4.1043
    1225       4.6505
    1226       3.0624
    1227       3.8728
    1228       3.4668
    1229       3.0032
    1230       2.7888
    1231       2.7337
    1232       2.7143
    1233       3.2250
    1234       3.5809
    1235       3.8787
    1236       4.1129
    1237       3.4203
    1238       3.6184
    1239       3.0579
    1240       3.4176
    1241       3.5773
    1242       3.2882
    1243       4.9698
    1244       3.6211
    1245       2.7825
    1246       3.2713
    1247       3.0000
    1248       3.3246
    1249       3.8264
    1250       3.3104
    1251       4.2909
    1252       3.2149
    1253       2.6175
    1254       2.9559
    1255       4.5978
    1256       3.4516
    1257       3.2245
    1258       4.1425
    1259       2.9219
    1260       3.6725
    1261       3.4484
    1262       3.6819
    1263       3.5006
    1264       3.1998
    1265       3.6811
    1266       3.4432
    1267       3.3730
    1268       3.3199
    1269       3.7087
    1270       3.7495
    1271       3.9955
    1272       3.6097
    1273       3.7275
    1274       3.7478
    1275       3.8182
    1276       3.4682
    1277       3.0338
    1278       3.2309
    1279       3.3084
    1280       3.5211
    1281       3.5835
    1282       3.8157
    1283       3.2064
    1284       3.6942
    1285       3.7730
    1286       4.1608
    1287       3.6575
    1288       3.3329
    1289       4.5964
    1290       4.2484
    1291       3.5053
    1292       3.5589
    1293       3.9183
    1294       3.0371
    1295       3.3764
    1296       3.1800
    1297       3.3623
    1298       2.8231
    1299       2.8917
    1300       3.6933
    1301       3.1985
    1302       2.9685
    1303       3.4356
    1304       3.2210
    1305       3.3112
    1306       3.8686
    1307       3.5840
    1308       3.8641
    1309       3.2128
    1310       2.7735
    1311       3.7438
    1312       3.8854
    1313       3.4408
    1314       3.6006
    1315       3.9408
    1316       3.9402
    1317       4.2222
    1318       3.8310
    1319       4.1046
    1320       4.0365
    1321       3.2359
    1322       3.8373
    1323       3.9367
    1324       3.6064
    1325       4.0206
    1326       4.2385
    1327       3.9973
    1328       4.2289
    1329       3.8812
    1330       3.8043
    1331       3.7626
    1332       3.9453
    1333       3.3293
    1334       3.7215
    1335       3.9270
    1336       4.5977
    1337       3.7137
    1338       3.8945
    1339       3.8996
    1340       4.0321
    1341       3.2425
    1342       4.1704
    1343       2.6987
    1344       4.8715
    1345       4.8102
    1346       4.9720
    1347       5.2401
    1348       5.0843
    1349       4.9435
    1350       4.5966
    1351       5.0683
    1352       4.9537
    1353       5.1815
    1354       5.2572
    1355       3.6728
    1356       3.9643
    1357       4.3991
    1358       5.4764
    1359       6.1488
    1360       7.2336
    1361       6.5866
    1362       6.0629
    1363       5.7004
    1364       6.5701
    1365       6.3131
    1366       5.4821
    1367       5.0013
    1368       5.1832
    1369       5.7168
    1370       6.3844
    1371       5.5144
    1372       5.7104
    1373       5.5189
    1374       5.0290
    1375       5.6829
    1376       5.9628
    1377       6.0168
    1378       5.2113
    1379       5.4408
    1380       5.7544
    1381       5.2145
    1382       6.1643
    1383       5.2377
    1384       5.5730
    1385       6.3933
    1386       5.5457
    1387       5.5368
    1388       5.9359
    1389       5.2669
    1390       5.3287
    1391       5.4534
    1392       6.2312
    1393       5.2014
    1394       5.3752
    1395       4.9824
    1396       4.8969
    1397       5.1800
    1398       4.6820
    1399       4.8254
    1400       4.9371
    1401       4.9378
    1402       4.8459
    1403       5.2042
    1404       5.1108
    1405       5.0997
    1406       5.1524
    1407       4.9537
    1408       4.8682
    1409       4.9134
    1410       4.9637
    1411       5.1707
    1412       5.2901
    1413       4.6565
    1414       4.6795
    1415       4.7676
    1416       4.8419
    1417       5.3898
    1418       5.0151
    1419       5.0509
    1420       5.0895
    1421       4.9413
    1422       5.0710
    1423       5.3352
    1424       5.3894
    1425       5.0241
    1426       5.3509
    1427       4.7992
    1428       5.1242
    1429       4.9697
    1430       5.2178
    1431       5.2091
    1432       5.0298
    1433       5.1334
    1434       5.0997
    1435       5.0565
    1436       4.8560
    1437       5.2619
    1438       5.0993
    1439       5.1392
    1440       5.2508
    1441       4.9033
    1442       4.9312
    1443       5.0822
    1444       5.2289
    1445       5.0240
    1446       5.0330
    1447       4.8224
    1448       5.1199
    1449       5.0595
    1450       5.0811
    1451       4.9820
    1452       5.1002
    1453       5.2746
    1454       5.6136
    1455       5.3916
    1456       4.9687
    1457       4.9597
    1458       5.0624
    1459       5.4151
    1460       5.2444
    1461       5.2255
    1462       5.1545
    1463       5.0705
    1464       5.2034
    1465       5.2722
    1466       4.8687
    1467       5.2255
    1468       5.1900
    1469       5.0642
    1470       5.4887
    1471       5.0798
    1472       4.9665
    1473       5.1896
    1474       5.4059
    1475       4.9567
    1476       5.3506
    1477       5.4447
    1478       5.2427
    1479       5.4996
    1480       5.1768
    1481       5.4710
    1482       5.3150
    1483       5.0249
    1484       5.3370
    1485       5.5460
    1486       5.7395
    1487       5.6167
    1488       5.3783
    1489       5.6592
    1490       5.1119
    1491       5.6948
    1492       5.1507
    1493       5.6610
    1494       5.6095
    1495       4.8670
    1496       5.2751
    1497       5.5544
    1498       5.4224
    1499       5.4708
    1500       4.8603
    1501       5.3481
    1502       4.9329
    1503       5.4074
    1504       5.1449
    1505       5.3769
    1506       5.3197
    1507       4.8587
    1508       5.1916
    1509       5.4515
    1510       5.4502
    1511       5.1883
    1512       5.3755
    1513       5.1874
    1514       5.5703
    1515       5.2415
    1516       5.6061
    1517       5.0479
    1518       5.6101
    1519       5.4291
    1520       5.3696
    1521       5.6331
    1522       5.1925
    1523       5.0781
    1524       5.1462
    1525       5.4193
    1526       5.4454
    1527       5.3418
    1528       5.2525
    1529       5.5370
    1530       5.3389
    1531       5.2273
    1532       5.5650
    1533       5.4239
    1534       5.6366
    1535       5.5105
    1536       4.8699
    1537       5.7382
    1538       4.9609
    1539       5.0706
    1540       4.9474
    1541       5.5381
    1542       5.8148
    1543       5.2633
    1544       5.7166
    1545       5.2791
    1546       5.3632
    1547       5.3932
    1548       5.4523
    1549       5.5822
    1550       5.3944
    1551       5.4501
    1552       5.4396
    1553       5.4974
    1554       5.4672
    1555       5.2321
    1556       5.8337
    1557       5.2839
    1558       5.4028
    1559       5.4571
    1560       5.5412
    1561       5.3512
    1562       5.2734
    1563       5.4362
    1564       5.4436
    1565       5.1218
    1566       5.4682
    1567       5.3197
    1568       5.6168
    1569       5.5819
    1570       5.1148
    1571       5.5470
    1572       5.3882
    1573       5.2857
    1574       5.2497
    1575       5.7066
    1576       5.3001
    1577       5.4828
    1578       5.5076
    1579       5.4748
    1580       5.1392
    1581       5.2251
    1582       4.8684
    1583       5.2828
    1584       5.3921
    1585       5.7347
    1586       5.3698
    1587       5.2581
    1588       5.1857
    1589       5.0573
    1590       5.4207
    1591       4.9509
    1592       5.2554
    1593       5.1898
    1594       4.7779
    1595       5.2641
    1596       5.3562
    1597       5.3823
    1598       5.2820
    1599       5.4520
    1600       5.0898
    1601       5.2403
    1602       5.4980
    1603       5.1880
    1604       5.3751
    1605       5.6256
    1606       5.3898
    1607       5.4974
    1608       5.7329
    1609       5.8349
    1610       5.2567
    1611       5.5501
    1612       5.3947
    1613       5.1851
    1614       5.5960
    1615       5.4998
    1616       5.4535
    1617       5.4406
    1618       5.7047
    1619       5.2975
    1620       5.2854
    1621       6.0711
    1622       5.5869
    1623       5.5878
    1624       5.4193
    1625       5.6373
    1626       6.1356
    1627       5.9883
    1628       5.5281
    1629       5.5918
    1630       5.4892
    1631       5.5678
    1632       5.6049
    1633       5.3645
    1634       5.3757
    1635       5.1211
    1636       5.4329
    1637       4.9923
    1638       5.3326
    1639       5.6111
    1640       5.6028
    1641       5.5054
    1642       5.3581
    1643       5.5393
    1644       5.5043
    1645       5.0456
    1646       5.4098
    1647       5.3352
    1648       5.3566
    1649       5.6342
    1650       6.2572
    1651       5.7990
    1652       5.6796
    1653       5.2218
    1654       5.5411
    1655       5.2454
    1656       5.3455
    1657       5.5645
    1658       5.3491
    1659       5.1838
    1660       5.4890
    1661       5.7368
    1662       5.0688
    1663       5.3138
