#Frame   SECSTRUCT[Alpha]
     284            0.697
     285            0.727
     286            0.636
     287            0.606
     288            0.727
     289            0.697
     290            0.667
     291            0.727
     292            0.697
     293            0.576
     294            0.545
     295            0.758
     296            0.545
     297            0.667
     298            0.576
     299            0.485
     300            0.636
     301            0.758
     302            0.697
     303            0.727
     304            0.636
     305            0.879
     306            0.788
     307            0.515
     308            0.727
     309            0.818
     310            0.818
     311            0.727
     312            0.667
     313            0.788
     314            0.697
     315            0.606
     316            0.667
     317            0.697
     318            0.727
     319            0.727
     320            0.667
     321            0.818
     322            0.758
     323            0.788
     324            0.848
     325            0.788
     326            0.788
     327            0.606
     328            0.636
     329            0.727
     330            0.758
     331            0.848
     332            0.758
     333            0.848
     334            0.848
     335            0.697
     336            0.667
     337            0.727
     338            0.788
     339            0.758
     340            0.788
     341            0.818
     342            0.818
     343            0.758
     344            0.576
     345            0.788
     346            0.848
     347            0.788
     348            0.818
     349            0.788
     350            0.818
     351            0.545
     352            0.727
     353            0.636
     354            0.788
     355            0.636
     356            0.788
     357            0.788
     358            0.788
     359            0.667
     360            0.697
     361            0.697
     362            0.758
     363            0.788
     364            0.667
     365            0.758
     366            0.848
     367            0.818
     368            0.788
     369            0.667
     370            0.727
     371            0.727
     372            0.788
     373            0.727
     374            0.818
     375            0.697
     376            0.848
     377            0.818
     378            0.818
     379            0.848
     380            0.636
     381            0.788
     382            0.364
     383            0.485
     384            0.455
     385            0.455
     386            0.606
     387            0.424
     388            0.606
     389            0.545
     390            0.636
     391            0.485
     392            0.636
     393            0.545
     394            0.182
     395            0.455
     396            0.364
     397            0.515
     398            0.606
     399            0.697
     400            0.788
     401            0.636
     402            0.606
     403            0.758
     404            0.758
     405            0.727
     406            0.727
     407            0.697
     408            0.697
     409            0.667
     410            0.545
     411            0.818
     412            0.848
     413            0.879
     414            0.697
     415            0.727
     416            0.667
     417            0.576
     418            0.485
     419            0.697
     420            0.788
     421            0.636
     422            0.576
     423            0.667
     424            0.697
     425            0.667
     426            0.727
     427            0.667
     428            0.818
     429            0.485
     430            0.818
     431            0.758
     432            0.758
     433            0.758
     434            0.606
     435            0.788
     436            0.818
     437            0.788
     438            0.848
     439            0.758
     440            0.697
     441            0.576
     442            0.788
     443            0.667
     444            0.818
     445            0.758
     446            0.606
     447            0.697
     448            0.636
     449            0.667
     450            0.818
     451            0.848
     452            0.515
     453            0.727
     454            0.788
     455            0.758
     456            0.848
     457            0.758
     458            0.727
     459            0.667
     460            0.758
     461            0.818
     462            0.697
     463            0.818
     464            0.727
     465            0.697
     466            0.848
     467            0.758
     468            0.818
     469            0.758
     470            0.788
     471            0.667
     472            0.758
     473            0.818
     474            0.788
     475            0.848
     476            0.848
     477            0.667
     478            0.879
     479            0.818
     480            0.879
     481            0.848
     482            0.636
     483            0.576
     484            0.818
     485            0.788
     486            0.727
     487            0.818
     488            0.697
     489            0.788
     490            0.848
     491            0.758
     492            0.818
     493            0.727
     494            0.788
     495            0.727
     496            0.788
     497            0.788
     498            0.818
     499            0.758
     500            0.606
     501            0.636
     502            0.727
     503            0.667
     504            0.606
     505            0.758
     506            0.667
     507            0.788
     508            0.727
     509            0.818
     510            0.758
     511            0.848
     512            0.667
     513            0.727
     514            0.788
     515            0.697
     516            0.818
     517            0.636
     518            0.667
     519            0.818
     520            0.788
     521            0.727
     522            0.788
     523            0.333
     524            0.818
     525            0.485
     526            0.758
     527            0.758
     528            0.636
     529            0.758
     530            0.818
     531            0.545
     532            0.697
     533            0.788
     534            0.758
     535            0.848
     536            0.727
     537            0.788
     538            0.788
     539            0.818
     540            0.758
     541            0.818
     542            0.818
     543            0.788
     544            0.818
     545            0.788
     546            0.818
     547            0.606
     548            0.758
     549            0.697
     550            0.788
     551            0.818
     552            0.848
     553            0.879
     554            0.788
     555            0.879
     556            0.758
     557            0.576
     558            0.758
     559            0.727
     560            0.727
     561            0.667
     562            0.818
     563            0.818
     564            0.455
     565            0.818
     566            0.697
     567            0.727
     568            0.758
     569            0.758
     570            0.788
     571            0.636
     572            0.818
     573            0.848
     574            0.636
     575            0.697
     576            0.788
     577            0.879
     578            0.758
     579            0.788
     580            0.758
     581            0.545
     582            0.606
     583            0.879
     584            0.818
     585            0.727
     586            0.758
     587            0.758
     588            0.697
     589            0.667
     590            0.788
     591            0.606
     592            0.606
     593            0.576
     594            0.667
     595            0.788
     596            0.848
     597            0.758
     598            0.848
     599            0.879
     600            0.848
     601            0.788
     602            0.697
     603            0.848
     604            0.636
     605            0.667
     606            0.636
     607            0.879
     608            0.848
     609            0.818
     610            0.758
     611            0.788
     612            0.606
     613            0.455
     614            0.697
     615            0.606
     616            0.788
     617            0.667
     618            0.818
     619            0.636
     620            0.788
     621            0.515
     622            0.727
     623            0.606
     624            0.636
     625            0.758
     626            0.697
     627            0.818
     628            0.788
     629            0.818
     630            0.758
     631            0.788
     632            0.788
     633            0.848
     634            0.758
     635            0.697
     636            0.788
     637            0.818
     638            0.818
     639            0.758
     640            0.848
     641            0.636
     642            0.879
     643            0.758
     644            0.788
     645            0.848
     646            0.636
     647            0.606
     648            0.576
     649            0.848
     650            0.758
     651            0.788
     652            0.818
     653            0.606
     654            0.879
     655            0.788
     656            0.818
     657            0.758
     658            0.788
     659            0.848
     660            0.455
     661            0.758
     662            0.667
     663            0.788
     664            0.848
     665            0.788
     666            0.818
     667            0.788
     668            0.727
     669            0.788
     670            0.818
     671            0.848
     672            0.818
     673            0.636
     674            0.818
     675            0.697
     676            0.667
     677            0.697
     678            0.818
     679            0.727
     680            0.758
     681            0.697
     682            0.727
     683            0.697
     684            0.758
     685            0.818
     686            0.788
     687            0.394
     688            0.697
     689            0.606
     690            0.636
     691            0.788
     692            0.788
     693            0.848
     694            0.818
     695            0.788
     696            0.667
     697            0.848
     698            0.727
     699            0.848
     700            0.758
     701            0.818
     702            0.818
     703            0.758
     704            0.606
     705            0.848
     706            0.788
     707            0.697
     708            0.667
     709            0.727
     710            0.545
     711            0.667
     712            0.697
     713            0.818
     714            0.636
     715            0.576
     716            0.727
     717            0.727
     718            0.697
     719            0.727
     720            0.606
     721            0.636
     722            0.818
     723            0.758
     724            0.788
     725            0.636
     726            0.727
     727            0.818
     728            0.545
     729            0.667
     730            0.606
     731            0.727
     732            0.636
     733            0.848
     734            0.848
     735            0.667
     736            0.727
     737            0.788
     738            0.758
     739            0.788
     740            0.576
     741            0.727
     742            0.636
     743            0.697
     744            0.758
     745            0.727
     746            0.848
     747            0.758
     748            0.727
     749            0.818
     750            0.727
     751            0.788
     752            0.788
     753            0.788
     754            0.697
     755            0.758
     756            0.667
     757            0.727
     758            0.697
     759            0.545
     760            0.848
     761            0.667
     762            0.848
     763            0.697
     764            0.818
     765            0.667
     766            0.818
     767            0.848
     768            0.818
     769            0.788
     770            0.727
     771            0.667
     772            0.697
     773            0.848
     774            0.636
     775            0.576
     776            0.667
     777            0.788
     778            0.788
     779            0.788
     780            0.727
     781            0.727
     782            0.727
     783            0.848
     784            0.545
     785            0.848
     786            0.788
     787            0.818
     788            0.788
     789            0.848
     790            0.515
     791            0.697
     792            0.758
     793            0.818
     794            0.697
     795            0.727
     796            0.848
     797            0.818
     798            0.788
     799            0.818
     800            0.758
     801            0.697
     802            0.545
     803            0.848
     804            0.848
     805            0.727
     806            0.727
     807            0.818
     808            0.848
     809            0.879
     810            0.727
     811            0.758
     812            0.636
     813            0.788
     814            0.758
     815            0.697
     816            0.758
     817            0.606
     818            0.818
     819            0.788
     820            0.697
     821            0.485
     822            0.697
     823            0.848
     824            0.788
     825            0.788
     826            0.727
     827            0.788
     828            0.667
     829            0.788
     830            0.788
     831            0.758
     832            0.727
     833            0.727
     834            0.667
     835            0.576
     836            0.758
     837            0.788
     838            0.697
     839            0.576
     840            0.727
     841            0.818
     842            0.818
     843            0.788
     844            0.848
     845            0.667
     846            0.848
     847            0.636
     848            0.788
     849            0.606
     850            0.727
     851            0.667
     852            0.697
     853            0.606
     854            0.455
     855            0.515
     856            0.606
     857            0.727
     858            0.788
     859            0.758
     860            0.667
     861            0.758
     862            0.788
     863            0.636
     864            0.818
     865            0.515
     866            0.788
     867            0.636
     868            0.758
     869            0.848
     870            0.879
     871            0.818
     872            0.788
     873            0.818
     874            0.697
     875            0.667
     876            0.636
     877            0.576
     878            0.788
     879            0.848
     880            0.848
     881            0.818
     882            0.697
     883            0.818
     884            0.818
     885            0.788
     886            0.636
     887            0.818
     888            0.848
     889            0.848
     890            0.788
     891            0.818
     892            0.788
     893            0.636
     894            0.667
     895            0.576
     896            0.636
     897            0.667
     898            0.788
     899            0.636
     900            0.758
     901            0.758
     902            0.606
     903            0.697
     904            0.455
     905            0.697
     906            0.818
     907            0.727
     908            0.788
     909            0.727
     910            0.636
     911            0.667
     912            0.727
     913            0.788
     914            0.758
     915            0.727
     916            0.818
     917            0.848
     918            0.818
     919            0.606
     920            0.697
     921            0.848
     922            0.788
     923            0.818
     924            0.727
     925            0.727
     926            0.788
     927            0.879
     928            0.606
     929            0.848
     930            0.697
     931            0.727
     932            0.788
     933            0.818
     934            0.758
     935            0.818
     936            0.848
     937            0.758
     938            0.697
     939            0.758
     940            0.848
     941            0.788
     942            0.515
     943            0.788
     944            0.848
     945            0.545
     946            0.455
     947            0.697
     948            0.576
     949            0.333
     950            0.667
     951            0.727
     952            0.515
     953            0.364
     954            0.455
     955            0.788
     956            0.788
     957            0.818
     958            0.818
     959            0.636
     960            0.758
     961            0.576
     962            0.576
     963            0.697
     964            0.606
     965            0.667
     966            0.848
     967            0.818
     968            0.818
     969            0.636
     970            0.636
     971            0.818
     972            0.606
     973            0.818
     974            0.636
     975            0.606
     976            0.727
     977            0.848
     978            0.758
     979            0.727
     980            0.788
     981            0.636
     982            0.424
     983            0.576
     984            0.788
     985            0.606
     986            0.818
     987            0.697
     988            0.697
     989            0.727
     990            0.788
     991            0.758
     992            0.424
     993            0.727
     994            0.515
     995            0.788
     996            0.636
     997            0.818
     998            0.848
     999            0.848
    1000            0.636
    1001            0.788
    1002            0.818
    1003            0.727
    1004            0.848
    1005            0.697
    1006            0.818
    1007            0.758
    1008            0.727
    1009            0.788
    1010            0.879
    1011            0.727
    1012            0.606
    1013            0.818
    1014            0.697
    1015            0.818
    1016            0.727
    1017            0.667
    1018            0.758
    1019            0.667
    1020            0.606
    1021            0.788
    1022            0.788
    1023            0.818
    1024            0.606
    1025            0.788
    1026            0.758
    1027            0.636
    1028            0.848
    1029            0.788
    1030            0.636
    1031            0.697
    1032            0.758
    1033            0.636
    1034            0.788
    1035            0.515
    1036            0.485
    1037            0.545
    1038            0.394
    1039            0.697
    1040            0.727
    1041            0.758
    1042            0.848
    1043            0.697
    1044            0.818
    1045            0.758
    1046            0.576
    1047            0.667
    1048            0.818
    1049            0.818
    1050            0.515
    1051            0.636
    1052            0.606
    1053            0.727
    1054            0.848
    1055            0.727
    1056            0.818
    1057            0.818
    1058            0.727
    1059            0.606
    1060            0.697
    1061            0.848
    1062            0.788
    1063            0.818
    1064            0.667
    1065            0.818
    1066            0.788
    1067            0.758
    1068            0.818
    1069            0.818
    1070            0.818
    1071            0.788
    1072            0.758
    1073            0.727
    1074            0.545
    1075            0.788
    1076            0.758
    1077            0.818
    1078            0.788
    1079            0.818
    1080            0.788
    1081            0.788
    1082            0.788
    1083            0.758
    1084            0.848
    1085            0.758
    1086            0.727
    1087            0.848
    1088            0.788
    1089            0.667
    1090            0.818
    1091            0.758
    1092            0.758
    1093            0.758
    1094            0.848
    1095            0.758
    1096            0.758
    1097            0.758
    1098            0.818
    1099            0.758
    1100            0.545
    1101            0.788
    1102            0.879
    1103            0.606
    1104            0.758
    1105            0.879
    1106            0.758
    1107            0.758
    1108            0.606
    1109            0.788
    1110            0.697
    1111            0.697
    1112            0.636
    1113            0.788
    1114            0.818
    1115            0.818
    1116            0.667
    1117            0.606
    1118            0.636
    1119            0.667
    1120            0.697
    1121            0.758
    1122            0.606
    1123            0.727
    1124            0.485
    1125            0.485
    1126            0.576
    1127            0.515
    1128            0.818
    1129            0.697
    1130            0.727
    1131            0.727
    1132            0.788
    1133            0.727
    1134            0.818
    1135            0.606
    1136            0.636
    1137            0.758
    1138            0.848
    1139            0.758
    1140            0.394
    1141            0.606
    1142            0.697
    1143            0.697
    1144            0.818
    1145            0.879
    1146            0.727
    1147            0.788
    1148            0.697
    1149            0.818
    1150            0.758
    1151            0.848
    1152            0.606
    1153            0.788
    1154            0.818
    1155            0.636
    1156            0.606
    1157            0.606
    1158            0.667
    1159            0.697
    1160            0.545
    1161            0.485
    1162            0.727
    1163            0.636
    1164            0.788
    1165            0.545
    1166            0.788
    1167            0.606
    1168            0.667
    1169            0.394
    1170            0.697
    1171            0.515
    1172            0.697
    1173            0.515
    1174            0.667
    1175            0.818
    1176            0.667
    1177            0.576
    1178            0.576
    1179            0.485
    1180            0.576
    1181            0.758
    1182            0.485
    1183            0.606
    1184            0.697
    1185            0.788
    1186            0.576
    1187            0.545
    1188            0.545
    1189            0.485
    1190            0.576
    1191            0.121
    1192            0.424
    1193            0.515
    1194            0.667
    1195            0.576
    1196            0.424
    1197            0.697
    1198            0.576
    1199            0.636
    1200            0.667
    1201            0.788
    1202            0.697
    1203            0.848
    1204            0.818
    1205            0.788
    1206            0.818
    1207            0.848
    1208            0.818
    1209            0.758
    1210            0.788
    1211            0.818
    1212            0.818
    1213            0.758
    1214            0.667
    1215            0.818
    1216            0.818
    1217            0.697
    1218            0.818
    1219            0.848
    1220            0.758
    1221            0.818
    1222            0.818
    1223            0.818
    1224            0.848
    1225            0.636
    1226            0.727
    1227            0.848
    1228            0.848
    1229            0.758
    1230            0.606
    1231            0.636
    1232            0.727
    1233            0.879
    1234            0.788
    1235            0.606
    1236            0.848
    1237            0.758
    1238            0.818
    1239            0.848
    1240            0.818
    1241            0.818
    1242            0.727
    1243            0.788
    1244            0.697
    1245            0.818
    1246            0.758
    1247            0.758
    1248            0.818
    1249            0.727
    1250            0.667
    1251            0.727
    1252            0.818
    1253            0.667
    1254            0.788
    1255            0.636
    1256            0.848
    1257            0.758
    1258            0.848
    1259            0.818
    1260            0.758
    1261            0.758
    1262            0.788
    1263            0.727
    1264            0.848
    1265            0.788
    1266            0.818
    1267            0.697
    1268            0.818
    1269            0.758
    1270            0.758
    1271            0.606
    1272            0.848
    1273            0.727
    1274            0.758
    1275            0.697
    1276            0.606
    1277            0.697
    1278            0.667
    1279            0.697
    1280            0.758
    1281            0.697
    1282            0.697
    1283            0.697
    1284            0.788
    1285            0.606
    1286            0.697
    1287            0.758
    1288            0.697
    1289            0.788
    1290            0.364
    1291            0.758
    1292            0.788
    1293            0.697
    1294            0.758
    1295            0.636
    1296            0.788
    1297            0.727
    1298            0.758
    1299            0.818
    1300            0.788
    1301            0.788
    1302            0.788
    1303            0.667
    1304            0.788
    1305            0.697
    1306            0.788
    1307            0.879
    1308            0.697
    1309            0.788
    1310            0.667
    1311            0.909
    1312            0.636
    1313            0.667
    1314            0.697
    1315            0.788
    1316            0.576
    1317            0.879
    1318            0.848
    1319            0.758
    1320            0.788
    1321            0.545
    1322            0.727
    1323            0.727
    1324            0.667
    1325            0.788
    1326            0.818
    1327            0.697
    1328            0.818
    1329            0.545
    1330            0.788
    1331            0.788
    1332            0.697
    1333            0.788
    1334            0.576
    1335            0.758
    1336            0.818
    1337            0.636
    1338            0.697
    1339            0.697
    1340            0.485
    1341            0.485
    1342            0.697
    1343            0.788
    1344            0.818
    1345            0.758
    1346            0.788
    1347            0.788
    1348            0.788
    1349            0.606
    1350            0.788
    1351            0.758
    1352            0.606
    1353            0.758
    1354            0.758
    1355            0.697
    1356            0.667
    1357            0.758
    1358            0.788
    1359            0.818
    1360            0.788
    1361            0.818
    1362            0.727
    1363            0.818
    1364            0.758
    1365            0.848
    1366            0.788
    1367            0.606
    1368            0.758
    1369            0.848
    1370            0.697
    1371            0.758
    1372            0.727
    1373            0.727
    1374            0.727
    1375            0.818
    1376            0.788
    1377            0.788
    1378            0.788
    1379            0.606
    1380            0.848
    1381            0.818
    1382            0.788
    1383            0.697
    1384            0.515
    1385            0.727
    1386            0.758
    1387            0.788
    1388            0.697
    1389            0.697
    1390            0.667
    1391            0.727
    1392            0.727
    1393            0.758
    1394            0.667
    1395            0.667
    1396            0.545
    1397            0.455
    1398            0.758
    1399            0.758
    1400            0.636
    1401            0.818
    1402            0.727
    1403            0.758
    1404            0.758
    1405            0.818
    1406            0.727
    1407            0.758
    1408            0.848
    1409            0.636
    1410            0.667
    1411            0.727
    1412            0.667
    1413            0.758
    1414            0.667
    1415            0.788
    1416            0.879
    1417            0.788
    1418            0.788
    1419            0.758
    1420            0.788
    1421            0.848
    1422            0.636
    1423            0.818
    1424            0.697
    1425            0.697
    1426            0.667
    1427            0.879
    1428            0.818
    1429            0.758
    1430            0.606
    1431            0.667
    1432            0.818
    1433            0.636
    1434            0.697
    1435            0.788
    1436            0.788
    1437            0.424
    1438            0.848
    1439            0.818
    1440            0.667
    1441            0.758
    1442            0.818
    1443            0.788
    1444            0.848
    1445            0.818
    1446            0.848
    1447            0.455
    1448            0.606
    1449            0.636
    1450            0.636
    1451            0.576
    1452            0.788
    1453            0.455
    1454            0.485
    1455            0.424
    1456            0.697
    1457            0.606
    1458            0.576
    1459            0.121
    1460            0.273
    1461            0.818
    1462            0.667
    1463            0.667
    1464            0.727
    1465            0.636
    1466            0.515
    1467            0.606
    1468            0.455
    1469            0.545
    1470            0.697
    1471            0.606
    1472            0.545
    1473            0.394
    1474            0.545
    1475            0.455
    1476            0.697
    1477            0.515
    1478            0.667
    1479            0.758
    1480            0.727
    1481            0.485
    1482            0.697
    1483            0.636
    1484            0.636
    1485            0.636
    1486            0.758
    1487            0.818
    1488            0.667
    1489            0.818
    1490            0.788
    1491            0.636
    1492            0.727
    1493            0.606
    1494            0.788
    1495            0.606
    1496            0.515
    1497            0.697
    1498            0.636
    1499            0.545
    1500            0.697
    1501            0.788
    1502            0.848
    1503            0.848
    1504            0.818
    1505            0.758
    1506            0.667
    1507            0.667
    1508            0.848
    1509            0.788
    1510            0.788
    1511            0.758
    1512            0.545
    1513            0.364
    1514            0.697
    1515            0.758
    1516            0.667
    1517            0.818
    1518            0.697
    1519            0.758
    1520            0.727
    1521            0.788
    1522            0.758
    1523            0.818
    1524            0.788
    1525            0.727
    1526            0.606
    1527            0.697
    1528            0.636
    1529            0.788
    1530            0.606
    1531            0.697
    1532            0.667
    1533            0.758
    1534            0.788
    1535            0.758
    1536            0.697
    1537            0.788
    1538            0.818
    1539            0.848
    1540            0.818
    1541            0.727
    1542            0.818
    1543            0.758
    1544            0.727
    1545            0.697
    1546            0.697
    1547            0.818
    1548            0.788
    1549            0.818
    1550            0.636
    1551            0.818
    1552            0.758
    1553            0.727
    1554            0.879
    1555            0.636
    1556            0.727
    1557            0.636
    1558            0.697
    1559            0.758
    1560            0.848
    1561            0.788
    1562            0.848
    1563            0.788
    1564            0.818
    1565            0.848
    1566            0.636
    1567            0.788
    1568            0.879
    1569            0.758
    1570            0.515
    1571            0.848
    1572            0.848
    1573            0.818
    1574            0.697
    1575            0.636
    1576            0.788
    1577            0.758
    1578            0.667
    1579            0.727
    1580            0.788
    1581            0.818
    1582            0.727
    1583            0.485
    1584            0.667
    1585            0.636
    1586            0.848
    1587            0.727
    1588            0.818
    1589            0.727
    1590            0.848
    1591            0.758
    1592            0.697
    1593            0.515
    1594            0.818
    1595            0.727
    1596            0.788
    1597            0.606
    1598            0.758
    1599            0.727
    1600            0.606
    1601            0.788
    1602            0.788
    1603            0.667
    1604            0.697
    1605            0.848
    1606            0.758
    1607            0.697
    1608            0.667
    1609            0.818
    1610            0.758
    1611            0.818
    1612            0.788
    1613            0.727
    1614            0.697
    1615            0.788
    1616            0.545
    1617            0.879
    1618            0.788
    1619            0.848
    1620            0.697
    1621            0.667
    1622            0.727
    1623            0.788
    1624            0.788
    1625            0.788
    1626            0.758
    1627            0.697
    1628            0.788
    1629            0.818
    1630            0.818
    1631            0.667
    1632            0.697
    1633            0.758
    1634            0.848
    1635            0.667
    1636            0.727
    1637            0.788
    1638            0.788
    1639            0.515
    1640            0.667
    1641            0.879
    1642            0.636
    1643            0.697
    1644            0.606
    1645            0.758
    1646            0.667
    1647            0.636
    1648            0.758
    1649            0.545
    1650            0.576
    1651            0.667
    1652            0.788
    1653            0.606
    1654            0.758
    1655            0.667
    1656            0.727
    1657            0.545
    1658            0.515
    1659            0.515
    1660            0.485
    1661            0.545
    1662            0.606
    1663            0.758
    1664            0.727
    1665            0.667
    1666            0.636
    1667            0.758
    1668            0.515
    1669            0.545
    1670            0.303
    1671            0.576
    1672            0.697
    1673            0.727
    1674            0.485
    1675            0.667
    1676            0.515
    1677            0.636
    1678            0.606
    1679            0.818
    1680            0.818
    1681            0.848
    1682            0.788
    1683            0.848
    1684            0.758
    1685            0.697
    1686            0.788
    1687            0.727
    1688            0.727
    1689            0.727
    1690            0.576
    1691            0.697
    1692            0.727
    1693            0.727
    1694            0.697
    1695            0.758
    1696            0.667
    1697            0.758
    1698            0.697
    1699            0.636
    1700            0.758
    1701            0.818
    1702            0.697
    1703            0.848
    1704            0.848
    1705            0.667
    1706            0.667
    1707            0.788
    1708            0.818
    1709            0.727
    1710            0.758
    1711            0.788
    1712            0.697
    1713            0.788
    1714            0.879
    1715            0.818
    1716            0.818
    1717            0.788
    1718            0.758
    1719            0.636
    1720            0.545
    1721            0.576
    1722            0.667
    1723            0.636
    1724            0.636
    1725            0.424
    1726            0.455
    1727            0.727
    1728            0.788
    1729            0.758
    1730            0.818
    1731            0.667
