#Frame   SECSTRUCT[3-10]
     332           0.000
     333           0.000
     334           0.000
     335           0.121
     336           0.091
     337           0.000
     338           0.000
     339           0.000
     340           0.000
     341           0.000
     342           0.000
     343           0.091
     344           0.212
     345           0.000
     346           0.000
     347           0.000
     348           0.000
     349           0.000
     350           0.000
     351           0.121
     352           0.091
     353           0.182
     354           0.000
     355           0.242
     356           0.000
     357           0.000
     358           0.000
     359           0.212
     360           0.000
     361           0.091
     362           0.091
     363           0.000
     364           0.000
     365           0.000
     366           0.000
     367           0.000
     368           0.000
     369           0.091
     370           0.000
     371           0.000
     372           0.091
     373           0.000
     374           0.000
     375           0.152
     376           0.000
     377           0.000
     378           0.000
     379           0.000
     380           0.091
     381           0.000
     382           0.333
     383           0.333
     384           0.182
     385           0.303
     386           0.000
     387           0.364
     388           0.000
     389           0.152
     390           0.000
     391           0.121
     392           0.000
     393           0.303
     394           0.455
     395           0.182
     396           0.273
     397           0.273
     398           0.000
     399           0.091
     400           0.000
     401           0.000
     402           0.091
     403           0.000
     404           0.121
     405           0.000
     406           0.152
     407           0.152
     408           0.121
     409           0.121
     410           0.091
     411           0.000
     412           0.000
     413           0.000
     414           0.000
     415           0.121
     416           0.121
     417           0.242
     418           0.212
     419           0.152
     420           0.000
     421           0.182
     422           0.152
     423           0.121
     424           0.182
     425           0.152
     426           0.000
     427           0.152
     428           0.000
     429           0.394
     430           0.000
     431           0.091
     432           0.000
     433           0.000
     434           0.242
     435           0.091
     436           0.000
     437           0.000
     438           0.000
     439           0.000
     440           0.091
     441           0.121
     442           0.000
     443           0.121
     444           0.000
     445           0.000
     446           0.091
     447           0.000
     448           0.091
     449           0.000
     450           0.000
     451           0.000
     452           0.242
     453           0.000
     454           0.000
     455           0.000
     456           0.000
     457           0.000
     458           0.000
     459           0.000
     460           0.000
     461           0.000
     462           0.000
     463           0.000
     464           0.091
     465           0.091
     466           0.000
     467           0.000
     468           0.000
     469           0.000
     470           0.000
     471           0.000
     472           0.000
     473           0.000
     474           0.000
     475           0.000
     476           0.000
     477           0.000
     478           0.000
     479           0.000
     480           0.000
     481           0.000
     482           0.212
     483           0.091
     484           0.000
     485           0.000
     486           0.000
     487           0.000
     488           0.091
     489           0.000
     490           0.000
     491           0.000
     492           0.000
     493           0.000
     494           0.000
     495           0.000
     496           0.000
     497           0.000
     498           0.000
     499           0.091
     500           0.212
     501           0.000
     502           0.091
     503           0.121
     504           0.182
     505           0.000
     506           0.000
     507           0.000
     508           0.091
     509           0.000
     510           0.000
     511           0.000
     512           0.091
     513           0.000
     514           0.000
     515           0.091
     516           0.000
     517           0.091
     518           0.091
     519           0.000
     520           0.000
     521           0.091
     522           0.000
     523           0.303
     524           0.000
     525           0.303
     526           0.091
     527           0.000
     528           0.152
     529           0.091
     530           0.000
     531           0.212
     532           0.000
     533           0.000
     534           0.091
     535           0.000
     536           0.121
     537           0.000
     538           0.000
     539           0.000
     540           0.091
     541           0.000
     542           0.000
     543           0.091
     544           0.000
     545           0.000
     546           0.000
     547           0.091
     548           0.000
     549           0.152
     550           0.000
     551           0.000
     552           0.000
     553           0.000
     554           0.000
     555           0.000
     556           0.000
     557           0.091
     558           0.000
     559           0.000
     560           0.000
     561           0.152
     562           0.000
     563           0.000
     564           0.333
     565           0.000
     566           0.091
     567           0.000
     568           0.000
     569           0.000
     570           0.000
     571           0.000
     572           0.000
     573           0.000
     574           0.121
     575           0.000
     576           0.000
     577           0.000
     578           0.091
     579           0.000
     580           0.000
     581           0.212
     582           0.091
     583           0.000
     584           0.000
     585           0.091
     586           0.000
     587           0.000
     588           0.091
     589           0.000
     590           0.000
     591           0.121
     592           0.212
     593           0.212
     594           0.091
     595           0.000
     596           0.000
     597           0.000
     598           0.000
     599           0.000
     600           0.000
     601           0.000
     602           0.000
     603           0.000
     604           0.152
     605           0.000
     606           0.152
     607           0.000
     608           0.000
     609           0.000
     610           0.091
     611           0.000
     612           0.242
     613           0.242
     614           0.000
     615           0.091
     616           0.091
     617           0.000
     618           0.000
     619           0.091
     620           0.000
     621           0.000
     622           0.000
     623           0.152
     624           0.091
     625           0.000
     626           0.091
     627           0.000
     628           0.000
     629           0.000
     630           0.000
     631           0.000
     632           0.000
     633           0.000
     634           0.000
     635           0.152
     636           0.000
     637           0.000
     638           0.000
     639           0.000
     640           0.000
     641           0.152
     642           0.000
     643           0.000
     644           0.091
     645           0.000
     646           0.212
     647           0.273
     648           0.182
     649           0.000
     650           0.000
     651           0.091
     652           0.000
     653           0.152
     654           0.000
     655           0.000
     656           0.000
     657           0.000
     658           0.000
     659           0.000
     660           0.000
     661           0.091
     662           0.121
     663           0.000
     664           0.000
     665           0.000
     666           0.000
     667           0.000
     668           0.000
     669           0.000
     670           0.000
     671           0.000
     672           0.000
     673           0.152
     674           0.000
     675           0.000
     676           0.121
     677           0.091
     678           0.000
     679           0.152
     680           0.000
     681           0.000
     682           0.000
     683           0.091
     684           0.000
     685           0.000
     686           0.091
     687           0.364
     688           0.091
     689           0.212
     690           0.242
     691           0.091
     692           0.000
     693           0.000
     694           0.000
     695           0.000
     696           0.000
     697           0.000
     698           0.091
     699           0.000
     700           0.000
     701           0.000
     702           0.000
     703           0.000
     704           0.091
     705           0.000
     706           0.000
     707           0.152
     708           0.182
     709           0.000
     710           0.182
     711           0.121
     712           0.000
     713           0.000
     714           0.091
     715           0.242
     716           0.121
     717           0.000
     718           0.000
     719           0.091
     720           0.242
     721           0.242
     722           0.000
     723           0.091
     724           0.000
     725           0.091
     726           0.000
     727           0.000
     728           0.212
     729           0.152
     730           0.091
     731           0.000
     732           0.182
     733           0.000
     734           0.000
     735           0.091
     736           0.091
     737           0.000
     738           0.091
     739           0.000
     740           0.091
     741           0.000
     742           0.212
     743           0.091
     744           0.121
     745           0.091
     746           0.000
     747           0.091
     748           0.121
     749           0.000
     750           0.152
     751           0.000
     752           0.091
     753           0.000
     754           0.152
     755           0.000
     756           0.121
     757           0.000
     758           0.212
     759           0.242
     760           0.000
     761           0.000
     762           0.000
     763           0.091
     764           0.000
     765           0.091
     766           0.000
     767           0.000
     768           0.000
     769           0.000
     770           0.091
     771           0.182
     772           0.000
     773           0.000
     774           0.152
     775           0.121
     776           0.121
     777           0.000
     778           0.000
     779           0.000
     780           0.000
     781           0.152
     782           0.121
     783           0.000
     784           0.182
     785           0.000
     786           0.000
     787           0.000
     788           0.000
     789           0.000
     790           0.242
     791           0.091
     792           0.000
     793           0.000
     794           0.091
     795           0.000
     796           0.000
     797           0.000
     798           0.000
     799           0.000
     800           0.091
     801           0.000
     802           0.242
     803           0.000
     804           0.000
     805           0.152
     806           0.000
     807           0.000
     808           0.000
     809           0.000
     810           0.091
     811           0.000
     812           0.152
     813           0.000
     814           0.000
     815           0.091
     816           0.000
     817           0.182
     818           0.000
     819           0.000
     820           0.000
     821           0.121
     822           0.000
     823           0.000
     824           0.091
     825           0.000
     826           0.091
     827           0.000
     828           0.000
     829           0.091
     830           0.000
     831           0.091
     832           0.000
     833           0.000
     834           0.000
     835           0.212
     836           0.000
     837           0.000
     838           0.000
     839           0.091
     840           0.091
     841           0.000
     842           0.000
     843           0.000
     844           0.000
     845           0.152
     846           0.000
     847           0.091
     848           0.000
     849           0.000
     850           0.091
     851           0.091
     852           0.121
     853           0.091
     854           0.091
     855           0.242
     856           0.091
     857           0.000
     858           0.000
     859           0.091
     860           0.000
     861           0.091
     862           0.000
     863           0.091
     864           0.000
     865           0.242
     866           0.000
     867           0.091
     868           0.000
     869           0.000
     870           0.000
     871           0.000
     872           0.000
     873           0.000
     874           0.091
     875           0.000
     876           0.000
     877           0.182
     878           0.000
     879           0.000
     880           0.000
     881           0.000
     882           0.121
     883           0.000
     884           0.000
     885           0.000
     886           0.091
     887           0.000
     888           0.000
     889           0.000
     890           0.000
     891           0.000
     892           0.000
     893           0.000
     894           0.121
     895           0.242
     896           0.182
     897           0.000
     898           0.000
     899           0.121
     900           0.000
     901           0.091
     902           0.121
     903           0.091
     904           0.273
     905           0.212
     906           0.000
     907           0.091
     908           0.000
     909           0.121
     910           0.212
     911           0.091
     912           0.091
     913           0.000
     914           0.000
     915           0.091
     916           0.000
     917           0.000
     918           0.000
     919           0.121
     920           0.000
     921           0.000
     922           0.000
     923           0.000
     924           0.121
     925           0.091
     926           0.000
     927           0.000
     928           0.152
     929           0.000
     930           0.121
     931           0.121
     932           0.000
     933           0.000
     934           0.000
     935           0.000
     936           0.000
     937           0.000
     938           0.000
     939           0.000
     940           0.000
     941           0.000
     942           0.152
     943           0.000
     944           0.000
     945           0.000
     946           0.242
     947           0.000
     948           0.121
     949           0.364
     950           0.182
     951           0.121
     952           0.242
     953           0.424
     954           0.182
     955           0.000
     956           0.000
     957           0.000
     958           0.000
     959           0.091
     960           0.000
     961           0.212
     962           0.152
     963           0.121
     964           0.242
     965           0.091
     966           0.000
     967           0.000
     968           0.000
     969           0.000
     970           0.182
     971           0.000
     972           0.121
     973           0.000
     974           0.000
     975           0.091
     976           0.000
     977           0.000
     978           0.091
     979           0.000
     980           0.000
     981           0.152
     982           0.303
     983           0.273
     984           0.000
     985           0.182
     986           0.000
     987           0.091
     988           0.091
     989           0.000
     990           0.000
     991           0.000
     992           0.152
     993           0.091
     994           0.212
     995           0.000
     996           0.182
     997           0.000
     998           0.000
     999           0.000
    1000           0.182
    1001           0.000
    1002           0.000
    1003           0.000
    1004           0.000
    1005           0.000
    1006           0.000
    1007           0.000
    1008           0.000
    1009           0.000
    1010           0.000
    1011           0.000
    1012           0.091
    1013           0.000
    1014           0.091
    1015           0.000
    1016           0.000
    1017           0.152
    1018           0.000
    1019           0.121
    1020           0.152
    1021           0.000
    1022           0.000
    1023           0.000
    1024           0.000
    1025           0.000
    1026           0.000
    1027           0.000
    1028           0.000
    1029           0.000
    1030           0.212
    1031           0.121
    1032           0.091
    1033           0.000
    1034           0.000
    1035           0.091
    1036           0.121
    1037           0.152
    1038           0.242
    1039           0.000
    1040           0.091
    1041           0.000
    1042           0.000
    1043           0.182
    1044           0.000
    1045           0.091
    1046           0.121
    1047           0.000
    1048           0.000
    1049           0.000
    1050           0.212
    1051           0.212
    1052           0.000
    1053           0.152
    1054           0.000
    1055           0.000
    1056           0.000
    1057           0.000
    1058           0.000
    1059           0.091
    1060           0.000
    1061           0.000
    1062           0.000
    1063           0.000
    1064           0.121
    1065           0.000
    1066           0.000
    1067           0.000
    1068           0.000
    1069           0.000
    1070           0.000
    1071           0.000
    1072           0.000
    1073           0.091
    1074           0.000
    1075           0.000
    1076           0.091
    1077           0.000
    1078           0.000
    1079           0.000
    1080           0.000
    1081           0.000
    1082           0.000
    1083           0.000
    1084           0.000
    1085           0.000
    1086           0.000
    1087           0.000
    1088           0.091
    1089           0.091
    1090           0.000
    1091           0.000
    1092           0.000
    1093           0.091
    1094           0.000
    1095           0.000
    1096           0.091
    1097           0.000
    1098           0.000
    1099           0.000
    1100           0.152
    1101           0.000
    1102           0.000
    1103           0.091
    1104           0.091
    1105           0.000
    1106           0.000
    1107           0.000
    1108           0.000
    1109           0.000
    1110           0.091
    1111           0.091
    1112           0.121
    1113           0.000
    1114           0.000
    1115           0.000
    1116           0.121
    1117           0.182
    1118           0.273
    1119           0.091
    1120           0.091
    1121           0.000
    1122           0.000
    1123           0.000
    1124           0.242
    1125           0.000
    1126           0.121
    1127           0.182
    1128           0.000
    1129           0.182
    1130           0.000
    1131           0.091
    1132           0.091
    1133           0.091
    1134           0.000
    1135           0.000
    1136           0.212
    1137           0.000
    1138           0.000
    1139           0.121
    1140           0.242
    1141           0.121
    1142           0.182
    1143           0.091
    1144           0.000
    1145           0.000
    1146           0.121
    1147           0.091
    1148           0.121
    1149           0.000
    1150           0.000
    1151           0.000
    1152           0.152
    1153           0.000
    1154           0.000
    1155           0.091
    1156           0.091
    1157           0.182
    1158           0.091
    1159           0.000
    1160           0.091
    1161           0.152
    1162           0.091
    1163           0.273
    1164           0.000
    1165           0.273
    1166           0.091
    1167           0.091
    1168           0.091
    1169           0.182
    1170           0.091
    1171           0.000
    1172           0.121
    1173           0.091
    1174           0.091
    1175           0.000
    1176           0.000
    1177           0.091
    1178           0.273
    1179           0.182
    1180           0.182
    1181           0.000
    1182           0.182
    1183           0.000
    1184           0.000
    1185           0.091
    1186           0.091
    1187           0.091
    1188           0.242
    1189           0.091
    1190           0.091
    1191           0.242
    1192           0.182
    1193           0.152
    1194           0.000
    1195           0.212
    1196           0.333
    1197           0.000
    1198           0.182
    1199           0.091
    1200           0.091
    1201           0.000
    1202           0.121
    1203           0.000
    1204           0.000
    1205           0.000
    1206           0.000
    1207           0.000
    1208           0.000
    1209           0.121
    1210           0.000
    1211           0.000
    1212           0.000
    1213           0.000
    1214           0.000
    1215           0.000
    1216           0.000
    1217           0.000
    1218           0.000
    1219           0.000
    1220           0.000
    1221           0.000
    1222           0.000
    1223           0.000
    1224           0.000
    1225           0.091
    1226           0.121
    1227           0.000
    1228           0.000
    1229           0.000
    1230           0.212
    1231           0.091
    1232           0.152
    1233           0.000
    1234           0.000
    1235           0.091
    1236           0.000
    1237           0.091
    1238           0.000
    1239           0.000
    1240           0.000
    1241           0.000
    1242           0.152
    1243           0.000
    1244           0.121
    1245           0.000
    1246           0.000
    1247           0.000
    1248           0.000
    1249           0.091
    1250           0.000
    1251           0.000
    1252           0.000
    1253           0.152
    1254           0.091
    1255           0.152
    1256           0.000
    1257           0.091
    1258           0.000
    1259           0.000
    1260           0.091
    1261           0.091
    1262           0.000
    1263           0.091
    1264           0.000
    1265           0.000
    1266           0.000
    1267           0.121
    1268           0.000
    1269           0.000
    1270           0.000
    1271           0.273
    1272           0.000
    1273           0.000
    1274           0.091
    1275           0.000
    1276           0.091
    1277           0.152
    1278           0.091
    1279           0.091
    1280           0.000
    1281           0.000
    1282           0.121
    1283           0.000
    1284           0.000
    1285           0.152
    1286           0.000
    1287           0.000
    1288           0.152
    1289           0.091
    1290           0.303
    1291           0.000
    1292           0.000
    1293           0.000
    1294           0.000
    1295           0.182
    1296           0.091
    1297           0.152
    1298           0.000
    1299           0.000
    1300           0.000
    1301           0.000
    1302           0.000
    1303           0.091
    1304           0.000
    1305           0.152
    1306           0.000
    1307           0.000
    1308           0.152
    1309           0.000
    1310           0.091
    1311           0.000
    1312           0.182
    1313           0.000
    1314           0.000
    1315           0.000
    1316           0.091
    1317           0.000
    1318           0.000
    1319           0.000
    1320           0.000
    1321           0.364
    1322           0.091
    1323           0.121
    1324           0.000
    1325           0.000
    1326           0.000
    1327           0.121
    1328           0.000
    1329           0.242
    1330           0.000
    1331           0.000
    1332           0.152
    1333           0.000
    1334           0.121
    1335           0.000
    1336           0.000
    1337           0.091
    1338           0.091
    1339           0.152
    1340           0.394
    1341           0.000
    1342           0.000
    1343           0.000
    1344           0.000
    1345           0.000
    1346           0.000
    1347           0.000
    1348           0.000
    1349           0.273
    1350           0.000
    1351           0.000
    1352           0.121
    1353           0.091
    1354           0.091
    1355           0.152
    1356           0.152
    1357           0.091
    1358           0.000
    1359           0.000
    1360           0.000
    1361           0.000
    1362           0.121
    1363           0.000
    1364           0.000
    1365           0.000
    1366           0.000
    1367           0.212
    1368           0.000
    1369           0.000
    1370           0.000
    1371           0.000
    1372           0.091
    1373           0.000
    1374           0.000
    1375           0.000
    1376           0.000
    1377           0.000
    1378           0.000
    1379           0.121
    1380           0.000
    1381           0.000
    1382           0.000
    1383           0.091
    1384           0.303
    1385           0.000
    1386           0.000
    1387           0.000
    1388           0.091
    1389           0.000
    1390           0.182
    1391           0.000
    1392           0.000
    1393           0.000
    1394           0.152
    1395           0.212
    1396           0.000
    1397           0.091
    1398           0.091
    1399           0.091
    1400           0.182
    1401           0.000
    1402           0.000
    1403           0.091
    1404           0.091
    1405           0.000
    1406           0.000
    1407           0.000
    1408           0.000
    1409           0.152
    1410           0.000
    1411           0.091
    1412           0.121
    1413           0.000
    1414           0.091
    1415           0.091
    1416           0.000
    1417           0.091
    1418           0.000
    1419           0.000
    1420           0.000
    1421           0.000
    1422           0.000
    1423           0.000
    1424           0.000
    1425           0.091
    1426           0.091
    1427           0.000
    1428           0.000
    1429           0.091
    1430           0.121
    1431           0.000
    1432           0.000
    1433           0.000
    1434           0.152
    1435           0.000
    1436           0.000
    1437           0.303
    1438           0.000
    1439           0.000
    1440           0.091
    1441           0.091
    1442           0.000
    1443           0.091
    1444           0.000
    1445           0.000
    1446           0.000
    1447           0.212
    1448           0.182
    1449           0.152
    1450           0.121
    1451           0.000
    1452           0.000
    1453           0.364
    1454           0.303
    1455           0.091
    1456           0.091
    1457           0.000
    1458           0.091
    1459           0.545
    1460           0.121
    1461           0.000
    1462           0.000
    1463           0.000
    1464           0.091
    1465           0.182
    1466           0.000
    1467           0.000
    1468           0.091
    1469           0.273
    1470           0.121
    1471           0.000
    1472           0.182
    1473           0.242
    1474           0.152
    1475           0.182
    1476           0.000
    1477           0.152
    1478           0.000
    1479           0.000
    1480           0.000
    1481           0.303
    1482           0.000
    1483           0.091
    1484           0.182
    1485           0.152
    1486           0.091
    1487           0.000
    1488           0.152
    1489           0.000
    1490           0.000
    1491           0.182
    1492           0.152
    1493           0.212
    1494           0.000
    1495           0.091
    1496           0.242
    1497           0.152
    1498           0.152
    1499           0.182
    1500           0.000
    1501           0.000
    1502           0.000
    1503           0.000
    1504           0.000
    1505           0.091
    1506           0.000
    1507           0.091
    1508           0.000
    1509           0.000
    1510           0.000
    1511           0.121
    1512           0.182
    1513           0.182
    1514           0.121
    1515           0.000
    1516           0.000
    1517           0.000
    1518           0.091
    1519           0.091
    1520           0.000
    1521           0.000
    1522           0.121
    1523           0.000
    1524           0.000
    1525           0.000
    1526           0.121
    1527           0.121
    1528           0.091
    1529           0.000
    1530           0.000
    1531           0.091
    1532           0.000
    1533           0.000
    1534           0.000
    1535           0.000
    1536           0.000
    1537           0.000
    1538           0.000
    1539           0.000
    1540           0.000
    1541           0.091
    1542           0.000
    1543           0.000
    1544           0.000
    1545           0.121
    1546           0.152
    1547           0.000
    1548           0.091
    1549           0.000
    1550           0.152
    1551           0.000
    1552           0.000
    1553           0.000
    1554           0.000
    1555           0.091
    1556           0.000
    1557           0.121
    1558           0.000
    1559           0.091
    1560           0.000
    1561           0.000
    1562           0.000
    1563           0.091
    1564           0.000
    1565           0.000
    1566           0.152
    1567           0.091
    1568           0.000
    1569           0.000
    1570           0.364
    1571           0.000
    1572           0.000
    1573           0.000
    1574           0.091
    1575           0.152
    1576           0.000
    1577           0.000
    1578           0.152
    1579           0.091
    1580           0.000
    1581           0.000
    1582           0.121
    1583           0.303
    1584           0.000
    1585           0.000
    1586           0.000
    1587           0.000
    1588           0.000
    1589           0.121
    1590           0.000
    1591           0.000
    1592           0.000
    1593           0.242
    1594           0.000
    1595           0.000
    1596           0.000
    1597           0.000
    1598           0.000
    1599           0.000
    1600           0.000
    1601           0.000
    1602           0.000
    1603           0.000
    1604           0.000
    1605           0.000
    1606           0.091
    1607           0.000
    1608           0.121
    1609           0.000
    1610           0.091
    1611           0.000
    1612           0.000
    1613           0.152
    1614           0.091
    1615           0.091
    1616           0.303
    1617           0.000
    1618           0.000
    1619           0.000
    1620           0.121
    1621           0.091
    1622           0.091
    1623           0.000
    1624           0.000
    1625           0.000
    1626           0.000
    1627           0.000
    1628           0.000
    1629           0.000
    1630           0.000
    1631           0.000
    1632           0.091
    1633           0.091
    1634           0.000
    1635           0.121
    1636           0.091
    1637           0.000
    1638           0.000
    1639           0.121
    1640           0.121
    1641           0.000
    1642           0.212
    1643           0.152
    1644           0.212
    1645           0.000
    1646           0.152
    1647           0.182
    1648           0.000
    1649           0.242
    1650           0.121
    1651           0.091
    1652           0.000
    1653           0.091
    1654           0.091
    1655           0.182
    1656           0.091
    1657           0.242
    1658           0.242
    1659           0.182
    1660           0.212
    1661           0.242
    1662           0.182
    1663           0.091
    1664           0.000
    1665           0.000
    1666           0.182
    1667           0.000
    1668           0.152
    1669           0.303
    1670           0.333
    1671           0.121
    1672           0.000
    1673           0.091
    1674           0.182
    1675           0.152
    1676           0.242
    1677           0.121
    1678           0.091
    1679           0.000
    1680           0.000
    1681           0.000
    1682           0.000
    1683           0.000
    1684           0.000
    1685           0.091
    1686           0.121
    1687           0.000
    1688           0.000
    1689           0.000
    1690           0.121
    1691           0.152
    1692           0.000
    1693           0.000
    1694           0.091
    1695           0.000
    1696           0.091
    1697           0.000
    1698           0.091
    1699           0.091
    1700           0.000
    1701           0.000
    1702           0.000
    1703           0.000
    1704           0.000
    1705           0.152
    1706           0.000
    1707           0.000
    1708           0.000
    1709           0.000
    1710           0.121
    1711           0.091
    1712           0.000
    1713           0.000
    1714           0.000
    1715           0.000
    1716           0.000
    1717           0.000
    1718           0.000
    1719           0.152
    1720           0.303
    1721           0.212
    1722           0.091
    1723           0.091
    1724           0.000
    1725           0.333
    1726           0.000
    1727           0.121
    1728           0.000
    1729           0.000
    1730           0.000
    1731           0.091
    1732           0.091
    1733           0.000
    1734           0.000
    1735           0.000
    1736           0.303
    1737           0.000
    1738           0.121
    1739           0.000
    1740           0.152
    1741           0.000
    1742           0.182
    1743           0.000
    1744           0.000
    1745           0.000
    1746           0.000
    1747           0.273
    1748           0.000
    1749           0.000
    1750           0.000
    1751           0.182
    1752           0.242
    1753           0.091
    1754           0.091
    1755           0.000
    1756           0.091
    1757           0.121
    1758           0.000
    1759           0.000
    1760           0.000
    1761           0.212
    1762           0.121
    1763           0.091
    1764           0.000
    1765           0.000
    1766           0.000
    1767           0.000
    1768           0.000
    1769           0.121
    1770           0.000
    1771           0.091
    1772           0.000
    1773           0.000
    1774           0.000
    1775           0.091
    1776           0.000
    1777           0.000
    1778           0.091
    1779           0.000
    1780           0.000
    1781           0.000
    1782           0.091
    1783           0.121
    1784           0.091
    1785           0.242
    1786           0.000
    1787           0.000
    1788           0.000
    1789           0.152
    1790           0.000
    1791           0.000
    1792           0.000
    1793           0.152
    1794           0.000
    1795           0.000
    1796           0.091
    1797           0.000
    1798           0.182
    1799           0.091
    1800           0.242
