#Frame   SECSTRUCT[Turn]
     785           0.030
     786           0.091
     787           0.030
     788           0.091
     789           0.030
     790           0.091
     791           0.030
     792           0.091
     793           0.030
     794           0.091
     795           0.121
     796           0.030
     797           0.091
     798           0.091
     799           0.030
     800           0.000
     801           0.212
     802           0.091
     803           0.030
     804           0.030
     805           0.030
     806           0.152
     807           0.061
     808           0.030
     809           0.030
     810           0.061
     811           0.091
     812           0.091
     813           0.091
     814           0.121
     815           0.061
     816           0.061
     817           0.091
     818           0.030
     819           0.061
     820           0.152
     821           0.273
     822           0.182
     823           0.000
     824           0.030
     825           0.091
     826           0.030
     827           0.121
     828           0.212
     829           0.030
     830           0.121
     831           0.030
     832           0.091
     833           0.152
     834           0.182
     835           0.091
     836           0.091
     837           0.091
     838           0.212
     839           0.212
     840           0.061
     841           0.091
     842           0.030
     843           0.121
     844           0.030
     845           0.061
     846           0.030
     847           0.182
     848           0.061
     849           0.182
     850           0.061
     851           0.152
     852           0.061
     853           0.121
     854           0.242
     855           0.061
     856           0.091
     857           0.121
     858           0.091
     859           0.030
     860           0.152
     861           0.061
     862           0.121
     863           0.061
     864           0.091
     865           0.091
     866           0.030
     867           0.121
     868           0.152
     869           0.030
     870           0.000
     871           0.030
     872           0.091
     873           0.030
     874           0.061
     875           0.242
     876           0.242
     877           0.121
     878           0.061
     879           0.030
     880           0.061
     881           0.061
     882           0.061
     883           0.000
     884           0.091
     885           0.091
     886           0.152
     887           0.030
     888           0.061
     889           0.000
     890           0.091
     891           0.030
     892           0.091
     893           0.242
     894           0.121
     895           0.061
     896           0.061
     897           0.212
     898           0.091
     899           0.091
     900           0.091
     901           0.061
     902           0.091
     903           0.030
     904           0.152
     905           0.000
     906           0.061
     907           0.061
     908           0.091
     909           0.061
     910           0.030
     911           0.152
     912           0.061
     913           0.061
     914           0.091
     915           0.061
     916           0.091
     917           0.030
     918           0.000
     919           0.152
     920           0.182
     921           0.061
     922           0.091
     923           0.061
     924           0.061
     925           0.061
     926           0.091
     927           0.030
     928           0.121
     929           0.030
     930           0.061
     931           0.030
     932           0.091
     933           0.030
     934           0.091
     935           0.030
     936           0.030
     937           0.121
     938           0.182
     939           0.121
     940           0.061
     941           0.091
     942           0.182
     943           0.030
     944           0.061
     945           0.212
     946           0.182
     947           0.152
     948           0.152
     949           0.212
     950           0.061
     951           0.061
     952           0.121
     953           0.091
     954           0.212
     955           0.091
     956           0.091
     957           0.091
     958           0.030
     959           0.121
     960           0.121
     961           0.091
     962           0.121
     963           0.030
     964           0.061
     965           0.121
     966           0.030
     967           0.061
     968           0.030
     969           0.242
     970           0.061
     971           0.091
     972           0.182
     973           0.030
     974           0.212
     975           0.121
     976           0.152
     977           0.030
     978           0.061
     979           0.152
     980           0.091
     981           0.030
     982           0.091
     983           0.030
     984           0.091
     985           0.091
     986           0.061
     987           0.061
     988           0.091
     989           0.121
     990           0.121
     991           0.121
     992           0.212
     993           0.091
     994           0.121
     995           0.091
     996           0.030
     997           0.091
     998           0.030
     999           0.030
    1000           0.030
    1001           0.091
    1002           0.030
    1003           0.121
    1004           0.030
    1005           0.152
    1006           0.061
    1007           0.091
    1008           0.061
    1009           0.091
    1010           0.030
    1011           0.152
    1012           0.152
    1013           0.061
    1014           0.091
    1015           0.061
    1016           0.121
    1017           0.061
    1018           0.061
    1019           0.121
    1020           0.121
    1021           0.091
    1022           0.091
    1023           0.030
    1024           0.273
    1025           0.091
    1026           0.121
    1027           0.212
    1028           0.030
    1029           0.091
    1030           0.030
    1031           0.061
    1032           0.061
    1033           0.121
    1034           0.091
    1035           0.242
    1036           0.242
    1037           0.152
    1038           0.242
    1039           0.212
    1040           0.061
    1041           0.152
    1042           0.061
    1043           0.000
    1044           0.061
    1045           0.030
    1046           0.182
    1047           0.212
    1048           0.030
    1049           0.091
    1050           0.152
    1051           0.030
    1052           0.242
    1053           0.030
    1054           0.061
    1055           0.152
    1056           0.061
    1057           0.061
    1058           0.152
    1059           0.152
    1060           0.182
    1061           0.030
    1062           0.091
    1063           0.091
    1064           0.091
    1065           0.061
    1066           0.091
    1067           0.061
    1068           0.091
    1069           0.061
    1070           0.061
    1071           0.061
    1072           0.121
    1073           0.000
    1074           0.273
    1075           0.061
    1076           0.030
    1077           0.030
    1078           0.091
    1079           0.030
    1080           0.091
    1081           0.091
    1082           0.121
    1083           0.152
    1084           0.030
    1085           0.091
    1086           0.121
    1087           0.030
    1088           0.030
    1089           0.121
    1090           0.061
    1091           0.091
    1092           0.061
    1093           0.061
    1094           0.030
    1095           0.121
    1096           0.030
    1097           0.061
    1098           0.061
    1099           0.121
    1100           0.182
    1101           0.121
    1102           0.030
    1103           0.182
    1104           0.000
    1105           0.000
    1106           0.121
    1107           0.121
    1108           0.182
    1109           0.061
    1110           0.121
    1111           0.061
    1112           0.152
    1113           0.061
    1114           0.030
    1115           0.091
    1116           0.121
    1117           0.030
    1118           0.000
    1119           0.152
    1120           0.061
    1121           0.091
    1122           0.303
    1123           0.152
    1124           0.152
    1125           0.333
    1126           0.091
    1127           0.152
    1128           0.000
    1129           0.030
    1130           0.182
    1131           0.061
    1132           0.000
    1133           0.091
    1134           0.000
    1135           0.273
    1136           0.000
    1137           0.121
    1138           0.061
    1139           0.030
    1140           0.212
    1141           0.152
    1142           0.030
    1143           0.091
    1144           0.061
    1145           0.030
    1146           0.000
    1147           0.030
    1148           0.061
    1149           0.061
    1150           0.121
    1151           0.000
    1152           0.121
    1153           0.061
    1154           0.061
    1155           0.152
    1156           0.212
    1157           0.091
    1158           0.091
    1159           0.152
    1160           0.182
    1161           0.212
    1162           0.061
    1163           0.000
    1164           0.061
    1165           0.061
    1166           0.000
    1167           0.121
    1168           0.030
    1169           0.242
    1170           0.061
    1171           0.273
    1172           0.061
    1173           0.242
    1174           0.061
    1175           0.061
    1176           0.121
    1177           0.212
    1178           0.000
    1179           0.121
    1180           0.121
    1181           0.121
    1182           0.212
    1183           0.212
    1184           0.212
    1185           0.000
    1186           0.182
    1187           0.242
    1188           0.091
    1189           0.182
    1190           0.242
    1191           0.515
    1192           0.212
    1193           0.242
    1194           0.242
    1195           0.091
    1196           0.152
    1197           0.121
    1198           0.030
    1199           0.152
    1200           0.061
    1201           0.121
    1202           0.030
    1203           0.030
    1204           0.061
    1205           0.030
    1206           0.030
    1207           0.061
    1208           0.030
    1209           0.030
    1210           0.061
    1211           0.091
    1212           0.061
    1213           0.091
    1214           0.242
    1215           0.030
    1216           0.091
    1217           0.152
    1218           0.061
    1219           0.030
    1220           0.121
    1221           0.061
    1222           0.091
    1223           0.061
    1224           0.030
    1225           0.061
    1226           0.030
    1227           0.030
    1228           0.030
    1229           0.091
    1230           0.030
    1231           0.121
    1232           0.030
    1233           0.030
    1234           0.091
    1235           0.152
    1236           0.061
    1237           0.030
    1238           0.030
    1239           0.061
    1240           0.061
    1241           0.061
    1242           0.030
    1243           0.091
    1244           0.091
    1245           0.030
    1246           0.091
    1247           0.121
    1248           0.061
    1249           0.061
    1250           0.182
    1251           0.152
    1252           0.091
    1253           0.030
    1254           0.030
    1255           0.091
    1256           0.061
    1257           0.000
    1258           0.030
    1259           0.091
    1260           0.030
    1261           0.061
    1262           0.121
    1263           0.061
    1264           0.061
    1265           0.091
    1266           0.091
    1267           0.061
    1268           0.091
    1269           0.152
    1270           0.091
    1271           0.030
    1272           0.030
    1273           0.182
    1274           0.061
    1275           0.182
    1276           0.182
    1277           0.030
    1278           0.061
    1279           0.061
    1280           0.091
    1281           0.152
    1282           0.061
    1283           0.121
    1284           0.091
    1285           0.121
    1286           0.212
    1287           0.121
    1288           0.030
    1289           0.030
    1290           0.152
    1291           0.091
    1292           0.091
    1293           0.121
    1294           0.061
    1295           0.091
    1296           0.030
    1297           0.000
    1298           0.000
    1299           0.091
    1300           0.091
    1301           0.061
    1302           0.121
    1303           0.152
    1304           0.061
    1305           0.061
    1306           0.091
    1307           0.000
    1308           0.030
    1309           0.061
    1310           0.091
    1311           0.000
    1312           0.061
    1313           0.182
    1314           0.091
    1315           0.061
    1316           0.242
    1317           0.030
    1318           0.030
    1319           0.121
    1320           0.061
    1321           0.000
    1322           0.061
    1323           0.000
    1324           0.182
    1325           0.091
    1326           0.030
    1327           0.030
    1328           0.061
    1329           0.000
    1330           0.061
    1331           0.030
    1332           0.030
    1333           0.121
    1334           0.152
    1335           0.121
    1336           0.061
    1337           0.152
    1338           0.091
    1339           0.030
    1340           0.000
    1341           0.303
    1342           0.091
    1343           0.091
    1344           0.061
    1345           0.152
    1346           0.061
    1347           0.091
    1348           0.121
    1349           0.030
    1350           0.091
    1351           0.091
    1352           0.121
    1353           0.030
    1354           0.061
    1355           0.000
    1356           0.030
    1357           0.030
    1358           0.091
    1359           0.091
    1360           0.061
    1361           0.091
    1362           0.030
    1363           0.061
    1364           0.091
    1365           0.030
    1366           0.030
    1367           0.030
    1368           0.091
    1369           0.030
    1370           0.182
    1371           0.061
    1372           0.061
    1373           0.061
    1374           0.152
    1375           0.061
    1376           0.061
    1377           0.091
    1378           0.091
    1379           0.152
    1380           0.061
    1381           0.030
    1382           0.061
    1383           0.091
    1384           0.030
    1385           0.152
    1386           0.091
    1387           0.121
    1388           0.091
    1389           0.121
    1390           0.030
    1391           0.152
    1392           0.152
    1393           0.091
    1394           0.061
    1395           0.030
    1396           0.242
    1397           0.303
    1398           0.030
    1399           0.000
    1400           0.061
    1401           0.061
    1402           0.152
    1403           0.030
    1404           0.061
    1405           0.061
    1406           0.121
    1407           0.091
    1408           0.030
    1409           0.091
    1410           0.182
    1411           0.030
    1412           0.091
    1413           0.121
    1414           0.091
    1415           0.030
    1416           0.000
    1417           0.000
    1418           0.091
    1419           0.121
    1420           0.061
    1421           0.030
    1422           0.242
    1423           0.061
    1424           0.182
    1425           0.121
    1426           0.121
    1427           0.030
    1428           0.061
    1429           0.061
    1430           0.121
    1431           0.182
    1432           0.061
    1433           0.242
    1434           0.030
    1435           0.061
    1436           0.091
    1437           0.121
    1438           0.030
    1439           0.061
    1440           0.061
    1441           0.061
    1442           0.061
    1443           0.030
    1444           0.030
    1445           0.061
    1446           0.030
    1447           0.242
    1448           0.061
    1449           0.091
    1450           0.091
    1451           0.273
    1452           0.091
    1453           0.091
    1454           0.030
    1455           0.364
    1456           0.091
    1457           0.242
    1458           0.182
    1459           0.152
    1460           0.424
    1461           0.030
    1462           0.182
    1463           0.212
    1464           0.091
    1465           0.061
    1466           0.303
    1467           0.273
    1468           0.303
    1469           0.061
    1470           0.061
    1471           0.242
    1472           0.091
    1473           0.212
    1474           0.212
    1475           0.212
    1476           0.212
    1477           0.182
    1478           0.212
    1479           0.121
    1480           0.152
    1481           0.061
    1482           0.182
    1483           0.152
    1484           0.091
    1485           0.091
    1486           0.061
    1487           0.030
    1488           0.061
    1489           0.061
    1490           0.091
    1491           0.061
    1492           0.030
    1493           0.061
    1494           0.091
    1495           0.152
    1496           0.121
    1497           0.030
    1498           0.000
    1499           0.091
    1500           0.121
    1501           0.030
    1502           0.000
    1503           0.030
    1504           0.030
    1505           0.061
    1506           0.182
    1507           0.121
    1508           0.061
    1509           0.061
    1510           0.121
    1511           0.030
    1512           0.091
    1513           0.303
    1514           0.061
    1515           0.091
    1516           0.212
    1517           0.061
    1518           0.091
    1519           0.030
    1520           0.152
    1521           0.091
    1522           0.030
    1523           0.061
    1524           0.091
    1525           0.121
    1526           0.152
    1527           0.000
    1528           0.091
    1529           0.061
    1530           0.212
    1531           0.061
    1532           0.182
    1533           0.061
    1534           0.061
    1535           0.061
    1536           0.152
    1537           0.061
    1538           0.061
    1539           0.030
    1540           0.061
    1541           0.091
    1542           0.030
    1543           0.121
    1544           0.061
    1545           0.061
    1546           0.030
    1547           0.030
    1548           0.030
    1549           0.061
    1550           0.091
    1551           0.030
    1552           0.121
    1553           0.152
    1554           0.000
    1555           0.152
    1556           0.152
    1557           0.152
    1558           0.212
    1559           0.030
    1560           0.030
    1561           0.121
    1562           0.030
    1563           0.000
    1564           0.091
    1565           0.000
    1566           0.061
    1567           0.000
    1568           0.000
    1569           0.121
    1570           0.030
    1571           0.000
    1572           0.061
    1573           0.091
    1574           0.000
    1575           0.061
    1576           0.091
    1577           0.091
    1578           0.030
    1579           0.061
    1580           0.030
    1581           0.091
    1582           0.061
    1583           0.061
    1584           0.182
    1585           0.212
    1586           0.061
    1587           0.152
    1588           0.061
    1589           0.030
    1590           0.030
    1591           0.091
    1592           0.152
    1593           0.061
    1594           0.000
    1595           0.121
    1596           0.061
    1597           0.212
    1598           0.121
    1599           0.091
    1600           0.212
    1601           0.061
    1602           0.061
    1603           0.061
    1604           0.152
    1605           0.000
    1606           0.030
    1607           0.182
    1608           0.091
    1609           0.061
    1610           0.030
    1611           0.061
    1612           0.061
    1613           0.000
    1614           0.061
    1615           0.000
    1616           0.061
    1617           0.030
    1618           0.061
    1619           0.030
    1620           0.061
    1621           0.152
    1622           0.061
    1623           0.061
    1624           0.061
    1625           0.000
    1626           0.121
    1627           0.212
    1628           0.091
    1629           0.091
    1630           0.091
    1631           0.242
    1632           0.091
    1633           0.061
    1634           0.030
    1635           0.030
    1636           0.091
    1637           0.121
    1638           0.091
    1639           0.212
    1640           0.061
    1641           0.000
    1642           0.061
    1643           0.030
    1644           0.061
    1645           0.061
    1646           0.061
    1647           0.091
    1648           0.121
    1649           0.061
    1650           0.182
    1651           0.152
    1652           0.091
    1653           0.152
    1654           0.061
    1655           0.030
    1656           0.091
    1657           0.061
    1658           0.121
    1659           0.152
    1660           0.121
    1661           0.121
    1662           0.061
    1663           0.030
    1664           0.061
    1665           0.212
    1666           0.061
    1667           0.091
    1668           0.182
    1669           0.030
    1670           0.121
    1671           0.152
    1672           0.182
    1673           0.061
    1674           0.152
    1675           0.091
    1676           0.061
    1677           0.121
    1678           0.121
    1679           0.061
    1680           0.091
    1681           0.061
    1682           0.030
    1683           0.030
    1684           0.091
    1685           0.091
    1686           0.000
    1687           0.121
    1688           0.121
    1689           0.091
    1690           0.182
    1691           0.061
    1692           0.182
    1693           0.152
    1694           0.091
    1695           0.121
    1696           0.121
    1697           0.061
    1698           0.030
    1699           0.091
    1700           0.091
    1701           0.030
    1702           0.121
    1703           0.000
    1704           0.030
    1705           0.061
    1706           0.091
    1707           0.091
    1708           0.061
    1709           0.182
    1710           0.000
    1711           0.000
    1712           0.152
    1713           0.061
    1714           0.030
    1715           0.061
    1716           0.030
    1717           0.061
    1718           0.091
    1719           0.000
    1720           0.030
    1721           0.061
    1722           0.121
    1723           0.121
    1724           0.212
    1725           0.152
    1726           0.333
    1727           0.030
    1728           0.061
    1729           0.091
    1730           0.091
    1731           0.152
    1732           0.061
    1733           0.061
    1734           0.091
    1735           0.061
    1736           0.152
    1737           0.242
    1738           0.152
    1739           0.030
    1740           0.000
    1741           0.273
    1742           0.061
    1743           0.061
    1744           0.121
    1745           0.152
    1746           0.030
    1747           0.121
    1748           0.061
    1749           0.030
    1750           0.121
    1751           0.152
    1752           0.182
    1753           0.121
    1754           0.061
    1755           0.091
    1756           0.182
    1757           0.061
    1758           0.091
    1759           0.091
    1760           0.182
    1761           0.061
    1762           0.030
    1763           0.091
    1764           0.152
    1765           0.091
    1766           0.091
    1767           0.091
    1768           0.030
    1769           0.000
    1770           0.152
    1771           0.030
    1772           0.121
    1773           0.091
    1774           0.030
    1775           0.030
    1776           0.121
    1777           0.091
    1778           0.091
    1779           0.091
    1780           0.121
    1781           0.030
    1782           0.091
    1783           0.182
    1784           0.061
    1785           0.091
    1786           0.030
    1787           0.030
    1788           0.061
    1789           0.091
    1790           0.091
    1791           0.152
    1792           0.091
    1793           0.030
    1794           0.061
    1795           0.030
    1796           0.030
    1797           0.030
    1798           0.061
    1799           0.152
    1800           0.000
