#Frame   SECSTRUCT[Turn]
     174           0.273
     175           0.182
     176           0.182
     177           0.212
     178           0.485
     179           0.152
     180           0.121
     181           0.121
     182           0.364
     183           0.333
     184           0.061
     185           0.030
     186           0.364
     187           0.242
     188           0.333
     189           0.152
     190           0.121
     191           0.182
     192           0.212
     193           0.182
     194           0.030
     195           0.242
     196           0.061
     197           0.394
     198           0.424
     199           0.182
     200           0.091
     201           0.212
     202           0.000
     203           0.030
     204           0.212
     205           0.212
     206           0.242
     207           0.091
     208           0.121
     209           0.212
     210           0.061
     211           0.212
     212           0.152
     213           0.152
     214           0.303
     215           0.182
     216           0.212
     217           0.152
     218           0.364
     219           0.424
     220           0.242
     221           0.394
     222           0.364
     223           0.212
     224           0.273
     225           0.364
     226           0.121
     227           0.303
     228           0.030
     229           0.182
     230           0.152
     231           0.212
     232           0.333
     233           0.303
     234           0.242
     235           0.182
     236           0.242
     237           0.182
     238           0.303
     239           0.182
     240           0.182
     241           0.121
     242           0.182
     243           0.212
     244           0.273
     245           0.212
     246           0.515
     247           0.333
     248           0.515
     249           0.394
     250           0.182
     251           0.333
     252           0.182
     253           0.273
     254           0.212
     255           0.242
     256           0.152
     257           0.212
     258           0.182
     259           0.212
     260           0.182
     261           0.212
     262           0.212
     263           0.242
     264           0.212
     265           0.303
     266           0.273
     267           0.333
     268           0.273
     269           0.212
     270           0.333
     271           0.273
     272           0.152
     273           0.152
     274           0.424
     275           0.212
     276           0.242
     277           0.394
     278           0.121
     279           0.303
     280           0.303
     281           0.182
     282           0.303
     283           0.303
     284           0.576
     285           0.152
     286           0.152
     287           0.182
     288           0.182
     289           0.333
     290           0.121
     291           0.242
     292           0.091
     293           0.091
     294           0.303
     295           0.455
     296           0.182
     297           0.273
     298           0.273
     299           0.121
     300           0.455
     301           0.424
     302           0.303
     303           0.303
     304           0.364
     305           0.394
     306           0.091
     307           0.242
     308           0.152
     309           0.061
     310           0.121
     311           0.303
     312           0.212
     313           0.333
     314           0.091
     315           0.091
     316           0.152
     317           0.121
     318           0.152
     319           0.182
     320           0.333
     321           0.182
     322           0.242
     323           0.121
     324           0.364
     325           0.273
     326           0.273
     327           0.091
     328           0.212
     329           0.303
     330           0.152
     331           0.424
     332           0.424
     333           0.242
     334           0.182
     335           0.242
     336           0.152
     337           0.182
     338           0.242
     339           0.273
     340           0.121
     341           0.182
     342           0.455
     343           0.273
     344           0.273
     345           0.212
     346           0.333
     347           0.333
     348           0.242
     349           0.212
     350           0.333
     351           0.424
     352           0.576
     353           0.303
     354           0.424
     355           0.394
     356           0.212
     357           0.424
     358           0.333
     359           0.242
     360           0.303
     361           0.273
     362           0.242
     363           0.061
     364           0.242
     365           0.333
     366           0.152
     367           0.303
     368           0.212
     369           0.333
     370           0.152
     371           0.152
     372           0.606
     373           0.333
     374           0.061
     375           0.212
     376           0.273
     377           0.273
     378           0.455
     379           0.273
     380           0.364
     381           0.242
     382           0.152
     383           0.242
     384           0.455
     385           0.273
     386           0.242
     387           0.212
     388           0.121
     389           0.091
     390           0.242
     391           0.091
     392           0.212
     393           0.152
     394           0.212
     395           0.152
     396           0.061
     397           0.212
     398           0.182
     399           0.152
     400           0.273
     401           0.364
     402           0.212
     403           0.273
     404           0.333
     405           0.121
     406           0.242
     407           0.303
     408           0.152
     409           0.242
     410           0.394
     411           0.364
     412           0.333
     413           0.333
     414           0.152
     415           0.212
     416           0.242
     417           0.303
     418           0.242
     419           0.364
     420           0.303
     421           0.242
     422           0.182
     423           0.273
     424           0.333
     425           0.182
     426           0.242
     427           0.212
     428           0.515
     429           0.152
     430           0.182
     431           0.152
     432           0.273
     433           0.152
     434           0.152
     435           0.121
     436           0.182
     437           0.212
     438           0.212
     439           0.152
     440           0.364
     441           0.242
     442           0.273
     443           0.212
     444           0.394
     445           0.364
     446           0.121
     447           0.182
     448           0.212
     449           0.333
     450           0.364
     451           0.242
     452           0.212
     453           0.152
     454           0.182
     455           0.152
     456           0.061
     457           0.424
     458           0.152
     459           0.273
     460           0.212
     461           0.182
     462           0.091
     463           0.121
     464           0.121
     465           0.303
     466           0.212
     467           0.394
     468           0.303
     469           0.091
     470           0.485
     471           0.273
     472           0.152
     473           0.121
     474           0.333
     475           0.303
     476           0.364
     477           0.212
     478           0.333
     479           0.212
     480           0.303
     481           0.212
     482           0.152
     483           0.333
     484           0.697
     485           0.273
     486           0.333
     487           0.455
     488           0.242
     489           0.364
     490           0.273
     491           0.182
     492           0.364
     493           0.424
     494           0.303
     495           0.303
     496           0.121
     497           0.152
     498           0.364
     499           0.364
     500           0.303
     501           0.242
     502           0.242
     503           0.182
     504           0.273
     505           0.152
     506           0.394
     507           0.182
     508           0.152
     509           0.242
     510           0.182
     511           0.485
     512           0.273
     513           0.273
     514           0.212
     515           0.182
     516           0.152
     517           0.364
     518           0.303
     519           0.273
     520           0.364
     521           0.182
     522           0.333
     523           0.333
     524           0.242
     525           0.212
     526           0.303
     527           0.273
     528           0.364
     529           0.303
     530           0.394
     531           0.364
     532           0.182
     533           0.121
     534           0.545
     535           0.333
     536           0.030
     537           0.212
     538           0.182
     539           0.364
     540           0.152
     541           0.121
     542           0.242
     543           0.515
     544           0.212
     545           0.303
     546           0.212
     547           0.212
     548           0.424
     549           0.182
     550           0.030
     551           0.303
     552           0.273
     553           0.273
     554           0.394
     555           0.242
     556           0.121
     557           0.212
     558           0.242
     559           0.091
     560           0.394
     561           0.333
     562           0.061
     563           0.182
     564           0.182
     565           0.061
     566           0.212
     567           0.182
     568           0.091
     569           0.303
     570           0.061
     571           0.152
     572           0.242
     573           0.364
     574           0.242
     575           0.182
     576           0.212
     577           0.273
     578           0.212
     579           0.061
     580           0.152
     581           0.273
     582           0.273
     583           0.333
     584           0.242
     585           0.212
     586           0.242
     587           0.212
     588           0.152
     589           0.273
     590           0.242
     591           0.242
     592           0.121
     593           0.303
     594           0.424
     595           0.242
     596           0.364
     597           0.303
     598           0.303
     599           0.242
     600           0.273
     601           0.212
     602           0.364
     603           0.242
     604           0.212
     605           0.333
     606           0.515
     607           0.424
     608           0.242
     609           0.333
     610           0.545
     611           0.333
     612           0.333
     613           0.273
     614           0.152
     615           0.273
     616           0.394
     617           0.121
     618           0.242
     619           0.273
     620           0.152
     621           0.273
     622           0.303
     623           0.091
     624           0.121
     625           0.273
     626           0.333
     627           0.485
     628           0.303
     629           0.273
     630           0.212
     631           0.273
     632           0.364
     633           0.212
     634           0.091
     635           0.212
     636           0.212
     637           0.424
     638           0.182
     639           0.212
     640           0.061
     641           0.394
     642           0.273
     643           0.242
     644           0.364
     645           0.273
     646           0.424
     647           0.303
     648           0.242
     649           0.273
     650           0.242
     651           0.212
     652           0.212
     653           0.273
     654           0.242
     655           0.303
     656           0.242
     657           0.121
     658           0.273
     659           0.455
     660           0.182
     661           0.273
     662           0.333
     663           0.455
     664           0.242
     665           0.242
     666           0.152
     667           0.333
     668           0.212
     669           0.424
     670           0.303
     671           0.424
     672           0.333
     673           0.333
     674           0.303
     675           0.242
     676           0.303
     677           0.333
     678           0.364
     679           0.424
     680           0.152
     681           0.455
     682           0.303
     683           0.333
     684           0.303
     685           0.182
     686           0.364
     687           0.242
     688           0.394
     689           0.394
     690           0.152
     691           0.273
     692           0.333
     693           0.182
     694           0.303
     695           0.242
     696           0.303
     697           0.333
     698           0.333
     699           0.364
     700           0.273
     701           0.424
     702           0.303
     703           0.212
     704           0.333
     705           0.273
     706           0.182
     707           0.242
     708           0.121
     709           0.364
     710           0.333
     711           0.394
     712           0.242
     713           0.212
     714           0.303
     715           0.303
     716           0.424
     717           0.303
     718           0.273
     719           0.333
     720           0.364
     721           0.364
     722           0.333
     723           0.242
     724           0.485
     725           0.273
     726           0.394
     727           0.394
     728           0.455
     729           0.212
     730           0.364
     731           0.455
     732           0.333
     733           0.303
     734           0.333
     735           0.303
     736           0.455
     737           0.303
     738           0.394
     739           0.394
     740           0.303
     741           0.485
     742           0.364
     743           0.485
     744           0.455
     745           0.333
     746           0.485
     747           0.515
     748           0.394
     749           0.364
     750           0.333
     751           0.333
     752           0.364
     753           0.303
     754           0.212
     755           0.485
     756           0.182
     757           0.212
     758           0.212
     759           0.212
     760           0.485
     761           0.273
     762           0.364
     763           0.242
     764           0.424
     765           0.212
     766           0.121
     767           0.242
     768           0.242
     769           0.273
     770           0.242
     771           0.303
     772           0.333
     773           0.333
     774           0.364
     775           0.273
     776           0.242
     777           0.515
     778           0.303
     779           0.333
     780           0.364
     781           0.242
     782           0.242
     783           0.303
     784           0.303
     785           0.303
     786           0.182
     787           0.303
     788           0.121
     789           0.364
     790           0.485
     791           0.212
     792           0.333
     793           0.455
     794           0.242
     795           0.152
     796           0.273
     797           0.273
     798           0.182
     799           0.212
     800           0.333
     801           0.121
     802           0.303
     803           0.212
     804           0.364
     805           0.424
     806           0.333
     807           0.303
     808           0.182
     809           0.182
     810           0.121
     811           0.242
     812           0.333
     813           0.152
     814           0.182
     815           0.303
     816           0.182
     817           0.273
     818           0.091
     819           0.091
     820           0.091
     821           0.273
     822           0.030
     823           0.212
     824           0.303
     825           0.000
     826           0.273
     827           0.212
     828           0.121
     829           0.545
     830           0.182
     831           0.121
     832           0.242
     833           0.121
     834           0.333
     835           0.242
     836           0.303
     837           0.273
     838           0.212
     839           0.182
     840           0.212
     841           0.121
     842           0.303
     843           0.242
     844           0.333
     845           0.394
     846           0.485
     847           0.364
     848           0.485
     849           0.091
     850           0.485
     851           0.303
     852           0.333
     853           0.182
     854           0.182
     855           0.242
     856           0.333
     857           0.333
     858           0.212
     859           0.242
     860           0.152
     861           0.182
     862           0.182
     863           0.121
     864           0.364
     865           0.242
     866           0.212
     867           0.182
     868           0.333
     869           0.394
     870           0.242
     871           0.273
     872           0.333
     873           0.182
     874           0.273
     875           0.242
     876           0.364
     877           0.121
     878           0.576
     879           0.242
     880           0.303
     881           0.394
     882           0.333
     883           0.394
     884           0.273
     885           0.182
     886           0.273
     887           0.152
     888           0.303
     889           0.152
     890           0.182
     891           0.364
     892           0.273
     893           0.364
     894           0.273
     895           0.242
     896           0.333
     897           0.273
     898           0.515
     899           0.394
     900           0.364
     901           0.152
     902           0.303
     903           0.273
     904           0.152
     905           0.212
     906           0.182
     907           0.303
     908           0.273
     909           0.152
     910           0.152
     911           0.273
     912           0.121
     913           0.182
     914           0.091
     915           0.182
     916           0.303
     917           0.364
     918           0.121
     919           0.182
     920           0.182
     921           0.333
     922           0.182
     923           0.182
     924           0.333
     925           0.273
     926           0.242
     927           0.273
     928           0.242
     929           0.273
     930           0.091
     931           0.152
     932           0.182
     933           0.273
     934           0.242
     935           0.121
     936           0.242
     937           0.364
     938           0.182
     939           0.273
     940           0.303
     941           0.152
     942           0.182
     943           0.121
     944           0.152
     945           0.242
     946           0.091
     947           0.394
     948           0.182
     949           0.182
     950           0.212
     951           0.121
     952           0.091
     953           0.212
     954           0.212
     955           0.182
     956           0.152
     957           0.121
     958           0.273
     959           0.273
     960           0.273
     961           0.182
     962           0.303
     963           0.152
     964           0.212
     965           0.121
     966           0.424
     967           0.182
     968           0.152
     969           0.121
     970           0.333
     971           0.212
     972           0.152
     973           0.303
     974           0.242
     975           0.212
     976           0.273
     977           0.364
     978           0.333
     979           0.242
     980           0.394
     981           0.182
     982           0.212
     983           0.424
     984           0.273
     985           0.061
     986           0.121
     987           0.121
     988           0.152
     989           0.333
     990           0.182
     991           0.394
     992           0.455
     993           0.152
     994           0.152
     995           0.182
     996           0.212
     997           0.121
     998           0.182
     999           0.242
    1000           0.000
    1001           0.242
    1002           0.242
    1003           0.333
    1004           0.333
    1005           0.152
    1006           0.485
    1007           0.242
    1008           0.394
    1009           0.273
    1010           0.242
    1011           0.061
    1012           0.061
    1013           0.152
    1014           0.121
    1015           0.091
    1016           0.030
    1017           0.242
    1018           0.242
    1019           0.121
    1020           0.273
    1021           0.333
    1022           0.333
    1023           0.333
    1024           0.273
    1025           0.273
    1026           0.242
    1027           0.182
    1028           0.212
    1029           0.061
    1030           0.061
    1031           0.273
    1032           0.545
    1033           0.061
    1034           0.091
    1035           0.182
    1036           0.152
    1037           0.061
    1038           0.030
    1039           0.212
    1040           0.242
    1041           0.364
    1042           0.364
    1043           0.121
    1044           0.182
    1045           0.273
    1046           0.152
    1047           0.364
    1048           0.273
    1049           0.212
    1050           0.303
    1051           0.091
    1052           0.121
    1053           0.242
    1054           0.394
    1055           0.242
    1056           0.152
    1057           0.485
    1058           0.121
    1059           0.242
    1060           0.212
    1061           0.061
    1062           0.242
    1063           0.333
    1064           0.303
    1065           0.424
    1066           0.182
    1067           0.152
    1068           0.212
    1069           0.242
    1070           0.091
    1071           0.212
    1072           0.152
    1073           0.273
    1074           0.273
    1075           0.455
    1076           0.091
    1077           0.242
    1078           0.303
    1079           0.424
    1080           0.121
    1081           0.121
    1082           0.121
    1083           0.212
    1084           0.364
    1085           0.212
    1086           0.152
    1087           0.152
    1088           0.273
    1089           0.273
    1090           0.152
    1091           0.455
    1092           0.212
    1093           0.273
    1094           0.242
    1095           0.152
    1096           0.152
    1097           0.303
    1098           0.212
    1099           0.333
    1100           0.273
    1101           0.000
    1102           0.121
    1103           0.424
    1104           0.152
    1105           0.303
    1106           0.394
    1107           0.364
    1108           0.333
    1109           0.182
    1110           0.182
    1111           0.212
    1112           0.333
    1113           0.394
    1114           0.121
    1115           0.152
    1116           0.091
    1117           0.121
    1118           0.242
    1119           0.121
    1120           0.333
    1121           0.394
    1122           0.273
    1123           0.121
    1124           0.273
    1125           0.152
    1126           0.182
    1127           0.273
    1128           0.242
    1129           0.182
    1130           0.242
    1131           0.091
    1132           0.212
    1133           0.182
    1134           0.394
    1135           0.212
    1136           0.273
    1137           0.212
    1138           0.121
    1139           0.333
    1140           0.242
    1141           0.394
    1142           0.091
    1143           0.182
    1144           0.364
    1145           0.152
    1146           0.333
    1147           0.364
    1148           0.394
    1149           0.303
    1150           0.121
    1151           0.333
    1152           0.303
    1153           0.424
    1154           0.212
    1155           0.485
    1156           0.364
    1157           0.333
    1158           0.303
    1159           0.485
    1160           0.333
    1161           0.182
    1162           0.242
    1163           0.121
    1164           0.182
    1165           0.182
    1166           0.242
    1167           0.303
    1168           0.182
    1169           0.242
    1170           0.152
    1171           0.182
    1172           0.121
    1173           0.273
    1174           0.333
    1175           0.182
    1176           0.303
    1177           0.303
    1178           0.273
    1179           0.242
    1180           0.333
    1181           0.485
    1182           0.242
    1183           0.242
    1184           0.485
    1185           0.212
    1186           0.182
    1187           0.273
    1188           0.394
    1189           0.303
    1190           0.212
    1191           0.152
    1192           0.394
    1193           0.273
    1194           0.333
    1195           0.242
    1196           0.303
    1197           0.212
    1198           0.333
    1199           0.212
    1200           0.273
    1201           0.182
    1202           0.364
    1203           0.333
    1204           0.212
    1205           0.424
    1206           0.121
    1207           0.212
    1208           0.333
    1209           0.333
    1210           0.576
    1211           0.364
    1212           0.303
    1213           0.333
    1214           0.152
    1215           0.152
    1216           0.364
    1217           0.121
    1218           0.333
    1219           0.273
    1220           0.485
    1221           0.424
    1222           0.303
    1223           0.242
    1224           0.394
    1225           0.212
    1226           0.242
    1227           0.242
    1228           0.303
    1229           0.242
    1230           0.273
    1231           0.212
    1232           0.394
    1233           0.152
    1234           0.242
    1235           0.303
    1236           0.364
    1237           0.242
    1238           0.576
    1239           0.515
    1240           0.364
    1241           0.212
    1242           0.364
    1243           0.333
    1244           0.303
    1245           0.303
    1246           0.182
    1247           0.364
    1248           0.303
    1249           0.121
    1250           0.273
    1251           0.303
    1252           0.273
    1253           0.455
    1254           0.303
    1255           0.242
    1256           0.212
    1257           0.303
    1258           0.212
    1259           0.242
    1260           0.364
    1261           0.364
    1262           0.212
    1263           0.485
    1264           0.333
    1265           0.333
    1266           0.424
    1267           0.333
    1268           0.424
    1269           0.303
    1270           0.152
    1271           0.364
    1272           0.152
    1273           0.273
    1274           0.212
    1275           0.121
    1276           0.394
    1277           0.303
    1278           0.091
    1279           0.303
    1280           0.333
    1281           0.242
    1282           0.333
    1283           0.212
    1284           0.273
    1285           0.242
    1286           0.303
    1287           0.121
    1288           0.424
    1289           0.091
    1290           0.152
    1291           0.242
    1292           0.424
    1293           0.273
    1294           0.182
    1295           0.212
    1296           0.273
    1297           0.212
    1298           0.273
    1299           0.364
    1300           0.364
    1301           0.212
    1302           0.242
    1303           0.333
    1304           0.303
    1305           0.242
    1306           0.333
    1307           0.212
    1308           0.242
    1309           0.303
    1310           0.212
    1311           0.242
    1312           0.273
    1313           0.364
    1314           0.212
    1315           0.333
    1316           0.455
    1317           0.273
    1318           0.394
    1319           0.242
    1320           0.333
    1321           0.333
    1322           0.333
    1323           0.424
    1324           0.303
    1325           0.091
    1326           0.273
    1327           0.242
    1328           0.152
    1329           0.212
    1330           0.182
    1331           0.333
    1332           0.273
    1333           0.242
    1334           0.273
    1335           0.394
    1336           0.303
    1337           0.273
    1338           0.303
    1339           0.242
    1340           0.242
    1341           0.333
    1342           0.303
    1343           0.242
    1344           0.242
    1345           0.333
    1346           0.333
    1347           0.364
    1348           0.364
    1349           0.333
    1350           0.303
    1351           0.303
    1352           0.333
    1353           0.212
    1354           0.273
    1355           0.061
    1356           0.182
    1357           0.182
    1358           0.182
    1359           0.212
    1360           0.242
    1361           0.333
    1362           0.303
    1363           0.212
    1364           0.242
    1365           0.242
    1366           0.424
    1367           0.212
    1368           0.182
    1369           0.182
    1370           0.152
    1371           0.242
    1372           0.273
    1373           0.182
    1374           0.152
    1375           0.061
    1376           0.364
    1377           0.242
    1378           0.242
    1379           0.303
    1380           0.333
    1381           0.273
    1382           0.394
    1383           0.364
    1384           0.242
    1385           0.303
    1386           0.303
    1387           0.273
    1388           0.242
    1389           0.242
    1390           0.394
    1391           0.303
    1392           0.273
    1393           0.333
    1394           0.394
    1395           0.333
    1396           0.212
    1397           0.303
    1398           0.364
    1399           0.303
    1400           0.333
    1401           0.242
    1402           0.182
    1403           0.212
    1404           0.242
    1405           0.333
    1406           0.364
    1407           0.242
    1408           0.424
    1409           0.424
    1410           0.273
    1411           0.242
    1412           0.394
    1413           0.273
    1414           0.273
    1415           0.273
    1416           0.424
    1417           0.364
    1418           0.121
    1419           0.273
    1420           0.273
    1421           0.273
    1422           0.303
    1423           0.212
    1424           0.242
    1425           0.273
    1426           0.364
    1427           0.152
    1428           0.273
    1429           0.333
    1430           0.121
    1431           0.242
    1432           0.364
    1433           0.242
    1434           0.303
    1435           0.333
    1436           0.364
    1437           0.242
    1438           0.303
    1439           0.394
    1440           0.273
    1441           0.121
    1442           0.212
    1443           0.212
    1444           0.061
    1445           0.303
    1446           0.182
    1447           0.212
    1448           0.242
    1449           0.303
    1450           0.152
    1451           0.273
    1452           0.303
    1453           0.303
    1454           0.333
    1455           0.152
    1456           0.394
    1457           0.303
    1458           0.303
    1459           0.182
    1460           0.394
    1461           0.303
    1462           0.303
    1463           0.394
    1464           0.242
    1465           0.152
    1466           0.091
    1467           0.242
    1468           0.273
    1469           0.333
    1470           0.242
    1471           0.091
    1472           0.212
    1473           0.303
    1474           0.152
    1475           0.121
    1476           0.182
    1477           0.242
    1478           0.273
    1479           0.121
    1480           0.212
    1481           0.485
    1482           0.242
    1483           0.394
    1484           0.182
    1485           0.091
    1486           0.303
    1487           0.242
    1488           0.303
    1489           0.121
    1490           0.242
    1491           0.182
    1492           0.152
    1493           0.273
    1494           0.273
    1495           0.212
    1496           0.242
    1497           0.152
    1498           0.273
    1499           0.152
    1500           0.061
    1501           0.303
    1502           0.242
    1503           0.182
    1504           0.091
    1505           0.121
    1506           0.364
    1507           0.394
    1508           0.394
    1509           0.121
    1510           0.242
    1511           0.152
    1512           0.273
    1513           0.394
    1514           0.303
    1515           0.212
    1516           0.030
    1517           0.121
    1518           0.152
    1519           0.182
    1520           0.121
    1521           0.364
    1522           0.152
    1523           0.061
    1524           0.242
    1525           0.091
    1526           0.121
    1527           0.061
    1528           0.273
    1529           0.303
    1530           0.152
    1531           0.091
    1532           0.242
    1533           0.121
    1534           0.182
    1535           0.212
    1536           0.394
    1537           0.182
    1538           0.242
    1539           0.182
    1540           0.364
    1541           0.121
    1542           0.121
    1543           0.242
    1544           0.182
    1545           0.182
    1546           0.030
    1547           0.212
    1548           0.273
    1549           0.455
    1550           0.091
    1551           0.182
    1552           0.364
    1553           0.152
    1554           0.091
    1555           0.061
    1556           0.152
    1557           0.152
    1558           0.273
    1559           0.242
    1560           0.212
    1561           0.121
    1562           0.364
    1563           0.303
    1564           0.212
    1565           0.333
    1566           0.212
    1567           0.182
    1568           0.212
    1569           0.212
    1570           0.061
    1571           0.424
    1572           0.394
    1573           0.515
    1574           0.152
    1575           0.303
    1576           0.182
    1577           0.364
    1578           0.030
    1579           0.273
    1580           0.152
    1581           0.121
    1582           0.212
    1583           0.182
    1584           0.303
    1585           0.303
    1586           0.273
    1587           0.333
    1588           0.303
    1589           0.333
    1590           0.212
    1591           0.121
    1592           0.394
    1593           0.121
    1594           0.242
    1595           0.273
    1596           0.242
    1597           0.364
    1598           0.212
    1599           0.394
    1600           0.091
    1601           0.273
    1602           0.242
    1603           0.152
    1604           0.182
    1605           0.212
    1606           0.182
    1607           0.242
    1608           0.455
    1609           0.030
    1610           0.152
    1611           0.364
    1612           0.182
    1613           0.242
    1614           0.061
    1615           0.242
    1616           0.333
    1617           0.242
    1618           0.212
    1619           0.242
    1620           0.152
    1621           0.091
    1622           0.061
    1623           0.152
    1624           0.182
    1625           0.121
    1626           0.061
    1627           0.273
    1628           0.333
    1629           0.182
    1630           0.212
    1631           0.182
    1632           0.455
    1633           0.242
    1634           0.333
    1635           0.121
    1636           0.212
    1637           0.061
    1638           0.121
    1639           0.091
    1640           0.303
    1641           0.061
    1642           0.152
    1643           0.242
    1644           0.152
    1645           0.121
    1646           0.152
    1647           0.212
    1648           0.303
    1649           0.182
    1650           0.212
    1651           0.303
    1652           0.030
    1653           0.394
    1654           0.273
    1655           0.152
    1656           0.212
    1657           0.424
    1658           0.030
    1659           0.364
    1660           0.182
    1661           0.182
    1662           0.061
    1663           0.303
    1664           0.242
    1665           0.212
    1666           0.273
    1667           0.152
    1668           0.212
    1669           0.091
    1670           0.242
    1671           0.242
    1672           0.242
    1673           0.394
    1674           0.152
    1675           0.364
    1676           0.242
    1677           0.455
    1678           0.152
    1679           0.212
    1680           0.152
    1681           0.242
    1682           0.212
    1683           0.333
    1684           0.182
    1685           0.182
    1686           0.333
    1687           0.333
    1688           0.212
    1689           0.152
    1690           0.182
    1691           0.152
    1692           0.030
    1693           0.727
    1694           0.212
    1695           0.394
    1696           0.152
    1697           0.273
    1698           0.152
    1699           0.091
    1700           0.091
    1701           0.182
    1702           0.333
    1703           0.061
    1704           0.394
    1705           0.182
    1706           0.242
    1707           0.303
    1708           0.121
    1709           0.333
    1710           0.273
    1711           0.182
    1712           0.152
    1713           0.212
    1714           0.273
    1715           0.121
    1716           0.121
    1717           0.121
    1718           0.242
    1719           0.212
    1720           0.182
    1721           0.121
    1722           0.333
    1723           0.242
    1724           0.152
    1725           0.273
    1726           0.152
    1727           0.152
    1728           0.061
    1729           0.333
    1730           0.364
    1731           0.182
    1732           0.333
    1733           0.242
    1734           0.212
    1735           0.182
    1736           0.212
    1737           0.212
    1738           0.030
    1739           0.273
    1740           0.152
    1741           0.152
    1742           0.030
    1743           0.121
    1744           0.242
    1745           0.121
    1746           0.303
    1747           0.394
    1748           0.182
    1749           0.273
    1750           0.303
    1751           0.182
    1752           0.182
    1753           0.242
    1754           0.333
    1755           0.273
    1756           0.273
    1757           0.303
    1758           0.333
    1759           0.273
    1760           0.242
    1761           0.273
    1762           0.212
    1763           0.121
    1764           0.121
    1765           0.182
    1766           0.212
    1767           0.212
    1768           0.061
    1769           0.273
    1770           0.212
    1771           0.061
    1772           0.091
    1773           0.121
    1774           0.273
    1775           0.273
    1776           0.273
    1777           0.273
    1778           0.273
    1779           0.364
    1780           0.273
    1781           0.424
    1782           0.364
    1783           0.212
    1784           0.364
    1785           0.121
    1786           0.212
    1787           0.182
    1788           0.212
    1789           0.212
    1790           0.152
    1791           0.212
    1792           0.303
    1793           0.182
    1794           0.152
    1795           0.273
    1796           0.212
    1797           0.303
    1798           0.333
    1799           0.212
    1800           0.152
