#Frame     RMSD_00002
     186       9.5564
     187       4.6456
     188       3.6153
     189       2.8047
     190       2.6747
     191       4.1279
     192       3.7694
     193       4.0105
     194       4.8844
     195       3.7291
     196       4.5376
     197       3.8972
     198       4.6267
     199       2.8722
     200       3.7887
     201       5.4544
     202       4.5779
     203       3.1152
     204       5.3310
     205       5.3707
     206       3.5937
     207       3.6520
     208       3.5634
     209       3.1670
     210       3.6780
     211       4.0735
     212       2.6846
     213       7.9959
     214       2.8237
     215       6.1714
     216       2.5303
     217       4.1967
     218       4.6229
     219       3.8184
     220       7.0091
     221       3.3918
     222       3.6444
     223       7.6433
     224       7.0572
     225       5.1782
     226       6.0826
     227       3.7174
     228       2.6104
     229       4.7238
     230       3.5448
     231       6.2167
     232       4.1871
     233       3.2450
     234       4.2089
     235       2.7553
     236       4.0635
     237       3.3336
     238       5.0805
     239       3.0765
     240       4.7994
     241       5.9625
     242       4.6395
     243       5.0602
     244       4.7072
     245       4.0938
     246       4.6446
     247       3.5894
     248       3.4117
     249       4.0465
     250       4.1217
     251       4.6631
     252       3.4162
     253       3.5270
     254       4.2017
     255       4.3191
     256       3.2707
     257       4.2452
     258       2.6876
     259       4.5761
     260       2.7562
     261       2.8978
     262       4.6610
     263       5.7872
     264       3.5659
     265       4.9009
     266       3.9575
     267       4.6476
     268       6.1955
     269       3.6656
     270       5.3575
     271       3.7775
     272       4.2857
     273       5.0606
     274       3.9569
     275       5.7635
     276       6.0345
     277       5.1903
     278       4.4037
     279       5.3903
     280       6.0536
     281       4.2435
     282       4.0570
     283       4.1249
     284       4.4844
     285       5.4216
     286       6.2448
     287       4.2864
     288       6.3515
     289       5.1673
     290       5.2766
     291       6.8075
     292       8.5874
     293       6.8511
     294       9.7718
     295       9.7330
     296       7.8182
     297       5.6239
     298       6.0316
     299       5.3547
     300       4.8494
     301       6.4184
     302       3.1414
     303       3.7888
     304       3.3360
     305       3.4970
     306       2.9090
     307       3.8913
     308       3.8358
     309       3.1459
     310       3.5335
     311       2.8314
     312       3.9234
     313       5.1204
     314       4.6262
     315       3.8444
     316       3.9909
     317       6.7993
     318       6.4967
     319       4.4202
     320       4.5996
     321       2.6490
     322       2.5103
     323       4.0215
     324       4.3222
     325       4.0359
     326       3.0076
     327       3.8487
     328       4.5174
     329       5.5632
     330       3.0550
     331       3.9628
     332       4.6224
     333       3.2486
     334       5.5900
     335       3.3640
     336       4.1688
     337       6.6971
     338       5.5799
     339       3.0611
     340       5.7445
     341       4.3788
     342       7.4796
     343       5.1640
     344       4.7726
     345       7.4421
     346       4.9382
     347       5.3227
     348       4.7647
     349       5.9144
     350       5.3348
     351       7.1623
     352       6.4699
     353       4.3178
     354       5.7535
     355       6.0934
     356       7.5096
     357       5.7378
     358       6.6544
     359       5.4242
     360       4.2011
     361       5.2045
     362       5.5169
     363       6.1577
     364       3.3679
     365       7.1058
     366       4.9416
     367       8.4947
     368       4.8569
     369       3.8350
     370       5.3401
     371       6.1089
     372       5.0325
     373       4.2144
     374       5.9408
     375       4.3467
     376       5.8923
     377       4.0296
     378       4.9040
     379       6.1506
     380       5.8916
     381       6.1195
     382       4.1798
     383       6.3499
     384       7.0807
     385       3.2376
     386       3.9544
     387       4.9298
     388       4.2536
     389       4.9989
     390       4.6618
     391       4.6842
     392       3.2906
     393       3.8382
     394       6.3654
     395       2.8507
     396       3.7316
     397       4.2533
     398       4.2997
     399       4.0454
     400       3.9164
     401       4.5448
     402       4.4171
     403       3.6868
     404       4.1081
     405       3.4910
     406       2.8391
     407       3.3718
     408       4.1576
     409       3.1808
     410       2.8888
     411       5.5225
     412       5.7140
     413       6.4240
     414       5.3739
     415       4.1368
     416       5.9662
     417       5.1116
     418       5.3751
     419       5.5077
     420       5.4594
     421       3.7571
     422       3.5955
     423       3.3495
     424       3.5521
     425       4.8181
     426       4.8151
     427       4.1029
     428       4.0147
     429       3.9745
     430       5.7134
     431       3.2180
     432       3.6805
     433       6.1158
     434       4.8097
     435       4.0094
     436       5.2785
     437       6.1234
     438       4.2741
     439       5.5712
     440       5.4918
     441       4.9147
     442       3.4833
     443       4.0075
     444       3.9708
     445       4.3469
     446       3.0080
     447       3.6558
     448       4.5755
     449       5.1530
     450       4.6865
     451       6.0280
     452       6.7869
     453       3.6283
     454       3.0547
     455       3.9929
     456       6.4469
     457       3.3629
     458       4.4792
     459       3.5303
     460       3.3260
     461       4.2683
     462       4.8264
     463       4.2157
     464       3.6226
     465       7.5174
     466       3.9221
     467       4.5843
     468       5.0854
     469       3.7172
     470       3.7494
     471       4.0168
     472       4.0667
     473       3.2406
     474       3.7252
     475       3.9015
     476       4.5317
     477       4.6771
     478       6.9307
     479       8.2974
     480       5.6465
     481       5.4496
     482       3.8202
     483       3.3770
     484       6.9284
     485       6.7222
     486       6.8157
     487       4.6346
     488       3.6108
     489       3.0057
     490       4.5785
     491       7.1476
     492       6.4371
     493       5.7149
     494       5.4711
     495       4.8732
     496       4.2964
     497       6.5918
     498       4.4726
     499       6.6591
     500       5.7699
     501       5.8376
     502       4.0092
     503       5.8892
     504       4.5276
     505       8.6360
     506       6.1165
     507       4.5341
     508       3.8990
     509       4.5606
     510       4.8596
     511       4.1653
     512       5.2864
     513       9.2507
     514       6.6786
     515       4.2649
     516       3.8604
     517       6.6815
     518       6.5326
     519       6.2927
     520       4.2623
     521       3.2567
     522       4.9176
     523       7.0739
     524       6.1611
     525       4.0023
     526       5.4748
     527       4.8365
     528       4.1977
     529       4.5923
     530       7.1540
     531       4.1491
     532       6.5998
     533       7.2477
     534       4.5661
     535       3.5679
     536       2.5084
     537       3.2899
     538       3.7021
     539       3.8052
     540       4.3358
     541       4.0838
     542       6.1009
     543       4.3074
     544       4.2659
     545       6.3754
     546       5.3611
     547       5.7858
     548       5.5563
     549       5.9023
     550       4.0357
     551       5.3127
     552       3.4040
     553       4.6537
     554       5.1846
     555       5.3414
     556       4.8645
     557       3.1901
     558       4.2339
     559       5.1826
     560       5.1585
     561       3.7386
     562       3.5425
     563       3.5694
     564       3.6799
     565       2.9944
     566       5.2955
     567       5.9759
     568       3.9890
     569       4.0879
     570       3.9304
     571       3.5945
     572       3.5014
     573       4.5645
     574       4.5807
     575       4.4498
     576       5.2815
     577       3.7124
     578       6.8301
     579       4.1429
     580       4.8441
     581       4.5817
     582       5.1362
     583       3.3216
     584       3.8809
     585       4.7631
     586       5.1682
     587       4.2857
     588       5.3352
     589       3.0071
     590       3.7950
     591       3.7382
     592       3.3551
     593       5.9385
     594       6.5439
     595       5.4527
     596       4.3925
     597       7.0495
     598       6.6736
     599       4.5580
     600       4.6741
     601       5.4609
     602       3.5296
     603       3.0191
     604       4.3070
     605       3.5290
     606       6.2226
     607       8.5845
     608       6.7846
     609       5.0792
     610       3.7184
     611       3.1906
     612       4.5195
     613       5.2037
     614       4.4199
     615       4.5284
     616       3.2114
     617       4.1666
     618       6.4977
     619       3.9791
     620       3.9663
     621       5.1229
     622       6.1054
     623       5.4650
     624       5.1638
     625       5.3129
     626       3.6198
     627       4.5157
     628       4.7169
     629       4.1289
     630       4.0929
     631       5.5890
     632       8.0809
     633      10.8668
     634      11.4565
     635      11.6868
     636      11.7158
     637       9.2114
     638       9.8240
     639      11.1065
     640      10.6685
     641       8.9908
     642       8.5103
     643       9.7816
     644       9.8494
     645       9.7167
     646       9.9754
     647       9.2874
     648      10.1242
     649       9.4452
     650       8.0710
     651       7.9119
     652       8.4771
     653      10.3671
     654       5.5324
     655       7.7145
     656       4.3079
     657       3.7336
     658       4.4282
     659       6.1117
     660       5.5459
     661       4.8507
     662      10.5382
     663      11.9522
     664      12.3196
     665      12.2672
     666      12.9204
     667      12.6642
     668      12.3226
     669      12.2466
     670      11.6303
     671      12.0540
     672      12.7174
     673      11.3612
     674      13.0976
     675      11.5910
     676      11.8329
     677      11.7664
     678      12.7089
     679      12.6107
     680      11.1676
     681      13.2801
     682      12.5555
     683      11.8458
     684      12.8609
     685      12.3022
     686      12.4972
     687       9.3795
     688      12.7262
     689       8.5754
     690      10.8137
     691      12.0063
     692      12.2479
     693      13.2835
     694      12.3067
     695      12.1098
     696      12.0703
     697      11.9380
     698      12.3215
     699      11.8571
     700      11.6038
     701      11.1874
     702      11.4414
     703      11.7332
     704       9.8810
     705       9.0953
     706       8.6049
     707       9.7747
     708      10.3473
     709      11.9033
     710      12.0526
     711      12.4885
     712      11.6902
     713      11.5501
     714      12.2967
     715      12.0223
     716      12.7904
     717      12.8804
     718      12.8510
     719      12.3530
     720      12.6358
     721      12.3125
     722      12.3673
     723      12.6206
     724      12.5572
     725      12.4089
     726      12.7537
     727      12.8285
     728      12.2958
     729      12.5649
     730      12.4898
     731      12.6180
     732      12.5285
     733      12.5602
     734      12.6125
     735      12.6115
     736      12.3507
     737      12.1384
     738       9.9633
     739      11.8044
     740      11.4303
     741      11.1842
     742      11.8924
     743      12.5555
     744      11.6199
     745      11.9139
     746      10.4636
     747      11.9035
     748      11.7040
     749      10.8647
     750      11.6562
     751      11.6620
     752      11.1275
     753      11.1306
     754      11.1104
     755      12.4972
     756      10.6250
     757      12.2223
     758      12.4711
     759      12.1666
     760      12.2308
     761      12.4339
     762      11.8234
     763      10.8195
     764      11.1735
     765      11.8906
     766      11.4232
     767      12.6207
     768      12.4136
     769      12.0980
     770      11.7322
     771      11.8643
     772      12.0891
     773      12.4617
     774      12.4002
     775      11.3241
     776      11.9249
     777      12.1338
     778      11.8237
     779      11.7472
     780      12.0016
     781      11.6384
     782      11.8665
     783      10.4316
     784       9.3519
     785       8.8820
     786       5.3340
     787       4.5423
     788       7.1168
     789       7.7629
     790       8.3140
     791       6.1525
     792       6.5232
     793       3.8792
     794       5.4566
     795       5.1132
     796       4.8034
     797       5.0475
     798       6.0497
     799       9.2722
     800       7.7502
     801       7.7781
     802       6.2242
     803       7.3264
     804       8.0858
     805       8.0921
     806       8.3047
     807       5.2260
     808       8.1788
     809       6.3961
     810       8.0743
     811       7.5794
     812       6.2930
     813       6.0524
     814       3.8475
     815       5.7381
     816       5.1285
     817       4.9920
     818       5.5818
     819       6.9867
     820       5.6037
     821       6.3276
     822       5.4440
     823       7.0516
     824       7.8982
     825       8.2816
     826       5.4554
     827       4.6986
     828       5.2285
     829       5.9387
     830       6.1804
     831       5.4975
     832       3.7463
     833       5.5853
     834       4.5071
     835       6.1847
     836       4.9973
     837       6.2205
     838       5.2875
     839       5.6146
     840       3.6601
     841       4.1563
     842       7.7066
     843       4.9627
     844       6.2565
     845       6.3650
     846       6.8231
     847       4.7210
     848       4.5730
     849       5.8714
     850       7.2873
     851       7.6027
     852       6.1033
     853       5.1374
     854       5.5630
     855       5.7472
     856       7.4497
     857       6.9988
     858       7.1382
     859       7.0237
     860       7.2376
     861       7.0569
     862       5.3501
     863       7.0109
     864       8.6128
     865      10.0215
     866       7.2260
     867       6.8299
     868       7.7255
     869       6.8627
     870       6.2273
     871       5.6754
     872       3.9147
     873       5.5887
     874       4.3801
     875       5.4317
     876       3.3972
     877       3.5917
     878       3.9386
     879       4.7020
     880       6.0179
     881       6.7647
     882       6.5078
     883       5.7503
     884       5.7418
     885       5.0229
     886       5.0332
     887       7.4380
     888       7.4041
     889       4.7028
     890       6.5118
     891       4.5861
     892       3.4945
     893       3.3183
     894       4.9089
     895       5.3556
     896       4.5516
     897       4.1858
     898       4.7428
     899       4.6782
     900       5.2359
     901       4.8285
     902       4.9029
     903       5.2675
     904       6.2074
     905       4.8212
     906       3.5038
     907       3.4713
     908       3.2387
     909       6.8625
     910       3.9799
     911       4.1329
     912       4.5227
     913       4.0261
     914       4.4362
     915       7.7926
     916       3.4195
     917       3.6044
     918       4.7352
     919       3.4504
     920       8.8354
     921       6.2032
     922       5.0563
     923       6.3988
     924       5.2075
     925       6.5820
     926       6.3815
     927       4.4088
     928       5.6500
     929       7.4377
     930       4.5557
     931       6.1571
     932       2.5490
     933       3.9101
     934       5.4128
     935       2.1538
     936       4.0960
     937       3.7067
     938       3.9192
     939       4.2384
     940       2.8709
     941       2.8841
     942       4.6365
     943       4.7361
     944       7.9290
     945       4.9691
     946       3.2176
     947       6.4712
     948       8.5304
     949       9.4008
     950       7.1227
     951       5.0087
     952       7.4845
     953       7.0064
     954       9.8116
     955       9.7329
     956       6.1347
     957       5.6651
     958       8.1865
     959       4.5524
     960       3.9599
     961       3.8305
     962       5.6992
     963       4.4704
     964       3.7428
     965       4.7850
     966       4.4462
     967       6.5686
     968       7.8887
     969       7.5539
     970       8.5862
     971       6.5242
     972       5.0300
     973       6.1912
     974       6.2841
     975       6.3072
     976      10.0634
     977      10.2951
     978      10.6477
     979       9.5892
     980      10.5581
     981       9.1398
     982       4.5867
     983       6.2003
     984       4.3877
     985       2.1073
     986       2.9999
     987       4.1900
     988       3.5081
     989       2.6003
     990       4.0298
     991       3.5409
     992       2.7915
     993       3.8604
     994       3.0333
     995       5.3767
     996       4.2461
     997       3.6488
     998       3.4700
     999       5.8605
    1000       7.0715
    1001       5.9933
    1002       8.6047
    1003       4.6114
    1004       4.8117
    1005       5.2415
    1006       7.4412
    1007       6.1272
    1008       6.7881
    1009       7.2969
    1010       6.9080
    1011       9.0630
    1012       8.2977
    1013       6.0387
    1014       7.7879
    1015       8.4715
    1016       6.2009
    1017       9.7907
    1018       7.3758
    1019       6.9202
    1020       8.2687
    1021       8.3403
    1022       8.4275
    1023       9.4165
    1024       7.6443
    1025       8.0587
    1026       7.7513
    1027       8.0493
    1028       7.7405
    1029       7.1748
    1030       8.4544
    1031       9.1377
    1032      10.2398
    1033       7.6465
    1034       6.8090
    1035       7.0089
    1036       9.3242
    1037       8.6889
    1038       8.1817
    1039       9.9239
    1040       8.9119
    1041       4.7884
    1042       5.6377
    1043       5.2787
    1044       6.5769
    1045       3.8178
    1046       3.7325
    1047       3.5946
    1048       4.4931
    1049       4.4442
    1050       6.0066
    1051       6.8541
    1052       6.1273
    1053       7.6554
    1054       5.4745
    1055       5.6360
    1056       4.5652
    1057       6.1056
    1058       4.6969
    1059       5.3578
    1060       3.4973
    1061       4.5490
    1062       4.5693
    1063       6.7893
    1064       4.9778
    1065       6.5006
    1066       5.5845
    1067       2.8210
    1068       3.0989
    1069       5.1866
    1070       2.8256
    1071       4.0213
    1072       6.0955
    1073       5.5789
    1074       4.9277
    1075       3.9453
    1076       5.8439
    1077       5.2878
    1078       4.7854
    1079       4.8199
    1080       4.4154
    1081       5.0049
    1082       3.9171
    1083       5.1423
    1084       4.6468
    1085       3.3935
    1086       7.6803
    1087       8.0243
    1088       4.8083
    1089       3.4700
    1090       3.8227
    1091       6.4855
    1092       4.4631
    1093       5.2274
    1094       4.2000
    1095       4.2994
    1096       3.1625
    1097       4.7477
    1098       3.3083
    1099       3.2126
    1100       3.4136
    1101       4.1818
    1102       5.5639
    1103       3.8673
    1104       3.7883
    1105       3.9876
    1106       6.3881
    1107       6.2385
    1108       5.8653
    1109       5.4151
    1110       6.4122
    1111       4.4651
    1112       4.8643
    1113       5.4812
    1114       4.4695
    1115       3.3416
    1116       6.0125
    1117       4.2757
    1118       3.8229
    1119       6.8597
    1120       5.8125
    1121       6.9293
    1122       5.0205
    1123       4.9526
    1124       5.1968
    1125       3.6365
    1126       3.6355
    1127       3.4132
    1128       3.7364
    1129       6.1593
    1130       6.2988
    1131       4.3520
    1132       8.8033
    1133       7.4005
    1134       8.5438
    1135       4.4649
    1136       6.8387
    1137       8.5173
    1138       4.7277
    1139       3.6965
    1140       5.1995
    1141       5.7160
    1142       6.6043
    1143       5.5927
    1144       4.8714
    1145       4.5696
    1146       3.8922
    1147       5.5658
    1148       7.4649
    1149       7.4546
    1150       7.1752
    1151       6.4185
    1152       4.5787
    1153       4.6167
    1154       4.2317
    1155       6.3054
    1156       4.3007
    1157       3.5812
    1158       5.0959
    1159       3.4748
    1160       6.2249
    1161       3.2472
    1162       4.8067
    1163       3.5441
    1164       3.7479
    1165       4.1015
    1166       4.1467
    1167       3.7332
    1168       6.1602
    1169       5.2521
    1170       3.9640
    1171       6.8725
    1172       5.4439
    1173       6.1129
    1174       5.9657
    1175       3.9970
    1176       5.5664
    1177       3.8947
    1178       4.9701
    1179       7.3906
    1180       3.9734
    1181       4.1682
    1182       3.6871
    1183       5.1867
    1184       6.0742
    1185       6.9474
    1186       5.9516
    1187       4.8146
    1188       4.5363
    1189       3.9109
    1190       3.3666
    1191       5.1551
    1192       5.4498
    1193       6.6210
    1194       5.6549
    1195       6.9188
    1196       7.8214
    1197       6.6316
    1198       5.2309
    1199       4.1540
    1200       7.2944
    1201       7.4797
    1202       7.3590
    1203       5.8499
    1204       3.7819
    1205       4.8746
    1206       7.2592
    1207       7.8322
    1208       4.4168
    1209       5.7338
    1210       5.9692
    1211       6.6711
    1212       6.5520
    1213       7.3806
    1214       7.7989
    1215       7.9347
    1216       7.1696
    1217       8.2123
    1218       8.1287
    1219       6.6087
    1220       5.9970
    1221       6.0190
    1222       6.2917
    1223       4.5515
    1224       6.1417
    1225       3.6270
    1226       5.8049
    1227       5.8866
    1228       4.8196
    1229       4.6018
    1230       4.5832
    1231       5.0166
    1232      11.5927
    1233      10.5019
    1234      12.3767
    1235      12.3214
    1236      12.7294
    1237      11.6455
    1238      12.0501
    1239      11.6433
    1240      12.4430
    1241      12.0467
    1242      12.4498
    1243      11.9789
    1244      12.0103
    1245      11.4076
    1246      11.7451
    1247      11.7105
    1248      10.3110
    1249      10.2091
    1250      11.9461
    1251      10.9575
    1252      11.8872
    1253      12.3914
    1254      11.8628
    1255      12.0949
    1256      12.2067
    1257      12.2688
    1258      12.3240
    1259      12.8657
    1260      12.5230
    1261      10.8519
    1262      12.7555
    1263      12.1272
    1264      11.9107
    1265      12.5310
    1266      11.7538
    1267      11.7674
    1268      11.1289
    1269      10.7656
    1270      12.3524
    1271       9.6262
    1272      11.3270
    1273      10.3865
    1274      11.4155
    1275      12.4749
    1276      12.3467
    1277      12.2115
    1278      12.4691
    1279      12.4155
    1280      12.6694
    1281      12.4557
    1282      12.3026
    1283      12.3290
    1284      12.5342
    1285      12.4878
    1286      12.5512
    1287      12.2190
    1288      12.4244
    1289      12.4639
    1290      12.5007
    1291      12.6056
    1292      12.5368
    1293      12.4748
    1294      12.3541
    1295      12.4315
    1296      12.6081
    1297      12.5442
    1298      12.5325
    1299      12.5297
    1300      12.6541
    1301      12.4247
    1302      12.4557
    1303      12.4846
    1304      12.3854
    1305      12.4098
    1306      12.5681
    1307      12.5246
    1308      12.5057
    1309      12.4373
    1310      12.5117
    1311      12.6965
    1312      12.3911
    1313      12.5349
    1314      12.4414
    1315      12.6825
    1316      12.4309
    1317      12.5138
    1318      12.6314
    1319      12.5460
    1320      12.4784
    1321      12.5930
    1322      12.5687
    1323      12.6501
    1324      12.5359
    1325      12.3970
    1326      12.4588
    1327      12.2662
    1328      12.4089
    1329      12.3203
    1330      12.3429
    1331      12.4775
    1332      12.3890
    1333      12.4435
    1334      12.4056
    1335      12.5385
    1336      12.3149
    1337      12.4169
    1338      12.6795
    1339      12.3800
    1340      12.6421
    1341      12.5151
    1342      12.5225
    1343      12.5509
    1344      12.5746
    1345      12.3710
    1346      12.3975
    1347      12.5954
    1348      12.5473
    1349      12.4187
    1350      12.5175
    1351      12.4381
    1352      12.4599
    1353      12.4353
    1354      12.4701
    1355      12.4701
    1356      12.4200
    1357      12.3294
    1358      12.3883
    1359      12.3259
    1360      12.7290
    1361      12.1377
    1362      12.5026
    1363      12.4084
    1364      12.5545
    1365      12.3020
    1366      12.7102
    1367      12.4924
    1368      12.4973
    1369      12.3769
    1370      12.4498
    1371      12.3649
    1372      12.5142
    1373      12.3069
    1374      12.4145
    1375      12.5183
    1376      12.4081
    1377      12.5021
    1378      12.4613
    1379      12.4074
    1380      12.5447
    1381      12.4787
    1382      12.5670
    1383      12.4126
    1384      12.6882
    1385      12.4233
    1386      12.4985
    1387      12.4882
    1388      12.4599
    1389      12.4338
    1390      12.5460
    1391      12.4493
    1392      12.5307
    1393      12.5333
    1394      12.4005
    1395      12.3992
    1396      12.5617
    1397      12.6732
    1398      12.3149
    1399      12.4554
    1400      12.5312
    1401      12.5323
    1402      12.4672
    1403      12.4610
    1404      12.2937
    1405      12.4917
    1406      12.5745
    1407      12.3677
    1408      12.6760
    1409      12.4946
    1410      12.6081
    1411      12.4353
    1412      12.4975
    1413      12.4889
    1414      12.4563
    1415      12.4303
    1416      12.2979
    1417      12.5025
    1418      12.4561
    1419      12.4077
    1420      12.5291
    1421      12.4810
    1422      12.4000
    1423      12.2896
    1424      12.4336
    1425      12.6514
    1426      12.3104
    1427      12.2246
    1428      12.2966
    1429      12.3762
    1430      12.2081
    1431      12.4020
    1432      12.2545
    1433      12.2151
    1434      12.7853
    1435      11.8951
    1436      12.9002
    1437      12.0957
    1438      12.9702
    1439      12.4743
    1440      11.1625
    1441      11.6023
    1442      12.1511
    1443      11.4910
    1444      10.2376
    1445       7.6131
    1446       8.5720
    1447       7.6668
    1448       6.2653
    1449       4.8898
    1450       6.4768
    1451       9.0852
    1452       8.3022
    1453       6.4276
    1454       5.4411
    1455      11.3512
    1456       9.3774
    1457       7.2528
    1458       3.5764
    1459       4.4342
    1460       4.0229
    1461       3.6247
    1462       3.6146
    1463       5.2196
    1464       3.3539
    1465       3.5367
    1466       5.5978
    1467       5.9489
    1468       6.0642
    1469       3.4307
    1470       3.8563
    1471       4.4580
    1472       3.1203
    1473       3.7184
    1474       5.3320
    1475       4.3312
    1476       2.9845
    1477       4.7196
    1478       2.9924
    1479       5.2442
    1480       3.7183
    1481       3.7581
    1482       3.8727
    1483       3.5991
    1484       5.8084
    1485       5.7957
    1486       3.4559
    1487       3.8442
    1488       4.2157
    1489       3.3833
    1490       5.5744
    1491       3.3370
    1492       4.1140
    1493       4.2844
    1494       6.0317
    1495       3.3217
    1496       5.8922
    1497       3.7878
    1498       3.5328
    1499       5.5927
    1500       5.4937
    1501       2.8741
    1502       4.2089
    1503       4.4325
    1504       3.6878
    1505       5.0734
    1506       5.7661
    1507       4.5952
    1508       6.3416
    1509       5.3221
    1510       5.7356
    1511       5.8833
    1512       4.5487
    1513       3.8396
    1514       5.3309
    1515       3.1035
    1516       5.3893
    1517       3.4173
    1518       3.3587
    1519       4.7023
    1520       4.2480
    1521       4.2963
    1522       5.5324
    1523       4.1015
    1524       3.6944
    1525       2.7192
    1526       5.2361
    1527       4.5544
    1528       4.7537
    1529       7.0950
    1530       4.2299
    1531       4.5886
    1532       5.7152
    1533       3.4901
    1534       4.4737
    1535       5.5348
    1536       5.8447
    1537       3.5454
    1538       3.3188
    1539       4.7865
    1540       6.0584
    1541       5.2895
    1542       5.7187
    1543       5.8501
    1544       3.8569
    1545       4.3964
    1546       4.0603
    1547       4.5066
    1548       5.2903
    1549       5.3232
    1550       3.9717
    1551       2.7266
    1552       3.7886
    1553       4.7021
    1554       3.8513
    1555       4.9156
    1556       4.4281
    1557       3.9133
    1558       3.7122
    1559       3.6462
    1560       4.8190
    1561       5.2949
    1562       4.3449
    1563       6.3448
    1564       5.0913
    1565       4.6421
    1566       4.9251
    1567       4.6018
    1568       4.6964
    1569       5.4969
    1570       4.5060
    1571       4.9294
    1572       5.4174
    1573       4.1276
    1574       5.3376
    1575       3.9264
    1576       3.6138
    1577       4.9544
    1578       6.4032
    1579       6.0009
    1580       6.4201
    1581       9.9284
    1582       8.4622
    1583       8.9324
    1584       8.5428
    1585       9.1974
    1586       4.8932
    1587       3.9471
    1588       5.5432
    1589       5.9076
    1590       5.0594
    1591       4.6141
    1592       4.1087
    1593       6.0001
    1594       4.3179
    1595       3.5476
    1596       3.8792
    1597       5.1302
    1598       5.0488
    1599       5.2839
    1600       4.4299
    1601       4.4935
    1602       4.4169
    1603       5.8873
    1604       9.5893
    1605       2.5751
    1606       2.2602
    1607       7.0523
    1608       3.2964
    1609       1.5651
    1610       4.4091
    1611       3.4689
    1612       4.6416
    1613       3.4721
    1614       3.7191
    1615       2.8558
    1616       3.7745
    1617       4.0121
    1618       5.4584
    1619       4.9398
    1620       6.5299
    1621       4.7479
    1622       5.6701
    1623       2.5196
    1624       4.1676
    1625       5.1060
    1626       4.1293
    1627       4.5901
    1628       5.9762
    1629       5.6765
    1630       3.8699
    1631       7.2108
    1632       4.8272
    1633       2.7533
    1634       4.4046
    1635       6.0794
    1636       5.6784
    1637       2.1744
    1638       6.5460
    1639       4.7167
    1640       2.4268
    1641       3.0799
    1642       4.6208
    1643       3.1343
    1644       3.8304
    1645       3.7484
    1646       3.9658
    1647       3.9926
    1648       3.0069
    1649       3.7342
    1650       4.1125
    1651       4.4862
    1652       3.1355
    1653       6.2708
    1654       3.3536
    1655       3.2721
    1656       4.7737
    1657       5.2934
    1658       4.9311
    1659       4.8677
    1660       4.2537
    1661       3.0215
    1662       5.0298
    1663       6.7599
