#Frame   SECSTRUCT[3-10]
     785           0.273
     786           0.091
     787           0.364
     788           0.182
     789           0.242
     790           0.091
     791           0.424
     792           0.394
     793           0.091
     794           0.121
     795           0.091
     796           0.212
     797           0.121
     798           0.182
     799           0.515
     800           0.485
     801           0.424
     802           0.091
     803           0.394
     804           0.242
     805           0.182
     806           0.212
     807           0.091
     808           0.364
     809           0.424
     810           0.182
     811           0.000
     812           0.212
     813           0.182
     814           0.212
     815           0.000
     816           0.303
     817           0.091
     818           0.515
     819           0.333
     820           0.182
     821           0.091
     822           0.182
     823           0.182
     824           0.182
     825           0.182
     826           0.182
     827           0.000
     828           0.303
     829           0.000
     830           0.212
     831           0.182
     832           0.091
     833           0.121
     834           0.273
     835           0.394
     836           0.212
     837           0.121
     838           0.091
     839           0.455
     840           0.303
     841           0.455
     842           0.182
     843           0.182
     844           0.273
     845           0.333
     846           0.091
     847           0.152
     848           0.121
     849           0.394
     850           0.091
     851           0.242
     852           0.303
     853           0.091
     854           0.364
     855           0.424
     856           0.303
     857           0.273
     858           0.515
     859           0.273
     860           0.273
     861           0.424
     862           0.364
     863           0.485
     864           0.152
     865           0.000
     866           0.091
     867           0.182
     868           0.121
     869           0.333
     870           0.303
     871           0.091
     872           0.000
     873           0.333
     874           0.242
     875           0.364
     876           0.091
     877           0.455
     878           0.000
     879           0.000
     880           0.152
     881           0.091
     882           0.091
     883           0.182
     884           0.121
     885           0.182
     886           0.182
     887           0.212
     888           0.091
     889           0.182
     890           0.182
     891           0.303
     892           0.303
     893           0.485
     894           0.242
     895           0.182
     896           0.273
     897           0.485
     898           0.303
     899           0.000
     900           0.303
     901           0.242
     902           0.242
     903           0.091
     904           0.394
     905           0.182
     906           0.273
     907           0.091
     908           0.091
     909           0.273
     910           0.121
     911           0.000
     912           0.182
     913           0.303
     914           0.364
     915           0.273
     916           0.000
     917           0.000
     918           0.182
     919           0.121
     920           0.091
     921           0.091
     922           0.303
     923           0.212
     924           0.515
     925           0.273
     926           0.152
     927           0.152
     928           0.091
     929           0.091
     930           0.545
     931           0.242
     932           0.242
     933           0.364
     934           0.000
     935           0.121
     936           0.000
     937           0.182
     938           0.000
     939           0.152
     940           0.121
     941           0.000
     942           0.273
     943           0.424
     944           0.242
     945           0.121
     946           0.212
     947           0.212
     948           0.091
     949           0.182
     950           0.152
     951           0.485
     952           0.152
     953           0.303
     954           0.364
     955           0.333
     956           0.152
     957           0.364
     958           0.273
     959           0.273
     960           0.212
     961           0.273
     962           0.182
     963           0.182
     964           0.364
     965           0.091
     966           0.091
     967           0.303
     968           0.182
     969           0.273
     970           0.121
     971           0.000
     972           0.182
     973           0.212
     974           0.091
     975           0.364
     976           0.091
     977           0.091
     978           0.364
     979           0.152
     980           0.242
     981           0.091
     982           0.485
     983           0.091
     984           0.364
     985           0.212
     986           0.333
     987           0.091
     988           0.242
     989           0.091
     990           0.273
     991           0.000
     992           0.000
     993           0.424
     994           0.091
     995           0.182
     996           0.273
     997           0.091
     998           0.152
     999           0.303
    1000           0.667
    1001           0.182
    1002           0.394
    1003           0.242
    1004           0.091
    1005           0.273
    1006           0.242
    1007           0.303
    1008           0.364
    1009           0.455
    1010           0.000
    1011           0.273
    1012           0.242
    1013           0.273
    1014           0.000
    1015           0.152
    1016           0.212
    1017           0.182
    1018           0.000
    1019           0.000
    1020           0.000
    1021           0.182
    1022           0.000
    1023           0.000
    1024           0.364
    1025           0.091
    1026           0.000
    1027           0.000
    1028           0.182
    1029           0.485
    1030           0.394
    1031           0.182
    1032           0.091
    1033           0.242
    1034           0.333
    1035           0.303
    1036           0.152
    1037           0.091
    1038           0.182
    1039           0.091
    1040           0.333
    1041           0.091
    1042           0.182
    1043           0.485
    1044           0.242
    1045           0.394
    1046           0.455
    1047           0.212
    1048           0.364
    1049           0.182
    1050           0.152
    1051           0.212
    1052           0.424
    1053           0.000
    1054           0.091
    1055           0.121
    1056           0.182
    1057           0.000
    1058           0.303
    1059           0.091
    1060           0.121
    1061           0.485
    1062           0.424
    1063           0.182
    1064           0.152
    1065           0.091
    1066           0.091
    1067           0.000
    1068           0.182
    1069           0.091
    1070           0.091
    1071           0.182
    1072           0.242
    1073           0.091
    1074           0.182
    1075           0.212
    1076           0.364
    1077           0.212
    1078           0.515
    1079           0.273
    1080           0.424
    1081           0.364
    1082           0.333
    1083           0.303
    1084           0.182
    1085           0.364
    1086           0.273
    1087           0.364
    1088           0.273
    1089           0.273
    1090           0.091
    1091           0.242
    1092           0.152
    1093           0.212
    1094           0.424
    1095           0.182
    1096           0.303
    1097           0.121
    1098           0.273
    1099           0.000
    1100           0.121
    1101           0.333
    1102           0.273
    1103           0.091
    1104           0.485
    1105           0.182
    1106           0.000
    1107           0.121
    1108           0.182
    1109           0.091
    1110           0.000
    1111           0.394
    1112           0.121
    1113           0.303
    1114           0.091
    1115           0.121
    1116           0.455
    1117           0.424
    1118           0.000
    1119           0.000
    1120           0.212
    1121           0.182
    1122           0.364
    1123           0.273
    1124           0.273
    1125           0.091
    1126           0.091
    1127           0.091
    1128           0.212
    1129           0.242
    1130           0.091
    1131           0.121
    1132           0.273
    1133           0.152
    1134           0.121
    1135           0.303
    1136           0.091
    1137           0.303
    1138           0.394
    1139           0.182
    1140           0.000
    1141           0.394
    1142           0.182
    1143           0.091
    1144           0.212
    1145           0.333
    1146           0.000
    1147           0.091
    1148           0.000
    1149           0.000
    1150           0.333
    1151           0.182
    1152           0.242
    1153           0.121
    1154           0.424
    1155           0.091
    1156           0.182
    1157           0.273
    1158           0.333
    1159           0.273
    1160           0.091
    1161           0.394
    1162           0.303
    1163           0.485
    1164           0.545
    1165           0.576
    1166           0.545
    1167           0.182
    1168           0.242
    1169           0.273
    1170           0.424
    1171           0.242
    1172           0.394
    1173           0.333
    1174           0.273
    1175           0.394
    1176           0.394
    1177           0.273
    1178           0.424
    1179           0.242
    1180           0.000
    1181           0.091
    1182           0.303
    1183           0.273
    1184           0.091
    1185           0.485
    1186           0.273
    1187           0.121
    1188           0.091
    1189           0.182
    1190           0.000
    1191           0.303
    1192           0.212
    1193           0.212
    1194           0.273
    1195           0.182
    1196           0.242
    1197           0.091
    1198           0.182
    1199           0.000
    1200           0.000
    1201           0.333
    1202           0.121
    1203           0.424
    1204           0.455
    1205           0.424
    1206           0.303
    1207           0.091
    1208           0.121
    1209           0.091
    1210           0.182
    1211           0.091
    1212           0.000
    1213           0.182
    1214           0.242
    1215           0.000
    1216           0.121
    1217           0.000
    1218           0.182
    1219           0.152
    1220           0.152
    1221           0.242
    1222           0.455
    1223           0.091
    1224           0.000
    1225           0.364
    1226           0.515
    1227           0.121
    1228           0.091
    1229           0.424
    1230           0.303
    1231           0.000
    1232           0.212
    1233           0.667
    1234           0.455
    1235           0.303
    1236           0.364
    1237           0.182
    1238           0.121
    1239           0.000
    1240           0.182
    1241           0.091
    1242           0.091
    1243           0.394
    1244           0.242
    1245           0.182
    1246           0.000
    1247           0.091
    1248           0.000
    1249           0.091
    1250           0.333
    1251           0.242
    1252           0.182
    1253           0.091
    1254           0.182
    1255           0.485
    1256           0.182
    1257           0.242
    1258           0.091
    1259           0.212
    1260           0.273
    1261           0.394
    1262           0.091
    1263           0.364
    1264           0.121
    1265           0.212
    1266           0.091
    1267           0.212
    1268           0.303
    1269           0.364
    1270           0.545
    1271           0.273
    1272           0.576
    1273           0.091
    1274           0.485
    1275           0.545
    1276           0.091
    1277           0.182
    1278           0.697
    1279           0.424
    1280           0.303
    1281           0.242
    1282           0.303
    1283           0.273
    1284           0.303
    1285           0.333
    1286           0.303
    1287           0.455
    1288           0.333
    1289           0.667
    1290           0.364
    1291           0.273
    1292           0.303
    1293           0.364
    1294           0.333
    1295           0.394
    1296           0.515
    1297           0.242
    1298           0.424
    1299           0.394
    1300           0.394
    1301           0.424
    1302           0.273
    1303           0.273
    1304           0.303
    1305           0.273
    1306           0.333
    1307           0.545
    1308           0.242
    1309           0.303
    1310           0.273
    1311           0.273
    1312           0.394
    1313           0.303
    1314           0.394
    1315           0.212
    1316           0.273
    1317           0.303
    1318           0.182
    1319           0.394
    1320           0.273
    1321           0.152
    1322           0.182
    1323           0.182
    1324           0.212
    1325           0.364
    1326           0.364
    1327           0.273
    1328           0.455
    1329           0.273
    1330           0.485
    1331           0.182
    1332           0.273
    1333           0.333
    1334           0.273
    1335           0.394
    1336           0.303
    1337           0.273
    1338           0.273
    1339           0.273
    1340           0.455
    1341           0.182
    1342           0.394
    1343           0.364
    1344           0.273
    1345           0.394
    1346           0.242
    1347           0.091
    1348           0.182
    1349           0.182
    1350           0.364
    1351           0.333
    1352           0.394
    1353           0.394
    1354           0.303
    1355           0.576
    1356           0.576
    1357           0.545
    1358           0.485
    1359           0.364
    1360           0.394
    1361           0.303
    1362           0.303
    1363           0.303
    1364           0.394
    1365           0.364
    1366           0.091
    1367           0.455
    1368           0.364
    1369           0.364
    1370           0.364
    1371           0.394
    1372           0.273
    1373           0.455
    1374           0.485
    1375           0.636
    1376           0.303
    1377           0.273
    1378           0.485
    1379           0.333
    1380           0.303
    1381           0.515
    1382           0.303
    1383           0.273
    1384           0.273
    1385           0.455
    1386           0.485
    1387           0.364
    1388           0.455
    1389           0.485
    1390           0.182
    1391           0.303
    1392           0.333
    1393           0.242
    1394           0.152
    1395           0.303
    1396           0.424
    1397           0.394
    1398           0.273
    1399           0.424
    1400           0.333
    1401           0.394
    1402           0.424
    1403           0.455
    1404           0.394
    1405           0.394
    1406           0.394
    1407           0.515
    1408           0.182
    1409           0.182
    1410           0.455
    1411           0.515
    1412           0.394
    1413           0.273
    1414           0.455
    1415           0.273
    1416           0.242
    1417           0.364
    1418           0.424
    1419           0.455
    1420           0.394
    1421           0.273
    1422           0.303
    1423           0.364
    1424           0.455
    1425           0.333
    1426           0.273
    1427           0.424
    1428           0.545
    1429           0.364
    1430           0.455
    1431           0.364
    1432           0.364
    1433           0.273
    1434           0.394
    1435           0.242
    1436           0.333
    1437           0.364
    1438           0.273
    1439           0.182
    1440           0.152
    1441           0.364
    1442           0.424
    1443           0.303
    1444           0.394
    1445           0.212
    1446           0.364
    1447           0.182
    1448           0.273
    1449           0.212
    1450           0.424
    1451           0.182
    1452           0.303
    1453           0.091
    1454           0.394
    1455           0.364
    1456           0.091
    1457           0.273
    1458           0.424
    1459           0.333
    1460           0.000
    1461           0.182
    1462           0.152
    1463           0.121
    1464           0.333
    1465           0.121
    1466           0.091
    1467           0.485
    1468           0.182
    1469           0.152
    1470           0.121
    1471           0.303
    1472           0.303
    1473           0.121
    1474           0.364
    1475           0.636
    1476           0.091
    1477           0.273
    1478           0.091
    1479           0.212
    1480           0.212
    1481           0.273
    1482           0.212
    1483           0.182
    1484           0.091
    1485           0.303
    1486           0.000
    1487           0.333
    1488           0.000
    1489           0.273
    1490           0.000
    1491           0.121
    1492           0.333
    1493           0.333
    1494           0.121
    1495           0.333
    1496           0.636
    1497           0.303
    1498           0.242
    1499           0.273
    1500           0.242
    1501           0.091
    1502           0.000
    1503           0.091
    1504           0.121
    1505           0.636
    1506           0.121
    1507           0.273
    1508           0.242
    1509           0.212
    1510           0.121
    1511           0.182
    1512           0.121
    1513           0.242
    1514           0.091
    1515           0.152
    1516           0.242
    1517           0.091
    1518           0.121
    1519           0.273
    1520           0.485
    1521           0.091
    1522           0.697
    1523           0.303
    1524           0.242
    1525           0.182
    1526           0.303
    1527           0.545
    1528           0.303
    1529           0.273
    1530           0.121
    1531           0.364
    1532           0.364
    1533           0.121
    1534           0.182
    1535           0.364
    1536           0.091
    1537           0.182
    1538           0.091
    1539           0.212
    1540           0.303
    1541           0.455
    1542           0.273
    1543           0.182
    1544           0.091
    1545           0.121
    1546           0.394
    1547           0.273
    1548           0.242
    1549           0.121
    1550           0.182
    1551           0.000
    1552           0.242
    1553           0.182
    1554           0.000
    1555           0.121
    1556           0.182
    1557           0.152
    1558           0.091
    1559           0.333
    1560           0.273
    1561           0.333
    1562           0.182
    1563           0.212
    1564           0.242
    1565           0.000
    1566           0.182
    1567           0.485
    1568           0.364
    1569           0.303
    1570           0.333
    1571           0.152
    1572           0.000
    1573           0.000
    1574           0.515
    1575           0.333
    1576           0.121
    1577           0.000
    1578           0.727
    1579           0.333
    1580           0.182
    1581           0.273
    1582           0.182
    1583           0.000
    1584           0.000
    1585           0.091
    1586           0.000
    1587           0.121
    1588           0.000
    1589           0.000
    1590           0.000
    1591           0.182
    1592           0.000
    1593           0.091
    1594           0.242
    1595           0.000
    1596           0.091
    1597           0.333
    1598           0.091
    1599           0.000
    1600           0.121
    1601           0.121
    1602           0.182
    1603           0.212
    1604           0.303
    1605           0.152
    1606           0.091
    1607           0.091
    1608           0.091
    1609           0.091
    1610           0.091
    1611           0.000
    1612           0.152
    1613           0.000
    1614           0.242
    1615           0.000
    1616           0.091
    1617           0.091
    1618           0.000
    1619           0.182
    1620           0.333
    1621           0.182
    1622           0.212
    1623           0.152
    1624           0.303
    1625           0.182
    1626           0.091
    1627           0.303
    1628           0.394
    1629           0.394
    1630           0.333
    1631           0.242
    1632           0.394
    1633           0.121
    1634           0.242
    1635           0.364
    1636           0.242
    1637           0.000
    1638           0.212
    1639           0.485
    1640           0.000
    1641           0.242
    1642           0.121
    1643           0.091
    1644           0.091
    1645           0.424
    1646           0.394
    1647           0.212
    1648           0.303
    1649           0.152
    1650           0.000
    1651           0.000
    1652           0.091
    1653           0.273
    1654           0.091
    1655           0.091
    1656           0.182
    1657           0.091
    1658           0.273
    1659           0.273
    1660           0.394
    1661           0.121
    1662           0.000
    1663           0.121
    1664           0.121
    1665           0.273
    1666           0.303
    1667           0.212
    1668           0.273
    1669           0.333
    1670           0.182
    1671           0.364
    1672           0.242
    1673           0.091
    1674           0.091
    1675           0.121
    1676           0.000
    1677           0.000
    1678           0.000
    1679           0.242
    1680           0.152
    1681           0.182
    1682           0.182
    1683           0.000
    1684           0.212
    1685           0.273
    1686           0.121
    1687           0.000
    1688           0.091
    1689           0.000
    1690           0.091
    1691           0.091
    1692           0.091
    1693           0.000
    1694           0.000
    1695           0.091
    1696           0.242
    1697           0.212
    1698           0.091
    1699           0.152
    1700           0.273
    1701           0.212
    1702           0.121
    1703           0.303
    1704           0.091
    1705           0.182
    1706           0.364
    1707           0.212
    1708           0.273
    1709           0.000
    1710           0.273
    1711           0.121
    1712           0.091
    1713           0.091
    1714           0.000
    1715           0.000
    1716           0.000
    1717           0.000
    1718           0.152
    1719           0.000
    1720           0.000
    1721           0.182
    1722           0.000
    1723           0.212
    1724           0.000
    1725           0.242
    1726           0.303
    1727           0.273
    1728           0.364
    1729           0.394
    1730           0.091
    1731           0.273
    1732           0.091
    1733           0.091
    1734           0.182
    1735           0.273
    1736           0.303
    1737           0.242
    1738           0.182
    1739           0.121
    1740           0.091
    1741           0.000
    1742           0.121
    1743           0.182
    1744           0.000
    1745           0.545
    1746           0.273
    1747           0.121
    1748           0.364
    1749           0.212
    1750           0.273
    1751           0.121
    1752           0.091
    1753           0.242
    1754           0.091
    1755           0.000
    1756           0.091
    1757           0.121
    1758           0.091
    1759           0.242
    1760           0.091
    1761           0.394
    1762           0.000
    1763           0.121
    1764           0.212
    1765           0.242
    1766           0.273
    1767           0.242
    1768           0.152
    1769           0.273
    1770           0.000
    1771           0.121
    1772           0.182
    1773           0.152
    1774           0.212
    1775           0.091
    1776           0.000
    1777           0.182
    1778           0.091
    1779           0.273
    1780           0.091
    1781           0.152
    1782           0.091
    1783           0.333
    1784           0.364
    1785           0.091
    1786           0.394
    1787           0.303
    1788           0.000
    1789           0.091
    1790           0.091
    1791           0.121
    1792           0.182
    1793           0.333
    1794           0.212
    1795           0.242
    1796           0.455
    1797           0.000
    1798           0.091
    1799           0.273
    1800           0.121
