#Frame   SECSTRUCT[Alpha]
     284            0.121
     285            0.364
     286            0.000
     287            0.576
     288            0.455
     289            0.242
     290            0.364
     291            0.333
     292            0.121
     293            0.455
     294            0.364
     295            0.242
     296            0.364
     297            0.152
     298            0.485
     299            0.364
     300            0.364
     301            0.394
     302            0.364
     303            0.000
     304            0.515
     305            0.455
     306            0.667
     307            0.273
     308            0.121
     309            0.364
     310            0.576
     311            0.152
     312            0.576
     313            0.333
     314            0.636
     315            0.576
     316            0.364
     317            0.364
     318            0.121
     319            0.485
     320            0.394
     321            0.364
     322            0.576
     323            0.212
     324            0.485
     325            0.455
     326            0.455
     327            0.303
     328            0.485
     329            0.303
     330            0.576
     331            0.364
     332            0.121
     333            0.455
     334            0.515
     335            0.576
     336            0.273
     337            0.455
     338            0.485
     339            0.485
     340            0.667
     341            0.424
     342            0.000
     343            0.303
     344            0.515
     345            0.394
     346            0.212
     347            0.333
     348            0.424
     349            0.333
     350            0.242
     351            0.242
     352            0.212
     353            0.364
     354            0.364
     355            0.273
     356            0.273
     357            0.364
     358            0.333
     359            0.424
     360            0.455
     361            0.485
     362            0.242
     363            0.364
     364            0.212
     365            0.242
     366            0.455
     367            0.242
     368            0.273
     369            0.455
     370            0.485
     371            0.455
     372            0.242
     373            0.303
     374            0.545
     375            0.485
     376            0.333
     377            0.242
     378            0.242
     379            0.242
     380            0.242
     381            0.212
     382            0.242
     383            0.242
     384            0.212
     385            0.333
     386            0.242
     387            0.242
     388            0.576
     389            0.394
     390            0.242
     391            0.636
     392            0.394
     393            0.364
     394            0.121
     395            0.727
     396            0.606
     397            0.455
     398            0.455
     399            0.303
     400            0.485
     401            0.273
     402            0.515
     403            0.273
     404            0.182
     405            0.424
     406            0.394
     407            0.242
     408            0.333
     409            0.121
     410            0.333
     411            0.485
     412            0.333
     413            0.364
     414            0.576
     415            0.485
     416            0.364
     417            0.364
     418            0.242
     419            0.121
     420            0.000
     421            0.242
     422            0.424
     423            0.576
     424            0.364
     425            0.394
     426            0.424
     427            0.121
     428            0.121
     429            0.576
     430            0.455
     431            0.515
     432            0.485
     433            0.576
     434            0.485
     435            0.576
     436            0.455
     437            0.545
     438            0.333
     439            0.636
     440            0.424
     441            0.455
     442            0.364
     443            0.394
     444            0.303
     445            0.364
     446            0.636
     447            0.273
     448            0.455
     449            0.424
     450            0.424
     451            0.364
     452            0.364
     453            0.545
     454            0.545
     455            0.364
     456            0.242
     457            0.303
     458            0.000
     459            0.121
     460            0.333
     461            0.242
     462            0.485
     463            0.364
     464            0.242
     465            0.000
     466            0.000
     467            0.000
     468            0.545
     469            0.576
     470            0.242
     471            0.364
     472            0.273
     473            0.455
     474            0.242
     475            0.273
     476            0.000
     477            0.121
     478            0.242
     479            0.121
     480            0.606
     481            0.121
     482            0.212
     483            0.273
     484            0.000
     485            0.364
     486            0.242
     487            0.242
     488            0.333
     489            0.424
     490            0.364
     491            0.121
     492            0.121
     493            0.242
     494            0.485
     495            0.212
     496            0.636
     497            0.394
     498            0.000
     499            0.364
     500            0.242
     501            0.182
     502            0.364
     503            0.242
     504            0.394
     505            0.394
     506            0.121
     507            0.364
     508            0.121
     509            0.242
     510            0.364
     511            0.242
     512            0.242
     513            0.455
     514            0.364
     515            0.121
     516            0.242
     517            0.242
     518            0.424
     519            0.576
     520            0.364
     521            0.121
     522            0.333
     523            0.121
     524            0.000
     525            0.333
     526            0.242
     527            0.333
     528            0.515
     529            0.303
     530            0.364
     531            0.212
     532            0.273
     533            0.545
     534            0.152
     535            0.303
     536            0.697
     537            0.545
     538            0.576
     539            0.242
     540            0.606
     541            0.667
     542            0.333
     543            0.152
     544            0.455
     545            0.424
     546            0.273
     547            0.212
     548            0.242
     549            0.333
     550            0.424
     551            0.212
     552            0.303
     553            0.545
     554            0.242
     555            0.485
     556            0.242
     557            0.364
     558            0.424
     559            0.545
     560            0.333
     561            0.242
     562            0.212
     563            0.455
     564            0.485
     565            0.485
     566            0.545
     567            0.273
     568            0.121
     569            0.121
     570            0.636
     571            0.364
     572            0.242
     573            0.394
     574            0.364
     575            0.636
     576            0.394
     577            0.424
     578            0.333
     579            0.303
     580            0.212
     581            0.121
     582            0.394
     583            0.121
     584            0.333
     585            0.394
     586            0.485
     587            0.242
     588            0.364
     589            0.394
     590            0.333
     591            0.485
     592            0.424
     593            0.424
     594            0.424
     595            0.273
     596            0.364
     597            0.242
     598            0.212
     599            0.485
     600            0.212
     601            0.242
     602            0.242
     603            0.242
     604            0.121
     605            0.242
     606            0.212
     607            0.242
     608            0.455
     609            0.242
     610            0.121
     611            0.212
     612            0.121
     613            0.606
     614            0.242
     615            0.121
     616            0.182
     617            0.242
     618            0.485
     619            0.242
     620            0.485
     621            0.364
     622            0.455
     623            0.485
     624            0.636
     625            0.121
     626            0.242
     627            0.242
     628            0.303
     629            0.424
     630            0.545
     631            0.242
     632            0.364
     633            0.364
     634            0.576
     635            0.333
     636            0.455
     637            0.121
     638            0.242
     639            0.576
     640            0.273
     641            0.455
     642            0.576
     643            0.515
     644            0.000
     645            0.364
     646            0.242
     647            0.242
     648            0.364
     649            0.333
     650            0.121
     651            0.485
     652            0.273
     653            0.242
     654            0.121
     655            0.364
     656            0.636
     657            0.485
     658            0.242
     659            0.273
     660            0.121
     661            0.121
     662            0.212
     663            0.364
     664            0.242
     665            0.364
     666            0.394
     667            0.273
     668            0.545
     669            0.121
     670            0.424
     671            0.273
     672            0.364
     673            0.485
     674            0.000
     675            0.606
     676            0.364
     677            0.333
     678            0.364
     679            0.303
     680            0.242
     681            0.000
     682            0.000
     683            0.303
     684            0.333
     685            0.212
     686            0.364
     687            0.242
     688            0.121
     689            0.364
     690            0.515
     691            0.455
     692            0.212
     693            0.152
     694            0.242
     695            0.515
     696            0.121
     697            0.212
     698            0.121
     699            0.333
     700            0.333
     701            0.273
     702            0.333
     703            0.364
     704            0.121
     705            0.121
     706            0.333
     707            0.212
     708            0.242
     709            0.364
     710            0.121
     711            0.152
     712            0.455
     713            0.455
     714            0.212
     715            0.394
     716            0.212
     717            0.333
     718            0.333
     719            0.242
     720            0.333
     721            0.242
     722            0.455
     723            0.424
     724            0.212
     725            0.333
     726            0.000
     727            0.364
     728            0.121
     729            0.424
     730            0.242
     731            0.242
     732            0.242
     733            0.242
     734            0.242
     735            0.333
     736            0.212
     737            0.333
     738            0.121
     739            0.364
     740            0.242
     741            0.121
     742            0.455
     743            0.121
     744            0.121
     745            0.121
     746            0.212
     747            0.242
     748            0.364
     749            0.455
     750            0.212
     751            0.242
     752            0.455
     753            0.424
     754            0.455
     755            0.303
     756            0.394
     757            0.333
     758            0.212
     759            0.121
     760            0.364
     761            0.333
     762            0.364
     763            0.364
     764            0.333
     765            0.394
     766            0.545
     767            0.424
     768            0.455
     769            0.606
     770            0.485
     771            0.455
     772            0.121
     773            0.333
     774            0.242
     775            0.515
     776            0.212
     777            0.121
     778            0.333
     779            0.121
     780            0.485
     781            0.485
     782            0.455
     783            0.545
     784            0.455
     785            0.242
     786            0.515
     787            0.121
     788            0.515
     789            0.242
     790            0.212
     791            0.212
     792            0.121
     793            0.242
     794            0.242
     795            0.545
     796            0.333
     797            0.242
     798            0.455
     799            0.152
     800            0.000
     801            0.303
     802            0.485
     803            0.242
     804            0.152
     805            0.242
     806            0.242
     807            0.333
     808            0.303
     809            0.242
     810            0.424
     811            0.606
     812            0.273
     813            0.515
     814            0.455
     815            0.515
     816            0.394
     817            0.515
     818            0.242
     819            0.394
     820            0.576
     821            0.485
     822            0.667
     823            0.424
     824            0.394
     825            0.667
     826            0.273
     827            0.636
     828            0.394
     829            0.303
     830            0.455
     831            0.606
     832            0.515
     833            0.576
     834            0.242
     835            0.121
     836            0.364
     837            0.455
     838            0.545
     839            0.242
     840            0.242
     841            0.121
     842            0.242
     843            0.364
     844            0.182
     845            0.121
     846            0.242
     847            0.242
     848            0.242
     849            0.121
     850            0.273
     851            0.303
     852            0.242
     853            0.485
     854            0.242
     855            0.121
     856            0.242
     857            0.242
     858            0.121
     859            0.303
     860            0.394
     861            0.212
     862            0.273
     863            0.242
     864            0.333
     865            0.576
     866            0.455
     867            0.455
     868            0.333
     869            0.121
     870            0.242
     871            0.455
     872            0.515
     873            0.333
     874            0.333
     875            0.242
     876            0.394
     877            0.273
     878            0.242
     879            0.606
     880            0.333
     881            0.333
     882            0.364
     883            0.242
     884            0.364
     885            0.394
     886            0.364
     887            0.515
     888            0.364
     889            0.485
     890            0.515
     891            0.242
     892            0.303
     893            0.000
     894            0.394
     895            0.394
     896            0.212
     897            0.121
     898            0.000
     899            0.242
     900            0.121
     901            0.424
     902            0.242
     903            0.424
     904            0.242
     905            0.455
     906            0.364
     907            0.485
     908            0.485
     909            0.394
     910            0.545
     911            0.576
     912            0.576
     913            0.303
     914            0.424
     915            0.394
     916            0.455
     917            0.455
     918            0.576
     919            0.576
     920            0.545
     921            0.424
     922            0.333
     923            0.333
     924            0.000
     925            0.364
     926            0.394
     927            0.455
     928            0.394
     929            0.485
     930            0.121
     931            0.485
     932            0.394
     933            0.242
     934            0.606
     935            0.606
     936            0.636
     937            0.333
     938            0.727
     939            0.424
     940            0.333
     941            0.727
     942            0.364
     943            0.242
     944            0.424
     945            0.485
     946            0.576
     947            0.242
     948            0.545
     949            0.485
     950            0.455
     951            0.212
     952            0.576
     953            0.273
     954            0.242
     955            0.242
     956            0.485
     957            0.364
     958            0.242
     959            0.303
     960            0.333
     961            0.242
     962            0.333
     963            0.394
     964            0.242
     965            0.485
     966            0.242
     967            0.333
     968            0.485
     969            0.485
     970            0.364
     971            0.576
     972            0.515
     973            0.303
     974            0.515
     975            0.242
     976            0.333
     977            0.333
     978            0.121
     979            0.485
     980            0.242
     981            0.576
     982            0.121
     983            0.364
     984            0.242
     985            0.576
     986            0.424
     987            0.455
     988            0.424
     989            0.455
     990            0.303
     991            0.455
     992            0.424
     993            0.303
     994            0.606
     995            0.455
     996            0.394
     997            0.606
     998            0.576
     999            0.273
    1000            0.121
    1001            0.455
    1002            0.242
    1003            0.242
    1004            0.424
    1005            0.455
    1006            0.121
    1007            0.303
    1008            0.121
    1009            0.121
    1010            0.636
    1011            0.545
    1012            0.576
    1013            0.424
    1014            0.727
    1015            0.606
    1016            0.545
    1017            0.455
    1018            0.606
    1019            0.758
    1020            0.545
    1021            0.333
    1022            0.485
    1023            0.485
    1024            0.242
    1025            0.455
    1026            0.606
    1027            0.667
    1028            0.364
    1029            0.333
    1030            0.424
    1031            0.364
    1032            0.242
    1033            0.545
    1034            0.424
    1035            0.364
    1036            0.545
    1037            0.697
    1038            0.606
    1039            0.576
    1040            0.242
    1041            0.364
    1042            0.273
    1043            0.273
    1044            0.394
    1045            0.242
    1046            0.182
    1047            0.273
    1048            0.212
    1049            0.485
    1050            0.394
    1051            0.576
    1052            0.273
    1053            0.576
    1054            0.303
    1055            0.364
    1056            0.455
    1057            0.424
    1058            0.455
    1059            0.485
    1060            0.515
    1061            0.242
    1062            0.121
    1063            0.364
    1064            0.333
    1065            0.364
    1066            0.636
    1067            0.727
    1068            0.394
    1069            0.424
    1070            0.576
    1071            0.424
    1072            0.394
    1073            0.424
    1074            0.333
    1075            0.152
    1076            0.333
    1077            0.364
    1078            0.000
    1079            0.121
    1080            0.242
    1081            0.333
    1082            0.364
    1083            0.242
    1084            0.242
    1085            0.242
    1086            0.364
    1087            0.273
    1088            0.242
    1089            0.303
    1090            0.606
    1091            0.121
    1092            0.394
    1093            0.333
    1094            0.121
    1095            0.485
    1096            0.364
    1097            0.455
    1098            0.333
    1099            0.545
    1100            0.394
    1101            0.455
    1102            0.485
    1103            0.364
    1104            0.242
    1105            0.333
    1106            0.455
    1107            0.364
    1108            0.212
    1109            0.576
    1110            0.576
    1111            0.242
    1112            0.394
    1113            0.121
    1114            0.606
    1115            0.606
    1116            0.333
    1117            0.333
    1118            0.576
    1119            0.758
    1120            0.273
    1121            0.242
    1122            0.212
    1123            0.455
    1124            0.273
    1125            0.667
    1126            0.576
    1127            0.424
    1128            0.424
    1129            0.485
    1130            0.485
    1131            0.667
    1132            0.394
    1133            0.455
    1134            0.333
    1135            0.273
    1136            0.455
    1137            0.364
    1138            0.303
    1139            0.242
    1140            0.636
    1141            0.000
    1142            0.515
    1143            0.576
    1144            0.303
    1145            0.303
    1146            0.545
    1147            0.424
    1148            0.455
    1149            0.545
    1150            0.364
    1151            0.242
    1152            0.242
    1153            0.242
    1154            0.273
    1155            0.242
    1156            0.242
    1157            0.242
    1158            0.121
    1159            0.121
    1160            0.424
    1161            0.273
    1162            0.242
    1163            0.303
    1164            0.000
    1165            0.121
    1166            0.000
    1167            0.394
    1168            0.394
    1169            0.273
    1170            0.242
    1171            0.394
    1172            0.242
    1173            0.121
    1174            0.242
    1175            0.242
    1176            0.121
    1177            0.242
    1178            0.121
    1179            0.364
    1180            0.485
    1181            0.242
    1182            0.273
    1183            0.242
    1184            0.242
    1185            0.121
    1186            0.364
    1187            0.364
    1188            0.394
    1189            0.333
    1190            0.636
    1191            0.364
    1192            0.242
    1193            0.364
    1194            0.121
    1195            0.333
    1196            0.273
    1197            0.455
    1198            0.364
    1199            0.636
    1200            0.576
    1201            0.333
    1202            0.364
    1203            0.121
    1204            0.212
    1205            0.000
    1206            0.424
    1207            0.545
    1208            0.455
    1209            0.455
    1210            0.121
    1211            0.455
    1212            0.424
    1213            0.212
    1214            0.333
    1215            0.545
    1216            0.333
    1217            0.636
    1218            0.242
    1219            0.364
    1220            0.242
    1221            0.242
    1222            0.121
    1223            0.545
    1224            0.455
    1225            0.242
    1226            0.121
    1227            0.455
    1228            0.455
    1229            0.121
    1230            0.242
    1231            0.667
    1232            0.242
    1233            0.000
    1234            0.121
    1235            0.242
    1236            0.121
    1237            0.424
    1238            0.121
    1239            0.242
    1240            0.242
    1241            0.545
    1242            0.333
    1243            0.121
    1244            0.242
    1245            0.333
    1246            0.636
    1247            0.364
    1248            0.515
    1249            0.545
    1250            0.242
    1251            0.242
    1252            0.364
    1253            0.242
    1254            0.333
    1255            0.121
    1256            0.333
    1257            0.242
    1258            0.485
    1259            0.364
    1260            0.121
    1261            0.121
    1262            0.515
    1263            0.000
    1264            0.364
    1265            0.303
    1266            0.333
    1267            0.333
    1268            0.152
    1269            0.121
    1270            0.121
    1271            0.121
    1272            0.121
    1273            0.394
    1274            0.121
    1275            0.121
    1276            0.333
    1277            0.242
    1278            0.000
    1279            0.000
    1280            0.121
    1281            0.242
    1282            0.121
    1283            0.242
    1284            0.121
    1285            0.121
    1286            0.121
    1287            0.121
    1288            0.000
    1289            0.000
    1290            0.242
    1291            0.242
    1292            0.000
    1293            0.121
    1294            0.242
    1295            0.121
    1296            0.000
    1297            0.121
    1298            0.000
    1299            0.000
    1300            0.000
    1301            0.121
    1302            0.242
    1303            0.121
    1304            0.121
    1305            0.242
    1306            0.121
    1307            0.000
    1308            0.242
    1309            0.121
    1310            0.242
    1311            0.242
    1312            0.121
    1313            0.121
    1314            0.121
    1315            0.242
    1316            0.000
    1317            0.121
    1318            0.121
    1319            0.121
    1320            0.121
    1321            0.242
    1322            0.242
    1323            0.121
    1324            0.242
    1325            0.364
    1326            0.121
    1327            0.273
    1328            0.000
    1329            0.273
    1330            0.121
    1331            0.242
    1332            0.242
    1333            0.152
    1334            0.242
    1335            0.000
    1336            0.000
    1337            0.242
    1338            0.242
    1339            0.273
    1340            0.000
    1341            0.242
    1342            0.000
    1343            0.121
    1344            0.242
    1345            0.000
    1346            0.121
    1347            0.273
    1348            0.121
    1349            0.242
    1350            0.121
    1351            0.121
    1352            0.000
    1353            0.121
    1354            0.121
    1355            0.121
    1356            0.000
    1357            0.000
    1358            0.121
    1359            0.242
    1360            0.121
    1361            0.121
    1362            0.121
    1363            0.242
    1364            0.121
    1365            0.121
    1366            0.242
    1367            0.121
    1368            0.242
    1369            0.242
    1370            0.242
    1371            0.121
    1372            0.242
    1373            0.121
    1374            0.121
    1375            0.000
    1376            0.000
    1377            0.242
    1378            0.000
    1379            0.121
    1380            0.121
    1381            0.000
    1382            0.121
    1383            0.000
    1384            0.242
    1385            0.000
    1386            0.000
    1387            0.121
    1388            0.000
    1389            0.000
    1390            0.121
    1391            0.000
    1392            0.121
    1393            0.121
    1394            0.242
    1395            0.121
    1396            0.121
    1397            0.121
    1398            0.121
    1399            0.000
    1400            0.121
    1401            0.121
    1402            0.121
    1403            0.000
    1404            0.121
    1405            0.000
    1406            0.000
    1407            0.000
    1408            0.121
    1409            0.121
    1410            0.000
    1411            0.000
    1412            0.000
    1413            0.242
    1414            0.000
    1415            0.182
    1416            0.121
    1417            0.000
    1418            0.121
    1419            0.000
    1420            0.121
    1421            0.242
    1422            0.152
    1423            0.242
    1424            0.121
    1425            0.182
    1426            0.121
    1427            0.242
    1428            0.000
    1429            0.121
    1430            0.242
    1431            0.182
    1432            0.000
    1433            0.242
    1434            0.121
    1435            0.242
    1436            0.121
    1437            0.212
    1438            0.242
    1439            0.212
    1440            0.424
    1441            0.364
    1442            0.242
    1443            0.333
    1444            0.455
    1445            0.333
    1446            0.182
    1447            0.364
    1448            0.303
    1449            0.364
    1450            0.303
    1451            0.364
    1452            0.242
    1453            0.364
    1454            0.121
    1455            0.364
    1456            0.242
    1457            0.242
    1458            0.121
    1459            0.364
    1460            0.455
    1461            0.333
    1462            0.424
    1463            0.364
    1464            0.242
    1465            0.545
    1466            0.667
    1467            0.121
    1468            0.333
    1469            0.394
    1470            0.545
    1471            0.364
    1472            0.333
    1473            0.364
    1474            0.333
    1475            0.152
    1476            0.545
    1477            0.364
    1478            0.455
    1479            0.394
    1480            0.424
    1481            0.121
    1482            0.364
    1483            0.242
    1484            0.606
    1485            0.455
    1486            0.515
    1487            0.242
    1488            0.515
    1489            0.394
    1490            0.515
    1491            0.515
    1492            0.333
    1493            0.242
    1494            0.455
    1495            0.303
    1496            0.000
    1497            0.364
    1498            0.333
    1499            0.394
    1500            0.576
    1501            0.485
    1502            0.576
    1503            0.576
    1504            0.667
    1505            0.121
    1506            0.364
    1507            0.152
    1508            0.242
    1509            0.485
    1510            0.515
    1511            0.576
    1512            0.333
    1513            0.242
    1514            0.364
    1515            0.485
    1516            0.576
    1517            0.606
    1518            0.515
    1519            0.364
    1520            0.242
    1521            0.394
    1522            0.000
    1523            0.455
    1524            0.333
    1525            0.606
    1526            0.485
    1527            0.242
    1528            0.212
    1529            0.303
    1530            0.576
    1531            0.394
    1532            0.212
    1533            0.606
    1534            0.485
    1535            0.242
    1536            0.394
    1537            0.394
    1538            0.545
    1539            0.455
    1540            0.121
    1541            0.273
    1542            0.364
    1543            0.455
    1544            0.545
    1545            0.545
    1546            0.394
    1547            0.333
    1548            0.273
    1549            0.333
    1550            0.576
    1551            0.697
    1552            0.242
    1553            0.455
    1554            0.727
    1555            0.667
    1556            0.515
    1557            0.485
    1558            0.455
    1559            0.303
    1560            0.333
    1561            0.424
    1562            0.333
    1563            0.333
    1564            0.424
    1565            0.485
    1566            0.485
    1567            0.242
    1568            0.303
    1569            0.333
    1570            0.485
    1571            0.242
    1572            0.485
    1573            0.333
    1574            0.212
    1575            0.242
    1576            0.515
    1577            0.364
    1578            0.121
    1579            0.242
    1580            0.485
    1581            0.364
    1582            0.333
    1583            0.606
    1584            0.515
    1585            0.455
    1586            0.576
    1587            0.394
    1588            0.485
    1589            0.545
    1590            0.606
    1591            0.455
    1592            0.485
    1593            0.606
    1594            0.333
    1595            0.515
    1596            0.455
    1597            0.121
    1598            0.485
    1599            0.364
    1600            0.515
    1601            0.394
    1602            0.364
    1603            0.515
    1604            0.364
    1605            0.515
    1606            0.606
    1607            0.485
    1608            0.333
    1609            0.758
    1610            0.606
    1611            0.515
    1612            0.485
    1613            0.576
    1614            0.515
    1615            0.545
    1616            0.455
    1617            0.545
    1618            0.545
    1619            0.424
    1620            0.303
    1621            0.545
    1622            0.545
    1623            0.515
    1624            0.242
    1625            0.576
    1626            0.697
    1627            0.242
    1628            0.121
    1629            0.242
    1630            0.303
    1631            0.455
    1632            0.000
    1633            0.545
    1634            0.242
    1635            0.303
    1636            0.394
    1637            0.818
    1638            0.545
    1639            0.242
    1640            0.545
    1641            0.576
    1642            0.576
    1643            0.515
    1644            0.606
    1645            0.273
    1646            0.364
    1647            0.424
    1648            0.242
    1649            0.515
    1650            0.636
    1651            0.424
    1652            0.697
    1653            0.121
    1654            0.455
    1655            0.606
    1656            0.455
    1657            0.333
    1658            0.545
    1659            0.121
    1660            0.242
    1661            0.545
    1662            0.727
    1663            0.455
    1664            0.485
    1665            0.364
    1666            0.242
    1667            0.424
    1668            0.364
    1669            0.394
    1670            0.394
    1671            0.242
    1672            0.333
    1673            0.333
    1674            0.636
    1675            0.364
    1676            0.636
    1677            0.394
    1678            0.545
    1679            0.364
    1680            0.485
    1681            0.394
    1682            0.485
    1683            0.515
    1684            0.485
    1685            0.424
    1686            0.394
    1687            0.515
    1688            0.545
    1689            0.727
    1690            0.576
    1691            0.576
    1692            0.636
    1693            0.121
    1694            0.606
    1695            0.333
    1696            0.485
    1697            0.333
    1698            0.545
    1699            0.636
    1700            0.485
    1701            0.485
    1702            0.424
    1703            0.455
    1704            0.394
    1705            0.545
    1706            0.242
    1707            0.364
    1708            0.485
    1709            0.515
    1710            0.242
    1711            0.515
    1712            0.576
    1713            0.485
    1714            0.545
    1715            0.606
    1716            0.667
    1717            0.667
    1718            0.424
    1719            0.606
    1720            0.667
    1721            0.515
    1722            0.515
    1723            0.333
    1724            0.667
    1725            0.303
    1726            0.333
    1727            0.394
    1728            0.394
    1729            0.000
    1730            0.364
    1731            0.333
