#Frame   SECSTRUCT[Turn]
     211           0.152
     212           0.121
     213           0.000
     214           0.061
     215           0.091
     216           0.030
     217           0.030
     218           0.152
     219           0.091
     220           0.091
     221           0.121
     222           0.182
     223           0.061
     224           0.182
     225           0.121
     226           0.091
     227           0.030
     228           0.212
     229           0.152
     230           0.303
     231           0.091
     232           0.212
     233           0.152
     234           0.182
     235           0.091
     236           0.152
     237           0.030
     238           0.152
     239           0.091
     240           0.061
     241           0.152
     242           0.091
     243           0.091
     244           0.061
     245           0.091
     246           0.061
     247           0.121
     248           0.121
     249           0.121
     250           0.333
     251           0.061
     252           0.152
     253           0.152
     254           0.182
     255           0.152
     256           0.091
     257           0.121
     258           0.152
     259           0.091
     260           0.030
     261           0.000
     262           0.030
     263           0.212
     264           0.121
     265           0.242
     266           0.182
     267           0.000
     268           0.091
     269           0.121
     270           0.061
     271           0.091
     272           0.121
     273           0.091
     274           0.121
     275           0.121
     276           0.121
     277           0.091
     278           0.030
     279           0.091
     280           0.030
     281           0.000
     282           0.121
     283           0.030
     284           0.152
     285           0.030
     286           0.061
     287           0.121
     288           0.091
     289           0.061
     290           0.242
     291           0.091
     292           0.030
     293           0.000
     294           0.091
     295           0.152
     296           0.121
     297           0.061
     298           0.030
     299           0.152
     300           0.061
     301           0.182
     302           0.242
     303           0.030
     304           0.030
     305           0.061
     306           0.091
     307           0.030
     308           0.030
     309           0.061
     310           0.121
     311           0.061
     312           0.061
     313           0.030
     314           0.030
     315           0.091
     316           0.152
     317           0.394
     318           0.000
     319           0.000
     320           0.061
     321           0.061
     322           0.121
     323           0.061
     324           0.061
     325           0.152
     326           0.061
     327           0.121
     328           0.061
     329           0.030
     330           0.030
     331           0.212
     332           0.000
     333           0.212
     334           0.061
     335           0.000
     336           0.000
     337           0.061
     338           0.061
     339           0.091
     340           0.152
     341           0.000
     342           0.061
     343           0.061
     344           0.000
     345           0.061
     346           0.091
     347           0.091
     348           0.121
     349           0.152
     350           0.000
     351           0.030
     352           0.030
     353           0.061
     354           0.182
     355           0.000
     356           0.061
     357           0.121
     358           0.121
     359           0.091
     360           0.061
     361           0.061
     362           0.061
     363           0.030
     364           0.152
     365           0.182
     366           0.091
     367           0.091
     368           0.030
     369           0.030
     370           0.121
     371           0.091
     372           0.091
     373           0.091
     374           0.030
     375           0.091
     376           0.273
     377           0.212
     378           0.152
     379           0.152
     380           0.030
     381           0.000
     382           0.030
     383           0.091
     384           0.121
     385           0.061
     386           0.242
     387           0.061
     388           0.091
     389           0.121
     390           0.000
     391           0.061
     392           0.030
     393           0.091
     394           0.091
     395           0.000
     396           0.091
     397           0.152
     398           0.121
     399           0.000
     400           0.061
     401           0.000
     402           0.061
     403           0.121
     404           0.091
     405           0.121
     406           0.030
     407           0.121
     408           0.061
     409           0.212
     410           0.061
     411           0.000
     412           0.121
     413           0.000
     414           0.303
     415           0.121
     416           0.182
     417           0.182
     418           0.121
     419           0.212
     420           0.121
     421           0.182
     422           0.061
     423           0.152
     424           0.091
     425           0.121
     426           0.061
     427           0.182
     428           0.212
     429           0.182
     430           0.182
     431           0.091
     432           0.091
     433           0.030
     434           0.212
     435           0.091
     436           0.121
     437           0.091
     438           0.182
     439           0.030
     440           0.061
     441           0.030
     442           0.212
     443           0.121
     444           0.061
     445           0.061
     446           0.182
     447           0.061
     448           0.273
     449           0.152
     450           0.091
     451           0.061
     452           0.030
     453           0.030
     454           0.030
     455           0.030
     456           0.152
     457           0.121
     458           0.152
     459           0.121
     460           0.030
     461           0.030
     462           0.030
     463           0.030
     464           0.061
     465           0.091
     466           0.030
     467           0.061
     468           0.242
     469           0.091
     470           0.061
     471           0.061
     472           0.182
     473           0.121
     474           0.000
     475           0.061
     476           0.242
     477           0.061
     478           0.121
     479           0.152
     480           0.061
     481           0.061
     482           0.030
     483           0.030
     484           0.030
     485           0.091
     486           0.091
     487           0.061
     488           0.030
     489           0.182
     490           0.061
     491           0.061
     492           0.061
     493           0.121
     494           0.061
     495           0.091
     496           0.061
     497           0.000
     498           0.061
     499           0.152
     500           0.091
     501           0.091
     502           0.091
     503           0.030
     504           0.152
     505           0.121
     506           0.242
     507           0.061
     508           0.182
     509           0.061
     510           0.030
     511           0.121
     512           0.061
     513           0.152
     514           0.061
     515           0.030
     516           0.030
     517           0.030
     518           0.121
     519           0.091
     520           0.121
     521           0.030
     522           0.152
     523           0.152
     524           0.152
     525           0.030
     526           0.152
     527           0.121
     528           0.030
     529           0.091
     530           0.091
     531           0.030
     532           0.030
     533           0.061
     534           0.061
     535           0.091
     536           0.091
     537           0.061
     538           0.061
     539           0.212
     540           0.091
     541           0.121
     542           0.030
     543           0.030
     544           0.242
     545           0.091
     546           0.091
     547           0.121
     548           0.152
     549           0.121
     550           0.182
     551           0.061
     552           0.091
     553           0.061
     554           0.121
     555           0.000
     556           0.030
     557           0.121
     558           0.091
     559           0.121
     560           0.061
     561           0.061
     562           0.212
     563           0.182
     564           0.121
     565           0.152
     566           0.061
     567           0.061
     568           0.121
     569           0.121
     570           0.061
     571           0.091
     572           0.061
     573           0.030
     574           0.061
     575           0.061
     576           0.152
     577           0.121
     578           0.061
     579           0.242
     580           0.091
     581           0.152
     582           0.061
     583           0.273
     584           0.121
     585           0.030
     586           0.061
     587           0.121
     588           0.091
     589           0.030
     590           0.121
     591           0.091
     592           0.061
     593           0.000
     594           0.030
     595           0.152
     596           0.030
     597           0.061
     598           0.152
     599           0.152
     600           0.061
     601           0.182
     602           0.030
     603           0.061
     604           0.091
     605           0.030
     606           0.000
     607           0.000
     608           0.121
     609           0.152
     610           0.061
     611           0.030
     612           0.091
     613           0.182
     614           0.121
     615           0.030
     616           0.061
     617           0.121
     618           0.030
     619           0.061
     620           0.091
     621           0.152
     622           0.091
     623           0.030
     624           0.091
     625           0.061
     626           0.000
     627           0.061
     628           0.121
     629           0.121
     630           0.182
     631           0.030
     632           0.061
     633           0.000
     634           0.000
     635           0.061
     636           0.091
     637           0.333
     638           0.061
     639           0.061
     640           0.061
     641           0.182
     642           0.091
     643           0.061
     644           0.091
     645           0.000
     646           0.152
     647           0.030
     648           0.030
     649           0.152
     650           0.152
     651           0.000
     652           0.152
     653           0.030
     654           0.091
     655           0.121
     656           0.061
     657           0.152
     658           0.152
     659           0.061
     660           0.061
     661           0.152
     662           0.121
     663           0.061
     664           0.061
     665           0.121
     666           0.121
     667           0.152
     668           0.121
     669           0.030
     670           0.061
     671           0.030
     672           0.061
     673           0.091
     674           0.212
     675           0.061
     676           0.091
     677           0.152
     678           0.212
     679           0.121
     680           0.121
     681           0.091
     682           0.091
     683           0.000
     684           0.061
     685           0.121
     686           0.000
     687           0.061
     688           0.061
     689           0.152
     690           0.061
     691           0.121
     692           0.182
     693           0.152
     694           0.121
     695           0.121
     696           0.182
     697           0.182
     698           0.030
     699           0.121
     700           0.091
     701           0.000
     702           0.030
     703           0.030
     704           0.152
     705           0.121
     706           0.000
     707           0.182
     708           0.091
     709           0.091
     710           0.030
     711           0.061
     712           0.030
     713           0.061
     714           0.061
     715           0.121
     716           0.030
     717           0.212
     718           0.061
     719           0.152
     720           0.030
     721           0.030
     722           0.030
     723           0.121
     724           0.061
     725           0.212
     726           0.000
     727           0.242
     728           0.030
     729           0.061
     730           0.121
     731           0.152
     732           0.061
     733           0.030
     734           0.000
     735           0.152
     736           0.091
     737           0.121
     738           0.182
     739           0.030
     740           0.030
     741           0.000
     742           0.152
     743           0.182
     744           0.121
     745           0.061
     746           0.061
     747           0.152
     748           0.030
     749           0.030
     750           0.152
     751           0.061
     752           0.030
     753           0.030
     754           0.030
     755           0.030
     756           0.091
     757           0.182
     758           0.061
     759           0.000
     760           0.121
     761           0.000
     762           0.030
     763           0.000
     764           0.061
     765           0.061
     766           0.091
     767           0.061
     768           0.061
     769           0.061
     770           0.061
     771           0.061
     772           0.030
     773           0.000
     774           0.030
     775           0.000
     776           0.091
     777           0.030
     778           0.000
     779           0.061
     780           0.061
     781           0.242
     782           0.061
     783           0.061
     784           0.121
     785           0.061
     786           0.030
     787           0.091
     788           0.030
     789           0.333
     790           0.030
     791           0.182
     792           0.152
     793           0.182
     794           0.030
     795           0.091
     796           0.091
     797           0.212
     798           0.061
     799           0.242
     800           0.000
     801           0.212
     802           0.091
     803           0.121
     804           0.152
     805           0.121
     806           0.273
     807           0.030
     808           0.212
     809           0.152
     810           0.091
     811           0.030
     812           0.030
     813           0.030
     814           0.061
     815           0.091
     816           0.000
     817           0.121
     818           0.091
     819           0.030
     820           0.152
     821           0.121
     822           0.061
     823           0.121
     824           0.000
     825           0.121
     826           0.121
     827           0.182
     828           0.000
     829           0.273
     830           0.091
     831           0.061
     832           0.061
     833           0.182
     834           0.273
     835           0.091
     836           0.182
     837           0.121
     838           0.000
     839           0.091
     840           0.121
     841           0.121
     842           0.121
     843           0.000
     844           0.000
     845           0.152
     846           0.030
     847           0.182
     848           0.121
     849           0.000
     850           0.091
     851           0.121
     852           0.030
     853           0.061
     854           0.000
     855           0.061
     856           0.152
     857           0.061
     858           0.121
     859           0.000
     860           0.152
     861           0.030
     862           0.000
     863           0.061
     864           0.121
     865           0.000
     866           0.061
     867           0.091
     868           0.121
     869           0.030
     870           0.061
     871           0.182
     872           0.000
     873           0.061
     874           0.182
     875           0.061
     876           0.000
     877           0.091
     878           0.152
     879           0.000
     880           0.000
     881           0.182
     882           0.091
     883           0.000
     884           0.152
     885           0.000
     886           0.091
     887           0.091
     888           0.212
     889           0.030
     890           0.061
     891           0.061
     892           0.000
     893           0.061
     894           0.152
     895           0.091
     896           0.182
     897           0.061
     898           0.030
     899           0.091
     900           0.182
     901           0.121
     902           0.121
     903           0.182
     904           0.091
     905           0.030
     906           0.121
     907           0.091
     908           0.182
     909           0.091
     910           0.152
     911           0.061
     912           0.121
     913           0.121
     914           0.030
     915           0.273
     916           0.091
     917           0.121
     918           0.091
     919           0.121
     920           0.030
     921           0.121
     922           0.061
     923           0.091
     924           0.121
     925           0.091
     926           0.061
     927           0.182
     928           0.061
     929           0.061
     930           0.121
     931           0.091
     932           0.061
     933           0.152
     934           0.061
     935           0.061
     936           0.121
     937           0.152
     938           0.061
     939           0.242
     940           0.030
     941           0.091
     942           0.030
     943           0.061
     944           0.152
     945           0.212
     946           0.121
     947           0.152
     948           0.030
     949           0.061
     950           0.152
     951           0.091
     952           0.273
     953           0.061
     954           0.152
     955           0.030
     956           0.061
     957           0.061
     958           0.030
     959           0.121
     960           0.061
     961           0.091
     962           0.152
     963           0.091
     964           0.121
     965           0.061
     966           0.061
     967           0.121
     968           0.121
     969           0.121
     970           0.152
     971           0.242
     972           0.061
     973           0.091
     974           0.121
     975           0.091
     976           0.061
     977           0.000
     978           0.091
     979           0.061
     980           0.152
     981           0.091
     982           0.061
     983           0.121
     984           0.121
     985           0.091
     986           0.152
     987           0.061
     988           0.091
     989           0.182
     990           0.061
     991           0.061
     992           0.121
     993           0.030
     994           0.152
     995           0.061
     996           0.121
     997           0.061
     998           0.061
     999           0.030
    1000           0.030
    1001           0.030
    1002           0.061
    1003           0.030
    1004           0.030
    1005           0.121
    1006           0.030
    1007           0.000
    1008           0.212
    1009           0.091
    1010           0.152
    1011           0.121
    1012           0.121
    1013           0.091
    1014           0.091
    1015           0.000
    1016           0.030
    1017           0.061
    1018           0.091
    1019           0.061
    1020           0.121
    1021           0.121
    1022           0.000
    1023           0.061
    1024           0.152
    1025           0.061
    1026           0.030
    1027           0.030
    1028           0.121
    1029           0.091
    1030           0.212
    1031           0.152
    1032           0.061
    1033           0.061
    1034           0.091
    1035           0.091
    1036           0.030
    1037           0.121
    1038           0.212
    1039           0.061
    1040           0.121
    1041           0.121
    1042           0.212
    1043           0.091
    1044           0.091
    1045           0.030
    1046           0.091
    1047           0.273
    1048           0.091
    1049           0.000
    1050           0.152
    1051           0.030
    1052           0.121
    1053           0.000
    1054           0.152
    1055           0.091
    1056           0.061
    1057           0.212
    1058           0.000
    1059           0.121
    1060           0.091
    1061           0.061
    1062           0.091
    1063           0.030
    1064           0.061
    1065           0.182
    1066           0.152
    1067           0.091
    1068           0.091
    1069           0.242
    1070           0.030
    1071           0.061
    1072           0.061
    1073           0.030
    1074           0.030
    1075           0.030
    1076           0.061
    1077           0.030
    1078           0.091
    1079           0.212
    1080           0.152
    1081           0.000
    1082           0.091
    1083           0.091
    1084           0.030
    1085           0.030
    1086           0.121
    1087           0.061
    1088           0.091
    1089           0.091
    1090           0.091
    1091           0.061
    1092           0.121
    1093           0.061
    1094           0.091
    1095           0.000
    1096           0.030
    1097           0.030
    1098           0.152
    1099           0.152
    1100           0.152
    1101           0.121
    1102           0.000
    1103           0.121
    1104           0.212
    1105           0.061
    1106           0.152
    1107           0.091
    1108           0.091
    1109           0.000
    1110           0.152
    1111           0.121
    1112           0.030
    1113           0.121
    1114           0.030
    1115           0.091
    1116           0.061
    1117           0.061
    1118           0.091
    1119           0.152
    1120           0.152
    1121           0.030
    1122           0.061
    1123           0.242
    1124           0.030
    1125           0.030
    1126           0.061
    1127           0.091
    1128           0.061
    1129           0.030
    1130           0.030
    1131           0.061
    1132           0.121
    1133           0.212
    1134           0.121
    1135           0.091
    1136           0.182
    1137           0.000
    1138           0.121
    1139           0.121
    1140           0.182
    1141           0.121
    1142           0.152
    1143           0.152
    1144           0.030
    1145           0.091
    1146           0.121
    1147           0.091
    1148           0.030
    1149           0.091
    1150           0.030
    1151           0.061
    1152           0.091
    1153           0.091
    1154           0.152
    1155           0.121
    1156           0.030
    1157           0.091
    1158           0.152
    1159           0.121
    1160           0.030
    1161           0.061
    1162           0.061
    1163           0.242
    1164           0.152
    1165           0.091
    1166           0.182
    1167           0.091
    1168           0.121
    1169           0.061
    1170           0.364
    1171           0.030
    1172           0.030
    1173           0.061
    1174           0.030
    1175           0.152
    1176           0.061
    1177           0.091
    1178           0.091
    1179           0.091
    1180           0.152
    1181           0.061
    1182           0.061
    1183           0.182
    1184           0.152
    1185           0.152
    1186           0.091
    1187           0.152
    1188           0.212
    1189           0.212
    1190           0.061
    1191           0.000
    1192           0.091
    1193           0.061
    1194           0.030
    1195           0.061
    1196           0.030
    1197           0.091
    1198           0.091
    1199           0.152
    1200           0.030
    1201           0.152
    1202           0.061
    1203           0.000
    1204           0.121
    1205           0.121
    1206           0.091
    1207           0.121
    1208           0.061
    1209           0.061
    1210           0.212
    1211           0.061
    1212           0.061
    1213           0.030
    1214           0.121
    1215           0.121
    1216           0.091
    1217           0.030
    1218           0.030
    1219           0.333
    1220           0.091
    1221           0.091
    1222           0.030
    1223           0.030
    1224           0.030
    1225           0.091
    1226           0.091
    1227           0.061
    1228           0.030
    1229           0.182
    1230           0.152
    1231           0.152
    1232           0.152
    1233           0.182
    1234           0.182
    1235           0.061
    1236           0.061
    1237           0.121
    1238           0.030
    1239           0.091
    1240           0.121
    1241           0.030
    1242           0.091
    1243           0.091
    1244           0.182
    1245           0.061
    1246           0.121
    1247           0.030
    1248           0.030
    1249           0.061
    1250           0.091
    1251           0.182
    1252           0.091
    1253           0.121
    1254           0.030
    1255           0.152
    1256           0.030
    1257           0.121
    1258           0.061
    1259           0.121
    1260           0.061
    1261           0.091
    1262           0.091
    1263           0.091
    1264           0.091
    1265           0.182
    1266           0.061
    1267           0.061
    1268           0.091
    1269           0.061
    1270           0.121
    1271           0.061
    1272           0.091
    1273           0.121
    1274           0.121
    1275           0.061
    1276           0.030
    1277           0.061
    1278           0.000
    1279           0.030
    1280           0.182
    1281           0.121
    1282           0.152
    1283           0.061
    1284           0.061
    1285           0.030
    1286           0.061
    1287           0.152
    1288           0.091
    1289           0.030
    1290           0.030
    1291           0.121
    1292           0.061
    1293           0.030
    1294           0.091
    1295           0.030
    1296           0.061
    1297           0.182
    1298           0.333
    1299           0.061
    1300           0.091
    1301           0.061
    1302           0.061
    1303           0.061
    1304           0.091
    1305           0.061
    1306           0.061
    1307           0.212
    1308           0.182
    1309           0.030
    1310           0.091
    1311           0.091
    1312           0.000
    1313           0.030
    1314           0.182
    1315           0.061
    1316           0.182
    1317           0.091
    1318           0.182
    1319           0.182
    1320           0.152
    1321           0.091
    1322           0.030
    1323           0.030
    1324           0.152
    1325           0.091
    1326           0.121
    1327           0.030
    1328           0.121
    1329           0.061
    1330           0.061
    1331           0.182
    1332           0.030
    1333           0.030
    1334           0.121
    1335           0.091
    1336           0.152
    1337           0.091
    1338           0.242
    1339           0.182
    1340           0.000
    1341           0.061
    1342           0.182
    1343           0.030
    1344           0.061
    1345           0.091
    1346           0.061
    1347           0.030
    1348           0.061
    1349           0.030
    1350           0.121
    1351           0.121
    1352           0.121
    1353           0.030
    1354           0.030
    1355           0.121
    1356           0.061
    1357           0.121
    1358           0.030
    1359           0.030
    1360           0.030
    1361           0.121
    1362           0.152
    1363           0.000
    1364           0.061
    1365           0.121
    1366           0.030
    1367           0.030
    1368           0.061
    1369           0.091
    1370           0.061
    1371           0.030
    1372           0.212
    1373           0.030
    1374           0.030
    1375           0.030
    1376           0.152
    1377           0.030
    1378           0.030
    1379           0.030
    1380           0.000
    1381           0.030
    1382           0.030
    1383           0.091
    1384           0.121
    1385           0.091
    1386           0.091
    1387           0.061
    1388           0.061
    1389           0.061
    1390           0.061
    1391           0.152
    1392           0.091
    1393           0.061
    1394           0.030
    1395           0.030
    1396           0.000
    1397           0.121
    1398           0.091
    1399           0.091
    1400           0.061
    1401           0.091
    1402           0.212
    1403           0.030
    1404           0.121
    1405           0.061
    1406           0.152
    1407           0.152
    1408           0.152
    1409           0.152
    1410           0.030
    1411           0.121
    1412           0.121
    1413           0.121
    1414           0.061
    1415           0.061
    1416           0.000
    1417           0.121
    1418           0.061
    1419           0.121
    1420           0.061
    1421           0.061
    1422           0.152
    1423           0.030
    1424           0.061
    1425           0.030
    1426           0.182
    1427           0.030
    1428           0.030
    1429           0.030
    1430           0.182
    1431           0.121
    1432           0.000
    1433           0.061
    1434           0.030
    1435           0.061
    1436           0.091
    1437           0.242
    1438           0.091
    1439           0.303
    1440           0.152
    1441           0.152
    1442           0.212
    1443           0.061
    1444           0.121
    1445           0.000
    1446           0.091
    1447           0.061
    1448           0.091
    1449           0.121
    1450           0.152
    1451           0.182
    1452           0.030
    1453           0.152
    1454           0.061
    1455           0.091
    1456           0.091
    1457           0.091
    1458           0.061
    1459           0.030
    1460           0.091
    1461           0.030
    1462           0.061
    1463           0.152
    1464           0.091
    1465           0.121
    1466           0.061
    1467           0.121
    1468           0.273
    1469           0.121
    1470           0.091
    1471           0.121
    1472           0.182
    1473           0.030
    1474           0.152
    1475           0.121
    1476           0.061
    1477           0.061
    1478           0.030
    1479           0.152
    1480           0.121
    1481           0.212
    1482           0.030
    1483           0.061
    1484           0.030
    1485           0.091
    1486           0.030
    1487           0.121
    1488           0.182
    1489           0.152
    1490           0.182
    1491           0.061
    1492           0.152
    1493           0.061
    1494           0.061
    1495           0.061
    1496           0.061
    1497           0.000
    1498           0.000
    1499           0.212
    1500           0.091
    1501           0.121
    1502           0.000
    1503           0.121
    1504           0.121
    1505           0.030
    1506           0.182
    1507           0.061
    1508           0.121
    1509           0.061
    1510           0.061
    1511           0.000
    1512           0.061
    1513           0.182
    1514           0.121
    1515           0.030
    1516           0.121
    1517           0.061
    1518           0.091
    1519           0.030
    1520           0.091
    1521           0.152
    1522           0.061
    1523           0.061
    1524           0.000
    1525           0.061
    1526           0.152
    1527           0.091
    1528           0.091
    1529           0.061
    1530           0.091
    1531           0.061
    1532           0.030
    1533           0.212
    1534           0.091
    1535           0.000
    1536           0.121
    1537           0.061
    1538           0.061
    1539           0.000
    1540           0.000
    1541           0.121
    1542           0.091
    1543           0.030
    1544           0.091
    1545           0.000
    1546           0.182
    1547           0.091
    1548           0.091
    1549           0.061
    1550           0.182
    1551           0.000
    1552           0.121
    1553           0.061
    1554           0.000
    1555           0.030
    1556           0.121
    1557           0.152
    1558           0.182
    1559           0.061
    1560           0.091
    1561           0.030
    1562           0.091
    1563           0.091
    1564           0.030
    1565           0.061
    1566           0.121
    1567           0.121
    1568           0.030
    1569           0.061
    1570           0.030
    1571           0.121
    1572           0.091
    1573           0.061
    1574           0.091
    1575           0.061
    1576           0.091
    1577           0.030
    1578           0.030
    1579           0.030
    1580           0.091
    1581           0.121
    1582           0.061
    1583           0.061
    1584           0.091
    1585           0.121
    1586           0.152
    1587           0.091
    1588           0.091
    1589           0.030
    1590           0.152
    1591           0.121
    1592           0.091
    1593           0.030
    1594           0.030
    1595           0.091
    1596           0.182
    1597           0.182
    1598           0.030
    1599           0.061
    1600           0.152
    1601           0.030
    1602           0.091
    1603           0.242
    1604           0.061
    1605           0.091
    1606           0.091
    1607           0.000
    1608           0.121
    1609           0.091
    1610           0.091
    1611           0.000
    1612           0.030
    1613           0.121
    1614           0.030
    1615           0.091
    1616           0.121
    1617           0.000
    1618           0.091
    1619           0.030
    1620           0.121
    1621           0.091
    1622           0.121
    1623           0.000
    1624           0.000
    1625           0.091
    1626           0.061
    1627           0.030
    1628           0.061
    1629           0.091
    1630           0.030
    1631           0.061
    1632           0.030
    1633           0.091
    1634           0.152
    1635           0.121
    1636           0.091
    1637           0.091
    1638           0.030
    1639           0.091
    1640           0.061
    1641           0.091
    1642           0.061
    1643           0.091
    1644           0.091
    1645           0.364
    1646           0.030
    1647           0.091
    1648           0.000
    1649           0.152
    1650           0.030
    1651           0.030
    1652           0.091
    1653           0.152
    1654           0.061
    1655           0.091
    1656           0.152
    1657           0.061
    1658           0.030
    1659           0.061
    1660           0.152
    1661           0.030
    1662           0.061
    1663           0.030
    1664           0.000
    1665           0.121
    1666           0.121
    1667           0.030
    1668           0.000
    1669           0.030
    1670           0.061
    1671           0.030
    1672           0.000
    1673           0.121
    1674           0.030
    1675           0.061
    1676           0.061
    1677           0.182
    1678           0.030
    1679           0.061
    1680           0.030
    1681           0.061
    1682           0.121
    1683           0.091
    1684           0.030
    1685           0.121
    1686           0.091
    1687           0.121
    1688           0.091
    1689           0.121
    1690           0.030
    1691           0.121
    1692           0.061
    1693           0.152
    1694           0.091
    1695           0.091
    1696           0.030
    1697           0.030
    1698           0.091
    1699           0.121
    1700           0.121
    1701           0.000
    1702           0.152
    1703           0.061
    1704           0.030
    1705           0.030
    1706           0.030
    1707           0.061
    1708           0.061
    1709           0.061
    1710           0.030
    1711           0.030
    1712           0.000
    1713           0.091
    1714           0.121
    1715           0.061
    1716           0.000
    1717           0.030
    1718           0.121
    1719           0.091
    1720           0.000
    1721           0.152
    1722           0.152
    1723           0.000
    1724           0.091
    1725           0.030
    1726           0.030
    1727           0.061
    1728           0.121
    1729           0.061
    1730           0.030
    1731           0.061
    1732           0.091
    1733           0.030
    1734           0.091
    1735           0.061
    1736           0.212
    1737           0.061
    1738           0.061
    1739           0.061
    1740           0.091
    1741           0.030
    1742           0.061
    1743           0.091
    1744           0.091
    1745           0.091
    1746           0.030
    1747           0.182
    1748           0.091
    1749           0.091
    1750           0.121
    1751           0.152
    1752           0.061
    1753           0.000
    1754           0.030
    1755           0.000
    1756           0.182
    1757           0.091
    1758           0.152
    1759           0.152
    1760           0.091
    1761           0.152
    1762           0.091
    1763           0.091
    1764           0.000
    1765           0.091
    1766           0.091
    1767           0.121
    1768           0.091
    1769           0.091
    1770           0.061
    1771           0.152
    1772           0.121
    1773           0.061
    1774           0.091
    1775           0.121
    1776           0.212
    1777           0.000
    1778           0.091
    1779           0.182
    1780           0.061
    1781           0.030
    1782           0.091
    1783           0.030
    1784           0.091
    1785           0.121
    1786           0.061
    1787           0.152
    1788           0.152
    1789           0.091
    1790           0.182
    1791           0.091
    1792           0.091
    1793           0.121
    1794           0.061
    1795           0.121
    1796           0.061
    1797           0.061
    1798           0.152
    1799           0.091
    1800           0.182
