#Frame   SECSTRUCT[Alpha]
     341            0.818
     342            0.818
     343            0.848
     344            0.758
     345            0.818
     346            0.818
     347            0.788
     348            0.758
     349            0.667
     350            0.848
     351            0.848
     352            0.818
     353            0.606
     354            0.545
     355            0.636
     356            0.848
     357            0.545
     358            0.606
     359            0.515
     360            0.606
     361            0.515
     362            0.697
     363            0.758
     364            0.606
     365            0.485
     366            0.818
     367            0.697
     368            0.879
     369            0.576
     370            0.697
     371            0.606
     372            0.758
     373            0.576
     374            0.545
     375            0.606
     376            0.636
     377            0.636
     378            0.606
     379            0.636
     380            0.727
     381            0.545
     382            0.636
     383            0.636
     384            0.606
     385            0.606
     386            0.424
     387            0.667
     388            0.818
     389            0.788
     390            0.848
     391            0.727
     392            0.848
     393            0.818
     394            0.818
     395            0.667
     396            0.667
     397            0.667
     398            0.758
     399            0.788
     400            0.667
     401            0.758
     402            0.818
     403            0.788
     404            0.788
     405            0.788
     406            0.848
     407            0.758
     408            0.848
     409            0.697
     410            0.758
     411            0.818
     412            0.636
     413            0.758
     414            0.576
     415            0.788
     416            0.727
     417            0.697
     418            0.788
     419            0.455
     420            0.485
     421            0.515
     422            0.697
     423            0.545
     424            0.818
     425            0.727
     426            0.667
     427            0.697
     428            0.667
     429            0.727
     430            0.727
     431            0.788
     432            0.758
     433            0.848
     434            0.697
     435            0.818
     436            0.758
     437            0.818
     438            0.727
     439            0.879
     440            0.667
     441            0.667
     442            0.485
     443            0.697
     444            0.818
     445            0.636
     446            0.727
     447            0.727
     448            0.636
     449            0.545
     450            0.788
     451            0.818
     452            0.848
     453            0.667
     454            0.848
     455            0.879
     456            0.727
     457            0.758
     458            0.727
     459            0.758
     460            0.818
     461            0.818
     462            0.818
     463            0.697
     464            0.848
     465            0.758
     466            0.848
     467            0.697
     468            0.606
     469            0.758
     470            0.818
     471            0.818
     472            0.727
     473            0.545
     474            0.758
     475            0.697
     476            0.667
     477            0.636
     478            0.788
     479            0.727
     480            0.848
     481            0.818
     482            0.879
     483            0.727
     484            0.879
     485            0.788
     486            0.788
     487            0.818
     488            0.879
     489            0.727
     490            0.788
     491            0.788
     492            0.758
     493            0.788
     494            0.697
     495            0.818
     496            0.758
     497            0.758
     498            0.818
     499            0.727
     500            0.788
     501            0.788
     502            0.697
     503            0.879
     504            0.727
     505            0.788
     506            0.576
     507            0.545
     508            0.606
     509            0.727
     510            0.788
     511            0.758
     512            0.667
     513            0.697
     514            0.697
     515            0.848
     516            0.848
     517            0.848
     518            0.788
     519            0.727
     520            0.636
     521            0.879
     522            0.758
     523            0.485
     524            0.545
     525            0.758
     526            0.697
     527            0.758
     528            0.788
     529            0.818
     530            0.788
     531            0.788
     532            0.788
     533            0.758
     534            0.848
     535            0.727
     536            0.788
     537            0.788
     538            0.606
     539            0.545
     540            0.818
     541            0.667
     542            0.788
     543            0.788
     544            0.545
     545            0.576
     546            0.485
     547            0.788
     548            0.727
     549            0.758
     550            0.667
     551            0.818
     552            0.818
     553            0.818
     554            0.758
     555            0.848
     556            0.848
     557            0.758
     558            0.818
     559            0.758
     560            0.667
     561            0.848
     562            0.545
     563            0.636
     564            0.606
     565            0.727
     566            0.818
     567            0.758
     568            0.758
     569            0.788
     570            0.818
     571            0.818
     572            0.848
     573            0.667
     574            0.818
     575            0.818
     576            0.697
     577            0.758
     578            0.788
     579            0.636
     580            0.788
     581            0.727
     582            0.758
     583            0.606
     584            0.788
     585            0.788
     586            0.727
     587            0.727
     588            0.455
     589            0.879
     590            0.758
     591            0.485
     592            0.727
     593            0.879
     594            0.818
     595            0.758
     596            0.727
     597            0.727
     598            0.727
     599            0.697
     600            0.848
     601            0.545
     602            0.758
     603            0.727
     604            0.818
     605            0.848
     606            0.758
     607            0.879
     608            0.788
     609            0.758
     610            0.697
     611            0.848
     612            0.788
     613            0.606
     614            0.788
     615            0.848
     616            0.848
     617            0.758
     618            0.848
     619            0.848
     620            0.818
     621            0.667
     622            0.818
     623            0.848
     624            0.788
     625            0.818
     626            0.818
     627            0.788
     628            0.697
     629            0.758
     630            0.697
     631            0.818
     632            0.848
     633            0.879
     634            0.788
     635            0.697
     636            0.758
     637            0.485
     638            0.697
     639            0.818
     640            0.758
     641            0.576
     642            0.818
     643            0.818
     644            0.697
     645            0.909
     646            0.636
     647            0.758
     648            0.727
     649            0.727
     650            0.758
     651            0.848
     652            0.697
     653            0.697
     654            0.758
     655            0.758
     656            0.848
     657            0.758
     658            0.697
     659            0.818
     660            0.848
     661            0.758
     662            0.667
     663            0.758
     664            0.576
     665            0.667
     666            0.636
     667            0.727
     668            0.758
     669            0.788
     670            0.727
     671            0.818
     672            0.758
     673            0.758
     674            0.515
     675            0.758
     676            0.727
     677            0.576
     678            0.545
     679            0.606
     680            0.606
     681            0.697
     682            0.667
     683            0.788
     684            0.606
     685            0.758
     686            0.636
     687            0.606
     688            0.727
     689            0.727
     690            0.818
     691            0.697
     692            0.667
     693            0.727
     694            0.758
     695            0.727
     696            0.606
     697            0.697
     698            0.515
     699            0.697
     700            0.788
     701            0.758
     702            0.758
     703            0.758
     704            0.758
     705            0.788
     706            0.879
     707            0.727
     708            0.758
     709            0.818
     710            0.848
     711            0.848
     712            0.848
     713            0.818
     714            0.848
     715            0.697
     716            0.758
     717            0.697
     718            0.818
     719            0.636
     720            0.667
     721            0.606
     722            0.848
     723            0.697
     724            0.727
     725            0.576
     726            0.758
     727            0.667
     728            0.636
     729            0.848
     730            0.667
     731            0.727
     732            0.788
     733            0.636
     734            0.879
     735            0.727
     736            0.606
     737            0.636
     738            0.727
     739            0.788
     740            0.788
     741            0.818
     742            0.727
     743            0.667
     744            0.727
     745            0.788
     746            0.848
     747            0.727
     748            0.758
     749            0.848
     750            0.485
     751            0.818
     752            0.879
     753            0.788
     754            0.879
     755            0.697
     756            0.727
     757            0.667
     758            0.818
     759            0.758
     760            0.667
     761            0.818
     762            0.788
     763            0.818
     764            0.727
     765            0.788
     766            0.788
     767            0.788
     768            0.788
     769            0.848
     770            0.727
     771            0.788
     772            0.818
     773            0.818
     774            0.788
     775            0.848
     776            0.818
     777            0.818
     778            0.848
     779            0.697
     780            0.788
     781            0.576
     782            0.788
     783            0.788
     784            0.788
     785            0.697
     786            0.879
     787            0.818
     788            0.818
     789            0.545
     790            0.879
     791            0.606
     792            0.727
     793            0.636
     794            0.818
     795            0.727
     796            0.667
     797            0.576
     798            0.848
     799            0.606
     800            0.879
     801            0.545
     802            0.788
     803            0.788
     804            0.636
     805            0.606
     806            0.455
     807            0.848
     808            0.545
     809            0.727
     810            0.818
     811            0.758
     812            0.788
     813            0.758
     814            0.848
     815            0.636
     816            0.879
     817            0.697
     818            0.788
     819            0.788
     820            0.758
     821            0.758
     822            0.848
     823            0.788
     824            0.667
     825            0.636
     826            0.788
     827            0.727
     828            0.758
     829            0.455
     830            0.758
     831            0.697
     832            0.636
     833            0.424
     834            0.606
     835            0.727
     836            0.515
     837            0.758
     838            0.727
     839            0.697
     840            0.697
     841            0.758
     842            0.545
     843            0.909
     844            0.697
     845            0.758
     846            0.697
     847            0.697
     848            0.758
     849            0.879
     850            0.788
     851            0.545
     852            0.758
     853            0.727
     854            0.667
     855            0.848
     856            0.758
     857            0.848
     858            0.606
     859            0.909
     860            0.667
     861            0.606
     862            0.758
     863            0.667
     864            0.788
     865            0.667
     866            0.758
     867            0.788
     868            0.788
     869            0.788
     870            0.848
     871            0.697
     872            0.667
     873            0.545
     874            0.697
     875            0.818
     876            0.576
     877            0.697
     878            0.727
     879            0.758
     880            0.697
     881            0.576
     882            0.545
     883            0.667
     884            0.606
     885            0.788
     886            0.667
     887            0.818
     888            0.576
     889            0.727
     890            0.818
     891            0.848
     892            0.848
     893            0.818
     894            0.727
     895            0.818
     896            0.667
     897            0.758
     898            0.848
     899            0.758
     900            0.727
     901            0.788
     902            0.758
     903            0.606
     904            0.788
     905            0.788
     906            0.758
     907            0.788
     908            0.697
     909            0.697
     910            0.727
     911            0.758
     912            0.758
     913            0.788
     914            0.788
     915            0.394
     916            0.758
     917            0.727
     918            0.818
     919            0.758
     920            0.879
     921            0.758
     922            0.848
     923            0.818
     924            0.758
     925            0.727
     926            0.848
     927            0.727
     928            0.848
     929            0.697
     930            0.758
     931            0.636
     932            0.848
     933            0.636
     934            0.818
     935            0.758
     936            0.606
     937            0.667
     938            0.818
     939            0.667
     940            0.788
     941            0.818
     942            0.848
     943            0.788
     944            0.606
     945            0.636
     946            0.758
     947            0.758
     948            0.818
     949            0.848
     950            0.758
     951            0.788
     952            0.303
     953            0.545
     954            0.758
     955            0.848
     956            0.788
     957            0.818
     958            0.606
     959            0.697
     960            0.818
     961            0.788
     962            0.758
     963            0.818
     964            0.636
     965            0.545
     966            0.848
     967            0.788
     968            0.788
     969            0.545
     970            0.667
     971            0.636
     972            0.758
     973            0.606
     974            0.788
     975            0.727
     976            0.697
     977            0.758
     978            0.697
     979            0.848
     980            0.697
     981            0.788
     982            0.758
     983            0.788
     984            0.788
     985            0.818
     986            0.758
     987            0.848
     988            0.788
     989            0.697
     990            0.697
     991            0.727
     992            0.788
     993            0.758
     994            0.667
     995            0.848
     996            0.758
     997            0.818
     998            0.818
     999            0.788
    1000            0.636
    1001            0.697
    1002            0.788
    1003            0.758
    1004            0.667
    1005            0.788
    1006            0.758
    1007            0.727
    1008            0.545
    1009            0.545
    1010            0.545
    1011            0.636
    1012            0.515
    1013            0.788
    1014            0.727
    1015            0.697
    1016            0.727
    1017            0.818
    1018            0.667
    1019            0.697
    1020            0.788
    1021            0.788
    1022            0.848
    1023            0.818
    1024            0.697
    1025            0.818
    1026            0.848
    1027            0.848
    1028            0.758
    1029            0.818
    1030            0.697
    1031            0.697
    1032            0.818
    1033            0.848
    1034            0.697
    1035            0.606
    1036            0.788
    1037            0.697
    1038            0.606
    1039            0.667
    1040            0.788
    1041            0.697
    1042            0.697
    1043            0.788
    1044            0.636
    1045            0.727
    1046            0.667
    1047            0.515
    1048            0.667
    1049            0.758
    1050            0.758
    1051            0.818
    1052            0.515
    1053            0.848
    1054            0.758
    1055            0.697
    1056            0.848
    1057            0.697
    1058            0.848
    1059            0.758
    1060            0.788
    1061            0.848
    1062            0.576
    1063            0.848
    1064            0.697
    1065            0.606
    1066            0.758
    1067            0.636
    1068            0.697
    1069            0.636
    1070            0.818
    1071            0.848
    1072            0.818
    1073            0.848
    1074            0.879
    1075            0.848
    1076            0.788
    1077            0.848
    1078            0.788
    1079            0.697
    1080            0.545
    1081            0.909
    1082            0.788
    1083            0.818
    1084            0.848
    1085            0.758
    1086            0.727
    1087            0.818
    1088            0.727
    1089            0.788
    1090            0.788
    1091            0.727
    1092            0.727
    1093            0.818
    1094            0.818
    1095            0.879
    1096            0.848
    1097            0.848
    1098            0.758
    1099            0.697
    1100            0.394
    1101            0.636
    1102            0.818
    1103            0.788
    1104            0.697
    1105            0.576
    1106            0.636
    1107            0.697
    1108            0.818
    1109            0.667
    1110            0.758
    1111            0.788
    1112            0.848
    1113            0.758
    1114            0.848
    1115            0.818
    1116            0.818
    1117            0.727
    1118            0.697
    1119            0.515
    1120            0.758
    1121            0.848
    1122            0.848
    1123            0.636
    1124            0.818
    1125            0.758
    1126            0.545
    1127            0.818
    1128            0.758
    1129            0.879
    1130            0.818
    1131            0.788
    1132            0.758
    1133            0.697
    1134            0.788
    1135            0.788
    1136            0.697
    1137            0.485
    1138            0.758
    1139            0.758
    1140            0.636
    1141            0.545
    1142            0.758
    1143            0.667
    1144            0.758
    1145            0.697
    1146            0.636
    1147            0.545
    1148            0.848
    1149            0.758
    1150            0.697
    1151            0.848
    1152            0.727
    1153            0.788
    1154            0.727
    1155            0.727
    1156            0.879
    1157            0.818
    1158            0.727
    1159            0.788
    1160            0.788
    1161            0.818
    1162            0.848
    1163            0.667
    1164            0.606
    1165            0.818
    1166            0.727
    1167            0.818
    1168            0.788
    1169            0.667
    1170            0.515
    1171            0.818
    1172            0.848
    1173            0.818
    1174            0.848
    1175            0.697
    1176            0.697
    1177            0.667
    1178            0.788
    1179            0.515
    1180            0.667
    1181            0.364
    1182            0.758
    1183            0.636
    1184            0.727
    1185            0.515
    1186            0.758
    1187            0.697
    1188            0.576
    1189            0.576
    1190            0.758
    1191            0.727
    1192            0.818
    1193            0.848
    1194            0.818
    1195            0.788
    1196            0.879
    1197            0.818
    1198            0.788
    1199            0.667
    1200            0.727
    1201            0.667
    1202            0.727
    1203            0.697
    1204            0.545
    1205            0.727
    1206            0.788
    1207            0.758
    1208            0.848
    1209            0.758
    1210            0.667
    1211            0.818
    1212            0.848
    1213            0.848
    1214            0.758
    1215            0.667
    1216            0.788
    1217            0.848
    1218            0.848
    1219            0.545
    1220            0.788
    1221            0.727
    1222            0.848
    1223            0.788
    1224            0.818
    1225            0.788
    1226            0.818
    1227            0.818
    1228            0.848
    1229            0.606
    1230            0.606
    1231            0.697
    1232            0.727
    1233            0.667
    1234            0.667
    1235            0.667
    1236            0.697
    1237            0.667
    1238            0.758
    1239            0.818
    1240            0.636
    1241            0.758
    1242            0.818
    1243            0.667
    1244            0.727
    1245            0.818
    1246            0.727
    1247            0.848
    1248            0.788
    1249            0.848
    1250            0.818
    1251            0.485
    1252            0.485
    1253            0.576
    1254            0.818
    1255            0.667
    1256            0.667
    1257            0.667
    1258            0.727
    1259            0.758
    1260            0.848
    1261            0.606
    1262            0.788
    1263            0.788
    1264            0.818
    1265            0.697
    1266            0.818
    1267            0.848
    1268            0.818
    1269            0.818
    1270            0.697
    1271            0.727
    1272            0.818
    1273            0.758
    1274            0.667
    1275            0.848
    1276            0.879
    1277            0.818
    1278            0.818
    1279            0.848
    1280            0.576
    1281            0.788
    1282            0.727
    1283            0.758
    1284            0.848
    1285            0.758
    1286            0.788
    1287            0.758
    1288            0.788
    1289            0.727
    1290            0.848
    1291            0.606
    1292            0.818
    1293            0.818
    1294            0.818
    1295            0.879
    1296            0.697
    1297            0.515
    1298            0.455
    1299            0.788
    1300            0.818
    1301            0.758
    1302            0.848
    1303            0.758
    1304            0.636
    1305            0.848
    1306            0.848
    1307            0.667
    1308            0.727
    1309            0.818
    1310            0.697
    1311            0.727
    1312            0.636
    1313            0.879
    1314            0.667
    1315            0.697
    1316            0.727
    1317            0.818
    1318            0.636
    1319            0.424
    1320            0.667
    1321            0.818
    1322            0.848
    1323            0.879
    1324            0.727
    1325            0.667
    1326            0.788
    1327            0.788
    1328            0.606
    1329            0.727
    1330            0.576
    1331            0.667
    1332            0.879
    1333            0.848
    1334            0.758
    1335            0.758
    1336            0.727
    1337            0.818
    1338            0.667
    1339            0.697
    1340            0.848
    1341            0.818
    1342            0.545
    1343            0.788
    1344            0.636
    1345            0.697
    1346            0.727
    1347            0.879
    1348            0.667
    1349            0.848
    1350            0.758
    1351            0.758
    1352            0.758
    1353            0.758
    1354            0.788
    1355            0.788
    1356            0.848
    1357            0.788
    1358            0.818
    1359            0.848
    1360            0.758
    1361            0.788
    1362            0.697
    1363            0.879
    1364            0.818
    1365            0.758
    1366            0.758
    1367            0.848
    1368            0.818
    1369            0.818
    1370            0.788
    1371            0.818
    1372            0.667
    1373            0.879
    1374            0.667
    1375            0.727
    1376            0.667
    1377            0.879
    1378            0.697
    1379            0.879
    1380            0.879
    1381            0.848
    1382            0.848
    1383            0.667
    1384            0.636
    1385            0.788
    1386            0.727
    1387            0.788
    1388            0.758
    1389            0.818
    1390            0.848
    1391            0.606
    1392            0.788
    1393            0.758
    1394            0.848
    1395            0.848
    1396            0.727
    1397            0.758
    1398            0.818
    1399            0.758
    1400            0.788
    1401            0.788
    1402            0.636
    1403            0.879
    1404            0.758
    1405            0.818
    1406            0.727
    1407            0.606
    1408            0.758
    1409            0.727
    1410            0.758
    1411            0.727
    1412            0.576
    1413            0.788
    1414            0.848
    1415            0.697
    1416            0.879
    1417            0.788
    1418            0.848
    1419            0.727
    1420            0.667
    1421            0.848
    1422            0.667
    1423            0.758
    1424            0.848
    1425            0.636
    1426            0.485
    1427            0.727
    1428            0.848
    1429            0.697
    1430            0.545
    1431            0.758
    1432            0.818
    1433            0.818
    1434            0.818
    1435            0.727
    1436            0.667
    1437            0.455
    1438            0.667
    1439            0.515
    1440            0.727
    1441            0.636
    1442            0.697
    1443            0.848
    1444            0.788
    1445            0.788
    1446            0.697
    1447            0.818
    1448            0.788
    1449            0.606
    1450            0.636
    1451            0.545
    1452            0.758
    1453            0.758
    1454            0.727
    1455            0.667
    1456            0.788
    1457            0.758
    1458            0.818
    1459            0.788
    1460            0.818
    1461            0.818
    1462            0.788
    1463            0.727
    1464            0.818
    1465            0.788
    1466            0.818
    1467            0.788
    1468            0.606
    1469            0.788
    1470            0.818
    1471            0.576
    1472            0.697
    1473            0.818
    1474            0.667
    1475            0.697
    1476            0.758
    1477            0.818
    1478            0.788
    1479            0.758
    1480            0.788
    1481            0.545
    1482            0.727
    1483            0.758
    1484            0.879
    1485            0.788
    1486            0.879
    1487            0.758
    1488            0.697
    1489            0.727
    1490            0.697
    1491            0.758
    1492            0.727
    1493            0.727
    1494            0.848
    1495            0.636
    1496            0.818
    1497            0.727
    1498            0.848
    1499            0.667
    1500            0.727
    1501            0.758
    1502            0.879
    1503            0.758
    1504            0.636
    1505            0.879
    1506            0.727
    1507            0.818
    1508            0.758
    1509            0.848
    1510            0.818
    1511            0.879
    1512            0.697
    1513            0.697
    1514            0.788
    1515            0.848
    1516            0.788
    1517            0.667
    1518            0.788
    1519            0.606
    1520            0.545
    1521            0.606
    1522            0.576
    1523            0.697
    1524            0.606
    1525            0.576
    1526            0.606
    1527            0.818
    1528            0.788
    1529            0.788
    1530            0.788
    1531            0.818
    1532            0.758
    1533            0.545
    1534            0.636
    1535            0.909
    1536            0.758
    1537            0.727
    1538            0.697
    1539            0.848
    1540            0.758
    1541            0.758
    1542            0.788
    1543            0.818
    1544            0.727
    1545            0.788
    1546            0.697
    1547            0.606
    1548            0.636
    1549            0.697
    1550            0.727
    1551            0.758
    1552            0.758
    1553            0.636
    1554            0.758
    1555            0.788
    1556            0.667
    1557            0.606
    1558            0.333
    1559            0.727
    1560            0.788
    1561            0.758
    1562            0.667
    1563            0.818
    1564            0.758
    1565            0.818
    1566            0.788
    1567            0.788
    1568            0.848
    1569            0.788
    1570            0.879
    1571            0.697
    1572            0.818
    1573            0.818
    1574            0.818
    1575            0.758
    1576            0.818
    1577            0.848
    1578            0.879
    1579            0.727
    1580            0.788
    1581            0.758
    1582            0.667
    1583            0.818
    1584            0.697
    1585            0.727
    1586            0.545
    1587            0.788
    1588            0.727
    1589            0.788
    1590            0.727
    1591            0.788
    1592            0.818
    1593            0.788
    1594            0.879
    1595            0.818
    1596            0.576
    1597            0.727
    1598            0.727
    1599            0.727
    1600            0.606
    1601            0.727
    1602            0.788
    1603            0.515
    1604            0.818
    1605            0.788
    1606            0.697
    1607            0.758
    1608            0.758
    1609            0.818
    1610            0.788
    1611            0.879
    1612            0.788
    1613            0.758
    1614            0.576
    1615            0.788
    1616            0.636
    1617            0.848
    1618            0.727
    1619            0.758
    1620            0.788
    1621            0.697
    1622            0.758
    1623            0.788
    1624            0.697
    1625            0.788
    1626            0.848
    1627            0.758
    1628            0.788
    1629            0.818
    1630            0.758
    1631            0.818
    1632            0.879
    1633            0.788
    1634            0.758
    1635            0.758
    1636            0.818
    1637            0.636
    1638            0.818
    1639            0.758
    1640            0.727
    1641            0.758
    1642            0.788
    1643            0.667
    1644            0.818
    1645            0.545
    1646            0.636
    1647            0.818
    1648            0.879
    1649            0.606
    1650            0.848
    1651            0.788
    1652            0.727
    1653            0.758
    1654            0.667
    1655            0.788
    1656            0.727
    1657            0.788
    1658            0.667
    1659            0.848
    1660            0.606
    1661            0.848
    1662            0.758
    1663            0.879
    1664            0.606
    1665            0.758
    1666            0.758
    1667            0.727
    1668            0.848
    1669            0.848
    1670            0.818
    1671            0.788
    1672            0.879
    1673            0.758
    1674            0.667
    1675            0.788
    1676            0.818
    1677            0.697
    1678            0.697
    1679            0.788
    1680            0.727
    1681            0.727
    1682            0.788
    1683            0.788
    1684            0.879
    1685            0.667
    1686            0.818
    1687            0.788
    1688            0.818
    1689            0.758
    1690            0.848
    1691            0.788
    1692            0.818
    1693            0.727
    1694            0.788
    1695            0.545
    1696            0.818
    1697            0.545
    1698            0.758
    1699            0.727
    1700            0.788
    1701            0.697
    1702            0.606
    1703            0.818
    1704            0.848
    1705            0.818
    1706            0.848
    1707            0.818
    1708            0.788
    1709            0.788
    1710            0.727
    1711            0.758
    1712            0.515
    1713            0.818
    1714            0.727
    1715            0.818
    1716            0.879
    1717            0.758
    1718            0.606
    1719            0.485
    1720            0.879
    1721            0.697
    1722            0.697
    1723            0.727
    1724            0.788
    1725            0.848
    1726            0.818
    1727            0.818
    1728            0.576
    1729            0.848
    1730            0.758
    1731            0.697
