#Frame   SECSTRUCT[Turn]
     406           0.061
     407           0.091
     408           0.091
     409           0.030
     410           0.030
     411           0.030
     412           0.152
     413           0.152
     414           0.121
     415           0.152
     416           0.091
     417           0.091
     418           0.061
     419           0.061
     420           0.030
     421           0.091
     422           0.091
     423           0.091
     424           0.061
     425           0.061
     426           0.091
     427           0.030
     428           0.091
     429           0.061
     430           0.182
     431           0.091
     432           0.000
     433           0.000
     434           0.000
     435           0.061
     436           0.000
     437           0.030
     438           0.030
     439           0.152
     440           0.000
     441           0.061
     442           0.152
     443           0.061
     444           0.030
     445           0.091
     446           0.152
     447           0.061
     448           0.091
     449           0.121
     450           0.030
     451           0.182
     452           0.030
     453           0.091
     454           0.000
     455           0.000
     456           0.091
     457           0.152
     458           0.000
     459           0.152
     460           0.030
     461           0.091
     462           0.061
     463           0.242
     464           0.121
     465           0.121
     466           0.030
     467           0.121
     468           0.091
     469           0.091
     470           0.121
     471           0.000
     472           0.121
     473           0.121
     474           0.152
     475           0.030
     476           0.030
     477           0.030
     478           0.000
     479           0.121
     480           0.212
     481           0.030
     482           0.152
     483           0.061
     484           0.061
     485           0.091
     486           0.061
     487           0.061
     488           0.030
     489           0.091
     490           0.061
     491           0.030
     492           0.000
     493           0.030
     494           0.121
     495           0.061
     496           0.030
     497           0.030
     498           0.000
     499           0.091
     500           0.061
     501           0.091
     502           0.061
     503           0.121
     504           0.030
     505           0.061
     506           0.030
     507           0.091
     508           0.061
     509           0.030
     510           0.061
     511           0.030
     512           0.091
     513           0.061
     514           0.030
     515           0.061
     516           0.121
     517           0.061
     518           0.121
     519           0.000
     520           0.000
     521           0.091
     522           0.061
     523           0.000
     524           0.152
     525           0.061
     526           0.061
     527           0.061
     528           0.030
     529           0.030
     530           0.091
     531           0.152
     532           0.061
     533           0.091
     534           0.242
     535           0.091
     536           0.030
     537           0.030
     538           0.030
     539           0.061
     540           0.030
     541           0.061
     542           0.121
     543           0.030
     544           0.030
     545           0.030
     546           0.000
     547           0.121
     548           0.121
     549           0.091
     550           0.061
     551           0.091
     552           0.030
     553           0.121
     554           0.061
     555           0.061
     556           0.182
     557           0.121
     558           0.121
     559           0.061
     560           0.182
     561           0.030
     562           0.061
     563           0.061
     564           0.030
     565           0.030
     566           0.061
     567           0.121
     568           0.091
     569           0.061
     570           0.000
     571           0.152
     572           0.000
     573           0.061
     574           0.061
     575           0.091
     576           0.061
     577           0.091
     578           0.091
     579           0.000
     580           0.091
     581           0.121
     582           0.121
     583           0.061
     584           0.091
     585           0.152
     586           0.061
     587           0.091
     588           0.091
     589           0.030
     590           0.091
     591           0.030
     592           0.061
     593           0.000
     594           0.061
     595           0.121
     596           0.121
     597           0.061
     598           0.061
     599           0.000
     600           0.182
     601           0.061
     602           0.061
     603           0.121
     604           0.030
     605           0.091
     606           0.061
     607           0.000
     608           0.121
     609           0.061
     610           0.000
     611           0.182
     612           0.030
     613           0.061
     614           0.061
     615           0.030
     616           0.061
     617           0.030
     618           0.030
     619           0.121
     620           0.030
     621           0.091
     622           0.121
     623           0.091
     624           0.061
     625           0.152
     626           0.000
     627           0.121
     628           0.061
     629           0.030
     630           0.030
     631           0.061
     632           0.061
     633           0.182
     634           0.061
     635           0.061
     636           0.061
     637           0.152
     638           0.030
     639           0.121
     640           0.030
     641           0.000
     642           0.030
     643           0.030
     644           0.030
     645           0.091
     646           0.030
     647           0.121
     648           0.091
     649           0.091
     650           0.182
     651           0.091
     652           0.152
     653           0.000
     654           0.061
     655           0.030
     656           0.000
     657           0.000
     658           0.000
     659           0.061
     660           0.121
     661           0.061
     662           0.061
     663           0.091
     664           0.061
     665           0.061
     666           0.030
     667           0.061
     668           0.061
     669           0.091
     670           0.091
     671           0.091
     672           0.152
     673           0.000
     674           0.030
     675           0.030
     676           0.091
     677           0.030
     678           0.121
     679           0.030
     680           0.091
     681           0.030
     682           0.061
     683           0.121
     684           0.061
     685           0.061
     686           0.000
     687           0.121
     688           0.121
     689           0.121
     690           0.091
     691           0.212
     692           0.121
     693           0.061
     694           0.000
     695           0.030
     696           0.121
     697           0.030
     698           0.061
     699           0.061
     700           0.091
     701           0.091
     702           0.091
     703           0.030
     704           0.121
     705           0.121
     706           0.061
     707           0.030
     708           0.061
     709           0.152
     710           0.000
     711           0.030
     712           0.030
     713           0.121
     714           0.182
     715           0.182
     716           0.091
     717           0.061
     718           0.061
     719           0.091
     720           0.000
     721           0.061
     722           0.091
     723           0.182
     724           0.121
     725           0.000
     726           0.091
     727           0.030
     728           0.030
     729           0.121
     730           0.152
     731           0.030
     732           0.091
     733           0.030
     734           0.061
     735           0.061
     736           0.030
     737           0.000
     738           0.000
     739           0.091
     740           0.061
     741           0.182
     742           0.091
     743           0.030
     744           0.061
     745           0.182
     746           0.091
     747           0.000
     748           0.061
     749           0.061
     750           0.061
     751           0.061
     752           0.091
     753           0.030
     754           0.091
     755           0.030
     756           0.121
     757           0.030
     758           0.152
     759           0.030
     760           0.061
     761           0.091
     762           0.000
     763           0.000
     764           0.061
     765           0.152
     766           0.061
     767           0.000
     768           0.061
     769           0.061
     770           0.091
     771           0.121
     772           0.000
     773           0.091
     774           0.030
     775           0.030
     776           0.030
     777           0.000
     778           0.091
     779           0.091
     780           0.030
     781           0.091
     782           0.061
     783           0.030
     784           0.061
     785           0.030
     786           0.030
     787           0.030
     788           0.212
     789           0.030
     790           0.030
     791           0.061
     792           0.061
     793           0.030
     794           0.152
     795           0.121
     796           0.061
     797           0.000
     798           0.121
     799           0.061
     800           0.061
     801           0.061
     802           0.091
     803           0.061
     804           0.182
     805           0.121
     806           0.091
     807           0.121
     808           0.091
     809           0.061
     810           0.212
     811           0.121
     812           0.061
     813           0.000
     814           0.061
     815           0.061
     816           0.030
     817           0.061
     818           0.030
     819           0.182
     820           0.061
     821           0.000
     822           0.030
     823           0.061
     824           0.091
     825           0.061
     826           0.091
     827           0.061
     828           0.121
     829           0.030
     830           0.000
     831           0.091
     832           0.000
     833           0.121
     834           0.152
     835           0.091
     836           0.303
     837           0.091
     838           0.091
     839           0.061
     840           0.091
     841           0.091
     842           0.061
     843           0.061
     844           0.061
     845           0.030
     846           0.061
     847           0.000
     848           0.030
     849           0.091
     850           0.091
     851           0.030
     852           0.061
     853           0.000
     854           0.000
     855           0.061
     856           0.030
     857           0.030
     858           0.061
     859           0.303
     860           0.121
     861           0.000
     862           0.000
     863           0.091
     864           0.121
     865           0.273
     866           0.030
     867           0.152
     868           0.061
     869           0.212
     870           0.061
     871           0.030
     872           0.030
     873           0.182
     874           0.091
     875           0.121
     876           0.061
     877           0.061
     878           0.061
     879           0.061
     880           0.030
     881           0.091
     882           0.182
     883           0.091
     884           0.091
     885           0.030
     886           0.061
     887           0.273
     888           0.061
     889           0.030
     890           0.030
     891           0.030
     892           0.061
     893           0.182
     894           0.121
     895           0.030
     896           0.030
     897           0.061
     898           0.121
     899           0.091
     900           0.061
     901           0.061
     902           0.061
     903           0.091
     904           0.182
     905           0.061
     906           0.030
     907           0.061
     908           0.091
     909           0.152
     910           0.061
     911           0.121
     912           0.030
     913           0.091
     914           0.030
     915           0.091
     916           0.000
     917           0.091
     918           0.121
     919           0.030
     920           0.121
     921           0.030
     922           0.030
     923           0.091
     924           0.061
     925           0.000
     926           0.152
     927           0.091
     928           0.000
     929           0.121
     930           0.091
     931           0.152
     932           0.030
     933           0.030
     934           0.091
     935           0.121
     936           0.121
     937           0.030
     938           0.091
     939           0.091
     940           0.000
     941           0.000
     942           0.242
     943           0.061
     944           0.000
     945           0.000
     946           0.030
     947           0.061
     948           0.091
     949           0.091
     950           0.000
     951           0.121
     952           0.091
     953           0.091
     954           0.091
     955           0.091
     956           0.091
     957           0.061
     958           0.030
     959           0.061
     960           0.061
     961           0.182
     962           0.000
     963           0.061
     964           0.091
     965           0.091
     966           0.061
     967           0.182
     968           0.091
     969           0.061
     970           0.061
     971           0.121
     972           0.152
     973           0.030
     974           0.121
     975           0.091
     976           0.091
     977           0.121
     978           0.091
     979           0.212
     980           0.061
     981           0.030
     982           0.000
     983           0.121
     984           0.061
     985           0.061
     986           0.061
     987           0.091
     988           0.061
     989           0.000
     990           0.091
     991           0.091
     992           0.091
     993           0.061
     994           0.061
     995           0.061
     996           0.091
     997           0.061
     998           0.121
     999           0.061
    1000           0.121
    1001           0.091
    1002           0.061
    1003           0.061
    1004           0.091
    1005           0.061
    1006           0.030
    1007           0.030
    1008           0.061
    1009           0.061
    1010           0.152
    1011           0.121
    1012           0.061
    1013           0.061
    1014           0.030
    1015           0.091
    1016           0.030
    1017           0.061
    1018           0.061
    1019           0.091
    1020           0.061
    1021           0.030
    1022           0.030
    1023           0.091
    1024           0.061
    1025           0.030
    1026           0.182
    1027           0.091
    1028           0.061
    1029           0.152
    1030           0.030
    1031           0.061
    1032           0.030
    1033           0.091
    1034           0.182
    1035           0.061
    1036           0.030
    1037           0.000
    1038           0.061
    1039           0.121
    1040           0.061
    1041           0.121
    1042           0.061
    1043           0.091
    1044           0.061
    1045           0.061
    1046           0.061
    1047           0.212
    1048           0.061
    1049           0.061
    1050           0.182
    1051           0.000
    1052           0.061
    1053           0.091
    1054           0.152
    1055           0.061
    1056           0.061
    1057           0.000
    1058           0.030
    1059           0.091
    1060           0.091
    1061           0.030
    1062           0.030
    1063           0.000
    1064           0.030
    1065           0.091
    1066           0.061
    1067           0.061
    1068           0.030
    1069           0.061
    1070           0.030
    1071           0.030
    1072           0.000
    1073           0.061
    1074           0.091
    1075           0.061
    1076           0.061
    1077           0.000
    1078           0.061
    1079           0.030
    1080           0.212
    1081           0.000
    1082           0.061
    1083           0.061
    1084           0.152
    1085           0.061
    1086           0.061
    1087           0.121
    1088           0.091
    1089           0.091
    1090           0.000
    1091           0.030
    1092           0.061
    1093           0.061
    1094           0.091
    1095           0.030
    1096           0.061
    1097           0.030
    1098           0.152
    1099           0.061
    1100           0.091
    1101           0.091
    1102           0.091
    1103           0.152
    1104           0.030
    1105           0.121
    1106           0.091
    1107           0.091
    1108           0.091
    1109           0.152
    1110           0.091
    1111           0.152
    1112           0.030
    1113           0.030
    1114           0.091
    1115           0.030
    1116           0.061
    1117           0.091
    1118           0.121
    1119           0.061
    1120           0.061
    1121           0.152
    1122           0.121
    1123           0.030
    1124           0.121
    1125           0.061
    1126           0.030
    1127           0.091
    1128           0.030
    1129           0.000
    1130           0.030
    1131           0.030
    1132           0.121
    1133           0.061
    1134           0.061
    1135           0.091
    1136           0.030
    1137           0.091
    1138           0.121
    1139           0.091
    1140           0.030
    1141           0.061
    1142           0.091
    1143           0.030
    1144           0.030
    1145           0.091
    1146           0.030
    1147           0.061
    1148           0.061
    1149           0.091
    1150           0.121
    1151           0.061
    1152           0.061
    1153           0.061
    1154           0.030
    1155           0.000
    1156           0.000
    1157           0.121
    1158           0.061
    1159           0.091
    1160           0.121
    1161           0.030
    1162           0.000
    1163           0.061
    1164           0.061
    1165           0.061
    1166           0.121
    1167           0.091
    1168           0.061
    1169           0.061
    1170           0.030
    1171           0.061
    1172           0.121
    1173           0.030
    1174           0.000
    1175           0.212
    1176           0.030
    1177           0.121
    1178           0.030
    1179           0.061
    1180           0.091
    1181           0.061
    1182           0.030
    1183           0.030
    1184           0.061
    1185           0.061
    1186           0.061
    1187           0.061
    1188           0.030
    1189           0.061
    1190           0.000
    1191           0.061
    1192           0.091
    1193           0.030
    1194           0.061
    1195           0.000
    1196           0.030
    1197           0.152
    1198           0.061
    1199           0.000
    1200           0.121
    1201           0.030
    1202           0.182
    1203           0.121
    1204           0.030
    1205           0.000
    1206           0.030
    1207           0.030
    1208           0.061
    1209           0.030
    1210           0.030
    1211           0.152
    1212           0.121
    1213           0.152
    1214           0.121
    1215           0.182
    1216           0.030
    1217           0.030
    1218           0.121
    1219           0.030
    1220           0.121
    1221           0.061
    1222           0.121
    1223           0.152
    1224           0.121
    1225           0.061
    1226           0.061
    1227           0.061
    1228           0.061
    1229           0.061
    1230           0.030
    1231           0.030
    1232           0.030
    1233           0.091
    1234           0.091
    1235           0.030
    1236           0.061
    1237           0.182
    1238           0.091
    1239           0.091
    1240           0.030
    1241           0.061
    1242           0.121
    1243           0.030
    1244           0.030
    1245           0.182
    1246           0.061
    1247           0.061
    1248           0.030
    1249           0.030
    1250           0.061
    1251           0.030
    1252           0.030
    1253           0.030
    1254           0.061
    1255           0.030
    1256           0.061
    1257           0.061
    1258           0.000
    1259           0.030
    1260           0.061
    1261           0.091
    1262           0.030
    1263           0.030
    1264           0.091
    1265           0.030
    1266           0.182
    1267           0.121
    1268           0.030
    1269           0.030
    1270           0.000
    1271           0.000
    1272           0.091
    1273           0.000
    1274           0.061
    1275           0.121
    1276           0.030
    1277           0.121
    1278           0.000
    1279           0.030
    1280           0.121
    1281           0.061
    1282           0.061
    1283           0.121
    1284           0.152
    1285           0.121
    1286           0.061
    1287           0.061
    1288           0.061
    1289           0.030
    1290           0.091
    1291           0.030
    1292           0.061
    1293           0.030
    1294           0.061
    1295           0.091
    1296           0.121
    1297           0.242
    1298           0.030
    1299           0.000
    1300           0.091
    1301           0.091
    1302           0.091
    1303           0.030
    1304           0.152
    1305           0.061
    1306           0.030
    1307           0.030
    1308           0.091
    1309           0.152
    1310           0.061
    1311           0.091
    1312           0.061
    1313           0.000
    1314           0.030
    1315           0.000
    1316           0.212
    1317           0.152
    1318           0.061
    1319           0.121
    1320           0.091
    1321           0.091
    1322           0.061
    1323           0.000
    1324           0.030
    1325           0.152
    1326           0.121
    1327           0.091
    1328           0.152
    1329           0.030
    1330           0.061
    1331           0.091
    1332           0.061
    1333           0.061
    1334           0.061
    1335           0.091
    1336           0.121
    1337           0.061
    1338           0.030
    1339           0.121
    1340           0.030
    1341           0.030
    1342           0.061
    1343           0.121
    1344           0.061
    1345           0.061
    1346           0.000
    1347           0.000
    1348           0.030
    1349           0.030
    1350           0.273
    1351           0.121
    1352           0.061
    1353           0.061
    1354           0.091
    1355           0.000
    1356           0.121
    1357           0.121
    1358           0.061
    1359           0.061
    1360           0.091
    1361           0.182
    1362           0.091
    1363           0.061
    1364           0.091
    1365           0.000
    1366           0.061
    1367           0.000
    1368           0.000
    1369           0.061
    1370           0.000
    1371           0.091
    1372           0.061
    1373           0.091
    1374           0.061
    1375           0.121
    1376           0.152
    1377           0.121
    1378           0.091
    1379           0.000
    1380           0.152
    1381           0.030
    1382           0.061
    1383           0.061
    1384           0.061
    1385           0.061
    1386           0.121
    1387           0.030
    1388           0.182
    1389           0.061
    1390           0.091
    1391           0.091
    1392           0.061
    1393           0.030
    1394           0.091
    1395           0.061
    1396           0.091
    1397           0.212
    1398           0.152
    1399           0.091
    1400           0.061
    1401           0.030
    1402           0.242
    1403           0.061
    1404           0.182
    1405           0.061
    1406           0.061
    1407           0.121
    1408           0.061
    1409           0.000
    1410           0.091
    1411           0.212
    1412           0.000
    1413           0.000
    1414           0.000
    1415           0.091
    1416           0.030
    1417           0.000
    1418           0.182
    1419           0.152
    1420           0.121
    1421           0.000
    1422           0.061
    1423           0.000
    1424           0.030
    1425           0.152
    1426           0.152
    1427           0.091
    1428           0.091
    1429           0.242
    1430           0.030
    1431           0.000
    1432           0.152
    1433           0.091
    1434           0.030
    1435           0.152
    1436           0.061
    1437           0.030
    1438           0.061
    1439           0.030
    1440           0.152
    1441           0.152
    1442           0.030
    1443           0.091
    1444           0.030
    1445           0.061
    1446           0.030
    1447           0.091
    1448           0.030
    1449           0.091
    1450           0.152
    1451           0.121
    1452           0.000
    1453           0.000
    1454           0.000
    1455           0.091
    1456           0.121
    1457           0.000
    1458           0.121
    1459           0.061
    1460           0.121
    1461           0.121
    1462           0.091
    1463           0.212
    1464           0.091
    1465           0.061
    1466           0.121
    1467           0.061
    1468           0.061
    1469           0.000
    1470           0.121
    1471           0.121
    1472           0.152
    1473           0.152
    1474           0.000
    1475           0.121
    1476           0.121
    1477           0.061
    1478           0.091
    1479           0.030
    1480           0.121
    1481           0.121
    1482           0.000
    1483           0.091
    1484           0.091
    1485           0.061
    1486           0.091
    1487           0.061
    1488           0.030
    1489           0.061
    1490           0.091
    1491           0.121
    1492           0.061
    1493           0.061
    1494           0.091
    1495           0.061
    1496           0.091
    1497           0.030
    1498           0.061
    1499           0.000
    1500           0.061
    1501           0.030
    1502           0.091
    1503           0.121
    1504           0.091
    1505           0.152
    1506           0.091
    1507           0.030
    1508           0.091
    1509           0.030
    1510           0.061
    1511           0.061
    1512           0.091
    1513           0.061
    1514           0.030
    1515           0.000
    1516           0.091
    1517           0.061
    1518           0.061
    1519           0.000
    1520           0.000
    1521           0.030
    1522           0.061
    1523           0.152
    1524           0.030
    1525           0.061
    1526           0.000
    1527           0.061
    1528           0.030
    1529           0.061
    1530           0.030
    1531           0.091
    1532           0.212
    1533           0.061
    1534           0.030
    1535           0.212
    1536           0.061
    1537           0.091
    1538           0.091
    1539           0.000
    1540           0.121
    1541           0.061
    1542           0.091
    1543           0.091
    1544           0.182
    1545           0.000
    1546           0.152
    1547           0.000
    1548           0.121
    1549           0.030
    1550           0.091
    1551           0.030
    1552           0.091
    1553           0.182
    1554           0.182
    1555           0.030
    1556           0.121
    1557           0.091
    1558           0.030
    1559           0.212
    1560           0.000
    1561           0.061
    1562           0.061
    1563           0.061
    1564           0.061
    1565           0.121
    1566           0.061
    1567           0.091
    1568           0.000
    1569           0.091
    1570           0.000
    1571           0.030
    1572           0.061
    1573           0.091
    1574           0.091
    1575           0.212
    1576           0.091
    1577           0.061
    1578           0.091
    1579           0.030
    1580           0.152
    1581           0.091
    1582           0.091
    1583           0.152
    1584           0.121
    1585           0.091
    1586           0.000
    1587           0.182
    1588           0.000
    1589           0.061
    1590           0.030
    1591           0.091
    1592           0.273
    1593           0.182
    1594           0.152
    1595           0.121
    1596           0.212
    1597           0.273
    1598           0.061
    1599           0.242
    1600           0.030
    1601           0.091
    1602           0.061
    1603           0.061
    1604           0.091
    1605           0.121
    1606           0.061
    1607           0.061
    1608           0.182
    1609           0.000
    1610           0.061
    1611           0.121
    1612           0.030
    1613           0.030
    1614           0.030
    1615           0.121
    1616           0.061
    1617           0.121
    1618           0.212
    1619           0.091
    1620           0.091
    1621           0.121
    1622           0.152
    1623           0.061
    1624           0.061
    1625           0.030
    1626           0.091
    1627           0.121
    1628           0.091
    1629           0.152
    1630           0.061
    1631           0.364
    1632           0.152
    1633           0.121
    1634           0.061
    1635           0.061
    1636           0.091
    1637           0.091
    1638           0.061
    1639           0.182
    1640           0.030
    1641           0.030
    1642           0.212
    1643           0.091
    1644           0.091
    1645           0.152
    1646           0.030
    1647           0.061
    1648           0.030
    1649           0.212
    1650           0.091
    1651           0.030
    1652           0.061
    1653           0.061
    1654           0.061
    1655           0.030
    1656           0.061
    1657           0.091
    1658           0.182
    1659           0.091
    1660           0.061
    1661           0.030
    1662           0.061
    1663           0.091
    1664           0.091
    1665           0.152
    1666           0.152
    1667           0.182
    1668           0.030
    1669           0.091
    1670           0.061
    1671           0.091
    1672           0.030
    1673           0.061
    1674           0.091
    1675           0.091
    1676           0.061
    1677           0.121
    1678           0.121
    1679           0.000
    1680           0.121
    1681           0.030
    1682           0.091
    1683           0.242
    1684           0.121
    1685           0.061
    1686           0.091
    1687           0.121
    1688           0.091
    1689           0.061
    1690           0.091
    1691           0.030
    1692           0.091
    1693           0.030
    1694           0.030
    1695           0.152
    1696           0.091
    1697           0.091
    1698           0.061
    1699           0.061
    1700           0.061
    1701           0.091
    1702           0.091
    1703           0.030
    1704           0.000
    1705           0.121
    1706           0.030
    1707           0.061
    1708           0.030
    1709           0.061
    1710           0.030
    1711           0.121
    1712           0.061
    1713           0.152
    1714           0.182
    1715           0.091
    1716           0.061
    1717           0.061
    1718           0.030
    1719           0.061
    1720           0.091
    1721           0.030
    1722           0.061
    1723           0.182
    1724           0.061
    1725           0.061
    1726           0.121
    1727           0.091
    1728           0.121
    1729           0.030
    1730           0.061
    1731           0.121
    1732           0.030
    1733           0.000
    1734           0.061
    1735           0.152
    1736           0.030
    1737           0.121
    1738           0.152
    1739           0.030
    1740           0.091
    1741           0.061
    1742           0.000
    1743           0.061
    1744           0.000
    1745           0.061
    1746           0.091
    1747           0.182
    1748           0.000
    1749           0.182
    1750           0.091
    1751           0.091
    1752           0.182
    1753           0.000
    1754           0.061
    1755           0.030
    1756           0.121
    1757           0.030
    1758           0.091
    1759           0.030
    1760           0.030
    1761           0.091
    1762           0.061
    1763           0.061
    1764           0.030
    1765           0.091
    1766           0.061
    1767           0.121
    1768           0.061
    1769           0.030
    1770           0.030
    1771           0.091
    1772           0.030
    1773           0.030
    1774           0.121
    1775           0.061
    1776           0.091
    1777           0.152
    1778           0.182
    1779           0.182
    1780           0.152
    1781           0.152
    1782           0.121
    1783           0.182
    1784           0.091
    1785           0.091
    1786           0.061
    1787           0.121
    1788           0.182
    1789           0.091
    1790           0.061
    1791           0.061
    1792           0.152
    1793           0.152
    1794           0.091
    1795           0.030
    1796           0.121
    1797           0.061
    1798           0.091
    1799           0.000
    1800           0.000
