#Frame   SECSTRUCT[Alpha]
     258            0.818
     259            0.818
     260            0.788
     261            0.727
     262            0.545
     263            0.879
     264            0.848
     265            0.879
     266            0.727
     267            0.848
     268            0.545
     269            0.848
     270            0.667
     271            0.576
     272            0.788
     273            0.727
     274            0.788
     275            0.758
     276            0.758
     277            0.818
     278            0.788
     279            0.667
     280            0.788
     281            0.818
     282            0.818
     283            0.697
     284            0.515
     285            0.758
     286            0.697
     287            0.788
     288            0.848
     289            0.879
     290            0.727
     291            0.848
     292            0.848
     293            0.848
     294            0.697
     295            0.727
     296            0.818
     297            0.758
     298            0.758
     299            0.788
     300            0.758
     301            0.697
     302            0.788
     303            0.848
     304            0.818
     305            0.788
     306            0.788
     307            0.758
     308            0.848
     309            0.818
     310            0.848
     311            0.727
     312            0.667
     313            0.818
     314            0.727
     315            0.879
     316            0.758
     317            0.848
     318            0.667
     319            0.879
     320            0.848
     321            0.758
     322            0.788
     323            0.818
     324            0.788
     325            0.697
     326            0.879
     327            0.727
     328            0.848
     329            0.606
     330            0.848
     331            0.848
     332            0.848
     333            0.788
     334            0.818
     335            0.879
     336            0.818
     337            0.788
     338            0.879
     339            0.818
     340            0.879
     341            0.788
     342            0.758
     343            0.788
     344            0.636
     345            0.879
     346            0.879
     347            0.758
     348            0.727
     349            0.788
     350            0.697
     351            0.667
     352            0.576
     353            0.697
     354            0.697
     355            0.879
     356            0.667
     357            0.818
     358            0.667
     359            0.758
     360            0.788
     361            0.758
     362            0.788
     363            0.848
     364            0.788
     365            0.758
     366            0.848
     367            0.727
     368            0.818
     369            0.818
     370            0.848
     371            0.848
     372            0.788
     373            0.636
     374            0.576
     375            0.848
     376            0.848
     377            0.818
     378            0.818
     379            0.788
     380            0.848
     381            0.818
     382            0.848
     383            0.818
     384            0.727
     385            0.758
     386            0.667
     387            0.667
     388            0.788
     389            0.818
     390            0.848
     391            0.758
     392            0.818
     393            0.848
     394            0.879
     395            0.848
     396            0.758
     397            0.758
     398            0.818
     399            0.424
     400            0.727
     401            0.758
     402            0.727
     403            0.848
     404            0.848
     405            0.697
     406            0.818
     407            0.788
     408            0.788
     409            0.788
     410            0.879
     411            0.727
     412            0.758
     413            0.606
     414            0.788
     415            0.758
     416            0.788
     417            0.818
     418            0.818
     419            0.818
     420            0.848
     421            0.788
     422            0.818
     423            0.818
     424            0.848
     425            0.667
     426            0.788
     427            0.848
     428            0.818
     429            0.848
     430            0.697
     431            0.697
     432            0.758
     433            0.848
     434            0.697
     435            0.758
     436            0.879
     437            0.818
     438            0.727
     439            0.727
     440            0.697
     441            0.818
     442            0.758
     443            0.848
     444            0.758
     445            0.636
     446            0.727
     447            0.848
     448            0.697
     449            0.697
     450            0.879
     451            0.697
     452            0.879
     453            0.758
     454            0.758
     455            0.879
     456            0.818
     457            0.667
     458            0.758
     459            0.667
     460            0.727
     461            0.818
     462            0.636
     463            0.545
     464            0.697
     465            0.788
     466            0.727
     467            0.667
     468            0.788
     469            0.788
     470            0.606
     471            0.727
     472            0.758
     473            0.758
     474            0.667
     475            0.818
     476            0.788
     477            0.727
     478            0.879
     479            0.758
     480            0.697
     481            0.879
     482            0.667
     483            0.818
     484            0.788
     485            0.788
     486            0.818
     487            0.818
     488            0.848
     489            0.758
     490            0.727
     491            0.788
     492            0.788
     493            0.879
     494            0.758
     495            0.818
     496            0.848
     497            0.879
     498            0.879
     499            0.788
     500            0.818
     501            0.788
     502            0.848
     503            0.758
     504            0.818
     505            0.848
     506            0.848
     507            0.788
     508            0.818
     509            0.848
     510            0.697
     511            0.848
     512            0.758
     513            0.848
     514            0.667
     515            0.697
     516            0.758
     517            0.848
     518            0.758
     519            0.848
     520            0.818
     521            0.818
     522            0.848
     523            0.848
     524            0.576
     525            0.697
     526            0.818
     527            0.848
     528            0.848
     529            0.697
     530            0.818
     531            0.727
     532            0.788
     533            0.788
     534            0.636
     535            0.788
     536            0.848
     537            0.879
     538            0.818
     539            0.758
     540            0.879
     541            0.818
     542            0.758
     543            0.758
     544            0.848
     545            0.879
     546            0.758
     547            0.758
     548            0.758
     549            0.818
     550            0.848
     551            0.667
     552            0.758
     553            0.788
     554            0.848
     555            0.818
     556            0.667
     557            0.727
     558            0.697
     559            0.848
     560            0.727
     561            0.879
     562            0.758
     563            0.727
     564            0.879
     565            0.848
     566            0.788
     567            0.636
     568            0.727
     569            0.667
     570            0.788
     571            0.727
     572            0.848
     573            0.758
     574            0.818
     575            0.758
     576            0.788
     577            0.818
     578            0.727
     579            0.848
     580            0.788
     581            0.788
     582            0.788
     583            0.848
     584            0.818
     585            0.667
     586            0.818
     587            0.727
     588            0.727
     589            0.879
     590            0.667
     591            0.879
     592            0.758
     593            0.848
     594            0.848
     595            0.667
     596            0.667
     597            0.848
     598            0.848
     599            0.848
     600            0.727
     601            0.788
     602            0.848
     603            0.758
     604            0.879
     605            0.818
     606            0.818
     607            0.758
     608            0.788
     609            0.848
     610            0.909
     611            0.727
     612            0.758
     613            0.818
     614            0.848
     615            0.818
     616            0.818
     617            0.879
     618            0.879
     619            0.758
     620            0.879
     621            0.818
     622            0.788
     623            0.818
     624            0.848
     625            0.727
     626            0.848
     627            0.788
     628            0.818
     629            0.879
     630            0.788
     631            0.788
     632            0.848
     633            0.727
     634            0.818
     635            0.818
     636            0.848
     637            0.727
     638            0.848
     639            0.727
     640            0.727
     641            0.788
     642            0.879
     643            0.879
     644            0.788
     645            0.788
     646            0.818
     647            0.758
     648            0.697
     649            0.788
     650            0.545
     651            0.697
     652            0.697
     653            0.697
     654            0.788
     655            0.879
     656            0.788
     657            0.818
     658            0.727
     659            0.818
     660            0.788
     661            0.727
     662            0.788
     663            0.818
     664            0.818
     665            0.818
     666            0.758
     667            0.727
     668            0.788
     669            0.788
     670            0.667
     671            0.758
     672            0.758
     673            0.788
     674            0.818
     675            0.727
     676            0.818
     677            0.848
     678            0.758
     679            0.758
     680            0.697
     681            0.879
     682            0.636
     683            0.788
     684            0.848
     685            0.848
     686            0.879
     687            0.636
     688            0.788
     689            0.697
     690            0.727
     691            0.697
     692            0.545
     693            0.758
     694            0.879
     695            0.848
     696            0.788
     697            0.848
     698            0.818
     699            0.697
     700            0.758
     701            0.818
     702            0.788
     703            0.879
     704            0.576
     705            0.667
     706            0.727
     707            0.818
     708            0.667
     709            0.697
     710            0.818
     711            0.788
     712            0.879
     713            0.788
     714            0.667
     715            0.667
     716            0.697
     717            0.848
     718            0.727
     719            0.758
     720            0.848
     721            0.818
     722            0.636
     723            0.697
     724            0.758
     725            0.848
     726            0.788
     727            0.848
     728            0.758
     729            0.727
     730            0.727
     731            0.636
     732            0.788
     733            0.848
     734            0.758
     735            0.667
     736            0.697
     737            0.727
     738            0.667
     739            0.667
     740            0.848
     741            0.636
     742            0.576
     743            0.818
     744            0.848
     745            0.545
     746            0.788
     747            0.879
     748            0.697
     749            0.788
     750            0.818
     751            0.788
     752            0.788
     753            0.788
     754            0.818
     755            0.848
     756            0.758
     757            0.848
     758            0.727
     759            0.818
     760            0.606
     761            0.788
     762            0.697
     763            0.667
     764            0.636
     765            0.758
     766            0.636
     767            0.545
     768            0.697
     769            0.667
     770            0.727
     771            0.788
     772            0.879
     773            0.818
     774            0.788
     775            0.788
     776            0.848
     777            0.848
     778            0.788
     779            0.697
     780            0.879
     781            0.788
     782            0.818
     783            0.848
     784            0.818
     785            0.879
     786            0.879
     787            0.848
     788            0.667
     789            0.818
     790            0.727
     791            0.848
     792            0.636
     793            0.758
     794            0.636
     795            0.636
     796            0.818
     797            0.727
     798            0.606
     799            0.727
     800            0.848
     801            0.818
     802            0.818
     803            0.818
     804            0.697
     805            0.727
     806            0.818
     807            0.788
     808            0.818
     809            0.818
     810            0.697
     811            0.758
     812            0.848
     813            0.788
     814            0.848
     815            0.848
     816            0.848
     817            0.818
     818            0.879
     819            0.697
     820            0.848
     821            0.848
     822            0.879
     823            0.818
     824            0.818
     825            0.848
     826            0.818
     827            0.818
     828            0.788
     829            0.788
     830            0.848
     831            0.758
     832            0.879
     833            0.758
     834            0.636
     835            0.576
     836            0.606
     837            0.667
     838            0.636
     839            0.848
     840            0.697
     841            0.636
     842            0.818
     843            0.818
     844            0.758
     845            0.848
     846            0.818
     847            0.909
     848            0.848
     849            0.606
     850            0.758
     851            0.879
     852            0.818
     853            0.788
     854            0.818
     855            0.758
     856            0.818
     857            0.879
     858            0.667
     859            0.576
     860            0.788
     861            0.848
     862            0.879
     863            0.667
     864            0.758
     865            0.606
     866            0.818
     867            0.667
     868            0.848
     869            0.667
     870            0.818
     871            0.879
     872            0.848
     873            0.727
     874            0.788
     875            0.788
     876            0.848
     877            0.727
     878            0.818
     879            0.848
     880            0.879
     881            0.727
     882            0.636
     883            0.818
     884            0.818
     885            0.848
     886            0.818
     887            0.576
     888            0.788
     889            0.818
     890            0.727
     891            0.758
     892            0.788
     893            0.727
     894            0.788
     895            0.848
     896            0.879
     897            0.848
     898            0.788
     899            0.818
     900            0.758
     901            0.818
     902            0.848
     903            0.818
     904            0.636
     905            0.788
     906            0.879
     907            0.818
     908            0.818
     909            0.727
     910            0.697
     911            0.788
     912            0.848
     913            0.818
     914            0.879
     915            0.818
     916            0.758
     917            0.788
     918            0.758
     919            0.758
     920            0.788
     921            0.818
     922            0.848
     923            0.818
     924            0.848
     925            0.879
     926            0.758
     927            0.788
     928            0.848
     929            0.788
     930            0.788
     931            0.758
     932            0.758
     933            0.818
     934            0.758
     935            0.788
     936            0.758
     937            0.879
     938            0.788
     939            0.788
     940            0.879
     941            0.879
     942            0.667
     943            0.758
     944            0.758
     945            0.879
     946            0.758
     947            0.848
     948            0.788
     949            0.818
     950            0.879
     951            0.758
     952            0.788
     953            0.818
     954            0.667
     955            0.788
     956            0.788
     957            0.848
     958            0.848
     959            0.848
     960            0.848
     961            0.727
     962            0.848
     963            0.848
     964            0.788
     965            0.818
     966            0.818
     967            0.576
     968            0.788
     969            0.848
     970            0.848
     971            0.788
     972            0.576
     973            0.788
     974            0.788
     975            0.606
     976            0.727
     977            0.636
     978            0.788
     979            0.667
     980            0.848
     981            0.697
     982            0.697
     983            0.788
     984            0.788
     985            0.818
     986            0.697
     987            0.788
     988            0.697
     989            0.758
     990            0.788
     991            0.758
     992            0.758
     993            0.818
     994            0.818
     995            0.848
     996            0.788
     997            0.848
     998            0.697
     999            0.848
    1000            0.758
    1001            0.788
    1002            0.818
    1003            0.758
    1004            0.788
    1005            0.697
    1006            0.818
    1007            0.879
    1008            0.727
    1009            0.848
    1010            0.667
    1011            0.758
    1012            0.788
    1013            0.818
    1014            0.758
    1015            0.818
    1016            0.758
    1017            0.848
    1018            0.848
    1019            0.788
    1020            0.788
    1021            0.758
    1022            0.697
    1023            0.727
    1024            0.818
    1025            0.848
    1026            0.667
    1027            0.758
    1028            0.788
    1029            0.727
    1030            0.848
    1031            0.636
    1032            0.758
    1033            0.818
    1034            0.697
    1035            0.848
    1036            0.727
    1037            0.758
    1038            0.818
    1039            0.788
    1040            0.788
    1041            0.667
    1042            0.697
    1043            0.818
    1044            0.818
    1045            0.727
    1046            0.818
    1047            0.515
    1048            0.667
    1049            0.818
    1050            0.697
    1051            0.636
    1052            0.758
    1053            0.576
    1054            0.727
    1055            0.818
    1056            0.788
    1057            0.818
    1058            0.788
    1059            0.697
    1060            0.788
    1061            0.848
    1062            0.879
    1063            0.879
    1064            0.576
    1065            0.727
    1066            0.727
    1067            0.788
    1068            0.818
    1069            0.727
    1070            0.879
    1071            0.848
    1072            0.909
    1073            0.818
    1074            0.788
    1075            0.758
    1076            0.758
    1077            0.879
    1078            0.758
    1079            0.879
    1080            0.606
    1081            0.879
    1082            0.818
    1083            0.727
    1084            0.758
    1085            0.727
    1086            0.667
    1087            0.636
    1088            0.697
    1089            0.818
    1090            0.758
    1091            0.758
    1092            0.758
    1093            0.818
    1094            0.788
    1095            0.848
    1096            0.848
    1097            0.788
    1098            0.758
    1099            0.818
    1100            0.697
    1101            0.667
    1102            0.818
    1103            0.758
    1104            0.818
    1105            0.667
    1106            0.818
    1107            0.788
    1108            0.697
    1109            0.636
    1110            0.697
    1111            0.727
    1112            0.848
    1113            0.879
    1114            0.818
    1115            0.758
    1116            0.848
    1117            0.697
    1118            0.667
    1119            0.697
    1120            0.727
    1121            0.576
    1122            0.727
    1123            0.879
    1124            0.758
    1125            0.848
    1126            0.758
    1127            0.727
    1128            0.848
    1129            0.818
    1130            0.848
    1131            0.879
    1132            0.758
    1133            0.818
    1134            0.818
    1135            0.818
    1136            0.758
    1137            0.576
    1138            0.576
    1139            0.818
    1140            0.848
    1141            0.818
    1142            0.667
    1143            0.788
    1144            0.848
    1145            0.788
    1146            0.788
    1147            0.788
    1148            0.818
    1149            0.697
    1150            0.758
    1151            0.667
    1152            0.818
    1153            0.727
    1154            0.879
    1155            0.909
    1156            0.727
    1157            0.606
    1158            0.697
    1159            0.818
    1160            0.727
    1161            0.727
    1162            0.909
    1163            0.697
    1164            0.818
    1165            0.818
    1166            0.727
    1167            0.818
    1168            0.818
    1169            0.818
    1170            0.879
    1171            0.606
    1172            0.758
    1173            0.758
    1174            0.758
    1175            0.697
    1176            0.667
    1177            0.697
    1178            0.879
    1179            0.758
    1180            0.727
    1181            0.818
    1182            0.818
    1183            0.818
    1184            0.848
    1185            0.818
    1186            0.848
    1187            0.818
    1188            0.727
    1189            0.727
    1190            0.848
    1191            0.848
    1192            0.818
    1193            0.788
    1194            0.758
    1195            0.788
    1196            0.879
    1197            0.636
    1198            0.818
    1199            0.788
    1200            0.788
    1201            0.727
    1202            0.727
    1203            0.788
    1204            0.879
    1205            0.758
    1206            0.758
    1207            0.879
    1208            0.788
    1209            0.879
    1210            0.727
    1211            0.758
    1212            0.727
    1213            0.727
    1214            0.788
    1215            0.727
    1216            0.818
    1217            0.848
    1218            0.667
    1219            0.818
    1220            0.788
    1221            0.848
    1222            0.788
    1223            0.727
    1224            0.758
    1225            0.818
    1226            0.848
    1227            0.818
    1228            0.788
    1229            0.848
    1230            0.879
    1231            0.879
    1232            0.848
    1233            0.727
    1234            0.758
    1235            0.788
    1236            0.727
    1237            0.727
    1238            0.636
    1239            0.667
    1240            0.818
    1241            0.848
    1242            0.788
    1243            0.848
    1244            0.788
    1245            0.727
    1246            0.727
    1247            0.818
    1248            0.848
    1249            0.818
    1250            0.818
    1251            0.848
    1252            0.879
    1253            0.879
    1254            0.848
    1255            0.848
    1256            0.848
    1257            0.788
    1258            0.848
    1259            0.848
    1260            0.818
    1261            0.788
    1262            0.848
    1263            0.879
    1264            0.818
    1265            0.848
    1266            0.697
    1267            0.727
    1268            0.818
    1269            0.788
    1270            0.879
    1271            0.788
    1272            0.788
    1273            0.879
    1274            0.788
    1275            0.788
    1276            0.727
    1277            0.788
    1278            0.727
    1279            0.788
    1280            0.758
    1281            0.667
    1282            0.818
    1283            0.758
    1284            0.758
    1285            0.606
    1286            0.848
    1287            0.818
    1288            0.818
    1289            0.758
    1290            0.818
    1291            0.818
    1292            0.818
    1293            0.788
    1294            0.848
    1295            0.818
    1296            0.727
    1297            0.606
    1298            0.848
    1299            0.879
    1300            0.818
    1301            0.636
    1302            0.667
    1303            0.576
    1304            0.727
    1305            0.848
    1306            0.818
    1307            0.758
    1308            0.818
    1309            0.758
    1310            0.788
    1311            0.818
    1312            0.667
    1313            0.818
    1314            0.667
    1315            0.879
    1316            0.667
    1317            0.758
    1318            0.818
    1319            0.727
    1320            0.818
    1321            0.788
    1322            0.848
    1323            0.879
    1324            0.758
    1325            0.697
    1326            0.667
    1327            0.788
    1328            0.758
    1329            0.879
    1330            0.727
    1331            0.758
    1332            0.848
    1333            0.848
    1334            0.667
    1335            0.788
    1336            0.758
    1337            0.818
    1338            0.818
    1339            0.788
    1340            0.879
    1341            0.848
    1342            0.848
    1343            0.788
    1344            0.727
    1345            0.818
    1346            0.879
    1347            0.697
    1348            0.727
    1349            0.727
    1350            0.485
    1351            0.606
    1352            0.636
    1353            0.667
    1354            0.636
    1355            0.818
    1356            0.727
    1357            0.788
    1358            0.848
    1359            0.818
    1360            0.818
    1361            0.697
    1362            0.758
    1363            0.758
    1364            0.818
    1365            0.788
    1366            0.697
    1367            0.879
    1368            0.788
    1369            0.848
    1370            0.848
    1371            0.818
    1372            0.788
    1373            0.788
    1374            0.818
    1375            0.788
    1376            0.758
    1377            0.758
    1378            0.818
    1379            0.848
    1380            0.636
    1381            0.788
    1382            0.818
    1383            0.727
    1384            0.667
    1385            0.667
    1386            0.515
    1387            0.788
    1388            0.727
    1389            0.758
    1390            0.788
    1391            0.788
    1392            0.848
    1393            0.848
    1394            0.818
    1395            0.848
    1396            0.818
    1397            0.697
    1398            0.758
    1399            0.727
    1400            0.818
    1401            0.848
    1402            0.576
    1403            0.848
    1404            0.545
    1405            0.606
    1406            0.848
    1407            0.788
    1408            0.848
    1409            0.909
    1410            0.818
    1411            0.667
    1412            0.909
    1413            0.788
    1414            0.788
    1415            0.758
    1416            0.848
    1417            0.818
    1418            0.667
    1419            0.727
    1420            0.758
    1421            0.727
    1422            0.818
    1423            0.909
    1424            0.727
    1425            0.727
    1426            0.545
    1427            0.818
    1428            0.667
    1429            0.545
    1430            0.848
    1431            0.848
    1432            0.697
    1433            0.727
    1434            0.879
    1435            0.758
    1436            0.818
    1437            0.879
    1438            0.848
    1439            0.697
    1440            0.727
    1441            0.727
    1442            0.848
    1443            0.697
    1444            0.879
    1445            0.848
    1446            0.848
    1447            0.758
    1448            0.848
    1449            0.667
    1450            0.758
    1451            0.758
    1452            0.879
    1453            0.818
    1454            0.879
    1455            0.667
    1456            0.788
    1457            0.818
    1458            0.727
    1459            0.697
    1460            0.788
    1461            0.788
    1462            0.788
    1463            0.667
    1464            0.818
    1465            0.848
    1466            0.727
    1467            0.818
    1468            0.818
    1469            0.909
    1470            0.667
    1471            0.788
    1472            0.758
    1473            0.576
    1474            0.727
    1475            0.636
    1476            0.636
    1477            0.818
    1478            0.576
    1479            0.606
    1480            0.788
    1481            0.758
    1482            0.788
    1483            0.788
    1484            0.727
    1485            0.818
    1486            0.818
    1487            0.515
    1488            0.788
    1489            0.848
    1490            0.727
    1491            0.758
    1492            0.818
    1493            0.848
    1494            0.788
    1495            0.818
    1496            0.818
    1497            0.758
    1498            0.848
    1499            0.758
    1500            0.848
    1501            0.879
    1502            0.818
    1503            0.788
    1504            0.818
    1505            0.636
    1506            0.788
    1507            0.758
    1508            0.788
    1509            0.818
    1510            0.788
    1511            0.818
    1512            0.788
    1513            0.818
    1514            0.879
    1515            0.909
    1516            0.788
    1517            0.818
    1518            0.636
    1519            0.909
    1520            0.879
    1521            0.848
    1522            0.758
    1523            0.636
    1524            0.848
    1525            0.848
    1526            0.848
    1527            0.848
    1528            0.848
    1529            0.818
    1530            0.879
    1531            0.818
    1532            0.667
    1533            0.818
    1534            0.727
    1535            0.636
    1536            0.788
    1537            0.788
    1538            0.788
    1539            0.848
    1540            0.758
    1541            0.788
    1542            0.818
    1543            0.606
    1544            0.727
    1545            0.879
    1546            0.727
    1547            0.758
    1548            0.788
    1549            0.606
    1550            0.788
    1551            0.848
    1552            0.697
    1553            0.697
    1554            0.697
    1555            0.848
    1556            0.697
    1557            0.727
    1558            0.818
    1559            0.576
    1560            0.727
    1561            0.818
    1562            0.818
    1563            0.848
    1564            0.818
    1565            0.788
    1566            0.848
    1567            0.727
    1568            0.788
    1569            0.818
    1570            0.788
    1571            0.758
    1572            0.848
    1573            0.818
    1574            0.758
    1575            0.606
    1576            0.818
    1577            0.636
    1578            0.818
    1579            0.848
    1580            0.485
    1581            0.727
    1582            0.818
    1583            0.667
    1584            0.727
    1585            0.758
    1586            0.909
    1587            0.576
    1588            0.667
    1589            0.848
    1590            0.879
    1591            0.788
    1592            0.576
    1593            0.606
    1594            0.515
    1595            0.545
    1596            0.545
    1597            0.545
    1598            0.667
    1599            0.576
    1600            0.818
    1601            0.667
    1602            0.667
    1603            0.667
    1604            0.636
    1605            0.515
    1606            0.667
    1607            0.667
    1608            0.576
    1609            0.788
    1610            0.818
    1611            0.788
    1612            0.727
    1613            0.818
    1614            0.848
    1615            0.758
    1616            0.818
    1617            0.727
    1618            0.667
    1619            0.758
    1620            0.818
    1621            0.758
    1622            0.727
    1623            0.727
    1624            0.848
    1625            0.818
    1626            0.727
    1627            0.667
    1628            0.818
    1629            0.727
    1630            0.818
    1631            0.545
    1632            0.727
    1633            0.788
    1634            0.818
    1635            0.727
    1636            0.788
    1637            0.818
    1638            0.818
    1639            0.727
    1640            0.848
    1641            0.879
    1642            0.697
    1643            0.788
    1644            0.818
    1645            0.727
    1646            0.848
    1647            0.818
    1648            0.848
    1649            0.636
    1650            0.818
    1651            0.848
    1652            0.818
    1653            0.848
    1654            0.848
    1655            0.879
    1656            0.848
    1657            0.788
    1658            0.697
    1659            0.818
    1660            0.818
    1661            0.818
    1662            0.818
    1663            0.818
    1664            0.818
    1665            0.758
    1666            0.727
    1667            0.727
    1668            0.848
    1669            0.667
    1670            0.848
    1671            0.818
    1672            0.879
    1673            0.818
    1674            0.758
    1675            0.758
    1676            0.818
    1677            0.697
    1678            0.697
    1679            0.909
    1680            0.788
    1681            0.848
    1682            0.788
    1683            0.606
    1684            0.727
    1685            0.848
    1686            0.818
    1687            0.758
    1688            0.788
    1689            0.848
    1690            0.818
    1691            0.818
    1692            0.818
    1693            0.848
    1694            0.848
    1695            0.758
    1696            0.818
    1697            0.818
    1698            0.818
    1699            0.818
    1700            0.697
    1701            0.758
    1702            0.788
    1703            0.758
    1704            0.848
    1705            0.788
    1706            0.727
    1707            0.848
    1708            0.818
    1709            0.848
    1710            0.848
    1711            0.727
    1712            0.848
    1713            0.758
    1714            0.697
    1715            0.788
    1716            0.697
    1717            0.788
    1718            0.727
    1719            0.667
    1720            0.727
    1721            0.848
    1722            0.848
    1723            0.697
    1724            0.727
    1725            0.758
    1726            0.758
    1727            0.788
    1728            0.758
    1729            0.788
    1730            0.667
    1731            0.697
