#Frame   SECSTRUCT[Alpha]
     451            0.714
     452            0.762
     453            0.762
     454            0.762
     455            0.762
     456            0.762
     457            0.619
     458            0.667
     459            0.714
     460            0.810
     461            0.714
     462            0.714
     463            0.762
     464            0.762
     465            0.667
     466            0.714
     467            0.762
     468            0.667
     469            0.762
     470            0.619
     471            0.714
     472            0.619
     473            0.619
     474            0.762
     475            0.714
     476            0.810
     477            0.762
     478            0.714
     479            0.762
     480            0.762
     481            0.762
     482            0.667
     483            0.524
     484            0.571
     485            0.762
     486            0.429
     487            0.762
     488            0.762
     489            0.714
     490            0.619
     491            0.762
     492            0.714
     493            0.714
     494            0.762
     495            0.762
     496            0.667
     497            0.714
     498            0.667
     499            0.667
     500            0.619
     501            0.762
     502            0.762
     503            0.667
     504            0.571
     505            0.667
     506            0.810
     507            0.762
     508            0.714
     509            0.762
     510            0.762
     511            0.810
     512            0.762
     513            0.762
     514            0.762
     515            0.619
     516            0.762
     517            0.714
     518            0.714
     519            0.714
     520            0.810
     521            0.667
     522            0.762
     523            0.714
     524            0.667
     525            0.714
     526            0.762
     527            0.714
     528            0.762
     529            0.762
     530            0.762
     531            0.714
     532            0.762
     533            0.714
     534            0.762
     535            0.762
     536            0.714
     537            0.762
     538            0.762
     539            0.619
     540            0.714
     541            0.762
     542            0.714
     543            0.667
     544            0.667
     545            0.762
     546            0.714
     547            0.714
     548            0.714
     549            0.714
     550            0.762
     551            0.762
     552            0.762
     553            0.762
     554            0.762
     555            0.762
     556            0.810
     557            0.762
     558            0.571
     559            0.810
     560            0.667
     561            0.762
     562            0.762
     563            0.762
     564            0.714
     565            0.524
     566            0.762
     567            0.667
     568            0.667
     569            0.810
     570            0.762
     571            0.714
     572            0.714
     573            0.762
     574            0.762
     575            0.667
     576            0.762
     577            0.762
     578            0.667
     579            0.714
     580            0.762
     581            0.762
     582            0.619
     583            0.762
     584            0.667
     585            0.762
     586            0.762
     587            0.714
     588            0.762
     589            0.667
     590            0.810
     591            0.762
     592            0.667
     593            0.762
     594            0.714
     595            0.810
     596            0.762
     597            0.619
     598            0.762
     599            0.762
     600            0.714
     601            0.714
     602            0.762
     603            0.762
     604            0.619
     605            0.762
     606            0.810
     607            0.714
     608            0.762
     609            0.571
     610            0.714
     611            0.762
     612            0.667
     613            0.714
     614            0.762
     615            0.714
     616            0.667
     617            0.762
     618            0.667
     619            0.762
     620            0.714
     621            0.762
     622            0.667
     623            0.762
     624            0.762
     625            0.619
     626            0.667
     627            0.762
     628            0.714
     629            0.762
     630            0.762
     631            0.762
     632            0.762
     633            0.667
     634            0.333
     635            0.714
     636            0.667
     637            0.667
     638            0.476
     639            0.667
     640            0.571
     641            0.429
     642            0.667
     643            0.667
     644            0.714
     645            0.667
     646            0.714
     647            0.619
     648            0.476
     649            0.429
     650            0.667
     651            0.714
     652            0.714
     653            0.619
     654            0.714
     655            0.667
     656            0.714
     657            0.714
     658            0.714
     659            0.714
     660            0.714
     661            0.714
     662            0.476
     663            0.619
     664            0.714
     665            0.714
     666            0.714
     667            0.619
     668            0.619
     669            0.714
     670            0.714
     671            0.714
     672            0.714
     673            0.714
     674            0.714
     675            0.619
     676            0.667
     677            0.714
     678            0.667
     679            0.714
     680            0.381
     681            0.571
     682            0.667
     683            0.619
     684            0.571
     685            0.714
     686            0.714
     687            0.667
     688            0.714
     689            0.524
     690            0.714
     691            0.667
     692            0.667
     693            0.667
     694            0.476
     695            0.571
     696            0.667
     697            0.714
     698            0.667
     699            0.714
     700            0.619
     701            0.619
     702            0.714
     703            0.667
     704            0.714
     705            0.571
     706            0.667
     707            0.667
     708            0.667
     709            0.714
     710            0.667
     711            0.571
     712            0.524
     713            0.524
     714            0.619
     715            0.571
     716            0.619
     717            0.571
     718            0.619
     719            0.619
     720            0.619
     721            0.714
     722            0.619
     723            0.667
     724            0.667
     725            0.667
     726            0.619
     727            0.667
     728            0.619
     729            0.667
     730            0.619
     731            0.667
     732            0.571
     733            0.571
     734            0.714
     735            0.571
     736            0.571
     737            0.667
     738            0.571
     739            0.619
     740            0.619
     741            0.524
     742            0.476
     743            0.619
     744            0.619
     745            0.524
     746            0.667
     747            0.667
     748            0.714
     749            0.762
     750            0.714
     751            0.762
     752            0.714
     753            0.762
     754            0.762
     755            0.762
     756            0.762
     757            0.762
     758            0.762
     759            0.762
     760            0.571
     761            0.810
     762            0.762
     763            0.810
     764            0.762
     765            0.762
     766            0.762
     767            0.762
     768            0.619
     769            0.762
     770            0.810
     771            0.810
     772            0.714
     773            0.762
     774            0.714
     775            0.762
     776            0.810
     777            0.762
     778            0.762
     779            0.667
     780            0.762
     781            0.714
     782            0.714
     783            0.667
     784            0.762
     785            0.714
     786            0.762
     787            0.762
     788            0.762
     789            0.619
     790            0.810
     791            0.619
     792            0.762
     793            0.810
     794            0.810
     795            0.762
     796            0.762
     797            0.810
     798            0.762
     799            0.667
     800            0.762
     801            0.667
     802            0.810
     803            0.762
     804            0.571
     805            0.619
     806            0.667
     807            0.810
     808            0.667
     809            0.619
     810            0.667
     811            0.810
     812            0.810
     813            0.714
     814            0.810
     815            0.619
     816            0.667
     817            0.810
     818            0.667
     819            0.571
     820            0.667
     821            0.571
     822            0.762
     823            0.762
     824            0.762
     825            0.714
     826            0.476
     827            0.762
     828            0.571
     829            0.762
     830            0.762
     831            0.619
     832            0.762
     833            0.714
     834            0.619
     835            0.810
     836            0.667
     837            0.762
     838            0.810
     839            0.714
     840            0.762
     841            0.762
     842            0.762
     843            0.714
     844            0.762
     845            0.714
     846            0.762
     847            0.714
     848            0.571
     849            0.762
     850            0.762
     851            0.714
     852            0.714
     853            0.667
     854            0.667
     855            0.762
     856            0.714
     857            0.810
     858            0.810
     859            0.762
     860            0.762
     861            0.762
     862            0.762
     863            0.762
     864            0.762
     865            0.762
     866            0.714
     867            0.762
     868            0.810
     869            0.762
     870            0.810
     871            0.762
     872            0.714
     873            0.714
     874            0.714
     875            0.714
     876            0.810
     877            0.667
     878            0.762
     879            0.762
     880            0.714
     881            0.810
     882            0.762
     883            0.762
     884            0.762
     885            0.762
     886            0.810
     887            0.810
     888            0.810
     889            0.714
     890            0.810
     891            0.810
     892            0.810
     893            0.810
     894            0.762
     895            0.762
     896            0.762
     897            0.810
     898            0.762
     899            0.762
     900            0.810
     901            0.762
     902            0.810
     903            0.762
     904            0.762
     905            0.762
     906            0.714
     907            0.762
     908            0.762
     909            0.762
     910            0.810
     911            0.762
     912            0.714
     913            0.762
     914            0.714
     915            0.667
     916            0.619
     917            0.476
     918            0.571
     919            0.667
     920            0.667
     921            0.619
     922            0.667
     923            0.714
     924            0.714
     925            0.714
     926            0.619
     927            0.667
     928            0.571
     929            0.667
     930            0.762
     931            0.714
     932            0.762
     933            0.762
     934            0.667
     935            0.714
     936            0.667
     937            0.667
     938            0.667
     939            0.667
     940            0.667
     941            0.667
     942            0.429
     943            0.667
     944            0.571
     945            0.619
     946            0.714
     947            0.667
     948            0.619
     949            0.619
     950            0.667
     951            0.619
     952            0.667
     953            0.667
     954            0.619
     955            0.667
     956            0.571
     957            0.619
     958            0.762
     959            0.762
     960            0.667
     961            0.667
     962            0.714
     963            0.762
     964            0.714
     965            0.762
     966            0.762
     967            0.619
     968            0.762
     969            0.762
     970            0.667
     971            0.619
     972            0.762
     973            0.714
     974            0.762
     975            0.762
     976            0.762
     977            0.762
     978            0.714
     979            0.762
     980            0.762
     981            0.714
     982            0.762
     983            0.714
     984            0.762
     985            0.810
     986            0.667
     987            0.714
     988            0.667
     989            0.714
     990            0.667
     991            0.667
     992            0.810
     993            0.857
     994            0.762
     995            0.762
     996            0.714
     997            0.762
     998            0.810
     999            0.762
    1000            0.714
    1001            0.762
    1002            0.571
    1003            0.762
    1004            0.476
    1005            0.762
    1006            0.762
    1007            0.619
    1008            0.714
    1009            0.619
    1010            0.714
    1011            0.714
    1012            0.619
    1013            0.667
    1014            0.714
    1015            0.667
    1016            0.667
    1017            0.714
    1018            0.714
    1019            0.714
    1020            0.714
    1021            0.714
    1022            0.667
    1023            0.619
    1024            0.714
    1025            0.714
    1026            0.667
    1027            0.714
    1028            0.714
    1029            0.714
    1030            0.619
    1031            0.714
    1032            0.714
    1033            0.714
    1034            0.714
    1035            0.667
    1036            0.714
    1037            0.667
    1038            0.667
    1039            0.667
    1040            0.524
    1041            0.667
    1042            0.619
    1043            0.714
    1044            0.714
    1045            0.714
    1046            0.667
    1047            0.619
    1048            0.714
    1049            0.667
    1050            0.714
    1051            0.667
    1052            0.667
    1053            0.667
    1054            0.714
    1055            0.667
    1056            0.714
    1057            0.714
    1058            0.714
    1059            0.714
    1060            0.714
    1061            0.714
    1062            0.619
    1063            0.667
    1064            0.714
    1065            0.714
    1066            0.714
    1067            0.714
    1068            0.714
    1069            0.714
    1070            0.714
    1071            0.667
    1072            0.619
    1073            0.714
    1074            0.667
    1075            0.667
    1076            0.667
    1077            0.667
    1078            0.714
    1079            0.667
    1080            0.714
    1081            0.667
    1082            0.571
    1083            0.714
    1084            0.714
    1085            0.714
    1086            0.667
    1087            0.667
    1088            0.667
    1089            0.714
    1090            0.476
    1091            0.619
    1092            0.429
    1093            0.619
    1094            0.619
    1095            0.619
    1096            0.619
    1097            0.619
    1098            0.571
    1099            0.619
    1100            0.667
    1101            0.667
    1102            0.667
    1103            0.667
    1104            0.571
    1105            0.667
    1106            0.667
    1107            0.714
    1108            0.714
    1109            0.714
    1110            0.714
    1111            0.667
    1112            0.714
    1113            0.667
    1114            0.714
    1115            0.714
    1116            0.714
    1117            0.714
    1118            0.714
    1119            0.714
    1120            0.667
    1121            0.714
    1122            0.571
    1123            0.714
    1124            0.714
    1125            0.714
    1126            0.619
    1127            0.714
    1128            0.619
    1129            0.571
    1130            0.714
    1131            0.667
    1132            0.667
    1133            0.667
    1134            0.714
    1135            0.571
    1136            0.619
    1137            0.619
    1138            0.619
    1139            0.619
    1140            0.619
    1141            0.667
    1142            0.619
    1143            0.619
    1144            0.619
    1145            0.619
    1146            0.619
    1147            0.619
    1148            0.619
    1149            0.571
    1150            0.619
    1151            0.714
    1152            0.714
    1153            0.667
    1154            0.619
    1155            0.667
    1156            0.619
    1157            0.667
    1158            0.667
    1159            0.619
    1160            0.619
    1161            0.667
    1162            0.714
    1163            0.667
    1164            0.714
    1165            0.714
    1166            0.476
    1167            0.667
    1168            0.714
    1169            0.667
    1170            0.524
    1171            0.619
    1172            0.667
    1173            0.476
    1174            0.667
    1175            0.571
    1176            0.667
    1177            0.619
    1178            0.571
    1179            0.667
    1180            0.667
    1181            0.619
    1182            0.667
    1183            0.619
    1184            0.667
    1185            0.714
    1186            0.762
    1187            0.714
    1188            0.714
    1189            0.810
    1190            0.619
    1191            0.667
    1192            0.762
    1193            0.762
    1194            0.762
    1195            0.762
    1196            0.714
    1197            0.714
    1198            0.714
    1199            0.714
    1200            0.762
    1201            0.857
    1202            0.857
    1203            0.857
    1204            0.714
    1205            0.714
    1206            0.857
    1207            0.810
    1208            0.810
    1209            0.524
    1210            0.762
    1211            0.857
    1212            0.762
    1213            0.762
    1214            0.714
    1215            0.714
    1216            0.714
    1217            0.714
    1218            0.810
    1219            0.762
    1220            0.714
    1221            0.714
    1222            0.714
    1223            0.714
    1224            0.714
    1225            0.762
    1226            0.714
    1227            0.714
    1228            0.810
    1229            0.762
    1230            0.762
    1231            0.762
    1232            0.762
    1233            0.667
    1234            0.619
    1235            0.619
    1236            0.762
    1237            0.619
    1238            0.667
    1239            0.762
    1240            0.667
    1241            0.619
    1242            0.667
    1243            0.714
    1244            0.714
    1245            0.714
    1246            0.714
    1247            0.762
    1248            0.714
    1249            0.667
    1250            0.619
    1251            0.762
    1252            0.714
    1253            0.667
    1254            0.714
    1255            0.714
    1256            0.762
    1257            0.714
    1258            0.714
    1259            0.762
    1260            0.714
    1261            0.714
    1262            0.762
    1263            0.762
    1264            0.619
    1265            0.667
    1266            0.714
    1267            0.619
    1268            0.714
    1269            0.762
    1270            0.619
    1271            0.714
    1272            0.714
    1273            0.714
    1274            0.762
    1275            0.762
    1276            0.714
    1277            0.762
    1278            0.762
    1279            0.762
    1280            0.619
    1281            0.762
    1282            0.571
    1283            0.762
    1284            0.667
    1285            0.619
    1286            0.524
    1287            0.667
    1288            0.762
    1289            0.762
    1290            0.476
    1291            0.714
    1292            0.571
    1293            0.667
    1294            0.667
    1295            0.762
    1296            0.667
    1297            0.667
    1298            0.714
    1299            0.714
    1300            0.762
    1301            0.571
    1302            0.714
    1303            0.667
    1304            0.571
    1305            0.714
    1306            0.619
    1307            0.714
    1308            0.667
    1309            0.571
    1310            0.714
    1311            0.667
    1312            0.762
    1313            0.476
    1314            0.667
    1315            0.714
    1316            0.667
    1317            0.762
    1318            0.762
    1319            0.667
    1320            0.667
    1321            0.667
    1322            0.762
    1323            0.762
    1324            0.667
    1325            0.667
    1326            0.714
    1327            0.667
    1328            0.619
    1329            0.619
    1330            0.762
    1331            0.762
    1332            0.667
    1333            0.762
    1334            0.714
    1335            0.476
    1336            0.667
    1337            0.619
    1338            0.714
    1339            0.619
    1340            0.714
    1341            0.762
    1342            0.714
    1343            0.762
    1344            0.762
    1345            0.762
    1346            0.714
    1347            0.714
    1348            0.762
    1349            0.524
    1350            0.810
    1351            0.714
    1352            0.857
    1353            0.857
    1354            0.762
    1355            0.810
    1356            0.857
    1357            0.762
    1358            0.619
    1359            0.619
    1360            0.714
    1361            0.667
    1362            0.667
    1363            0.714
    1364            0.619
    1365            0.714
    1366            0.714
    1367            0.667
    1368            0.667
    1369            0.571
    1370            0.667
    1371            0.667
    1372            0.667
    1373            0.714
    1374            0.667
    1375            0.714
    1376            0.714
    1377            0.714
    1378            0.667
    1379            0.714
    1380            0.667
    1381            0.667
    1382            0.667
    1383            0.714
    1384            0.714
    1385            0.667
    1386            0.619
    1387            0.571
    1388            0.667
    1389            0.619
    1390            0.714
    1391            0.571
    1392            0.667
    1393            0.619
    1394            0.714
    1395            0.714
    1396            0.619
    1397            0.667
    1398            0.810
    1399            0.762
    1400            0.667
    1401            0.619
    1402            0.714
    1403            0.667
    1404            0.667
    1405            0.714
    1406            0.667
    1407            0.667
    1408            0.524
    1409            0.714
    1410            0.762
    1411            0.714
    1412            0.619
    1413            0.619
    1414            0.667
    1415            0.667
    1416            0.619
    1417            0.571
    1418            0.714
    1419            0.810
    1420            0.762
    1421            0.762
    1422            0.762
    1423            0.762
    1424            0.714
    1425            0.810
    1426            0.762
    1427            0.810
    1428            0.762
    1429            0.762
    1430            0.762
    1431            0.810
    1432            0.762
    1433            0.667
    1434            0.762
    1435            0.810
    1436            0.810
    1437            0.810
    1438            0.810
    1439            0.714
    1440            0.714
    1441            0.762
    1442            0.762
    1443            0.810
    1444            0.762
    1445            0.667
    1446            0.667
    1447            0.714
    1448            0.714
    1449            0.762
    1450            0.667
    1451            0.571
    1452            0.571
    1453            0.810
    1454            0.714
    1455            0.810
    1456            0.810
    1457            0.762
    1458            0.762
    1459            0.667
    1460            0.810
    1461            0.714
    1462            0.810
    1463            0.714
    1464            0.810
    1465            0.762
    1466            0.762
    1467            0.810
    1468            0.762
    1469            0.810
    1470            0.762
    1471            0.667
    1472            0.810
    1473            0.810
    1474            0.714
    1475            0.810
    1476            0.762
    1477            0.810
    1478            0.810
    1479            0.810
    1480            0.810
    1481            0.714
    1482            0.667
    1483            0.667
    1484            0.667
    1485            0.810
    1486            0.810
    1487            0.667
    1488            0.810
    1489            0.714
    1490            0.762
    1491            0.810
    1492            0.667
    1493            0.667
    1494            0.667
    1495            0.619
    1496            0.762
    1497            0.810
    1498            0.762
    1499            0.762
    1500            0.762
    1501            0.619
    1502            0.810
    1503            0.810
    1504            0.619
    1505            0.714
    1506            0.810
    1507            0.762
    1508            0.810
    1509            0.762
    1510            0.762
    1511            0.810
    1512            0.810
    1513            0.667
    1514            0.571
    1515            0.810
    1516            0.667
    1517            0.810
    1518            0.762
    1519            0.810
    1520            0.810
    1521            0.810
    1522            0.667
    1523            0.667
    1524            0.762
    1525            0.619
    1526            0.857
    1527            0.762
    1528            0.857
    1529            0.810
    1530            0.762
    1531            0.857
    1532            0.810
    1533            0.810
    1534            0.762
    1535            0.810
    1536            0.667
    1537            0.714
    1538            0.762
    1539            0.762
    1540            0.857
    1541            0.762
    1542            0.810
    1543            0.857
    1544            0.810
    1545            0.810
    1546            0.810
    1547            0.857
    1548            0.810
    1549            0.762
    1550            0.619
    1551            0.714
    1552            0.762
    1553            0.619
    1554            0.810
    1555            0.714
    1556            0.714
    1557            0.762
    1558            0.762
    1559            0.762
    1560            0.857
    1561            0.762
    1562            0.857
    1563            0.857
    1564            0.857
    1565            0.571
    1566            0.667
    1567            0.619
    1568            0.810
    1569            0.762
    1570            0.857
    1571            0.714
    1572            0.857
    1573            0.667
    1574            0.762
    1575            0.714
    1576            0.762
    1577            0.762
    1578            0.714
    1579            0.714
    1580            0.810
    1581            0.667
    1582            0.810
    1583            0.762
    1584            0.714
    1585            0.667
    1586            0.571
    1587            0.810
    1588            0.714
    1589            0.762
    1590            0.762
    1591            0.810
    1592            0.714
    1593            0.810
    1594            0.762
    1595            0.762
    1596            0.762
    1597            0.810
    1598            0.667
    1599            0.810
    1600            0.714
    1601            0.810
    1602            0.762
    1603            0.810
    1604            0.714
    1605            0.810
    1606            0.762
    1607            0.762
    1608            0.810
    1609            0.762
    1610            0.762
    1611            0.762
    1612            0.810
    1613            0.762
    1614            0.524
    1615            0.762
    1616            0.714
    1617            0.762
    1618            0.667
    1619            0.762
    1620            0.667
    1621            0.762
    1622            0.762
    1623            0.714
    1624            0.714
    1625            0.714
    1626            0.762
    1627            0.762
    1628            0.762
    1629            0.714
    1630            0.810
    1631            0.714
    1632            0.667
    1633            0.714
    1634            0.619
    1635            0.762
    1636            0.762
    1637            0.762
    1638            0.762
    1639            0.714
    1640            0.762
    1641            0.762
    1642            0.810
    1643            0.619
    1644            0.762
    1645            0.762
    1646            0.714
    1647            0.762
    1648            0.762
    1649            0.714
    1650            0.667
    1651            0.667
    1652            0.714
    1653            0.810
    1654            0.810
    1655            0.810
    1656            0.810
    1657            0.762
    1658            0.762
    1659            0.667
    1660            0.714
    1661            0.810
    1662            0.762
    1663            0.667
    1664            0.810
    1665            0.667
    1666            0.714
    1667            0.714
    1668            0.714
    1669            0.762
    1670            0.714
    1671            0.714
    1672            0.762
    1673            0.714
    1674            0.714
    1675            0.714
    1676            0.714
    1677            0.714
    1678            0.714
    1679            0.714
    1680            0.762
    1681            0.667
    1682            0.714
    1683            0.571
    1684            0.714
    1685            0.667
    1686            0.571
    1687            0.571
    1688            0.524
    1689            0.714
    1690            0.714
    1691            0.714
    1692            0.714
    1693            0.667
    1694            0.619
    1695            0.619
    1696            0.762
    1697            0.667
    1698            0.762
    1699            0.810
    1700            0.762
    1701            0.762
    1702            0.762
    1703            0.619
    1704            0.714
    1705            0.762
    1706            0.762
    1707            0.810
    1708            0.571
    1709            0.762
    1710            0.762
    1711            0.810
    1712            0.762
    1713            0.667
    1714            0.714
    1715            0.714
    1716            0.762
    1717            0.810
    1718            0.714
    1719            0.762
    1720            0.571
    1721            0.762
    1722            0.714
    1723            0.571
    1724            0.762
    1725            0.762
    1726            0.667
    1727            0.714
    1728            0.714
    1729            0.667
    1730            0.714
    1731            0.762
