#Frame   SECSTRUCT[Alpha]
     513            0.667
     514            0.714
     515            0.714
     516            0.714
     517            0.619
     518            0.667
     519            0.762
     520            0.762
     521            0.667
     522            0.667
     523            0.667
     524            0.619
     525            0.619
     526            0.714
     527            0.667
     528            0.667
     529            0.762
     530            0.714
     531            0.619
     532            0.762
     533            0.619
     534            0.667
     535            0.714
     536            0.667
     537            0.571
     538            0.714
     539            0.810
     540            0.762
     541            0.667
     542            0.571
     543            0.762
     544            0.667
     545            0.810
     546            0.667
     547            0.762
     548            0.714
     549            0.619
     550            0.714
     551            0.714
     552            0.571
     553            0.714
     554            0.857
     555            0.571
     556            0.714
     557            0.714
     558            0.714
     559            0.762
     560            0.762
     561            0.667
     562            0.667
     563            0.714
     564            0.714
     565            0.714
     566            0.714
     567            0.762
     568            0.667
     569            0.714
     570            0.714
     571            0.762
     572            0.762
     573            0.714
     574            0.762
     575            0.667
     576            0.667
     577            0.762
     578            0.667
     579            0.667
     580            0.667
     581            0.619
     582            0.619
     583            0.619
     584            0.714
     585            0.667
     586            0.667
     587            0.667
     588            0.667
     589            0.714
     590            0.619
     591            0.667
     592            0.714
     593            0.667
     594            0.714
     595            0.667
     596            0.667
     597            0.619
     598            0.714
     599            0.667
     600            0.619
     601            0.714
     602            0.667
     603            0.762
     604            0.714
     605            0.762
     606            0.762
     607            0.667
     608            0.714
     609            0.714
     610            0.714
     611            0.762
     612            0.762
     613            0.762
     614            0.810
     615            0.762
     616            0.714
     617            0.619
     618            0.524
     619            0.524
     620            0.667
     621            0.619
     622            0.667
     623            0.619
     624            0.762
     625            0.762
     626            0.524
     627            0.619
     628            0.571
     629            0.381
     630            0.667
     631            0.476
     632            0.667
     633            0.667
     634            0.667
     635            0.714
     636            0.810
     637            0.714
     638            0.810
     639            0.762
     640            0.762
     641            0.762
     642            0.810
     643            0.714
     644            0.667
     645            0.667
     646            0.476
     647            0.571
     648            0.619
     649            0.714
     650            0.667
     651            0.619
     652            0.714
     653            0.667
     654            0.810
     655            0.667
     656            0.714
     657            0.667
     658            0.714
     659            0.571
     660            0.714
     661            0.619
     662            0.619
     663            0.571
     664            0.619
     665            0.667
     666            0.667
     667            0.667
     668            0.667
     669            0.810
     670            0.714
     671            0.762
     672            0.762
     673            0.714
     674            0.714
     675            0.762
     676            0.762
     677            0.762
     678            0.667
     679            0.714
     680            0.571
     681            0.762
     682            0.619
     683            0.619
     684            0.714
     685            0.714
     686            0.714
     687            0.762
     688            0.714
     689            0.667
     690            0.286
     691            0.619
     692            0.571
     693            0.619
     694            0.619
     695            0.667
     696            0.714
     697            0.524
     698            0.714
     699            0.571
     700            0.714
     701            0.667
     702            0.714
     703            0.667
     704            0.619
     705            0.762
     706            0.714
     707            0.667
     708            0.619
     709            0.667
     710            0.667
     711            0.810
     712            0.714
     713            0.714
     714            0.667
     715            0.762
     716            0.667
     717            0.619
     718            0.714
     719            0.619
     720            0.619
     721            0.667
     722            0.714
     723            0.714
     724            0.810
     725            0.762
     726            0.810
     727            0.762
     728            0.857
     729            0.810
     730            0.762
     731            0.762
     732            0.857
     733            0.762
     734            0.714
     735            0.857
     736            0.810
     737            0.714
     738            0.667
     739            0.714
     740            0.667
     741            0.762
     742            0.762
     743            0.667
     744            0.762
     745            0.524
     746            0.762
     747            0.762
     748            0.810
     749            0.762
     750            0.714
     751            0.762
     752            0.714
     753            0.714
     754            0.667
     755            0.714
     756            0.667
     757            0.667
     758            0.762
     759            0.762
     760            0.810
     761            0.667
     762            0.714
     763            0.619
     764            0.714
     765            0.762
     766            0.714
     767            0.762
     768            0.714
     769            0.714
     770            0.667
     771            0.714
     772            0.667
     773            0.762
     774            0.762
     775            0.571
     776            0.476
     777            0.762
     778            0.619
     779            0.619
     780            0.571
     781            0.619
     782            0.667
     783            0.619
     784            0.619
     785            0.667
     786            0.619
     787            0.714
     788            0.619
     789            0.762
     790            0.762
     791            0.714
     792            0.667
     793            0.714
     794            0.667
     795            0.667
     796            0.762
     797            0.667
     798            0.667
     799            0.762
     800            0.714
     801            0.619
     802            0.810
     803            0.714
     804            0.619
     805            0.762
     806            0.762
     807            0.619
     808            0.762
     809            0.762
     810            0.762
     811            0.762
     812            0.810
     813            0.714
     814            0.714
     815            0.667
     816            0.714
     817            0.762
     818            0.810
     819            0.714
     820            0.762
     821            0.714
     822            0.762
     823            0.762
     824            0.714
     825            0.762
     826            0.762
     827            0.762
     828            0.762
     829            0.810
     830            0.810
     831            0.762
     832            0.714
     833            0.667
     834            0.714
     835            0.857
     836            0.857
     837            0.714
     838            0.714
     839            0.619
     840            0.667
     841            0.714
     842            0.667
     843            0.762
     844            0.810
     845            0.762
     846            0.762
     847            0.667
     848            0.762
     849            0.714
     850            0.762
     851            0.762
     852            0.857
     853            0.810
     854            0.714
     855            0.714
     856            0.667
     857            0.762
     858            0.762
     859            0.667
     860            0.476
     861            0.476
     862            0.714
     863            0.714
     864            0.619
     865            0.667
     866            0.667
     867            0.619
     868            0.714
     869            0.429
     870            0.714
     871            0.619
     872            0.667
     873            0.762
     874            0.714
     875            0.714
     876            0.667
     877            0.667
     878            0.524
     879            0.714
     880            0.714
     881            0.619
     882            0.714
     883            0.667
     884            0.619
     885            0.667
     886            0.810
     887            0.667
     888            0.762
     889            0.762
     890            0.524
     891            0.714
     892            0.619
     893            0.714
     894            0.667
     895            0.381
     896            0.619
     897            0.381
     898            0.667
     899            0.714
     900            0.714
     901            0.667
     902            0.667
     903            0.667
     904            0.714
     905            0.714
     906            0.667
     907            0.714
     908            0.762
     909            0.762
     910            0.714
     911            0.762
     912            0.714
     913            0.762
     914            0.762
     915            0.524
     916            0.762
     917            0.762
     918            0.762
     919            0.714
     920            0.762
     921            0.714
     922            0.667
     923            0.762
     924            0.524
     925            0.762
     926            0.762
     927            0.762
     928            0.667
     929            0.762
     930            0.667
     931            0.762
     932            0.762
     933            0.762
     934            0.619
     935            0.667
     936            0.667
     937            0.714
     938            0.571
     939            0.762
     940            0.810
     941            0.619
     942            0.619
     943            0.619
     944            0.667
     945            0.714
     946            0.667
     947            0.762
     948            0.762
     949            0.762
     950            0.667
     951            0.810
     952            0.810
     953            0.619
     954            0.667
     955            0.810
     956            0.810
     957            0.714
     958            0.762
     959            0.762
     960            0.762
     961            0.762
     962            0.714
     963            0.762
     964            0.667
     965            0.762
     966            0.762
     967            0.619
     968            0.762
     969            0.667
     970            0.714
     971            0.810
     972            0.571
     973            0.667
     974            0.667
     975            0.714
     976            0.714
     977            0.714
     978            0.762
     979            0.714
     980            0.762
     981            0.714
     982            0.667
     983            0.762
     984            0.714
     985            0.619
     986            0.619
     987            0.667
     988            0.667
     989            0.762
     990            0.667
     991            0.714
     992            0.762
     993            0.714
     994            0.714
     995            0.714
     996            0.667
     997            0.714
     998            0.571
     999            0.571
    1000            0.667
    1001            0.762
    1002            0.667
    1003            0.667
    1004            0.714
    1005            0.667
    1006            0.667
    1007            0.619
    1008            0.619
    1009            0.619
    1010            0.619
    1011            0.714
    1012            0.429
    1013            0.619
    1014            0.714
    1015            0.619
    1016            0.619
    1017            0.810
    1018            0.714
    1019            0.571
    1020            0.714
    1021            0.667
    1022            0.714
    1023            0.667
    1024            0.667
    1025            0.571
    1026            0.667
    1027            0.667
    1028            0.619
    1029            0.714
    1030            0.714
    1031            0.762
    1032            0.714
    1033            0.667
    1034            0.714
    1035            0.810
    1036            0.714
    1037            0.714
    1038            0.762
    1039            0.762
    1040            0.762
    1041            0.524
    1042            0.667
    1043            0.810
    1044            0.667
    1045            0.667
    1046            0.667
    1047            0.762
    1048            0.762
    1049            0.714
    1050            0.714
    1051            0.619
    1052            0.667
    1053            0.667
    1054            0.714
    1055            0.714
    1056            0.762
    1057            0.762
    1058            0.762
    1059            0.762
    1060            0.524
    1061            0.762
    1062            0.571
    1063            0.762
    1064            0.762
    1065            0.714
    1066            0.667
    1067            0.762
    1068            0.667
    1069            0.810
    1070            0.762
    1071            0.762
    1072            0.762
    1073            0.667
    1074            0.667
    1075            0.667
    1076            0.762
    1077            0.810
    1078            0.714
    1079            0.619
    1080            0.714
    1081            0.571
    1082            0.714
    1083            0.667
    1084            0.667
    1085            0.762
    1086            0.714
    1087            0.762
    1088            0.714
    1089            0.810
    1090            0.714
    1091            0.762
    1092            0.810
    1093            0.810
    1094            0.714
    1095            0.714
    1096            0.714
    1097            0.714
    1098            0.714
    1099            0.810
    1100            0.762
    1101            0.762
    1102            0.714
    1103            0.714
    1104            0.667
    1105            0.762
    1106            0.762
    1107            0.667
    1108            0.714
    1109            0.667
    1110            0.667
    1111            0.762
    1112            0.714
    1113            0.714
    1114            0.810
    1115            0.810
    1116            0.762
    1117            0.714
    1118            0.667
    1119            0.667
    1120            0.714
    1121            0.714
    1122            0.762
    1123            0.667
    1124            0.762
    1125            0.619
    1126            0.524
    1127            0.714
    1128            0.762
    1129            0.762
    1130            0.714
    1131            0.381
    1132            0.619
    1133            0.667
    1134            0.714
    1135            0.762
    1136            0.571
    1137            0.762
    1138            0.524
    1139            0.810
    1140            0.667
    1141            0.714
    1142            0.714
    1143            0.667
    1144            0.762
    1145            0.762
    1146            0.667
    1147            0.667
    1148            0.810
    1149            0.857
    1150            0.762
    1151            0.762
    1152            0.619
    1153            0.714
    1154            0.714
    1155            0.762
    1156            0.762
    1157            0.810
    1158            0.714
    1159            0.714
    1160            0.762
    1161            0.714
    1162            0.810
    1163            0.762
    1164            0.667
    1165            0.857
    1166            0.714
    1167            0.619
    1168            0.667
    1169            0.714
    1170            0.667
    1171            0.762
    1172            0.762
    1173            0.762
    1174            0.714
    1175            0.714
    1176            0.714
    1177            0.714
    1178            0.714
    1179            0.714
    1180            0.619
    1181            0.619
    1182            0.762
    1183            0.714
    1184            0.667
    1185            0.762
    1186            0.619
    1187            0.571
    1188            0.619
    1189            0.667
    1190            0.762
    1191            0.714
    1192            0.714
    1193            0.714
    1194            0.571
    1195            0.667
    1196            0.810
    1197            0.714
    1198            0.714
    1199            0.714
    1200            0.714
    1201            0.714
    1202            0.810
    1203            0.762
    1204            0.762
    1205            0.810
    1206            0.762
    1207            0.714
    1208            0.714
    1209            0.714
    1210            0.667
    1211            0.667
    1212            0.619
    1213            0.619
    1214            0.762
    1215            0.667
    1216            0.619
    1217            0.571
    1218            0.714
    1219            0.667
    1220            0.667
    1221            0.714
    1222            0.667
    1223            0.714
    1224            0.762
    1225            0.714
    1226            0.762
    1227            0.667
    1228            0.714
    1229            0.810
    1230            0.810
    1231            0.810
    1232            0.714
    1233            0.667
    1234            0.714
    1235            0.762
    1236            0.667
    1237            0.619
    1238            0.619
    1239            0.667
    1240            0.714
    1241            0.667
    1242            0.762
    1243            0.762
    1244            0.714
    1245            0.762
    1246            0.714
    1247            0.762
    1248            0.619
    1249            0.714
    1250            0.714
    1251            0.762
    1252            0.714
    1253            0.714
    1254            0.762
    1255            0.762
    1256            0.762
    1257            0.714
    1258            0.714
    1259            0.619
    1260            0.619
    1261            0.571
    1262            0.714
    1263            0.714
    1264            0.667
    1265            0.667
    1266            0.714
    1267            0.714
    1268            0.714
    1269            0.762
    1270            0.571
    1271            0.762
    1272            0.762
    1273            0.762
    1274            0.619
    1275            0.667
    1276            0.714
    1277            0.571
    1278            0.524
    1279            0.476
    1280            0.619
    1281            0.476
    1282            0.476
    1283            0.476
    1284            0.476
    1285            0.476
    1286            0.524
    1287            0.524
    1288            0.571
    1289            0.476
    1290            0.524
    1291            0.571
    1292            0.476
    1293            0.476
    1294            0.476
    1295            0.476
    1296            0.571
    1297            0.571
    1298            0.476
    1299            0.619
    1300            0.524
    1301            0.524
    1302            0.524
    1303            0.524
    1304            0.524
    1305            0.524
    1306            0.381
    1307            0.476
    1308            0.619
    1309            0.619
    1310            0.571
    1311            0.476
    1312            0.571
    1313            0.571
    1314            0.619
    1315            0.619
    1316            0.571
    1317            0.524
    1318            0.524
    1319            0.476
    1320            0.571
    1321            0.571
    1322            0.619
    1323            0.524
    1324            0.619
    1325            0.619
    1326            0.571
    1327            0.524
    1328            0.524
    1329            0.524
    1330            0.571
    1331            0.619
    1332            0.524
    1333            0.524
    1334            0.524
    1335            0.476
    1336            0.381
    1337            0.524
    1338            0.571
    1339            0.619
    1340            0.333
    1341            0.524
    1342            0.571
    1343            0.524
    1344            0.571
    1345            0.571
    1346            0.571
    1347            0.571
    1348            0.524
    1349            0.524
    1350            0.571
    1351            0.571
    1352            0.619
    1353            0.524
    1354            0.571
    1355            0.619
    1356            0.524
    1357            0.619
    1358            0.476
    1359            0.571
    1360            0.381
    1361            0.524
    1362            0.524
    1363            0.524
    1364            0.571
    1365            0.571
    1366            0.524
    1367            0.524
    1368            0.524
    1369            0.571
    1370            0.571
    1371            0.571
    1372            0.571
    1373            0.524
    1374            0.524
    1375            0.524
    1376            0.524
    1377            0.524
    1378            0.524
    1379            0.333
    1380            0.619
    1381            0.429
    1382            0.619
    1383            0.571
    1384            0.619
    1385            0.524
    1386            0.524
    1387            0.524
    1388            0.476
    1389            0.476
    1390            0.429
    1391            0.476
    1392            0.524
    1393            0.524
    1394            0.476
    1395            0.524
    1396            0.571
    1397            0.381
    1398            0.524
    1399            0.619
    1400            0.524
    1401            0.476
    1402            0.619
    1403            0.476
    1404            0.571
    1405            0.476
    1406            0.571
    1407            0.571
    1408            0.571
    1409            0.571
    1410            0.476
    1411            0.571
    1412            0.619
    1413            0.571
    1414            0.381
    1415            0.571
    1416            0.476
    1417            0.524
    1418            0.476
    1419            0.524
    1420            0.524
    1421            0.524
    1422            0.476
    1423            0.476
    1424            0.619
    1425            0.524
    1426            0.524
    1427            0.571
    1428            0.524
    1429            0.429
    1430            0.524
    1431            0.476
    1432            0.333
    1433            0.476
    1434            0.429
    1435            0.476
    1436            0.476
    1437            0.524
    1438            0.524
    1439            0.476
    1440            0.524
    1441            0.524
    1442            0.524
    1443            0.524
    1444            0.476
    1445            0.476
    1446            0.571
    1447            0.524
    1448            0.571
    1449            0.524
    1450            0.524
    1451            0.571
    1452            0.476
    1453            0.524
    1454            0.524
    1455            0.524
    1456            0.524
    1457            0.524
    1458            0.524
    1459            0.524
    1460            0.524
    1461            0.524
    1462            0.476
    1463            0.524
    1464            0.524
    1465            0.524
    1466            0.524
    1467            0.524
    1468            0.476
    1469            0.571
    1470            0.619
    1471            0.524
    1472            0.571
    1473            0.476
    1474            0.571
    1475            0.524
    1476            0.524
    1477            0.524
    1478            0.524
    1479            0.524
    1480            0.524
    1481            0.476
    1482            0.429
    1483            0.476
    1484            0.476
    1485            0.524
    1486            0.524
    1487            0.524
    1488            0.524
    1489            0.619
    1490            0.524
    1491            0.619
    1492            0.571
    1493            0.476
    1494            0.524
    1495            0.619
    1496            0.571
    1497            0.619
    1498            0.571
    1499            0.571
    1500            0.571
    1501            0.429
    1502            0.429
    1503            0.619
    1504            0.571
    1505            0.571
    1506            0.571
    1507            0.571
    1508            0.524
    1509            0.476
    1510            0.476
    1511            0.524
    1512            0.571
    1513            0.381
    1514            0.619
    1515            0.667
    1516            0.619
    1517            0.667
    1518            0.524
    1519            0.571
    1520            0.571
    1521            0.524
    1522            0.524
    1523            0.571
    1524            0.619
    1525            0.571
    1526            0.524
    1527            0.524
    1528            0.571
    1529            0.429
    1530            0.571
    1531            0.619
    1532            0.524
    1533            0.476
    1534            0.476
    1535            0.619
    1536            0.571
    1537            0.524
    1538            0.524
    1539            0.476
    1540            0.333
    1541            0.524
    1542            0.476
    1543            0.524
    1544            0.571
    1545            0.571
    1546            0.619
    1547            0.524
    1548            0.571
    1549            0.619
    1550            0.571
    1551            0.571
    1552            0.476
    1553            0.524
    1554            0.524
    1555            0.571
    1556            0.571
    1557            0.571
    1558            0.571
    1559            0.571
    1560            0.619
    1561            0.524
    1562            0.524
    1563            0.476
    1564            0.524
    1565            0.619
    1566            0.619
    1567            0.571
    1568            0.571
    1569            0.571
    1570            0.571
    1571            0.571
    1572            0.571
    1573            0.571
    1574            0.571
    1575            0.571
    1576            0.571
    1577            0.619
    1578            0.381
    1579            0.571
    1580            0.571
    1581            0.524
    1582            0.571
    1583            0.571
    1584            0.429
    1585            0.476
    1586            0.619
    1587            0.286
    1588            0.571
    1589            0.524
    1590            0.524
    1591            0.524
    1592            0.524
    1593            0.571
    1594            0.571
    1595            0.429
    1596            0.476
    1597            0.476
    1598            0.571
    1599            0.524
    1600            0.524
    1601            0.571
    1602            0.524
    1603            0.476
    1604            0.524
    1605            0.571
    1606            0.571
    1607            0.524
    1608            0.571
    1609            0.571
    1610            0.571
    1611            0.476
    1612            0.524
    1613            0.667
    1614            0.571
    1615            0.667
    1616            0.619
    1617            0.476
    1618            0.619
    1619            0.571
    1620            0.667
    1621            0.857
    1622            0.810
    1623            0.714
    1624            0.714
    1625            0.714
    1626            0.667
    1627            0.810
    1628            0.762
    1629            0.810
    1630            0.667
    1631            0.667
    1632            0.714
    1633            0.667
    1634            0.571
    1635            0.714
    1636            0.762
    1637            0.619
    1638            0.714
    1639            0.667
    1640            0.714
    1641            0.762
    1642            0.714
    1643            0.619
    1644            0.667
    1645            0.667
    1646            0.714
    1647            0.714
    1648            0.667
    1649            0.619
    1650            0.619
    1651            0.571
    1652            0.667
    1653            0.619
    1654            0.619
    1655            0.571
    1656            0.571
    1657            0.667
    1658            0.762
    1659            0.714
    1660            0.667
    1661            0.667
    1662            0.714
    1663            0.619
    1664            0.667
    1665            0.667
    1666            0.667
    1667            0.857
    1668            0.714
    1669            0.714
    1670            0.762
    1671            0.762
    1672            0.762
    1673            0.714
    1674            0.619
    1675            0.667
    1676            0.714
    1677            0.619
    1678            0.667
    1679            0.667
    1680            0.667
    1681            0.667
    1682            0.571
    1683            0.619
    1684            0.619
    1685            0.524
    1686            0.667
    1687            0.667
    1688            0.619
    1689            0.667
    1690            0.714
    1691            0.714
    1692            0.667
    1693            0.619
    1694            0.810
    1695            0.762
    1696            0.619
    1697            0.810
    1698            0.619
    1699            0.667
    1700            0.667
    1701            0.762
    1702            0.714
    1703            0.667
    1704            0.714
    1705            0.667
    1706            0.571
    1707            0.619
    1708            0.762
    1709            0.714
    1710            0.667
    1711            0.667
    1712            0.667
    1713            0.524
    1714            0.571
    1715            0.714
    1716            0.714
    1717            0.667
    1718            0.762
    1719            0.810
    1720            0.714
    1721            0.714
    1722            0.810
    1723            0.810
    1724            0.762
    1725            0.714
    1726            0.667
    1727            0.524
    1728            0.762
    1729            0.714
    1730            0.714
    1731            0.667
