#Frame   SECSTRUCT[Alpha]
     618            0.000
     619            0.207
     620            0.138
     621            0.000
     622            0.138
     623            0.000
     624            0.310
     625            0.138
     626            0.138
     627            0.000
     628            0.276
     629            0.276
     630            0.276
     631            0.138
     632            0.207
     633            0.345
     634            0.414
     635            0.276
     636            0.517
     637            0.586
     638            0.000
     639            0.138
     640            0.276
     641            0.138
     642            0.138
     643            0.448
     644            0.276
     645            0.310
     646            0.138
     647            0.000
     648            0.276
     649            0.276
     650            0.276
     651            0.276
     652            0.345
     653            0.276
     654            0.276
     655            0.414
     656            0.000
     657            0.138
     658            0.138
     659            0.000
     660            0.138
     661            0.138
     662            0.138
     663            0.000
     664            0.000
     665            0.000
     666            0.138
     667            0.138
     668            0.138
     669            0.276
     670            0.000
     671            0.138
     672            0.138
     673            0.310
     674            0.414
     675            0.172
     676            0.138
     677            0.138
     678            0.138
     679            0.000
     680            0.000
     681            0.138
     682            0.138
     683            0.000
     684            0.138
     685            0.000
     686            0.000
     687            0.000
     688            0.000
     689            0.000
     690            0.138
     691            0.000
     692            0.138
     693            0.276
     694            0.138
     695            0.138
     696            0.138
     697            0.000
     698            0.000
     699            0.000
     700            0.000
     701            0.000
     702            0.000
     703            0.000
     704            0.000
     705            0.138
     706            0.000
     707            0.138
     708            0.000
     709            0.000
     710            0.000
     711            0.000
     712            0.000
     713            0.000
     714            0.000
     715            0.138
     716            0.138
     717            0.000
     718            0.000
     719            0.000
     720            0.000
     721            0.000
     722            0.000
     723            0.000
     724            0.000
     725            0.000
     726            0.000
     727            0.138
     728            0.138
     729            0.000
     730            0.138
     731            0.000
     732            0.138
     733            0.000
     734            0.000
     735            0.172
     736            0.138
     737            0.000
     738            0.138
     739            0.138
     740            0.000
     741            0.172
     742            0.000
     743            0.000
     744            0.000
     745            0.172
     746            0.172
     747            0.276
     748            0.276
     749            0.276
     750            0.000
     751            0.276
     752            0.276
     753            0.000
     754            0.138
     755            0.000
     756            0.000
     757            0.138
     758            0.138
     759            0.138
     760            0.276
     761            0.276
     762            0.000
     763            0.138
     764            0.138
     765            0.414
     766            0.414
     767            0.138
     768            0.138
     769            0.138
     770            0.138
     771            0.276
     772            0.276
     773            0.138
     774            0.276
     775            0.138
     776            0.138
     777            0.276
     778            0.276
     779            0.138
     780            0.138
     781            0.138
     782            0.276
     783            0.414
     784            0.276
     785            0.138
     786            0.138
     787            0.138
     788            0.000
     789            0.138
     790            0.276
     791            0.138
     792            0.276
     793            0.276
     794            0.000
     795            0.138
     796            0.138
     797            0.448
     798            0.138
     799            0.276
     800            0.138
     801            0.000
     802            0.138
     803            0.138
     804            0.138
     805            0.000
     806            0.138
     807            0.000
     808            0.138
     809            0.138
     810            0.000
     811            0.138
     812            0.138
     813            0.000
     814            0.000
     815            0.000
     816            0.000
     817            0.000
     818            0.000
     819            0.000
     820            0.000
     821            0.000
     822            0.000
     823            0.000
     824            0.000
     825            0.000
     826            0.138
     827            0.000
     828            0.138
     829            0.000
     830            0.000
     831            0.138
     832            0.000
     833            0.138
     834            0.138
     835            0.000
     836            0.000
     837            0.172
     838            0.000
     839            0.276
     840            0.276
     841            0.000
     842            0.276
     843            0.138
     844            0.172
     845            0.000
     846            0.000
     847            0.310
     848            0.138
     849            0.138
     850            0.276
     851            0.000
     852            0.000
     853            0.000
     854            0.138
     855            0.000
     856            0.276
     857            0.138
     858            0.276
     859            0.138
     860            0.138
     861            0.138
     862            0.276
     863            0.000
     864            0.276
     865            0.138
     866            0.138
     867            0.138
     868            0.276
     869            0.138
     870            0.276
     871            0.000
     872            0.276
     873            0.276
     874            0.138
     875            0.276
     876            0.138
     877            0.138
     878            0.138
     879            0.138
     880            0.414
     881            0.276
     882            0.276
     883            0.138
     884            0.276
     885            0.310
     886            0.138
     887            0.276
     888            0.138
     889            0.138
     890            0.138
     891            0.379
     892            0.276
     893            0.276
     894            0.138
     895            0.276
     896            0.414
     897            0.276
     898            0.276
     899            0.000
     900            0.276
     901            0.276
     902            0.276
     903            0.000
     904            0.276
     905            0.276
     906            0.276
     907            0.276
     908            0.276
     909            0.138
     910            0.138
     911            0.276
     912            0.276
     913            0.276
     914            0.138
     915            0.276
     916            0.138
     917            0.276
     918            0.276
     919            0.276
     920            0.414
     921            0.000
     922            0.414
     923            0.000
     924            0.138
     925            0.276
     926            0.138
     927            0.138
     928            0.276
     929            0.000
     930            0.138
     931            0.138
     932            0.276
     933            0.138
     934            0.000
     935            0.138
     936            0.276
     937            0.000
     938            0.276
     939            0.138
     940            0.000
     941            0.000
     942            0.138
     943            0.000
     944            0.000
     945            0.138
     946            0.000
     947            0.138
     948            0.138
     949            0.000
     950            0.000
     951            0.000
     952            0.000
     953            0.000
     954            0.138
     955            0.000
     956            0.000
     957            0.138
     958            0.138
     959            0.138
     960            0.138
     961            0.000
     962            0.138
     963            0.000
     964            0.138
     965            0.000
     966            0.138
     967            0.138
     968            0.000
     969            0.138
     970            0.000
     971            0.000
     972            0.138
     973            0.000
     974            0.138
     975            0.000
     976            0.000
     977            0.000
     978            0.000
     979            0.000
     980            0.138
     981            0.138
     982            0.138
     983            0.000
     984            0.000
     985            0.276
     986            0.138
     987            0.138
     988            0.000
     989            0.000
     990            0.000
     991            0.138
     992            0.414
     993            0.276
     994            0.138
     995            0.000
     996            0.000
     997            0.138
     998            0.138
     999            0.000
    1000            0.000
    1001            0.000
    1002            0.138
    1003            0.000
    1004            0.000
    1005            0.172
    1006            0.138
    1007            0.138
    1008            0.241
    1009            0.241
    1010            0.138
    1011            0.276
    1012            0.138
    1013            0.138
    1014            0.276
    1015            0.172
    1016            0.138
    1017            0.276
    1018            0.138
    1019            0.138
    1020            0.138
    1021            0.138
    1022            0.138
    1023            0.138
    1024            0.000
    1025            0.000
    1026            0.138
    1027            0.138
    1028            0.138
    1029            0.276
    1030            0.276
    1031            0.000
    1032            0.138
    1033            0.138
    1034            0.138
    1035            0.000
    1036            0.138
    1037            0.276
    1038            0.138
    1039            0.276
    1040            0.276
    1041            0.276
    1042            0.138
    1043            0.276
    1044            0.276
    1045            0.000
    1046            0.276
    1047            0.276
    1048            0.276
    1049            0.276
    1050            0.276
    1051            0.000
    1052            0.138
    1053            0.000
    1054            0.138
    1055            0.138
    1056            0.138
    1057            0.276
    1058            0.000
    1059            0.138
    1060            0.138
    1061            0.138
    1062            0.000
    1063            0.138
    1064            0.138
    1065            0.138
    1066            0.138
    1067            0.414
    1068            0.414
    1069            0.276
    1070            0.276
    1071            0.138
    1072            0.276
    1073            0.414
    1074            0.414
    1075            0.138
    1076            0.276
    1077            0.000
    1078            0.000
    1079            0.138
    1080            0.000
    1081            0.138
    1082            0.000
    1083            0.138
    1084            0.000
    1085            0.138
    1086            0.000
    1087            0.138
    1088            0.138
    1089            0.000
    1090            0.000
    1091            0.000
    1092            0.138
    1093            0.138
    1094            0.000
    1095            0.138
    1096            0.138
    1097            0.138
    1098            0.000
    1099            0.138
    1100            0.138
    1101            0.000
    1102            0.000
    1103            0.000
    1104            0.000
    1105            0.138
    1106            0.000
    1107            0.000
    1108            0.000
    1109            0.000
    1110            0.138
    1111            0.276
    1112            0.138
    1113            0.000
    1114            0.138
    1115            0.000
    1116            0.000
    1117            0.000
    1118            0.000
    1119            0.138
    1120            0.000
    1121            0.000
    1122            0.000
    1123            0.138
    1124            0.138
    1125            0.000
    1126            0.000
    1127            0.000
    1128            0.138
    1129            0.000
    1130            0.000
    1131            0.138
    1132            0.138
    1133            0.000
    1134            0.000
    1135            0.000
    1136            0.000
    1137            0.000
    1138            0.000
    1139            0.000
    1140            0.000
    1141            0.000
    1142            0.000
    1143            0.138
    1144            0.000
    1145            0.000
    1146            0.000
    1147            0.000
    1148            0.000
    1149            0.000
    1150            0.000
    1151            0.138
    1152            0.000
    1153            0.000
    1154            0.000
    1155            0.000
    1156            0.000
    1157            0.000
    1158            0.000
    1159            0.000
    1160            0.000
    1161            0.138
    1162            0.000
    1163            0.000
    1164            0.000
    1165            0.138
    1166            0.138
    1167            0.000
    1168            0.000
    1169            0.172
    1170            0.138
    1171            0.000
    1172            0.138
    1173            0.276
    1174            0.276
    1175            0.276
    1176            0.310
    1177            0.000
    1178            0.310
    1179            0.000
    1180            0.000
    1181            0.138
    1182            0.000
    1183            0.276
    1184            0.172
    1185            0.172
    1186            0.000
    1187            0.138
    1188            0.138
    1189            0.000
    1190            0.138
    1191            0.138
    1192            0.000
    1193            0.138
    1194            0.414
    1195            0.310
    1196            0.000
    1197            0.000
    1198            0.138
    1199            0.138
    1200            0.276
    1201            0.276
    1202            0.138
    1203            0.000
    1204            0.000
    1205            0.138
    1206            0.138
    1207            0.276
    1208            0.276
    1209            0.138
    1210            0.276
    1211            0.138
    1212            0.000
    1213            0.138
    1214            0.000
    1215            0.138
    1216            0.138
    1217            0.276
    1218            0.138
    1219            0.138
    1220            0.276
    1221            0.138
    1222            0.000
    1223            0.276
    1224            0.276
    1225            0.276
    1226            0.276
    1227            0.276
    1228            0.276
    1229            0.276
    1230            0.138
    1231            0.138
    1232            0.000
    1233            0.276
    1234            0.276
    1235            0.414
    1236            0.276
    1237            0.276
    1238            0.276
    1239            0.138
    1240            0.000
    1241            0.276
    1242            0.138
    1243            0.138
    1244            0.138
    1245            0.000
    1246            0.138
    1247            0.138
    1248            0.000
    1249            0.138
    1250            0.241
    1251            0.138
    1252            0.000
    1253            0.000
    1254            0.138
    1255            0.276
    1256            0.276
    1257            0.414
    1258            0.138
    1259            0.483
    1260            0.276
    1261            0.276
    1262            0.138
    1263            0.138
    1264            0.138
    1265            0.138
    1266            0.276
    1267            0.207
    1268            0.138
    1269            0.448
    1270            0.241
    1271            0.241
    1272            0.517
    1273            0.276
    1274            0.552
    1275            0.276
    1276            0.345
    1277            0.138
    1278            0.276
    1279            0.207
    1280            0.138
    1281            0.276
    1282            0.276
    1283            0.414
    1284            0.138
    1285            0.276
    1286            0.276
    1287            0.276
    1288            0.138
    1289            0.276
    1290            0.448
    1291            0.276
    1292            0.138
    1293            0.276
    1294            0.276
    1295            0.000
    1296            0.138
    1297            0.138
    1298            0.138
    1299            0.138
    1300            0.000
    1301            0.000
    1302            0.276
    1303            0.138
    1304            0.276
    1305            0.138
    1306            0.138
    1307            0.138
    1308            0.276
    1309            0.000
    1310            0.414
    1311            0.000
    1312            0.310
    1313            0.138
    1314            0.138
    1315            0.138
    1316            0.000
    1317            0.000
    1318            0.276
    1319            0.138
    1320            0.000
    1321            0.172
    1322            0.172
    1323            0.276
    1324            0.138
    1325            0.276
    1326            0.276
    1327            0.138
    1328            0.414
    1329            0.276
    1330            0.448
    1331            0.138
    1332            0.276
    1333            0.276
    1334            0.000
    1335            0.276
    1336            0.138
    1337            0.276
    1338            0.138
    1339            0.172
    1340            0.414
    1341            0.276
    1342            0.276
    1343            0.276
    1344            0.000
    1345            0.000
    1346            0.138
    1347            0.138
    1348            0.000
    1349            0.000
    1350            0.138
    1351            0.000
    1352            0.000
    1353            0.000
    1354            0.000
    1355            0.138
    1356            0.000
    1357            0.138
    1358            0.138
    1359            0.000
    1360            0.000
    1361            0.000
    1362            0.138
    1363            0.276
    1364            0.138
    1365            0.276
    1366            0.138
    1367            0.276
    1368            0.138
    1369            0.000
    1370            0.000
    1371            0.138
    1372            0.276
    1373            0.000
    1374            0.138
    1375            0.172
    1376            0.138
    1377            0.276
    1378            0.172
    1379            0.138
    1380            0.138
    1381            0.000
    1382            0.276
    1383            0.138
    1384            0.138
    1385            0.276
    1386            0.276
    1387            0.138
    1388            0.138
    1389            0.000
    1390            0.276
    1391            0.138
    1392            0.138
    1393            0.000
    1394            0.000
    1395            0.000
    1396            0.138
    1397            0.138
    1398            0.276
    1399            0.138
    1400            0.138
    1401            0.000
    1402            0.000
    1403            0.000
    1404            0.000
    1405            0.000
    1406            0.000
    1407            0.138
    1408            0.138
    1409            0.276
    1410            0.000
    1411            0.276
    1412            0.138
    1413            0.138
    1414            0.138
    1415            0.138
    1416            0.276
    1417            0.138
    1418            0.138
    1419            0.138
    1420            0.276
    1421            0.276
    1422            0.276
    1423            0.138
    1424            0.000
    1425            0.138
    1426            0.138
    1427            0.138
    1428            0.138
    1429            0.000
    1430            0.000
    1431            0.138
    1432            0.000
    1433            0.000
    1434            0.000
    1435            0.276
    1436            0.276
    1437            0.138
    1438            0.000
    1439            0.276
    1440            0.000
    1441            0.000
    1442            0.138
    1443            0.000
    1444            0.276
    1445            0.138
    1446            0.000
    1447            0.276
    1448            0.000
    1449            0.138
    1450            0.138
    1451            0.276
    1452            0.000
    1453            0.138
    1454            0.138
    1455            0.276
    1456            0.276
    1457            0.276
    1458            0.310
    1459            0.000
    1460            0.000
    1461            0.000
    1462            0.000
    1463            0.276
    1464            0.276
    1465            0.138
    1466            0.276
    1467            0.000
    1468            0.276
    1469            0.138
    1470            0.276
    1471            0.138
    1472            0.414
    1473            0.414
    1474            0.138
    1475            0.000
    1476            0.138
    1477            0.172
    1478            0.138
    1479            0.138
    1480            0.276
    1481            0.276
    1482            0.138
    1483            0.138
    1484            0.276
    1485            0.000
    1486            0.138
    1487            0.138
    1488            0.310
    1489            0.276
    1490            0.172
    1491            0.207
    1492            0.138
    1493            0.138
    1494            0.276
    1495            0.000
    1496            0.000
    1497            0.000
    1498            0.138
    1499            0.276
    1500            0.276
    1501            0.138
    1502            0.241
    1503            0.138
    1504            0.276
    1505            0.138
    1506            0.000
    1507            0.000
    1508            0.000
    1509            0.138
    1510            0.276
    1511            0.276
    1512            0.276
    1513            0.276
    1514            0.276
    1515            0.414
    1516            0.000
    1517            0.276
    1518            0.138
    1519            0.138
    1520            0.276
    1521            0.000
    1522            0.276
    1523            0.000
    1524            0.379
    1525            0.172
    1526            0.000
    1527            0.276
    1528            0.138
    1529            0.000
    1530            0.000
    1531            0.138
    1532            0.138
    1533            0.000
    1534            0.000
    1535            0.276
    1536            0.138
    1537            0.138
    1538            0.000
    1539            0.000
    1540            0.276
    1541            0.138
    1542            0.000
    1543            0.138
    1544            0.138
    1545            0.138
    1546            0.000
    1547            0.000
    1548            0.138
    1549            0.172
    1550            0.138
    1551            0.138
    1552            0.207
    1553            0.138
    1554            0.000
    1555            0.000
    1556            0.138
    1557            0.207
    1558            0.000
    1559            0.276
    1560            0.138
    1561            0.276
    1562            0.138
    1563            0.138
    1564            0.000
    1565            0.276
    1566            0.000
    1567            0.000
    1568            0.138
    1569            0.276
    1570            0.138
    1571            0.138
    1572            0.000
    1573            0.000
    1574            0.138
    1575            0.000
    1576            0.000
    1577            0.000
    1578            0.000
    1579            0.000
    1580            0.000
    1581            0.138
    1582            0.138
    1583            0.276
    1584            0.138
    1585            0.276
    1586            0.138
    1587            0.000
    1588            0.000
    1589            0.138
    1590            0.000
    1591            0.138
    1592            0.000
    1593            0.276
    1594            0.276
    1595            0.276
    1596            0.000
    1597            0.000
    1598            0.276
    1599            0.138
    1600            0.000
    1601            0.138
    1602            0.000
    1603            0.000
    1604            0.276
    1605            0.310
    1606            0.138
    1607            0.000
    1608            0.310
    1609            0.276
    1610            0.414
    1611            0.414
    1612            0.276
    1613            0.138
    1614            0.138
    1615            0.138
    1616            0.448
    1617            0.172
    1618            0.000
    1619            0.276
    1620            0.138
    1621            0.276
    1622            0.138
    1623            0.138
    1624            0.138
    1625            0.138
    1626            0.138
    1627            0.138
    1628            0.276
    1629            0.138
    1630            0.276
    1631            0.276
    1632            0.172
    1633            0.276
    1634            0.276
    1635            0.138
    1636            0.345
    1637            0.276
    1638            0.138
    1639            0.276
    1640            0.310
    1641            0.138
    1642            0.310
    1643            0.000
    1644            0.310
    1645            0.000
    1646            0.138
    1647            0.138
    1648            0.138
    1649            0.138
    1650            0.276
    1651            0.138
    1652            0.138
    1653            0.138
    1654            0.138
    1655            0.138
    1656            0.138
    1657            0.276
    1658            0.310
    1659            0.276
    1660            0.138
    1661            0.276
    1662            0.276
    1663            0.138
    1664            0.000
    1665            0.138
    1666            0.000
    1667            0.138
    1668            0.276
    1669            0.000
    1670            0.000
    1671            0.000
    1672            0.138
    1673            0.276
    1674            0.172
    1675            0.276
    1676            0.276
    1677            0.276
    1678            0.276
    1679            0.172
    1680            0.138
    1681            0.310
    1682            0.276
    1683            0.172
    1684            0.310
    1685            0.448
    1686            0.138
    1687            0.276
    1688            0.138
    1689            0.138
    1690            0.138
    1691            0.276
    1692            0.138
    1693            0.138
    1694            0.172
    1695            0.172
    1696            0.172
    1697            0.276
    1698            0.138
    1699            0.310
    1700            0.276
    1701            0.138
    1702            0.138
    1703            0.138
    1704            0.138
    1705            0.276
    1706            0.276
    1707            0.138
    1708            0.276
    1709            0.138
    1710            0.310
    1711            0.000
    1712            0.000
    1713            0.276
    1714            0.138
    1715            0.000
    1716            0.138
    1717            0.276
    1718            0.138
    1719            0.138
    1720            0.138
    1721            0.000
    1722            0.138
    1723            0.138
    1724            0.138
    1725            0.310
    1726            0.138
    1727            0.138
    1728            0.138
    1729            0.276
    1730            0.138
    1731            0.414
