#Frame   SECSTRUCT[Alpha]
     340            0.714
     341            0.667
     342            0.714
     343            0.810
     344            0.762
     345            0.762
     346            0.714
     347            0.762
     348            0.714
     349            0.714
     350            0.810
     351            0.762
     352            0.714
     353            0.762
     354            0.810
     355            0.762
     356            0.714
     357            0.762
     358            0.762
     359            0.810
     360            0.714
     361            0.857
     362            0.762
     363            0.714
     364            0.714
     365            0.667
     366            0.714
     367            0.762
     368            0.619
     369            0.762
     370            0.714
     371            0.714
     372            0.762
     373            0.714
     374            0.714
     375            0.810
     376            0.714
     377            0.714
     378            0.857
     379            0.762
     380            0.714
     381            0.714
     382            0.714
     383            0.762
     384            0.810
     385            0.667
     386            0.714
     387            0.667
     388            0.714
     389            0.762
     390            0.714
     391            0.762
     392            0.714
     393            0.714
     394            0.762
     395            0.762
     396            0.810
     397            0.762
     398            0.762
     399            0.762
     400            0.810
     401            0.714
     402            0.762
     403            0.810
     404            0.762
     405            0.810
     406            0.810
     407            0.762
     408            0.762
     409            0.762
     410            0.762
     411            0.714
     412            0.762
     413            0.714
     414            0.762
     415            0.762
     416            0.762
     417            0.762
     418            0.762
     419            0.714
     420            0.762
     421            0.762
     422            0.762
     423            0.810
     424            0.810
     425            0.762
     426            0.810
     427            0.857
     428            0.762
     429            0.810
     430            0.810
     431            0.714
     432            0.714
     433            0.810
     434            0.810
     435            0.762
     436            0.762
     437            0.857
     438            0.762
     439            0.714
     440            0.810
     441            0.762
     442            0.857
     443            0.667
     444            0.667
     445            0.714
     446            0.810
     447            0.714
     448            0.762
     449            0.810
     450            0.810
     451            0.810
     452            0.714
     453            0.810
     454            0.667
     455            0.667
     456            0.667
     457            0.762
     458            0.667
     459            0.762
     460            0.762
     461            0.762
     462            0.762
     463            0.762
     464            0.714
     465            0.762
     466            0.714
     467            0.619
     468            0.714
     469            0.714
     470            0.762
     471            0.762
     472            0.762
     473            0.762
     474            0.762
     475            0.667
     476            0.714
     477            0.667
     478            0.619
     479            0.667
     480            0.762
     481            0.762
     482            0.762
     483            0.714
     484            0.762
     485            0.762
     486            0.714
     487            0.667
     488            0.714
     489            0.714
     490            0.714
     491            0.714
     492            0.714
     493            0.714
     494            0.762
     495            0.762
     496            0.714
     497            0.762
     498            0.762
     499            0.714
     500            0.714
     501            0.762
     502            0.667
     503            0.714
     504            0.762
     505            0.667
     506            0.714
     507            0.714
     508            0.714
     509            0.762
     510            0.714
     511            0.714
     512            0.714
     513            0.762
     514            0.619
     515            0.714
     516            0.667
     517            0.762
     518            0.667
     519            0.762
     520            0.762
     521            0.810
     522            0.762
     523            0.762
     524            0.714
     525            0.762
     526            0.762
     527            0.714
     528            0.714
     529            0.714
     530            0.762
     531            0.714
     532            0.762
     533            0.762
     534            0.762
     535            0.762
     536            0.762
     537            0.762
     538            0.667
     539            0.762
     540            0.810
     541            0.714
     542            0.762
     543            0.714
     544            0.667
     545            0.762
     546            0.810
     547            0.714
     548            0.714
     549            0.762
     550            0.714
     551            0.762
     552            0.762
     553            0.762
     554            0.762
     555            0.762
     556            0.762
     557            0.762
     558            0.762
     559            0.762
     560            0.810
     561            0.762
     562            0.762
     563            0.810
     564            0.762
     565            0.762
     566            0.810
     567            0.762
     568            0.571
     569            0.714
     570            0.762
     571            0.714
     572            0.810
     573            0.810
     574            0.762
     575            0.762
     576            0.762
     577            0.762
     578            0.762
     579            0.762
     580            0.810
     581            0.714
     582            0.762
     583            0.714
     584            0.762
     585            0.714
     586            0.667
     587            0.762
     588            0.667
     589            0.714
     590            0.667
     591            0.714
     592            0.810
     593            0.810
     594            0.762
     595            0.762
     596            0.762
     597            0.714
     598            0.714
     599            0.810
     600            0.762
     601            0.762
     602            0.762
     603            0.762
     604            0.714
     605            0.762
     606            0.762
     607            0.762
     608            0.667
     609            0.810
     610            0.714
     611            0.714
     612            0.762
     613            0.714
     614            0.762
     615            0.714
     616            0.810
     617            0.810
     618            0.714
     619            0.714
     620            0.714
     621            0.714
     622            0.714
     623            0.810
     624            0.762
     625            0.667
     626            0.810
     627            0.762
     628            0.714
     629            0.762
     630            0.714
     631            0.810
     632            0.762
     633            0.714
     634            0.762
     635            0.714
     636            0.714
     637            0.762
     638            0.810
     639            0.810
     640            0.714
     641            0.619
     642            0.714
     643            0.714
     644            0.714
     645            0.762
     646            0.667
     647            0.762
     648            0.762
     649            0.762
     650            0.762
     651            0.714
     652            0.762
     653            0.667
     654            0.714
     655            0.714
     656            0.762
     657            0.810
     658            0.667
     659            0.714
     660            0.762
     661            0.714
     662            0.714
     663            0.667
     664            0.714
     665            0.714
     666            0.714
     667            0.667
     668            0.810
     669            0.714
     670            0.762
     671            0.762
     672            0.810
     673            0.810
     674            0.762
     675            0.762
     676            0.762
     677            0.810
     678            0.762
     679            0.762
     680            0.762
     681            0.762
     682            0.762
     683            0.619
     684            0.762
     685            0.762
     686            0.762
     687            0.667
     688            0.619
     689            0.714
     690            0.714
     691            0.762
     692            0.762
     693            0.714
     694            0.810
     695            0.762
     696            0.762
     697            0.762
     698            0.762
     699            0.714
     700            0.762
     701            0.714
     702            0.714
     703            0.810
     704            0.762
     705            0.667
     706            0.714
     707            0.714
     708            0.667
     709            0.762
     710            0.762
     711            0.762
     712            0.762
     713            0.762
     714            0.810
     715            0.762
     716            0.810
     717            0.762
     718            0.762
     719            0.810
     720            0.714
     721            0.762
     722            0.762
     723            0.762
     724            0.714
     725            0.810
     726            0.762
     727            0.810
     728            0.714
     729            0.810
     730            0.762
     731            0.762
     732            0.762
     733            0.762
     734            0.762
     735            0.714
     736            0.667
     737            0.810
     738            0.810
     739            0.714
     740            0.762
     741            0.667
     742            0.714
     743            0.762
     744            0.762
     745            0.667
     746            0.667
     747            0.762
     748            0.714
     749            0.714
     750            0.714
     751            0.619
     752            0.762
     753            0.762
     754            0.714
     755            0.810
     756            0.762
     757            0.762
     758            0.810
     759            0.762
     760            0.810
     761            0.762
     762            0.810
     763            0.762
     764            0.810
     765            0.714
     766            0.762
     767            0.810
     768            0.714
     769            0.714
     770            0.810
     771            0.762
     772            0.810
     773            0.714
     774            0.762
     775            0.762
     776            0.714
     777            0.714
     778            0.667
     779            0.762
     780            0.714
     781            0.762
     782            0.714
     783            0.762
     784            0.810
     785            0.714
     786            0.762
     787            0.762
     788            0.762
     789            0.762
     790            0.667
     791            0.714
     792            0.762
     793            0.762
     794            0.714
     795            0.762
     796            0.714
     797            0.714
     798            0.762
     799            0.762
     800            0.667
     801            0.714
     802            0.762
     803            0.714
     804            0.762
     805            0.762
     806            0.762
     807            0.762
     808            0.762
     809            0.762
     810            0.810
     811            0.762
     812            0.762
     813            0.762
     814            0.810
     815            0.714
     816            0.810
     817            0.762
     818            0.762
     819            0.667
     820            0.619
     821            0.762
     822            0.762
     823            0.810
     824            0.762
     825            0.810
     826            0.714
     827            0.762
     828            0.667
     829            0.762
     830            0.810
     831            0.667
     832            0.667
     833            0.667
     834            0.810
     835            0.810
     836            0.762
     837            0.810
     838            0.810
     839            0.810
     840            0.810
     841            0.714
     842            0.714
     843            0.810
     844            0.857
     845            0.714
     846            0.762
     847            0.714
     848            0.714
     849            0.667
     850            0.762
     851            0.714
     852            0.714
     853            0.810
     854            0.714
     855            0.810
     856            0.762
     857            0.810
     858            0.810
     859            0.714
     860            0.762
     861            0.714
     862            0.714
     863            0.810
     864            0.810
     865            0.762
     866            0.762
     867            0.810
     868            0.762
     869            0.762
     870            0.762
     871            0.857
     872            0.857
     873            0.714
     874            0.810
     875            0.714
     876            0.762
     877            0.762
     878            0.810
     879            0.810
     880            0.714
     881            0.810
     882            0.762
     883            0.667
     884            0.619
     885            0.714
     886            0.714
     887            0.762
     888            0.762
     889            0.762
     890            0.762
     891            0.714
     892            0.762
     893            0.762
     894            0.810
     895            0.810
     896            0.762
     897            0.714
     898            0.762
     899            0.714
     900            0.714
     901            0.762
     902            0.714
     903            0.714
     904            0.762
     905            0.714
     906            0.810
     907            0.810
     908            0.762
     909            0.762
     910            0.810
     911            0.762
     912            0.810
     913            0.810
     914            0.762
     915            0.714
     916            0.762
     917            0.762
     918            0.714
     919            0.714
     920            0.810
     921            0.762
     922            0.762
     923            0.810
     924            0.762
     925            0.762
     926            0.762
     927            0.762
     928            0.762
     929            0.810
     930            0.810
     931            0.762
     932            0.619
     933            0.762
     934            0.762
     935            0.714
     936            0.762
     937            0.762
     938            0.762
     939            0.714
     940            0.810
     941            0.714
     942            0.762
     943            0.762
     944            0.762
     945            0.714
     946            0.762
     947            0.714
     948            0.619
     949            0.762
     950            0.762
     951            0.762
     952            0.762
     953            0.762
     954            0.667
     955            0.762
     956            0.762
     957            0.762
     958            0.762
     959            0.714
     960            0.762
     961            0.762
     962            0.762
     963            0.762
     964            0.810
     965            0.762
     966            0.714
     967            0.714
     968            0.667
     969            0.810
     970            0.762
     971            0.762
     972            0.762
     973            0.714
     974            0.810
     975            0.762
     976            0.762
     977            0.714
     978            0.714
     979            0.714
     980            0.714
     981            0.714
     982            0.810
     983            0.762
     984            0.762
     985            0.762
     986            0.762
     987            0.762
     988            0.762
     989            0.619
     990            0.762
     991            0.810
     992            0.714
     993            0.762
     994            0.810
     995            0.810
     996            0.810
     997            0.857
     998            0.762
     999            0.762
    1000            0.762
    1001            0.714
    1002            0.667
    1003            0.714
    1004            0.714
    1005            0.714
    1006            0.714
    1007            0.762
    1008            0.714
    1009            0.714
    1010            0.714
    1011            0.762
    1012            0.714
    1013            0.714
    1014            0.762
    1015            0.762
    1016            0.714
    1017            0.762
    1018            0.810
    1019            0.714
    1020            0.714
    1021            0.762
    1022            0.857
    1023            0.714
    1024            0.714
    1025            0.810
    1026            0.667
    1027            0.857
    1028            0.857
    1029            0.762
    1030            0.762
    1031            0.810
    1032            0.714
    1033            0.714
    1034            0.762
    1035            0.762
    1036            0.857
    1037            0.714
    1038            0.714
    1039            0.810
    1040            0.857
    1041            0.714
    1042            0.810
    1043            0.810
    1044            0.762
    1045            0.762
    1046            0.762
    1047            0.762
    1048            0.762
    1049            0.762
    1050            0.762
    1051            0.714
    1052            0.714
    1053            0.810
    1054            0.810
    1055            0.762
    1056            0.810
    1057            0.714
    1058            0.762
    1059            0.762
    1060            0.762
    1061            0.810
    1062            0.810
    1063            0.857
    1064            0.857
    1065            0.857
    1066            0.762
    1067            0.810
    1068            0.714
    1069            0.762
    1070            0.667
    1071            0.762
    1072            0.762
    1073            0.762
    1074            0.714
    1075            0.762
    1076            0.714
    1077            0.810
    1078            0.810
    1079            0.714
    1080            0.762
    1081            0.810
    1082            0.667
    1083            0.762
    1084            0.762
    1085            0.714
    1086            0.762
    1087            0.762
    1088            0.810
    1089            0.762
    1090            0.762
    1091            0.762
    1092            0.714
    1093            0.762
    1094            0.762
    1095            0.810
    1096            0.810
    1097            0.714
    1098            0.714
    1099            0.762
    1100            0.810
    1101            0.810
    1102            0.762
    1103            0.762
    1104            0.762
    1105            0.762
    1106            0.762
    1107            0.762
    1108            0.762
    1109            0.762
    1110            0.810
    1111            0.714
    1112            0.762
    1113            0.714
    1114            0.762
    1115            0.762
    1116            0.810
    1117            0.667
    1118            0.762
    1119            0.762
    1120            0.762
    1121            0.714
    1122            0.714
    1123            0.762
    1124            0.714
    1125            0.714
    1126            0.810
    1127            0.762
    1128            0.810
    1129            0.714
    1130            0.810
    1131            0.714
    1132            0.762
    1133            0.810
    1134            0.762
    1135            0.810
    1136            0.714
    1137            0.762
    1138            0.714
    1139            0.714
    1140            0.810
    1141            0.762
    1142            0.762
    1143            0.810
    1144            0.667
    1145            0.762
    1146            0.810
    1147            0.762
    1148            0.667
    1149            0.762
    1150            0.619
    1151            0.667
    1152            0.810
    1153            0.714
    1154            0.762
    1155            0.762
    1156            0.619
    1157            0.714
    1158            0.762
    1159            0.810
    1160            0.762
    1161            0.762
    1162            0.714
    1163            0.762
    1164            0.762
    1165            0.714
    1166            0.762
    1167            0.762
    1168            0.762
    1169            0.762
    1170            0.714
    1171            0.810
    1172            0.762
    1173            0.762
    1174            0.714
    1175            0.714
    1176            0.714
    1177            0.714
    1178            0.810
    1179            0.762
    1180            0.667
    1181            0.714
    1182            0.619
    1183            0.762
    1184            0.762
    1185            0.714
    1186            0.714
    1187            0.714
    1188            0.762
    1189            0.667
    1190            0.762
    1191            0.667
    1192            0.714
    1193            0.667
    1194            0.714
    1195            0.762
    1196            0.762
    1197            0.714
    1198            0.667
    1199            0.762
    1200            0.714
    1201            0.762
    1202            0.714
    1203            0.762
    1204            0.714
    1205            0.714
    1206            0.714
    1207            0.714
    1208            0.762
    1209            0.714
    1210            0.762
    1211            0.714
    1212            0.762
    1213            0.667
    1214            0.667
    1215            0.762
    1216            0.714
    1217            0.762
    1218            0.762
    1219            0.667
    1220            0.714
    1221            0.762
    1222            0.762
    1223            0.762
    1224            0.762
    1225            0.762
    1226            0.762
    1227            0.762
    1228            0.810
    1229            0.810
    1230            0.810
    1231            0.762
    1232            0.762
    1233            0.810
    1234            0.762
    1235            0.810
    1236            0.810
    1237            0.762
    1238            0.762
    1239            0.810
    1240            0.762
    1241            0.810
    1242            0.762
    1243            0.762
    1244            0.762
    1245            0.762
    1246            0.714
    1247            0.714
    1248            0.810
    1249            0.762
    1250            0.762
    1251            0.762
    1252            0.762
    1253            0.762
    1254            0.762
    1255            0.762
    1256            0.857
    1257            0.667
    1258            0.714
    1259            0.714
    1260            0.810
    1261            0.857
    1262            0.810
    1263            0.762
    1264            0.810
    1265            0.810
    1266            0.762
    1267            0.714
    1268            0.810
    1269            0.714
    1270            0.810
    1271            0.810
    1272            0.810
    1273            0.810
    1274            0.762
    1275            0.810
    1276            0.810
    1277            0.762
    1278            0.810
    1279            0.857
    1280            0.762
    1281            0.810
    1282            0.857
    1283            0.714
    1284            0.857
    1285            0.857
    1286            0.810
    1287            0.714
    1288            0.762
    1289            0.857
    1290            0.857
    1291            0.810
    1292            0.762
    1293            0.762
    1294            0.762
    1295            0.714
    1296            0.714
    1297            0.762
    1298            0.762
    1299            0.762
    1300            0.810
    1301            0.762
    1302            0.810
    1303            0.810
    1304            0.762
    1305            0.762
    1306            0.762
    1307            0.714
    1308            0.714
    1309            0.810
    1310            0.810
    1311            0.762
    1312            0.762
    1313            0.762
    1314            0.714
    1315            0.762
    1316            0.762
    1317            0.762
    1318            0.714
    1319            0.762
    1320            0.762
    1321            0.667
    1322            0.762
    1323            0.714
    1324            0.762
    1325            0.714
    1326            0.810
    1327            0.667
    1328            0.810
    1329            0.857
    1330            0.714
    1331            0.714
    1332            0.810
    1333            0.810
    1334            0.857
    1335            0.762
    1336            0.714
    1337            0.762
    1338            0.810
    1339            0.714
    1340            0.762
    1341            0.762
    1342            0.810
    1343            0.810
    1344            0.810
    1345            0.810
    1346            0.762
    1347            0.714
    1348            0.857
    1349            0.667
    1350            0.714
    1351            0.714
    1352            0.667
    1353            0.667
    1354            0.810
    1355            0.810
    1356            0.810
    1357            0.810
    1358            0.810
    1359            0.762
    1360            0.714
    1361            0.714
    1362            0.762
    1363            0.762
    1364            0.810
    1365            0.857
    1366            0.810
    1367            0.810
    1368            0.714
    1369            0.810
    1370            0.762
    1371            0.714
    1372            0.762
    1373            0.857
    1374            0.714
    1375            0.762
    1376            0.667
    1377            0.762
    1378            0.667
    1379            0.714
    1380            0.714
    1381            0.714
    1382            0.810
    1383            0.667
    1384            0.714
    1385            0.762
    1386            0.714
    1387            0.810
    1388            0.762
    1389            0.667
    1390            0.714
    1391            0.762
    1392            0.714
    1393            0.810
    1394            0.714
    1395            0.762
    1396            0.810
    1397            0.810
    1398            0.667
    1399            0.619
    1400            0.810
    1401            0.762
    1402            0.762
    1403            0.762
    1404            0.762
    1405            0.762
    1406            0.762
    1407            0.762
    1408            0.762
    1409            0.714
    1410            0.762
    1411            0.810
    1412            0.762
    1413            0.667
    1414            0.762
    1415            0.810
    1416            0.762
    1417            0.762
    1418            0.714
    1419            0.762
    1420            0.714
    1421            0.714
    1422            0.762
    1423            0.810
    1424            0.667
    1425            0.714
    1426            0.762
    1427            0.762
    1428            0.762
    1429            0.762
    1430            0.762
    1431            0.762
    1432            0.714
    1433            0.762
    1434            0.762
    1435            0.714
    1436            0.762
    1437            0.667
    1438            0.762
    1439            0.714
    1440            0.762
    1441            0.714
    1442            0.762
    1443            0.714
    1444            0.810
    1445            0.619
    1446            0.762
    1447            0.714
    1448            0.762
    1449            0.762
    1450            0.667
    1451            0.667
    1452            0.762
    1453            0.667
    1454            0.667
    1455            0.619
    1456            0.714
    1457            0.810
    1458            0.810
    1459            0.667
    1460            0.762
    1461            0.762
    1462            0.762
    1463            0.762
    1464            0.762
    1465            0.762
    1466            0.762
    1467            0.810
    1468            0.762
    1469            0.762
    1470            0.762
    1471            0.762
    1472            0.714
    1473            0.714
    1474            0.762
    1475            0.762
    1476            0.810
    1477            0.762
    1478            0.762
    1479            0.762
    1480            0.810
    1481            0.762
    1482            0.619
    1483            0.762
    1484            0.762
    1485            0.714
    1486            0.667
    1487            0.714
    1488            0.714
    1489            0.810
    1490            0.714
    1491            0.762
    1492            0.762
    1493            0.762
    1494            0.762
    1495            0.762
    1496            0.667
    1497            0.762
    1498            0.762
    1499            0.762
    1500            0.762
    1501            0.762
    1502            0.714
    1503            0.714
    1504            0.714
    1505            0.762
    1506            0.714
    1507            0.667
    1508            0.714
    1509            0.762
    1510            0.714
    1511            0.714
    1512            0.667
    1513            0.810
    1514            0.762
    1515            0.714
    1516            0.667
    1517            0.762
    1518            0.762
    1519            0.714
    1520            0.762
    1521            0.762
    1522            0.762
    1523            0.762
    1524            0.714
    1525            0.762
    1526            0.762
    1527            0.762
    1528            0.762
    1529            0.714
    1530            0.810
    1531            0.762
    1532            0.762
    1533            0.810
    1534            0.667
    1535            0.762
    1536            0.762
    1537            0.762
    1538            0.762
    1539            0.714
    1540            0.714
    1541            0.762
    1542            0.762
    1543            0.714
    1544            0.762
    1545            0.667
    1546            0.667
    1547            0.810
    1548            0.714
    1549            0.762
    1550            0.714
    1551            0.762
    1552            0.762
    1553            0.762
    1554            0.762
    1555            0.667
    1556            0.762
    1557            0.762
    1558            0.762
    1559            0.762
    1560            0.714
    1561            0.810
    1562            0.810
    1563            0.810
    1564            0.762
    1565            0.762
    1566            0.714
    1567            0.667
    1568            0.762
    1569            0.667
    1570            0.762
    1571            0.762
    1572            0.762
    1573            0.762
    1574            0.762
    1575            0.714
    1576            0.714
    1577            0.810
    1578            0.762
    1579            0.762
    1580            0.714
    1581            0.810
    1582            0.810
    1583            0.810
    1584            0.810
    1585            0.857
    1586            0.810
    1587            0.714
    1588            0.810
    1589            0.810
    1590            0.714
    1591            0.714
    1592            0.810
    1593            0.810
    1594            0.714
    1595            0.857
    1596            0.810
    1597            0.714
    1598            0.810
    1599            0.762
    1600            0.810
    1601            0.714
    1602            0.714
    1603            0.762
    1604            0.810
    1605            0.762
    1606            0.762
    1607            0.762
    1608            0.762
    1609            0.619
    1610            0.714
    1611            0.762
    1612            0.810
    1613            0.714
    1614            0.762
    1615            0.762
    1616            0.810
    1617            0.762
    1618            0.762
    1619            0.714
    1620            0.762
    1621            0.762
    1622            0.714
    1623            0.762
    1624            0.714
    1625            0.714
    1626            0.714
    1627            0.762
    1628            0.714
    1629            0.714
    1630            0.762
    1631            0.810
    1632            0.714
    1633            0.810
    1634            0.714
    1635            0.714
    1636            0.762
    1637            0.714
    1638            0.810
    1639            0.667
    1640            0.762
    1641            0.714
    1642            0.714
    1643            0.762
    1644            0.762
    1645            0.714
    1646            0.762
    1647            0.762
    1648            0.762
    1649            0.714
    1650            0.714
    1651            0.762
    1652            0.810
    1653            0.714
    1654            0.714
    1655            0.714
    1656            0.714
    1657            0.667
    1658            0.714
    1659            0.810
    1660            0.762
    1661            0.762
    1662            0.762
    1663            0.667
    1664            0.762
    1665            0.762
    1666            0.810
    1667            0.762
    1668            0.619
    1669            0.810
    1670            0.714
    1671            0.714
    1672            0.762
    1673            0.762
    1674            0.762
    1675            0.714
    1676            0.714
    1677            0.714
    1678            0.762
    1679            0.762
    1680            0.762
    1681            0.762
    1682            0.762
    1683            0.714
    1684            0.762
    1685            0.714
    1686            0.762
    1687            0.762
    1688            0.810
    1689            0.810
    1690            0.810
    1691            0.810
    1692            0.667
    1693            0.762
    1694            0.762
    1695            0.714
    1696            0.762
    1697            0.714
    1698            0.762
    1699            0.714
    1700            0.714
    1701            0.762
    1702            0.810
    1703            0.810
    1704            0.762
    1705            0.762
    1706            0.810
    1707            0.810
    1708            0.571
    1709            0.714
    1710            0.762
    1711            0.762
    1712            0.810
    1713            0.762
    1714            0.714
    1715            0.762
    1716            0.810
    1717            0.762
    1718            0.762
    1719            0.762
    1720            0.762
    1721            0.762
    1722            0.810
    1723            0.714
    1724            0.762
    1725            0.714
    1726            0.762
    1727            0.762
    1728            0.762
    1729            0.714
    1730            0.714
    1731            0.810
