#Frame   SECSTRUCT[Alpha]
     323            0.810
     324            0.810
     325            0.762
     326            0.714
     327            0.762
     328            0.810
     329            0.762
     330            0.810
     331            0.810
     332            0.762
     333            0.810
     334            0.810
     335            0.714
     336            0.714
     337            0.714
     338            0.714
     339            0.810
     340            0.762
     341            0.762
     342            0.667
     343            0.762
     344            0.762
     345            0.762
     346            0.762
     347            0.762
     348            0.762
     349            0.857
     350            0.857
     351            0.619
     352            0.810
     353            0.762
     354            0.667
     355            0.762
     356            0.810
     357            0.762
     358            0.857
     359            0.571
     360            0.810
     361            0.762
     362            0.810
     363            0.762
     364            0.810
     365            0.810
     366            0.810
     367            0.714
     368            0.714
     369            0.810
     370            0.810
     371            0.714
     372            0.619
     373            0.714
     374            0.762
     375            0.810
     376            0.524
     377            0.762
     378            0.762
     379            0.810
     380            0.810
     381            0.762
     382            0.762
     383            0.762
     384            0.762
     385            0.667
     386            0.810
     387            0.810
     388            0.762
     389            0.762
     390            0.714
     391            0.524
     392            0.667
     393            0.762
     394            0.714
     395            0.810
     396            0.810
     397            0.667
     398            0.810
     399            0.762
     400            0.810
     401            0.810
     402            0.810
     403            0.762
     404            0.762
     405            0.762
     406            0.762
     407            0.667
     408            0.810
     409            0.762
     410            0.762
     411            0.810
     412            0.762
     413            0.810
     414            0.714
     415            0.762
     416            0.714
     417            0.714
     418            0.762
     419            0.714
     420            0.810
     421            0.810
     422            0.810
     423            0.714
     424            0.810
     425            0.762
     426            0.810
     427            0.810
     428            0.810
     429            0.762
     430            0.810
     431            0.762
     432            0.810
     433            0.857
     434            0.762
     435            0.857
     436            0.810
     437            0.810
     438            0.762
     439            0.810
     440            0.714
     441            0.667
     442            0.810
     443            0.810
     444            0.810
     445            0.762
     446            0.762
     447            0.810
     448            0.667
     449            0.571
     450            0.810
     451            0.714
     452            0.810
     453            0.714
     454            0.762
     455            0.619
     456            0.714
     457            0.762
     458            0.667
     459            0.810
     460            0.810
     461            0.810
     462            0.762
     463            0.667
     464            0.810
     465            0.857
     466            0.714
     467            0.857
     468            0.857
     469            0.667
     470            0.857
     471            0.857
     472            0.714
     473            0.857
     474            0.714
     475            0.857
     476            0.857
     477            0.619
     478            0.714
     479            0.810
     480            0.810
     481            0.810
     482            0.762
     483            0.714
     484            0.810
     485            0.762
     486            0.762
     487            0.762
     488            0.762
     489            0.857
     490            0.762
     491            0.762
     492            0.762
     493            0.667
     494            0.714
     495            0.857
     496            0.810
     497            0.810
     498            0.810
     499            0.762
     500            0.810
     501            0.714
     502            0.762
     503            0.762
     504            0.762
     505            0.810
     506            0.810
     507            0.810
     508            0.810
     509            0.810
     510            0.762
     511            0.762
     512            0.810
     513            0.762
     514            0.619
     515            0.762
     516            0.810
     517            0.810
     518            0.810
     519            0.714
     520            0.762
     521            0.714
     522            0.810
     523            0.810
     524            0.762
     525            0.762
     526            0.714
     527            0.810
     528            0.762
     529            0.810
     530            0.810
     531            0.810
     532            0.810
     533            0.762
     534            0.714
     535            0.810
     536            0.762
     537            0.714
     538            0.714
     539            0.714
     540            0.714
     541            0.762
     542            0.810
     543            0.714
     544            0.762
     545            0.762
     546            0.810
     547            0.810
     548            0.810
     549            0.762
     550            0.810
     551            0.762
     552            0.714
     553            0.762
     554            0.762
     555            0.762
     556            0.810
     557            0.762
     558            0.762
     559            0.810
     560            0.667
     561            0.857
     562            0.762
     563            0.762
     564            0.810
     565            0.810
     566            0.762
     567            0.762
     568            0.810
     569            0.857
     570            0.810
     571            0.857
     572            0.762
     573            0.857
     574            0.857
     575            0.857
     576            0.810
     577            0.714
     578            0.762
     579            0.714
     580            0.714
     581            0.857
     582            0.810
     583            0.667
     584            0.857
     585            0.857
     586            0.857
     587            0.857
     588            0.762
     589            0.857
     590            0.857
     591            0.857
     592            0.667
     593            0.762
     594            0.857
     595            0.714
     596            0.762
     597            0.714
     598            0.714
     599            0.810
     600            0.857
     601            0.857
     602            0.714
     603            0.762
     604            0.762
     605            0.714
     606            0.762
     607            0.714
     608            0.524
     609            0.762
     610            0.810
     611            0.762
     612            0.762
     613            0.762
     614            0.810
     615            0.714
     616            0.714
     617            0.857
     618            0.857
     619            0.762
     620            0.714
     621            0.714
     622            0.810
     623            0.714
     624            0.762
     625            0.810
     626            0.714
     627            0.667
     628            0.714
     629            0.762
     630            0.762
     631            0.857
     632            0.762
     633            0.810
     634            0.810
     635            0.714
     636            0.762
     637            0.857
     638            0.857
     639            0.857
     640            0.857
     641            0.762
     642            0.810
     643            0.857
     644            0.810
     645            0.857
     646            0.762
     647            0.857
     648            0.667
     649            0.857
     650            0.667
     651            0.810
     652            0.762
     653            0.714
     654            0.857
     655            0.762
     656            0.667
     657            0.714
     658            0.762
     659            0.810
     660            0.714
     661            0.762
     662            0.714
     663            0.810
     664            0.571
     665            0.714
     666            0.762
     667            0.810
     668            0.762
     669            0.667
     670            0.762
     671            0.762
     672            0.857
     673            0.667
     674            0.762
     675            0.762
     676            0.667
     677            0.714
     678            0.857
     679            0.619
     680            0.667
     681            0.810
     682            0.762
     683            0.762
     684            0.810
     685            0.810
     686            0.810
     687            0.667
     688            0.667
     689            0.667
     690            0.810
     691            0.762
     692            0.714
     693            0.810
     694            0.762
     695            0.571
     696            0.667
     697            0.762
     698            0.810
     699            0.810
     700            0.810
     701            0.762
     702            0.762
     703            0.810
     704            0.762
     705            0.667
     706            0.810
     707            0.810
     708            0.762
     709            0.810
     710            0.810
     711            0.714
     712            0.714
     713            0.762
     714            0.619
     715            0.762
     716            0.714
     717            0.619
     718            0.714
     719            0.810
     720            0.810
     721            0.810
     722            0.810
     723            0.762
     724            0.667
     725            0.810
     726            0.762
     727            0.810
     728            0.762
     729            0.810
     730            0.619
     731            0.810
     732            0.762
     733            0.762
     734            0.762
     735            0.810
     736            0.810
     737            0.810
     738            0.667
     739            0.667
     740            0.810
     741            0.810
     742            0.762
     743            0.762
     744            0.810
     745            0.810
     746            0.762
     747            0.810
     748            0.714
     749            0.810
     750            0.810
     751            0.714
     752            0.810
     753            0.810
     754            0.714
     755            0.810
     756            0.762
     757            0.762
     758            0.762
     759            0.810
     760            0.667
     761            0.762
     762            0.762
     763            0.810
     764            0.762
     765            0.810
     766            0.714
     767            0.762
     768            0.810
     769            0.810
     770            0.810
     771            0.762
     772            0.762
     773            0.762
     774            0.810
     775            0.810
     776            0.762
     777            0.571
     778            0.714
     779            0.810
     780            0.571
     781            0.714
     782            0.762
     783            0.762
     784            0.810
     785            0.762
     786            0.810
     787            0.810
     788            0.810
     789            0.810
     790            0.667
     791            0.714
     792            0.762
     793            0.810
     794            0.714
     795            0.810
     796            0.810
     797            0.714
     798            0.762
     799            0.762
     800            0.619
     801            0.810
     802            0.762
     803            0.810
     804            0.714
     805            0.762
     806            0.762
     807            0.810
     808            0.571
     809            0.810
     810            0.762
     811            0.810
     812            0.762
     813            0.714
     814            0.667
     815            0.667
     816            0.714
     817            0.619
     818            0.857
     819            0.762
     820            0.810
     821            0.810
     822            0.762
     823            0.667
     824            0.810
     825            0.810
     826            0.762
     827            0.762
     828            0.714
     829            0.762
     830            0.762
     831            0.810
     832            0.810
     833            0.667
     834            0.714
     835            0.714
     836            0.762
     837            0.714
     838            0.810
     839            0.524
     840            0.810
     841            0.810
     842            0.810
     843            0.762
     844            0.762
     845            0.762
     846            0.667
     847            0.714
     848            0.762
     849            0.810
     850            0.810
     851            0.762
     852            0.762
     853            0.810
     854            0.714
     855            0.810
     856            0.762
     857            0.762
     858            0.714
     859            0.810
     860            0.762
     861            0.571
     862            0.524
     863            0.714
     864            0.762
     865            0.619
     866            0.762
     867            0.667
     868            0.762
     869            0.714
     870            0.714
     871            0.762
     872            0.714
     873            0.667
     874            0.810
     875            0.810
     876            0.810
     877            0.810
     878            0.714
     879            0.667
     880            0.810
     881            0.810
     882            0.714
     883            0.810
     884            0.810
     885            0.571
     886            0.762
     887            0.667
     888            0.619
     889            0.667
     890            0.810
     891            0.762
     892            0.667
     893            0.667
     894            0.762
     895            0.810
     896            0.857
     897            0.857
     898            0.762
     899            0.667
     900            0.857
     901            0.667
     902            0.762
     903            0.714
     904            0.762
     905            0.714
     906            0.714
     907            0.810
     908            0.714
     909            0.667
     910            0.762
     911            0.762
     912            0.762
     913            0.762
     914            0.619
     915            0.810
     916            0.810
     917            0.810
     918            0.810
     919            0.762
     920            0.762
     921            0.810
     922            0.714
     923            0.714
     924            0.810
     925            0.667
     926            0.619
     927            0.810
     928            0.714
     929            0.762
     930            0.714
     931            0.667
     932            0.667
     933            0.667
     934            0.810
     935            0.762
     936            0.714
     937            0.762
     938            0.667
     939            0.714
     940            0.714
     941            0.810
     942            0.714
     943            0.762
     944            0.762
     945            0.667
     946            0.619
     947            0.810
     948            0.762
     949            0.762
     950            0.810
     951            0.810
     952            0.762
     953            0.810
     954            0.762
     955            0.667
     956            0.714
     957            0.667
     958            0.857
     959            0.714
     960            0.619
     961            0.619
     962            0.810
     963            0.762
     964            0.810
     965            0.762
     966            0.762
     967            0.667
     968            0.762
     969            0.762
     970            0.714
     971            0.810
     972            0.810
     973            0.810
     974            0.810
     975            0.810
     976            0.857
     977            0.857
     978            0.810
     979            0.762
     980            0.667
     981            0.762
     982            0.571
     983            0.810
     984            0.667
     985            0.714
     986            0.810
     987            0.762
     988            0.714
     989            0.762
     990            0.762
     991            0.714
     992            0.762
     993            0.667
     994            0.762
     995            0.762
     996            0.810
     997            0.762
     998            0.762
     999            0.810
    1000            0.810
    1001            0.857
    1002            0.857
    1003            0.810
    1004            0.762
    1005            0.810
    1006            0.714
    1007            0.762
    1008            0.714
    1009            0.714
    1010            0.667
    1011            0.810
    1012            0.857
    1013            0.714
    1014            0.667
    1015            0.810
    1016            0.619
    1017            0.810
    1018            0.762
    1019            0.762
    1020            0.714
    1021            0.667
    1022            0.667
    1023            0.762
    1024            0.714
    1025            0.810
    1026            0.714
    1027            0.762
    1028            0.762
    1029            0.714
    1030            0.762
    1031            0.762
    1032            0.762
    1033            0.810
    1034            0.667
    1035            0.810
    1036            0.810
    1037            0.810
    1038            0.810
    1039            0.810
    1040            0.810
    1041            0.810
    1042            0.810
    1043            0.714
    1044            0.810
    1045            0.810
    1046            0.810
    1047            0.762
    1048            0.714
    1049            0.810
    1050            0.714
    1051            0.810
    1052            0.762
    1053            0.810
    1054            0.714
    1055            0.762
    1056            0.762
    1057            0.762
    1058            0.810
    1059            0.762
    1060            0.762
    1061            0.810
    1062            0.857
    1063            0.667
    1064            0.857
    1065            0.857
    1066            0.667
    1067            0.762
    1068            0.810
    1069            0.762
    1070            0.619
    1071            0.667
    1072            0.857
    1073            0.714
    1074            0.667
    1075            0.762
    1076            0.762
    1077            0.810
    1078            0.762
    1079            0.810
    1080            0.762
    1081            0.714
    1082            0.714
    1083            0.714
    1084            0.762
    1085            0.762
    1086            0.762
    1087            0.571
    1088            0.810
    1089            0.762
    1090            0.571
    1091            0.810
    1092            0.810
    1093            0.762
    1094            0.762
    1095            0.810
    1096            0.810
    1097            0.810
    1098            0.667
    1099            0.810
    1100            0.810
    1101            0.810
    1102            0.810
    1103            0.810
    1104            0.762
    1105            0.714
    1106            0.714
    1107            0.810
    1108            0.762
    1109            0.714
    1110            0.762
    1111            0.810
    1112            0.714
    1113            0.762
    1114            0.667
    1115            0.762
    1116            0.810
    1117            0.762
    1118            0.762
    1119            0.714
    1120            0.762
    1121            0.810
    1122            0.619
    1123            0.714
    1124            0.762
    1125            0.810
    1126            0.762
    1127            0.714
    1128            0.762
    1129            0.762
    1130            0.810
    1131            0.762
    1132            0.762
    1133            0.571
    1134            0.619
    1135            0.810
    1136            0.667
    1137            0.667
    1138            0.762
    1139            0.571
    1140            0.714
    1141            0.762
    1142            0.762
    1143            0.714
    1144            0.762
    1145            0.810
    1146            0.762
    1147            0.762
    1148            0.762
    1149            0.762
    1150            0.810
    1151            0.810
    1152            0.762
    1153            0.714
    1154            0.714
    1155            0.762
    1156            0.667
    1157            0.667
    1158            0.762
    1159            0.571
    1160            0.571
    1161            0.762
    1162            0.762
    1163            0.762
    1164            0.619
    1165            0.762
    1166            0.571
    1167            0.714
    1168            0.762
    1169            0.762
    1170            0.762
    1171            0.762
    1172            0.476
    1173            0.524
    1174            0.524
    1175            0.810
    1176            0.810
    1177            0.810
    1178            0.714
    1179            0.762
    1180            0.619
    1181            0.714
    1182            0.619
    1183            0.762
    1184            0.762
    1185            0.762
    1186            0.810
    1187            0.714
    1188            0.810
    1189            0.762
    1190            0.714
    1191            0.619
    1192            0.714
    1193            0.810
    1194            0.762
    1195            0.762
    1196            0.762
    1197            0.810
    1198            0.810
    1199            0.810
    1200            0.810
    1201            0.762
    1202            0.810
    1203            0.810
    1204            0.810
    1205            0.762
    1206            0.810
    1207            0.714
    1208            0.762
    1209            0.810
    1210            0.714
    1211            0.810
    1212            0.810
    1213            0.810
    1214            0.810
    1215            0.714
    1216            0.762
    1217            0.714
    1218            0.810
    1219            0.762
    1220            0.714
    1221            0.810
    1222            0.810
    1223            0.810
    1224            0.762
    1225            0.762
    1226            0.667
    1227            0.810
    1228            0.667
    1229            0.714
    1230            0.762
    1231            0.762
    1232            0.762
    1233            0.762
    1234            0.714
    1235            0.810
    1236            0.714
    1237            0.762
    1238            0.762
    1239            0.810
    1240            0.810
    1241            0.810
    1242            0.619
    1243            0.762
    1244            0.667
    1245            0.714
    1246            0.429
    1247            0.762
    1248            0.810
    1249            0.762
    1250            0.667
    1251            0.762
    1252            0.810
    1253            0.857
    1254            0.857
    1255            0.762
    1256            0.762
    1257            0.714
    1258            0.714
    1259            0.762
    1260            0.762
    1261            0.667
    1262            0.714
    1263            0.714
    1264            0.810
    1265            0.667
    1266            0.714
    1267            0.810
    1268            0.762
    1269            0.667
    1270            0.714
    1271            0.714
    1272            0.619
    1273            0.524
    1274            0.714
    1275            0.571
    1276            0.667
    1277            0.762
    1278            0.571
    1279            0.714
    1280            0.524
    1281            0.667
    1282            0.762
    1283            0.667
    1284            0.714
    1285            0.762
    1286            0.571
    1287            0.762
    1288            0.571
    1289            0.619
    1290            0.714
    1291            0.714
    1292            0.810
    1293            0.762
    1294            0.762
    1295            0.714
    1296            0.810
    1297            0.619
    1298            0.667
    1299            0.619
    1300            0.762
    1301            0.667
    1302            0.762
    1303            0.667
    1304            0.667
    1305            0.714
    1306            0.714
    1307            0.619
    1308            0.762
    1309            0.714
    1310            0.619
    1311            0.762
    1312            0.762
    1313            0.619
    1314            0.762
    1315            0.714
    1316            0.762
    1317            0.762
    1318            0.667
    1319            0.810
    1320            0.762
    1321            0.571
    1322            0.810
    1323            0.810
    1324            0.762
    1325            0.714
    1326            0.667
    1327            0.810
    1328            0.762
    1329            0.762
    1330            0.667
    1331            0.714
    1332            0.762
    1333            0.667
    1334            0.762
    1335            0.857
    1336            0.810
    1337            0.667
    1338            0.667
    1339            0.714
    1340            0.667
    1341            0.762
    1342            0.762
    1343            0.571
    1344            0.762
    1345            0.667
    1346            0.762
    1347            0.667
    1348            0.714
    1349            0.857
    1350            0.810
    1351            0.714
    1352            0.810
    1353            0.810
    1354            0.762
    1355            0.762
    1356            0.810
    1357            0.810
    1358            0.810
    1359            0.762
    1360            0.667
    1361            0.810
    1362            0.667
    1363            0.762
    1364            0.810
    1365            0.762
    1366            0.810
    1367            0.810
    1368            0.810
    1369            0.762
    1370            0.762
    1371            0.810
    1372            0.762
    1373            0.762
    1374            0.762
    1375            0.810
    1376            0.762
    1377            0.667
    1378            0.762
    1379            0.667
    1380            0.762
    1381            0.810
    1382            0.810
    1383            0.714
    1384            0.524
    1385            0.810
    1386            0.810
    1387            0.667
    1388            0.810
    1389            0.762
    1390            0.810
    1391            0.762
    1392            0.762
    1393            0.762
    1394            0.810
    1395            0.762
    1396            0.810
    1397            0.762
    1398            0.667
    1399            0.762
    1400            0.762
    1401            0.810
    1402            0.810
    1403            0.762
    1404            0.667
    1405            0.667
    1406            0.762
    1407            0.762
    1408            0.714
    1409            0.762
    1410            0.667
    1411            0.714
    1412            0.714
    1413            0.810
    1414            0.667
    1415            0.667
    1416            0.714
    1417            0.667
    1418            0.762
    1419            0.810
    1420            0.810
    1421            0.810
    1422            0.762
    1423            0.714
    1424            0.571
    1425            0.714
    1426            0.667
    1427            0.762
    1428            0.762
    1429            0.667
    1430            0.762
    1431            0.714
    1432            0.619
    1433            0.762
    1434            0.810
    1435            0.762
    1436            0.762
    1437            0.714
    1438            0.762
    1439            0.762
    1440            0.714
    1441            0.762
    1442            0.810
    1443            0.762
    1444            0.810
    1445            0.762
    1446            0.667
    1447            0.810
    1448            0.810
    1449            0.714
    1450            0.762
    1451            0.810
    1452            0.667
    1453            0.762
    1454            0.762
    1455            0.810
    1456            0.762
    1457            0.714
    1458            0.810
    1459            0.762
    1460            0.762
    1461            0.667
    1462            0.762
    1463            0.762
    1464            0.810
    1465            0.810
    1466            0.762
    1467            0.810
    1468            0.762
    1469            0.810
    1470            0.810
    1471            0.810
    1472            0.810
    1473            0.714
    1474            0.714
    1475            0.810
    1476            0.762
    1477            0.762
    1478            0.810
    1479            0.810
    1480            0.810
    1481            0.714
    1482            0.810
    1483            0.762
    1484            0.810
    1485            0.810
    1486            0.667
    1487            0.714
    1488            0.714
    1489            0.714
    1490            0.714
    1491            0.810
    1492            0.810
    1493            0.762
    1494            0.762
    1495            0.667
    1496            0.762
    1497            0.762
    1498            0.762
    1499            0.810
    1500            0.714
    1501            0.714
    1502            0.667
    1503            0.762
    1504            0.810
    1505            0.810
    1506            0.762
    1507            0.810
    1508            0.714
    1509            0.762
    1510            0.810
    1511            0.714
    1512            0.810
    1513            0.810
    1514            0.619
    1515            0.714
    1516            0.762
    1517            0.667
    1518            0.762
    1519            0.619
    1520            0.714
    1521            0.714
    1522            0.619
    1523            0.714
    1524            0.714
    1525            0.714
    1526            0.714
    1527            0.714
    1528            0.714
    1529            0.714
    1530            0.619
    1531            0.714
    1532            0.571
    1533            0.762
    1534            0.667
    1535            0.714
    1536            0.810
    1537            0.810
    1538            0.524
    1539            0.762
    1540            0.762
    1541            0.810
    1542            0.810
    1543            0.762
    1544            0.762
    1545            0.762
    1546            0.810
    1547            0.810
    1548            0.810
    1549            0.667
    1550            0.810
    1551            0.667
    1552            0.762
    1553            0.667
    1554            0.667
    1555            0.762
    1556            0.762
    1557            0.762
    1558            0.762
    1559            0.714
    1560            0.667
    1561            0.524
    1562            0.810
    1563            0.762
    1564            0.667
    1565            0.762
    1566            0.762
    1567            0.762
    1568            0.810
    1569            0.810
    1570            0.714
    1571            0.762
    1572            0.810
    1573            0.667
    1574            0.714
    1575            0.810
    1576            0.810
    1577            0.762
    1578            0.667
    1579            0.810
    1580            0.810
    1581            0.714
    1582            0.762
    1583            0.762
    1584            0.762
    1585            0.810
    1586            0.810
    1587            0.762
    1588            0.810
    1589            0.762
    1590            0.810
    1591            0.762
    1592            0.810
    1593            0.810
    1594            0.810
    1595            0.619
    1596            0.762
    1597            0.667
    1598            0.810
    1599            0.619
    1600            0.762
    1601            0.810
    1602            0.762
    1603            0.810
    1604            0.619
    1605            0.619
    1606            0.762
    1607            0.667
    1608            0.762
    1609            0.667
    1610            0.810
    1611            0.714
    1612            0.810
    1613            0.619
    1614            0.762
    1615            0.762
    1616            0.810
    1617            0.762
    1618            0.762
    1619            0.762
    1620            0.762
    1621            0.810
    1622            0.810
    1623            0.810
    1624            0.762
    1625            0.810
    1626            0.810
    1627            0.810
    1628            0.762
    1629            0.667
    1630            0.714
    1631            0.667
    1632            0.762
    1633            0.762
    1634            0.810
    1635            0.810
    1636            0.810
    1637            0.810
    1638            0.810
    1639            0.762
    1640            0.857
    1641            0.762
    1642            0.714
    1643            0.762
    1644            0.810
    1645            0.857
    1646            0.810
    1647            0.762
    1648            0.810
    1649            0.762
    1650            0.714
    1651            0.762
    1652            0.857
    1653            0.714
    1654            0.619
    1655            0.810
    1656            0.810
    1657            0.857
    1658            0.810
    1659            0.762
    1660            0.857
    1661            0.762
    1662            0.857
    1663            0.857
    1664            0.762
    1665            0.667
    1666            0.619
    1667            0.810
    1668            0.857
    1669            0.857
    1670            0.762
    1671            0.810
    1672            0.810
    1673            0.762
    1674            0.810
    1675            0.762
    1676            0.810
    1677            0.762
    1678            0.810
    1679            0.714
    1680            0.714
    1681            0.762
    1682            0.762
    1683            0.810
    1684            0.714
    1685            0.714
    1686            0.714
    1687            0.810
    1688            0.714
    1689            0.762
    1690            0.762
    1691            0.810
    1692            0.810
    1693            0.571
    1694            0.810
    1695            0.762
    1696            0.667
    1697            0.762
    1698            0.762
    1699            0.762
    1700            0.810
    1701            0.810
    1702            0.762
    1703            0.810
    1704            0.810
    1705            0.810
    1706            0.762
    1707            0.667
    1708            0.762
    1709            0.810
    1710            0.667
    1711            0.762
    1712            0.810
    1713            0.762
    1714            0.810
    1715            0.762
    1716            0.571
    1717            0.714
    1718            0.810
    1719            0.762
    1720            0.762
    1721            0.571
    1722            0.714
    1723            0.810
    1724            0.810
    1725            0.810
    1726            0.762
    1727            0.762
    1728            0.762
    1729            0.810
    1730            0.619
    1731            0.810
