#Frame     RMSD_00002
     409       1.9959
     410       2.0651
     411       2.2129
     412       1.8529
     413       2.3936
     414       1.8329
     415       1.3388
     416       2.4338
     417       2.3173
     418       1.7881
     419       1.7581
     420       1.8196
     421       1.7578
     422       1.6027
     423       1.6812
     424       0.8297
     425       1.3138
     426       1.9730
     427       2.1551
     428       1.9435
     429       2.0714
     430       2.2165
     431       1.8600
     432       1.8326
     433       2.8831
     434       2.0350
     435       2.5731
     436       1.7753
     437       1.8904
     438       1.5023
     439       0.6459
     440       2.0379
     441       1.4715
     442       2.0192
     443       2.1497
     444       1.9319
     445       1.7430
     446       1.9904
     447       2.0833
     448       1.9320
     449       2.1228
     450       1.9969
     451       2.1178
     452       2.6842
     453       1.9183
     454       2.6821
     455       2.6976
     456       2.2759
     457       2.7773
     458       2.0715
     459       1.6326
     460       2.3999
     461       1.7189
     462       1.5996
     463       1.7778
     464       1.2008
     465       2.5904
     466       2.1914
     467       1.9695
     468       1.2529
     469       1.3079
     470       1.5776
     471       1.8936
     472       1.8871
     473       3.0073
     474       2.8349
     475       2.9705
     476       2.7254
     477       2.6746
     478       2.7507
     479       2.8449
     480       2.6233
     481       2.6059
     482       2.8356
     483       3.0076
     484       2.8958
     485       2.9480
     486       2.9461
     487       1.6668
     488       2.4490
     489       2.4153
     490       2.4757
     491       2.6017
     492       1.7460
     493       2.8514
     494       2.3010
     495       2.7372
     496       0.9807
     497       0.6236
     498       2.1879
     499       1.6532
     500       2.1534
     501       1.9427
     502       1.6391
     503       1.8897
     504       2.5697
     505       2.5682
     506       2.0412
     507       1.3176
     508       1.7272
     509       2.3139
     510       1.5937
     511       2.4940
     512       1.9444
     513       2.0573
     514       2.3308
     515       2.4612
     516       2.5865
     517       1.6284
     518       1.8974
     519       2.0698
     520       2.0977
     521       2.0636
     522       2.0298
     523       1.8948
     524       0.8777
     525       0.5687
     526       0.9100
     527       0.5778
     528       0.8065
     529       0.8763
     530       1.1248
     531       0.7474
     532       1.1227
     533       1.1797
     534       1.5826
     535       0.7840
     536       2.1543
     537       1.7895
     538       1.5199
     539       0.3997
     540       0.7510
     541       1.9916
     542       1.9995
     543       1.4120
     544       0.7920
     545       0.6508
     546       0.8218
     547       1.1823
     548       1.3054
     549       1.8127
     550       2.4302
     551       2.3705
     552       1.7440
     553       1.8589
     554       1.9530
     555       1.2240
     556       1.7887
     557       1.3955
     558       1.6663
     559       1.6744
     560       1.8850
     561       3.1153
     562       2.0468
     563       2.7722
     564       2.2419
     565       1.9155
     566       2.0165
     567       2.2549
     568       2.2122
     569       1.9866
     570       1.9982
     571       2.0581
     572       2.0954
     573       1.9052
     574       2.0069
     575       1.9776
     576       1.9784
     577       2.1561
     578       1.9397
     579       1.7537
     580       2.0741
     581       2.1932
     582       2.1690
     583       2.0234
     584       1.9904
     585       2.0927
     586       1.6992
     587       1.8087
     588       1.4664
     589       1.5953
     590       1.6071
     591       1.6910
     592       1.8524
     593       2.1689
     594       2.1361
     595       2.0696
     596       2.0459
     597       2.0110
     598       1.9469
     599       2.1192
     600       2.3818
     601       2.2526
     602       1.8872
     603       2.4467
     604       2.1526
     605       2.1842
     606       1.8092
     607       2.1704
     608       2.1260
     609       2.6160
     610       2.0806
     611       2.1001
     612       2.1369
     613       2.2180
     614       1.6584
     615       2.4719
     616       2.5073
     617       2.7164
     618       2.7384
     619       2.4913
     620       2.6080
     621       1.9236
     622       1.9984
     623       2.4123
     624       2.1089
     625       2.5255
     626       2.8671
     627       2.2843
     628       2.7350
     629       2.3358
     630       1.5598
     631       2.5192
     632       3.0228
     633       2.0223
     634       2.1050
     635       2.0536
     636       1.9856
     637       2.3828
     638       2.0743
     639       2.3704
     640       1.7319
     641       2.3606
     642       2.8178
     643       2.3735
     644       1.9839
     645       1.8991
     646       2.1801
     647       2.2186
     648       1.9532
     649       2.0487
     650       1.7176
     651       2.8233
     652       2.1832
     653       1.7243
     654       2.7200
     655       1.7948
     656       1.8795
     657       1.7881
     658       2.0067
     659       1.8393
     660       2.5982
     661       1.9422
     662       1.8728
     663       1.9074
     664       2.1267
     665       1.3236
     666       2.0391
     667       2.5306
     668       1.9579
     669       1.7294
     670       1.7502
     671       2.0330
     672       2.1066
     673       2.5562
     674       2.6665
     675       1.7758
     676       1.5415
     677       2.2076
     678       1.9394
     679       1.8505
     680       1.9338
     681       2.0946
     682       2.4070
     683       1.8719
     684       2.8390
     685       2.5218
     686       1.9048
     687       1.8688
     688       1.8750
     689       2.1473
     690       2.0756
     691       1.7576
     692       1.3733
     693       1.7228
     694       1.8358
     695       1.9990
     696       1.5135
     697       1.7225
     698       2.0504
     699       1.9076
     700       2.0495
     701       2.2996
     702       1.9840
     703       2.1496
     704       2.8317
     705       1.9677
     706       2.1316
     707       2.3144
     708       2.0582
     709       2.0906
     710       1.8776
     711       2.1022
     712       1.8144
     713       1.8623
     714       2.1304
     715       2.2903
     716       1.8562
     717       2.3715
     718       2.1012
     719       2.0716
     720       1.8290
     721       1.9597
     722       2.1734
     723       1.8271
     724       1.7861
     725       2.0948
     726       1.7610
     727       1.9154
     728       2.2613
     729       1.9894
     730       1.5541
     731       1.0790
     732       1.0243
     733       2.1370
     734       2.3064
     735       1.8714
     736       2.0845
     737       2.0894
     738       2.0925
     739       2.0624
     740       1.9513
     741       1.7311
     742       2.1153
     743       1.9351
     744       1.9175
     745       1.9991
     746       2.0395
     747       2.2371
     748       2.0378
     749       2.0670
     750       2.0520
     751       2.2495
     752       2.2731
     753       1.9877
     754       2.0301
     755       1.9201
     756       1.8116
     757       2.0354
     758       1.9434
     759       2.2838
     760       2.1216
     761       2.2000
     762       2.0272
     763       1.9698
     764       2.0581
     765       2.3805
     766       2.0466
     767       2.1440
     768       2.1475
     769       2.1151
     770       2.2150
     771       1.8595
     772       1.9967
     773       2.1776
     774       2.3083
     775       1.9528
     776       2.1977
     777       2.3172
     778       2.3746
     779       2.1587
     780       2.1128
     781       2.1922
     782       1.8149
     783       1.9995
     784       2.1232
     785       2.1229
     786       2.2084
     787       1.9888
     788       2.1419
     789       1.8698
     790       2.1061
     791       2.0397
     792       1.9694
     793       2.2672
     794       2.0067
     795       2.8244
     796       2.5546
     797       2.0588
     798       1.9312
     799       1.9423
     800       2.1493
     801       2.2344
     802       2.0336
     803       2.0773
     804       1.8497
     805       2.2973
     806       1.3494
     807       2.9924
     808       2.3525
     809       2.6848
     810       1.8122
     811       2.0087
     812       1.8563
     813       1.9238
     814       2.0653
     815       1.9392
     816       1.9218
     817       2.7398
     818       1.7400
     819       1.9673
     820       1.9227
     821       2.1331
     822       2.0927
     823       2.0629
     824       1.9966
     825       2.2287
     826       2.0117
     827       2.2643
     828       1.9378
     829       2.0423
     830       1.8050
     831       2.0624
     832       0.8654
     833       0.6859
     834       1.0394
     835       0.6057
     836       0.6591
     837       1.0256
     838       1.1346
     839       0.4783
     840       1.4639
     841       1.6646
     842       1.5801
     843       1.3701
     844       0.6048
     845       0.9586
     846       0.8207
     847       0.7543
     848       0.8998
     849       0.9978
     850       1.3579
     851       1.7273
     852       1.3633
     853       1.5899
     854       1.6740
     855       1.7676
     856       1.9117
     857       2.0624
     858       1.5949
     859       2.2428
     860       2.0229
     861       1.2172
     862       2.2277
     863       2.2741
     864       2.3713
     865       2.5038
     866       2.4090
     867       2.0168
     868       2.1253
     869       1.0263
     870       0.5742
     871       1.1096
     872       1.2328
     873       1.9977
     874       1.3783
     875       1.6625
     876       1.6727
     877       0.6131
     878       1.7213
     879       2.1263
     880       1.7180
     881       1.2773
     882       1.4057
     883       0.5868
     884       0.5547
     885       1.1694
     886       1.9204
     887       1.7894
     888       0.7939
     889       1.0881
     890       0.7761
     891       2.0165
     892       1.4132
     893       1.5842
     894       1.5171
     895       1.4100
     896       1.5203
     897       1.9786
     898       1.8075
     899       2.1309
     900       1.2731
     901       0.6906
     902       1.8820
     903       1.4200
     904       2.1090
     905       2.2919
     906       1.9344
     907       2.1012
     908       2.1373
     909       2.4338
     910       1.0581
     911       0.5016
     912       0.5737
     913       0.5325
     914       1.7587
     915       2.3410
     916       3.2259
     917       3.4327
     918       2.7321
     919       2.6684
     920       2.9008
     921       3.2792
     922       2.5577
     923       2.5432
     924       3.5883
     925       2.7372
     926       3.2262
     927       3.5353
     928       2.2530
     929       3.2223
     930       2.6359
     931       2.3414
     932       3.3884
     933       1.9007
     934       2.3122
     935       2.1612
     936       2.3955
     937       2.4505
     938       2.2380
     939       1.9106
     940       1.7580
     941       2.1385
     942       1.9007
     943       1.8184
     944       2.1260
     945       2.0285
     946       2.9076
     947       1.5634
     948       1.6965
     949       1.6751
     950       1.7410
     951       1.6395
     952       2.2038
     953       3.0949
     954       1.5186
     955       1.7912
     956       2.3857
     957       1.9569
     958       2.0481
     959       1.8728
     960       1.8900
     961       2.4534
     962       2.5992
     963       2.2135
     964       2.1648
     965       2.5119
     966       2.2329
     967       1.7453
     968       2.2654
     969       2.4941
     970       2.4700
     971       2.4641
     972       1.1892
     973       2.7122
     974       2.6529
     975       2.6236
     976       1.8681
     977       2.1673
     978       2.1626
     979       2.1124
     980       1.5825
     981       2.1286
     982       0.9514
     983       1.1344
     984       0.4128
     985       0.5441
     986       0.8690
     987       1.6695
     988       1.7096
     989       0.8283
     990       1.0544
     991       0.5812
     992       0.7849
     993       0.7695
     994       1.4765
     995       1.3111
     996       1.5502
     997       0.8745
     998       0.6334
     999       2.1045
    1000       2.0290
    1001       2.3077
    1002       2.5270
    1003       2.4472
    1004       1.5773
    1005       2.4271
    1006       2.0172
    1007       2.1551
    1008       1.8865
    1009       1.9002
    1010       2.1328
    1011       2.1469
    1012       2.2322
    1013       2.1423
    1014       1.9453
    1015       2.1535
    1016       1.3304
    1017       1.5117
    1018       1.6805
    1019       0.7811
    1020       0.7049
    1021       0.7840
    1022       0.5670
    1023       0.4716
    1024       0.8605
    1025       0.8110
    1026       1.2345
    1027       1.1572
    1028       0.6090
    1029       1.1584
    1030       0.4579
    1031       0.5013
    1032       0.5449
    1033       2.0187
    1034       1.5162
    1035       1.7413
    1036       1.6841
    1037       0.8218
    1038       0.6273
    1039       0.8389
    1040       2.1816
    1041       1.6955
    1042       1.8026
    1043       1.4897
    1044       0.6994
    1045       0.8604
    1046       1.0675
    1047       1.4377
    1048       1.6744
    1049       1.6975
    1050       1.3324
    1051       1.1011
    1052       0.4967
    1053       0.9466
    1054       0.7189
    1055       0.5507
    1056       0.5814
    1057       1.2194
    1058       0.7480
    1059       0.8464
    1060       1.7532
    1061       1.5044
    1062       1.3172
    1063       1.7813
    1064       2.6862
    1065       2.8462
    1066       2.5010
    1067       2.6427
    1068       2.6443
    1069       2.7261
    1070       2.7605
    1071       2.5010
    1072       2.8706
    1073       2.0719
    1074       2.1155
    1075       2.4294
    1076       1.9844
    1077       2.7456
    1078       2.1817
    1079       1.7576
    1080       1.9074
    1081       2.1219
    1082       1.5061
    1083       2.5956
    1084       2.8700
    1085       2.9328
    1086       2.6440
    1087       2.7017
    1088       2.1001
    1089       2.0736
    1090       2.6488
    1091       2.7948
    1092       1.8389
    1093       0.6644
    1094       0.9055
    1095       1.0407
    1096       1.5873
    1097       1.4812
    1098       0.7825
    1099       1.5554
    1100       1.4515
    1101       2.3663
    1102       1.4763
    1103       1.4841
    1104       0.6847
    1105       0.7449
    1106       1.7563
    1107       1.1534
    1108       1.9817
    1109       2.1258
    1110       2.0162
    1111       2.0544
    1112       2.0207
    1113       2.0989
    1114       2.2047
    1115       2.0298
    1116       1.9226
    1117       0.6088
    1118       1.0775
    1119       1.2790
    1120       1.5173
    1121       2.0015
    1122       1.2231
    1123       0.6695
    1124       0.7157
    1125       1.5027
    1126       1.5345
    1127       0.9147
    1128       0.8920
    1129       2.0971
    1130       1.7402
    1131       1.7470
    1132       1.6594
    1133       2.2723
    1134       1.7911
    1135       2.0584
    1136       1.5787
    1137       1.1443
    1138       1.2637
    1139       1.5705
    1140       1.3262
    1141       2.2525
    1142       0.7211
    1143       2.0553
    1144       2.2750
    1145       2.8019
    1146       2.5021
    1147       1.8578
    1148       1.4380
    1149       2.3218
    1150       2.3355
    1151       2.0582
    1152       1.8599
    1153       2.2245
    1154       1.8544
    1155       2.1285
    1156       2.1897
    1157       2.4306
    1158       2.6410
    1159       1.8736
    1160       3.0101
    1161       2.9462
    1162       1.9429
    1163       2.0842
    1164       2.1775
    1165       2.2319
    1166       2.1480
    1167       2.2340
    1168       2.2133
    1169       1.9308
    1170       2.1673
    1171       2.3961
    1172       2.2767
    1173       2.0536
    1174       2.1070
    1175       2.0189
    1176       2.5463
    1177       2.1479
    1178       2.4045
    1179       2.2941
    1180       2.0286
    1181       2.1774
    1182       1.8653
    1183       2.0578
    1184       2.0405
    1185       2.1425
    1186       1.8118
    1187       2.1493
    1188       1.8800
    1189       2.0201
    1190       1.3985
    1191       2.0938
    1192       2.1238
    1193       2.0668
    1194       2.3146
    1195       1.9395
    1196       2.1859
    1197       2.1170
    1198       1.9814
    1199       1.7509
    1200       1.4147
    1201       1.5217
    1202       1.9445
    1203       1.7873
    1204       1.7748
    1205       1.8010
    1206       2.2441
    1207       1.9504
    1208       2.1822
    1209       1.7147
    1210       2.0236
    1211       1.9328
    1212       2.1303
    1213       2.3373
    1214       2.1012
    1215       2.1047
    1216       1.9817
    1217       1.9729
    1218       1.8133
    1219       1.9751
    1220       1.9249
    1221       2.0750
    1222       1.9711
    1223       1.7814
    1224       2.0147
    1225       1.9597
    1226       2.4615
    1227       2.0705
    1228       2.0494
    1229       2.0323
    1230       2.1977
    1231       2.1155
    1232       2.2002
    1233       1.9371
    1234       2.2627
    1235       2.0623
    1236       2.6730
    1237       2.2799
    1238       1.9688
    1239       1.4014
    1240       1.6274
    1241       2.0753
    1242       2.0251
    1243       2.2319
    1244       1.9981
    1245       2.4471
    1246       2.2105
    1247       2.4612
    1248       2.0919
    1249       1.8451
    1250       1.4045
    1251       2.1286
    1252       2.0096
    1253       2.2174
    1254       1.4956
    1255       2.0908
    1256       2.0424
    1257       2.1391
    1258       1.8944
    1259       1.6696
    1260       2.4339
    1261       1.9979
    1262       2.0452
    1263       2.1297
    1264       2.2561
    1265       1.9875
    1266       2.3141
    1267       1.1925
    1268       0.6478
    1269       0.8939
    1270       1.8121
    1271       1.7114
    1272       2.1285
    1273       1.3785
    1274       1.2911
    1275       1.9765
    1276       2.0746
    1277       1.8613
    1278       2.6373
    1279       2.5061
    1280       1.9722
    1281       2.4227
    1282       2.6468
    1283       2.6183
    1284       2.6625
    1285       2.6998
    1286       2.5537
    1287       2.7201
    1288       2.6727
    1289       2.5850
    1290       2.4834
    1291       2.4573
    1292       1.2131
    1293       1.9144
    1294       3.3555
    1295       2.5181
    1296       2.5885
    1297       1.9664
    1298       2.3352
    1299       2.4926
    1300       1.8575
    1301       2.5624
    1302       1.7680
    1303       2.6115
    1304       2.6143
    1305       1.7237
    1306       1.9700
    1307       1.9914
    1308       1.7759
    1309       2.5112
    1310       1.9490
    1311       2.3164
    1312       2.1591
    1313       1.5791
    1314       1.7212
    1315       1.8541
    1316       1.5541
    1317       1.3725
    1318       2.0174
    1319       2.1055
    1320       2.2393
    1321       1.9761
    1322       1.9979
    1323       1.9908
    1324       2.4886
    1325       1.7376
    1326       2.0460
    1327       1.6925
    1328       2.0309
    1329       2.0805
    1330       2.0748
    1331       1.9784
    1332       1.9041
    1333       2.1872
    1334       1.7499
    1335       2.2529
    1336       1.8744
    1337       1.6103
    1338       1.5357
    1339       1.7170
    1340       1.5563
    1341       1.5225
    1342       1.4020
    1343       1.6171
    1344       1.1335
    1345       1.4331
    1346       1.7532
    1347       1.3430
    1348       2.6572
    1349       2.4677
    1350       2.5980
    1351       1.7358
    1352       2.0674
    1353       1.4741
    1354       0.8144
    1355       0.7439
    1356       0.6957
    1357       0.9516
    1358       0.8287
    1359       1.9617
    1360       2.0391
    1361       1.5255
    1362       1.6132
    1363       2.2229
    1364       1.8593
    1365       1.7412
    1366       2.1191
    1367       1.9738
    1368       2.6341
    1369       1.9245
    1370       1.8186
    1371       2.0557
    1372       1.8328
    1373       1.6591
    1374       1.6722
    1375       1.1765
    1376       0.6655
    1377       1.3492
    1378       2.4202
    1379       2.0525
    1380       1.9886
    1381       2.0551
    1382       1.4378
    1383       1.6283
    1384       1.4137
    1385       2.2862
    1386       1.4148
    1387       1.8941
    1388       2.6316
    1389       2.2737
    1390       0.9323
    1391       1.4631
    1392       0.6432
    1393       1.0850
    1394       1.3912
    1395       0.7321
    1396       1.4991
    1397       1.7525
    1398       1.3364
    1399       1.6934
    1400       0.3401
    1401       1.4237
    1402       1.5384
    1403       1.9756
    1404       1.7474
    1405       1.5540
    1406       1.7602
    1407       0.6219
    1408       1.7310
    1409       1.5128
    1410       1.2061
    1411       1.0945
    1412       1.4708
    1413       1.2114
    1414       1.8622
    1415       1.7156
    1416       1.8386
    1417       1.4280
    1418       1.4409
    1419       1.6863
    1420       0.5792
    1421       2.0547
    1422       1.6189
    1423       1.7857
    1424       2.0232
    1425       2.7116
    1426       2.0016
    1427       2.1905
    1428       1.7892
    1429       1.4345
    1430       1.4233
    1431       1.8477
    1432       1.3763
    1433       1.0827
    1434       0.9406
    1435       0.7492
    1436       0.6970
    1437       2.4065
    1438       1.1331
    1439       1.2388
    1440       0.6243
    1441       1.7196
    1442       1.6497
    1443       1.5544
    1444       2.3900
    1445       2.4332
    1446       2.4617
    1447       1.7359
    1448       0.7867
    1449       0.4837
    1450       0.4491
    1451       0.8917
    1452       1.3089
    1453       2.0080
    1454       2.0782
    1455       1.7765
    1456       1.7877
    1457       1.6125
    1458       1.9519
    1459       2.0281
    1460       1.9647
    1461       2.0824
    1462       1.5279
    1463       1.5510
    1464       2.4482
    1465       2.3882
    1466       2.4115
    1467       2.1348
    1468       2.0487
    1469       1.8722
    1470       2.3876
    1471       2.3162
    1472       3.0515
    1473       2.7670
    1474       0.8634
    1475       0.5780
    1476       0.9161
    1477       1.4544
    1478       1.5538
    1479       1.4126
    1480       0.7306
    1481       1.6007
    1482       1.9265
    1483       1.6266
    1484       1.6633
    1485       1.5598
    1486       1.1859
    1487       1.5165
    1488       1.8382
    1489       1.3804
    1490       1.7825
    1491       1.6821
    1492       0.9659
    1493       1.9432
    1494       1.6510
    1495       2.1401
    1496       1.3900
    1497       1.9697
    1498       1.1925
    1499       1.6774
    1500       1.0488
    1501       1.4203
    1502       1.0052
    1503       1.4934
    1504       1.6300
    1505       1.5055
    1506       1.9318
    1507       2.0485
    1508       1.8150
    1509       1.7816
    1510       0.9358
    1511       0.5607
    1512       0.5891
    1513       0.7303
    1514       1.0765
    1515       0.8937
    1516       0.5312
    1517       0.4578
    1518       0.7798
    1519       0.8021
    1520       0.8843
    1521       0.6642
    1522       0.5688
    1523       1.0600
    1524       1.6836
    1525       1.7623
    1526       2.0804
    1527       2.0332
    1528       2.1956
    1529       2.3833
    1530       2.4345
    1531       2.0912
    1532       2.5973
    1533       2.1984
    1534       1.9316
    1535       2.2812
    1536       2.5209
    1537       2.0511
    1538       1.9488
    1539       2.1184
    1540       1.8092
    1541       2.0948
    1542       2.2590
    1543       2.3028
    1544       2.0811
    1545       1.7476
    1546       3.0020
    1547       1.8873
    1548       2.1730
    1549       1.7621
    1550       2.6327
    1551       2.6322
    1552       2.5960
    1553       2.1405
    1554       2.3785
    1555       2.0571
    1556       2.1856
    1557       2.0495
    1558       2.4290
    1559       2.1851
    1560       3.0215
    1561       2.4431
    1562       2.4070
    1563       2.5630
    1564       2.5185
    1565       2.1874
    1566       2.2222
    1567       2.4093
    1568       2.3923
    1569       2.0003
    1570       1.9203
    1571       2.0933
    1572       2.8610
    1573       1.9568
    1574       1.8802
    1575       1.9358
    1576       1.8966
    1577       1.7554
    1578       2.1274
    1579       2.1411
    1580       1.8695
    1581       2.4043
    1582       2.5597
    1583       1.9052
    1584       2.4296
    1585       2.0633
    1586       2.2715
    1587       2.1652
    1588       1.7463
    1589       2.0681
    1590       1.6423
    1591       2.3694
    1592       2.6630
    1593       2.6030
    1594       2.8118
    1595       2.1134
    1596       1.7397
    1597       2.9185
    1598       1.8659
    1599       1.8368
    1600       1.7230
    1601       1.8677
    1602       1.8390
    1603       1.7857
    1604       1.0395
    1605       1.9055
    1606       2.0571
    1607       1.8506
    1608       1.9684
    1609       2.4066
    1610       2.8276
    1611       2.0586
    1612       2.2434
    1613       2.3812
    1614       2.5281
    1615       2.1261
    1616       2.3244
    1617       1.4151
    1618       2.0815
    1619       1.8876
    1620       1.6529
    1621       2.0251
    1622       2.1649
    1623       2.4248
    1624       2.1722
    1625       1.9752
    1626       1.9719
    1627       2.3072
    1628       2.5058
    1629       1.8769
    1630       1.5989
    1631       1.9445
    1632       2.0272
    1633       2.0156
    1634       2.6338
    1635       3.1291
    1636       2.8197
    1637       2.0376
    1638       1.7273
    1639       2.2321
    1640       2.3216
    1641       2.3263
    1642       0.7758
    1643       1.5458
    1644       1.4885
    1645       2.5661
    1646       1.9143
    1647       2.6523
    1648       2.4151
    1649       2.7751
    1650       1.9810
    1651       1.9270
    1652       1.9562
    1653       2.3522
    1654       1.2012
    1655       2.5572
    1656       1.2307
    1657       1.3735
    1658       1.5612
    1659       1.2972
    1660       1.8985
    1661       1.9774
    1662       3.0157
    1663       2.1523
