#Frame   SECSTRUCT[Bend]
     151           0.061
     152           0.121
     153           0.030
     154           0.030
     155           0.091
     156           0.061
     157           0.030
     158           0.061
     159           0.030
     160           0.061
     161           0.061
     162           0.030
     163           0.000
     164           0.061
     165           0.000
     166           0.121
     167           0.000
     168           0.091
     169           0.152
     170           0.061
     171           0.091
     172           0.121
     173           0.091
     174           0.091
     175           0.061
     176           0.061
     177           0.121
     178           0.303
     179           0.091
     180           0.212
     181           0.152
     182           0.121
     183           0.242
     184           0.121
     185           0.121
     186           0.091
     187           0.212
     188           0.091
     189           0.061
     190           0.091
     191           0.061
     192           0.182
     193           0.061
     194           0.061
     195           0.182
     196           0.061
     197           0.061
     198           0.030
     199           0.091
     200           0.091
     201           0.061
     202           0.091
     203           0.121
     204           0.061
     205           0.091
     206           0.061
     207           0.061
     208           0.091
     209           0.061
     210           0.061
     211           0.030
     212           0.030
     213           0.030
     214           0.061
     215           0.061
     216           0.121
     217           0.030
     218           0.030
     219           0.061
     220           0.121
     221           0.030
     222           0.030
     223           0.030
     224           0.061
     225           0.061
     226           0.061
     227           0.030
     228           0.061
     229           0.061
     230           0.091
     231           0.091
     232           0.061
     233           0.030
     234           0.061
     235           0.121
     236           0.061
     237           0.061
     238           0.061
     239           0.030
     240           0.091
     241           0.030
     242           0.061
     243           0.061
     244           0.091
     245           0.121
     246           0.061
     247           0.061
     248           0.091
     249           0.091
     250           0.121
     251           0.121
     252           0.091
     253           0.121
     254           0.030
     255           0.030
     256           0.121
     257           0.030
     258           0.030
     259           0.061
     260           0.091
     261           0.030
     262           0.061
     263           0.061
     264           0.061
     265           0.091
     266           0.212
     267           0.152
     268           0.030
     269           0.061
     270           0.061
     271           0.061
     272           0.121
     273           0.242
     274           0.061
     275           0.091
     276           0.273
     277           0.091
     278           0.182
     279           0.182
     280           0.182
     281           0.061
     282           0.061
     283           0.030
     284           0.061
     285           0.061
     286           0.091
     287           0.091
     288           0.152
     289           0.061
     290           0.030
     291           0.061
     292           0.091
     293           0.091
     294           0.061
     295           0.121
     296           0.061
     297           0.030
     298           0.061
     299           0.091
     300           0.121
     301           0.030
     302           0.061
     303           0.061
     304           0.030
     305           0.061
     306           0.061
     307           0.061
     308           0.091
     309           0.030
     310           0.061
     311           0.091
     312           0.091
     313           0.091
     314           0.030
     315           0.030
     316           0.061
     317           0.061
     318           0.121
     319           0.061
     320           0.030
     321           0.091
     322           0.091
     323           0.061
     324           0.061
     325           0.030
     326           0.152
     327           0.091
     328           0.030
     329           0.091
     330           0.061
     331           0.030
     332           0.121
     333           0.030
     334           0.303
     335           0.030
     336           0.061
     337           0.061
     338           0.091
     339           0.061
     340           0.061
     341           0.091
     342           0.061
     343           0.061
     344           0.061
     345           0.030
     346           0.030
     347           0.030
     348           0.061
     349           0.030
     350           0.061
     351           0.030
     352           0.061
     353           0.030
     354           0.030
     355           0.000
     356           0.030
     357           0.030
     358           0.152
     359           0.061
     360           0.000
     361           0.061
     362           0.091
     363           0.091
     364           0.000
     365           0.030
     366           0.061
     367           0.152
     368           0.061
     369           0.030
     370           0.030
     371           0.061
     372           0.030
     373           0.030
     374           0.030
     375           0.061
     376           0.061
     377           0.061
     378           0.061
     379           0.030
     380           0.030
     381           0.061
     382           0.061
     383           0.121
     384           0.000
     385           0.061
     386           0.061
     387           0.030
     388           0.091
     389           0.030
     390           0.061
     391           0.030
     392           0.030
     393           0.091
     394           0.030
     395           0.030
     396           0.030
     397           0.030
     398           0.121
     399           0.030
     400           0.030
     401           0.061
     402           0.030
     403           0.061
     404           0.061
     405           0.061
     406           0.030
     407           0.121
     408           0.061
     409           0.091
     410           0.000
     411           0.030
     412           0.061
     413           0.000
     414           0.061
     415           0.030
     416           0.121
     417           0.000
     418           0.061
     419           0.030
     420           0.061
     421           0.030
     422           0.061
     423           0.030
     424           0.030
     425           0.091
     426           0.121
     427           0.061
     428           0.030
     429           0.061
     430           0.061
     431           0.091
     432           0.091
     433           0.061
     434           0.030
     435           0.030
     436           0.061
     437           0.061
     438           0.030
     439           0.030
     440           0.030
     441           0.030
     442           0.030
     443           0.061
     444           0.030
     445           0.061
     446           0.030
     447           0.091
     448           0.030
     449           0.030
     450           0.152
     451           0.061
     452           0.030
     453           0.030
     454           0.061
     455           0.061
     456           0.061
     457           0.030
     458           0.121
     459           0.030
     460           0.030
     461           0.061
     462           0.030
     463           0.121
     464           0.061
     465           0.030
     466           0.091
     467           0.030
     468           0.061
     469           0.061
     470           0.121
     471           0.030
     472           0.061
     473           0.000
     474           0.091
     475           0.030
     476           0.030
     477           0.000
     478           0.061
     479           0.000
     480           0.061
     481           0.061
     482           0.030
     483           0.030
     484           0.030
     485           0.061
     486           0.030
     487           0.030
     488           0.121
     489           0.091
     490           0.091
     491           0.030
     492           0.030
     493           0.000
     494           0.030
     495           0.121
     496           0.030
     497           0.000
     498           0.030
     499           0.000
     500           0.000
     501           0.000
     502           0.000
     503           0.030
     504           0.121
     505           0.000
     506           0.030
     507           0.030
     508           0.000
     509           0.030
     510           0.061
     511           0.030
     512           0.061
     513           0.030
     514           0.030
     515           0.030
     516           0.030
     517           0.030
     518           0.030
     519           0.030
     520           0.061
     521           0.152
     522           0.030
     523           0.091
     524           0.061
     525           0.030
     526           0.030
     527           0.030
     528           0.030
     529           0.030
     530           0.061
     531           0.000
     532           0.091
     533           0.030
     534           0.030
     535           0.061
     536           0.030
     537           0.061
     538           0.061
     539           0.061
     540           0.121
     541           0.030
     542           0.091
     543           0.000
     544           0.000
     545           0.091
     546           0.061
     547           0.030
     548           0.061
     549           0.000
     550           0.030
     551           0.091
     552           0.030
     553           0.030
     554           0.030
     555           0.061
     556           0.121
     557           0.000
     558           0.061
     559           0.091
     560           0.000
     561           0.061
     562           0.061
     563           0.061
     564           0.091
     565           0.061
     566           0.000
     567           0.030
     568           0.061
     569           0.030
     570           0.091
     571           0.000
     572           0.030
     573           0.030
     574           0.000
     575           0.091
     576           0.061
     577           0.091
     578           0.030
     579           0.030
     580           0.091
     581           0.091
     582           0.061
     583           0.000
     584           0.030
     585           0.000
     586           0.061
     587           0.000
     588           0.091
     589           0.000
     590           0.030
     591           0.030
     592           0.000
     593           0.000
     594           0.030
     595           0.030
     596           0.030
     597           0.000
     598           0.030
     599           0.030
     600           0.030
     601           0.030
     602           0.000
     603           0.061
     604           0.061
     605           0.030
     606           0.061
     607           0.061
     608           0.061
     609           0.061
     610           0.000
     611           0.061
     612           0.030
     613           0.030
     614           0.061
     615           0.061
     616           0.061
     617           0.152
     618           0.061
     619           0.030
     620           0.061
     621           0.030
     622           0.061
     623           0.061
     624           0.061
     625           0.000
     626           0.000
     627           0.091
     628           0.061
     629           0.030
     630           0.000
     631           0.091
     632           0.030
     633           0.091
     634           0.061
     635           0.030
     636           0.030
     637           0.030
     638           0.030
     639           0.030
     640           0.030
     641           0.030
     642           0.000
     643           0.000
     644           0.061
     645           0.061
     646           0.061
     647           0.091
     648           0.121
     649           0.030
     650           0.061
     651           0.061
     652           0.091
     653           0.030
     654           0.061
     655           0.030
     656           0.061
     657           0.061
     658           0.000
     659           0.061
     660           0.121
     661           0.152
     662           0.121
     663           0.091
     664           0.121
     665           0.061
     666           0.061
     667           0.091
     668           0.061
     669           0.061
     670           0.030
     671           0.000
     672           0.030
     673           0.030
     674           0.030
     675           0.091
     676           0.030
     677           0.091
     678           0.000
     679           0.061
     680           0.061
     681           0.121
     682           0.061
     683           0.030
     684           0.030
     685           0.061
     686           0.061
     687           0.000
     688           0.091
     689           0.061
     690           0.030
     691           0.030
     692           0.091
     693           0.061
     694           0.061
     695           0.030
     696           0.061
     697           0.000
     698           0.091
     699           0.061
     700           0.061
     701           0.030
     702           0.030
     703           0.061
     704           0.030
     705           0.000
     706           0.091
     707           0.061
     708           0.091
     709           0.121
     710           0.030
     711           0.030
     712           0.030
     713           0.121
     714           0.091
     715           0.091
     716           0.030
     717           0.152
     718           0.030
     719           0.091
     720           0.152
     721           0.030
     722           0.000
     723           0.061
     724           0.091
     725           0.030
     726           0.091
     727           0.091
     728           0.091
     729           0.061
     730           0.061
     731           0.030
     732           0.061
     733           0.030
     734           0.091
     735           0.091
     736           0.061
     737           0.030
     738           0.061
     739           0.000
     740           0.091
     741           0.030
     742           0.030
     743           0.030
     744           0.061
     745           0.091
     746           0.030
     747           0.121
     748           0.061
     749           0.061
     750           0.061
     751           0.030
     752           0.121
     753           0.061
     754           0.152
     755           0.091
     756           0.030
     757           0.061
     758           0.091
     759           0.030
     760           0.000
     761           0.182
     762           0.030
     763           0.000
     764           0.091
     765           0.030
     766           0.000
     767           0.121
     768           0.061
     769           0.030
     770           0.061
     771           0.000
     772           0.061
     773           0.000
     774           0.061
     775           0.000
     776           0.030
     777           0.030
     778           0.030
     779           0.030
     780           0.061
     781           0.000
     782           0.121
     783           0.030
     784           0.061
     785           0.061
     786           0.121
     787           0.030
     788           0.030
     789           0.030
     790           0.091
     791           0.000
     792           0.121
     793           0.091
     794           0.061
     795           0.061
     796           0.030
     797           0.061
     798           0.091
     799           0.030
     800           0.061
     801           0.061
     802           0.030
     803           0.030
     804           0.030
     805           0.030
     806           0.030
     807           0.030
     808           0.030
     809           0.061
     810           0.091
     811           0.030
     812           0.030
     813           0.030
     814           0.030
     815           0.030
     816           0.091
     817           0.030
     818           0.061
     819           0.030
     820           0.121
     821           0.061
     822           0.091
     823           0.061
     824           0.061
     825           0.030
     826           0.091
     827           0.030
     828           0.030
     829           0.061
     830           0.091
     831           0.030
     832           0.152
     833           0.030
     834           0.030
     835           0.030
     836           0.121
     837           0.061
     838           0.061
     839           0.061
     840           0.030
     841           0.091
     842           0.030
     843           0.030
     844           0.061
     845           0.061
     846           0.091
     847           0.030
     848           0.061
     849           0.061
     850           0.030
     851           0.091
     852           0.030
     853           0.000
     854           0.030
     855           0.000
     856           0.091
     857           0.091
     858           0.030
     859           0.000
     860           0.030
     861           0.061
     862           0.182
     863           0.061
     864           0.061
     865           0.030
     866           0.000
     867           0.030
     868           0.030
     869           0.030
     870           0.030
     871           0.061
     872           0.030
     873           0.030
     874           0.061
     875           0.030
     876           0.061
     877           0.061
     878           0.030
     879           0.000
     880           0.000
     881           0.000
     882           0.121
     883           0.000
     884           0.000
     885           0.121
     886           0.091
     887           0.061
     888           0.030
     889           0.000
     890           0.091
     891           0.030
     892           0.061
     893           0.061
     894           0.061
     895           0.091
     896           0.061
     897           0.000
     898           0.000
     899           0.030
     900           0.061
     901           0.030
     902           0.061
     903           0.061
     904           0.121
     905           0.061
     906           0.091
     907           0.000
     908           0.030
     909           0.030
     910           0.061
     911           0.091
     912           0.152
     913           0.121
     914           0.091
     915           0.030
     916           0.061
     917           0.030
     918           0.030
     919           0.061
     920           0.030
     921           0.000
     922           0.091
     923           0.121
     924           0.061
     925           0.121
     926           0.030
     927           0.000
     928           0.061
     929           0.030
     930           0.091
     931           0.091
     932           0.030
     933           0.000
     934           0.000
     935           0.000
     936           0.061
     937           0.121
     938           0.091
     939           0.000
     940           0.000
     941           0.091
     942           0.061
     943           0.061
     944           0.061
     945           0.091
     946           0.030
     947           0.030
     948           0.000
     949           0.030
     950           0.030
     951           0.030
     952           0.061
     953           0.061
     954           0.000
     955           0.061
     956           0.091
     957           0.091
     958           0.000
     959           0.091
     960           0.091
     961           0.152
     962           0.091
     963           0.030
     964           0.030
     965           0.030
     966           0.061
     967           0.061
     968           0.061
     969           0.030
     970           0.061
     971           0.061
     972           0.061
     973           0.091
     974           0.030
     975           0.061
     976           0.091
     977           0.030
     978           0.030
     979           0.030
     980           0.061
     981           0.030
     982           0.061
     983           0.061
     984           0.030
     985           0.030
     986           0.030
     987           0.091
     988           0.030
     989           0.030
     990           0.182
     991           0.091
     992           0.030
     993           0.000
     994           0.000
     995           0.000
     996           0.030
     997           0.061
     998           0.000
     999           0.061
    1000           0.061
    1001           0.152
    1002           0.030
    1003           0.030
    1004           0.030
    1005           0.061
    1006           0.091
    1007           0.000
    1008           0.030
    1009           0.000
    1010           0.000
    1011           0.121
    1012           0.030
    1013           0.061
    1014           0.061
    1015           0.000
    1016           0.030
    1017           0.091
    1018           0.000
    1019           0.000
    1020           0.030
    1021           0.030
    1022           0.000
    1023           0.030
    1024           0.030
    1025           0.000
    1026           0.121
    1027           0.061
    1028           0.061
    1029           0.182
    1030           0.061
    1031           0.121
    1032           0.152
    1033           0.061
    1034           0.030
    1035           0.091
    1036           0.061
    1037           0.152
    1038           0.030
    1039           0.091
    1040           0.000
    1041           0.030
    1042           0.000
    1043           0.000
    1044           0.030
    1045           0.061
    1046           0.000
    1047           0.000
    1048           0.061
    1049           0.030
    1050           0.030
    1051           0.030
    1052           0.030
    1053           0.030
    1054           0.091
    1055           0.030
    1056           0.030
    1057           0.061
    1058           0.061
    1059           0.030
    1060           0.061
    1061           0.091
    1062           0.061
    1063           0.030
    1064           0.000
    1065           0.061
    1066           0.000
    1067           0.091
    1068           0.030
    1069           0.061
    1070           0.000
    1071           0.030
    1072           0.000
    1073           0.061
    1074           0.030
    1075           0.091
    1076           0.061
    1077           0.091
    1078           0.061
    1079           0.030
    1080           0.030
    1081           0.030
    1082           0.061
    1083           0.030
    1084           0.030
    1085           0.061
    1086           0.030
    1087           0.061
    1088           0.030
    1089           0.030
    1090           0.061
    1091           0.030
    1092           0.030
    1093           0.061
    1094           0.030
    1095           0.000
    1096           0.030
    1097           0.091
    1098           0.030
    1099           0.061
    1100           0.030
    1101           0.091
    1102           0.091
    1103           0.000
    1104           0.000
    1105           0.061
    1106           0.061
    1107           0.030
    1108           0.061
    1109           0.030
    1110           0.030
    1111           0.000
    1112           0.061
    1113           0.030
    1114           0.030
    1115           0.061
    1116           0.030
    1117           0.030
    1118           0.061
    1119           0.030
    1120           0.091
    1121           0.030
    1122           0.000
    1123           0.030
    1124           0.061
    1125           0.091
    1126           0.061
    1127           0.091
    1128           0.061
    1129           0.061
    1130           0.030
    1131           0.030
    1132           0.091
    1133           0.030
    1134           0.030
    1135           0.061
    1136           0.061
    1137           0.061
    1138           0.030
    1139           0.030
    1140           0.061
    1141           0.030
    1142           0.000
    1143           0.061
    1144           0.061
    1145           0.030
    1146           0.061
    1147           0.030
    1148           0.000
    1149           0.000
    1150           0.030
    1151           0.061
    1152           0.030
    1153           0.061
    1154           0.061
    1155           0.030
    1156           0.030
    1157           0.030
    1158           0.061
    1159           0.030
    1160           0.121
    1161           0.061
    1162           0.030
    1163           0.061
    1164           0.030
    1165           0.030
    1166           0.030
    1167           0.121
    1168           0.121
    1169           0.061
    1170           0.030
    1171           0.030
    1172           0.061
    1173           0.030
    1174           0.121
    1175           0.061
    1176           0.030
    1177           0.030
    1178           0.030
    1179           0.000
    1180           0.030
    1181           0.030
    1182           0.091
    1183           0.000
    1184           0.061
    1185           0.091
    1186           0.030
    1187           0.030
    1188           0.061
    1189           0.030
    1190           0.152
    1191           0.061
    1192           0.061
    1193           0.121
    1194           0.030
    1195           0.030
    1196           0.152
    1197           0.000
    1198           0.091
    1199           0.030
    1200           0.030
    1201           0.091
    1202           0.030
    1203           0.030
    1204           0.000
    1205           0.030
    1206           0.152
    1207           0.030
    1208           0.061
    1209           0.182
    1210           0.091
    1211           0.030
    1212           0.000
    1213           0.030
    1214           0.000
    1215           0.030
    1216           0.061
    1217           0.030
    1218           0.030
    1219           0.030
    1220           0.030
    1221           0.061
    1222           0.000
    1223           0.030
    1224           0.030
    1225           0.061
    1226           0.000
    1227           0.061
    1228           0.091
    1229           0.030
    1230           0.000
    1231           0.061
    1232           0.061
    1233           0.061
    1234           0.030
    1235           0.061
    1236           0.030
    1237           0.030
    1238           0.121
    1239           0.061
    1240           0.091
    1241           0.091
    1242           0.000
    1243           0.030
    1244           0.091
    1245           0.030
    1246           0.030
    1247           0.030
    1248           0.091
    1249           0.061
    1250           0.091
    1251           0.061
    1252           0.030
    1253           0.061
    1254           0.030
    1255           0.121
    1256           0.030
    1257           0.091
    1258           0.030
    1259           0.061
    1260           0.030
    1261           0.000
    1262           0.030
    1263           0.030
    1264           0.061
    1265           0.000
    1266           0.000
    1267           0.030
    1268           0.061
    1269           0.152
    1270           0.061
    1271           0.061
    1272           0.030
    1273           0.061
    1274           0.061
    1275           0.061
    1276           0.000
    1277           0.091
    1278           0.030
    1279           0.091
    1280           0.030
    1281           0.061
    1282           0.030
    1283           0.030
    1284           0.000
    1285           0.061
    1286           0.091
    1287           0.061
    1288           0.000
    1289           0.152
    1290           0.091
    1291           0.061
    1292           0.030
    1293           0.091
    1294           0.121
    1295           0.061
    1296           0.061
    1297           0.030
    1298           0.061
    1299           0.030
    1300           0.030
    1301           0.000
    1302           0.030
    1303           0.030
    1304           0.030
    1305           0.030
    1306           0.061
    1307           0.030
    1308           0.030
    1309           0.030
    1310           0.030
    1311           0.030
    1312           0.091
    1313           0.030
    1314           0.091
    1315           0.030
    1316           0.061
    1317           0.000
    1318           0.000
    1319           0.030
    1320           0.061
    1321           0.000
    1322           0.061
    1323           0.091
    1324           0.030
    1325           0.061
    1326           0.121
    1327           0.061
    1328           0.121
    1329           0.000
    1330           0.061
    1331           0.091
    1332           0.061
    1333           0.061
    1334           0.061
    1335           0.030
    1336           0.000
    1337           0.000
    1338           0.030
    1339           0.030
    1340           0.030
    1341           0.000
    1342           0.030
    1343           0.030
    1344           0.030
    1345           0.030
    1346           0.061
    1347           0.030
    1348           0.061
    1349           0.061
    1350           0.030
    1351           0.061
    1352           0.030
    1353           0.030
    1354           0.030
    1355           0.091
    1356           0.061
    1357           0.000
    1358           0.030
    1359           0.061
    1360           0.030
    1361           0.030
    1362           0.030
    1363           0.152
    1364           0.061
    1365           0.212
    1366           0.091
    1367           0.030
    1368           0.091
    1369           0.030
    1370           0.030
    1371           0.061
    1372           0.030
    1373           0.030
    1374           0.091
    1375           0.030
    1376           0.091
    1377           0.061
    1378           0.061
    1379           0.000
    1380           0.061
    1381           0.030
    1382           0.000
    1383           0.030
    1384           0.000
    1385           0.030
    1386           0.061
    1387           0.030
    1388           0.121
    1389           0.091
    1390           0.030
    1391           0.091
    1392           0.061
    1393           0.121
    1394           0.030
    1395           0.030
    1396           0.030
    1397           0.030
    1398           0.091
    1399           0.030
    1400           0.030
    1401           0.061
    1402           0.091
    1403           0.000
    1404           0.030
    1405           0.030
    1406           0.000
    1407           0.061
    1408           0.061
    1409           0.030
    1410           0.061
    1411           0.091
    1412           0.000
    1413           0.030
    1414           0.091
    1415           0.121
    1416           0.030
    1417           0.061
    1418           0.030
    1419           0.030
    1420           0.000
    1421           0.061
    1422           0.030
    1423           0.000
    1424           0.000
    1425           0.061
    1426           0.030
    1427           0.030
    1428           0.091
    1429           0.091
    1430           0.061
    1431           0.121
    1432           0.000
    1433           0.061
    1434           0.061
    1435           0.121
    1436           0.061
    1437           0.030
    1438           0.030
    1439           0.030
    1440           0.121
    1441           0.000
    1442           0.061
    1443           0.030
    1444           0.182
    1445           0.000
    1446           0.000
    1447           0.091
    1448           0.000
    1449           0.061
    1450           0.030
    1451           0.000
    1452           0.061
    1453           0.061
    1454           0.061
    1455           0.000
    1456           0.000
    1457           0.091
    1458           0.061
    1459           0.061
    1460           0.091
    1461           0.030
    1462           0.152
    1463           0.061
    1464           0.030
    1465           0.030
    1466           0.061
    1467           0.061
    1468           0.030
    1469           0.061
    1470           0.030
    1471           0.030
    1472           0.030
    1473           0.091
    1474           0.030
    1475           0.000
    1476           0.061
    1477           0.091
    1478           0.030
    1479           0.030
    1480           0.061
    1481           0.030
    1482           0.061
    1483           0.061
    1484           0.030
    1485           0.030
    1486           0.030
    1487           0.091
    1488           0.000
    1489           0.030
    1490           0.030
    1491           0.061
    1492           0.061
    1493           0.091
    1494           0.061
    1495           0.061
    1496           0.091
    1497           0.121
    1498           0.030
    1499           0.061
    1500           0.030
    1501           0.061
    1502           0.091
    1503           0.061
    1504           0.000
    1505           0.061
    1506           0.030
    1507           0.061
    1508           0.091
    1509           0.000
    1510           0.000
    1511           0.030
    1512           0.030
    1513           0.030
    1514           0.061
    1515           0.030
    1516           0.091
    1517           0.061
    1518           0.091
    1519           0.091
    1520           0.091
    1521           0.121
    1522           0.000
    1523           0.000
    1524           0.091
    1525           0.061
    1526           0.061
    1527           0.061
    1528           0.091
    1529           0.000
    1530           0.030
    1531           0.061
    1532           0.000
    1533           0.000
    1534           0.000
    1535           0.121
    1536           0.030
    1537           0.030
    1538           0.091
    1539           0.061
    1540           0.030
    1541           0.091
    1542           0.121
    1543           0.061
    1544           0.061
    1545           0.091
    1546           0.061
    1547           0.061
    1548           0.061
    1549           0.121
    1550           0.061
    1551           0.000
    1552           0.091
    1553           0.061
    1554           0.000
    1555           0.061
    1556           0.000
    1557           0.061
    1558           0.061
    1559           0.091
    1560           0.061
    1561           0.030
    1562           0.000
    1563           0.030
    1564           0.030
    1565           0.030
    1566           0.030
    1567           0.030
    1568           0.030
    1569           0.061
    1570           0.061
    1571           0.000
    1572           0.030
    1573           0.091
    1574           0.121
    1575           0.091
    1576           0.121
    1577           0.061
    1578           0.030
    1579           0.030
    1580           0.030
    1581           0.091
    1582           0.091
    1583           0.091
    1584           0.030
    1585           0.061
    1586           0.030
    1587           0.061
    1588           0.030
    1589           0.061
    1590           0.061
    1591           0.000
    1592           0.121
    1593           0.061
    1594           0.030
    1595           0.091
    1596           0.061
    1597           0.030
    1598           0.030
    1599           0.030
    1600           0.061
    1601           0.091
    1602           0.182
    1603           0.121
    1604           0.061
    1605           0.061
    1606           0.000
    1607           0.121
    1608           0.030
    1609           0.061
    1610           0.061
    1611           0.061
    1612           0.152
    1613           0.061
    1614           0.061
    1615           0.030
    1616           0.061
    1617           0.061
    1618           0.091
    1619           0.030
    1620           0.000
    1621           0.030
    1622           0.030
    1623           0.091
    1624           0.061
    1625           0.030
    1626           0.000
    1627           0.061
    1628           0.030
    1629           0.061
    1630           0.030
    1631           0.061
    1632           0.030
    1633           0.030
    1634           0.061
    1635           0.000
    1636           0.030
    1637           0.000
    1638           0.091
    1639           0.061
    1640           0.061
    1641           0.091
    1642           0.091
    1643           0.061
    1644           0.030
    1645           0.000
    1646           0.000
    1647           0.000
    1648           0.000
    1649           0.061
    1650           0.061
    1651           0.000
    1652           0.061
    1653           0.030
    1654           0.091
    1655           0.030
    1656           0.000
    1657           0.030
    1658           0.061
    1659           0.030
    1660           0.030
    1661           0.030
    1662           0.061
    1663           0.030
    1664           0.030
    1665           0.030
    1666           0.061
    1667           0.061
    1668           0.030
    1669           0.061
    1670           0.030
    1671           0.030
    1672           0.000
    1673           0.030
    1674           0.000
    1675           0.061
    1676           0.030
    1677           0.000
    1678           0.030
    1679           0.000
    1680           0.091
    1681           0.061
    1682           0.030
    1683           0.091
    1684           0.091
    1685           0.000
    1686           0.061
    1687           0.091
    1688           0.091
    1689           0.030
    1690           0.061
    1691           0.030
    1692           0.030
    1693           0.000
    1694           0.000
    1695           0.030
    1696           0.030
    1697           0.091
    1698           0.121
    1699           0.091
    1700           0.061
    1701           0.000
    1702           0.000
    1703           0.121
    1704           0.061
    1705           0.061
    1706           0.030
    1707           0.061
    1708           0.061
    1709           0.091
    1710           0.030
    1711           0.091
    1712           0.030
    1713           0.030
    1714           0.121
    1715           0.000
    1716           0.121
    1717           0.030
    1718           0.091
    1719           0.030
    1720           0.030
    1721           0.091
    1722           0.061
    1723           0.091
    1724           0.000
    1725           0.061
    1726           0.000
    1727           0.000
    1728           0.121
    1729           0.030
    1730           0.030
    1731           0.061
    1732           0.121
    1733           0.030
    1734           0.091
    1735           0.061
    1736           0.030
    1737           0.061
    1738           0.121
    1739           0.061
    1740           0.061
    1741           0.152
    1742           0.121
    1743           0.061
    1744           0.091
    1745           0.030
    1746           0.030
    1747           0.091
    1748           0.030
    1749           0.000
    1750           0.091
    1751           0.061
    1752           0.030
    1753           0.000
    1754           0.061
    1755           0.061
    1756           0.061
    1757           0.000
    1758           0.121
    1759           0.061
    1760           0.061
    1761           0.061
    1762           0.121
    1763           0.121
    1764           0.121
    1765           0.000
    1766           0.152
    1767           0.061
    1768           0.091
    1769           0.061
    1770           0.030
    1771           0.030
    1772           0.000
    1773           0.061
    1774           0.061
    1775           0.030
    1776           0.000
    1777           0.061
    1778           0.030
    1779           0.030
    1780           0.061
    1781           0.030
    1782           0.061
    1783           0.061
    1784           0.091
    1785           0.091
    1786           0.182
    1787           0.091
    1788           0.061
    1789           0.061
    1790           0.121
    1791           0.121
    1792           0.121
    1793           0.061
    1794           0.091
    1795           0.000
    1796           0.121
    1797           0.121
    1798           0.121
    1799           0.152
    1800           0.152
