#Frame   SECSTRUCT[Turn]
     261           0.394
     262           0.121
     263           0.152
     264           0.152
     265           0.364
     266           0.121
     267           0.121
     268           0.333
     269           0.303
     270           0.303
     271           0.212
     272           0.273
     273           0.030
     274           0.364
     275           0.242
     276           0.091
     277           0.242
     278           0.091
     279           0.242
     280           0.182
     281           0.303
     282           0.303
     283           0.455
     284           0.182
     285           0.121
     286           0.091
     287           0.273
     288           0.273
     289           0.121
     290           0.333
     291           0.121
     292           0.182
     293           0.303
     294           0.212
     295           0.182
     296           0.212
     297           0.152
     298           0.242
     299           0.152
     300           0.121
     301           0.242
     302           0.091
     303           0.212
     304           0.364
     305           0.182
     306           0.152
     307           0.121
     308           0.182
     309           0.182
     310           0.121
     311           0.091
     312           0.333
     313           0.091
     314           0.455
     315           0.273
     316           0.333
     317           0.091
     318           0.364
     319           0.333
     320           0.364
     321           0.303
     322           0.212
     323           0.333
     324           0.030
     325           0.333
     326           0.242
     327           0.182
     328           0.242
     329           0.182
     330           0.091
     331           0.152
     332           0.061
     333           0.242
     334           0.030
     335           0.182
     336           0.121
     337           0.364
     338           0.030
     339           0.182
     340           0.212
     341           0.333
     342           0.212
     343           0.212
     344           0.121
     345           0.273
     346           0.121
     347           0.121
     348           0.152
     349           0.091
     350           0.242
     351           0.000
     352           0.273
     353           0.242
     354           0.273
     355           0.182
     356           0.273
     357           0.091
     358           0.152
     359           0.333
     360           0.212
     361           0.364
     362           0.333
     363           0.152
     364           0.121
     365           0.091
     366           0.121
     367           0.182
     368           0.242
     369           0.091
     370           0.303
     371           0.242
     372           0.152
     373           0.182
     374           0.121
     375           0.152
     376           0.061
     377           0.182
     378           0.303
     379           0.152
     380           0.121
     381           0.242
     382           0.182
     383           0.303
     384           0.364
     385           0.182
     386           0.333
     387           0.515
     388           0.121
     389           0.303
     390           0.212
     391           0.333
     392           0.061
     393           0.030
     394           0.121
     395           0.121
     396           0.242
     397           0.273
     398           0.121
     399           0.152
     400           0.121
     401           0.303
     402           0.152
     403           0.212
     404           0.121
     405           0.212
     406           0.061
     407           0.152
     408           0.121
     409           0.121
     410           0.303
     411           0.091
     412           0.273
     413           0.121
     414           0.242
     415           0.152
     416           0.061
     417           0.182
     418           0.212
     419           0.394
     420           0.091
     421           0.394
     422           0.030
     423           0.091
     424           0.121
     425           0.091
     426           0.091
     427           0.242
     428           0.121
     429           0.273
     430           0.061
     431           0.152
     432           0.333
     433           0.061
     434           0.121
     435           0.121
     436           0.212
     437           0.273
     438           0.121
     439           0.152
     440           0.182
     441           0.000
     442           0.303
     443           0.212
     444           0.182
     445           0.242
     446           0.242
     447           0.364
     448           0.152
     449           0.061
     450           0.091
     451           0.091
     452           0.061
     453           0.152
     454           0.303
     455           0.182
     456           0.152
     457           0.091
     458           0.152
     459           0.091
     460           0.515
     461           0.242
     462           0.242
     463           0.182
     464           0.152
     465           0.121
     466           0.303
     467           0.212
     468           0.394
     469           0.061
     470           0.242
     471           0.121
     472           0.212
     473           0.121
     474           0.152
     475           0.242
     476           0.121
     477           0.333
     478           0.212
     479           0.242
     480           0.182
     481           0.333
     482           0.273
     483           0.091
     484           0.152
     485           0.242
     486           0.273
     487           0.152
     488           0.212
     489           0.212
     490           0.182
     491           0.091
     492           0.091
     493           0.061
     494           0.242
     495           0.091
     496           0.242
     497           0.212
     498           0.333
     499           0.333
     500           0.091
     501           0.121
     502           0.061
     503           0.152
     504           0.091
     505           0.061
     506           0.121
     507           0.212
     508           0.212
     509           0.242
     510           0.273
     511           0.242
     512           0.091
     513           0.091
     514           0.091
     515           0.182
     516           0.091
     517           0.121
     518           0.000
     519           0.000
     520           0.182
     521           0.273
     522           0.182
     523           0.182
     524           0.182
     525           0.061
     526           0.152
     527           0.182
     528           0.152
     529           0.091
     530           0.121
     531           0.121
     532           0.364
     533           0.242
     534           0.364
     535           0.273
     536           0.152
     537           0.242
     538           0.333
     539           0.364
     540           0.182
     541           0.273
     542           0.212
     543           0.455
     544           0.485
     545           0.242
     546           0.091
     547           0.455
     548           0.121
     549           0.182
     550           0.091
     551           0.212
     552           0.212
     553           0.121
     554           0.212
     555           0.242
     556           0.364
     557           0.242
     558           0.242
     559           0.242
     560           0.273
     561           0.273
     562           0.182
     563           0.333
     564           0.152
     565           0.273
     566           0.121
     567           0.242
     568           0.394
     569           0.152
     570           0.333
     571           0.242
     572           0.121
     573           0.152
     574           0.212
     575           0.303
     576           0.152
     577           0.303
     578           0.152
     579           0.273
     580           0.182
     581           0.394
     582           0.273
     583           0.182
     584           0.182
     585           0.121
     586           0.152
     587           0.212
     588           0.242
     589           0.303
     590           0.152
     591           0.273
     592           0.364
     593           0.333
     594           0.152
     595           0.182
     596           0.303
     597           0.121
     598           0.061
     599           0.273
     600           0.333
     601           0.212
     602           0.242
     603           0.394
     604           0.121
     605           0.273
     606           0.273
     607           0.182
     608           0.364
     609           0.121
     610           0.242
     611           0.212
     612           0.121
     613           0.303
     614           0.364
     615           0.152
     616           0.212
     617           0.152
     618           0.182
     619           0.333
     620           0.152
     621           0.152
     622           0.242
     623           0.152
     624           0.212
     625           0.333
     626           0.242
     627           0.182
     628           0.152
     629           0.212
     630           0.182
     631           0.152
     632           0.152
     633           0.121
     634           0.333
     635           0.212
     636           0.182
     637           0.273
     638           0.121
     639           0.212
     640           0.212
     641           0.121
     642           0.273
     643           0.121
     644           0.242
     645           0.212
     646           0.061
     647           0.121
     648           0.182
     649           0.182
     650           0.273
     651           0.303
     652           0.121
     653           0.242
     654           0.152
     655           0.212
     656           0.242
     657           0.182
     658           0.424
     659           0.091
     660           0.242
     661           0.212
     662           0.212
     663           0.212
     664           0.212
     665           0.455
     666           0.364
     667           0.182
     668           0.364
     669           0.303
     670           0.242
     671           0.212
     672           0.303
     673           0.152
     674           0.182
     675           0.182
     676           0.242
     677           0.212
     678           0.212
     679           0.303
     680           0.091
     681           0.242
     682           0.303
     683           0.242
     684           0.212
     685           0.273
     686           0.212
     687           0.212
     688           0.152
     689           0.394
     690           0.273
     691           0.152
     692           0.212
     693           0.152
     694           0.333
     695           0.152
     696           0.212
     697           0.242
     698           0.182
     699           0.394
     700           0.242
     701           0.152
     702           0.242
     703           0.273
     704           0.121
     705           0.182
     706           0.333
     707           0.030
     708           0.303
     709           0.333
     710           0.152
     711           0.303
     712           0.333
     713           0.242
     714           0.242
     715           0.212
     716           0.182
     717           0.212
     718           0.333
     719           0.182
     720           0.182
     721           0.333
     722           0.242
     723           0.394
     724           0.273
     725           0.182
     726           0.333
     727           0.212
     728           0.242
     729           0.212
     730           0.212
     731           0.091
     732           0.364
     733           0.182
     734           0.121
     735           0.212
     736           0.303
     737           0.242
     738           0.121
     739           0.121
     740           0.212
     741           0.242
     742           0.152
     743           0.242
     744           0.212
     745           0.424
     746           0.242
     747           0.212
     748           0.121
     749           0.333
     750           0.333
     751           0.152
     752           0.121
     753           0.364
     754           0.303
     755           0.242
     756           0.242
     757           0.212
     758           0.030
     759           0.273
     760           0.303
     761           0.030
     762           0.273
     763           0.121
     764           0.182
     765           0.364
     766           0.333
     767           0.182
     768           0.182
     769           0.121
     770           0.242
     771           0.121
     772           0.242
     773           0.303
     774           0.303
     775           0.182
     776           0.061
     777           0.242
     778           0.242
     779           0.303
     780           0.212
     781           0.152
     782           0.212
     783           0.121
     784           0.242
     785           0.242
     786           0.273
     787           0.121
     788           0.182
     789           0.212
     790           0.242
     791           0.273
     792           0.303
     793           0.242
     794           0.303
     795           0.182
     796           0.121
     797           0.212
     798           0.030
     799           0.182
     800           0.182
     801           0.242
     802           0.364
     803           0.364
     804           0.273
     805           0.182
     806           0.273
     807           0.242
     808           0.152
     809           0.303
     810           0.182
     811           0.091
     812           0.091
     813           0.242
     814           0.273
     815           0.303
     816           0.212
     817           0.273
     818           0.121
     819           0.152
     820           0.242
     821           0.212
     822           0.212
     823           0.030
     824           0.333
     825           0.152
     826           0.242
     827           0.091
     828           0.212
     829           0.152
     830           0.394
     831           0.333
     832           0.212
     833           0.242
     834           0.364
     835           0.242
     836           0.303
     837           0.182
     838           0.242
     839           0.182
     840           0.242
     841           0.091
     842           0.152
     843           0.242
     844           0.242
     845           0.182
     846           0.182
     847           0.242
     848           0.212
     849           0.242
     850           0.242
     851           0.333
     852           0.212
     853           0.212
     854           0.091
     855           0.242
     856           0.182
     857           0.273
     858           0.394
     859           0.303
     860           0.182
     861           0.303
     862           0.182
     863           0.242
     864           0.242
     865           0.273
     866           0.303
     867           0.242
     868           0.121
     869           0.273
     870           0.455
     871           0.303
     872           0.182
     873           0.273
     874           0.152
     875           0.182
     876           0.364
     877           0.152
     878           0.333
     879           0.333
     880           0.242
     881           0.212
     882           0.152
     883           0.091
     884           0.273
     885           0.182
     886           0.182
     887           0.212
     888           0.182
     889           0.242
     890           0.212
     891           0.121
     892           0.212
     893           0.182
     894           0.152
     895           0.303
     896           0.394
     897           0.364
     898           0.212
     899           0.303
     900           0.212
     901           0.273
     902           0.242
     903           0.212
     904           0.242
     905           0.303
     906           0.273
     907           0.242
     908           0.121
     909           0.182
     910           0.212
     911           0.242
     912           0.091
     913           0.212
     914           0.242
     915           0.152
     916           0.121
     917           0.061
     918           0.182
     919           0.394
     920           0.121
     921           0.242
     922           0.242
     923           0.394
     924           0.091
     925           0.273
     926           0.273
     927           0.212
     928           0.545
     929           0.242
     930           0.273
     931           0.242
     932           0.242
     933           0.212
     934           0.242
     935           0.121
     936           0.242
     937           0.364
     938           0.242
     939           0.242
     940           0.242
     941           0.182
     942           0.121
     943           0.242
     944           0.152
     945           0.242
     946           0.242
     947           0.121
     948           0.121
     949           0.121
     950           0.242
     951           0.152
     952           0.212
     953           0.303
     954           0.091
     955           0.212
     956           0.121
     957           0.364
     958           0.273
     959           0.212
     960           0.091
     961           0.182
     962           0.182
     963           0.242
     964           0.394
     965           0.273
     966           0.303
     967           0.333
     968           0.333
     969           0.242
     970           0.333
     971           0.333
     972           0.364
     973           0.364
     974           0.152
     975           0.242
     976           0.485
     977           0.182
     978           0.394
     979           0.303
     980           0.242
     981           0.212
     982           0.485
     983           0.333
     984           0.394
     985           0.364
     986           0.212
     987           0.182
     988           0.152
     989           0.182
     990           0.212
     991           0.152
     992           0.394
     993           0.364
     994           0.394
     995           0.424
     996           0.394
     997           0.152
     998           0.364
     999           0.303
    1000           0.303
    1001           0.273
    1002           0.333
    1003           0.455
    1004           0.212
    1005           0.152
    1006           0.242
    1007           0.273
    1008           0.303
    1009           0.424
    1010           0.394
    1011           0.152
    1012           0.273
    1013           0.424
    1014           0.364
    1015           0.333
    1016           0.303
    1017           0.242
    1018           0.333
    1019           0.455
    1020           0.364
    1021           0.121
    1022           0.364
    1023           0.333
    1024           0.303
    1025           0.364
    1026           0.242
    1027           0.303
    1028           0.364
    1029           0.394
    1030           0.364
    1031           0.364
    1032           0.121
    1033           0.303
    1034           0.333
    1035           0.303
    1036           0.182
    1037           0.182
    1038           0.333
    1039           0.273
    1040           0.303
    1041           0.242
    1042           0.091
    1043           0.121
    1044           0.030
    1045           0.152
    1046           0.121
    1047           0.152
    1048           0.152
    1049           0.424
    1050           0.182
    1051           0.121
    1052           0.091
    1053           0.182
    1054           0.303
    1055           0.242
    1056           0.273
    1057           0.152
    1058           0.303
    1059           0.121
    1060           0.364
    1061           0.303
    1062           0.242
    1063           0.212
    1064           0.212
    1065           0.273
    1066           0.303
    1067           0.182
    1068           0.212
    1069           0.182
    1070           0.121
    1071           0.242
    1072           0.182
    1073           0.303
    1074           0.182
    1075           0.212
    1076           0.333
    1077           0.545
    1078           0.182
    1079           0.242
    1080           0.091
    1081           0.121
    1082           0.303
    1083           0.303
    1084           0.333
    1085           0.455
    1086           0.212
    1087           0.182
    1088           0.212
    1089           0.121
    1090           0.364
    1091           0.242
    1092           0.061
    1093           0.273
    1094           0.152
    1095           0.394
    1096           0.273
    1097           0.333
    1098           0.152
    1099           0.273
    1100           0.303
    1101           0.273
    1102           0.212
    1103           0.242
    1104           0.182
    1105           0.273
    1106           0.273
    1107           0.212
    1108           0.182
    1109           0.303
    1110           0.273
    1111           0.182
    1112           0.273
    1113           0.182
    1114           0.242
    1115           0.242
    1116           0.303
    1117           0.152
    1118           0.212
    1119           0.303
    1120           0.091
    1121           0.182
    1122           0.152
    1123           0.242
    1124           0.121
    1125           0.030
    1126           0.273
    1127           0.182
    1128           0.152
    1129           0.333
    1130           0.152
    1131           0.152
    1132           0.091
    1133           0.091
    1134           0.182
    1135           0.030
    1136           0.273
    1137           0.212
    1138           0.182
    1139           0.182
    1140           0.152
    1141           0.152
    1142           0.182
    1143           0.273
    1144           0.212
    1145           0.303
    1146           0.212
    1147           0.212
    1148           0.212
    1149           0.303
    1150           0.333
    1151           0.182
    1152           0.242
    1153           0.273
    1154           0.212
    1155           0.242
    1156           0.333
    1157           0.364
    1158           0.182
    1159           0.152
    1160           0.242
    1161           0.242
    1162           0.152
    1163           0.242
    1164           0.182
    1165           0.212
    1166           0.273
    1167           0.121
    1168           0.152
    1169           0.152
    1170           0.242
    1171           0.182
    1172           0.242
    1173           0.212
    1174           0.273
    1175           0.242
    1176           0.303
    1177           0.242
    1178           0.212
    1179           0.182
    1180           0.121
    1181           0.303
    1182           0.182
    1183           0.121
    1184           0.242
    1185           0.242
    1186           0.273
    1187           0.121
    1188           0.121
    1189           0.242
    1190           0.182
    1191           0.303
    1192           0.152
    1193           0.212
    1194           0.212
    1195           0.182
    1196           0.273
    1197           0.273
    1198           0.242
    1199           0.121
    1200           0.182
    1201           0.182
    1202           0.242
    1203           0.242
    1204           0.242
    1205           0.121
    1206           0.061
    1207           0.212
    1208           0.273
    1209           0.182
    1210           0.061
    1211           0.212
    1212           0.333
    1213           0.152
    1214           0.152
    1215           0.152
    1216           0.061
    1217           0.121
    1218           0.061
    1219           0.182
    1220           0.182
    1221           0.303
    1222           0.121
    1223           0.273
    1224           0.152
    1225           0.091
    1226           0.152
    1227           0.303
    1228           0.182
    1229           0.152
    1230           0.242
    1231           0.303
    1232           0.394
    1233           0.303
    1234           0.182
    1235           0.364
    1236           0.121
    1237           0.273
    1238           0.182
    1239           0.303
    1240           0.273
    1241           0.273
    1242           0.242
    1243           0.091
    1244           0.212
    1245           0.091
    1246           0.242
    1247           0.242
    1248           0.303
    1249           0.121
    1250           0.091
    1251           0.212
    1252           0.303
    1253           0.212
    1254           0.424
    1255           0.182
    1256           0.242
    1257           0.333
    1258           0.091
    1259           0.121
    1260           0.545
    1261           0.212
    1262           0.242
    1263           0.212
    1264           0.212
    1265           0.182
    1266           0.242
    1267           0.303
    1268           0.242
    1269           0.242
    1270           0.273
    1271           0.242
    1272           0.121
    1273           0.212
    1274           0.212
    1275           0.182
    1276           0.212
    1277           0.212
    1278           0.242
    1279           0.394
    1280           0.303
    1281           0.212
    1282           0.242
    1283           0.242
    1284           0.364
    1285           0.273
    1286           0.212
    1287           0.212
    1288           0.242
    1289           0.152
    1290           0.303
    1291           0.242
    1292           0.273
    1293           0.152
    1294           0.182
    1295           0.333
    1296           0.242
    1297           0.182
    1298           0.091
    1299           0.273
    1300           0.091
    1301           0.242
    1302           0.182
    1303           0.182
    1304           0.121
    1305           0.212
    1306           0.152
    1307           0.061
    1308           0.091
    1309           0.242
    1310           0.333
    1311           0.212
    1312           0.121
    1313           0.152
    1314           0.242
    1315           0.152
    1316           0.152
    1317           0.152
    1318           0.121
    1319           0.152
    1320           0.121
    1321           0.121
    1322           0.182
    1323           0.242
    1324           0.212
    1325           0.182
    1326           0.273
    1327           0.303
    1328           0.242
    1329           0.364
    1330           0.182
    1331           0.152
    1332           0.333
    1333           0.182
    1334           0.273
    1335           0.212
    1336           0.212
    1337           0.121
    1338           0.273
    1339           0.303
    1340           0.303
    1341           0.212
    1342           0.091
    1343           0.091
    1344           0.182
    1345           0.212
    1346           0.182
    1347           0.121
    1348           0.273
    1349           0.152
    1350           0.424
    1351           0.273
    1352           0.152
    1353           0.273
    1354           0.091
    1355           0.182
    1356           0.394
    1357           0.273
    1358           0.182
    1359           0.212
    1360           0.091
    1361           0.242
    1362           0.152
    1363           0.273
    1364           0.485
    1365           0.242
    1366           0.212
    1367           0.121
    1368           0.303
    1369           0.242
    1370           0.273
    1371           0.273
    1372           0.242
    1373           0.303
    1374           0.303
    1375           0.364
    1376           0.152
    1377           0.303
    1378           0.182
    1379           0.424
    1380           0.121
    1381           0.303
    1382           0.333
    1383           0.152
    1384           0.212
    1385           0.273
    1386           0.152
    1387           0.061
    1388           0.152
    1389           0.212
    1390           0.303
    1391           0.273
    1392           0.242
    1393           0.212
    1394           0.273
    1395           0.242
    1396           0.273
    1397           0.152
    1398           0.242
    1399           0.303
    1400           0.273
    1401           0.303
    1402           0.212
    1403           0.182
    1404           0.242
    1405           0.152
    1406           0.242
    1407           0.061
    1408           0.242
    1409           0.212
    1410           0.182
    1411           0.152
    1412           0.212
    1413           0.242
    1414           0.091
    1415           0.364
    1416           0.303
    1417           0.182
    1418           0.333
    1419           0.212
    1420           0.242
    1421           0.091
    1422           0.303
    1423           0.273
    1424           0.121
    1425           0.212
    1426           0.212
    1427           0.273
    1428           0.121
    1429           0.212
    1430           0.091
    1431           0.212
    1432           0.212
    1433           0.364
    1434           0.273
    1435           0.424
    1436           0.212
    1437           0.394
    1438           0.333
    1439           0.152
    1440           0.212
    1441           0.242
    1442           0.273
    1443           0.212
    1444           0.182
    1445           0.212
    1446           0.364
    1447           0.212
    1448           0.242
    1449           0.182
    1450           0.212
    1451           0.333
    1452           0.242
    1453           0.364
    1454           0.303
    1455           0.364
    1456           0.424
    1457           0.333
    1458           0.455
    1459           0.212
    1460           0.333
    1461           0.333
    1462           0.333
    1463           0.273
    1464           0.455
    1465           0.333
    1466           0.394
    1467           0.424
    1468           0.303
    1469           0.242
    1470           0.394
    1471           0.333
    1472           0.212
    1473           0.273
    1474           0.273
    1475           0.182
    1476           0.273
    1477           0.394
    1478           0.152
    1479           0.212
    1480           0.212
    1481           0.212
    1482           0.242
    1483           0.121
    1484           0.242
    1485           0.121
    1486           0.121
    1487           0.212
    1488           0.152
    1489           0.333
    1490           0.212
    1491           0.242
    1492           0.273
    1493           0.182
    1494           0.242
    1495           0.394
    1496           0.212
    1497           0.152
    1498           0.152
    1499           0.394
    1500           0.091
    1501           0.273
    1502           0.273
    1503           0.152
    1504           0.182
    1505           0.121
    1506           0.121
    1507           0.242
    1508           0.212
    1509           0.061
    1510           0.152
    1511           0.242
    1512           0.030
    1513           0.182
    1514           0.273
    1515           0.303
    1516           0.242
    1517           0.333
    1518           0.152
    1519           0.212
    1520           0.182
    1521           0.212
    1522           0.333
    1523           0.273
    1524           0.273
    1525           0.212
    1526           0.303
    1527           0.273
    1528           0.273
    1529           0.424
    1530           0.061
    1531           0.182
    1532           0.273
    1533           0.152
    1534           0.242
    1535           0.212
    1536           0.121
    1537           0.061
    1538           0.030
    1539           0.091
    1540           0.152
    1541           0.242
    1542           0.212
    1543           0.091
    1544           0.152
    1545           0.061
    1546           0.242
    1547           0.303
    1548           0.273
    1549           0.182
    1550           0.273
    1551           0.182
    1552           0.242
    1553           0.242
    1554           0.242
    1555           0.242
    1556           0.242
    1557           0.061
    1558           0.242
    1559           0.303
    1560           0.333
    1561           0.394
    1562           0.212
    1563           0.212
    1564           0.273
    1565           0.091
    1566           0.152
    1567           0.121
    1568           0.182
    1569           0.242
    1570           0.152
    1571           0.121
    1572           0.182
    1573           0.182
    1574           0.212
    1575           0.182
    1576           0.182
    1577           0.182
    1578           0.242
    1579           0.242
    1580           0.182
    1581           0.242
    1582           0.030
    1583           0.273
    1584           0.091
    1585           0.152
    1586           0.242
    1587           0.182
    1588           0.182
    1589           0.182
    1590           0.182
    1591           0.333
    1592           0.061
    1593           0.273
    1594           0.333
    1595           0.242
    1596           0.091
    1597           0.152
    1598           0.121
    1599           0.121
    1600           0.242
    1601           0.333
    1602           0.242
    1603           0.152
    1604           0.242
    1605           0.152
    1606           0.121
    1607           0.242
    1608           0.182
    1609           0.242
    1610           0.182
    1611           0.242
    1612           0.182
    1613           0.152
    1614           0.030
    1615           0.152
    1616           0.242
    1617           0.303
    1618           0.303
    1619           0.182
    1620           0.152
    1621           0.212
    1622           0.121
    1623           0.182
    1624           0.303
    1625           0.121
    1626           0.212
    1627           0.242
    1628           0.273
    1629           0.212
    1630           0.212
    1631           0.273
    1632           0.212
    1633           0.212
    1634           0.303
    1635           0.212
    1636           0.242
    1637           0.152
    1638           0.121
    1639           0.091
    1640           0.152
    1641           0.091
    1642           0.273
    1643           0.152
    1644           0.242
    1645           0.182
    1646           0.121
    1647           0.182
    1648           0.273
    1649           0.273
    1650           0.091
    1651           0.152
    1652           0.182
    1653           0.182
    1654           0.091
    1655           0.242
    1656           0.273
    1657           0.212
    1658           0.061
    1659           0.303
    1660           0.273
    1661           0.273
    1662           0.182
    1663           0.121
    1664           0.333
    1665           0.152
    1666           0.182
    1667           0.182
    1668           0.121
    1669           0.121
    1670           0.273
    1671           0.152
    1672           0.333
    1673           0.212
    1674           0.303
    1675           0.152
    1676           0.242
    1677           0.121
    1678           0.455
    1679           0.242
    1680           0.545
    1681           0.303
    1682           0.333
    1683           0.242
    1684           0.182
    1685           0.182
    1686           0.303
    1687           0.242
    1688           0.212
    1689           0.303
    1690           0.061
    1691           0.121
    1692           0.273
    1693           0.273
    1694           0.212
    1695           0.212
    1696           0.364
    1697           0.091
    1698           0.121
    1699           0.333
    1700           0.273
    1701           0.242
    1702           0.273
    1703           0.212
    1704           0.242
    1705           0.303
    1706           0.242
    1707           0.152
    1708           0.242
    1709           0.333
    1710           0.182
    1711           0.333
    1712           0.364
    1713           0.121
    1714           0.152
    1715           0.182
    1716           0.091
    1717           0.242
    1718           0.273
    1719           0.030
    1720           0.182
    1721           0.061
    1722           0.242
    1723           0.273
    1724           0.121
    1725           0.152
    1726           0.212
    1727           0.091
    1728           0.303
    1729           0.152
    1730           0.091
    1731           0.212
    1732           0.182
    1733           0.182
    1734           0.242
    1735           0.242
    1736           0.364
    1737           0.121
    1738           0.242
    1739           0.303
    1740           0.152
    1741           0.242
    1742           0.121
    1743           0.121
    1744           0.242
    1745           0.242
    1746           0.242
    1747           0.182
    1748           0.152
    1749           0.121
    1750           0.061
    1751           0.061
    1752           0.212
    1753           0.152
    1754           0.212
    1755           0.242
    1756           0.242
    1757           0.091
    1758           0.121
    1759           0.364
    1760           0.364
    1761           0.303
    1762           0.152
    1763           0.242
    1764           0.303
    1765           0.273
    1766           0.030
    1767           0.394
    1768           0.424
    1769           0.061
    1770           0.364
    1771           0.212
    1772           0.273
    1773           0.424
    1774           0.273
    1775           0.394
    1776           0.212
    1777           0.424
    1778           0.394
    1779           0.424
    1780           0.273
    1781           0.212
    1782           0.121
    1783           0.212
    1784           0.212
    1785           0.273
    1786           0.242
    1787           0.273
    1788           0.182
    1789           0.212
    1790           0.303
    1791           0.273
    1792           0.333
    1793           0.212
    1794           0.121
    1795           0.212
    1796           0.182
    1797           0.212
    1798           0.303
    1799           0.182
    1800           0.273
