#Frame   SECSTRUCT[Alpha]
     240            0.273
     241            0.394
     242            0.333
     243            0.455
     244            0.485
     245            0.182
     246            0.182
     247            0.424
     248            0.424
     249            0.333
     250            0.364
     251            0.455
     252            0.364
     253            0.394
     254            0.182
     255            0.212
     256            0.303
     257            0.424
     258            0.303
     259            0.303
     260            0.273
     261            0.182
     262            0.303
     263            0.303
     264            0.303
     265            0.242
     266            0.273
     267            0.273
     268            0.182
     269            0.273
     270            0.273
     271            0.303
     272            0.303
     273            0.303
     274            0.121
     275            0.182
     276            0.273
     277            0.303
     278            0.273
     279            0.182
     280            0.303
     281            0.303
     282            0.242
     283            0.121
     284            0.394
     285            0.394
     286            0.333
     287            0.394
     288            0.303
     289            0.424
     290            0.303
     291            0.364
     292            0.242
     293            0.364
     294            0.424
     295            0.182
     296            0.303
     297            0.394
     298            0.394
     299            0.394
     300            0.182
     301            0.273
     302            0.424
     303            0.273
     304            0.273
     305            0.394
     306            0.152
     307            0.424
     308            0.273
     309            0.273
     310            0.364
     311            0.485
     312            0.242
     313            0.485
     314            0.242
     315            0.152
     316            0.152
     317            0.424
     318            0.121
     319            0.273
     320            0.273
     321            0.273
     322            0.303
     323            0.303
     324            0.303
     325            0.303
     326            0.182
     327            0.242
     328            0.303
     329            0.424
     330            0.333
     331            0.424
     332            0.515
     333            0.303
     334            0.364
     335            0.273
     336            0.424
     337            0.333
     338            0.333
     339            0.273
     340            0.303
     341            0.273
     342            0.424
     343            0.394
     344            0.273
     345            0.364
     346            0.545
     347            0.545
     348            0.394
     349            0.606
     350            0.303
     351            0.667
     352            0.364
     353            0.394
     354            0.364
     355            0.576
     356            0.273
     357            0.576
     358            0.394
     359            0.333
     360            0.515
     361            0.273
     362            0.303
     363            0.545
     364            0.606
     365            0.545
     366            0.515
     367            0.303
     368            0.303
     369            0.576
     370            0.273
     371            0.394
     372            0.515
     373            0.394
     374            0.576
     375            0.303
     376            0.545
     377            0.515
     378            0.364
     379            0.515
     380            0.515
     381            0.455
     382            0.455
     383            0.273
     384            0.364
     385            0.242
     386            0.242
     387            0.242
     388            0.515
     389            0.394
     390            0.394
     391            0.364
     392            0.455
     393            0.364
     394            0.545
     395            0.364
     396            0.485
     397            0.455
     398            0.485
     399            0.606
     400            0.636
     401            0.364
     402            0.394
     403            0.485
     404            0.424
     405            0.424
     406            0.576
     407            0.364
     408            0.394
     409            0.242
     410            0.364
     411            0.667
     412            0.455
     413            0.485
     414            0.485
     415            0.424
     416            0.515
     417            0.545
     418            0.455
     419            0.333
     420            0.424
     421            0.242
     422            0.455
     423            0.576
     424            0.606
     425            0.485
     426            0.333
     427            0.394
     428            0.424
     429            0.394
     430            0.303
     431            0.485
     432            0.242
     433            0.636
     434            0.606
     435            0.455
     436            0.424
     437            0.424
     438            0.515
     439            0.515
     440            0.455
     441            0.667
     442            0.364
     443            0.394
     444            0.303
     445            0.394
     446            0.394
     447            0.242
     448            0.394
     449            0.636
     450            0.394
     451            0.576
     452            0.485
     453            0.545
     454            0.424
     455            0.545
     456            0.515
     457            0.667
     458            0.515
     459            0.545
     460            0.182
     461            0.424
     462            0.394
     463            0.242
     464            0.515
     465            0.485
     466            0.303
     467            0.394
     468            0.303
     469            0.636
     470            0.273
     471            0.424
     472            0.394
     473            0.545
     474            0.545
     475            0.455
     476            0.576
     477            0.364
     478            0.424
     479            0.364
     480            0.515
     481            0.333
     482            0.364
     483            0.545
     484            0.485
     485            0.364
     486            0.394
     487            0.576
     488            0.394
     489            0.424
     490            0.303
     491            0.545
     492            0.576
     493            0.485
     494            0.273
     495            0.485
     496            0.121
     497            0.394
     498            0.242
     499            0.242
     500            0.606
     501            0.606
     502            0.636
     503            0.576
     504            0.545
     505            0.606
     506            0.576
     507            0.515
     508            0.455
     509            0.424
     510            0.394
     511            0.394
     512            0.545
     513            0.576
     514            0.576
     515            0.485
     516            0.576
     517            0.455
     518            0.667
     519            0.667
     520            0.485
     521            0.303
     522            0.485
     523            0.273
     524            0.455
     525            0.606
     526            0.545
     527            0.485
     528            0.424
     529            0.576
     530            0.545
     531            0.545
     532            0.121
     533            0.394
     534            0.364
     535            0.364
     536            0.333
     537            0.242
     538            0.364
     539            0.364
     540            0.394
     541            0.364
     542            0.273
     543            0.121
     544            0.242
     545            0.394
     546            0.485
     547            0.152
     548            0.424
     549            0.364
     550            0.394
     551            0.394
     552            0.394
     553            0.515
     554            0.273
     555            0.394
     556            0.303
     557            0.394
     558            0.364
     559            0.364
     560            0.394
     561            0.364
     562            0.394
     563            0.273
     564            0.242
     565            0.364
     566            0.394
     567            0.394
     568            0.152
     569            0.394
     570            0.273
     571            0.364
     572            0.515
     573            0.273
     574            0.364
     575            0.242
     576            0.333
     577            0.303
     578            0.364
     579            0.273
     580            0.455
     581            0.242
     582            0.455
     583            0.394
     584            0.515
     585            0.424
     586            0.515
     587            0.273
     588            0.364
     589            0.182
     590            0.394
     591            0.303
     592            0.364
     593            0.273
     594            0.485
     595            0.424
     596            0.364
     597            0.424
     598            0.455
     599            0.364
     600            0.364
     601            0.424
     602            0.364
     603            0.000
     604            0.364
     605            0.394
     606            0.394
     607            0.303
     608            0.242
     609            0.394
     610            0.424
     611            0.455
     612            0.485
     613            0.364
     614            0.364
     615            0.455
     616            0.455
     617            0.424
     618            0.485
     619            0.364
     620            0.485
     621            0.364
     622            0.364
     623            0.242
     624            0.364
     625            0.273
     626            0.364
     627            0.364
     628            0.364
     629            0.242
     630            0.273
     631            0.273
     632            0.394
     633            0.394
     634            0.273
     635            0.394
     636            0.424
     637            0.242
     638            0.273
     639            0.303
     640            0.394
     641            0.424
     642            0.303
     643            0.424
     644            0.242
     645            0.394
     646            0.515
     647            0.364
     648            0.364
     649            0.424
     650            0.364
     651            0.364
     652            0.394
     653            0.303
     654            0.364
     655            0.242
     656            0.273
     657            0.273
     658            0.273
     659            0.515
     660            0.394
     661            0.394
     662            0.394
     663            0.364
     664            0.394
     665            0.152
     666            0.273
     667            0.424
     668            0.121
     669            0.394
     670            0.273
     671            0.303
     672            0.273
     673            0.242
     674            0.424
     675            0.273
     676            0.273
     677            0.242
     678            0.333
     679            0.364
     680            0.394
     681            0.364
     682            0.121
     683            0.303
     684            0.394
     685            0.364
     686            0.394
     687            0.152
     688            0.394
     689            0.121
     690            0.394
     691            0.364
     692            0.242
     693            0.303
     694            0.273
     695            0.394
     696            0.424
     697            0.424
     698            0.394
     699            0.242
     700            0.242
     701            0.303
     702            0.364
     703            0.364
     704            0.485
     705            0.394
     706            0.273
     707            0.485
     708            0.242
     709            0.242
     710            0.364
     711            0.121
     712            0.242
     713            0.152
     714            0.242
     715            0.273
     716            0.333
     717            0.242
     718            0.242
     719            0.242
     720            0.242
     721            0.273
     722            0.242
     723            0.242
     724            0.242
     725            0.364
     726            0.364
     727            0.394
     728            0.364
     729            0.364
     730            0.394
     731            0.424
     732            0.273
     733            0.364
     734            0.273
     735            0.455
     736            0.394
     737            0.455
     738            0.455
     739            0.364
     740            0.242
     741            0.485
     742            0.424
     743            0.485
     744            0.364
     745            0.242
     746            0.364
     747            0.394
     748            0.394
     749            0.273
     750            0.364
     751            0.394
     752            0.364
     753            0.242
     754            0.242
     755            0.364
     756            0.364
     757            0.455
     758            0.636
     759            0.273
     760            0.242
     761            0.485
     762            0.364
     763            0.394
     764            0.364
     765            0.242
     766            0.273
     767            0.364
     768            0.364
     769            0.394
     770            0.364
     771            0.394
     772            0.364
     773            0.394
     774            0.242
     775            0.515
     776            0.576
     777            0.212
     778            0.364
     779            0.242
     780            0.394
     781            0.273
     782            0.242
     783            0.364
     784            0.242
     785            0.364
     786            0.242
     787            0.485
     788            0.455
     789            0.242
     790            0.424
     791            0.242
     792            0.364
     793            0.364
     794            0.273
     795            0.394
     796            0.394
     797            0.394
     798            0.606
     799            0.455
     800            0.455
     801            0.455
     802            0.364
     803            0.364
     804            0.424
     805            0.455
     806            0.455
     807            0.455
     808            0.424
     809            0.394
     810            0.394
     811            0.455
     812            0.485
     813            0.455
     814            0.455
     815            0.394
     816            0.455
     817            0.455
     818            0.455
     819            0.424
     820            0.242
     821            0.424
     822            0.455
     823            0.455
     824            0.364
     825            0.455
     826            0.394
     827            0.424
     828            0.394
     829            0.364
     830            0.273
     831            0.364
     832            0.242
     833            0.394
     834            0.364
     835            0.364
     836            0.364
     837            0.364
     838            0.424
     839            0.394
     840            0.485
     841            0.303
     842            0.424
     843            0.394
     844            0.364
     845            0.303
     846            0.394
     847            0.364
     848            0.364
     849            0.394
     850            0.455
     851            0.273
     852            0.485
     853            0.333
     854            0.515
     855            0.273
     856            0.394
     857            0.273
     858            0.121
     859            0.364
     860            0.394
     861            0.273
     862            0.303
     863            0.424
     864            0.364
     865            0.242
     866            0.394
     867            0.394
     868            0.394
     869            0.364
     870            0.121
     871            0.242
     872            0.485
     873            0.303
     874            0.394
     875            0.485
     876            0.364
     877            0.364
     878            0.364
     879            0.364
     880            0.364
     881            0.394
     882            0.364
     883            0.424
     884            0.273
     885            0.364
     886            0.364
     887            0.273
     888            0.242
     889            0.364
     890            0.364
     891            0.394
     892            0.364
     893            0.394
     894            0.394
     895            0.242
     896            0.121
     897            0.424
     898            0.364
     899            0.394
     900            0.394
     901            0.242
     902            0.273
     903            0.394
     904            0.242
     905            0.303
     906            0.364
     907            0.242
     908            0.364
     909            0.424
     910            0.364
     911            0.364
     912            0.364
     913            0.364
     914            0.364
     915            0.364
     916            0.394
     917            0.364
     918            0.364
     919            0.242
     920            0.424
     921            0.273
     922            0.242
     923            0.152
     924            0.394
     925            0.364
     926            0.364
     927            0.394
     928            0.000
     929            0.364
     930            0.364
     931            0.364
     932            0.485
     933            0.424
     934            0.364
     935            0.394
     936            0.364
     937            0.242
     938            0.364
     939            0.364
     940            0.273
     941            0.364
     942            0.273
     943            0.364
     944            0.364
     945            0.394
     946            0.364
     947            0.364
     948            0.364
     949            0.515
     950            0.364
     951            0.576
     952            0.485
     953            0.455
     954            0.455
     955            0.394
     956            0.364
     957            0.242
     958            0.364
     959            0.394
     960            0.515
     961            0.394
     962            0.364
     963            0.485
     964            0.242
     965            0.364
     966            0.273
     967            0.182
     968            0.242
     969            0.242
     970            0.242
     971            0.303
     972            0.273
     973            0.273
     974            0.273
     975            0.273
     976            0.121
     977            0.273
     978            0.273
     979            0.394
     980            0.273
     981            0.394
     982            0.121
     983            0.303
     984            0.303
     985            0.242
     986            0.364
     987            0.424
     988            0.515
     989            0.394
     990            0.364
     991            0.485
     992            0.242
     993            0.273
     994            0.273
     995            0.242
     996            0.121
     997            0.394
     998            0.121
     999            0.394
    1000            0.424
    1001            0.152
    1002            0.364
    1003            0.242
    1004            0.394
    1005            0.394
    1006            0.273
    1007            0.394
    1008            0.242
    1009            0.273
    1010            0.394
    1011            0.515
    1012            0.394
    1013            0.273
    1014            0.152
    1015            0.273
    1016            0.242
    1017            0.242
    1018            0.121
    1019            0.121
    1020            0.242
    1021            0.303
    1022            0.242
    1023            0.273
    1024            0.121
    1025            0.364
    1026            0.364
    1027            0.273
    1028            0.273
    1029            0.000
    1030            0.364
    1031            0.121
    1032            0.152
    1033            0.242
    1034            0.273
    1035            0.242
    1036            0.364
    1037            0.364
    1038            0.242
    1039            0.303
    1040            0.273
    1041            0.364
    1042            0.545
    1043            0.394
    1044            0.394
    1045            0.364
    1046            0.364
    1047            0.242
    1048            0.515
    1049            0.273
    1050            0.424
    1051            0.424
    1052            0.545
    1053            0.515
    1054            0.364
    1055            0.364
    1056            0.242
    1057            0.485
    1058            0.394
    1059            0.485
    1060            0.242
    1061            0.364
    1062            0.485
    1063            0.394
    1064            0.424
    1065            0.242
    1066            0.364
    1067            0.424
    1068            0.394
    1069            0.394
    1070            0.394
    1071            0.364
    1072            0.364
    1073            0.273
    1074            0.364
    1075            0.394
    1076            0.303
    1077            0.121
    1078            0.273
    1079            0.424
    1080            0.394
    1081            0.515
    1082            0.303
    1083            0.364
    1084            0.152
    1085            0.152
    1086            0.364
    1087            0.394
    1088            0.394
    1089            0.424
    1090            0.242
    1091            0.424
    1092            0.485
    1093            0.394
    1094            0.455
    1095            0.242
    1096            0.364
    1097            0.364
    1098            0.424
    1099            0.394
    1100            0.364
    1101            0.242
    1102            0.364
    1103            0.394
    1104            0.485
    1105            0.394
    1106            0.364
    1107            0.424
    1108            0.424
    1109            0.364
    1110            0.364
    1111            0.455
    1112            0.394
    1113            0.424
    1114            0.424
    1115            0.242
    1116            0.121
    1117            0.364
    1118            0.364
    1119            0.364
    1120            0.485
    1121            0.394
    1122            0.394
    1123            0.364
    1124            0.364
    1125            0.394
    1126            0.364
    1127            0.485
    1128            0.394
    1129            0.121
    1130            0.273
    1131            0.394
    1132            0.485
    1133            0.394
    1134            0.394
    1135            0.515
    1136            0.394
    1137            0.394
    1138            0.394
    1139            0.364
    1140            0.394
    1141            0.394
    1142            0.394
    1143            0.364
    1144            0.394
    1145            0.364
    1146            0.303
    1147            0.394
    1148            0.485
    1149            0.273
    1150            0.242
    1151            0.303
    1152            0.242
    1153            0.273
    1154            0.485
    1155            0.364
    1156            0.364
    1157            0.242
    1158            0.394
    1159            0.515
    1160            0.424
    1161            0.485
    1162            0.485
    1163            0.485
    1164            0.455
    1165            0.394
    1166            0.303
    1167            0.424
    1168            0.394
    1169            0.394
    1170            0.424
    1171            0.364
    1172            0.485
    1173            0.455
    1174            0.364
    1175            0.455
    1176            0.455
    1177            0.394
    1178            0.394
    1179            0.394
    1180            0.364
    1181            0.394
    1182            0.394
    1183            0.485
    1184            0.364
    1185            0.394
    1186            0.394
    1187            0.394
    1188            0.364
    1189            0.364
    1190            0.394
    1191            0.364
    1192            0.485
    1193            0.364
    1194            0.424
    1195            0.394
    1196            0.364
    1197            0.364
    1198            0.394
    1199            0.394
    1200            0.364
    1201            0.394
    1202            0.455
    1203            0.485
    1204            0.364
    1205            0.394
    1206            0.364
    1207            0.394
    1208            0.273
    1209            0.364
    1210            0.455
    1211            0.364
    1212            0.121
    1213            0.364
    1214            0.364
    1215            0.424
    1216            0.394
    1217            0.485
    1218            0.515
    1219            0.455
    1220            0.455
    1221            0.364
    1222            0.394
    1223            0.364
    1224            0.364
    1225            0.242
    1226            0.273
    1227            0.273
    1228            0.394
    1229            0.485
    1230            0.364
    1231            0.121
    1232            0.242
    1233            0.364
    1234            0.364
    1235            0.242
    1236            0.394
    1237            0.364
    1238            0.394
    1239            0.242
    1240            0.364
    1241            0.394
    1242            0.242
    1243            0.394
    1244            0.242
    1245            0.364
    1246            0.364
    1247            0.364
    1248            0.242
    1249            0.485
    1250            0.364
    1251            0.394
    1252            0.273
    1253            0.364
    1254            0.242
    1255            0.455
    1256            0.303
    1257            0.364
    1258            0.485
    1259            0.606
    1260            0.152
    1261            0.364
    1262            0.485
    1263            0.424
    1264            0.303
    1265            0.424
    1266            0.424
    1267            0.303
    1268            0.273
    1269            0.364
    1270            0.455
    1271            0.242
    1272            0.455
    1273            0.515
    1274            0.485
    1275            0.394
    1276            0.394
    1277            0.364
    1278            0.364
    1279            0.121
    1280            0.364
    1281            0.273
    1282            0.273
    1283            0.303
    1284            0.242
    1285            0.364
    1286            0.424
    1287            0.424
    1288            0.485
    1289            0.364
    1290            0.364
    1291            0.364
    1292            0.424
    1293            0.394
    1294            0.394
    1295            0.273
    1296            0.242
    1297            0.424
    1298            0.364
    1299            0.364
    1300            0.394
    1301            0.364
    1302            0.485
    1303            0.394
    1304            0.515
    1305            0.485
    1306            0.515
    1307            0.667
    1308            0.455
    1309            0.455
    1310            0.364
    1311            0.364
    1312            0.424
    1313            0.303
    1314            0.273
    1315            0.424
    1316            0.364
    1317            0.364
    1318            0.394
    1319            0.303
    1320            0.394
    1321            0.424
    1322            0.364
    1323            0.394
    1324            0.394
    1325            0.394
    1326            0.394
    1327            0.273
    1328            0.364
    1329            0.273
    1330            0.364
    1331            0.303
    1332            0.242
    1333            0.364
    1334            0.364
    1335            0.424
    1336            0.273
    1337            0.545
    1338            0.364
    1339            0.121
    1340            0.121
    1341            0.424
    1342            0.364
    1343            0.364
    1344            0.455
    1345            0.424
    1346            0.364
    1347            0.303
    1348            0.364
    1349            0.364
    1350            0.121
    1351            0.364
    1352            0.394
    1353            0.364
    1354            0.394
    1355            0.242
    1356            0.242
    1357            0.273
    1358            0.273
    1359            0.424
    1360            0.303
    1361            0.424
    1362            0.394
    1363            0.121
    1364            0.152
    1365            0.121
    1366            0.364
    1367            0.515
    1368            0.121
    1369            0.394
    1370            0.394
    1371            0.242
    1372            0.394
    1373            0.364
    1374            0.273
    1375            0.242
    1376            0.364
    1377            0.182
    1378            0.394
    1379            0.000
    1380            0.364
    1381            0.364
    1382            0.364
    1383            0.424
    1384            0.242
    1385            0.242
    1386            0.364
    1387            0.303
    1388            0.364
    1389            0.242
    1390            0.394
    1391            0.364
    1392            0.364
    1393            0.242
    1394            0.273
    1395            0.394
    1396            0.364
    1397            0.424
    1398            0.273
    1399            0.121
    1400            0.152
    1401            0.121
    1402            0.394
    1403            0.303
    1404            0.364
    1405            0.273
    1406            0.364
    1407            0.485
    1408            0.394
    1409            0.394
    1410            0.424
    1411            0.394
    1412            0.515
    1413            0.455
    1414            0.515
    1415            0.152
    1416            0.364
    1417            0.364
    1418            0.273
    1419            0.273
    1420            0.364
    1421            0.515
    1422            0.364
    1423            0.424
    1424            0.485
    1425            0.455
    1426            0.242
    1427            0.394
    1428            0.273
    1429            0.242
    1430            0.364
    1431            0.364
    1432            0.394
    1433            0.121
    1434            0.394
    1435            0.242
    1436            0.242
    1437            0.242
    1438            0.273
    1439            0.364
    1440            0.242
    1441            0.273
    1442            0.242
    1443            0.242
    1444            0.364
    1445            0.455
    1446            0.242
    1447            0.273
    1448            0.424
    1449            0.364
    1450            0.273
    1451            0.303
    1452            0.242
    1453            0.273
    1454            0.242
    1455            0.364
    1456            0.121
    1457            0.303
    1458            0.152
    1459            0.424
    1460            0.273
    1461            0.121
    1462            0.121
    1463            0.303
    1464            0.273
    1465            0.242
    1466            0.242
    1467            0.273
    1468            0.273
    1469            0.242
    1470            0.121
    1471            0.121
    1472            0.303
    1473            0.242
    1474            0.273
    1475            0.424
    1476            0.152
    1477            0.000
    1478            0.303
    1479            0.394
    1480            0.394
    1481            0.424
    1482            0.242
    1483            0.545
    1484            0.455
    1485            0.455
    1486            0.455
    1487            0.394
    1488            0.394
    1489            0.242
    1490            0.394
    1491            0.273
    1492            0.394
    1493            0.394
    1494            0.364
    1495            0.121
    1496            0.273
    1497            0.364
    1498            0.364
    1499            0.242
    1500            0.394
    1501            0.394
    1502            0.364
    1503            0.364
    1504            0.273
    1505            0.515
    1506            0.394
    1507            0.273
    1508            0.394
    1509            0.515
    1510            0.485
    1511            0.303
    1512            0.455
    1513            0.545
    1514            0.273
    1515            0.152
    1516            0.273
    1517            0.394
    1518            0.485
    1519            0.364
    1520            0.394
    1521            0.364
    1522            0.273
    1523            0.364
    1524            0.273
    1525            0.394
    1526            0.242
    1527            0.394
    1528            0.273
    1529            0.242
    1530            0.485
    1531            0.364
    1532            0.273
    1533            0.424
    1534            0.424
    1535            0.394
    1536            0.424
    1537            0.636
    1538            0.576
    1539            0.515
    1540            0.515
    1541            0.364
    1542            0.242
    1543            0.545
    1544            0.485
    1545            0.394
    1546            0.273
    1547            0.364
    1548            0.242
    1549            0.364
    1550            0.242
    1551            0.242
    1552            0.333
    1553            0.242
    1554            0.364
    1555            0.424
    1556            0.424
    1557            0.364
    1558            0.273
    1559            0.273
    1560            0.273
    1561            0.242
    1562            0.364
    1563            0.424
    1564            0.364
    1565            0.394
    1566            0.394
    1567            0.515
    1568            0.455
    1569            0.273
    1570            0.242
    1571            0.455
    1572            0.364
    1573            0.242
    1574            0.303
    1575            0.485
    1576            0.455
    1577            0.364
    1578            0.455
    1579            0.424
    1580            0.485
    1581            0.455
    1582            0.394
    1583            0.394
    1584            0.364
    1585            0.273
    1586            0.394
    1587            0.485
    1588            0.394
    1589            0.364
    1590            0.364
    1591            0.364
    1592            0.485
    1593            0.273
    1594            0.273
    1595            0.364
    1596            0.364
    1597            0.242
    1598            0.394
    1599            0.485
    1600            0.364
    1601            0.121
    1602            0.364
    1603            0.364
    1604            0.364
    1605            0.394
    1606            0.364
    1607            0.242
    1608            0.364
    1609            0.364
    1610            0.394
    1611            0.394
    1612            0.364
    1613            0.303
    1614            0.515
    1615            0.424
    1616            0.364
    1617            0.273
    1618            0.273
    1619            0.242
    1620            0.394
    1621            0.303
    1622            0.394
    1623            0.424
    1624            0.121
    1625            0.394
    1626            0.394
    1627            0.455
    1628            0.455
    1629            0.455
    1630            0.394
    1631            0.394
    1632            0.394
    1633            0.394
    1634            0.364
    1635            0.364
    1636            0.364
    1637            0.364
    1638            0.394
    1639            0.364
    1640            0.394
    1641            0.424
    1642            0.242
    1643            0.303
    1644            0.364
    1645            0.364
    1646            0.364
    1647            0.364
    1648            0.364
    1649            0.455
    1650            0.515
    1651            0.606
    1652            0.485
    1653            0.424
    1654            0.364
    1655            0.364
    1656            0.394
    1657            0.364
    1658            0.364
    1659            0.394
    1660            0.364
    1661            0.242
    1662            0.515
    1663            0.485
    1664            0.364
    1665            0.485
    1666            0.455
    1667            0.545
    1668            0.364
    1669            0.455
    1670            0.455
    1671            0.394
    1672            0.394
    1673            0.394
    1674            0.273
    1675            0.515
    1676            0.394
    1677            0.455
    1678            0.242
    1679            0.485
    1680            0.121
    1681            0.242
    1682            0.364
    1683            0.364
    1684            0.485
    1685            0.394
    1686            0.121
    1687            0.364
    1688            0.364
    1689            0.364
    1690            0.364
    1691            0.394
    1692            0.273
    1693            0.424
    1694            0.485
    1695            0.152
    1696            0.364
    1697            0.485
    1698            0.485
    1699            0.242
    1700            0.364
    1701            0.394
    1702            0.364
    1703            0.394
    1704            0.364
    1705            0.364
    1706            0.364
    1707            0.545
    1708            0.364
    1709            0.273
    1710            0.303
    1711            0.273
    1712            0.303
    1713            0.394
    1714            0.364
    1715            0.364
    1716            0.364
    1717            0.364
    1718            0.273
    1719            0.424
    1720            0.515
    1721            0.485
    1722            0.273
    1723            0.242
    1724            0.364
    1725            0.394
    1726            0.394
    1727            0.424
    1728            0.273
    1729            0.364
    1730            0.424
    1731            0.394
