#Frame   SECSTRUCT[Alpha]
     781            0.759
     782            0.690
     783            0.517
     784            0.621
     785            0.759
     786            0.724
     787            0.621
     788            0.690
     789            0.621
     790            0.724
     791            0.793
     792            0.517
     793            0.517
     794            0.724
     795            0.517
     796            0.759
     797            0.655
     798            0.724
     799            0.483
     800            0.690
     801            0.759
     802            0.552
     803            0.759
     804            0.690
     805            0.724
     806            0.828
     807            0.724
     808            0.690
     809            0.724
     810            0.724
     811            0.690
     812            0.621
     813            0.655
     814            0.552
     815            0.690
     816            0.483
     817            0.793
     818            0.759
     819            0.724
     820            0.793
     821            0.724
     822            0.621
     823            0.793
     824            0.690
     825            0.690
     826            0.724
     827            0.724
     828            0.655
     829            0.828
     830            0.621
     831            0.724
     832            0.552
     833            0.517
     834            0.690
     835            0.621
     836            0.276
     837            0.655
     838            0.310
     839            0.517
     840            0.483
     841            0.621
     842            0.483
     843            0.517
     844            0.724
     845            0.621
     846            0.448
     847            0.759
     848            0.759
     849            0.586
     850            0.517
     851            0.207
     852            0.483
     853            0.517
     854            0.621
     855            0.690
     856            0.586
     857            0.552
     858            0.586
     859            0.724
     860            0.690
     861            0.690
     862            0.724
     863            0.690
     864            0.759
     865            0.793
     866            0.724
     867            0.793
     868            0.793
     869            0.862
     870            0.793
     871            0.759
     872            0.828
     873            0.828
     874            0.828
     875            0.793
     876            0.828
     877            0.586
     878            0.690
     879            0.586
     880            0.655
     881            0.759
     882            0.690
     883            0.724
     884            0.655
     885            0.690
     886            0.793
     887            0.655
     888            0.828
     889            0.690
     890            0.586
     891            0.759
     892            0.793
     893            0.759
     894            0.517
     895            0.759
     896            0.517
     897            0.793
     898            0.759
     899            0.586
     900            0.793
     901            0.345
     902            0.655
     903            0.759
     904            0.621
     905            0.724
     906            0.517
     907            0.586
     908            0.828
     909            0.828
     910            0.793
     911            0.828
     912            0.724
     913            0.690
     914            0.621
     915            0.621
     916            0.690
     917            0.793
     918            0.621
     919            0.586
     920            0.690
     921            0.724
     922            0.793
     923            0.724
     924            0.759
     925            0.517
     926            0.586
     927            0.759
     928            0.759
     929            0.759
     930            0.724
     931            0.759
     932            0.793
     933            0.793
     934            0.517
     935            0.379
     936            0.517
     937            0.448
     938            0.379
     939            0.552
     940            0.379
     941            0.586
     942            0.690
     943            0.724
     944            0.724
     945            0.586
     946            0.690
     947            0.724
     948            0.724
     949            0.690
     950            0.724
     951            0.862
     952            0.793
     953            0.828
     954            0.759
     955            0.621
     956            0.793
     957            0.724
     958            0.655
     959            0.621
     960            0.621
     961            0.690
     962            0.724
     963            0.759
     964            0.690
     965            0.690
     966            0.655
     967            0.759
     968            0.793
     969            0.793
     970            0.828
     971            0.759
     972            0.793
     973            0.793
     974            0.793
     975            0.793
     976            0.828
     977            0.793
     978            0.828
     979            0.793
     980            0.793
     981            0.793
     982            0.828
     983            0.690
     984            0.793
     985            0.793
     986            0.793
     987            0.793
     988            0.655
     989            0.793
     990            0.724
     991            0.621
     992            0.621
     993            0.793
     994            0.655
     995            0.793
     996            0.793
     997            0.759
     998            0.793
     999            0.793
    1000            0.793
    1001            0.862
    1002            0.759
    1003            0.828
    1004            0.828
    1005            0.793
    1006            0.793
    1007            0.724
    1008            0.621
    1009            0.655
    1010            0.759
    1011            0.724
    1012            0.828
    1013            0.690
    1014            0.621
    1015            0.828
    1016            0.793
    1017            0.862
    1018            0.690
    1019            0.793
    1020            0.793
    1021            0.828
    1022            0.793
    1023            0.793
    1024            0.724
    1025            0.793
    1026            0.793
    1027            0.793
    1028            0.793
    1029            0.793
    1030            0.759
    1031            0.724
    1032            0.724
    1033            0.724
    1034            0.724
    1035            0.690
    1036            0.793
    1037            0.793
    1038            0.793
    1039            0.690
    1040            0.724
    1041            0.828
    1042            0.793
    1043            0.690
    1044            0.828
    1045            0.759
    1046            0.759
    1047            0.724
    1048            0.724
    1049            0.793
    1050            0.724
    1051            0.759
    1052            0.621
    1053            0.552
    1054            0.724
    1055            0.586
    1056            0.621
    1057            0.552
    1058            0.517
    1059            0.621
    1060            0.586
    1061            0.586
    1062            0.552
    1063            0.759
    1064            0.655
    1065            0.793
    1066            0.621
    1067            0.724
    1068            0.793
    1069            0.759
    1070            0.759
    1071            0.793
    1072            0.586
    1073            0.793
    1074            0.793
    1075            0.690
    1076            0.552
    1077            0.724
    1078            0.793
    1079            0.724
    1080            0.690
    1081            0.759
    1082            0.793
    1083            0.586
    1084            0.724
    1085            0.655
    1086            0.655
    1087            0.793
    1088            0.724
    1089            0.793
    1090            0.793
    1091            0.759
    1092            0.552
    1093            0.552
    1094            0.759
    1095            0.759
    1096            0.724
    1097            0.724
    1098            0.586
    1099            0.690
    1100            0.759
    1101            0.759
    1102            0.621
    1103            0.690
    1104            0.793
    1105            0.793
    1106            0.690
    1107            0.793
    1108            0.793
    1109            0.759
    1110            0.793
    1111            0.793
    1112            0.655
    1113            0.793
    1114            0.793
    1115            0.793
    1116            0.759
    1117            0.724
    1118            0.724
    1119            0.655
    1120            0.724
    1121            0.759
    1122            0.759
    1123            0.793
    1124            0.690
    1125            0.759
    1126            0.759
    1127            0.793
    1128            0.655
    1129            0.690
    1130            0.793
    1131            0.828
    1132            0.793
    1133            0.759
    1134            0.759
    1135            0.793
    1136            0.724
    1137            0.655
    1138            0.621
    1139            0.690
    1140            0.517
    1141            0.552
    1142            0.552
    1143            0.517
    1144            0.724
    1145            0.793
    1146            0.552
    1147            0.724
    1148            0.793
    1149            0.621
    1150            0.241
    1151            0.621
    1152            0.448
    1153            0.517
    1154            0.655
    1155            0.586
    1156            0.690
    1157            0.690
    1158            0.517
    1159            0.517
    1160            0.621
    1161            0.517
    1162            0.517
    1163            0.483
    1164            0.552
    1165            0.517
    1166            0.586
    1167            0.552
    1168            0.414
    1169            0.448
    1170            0.379
    1171            0.586
    1172            0.517
    1173            0.552
    1174            0.414
    1175            0.483
    1176            0.552
    1177            0.379
    1178            0.655
    1179            0.379
    1180            0.586
    1181            0.690
    1182            0.655
    1183            0.655
    1184            0.552
    1185            0.552
    1186            0.690
    1187            0.586
    1188            0.621
    1189            0.276
    1190            0.724
    1191            0.724
    1192            0.483
    1193            0.724
    1194            0.793
    1195            0.517
    1196            0.517
    1197            0.724
    1198            0.690
    1199            0.483
    1200            0.690
    1201            0.655
    1202            0.690
    1203            0.621
    1204            0.621
    1205            0.690
    1206            0.517
    1207            0.690
    1208            0.586
    1209            0.655
    1210            0.655
    1211            0.690
    1212            0.690
    1213            0.655
    1214            0.621
    1215            0.690
    1216            0.655
    1217            0.690
    1218            0.517
    1219            0.483
    1220            0.586
    1221            0.621
    1222            0.655
    1223            0.655
    1224            0.483
    1225            0.690
    1226            0.690
    1227            0.793
    1228            0.793
    1229            0.724
    1230            0.793
    1231            0.793
    1232            0.690
    1233            0.793
    1234            0.655
    1235            0.793
    1236            0.483
    1237            0.724
    1238            0.828
    1239            0.759
    1240            0.759
    1241            0.724
    1242            0.724
    1243            0.793
    1244            0.759
    1245            0.759
    1246            0.793
    1247            0.724
    1248            0.690
    1249            0.793
    1250            0.828
    1251            0.690
    1252            0.862
    1253            0.828
    1254            0.552
    1255            0.724
    1256            0.828
    1257            0.759
    1258            0.621
    1259            0.655
    1260            0.724
    1261            0.724
    1262            0.759
    1263            0.828
    1264            0.690
    1265            0.517
    1266            0.759
    1267            0.793
    1268            0.724
    1269            0.793
    1270            0.862
    1271            0.759
    1272            0.483
    1273            0.690
    1274            0.759
    1275            0.759
    1276            0.759
    1277            0.724
    1278            0.793
    1279            0.793
    1280            0.517
    1281            0.517
    1282            0.759
    1283            0.793
    1284            0.655
    1285            0.621
    1286            0.552
    1287            0.655
    1288            0.724
    1289            0.552
    1290            0.759
    1291            0.621
    1292            0.621
    1293            0.724
    1294            0.517
    1295            0.690
    1296            0.793
    1297            0.448
    1298            0.690
    1299            0.621
    1300            0.690
    1301            0.759
    1302            0.828
    1303            0.793
    1304            0.759
    1305            0.793
    1306            0.690
    1307            0.724
    1308            0.793
    1309            0.793
    1310            0.759
    1311            0.759
    1312            0.517
    1313            0.690
    1314            0.724
    1315            0.759
    1316            0.828
    1317            0.759
    1318            0.759
    1319            0.552
    1320            0.862
    1321            0.517
    1322            0.655
    1323            0.759
    1324            0.690
    1325            0.897
    1326            0.724
    1327            0.724
    1328            0.379
    1329            0.517
    1330            0.655
    1331            0.655
    1332            0.586
    1333            0.724
    1334            0.828
    1335            0.724
    1336            0.793
    1337            0.759
    1338            0.552
    1339            0.793
    1340            0.552
    1341            0.759
    1342            0.552
    1343            0.690
    1344            0.828
    1345            0.793
    1346            0.690
    1347            0.621
    1348            0.759
    1349            0.759
    1350            0.552
    1351            0.793
    1352            0.552
    1353            0.690
    1354            0.655
    1355            0.828
    1356            0.828
    1357            0.793
    1358            0.828
    1359            0.793
    1360            0.655
    1361            0.828
    1362            0.690
    1363            0.759
    1364            0.793
    1365            0.828
    1366            0.724
    1367            0.862
    1368            0.759
    1369            0.759
    1370            0.828
    1371            0.586
    1372            0.759
    1373            0.724
    1374            0.862
    1375            0.724
    1376            0.724
    1377            0.724
    1378            0.655
    1379            0.793
    1380            0.828
    1381            0.793
    1382            0.724
    1383            0.724
    1384            0.793
    1385            0.759
    1386            0.793
    1387            0.862
    1388            0.759
    1389            0.793
    1390            0.655
    1391            0.517
    1392            0.552
    1393            0.759
    1394            0.759
    1395            0.655
    1396            0.586
    1397            0.793
    1398            0.759
    1399            0.828
    1400            0.793
    1401            0.793
    1402            0.828
    1403            0.759
    1404            0.655
    1405            0.759
    1406            0.724
    1407            0.793
    1408            0.586
    1409            0.793
    1410            0.690
    1411            0.828
    1412            0.828
    1413            0.793
    1414            0.690
    1415            0.655
    1416            0.862
    1417            0.862
    1418            0.828
    1419            0.793
    1420            0.724
    1421            0.724
    1422            0.793
    1423            0.793
    1424            0.828
    1425            0.828
    1426            0.828
    1427            0.724
    1428            0.759
    1429            0.690
    1430            0.828
    1431            0.690
    1432            0.724
    1433            0.690
    1434            0.552
    1435            0.724
    1436            0.586
    1437            0.690
    1438            0.655
    1439            0.690
    1440            0.517
    1441            0.690
    1442            0.724
    1443            0.552
    1444            0.759
    1445            0.621
    1446            0.552
    1447            0.793
    1448            0.586
    1449            0.759
    1450            0.517
    1451            0.690
    1452            0.690
    1453            0.690
    1454            0.690
    1455            0.828
    1456            0.621
    1457            0.690
    1458            0.690
    1459            0.655
    1460            0.586
    1461            0.690
    1462            0.655
    1463            0.552
    1464            0.517
    1465            0.379
    1466            0.517
    1467            0.690
    1468            0.414
    1469            0.379
    1470            0.655
    1471            0.483
    1472            0.517
    1473            0.586
    1474            0.345
    1475            0.414
    1476            0.138
    1477            0.517
    1478            0.552
    1479            0.724
    1480            0.724
    1481            0.552
    1482            0.621
    1483            0.552
    1484            0.379
    1485            0.586
    1486            0.414
    1487            0.414
    1488            0.241
    1489            0.414
    1490            0.241
    1491            0.414
    1492            0.517
    1493            0.621
    1494            0.379
    1495            0.379
    1496            0.414
    1497            0.793
    1498            0.586
    1499            0.586
    1500            0.724
    1501            0.586
    1502            0.690
    1503            0.655
    1504            0.621
    1505            0.586
    1506            0.655
    1507            0.483
    1508            0.690
    1509            0.655
    1510            0.621
    1511            0.690
    1512            0.690
    1513            0.586
    1514            0.586
    1515            0.586
    1516            0.448
    1517            0.552
    1518            0.586
    1519            0.552
    1520            0.483
    1521            0.621
    1522            0.483
    1523            0.517
    1524            0.517
    1525            0.586
    1526            0.586
    1527            0.621
    1528            0.724
    1529            0.483
    1530            0.759
    1531            0.655
    1532            0.414
    1533            0.724
    1534            0.655
    1535            0.552
    1536            0.621
    1537            0.655
    1538            0.448
    1539            0.621
    1540            0.586
    1541            0.414
    1542            0.586
    1543            0.621
    1544            0.724
    1545            0.586
    1546            0.690
    1547            0.414
    1548            0.690
    1549            0.621
    1550            0.621
    1551            0.621
    1552            0.448
    1553            0.483
    1554            0.483
    1555            0.483
    1556            0.483
    1557            0.552
    1558            0.483
    1559            0.448
    1560            0.448
    1561            0.586
    1562            0.586
    1563            0.586
    1564            0.655
    1565            0.448
    1566            0.345
    1567            0.621
    1568            0.621
    1569            0.655
    1570            0.690
    1571            0.586
    1572            0.655
    1573            0.552
    1574            0.379
    1575            0.448
    1576            0.690
    1577            0.724
    1578            0.414
    1579            0.621
    1580            0.621
    1581            0.586
    1582            0.655
    1583            0.621
    1584            0.621
    1585            0.655
    1586            0.655
    1587            0.690
    1588            0.414
    1589            0.655
    1590            0.621
    1591            0.690
    1592            0.621
    1593            0.621
    1594            0.621
    1595            0.586
    1596            0.690
    1597            0.655
    1598            0.690
    1599            0.621
    1600            0.690
    1601            0.690
    1602            0.655
    1603            0.655
    1604            0.517
    1605            0.448
    1606            0.448
    1607            0.483
    1608            0.586
    1609            0.448
    1610            0.655
    1611            0.414
    1612            0.414
    1613            0.517
    1614            0.517
    1615            0.414
    1616            0.586
    1617            0.517
    1618            0.414
    1619            0.379
    1620            0.448
    1621            0.448
    1622            0.448
    1623            0.448
    1624            0.517
    1625            0.483
    1626            0.483
    1627            0.586
    1628            0.483
    1629            0.379
    1630            0.586
    1631            0.517
    1632            0.414
    1633            0.517
    1634            0.552
    1635            0.621
    1636            0.517
    1637            0.310
    1638            0.517
    1639            0.483
    1640            0.586
    1641            0.483
    1642            0.655
    1643            0.379
    1644            0.448
    1645            0.483
    1646            0.655
    1647            0.448
    1648            0.379
    1649            0.448
    1650            0.517
    1651            0.517
    1652            0.483
    1653            0.379
    1654            0.276
    1655            0.448
    1656            0.517
    1657            0.517
    1658            0.586
    1659            0.655
    1660            0.414
    1661            0.483
    1662            0.483
    1663            0.483
    1664            0.414
    1665            0.345
    1666            0.448
    1667            0.552
    1668            0.621
    1669            0.621
    1670            0.552
    1671            0.552
    1672            0.552
    1673            0.586
    1674            0.552
    1675            0.483
    1676            0.759
    1677            0.517
    1678            0.517
    1679            0.483
    1680            0.517
    1681            0.448
    1682            0.690
    1683            0.655
    1684            0.448
    1685            0.655
    1686            0.379
    1687            0.414
    1688            0.448
    1689            0.621
    1690            0.241
    1691            0.276
    1692            0.621
    1693            0.448
    1694            0.552
    1695            0.483
    1696            0.517
    1697            0.414
    1698            0.483
    1699            0.379
    1700            0.414
    1701            0.483
    1702            0.448
    1703            0.483
    1704            0.379
    1705            0.621
    1706            0.586
    1707            0.621
    1708            0.621
    1709            0.621
    1710            0.552
    1711            0.586
    1712            0.414
    1713            0.586
    1714            0.586
    1715            0.414
    1716            0.586
    1717            0.414
    1718            0.448
    1719            0.586
    1720            0.276
    1721            0.483
    1722            0.552
    1723            0.448
    1724            0.276
    1725            0.276
    1726            0.586
    1727            0.621
    1728            0.586
    1729            0.483
    1730            0.276
    1731            0.621
