#Frame   SECSTRUCT[Alpha]
     201            0.879
     202            0.788
     203            0.667
     204            0.727
     205            0.848
     206            0.848
     207            0.727
     208            0.818
     209            0.515
     210            0.545
     211            0.818
     212            0.758
     213            0.818
     214            0.788
     215            0.758
     216            0.758
     217            0.818
     218            0.697
     219            0.879
     220            0.879
     221            0.818
     222            0.848
     223            0.848
     224            0.818
     225            0.879
     226            0.758
     227            0.788
     228            0.788
     229            0.848
     230            0.848
     231            0.879
     232            0.848
     233            0.758
     234            0.879
     235            0.818
     236            0.879
     237            0.606
     238            0.818
     239            0.606
     240            0.788
     241            0.818
     242            0.667
     243            0.818
     244            0.848
     245            0.727
     246            0.818
     247            0.848
     248            0.788
     249            0.697
     250            0.818
     251            0.758
     252            0.848
     253            0.788
     254            0.788
     255            0.818
     256            0.545
     257            0.758
     258            0.758
     259            0.758
     260            0.727
     261            0.848
     262            0.818
     263            0.788
     264            0.818
     265            0.758
     266            0.758
     267            0.848
     268            0.879
     269            0.848
     270            0.848
     271            0.727
     272            0.818
     273            0.818
     274            0.879
     275            0.848
     276            0.818
     277            0.818
     278            0.818
     279            0.818
     280            0.879
     281            0.879
     282            0.788
     283            0.818
     284            0.879
     285            0.879
     286            0.818
     287            0.818
     288            0.758
     289            0.788
     290            0.727
     291            0.848
     292            0.788
     293            0.697
     294            0.788
     295            0.727
     296            0.758
     297            0.667
     298            0.727
     299            0.727
     300            0.758
     301            0.606
     302            0.697
     303            0.697
     304            0.667
     305            0.667
     306            0.788
     307            0.727
     308            0.606
     309            0.606
     310            0.727
     311            0.758
     312            0.818
     313            0.758
     314            0.788
     315            0.576
     316            0.758
     317            0.727
     318            0.606
     319            0.606
     320            0.606
     321            0.697
     322            0.606
     323            0.636
     324            0.758
     325            0.636
     326            0.758
     327            0.545
     328            0.727
     329            0.667
     330            0.606
     331            0.697
     332            0.636
     333            0.667
     334            0.667
     335            0.697
     336            0.727
     337            0.697
     338            0.758
     339            0.697
     340            0.727
     341            0.758
     342            0.758
     343            0.758
     344            0.788
     345            0.818
     346            0.788
     347            0.818
     348            0.697
     349            0.697
     350            0.697
     351            0.697
     352            0.667
     353            0.636
     354            0.788
     355            0.818
     356            0.697
     357            0.788
     358            0.667
     359            0.697
     360            0.727
     361            0.697
     362            0.758
     363            0.727
     364            0.818
     365            0.818
     366            0.758
     367            0.818
     368            0.879
     369            0.879
     370            0.848
     371            0.879
     372            0.788
     373            0.848
     374            0.818
     375            0.848
     376            0.848
     377            0.727
     378            0.818
     379            0.879
     380            0.848
     381            0.848
     382            0.818
     383            0.818
     384            0.667
     385            0.818
     386            0.727
     387            0.848
     388            0.848
     389            0.848
     390            0.848
     391            0.879
     392            0.879
     393            0.879
     394            0.879
     395            0.879
     396            0.879
     397            0.818
     398            0.667
     399            0.818
     400            0.818
     401            0.667
     402            0.667
     403            0.788
     404            0.788
     405            0.788
     406            0.667
     407            0.545
     408            0.818
     409            0.879
     410            0.727
     411            0.818
     412            0.848
     413            0.788
     414            0.909
     415            0.818
     416            0.818
     417            0.788
     418            0.848
     419            0.818
     420            0.727
     421            0.848
     422            0.879
     423            0.848
     424            0.818
     425            0.818
     426            0.788
     427            0.818
     428            0.758
     429            0.818
     430            0.727
     431            0.848
     432            0.879
     433            0.848
     434            0.818
     435            0.788
     436            0.879
     437            0.848
     438            0.818
     439            0.848
     440            0.848
     441            0.788
     442            0.818
     443            0.788
     444            0.788
     445            0.667
     446            0.818
     447            0.636
     448            0.727
     449            0.758
     450            0.758
     451            0.818
     452            0.727
     453            0.636
     454            0.758
     455            0.848
     456            0.788
     457            0.727
     458            0.788
     459            0.697
     460            0.697
     461            0.758
     462            0.879
     463            0.909
     464            0.848
     465            0.879
     466            0.788
     467            0.697
     468            0.818
     469            0.758
     470            0.788
     471            0.667
     472            0.818
     473            0.848
     474            0.848
     475            0.879
     476            0.848
     477            0.788
     478            0.848
     479            0.848
     480            0.848
     481            0.818
     482            0.879
     483            0.879
     484            0.818
     485            0.758
     486            0.758
     487            0.727
     488            0.879
     489            0.848
     490            0.818
     491            0.758
     492            0.879
     493            0.818
     494            0.879
     495            0.848
     496            0.788
     497            0.879
     498            0.788
     499            0.879
     500            0.848
     501            0.818
     502            0.909
     503            0.909
     504            0.848
     505            0.848
     506            0.727
     507            0.879
     508            0.788
     509            0.848
     510            0.848
     511            0.848
     512            0.818
     513            0.848
     514            0.848
     515            0.758
     516            0.848
     517            0.848
     518            0.879
     519            0.848
     520            0.879
     521            0.848
     522            0.879
     523            0.879
     524            0.818
     525            0.848
     526            0.818
     527            0.788
     528            0.848
     529            0.848
     530            0.879
     531            0.848
     532            0.727
     533            0.848
     534            0.848
     535            0.848
     536            0.788
     537            0.788
     538            0.727
     539            0.667
     540            0.636
     541            0.576
     542            0.758
     543            0.727
     544            0.727
     545            0.727
     546            0.606
     547            0.697
     548            0.727
     549            0.697
     550            0.697
     551            0.697
     552            0.697
     553            0.727
     554            0.636
     555            0.636
     556            0.576
     557            0.758
     558            0.758
     559            0.636
     560            0.697
     561            0.758
     562            0.667
     563            0.667
     564            0.727
     565            0.576
     566            0.697
     567            0.606
     568            0.758
     569            0.606
     570            0.606
     571            0.545
     572            0.818
     573            0.879
     574            0.788
     575            0.727
     576            0.697
     577            0.788
     578            0.788
     579            0.818
     580            0.727
     581            0.788
     582            0.697
     583            0.848
     584            0.818
     585            0.879
     586            0.848
     587            0.879
     588            0.788
     589            0.818
     590            0.727
     591            0.727
     592            0.758
     593            0.758
     594            0.758
     595            0.697
     596            0.788
     597            0.697
     598            0.636
     599            0.758
     600            0.818
     601            0.788
     602            0.788
     603            0.818
     604            0.697
     605            0.818
     606            0.727
     607            0.667
     608            0.697
     609            0.818
     610            0.788
     611            0.848
     612            0.879
     613            0.848
     614            0.727
     615            0.818
     616            0.758
     617            0.818
     618            0.818
     619            0.788
     620            0.818
     621            0.818
     622            0.788
     623            0.667
     624            0.818
     625            0.788
     626            0.879
     627            0.758
     628            0.848
     629            0.818
     630            0.818
     631            0.818
     632            0.848
     633            0.788
     634            0.879
     635            0.788
     636            0.758
     637            0.758
     638            0.818
     639            0.788
     640            0.758
     641            0.758
     642            0.818
     643            0.848
     644            0.758
     645            0.818
     646            0.848
     647            0.879
     648            0.727
     649            0.758
     650            0.818
     651            0.879
     652            0.909
     653            0.848
     654            0.909
     655            0.909
     656            0.788
     657            0.818
     658            0.758
     659            0.848
     660            0.848
     661            0.788
     662            0.879
     663            0.848
     664            0.879
     665            0.879
     666            0.818
     667            0.848
     668            0.848
     669            0.848
     670            0.636
     671            0.848
     672            0.879
     673            0.758
     674            0.909
     675            0.848
     676            0.758
     677            0.697
     678            0.879
     679            0.848
     680            0.818
     681            0.848
     682            0.515
     683            0.818
     684            0.727
     685            0.818
     686            0.818
     687            0.788
     688            0.879
     689            0.848
     690            0.879
     691            0.727
     692            0.848
     693            0.758
     694            0.848
     695            0.788
     696            0.636
     697            0.758
     698            0.818
     699            0.818
     700            0.758
     701            0.788
     702            0.818
     703            0.727
     704            0.848
     705            0.818
     706            0.697
     707            0.848
     708            0.848
     709            0.879
     710            0.848
     711            0.848
     712            0.818
     713            0.818
     714            0.758
     715            0.848
     716            0.879
     717            0.879
     718            0.818
     719            0.788
     720            0.727
     721            0.818
     722            0.848
     723            0.788
     724            0.848
     725            0.879
     726            0.818
     727            0.879
     728            0.879
     729            0.848
     730            0.848
     731            0.727
     732            0.758
     733            0.727
     734            0.818
     735            0.758
     736            0.727
     737            0.788
     738            0.879
     739            0.848
     740            0.758
     741            0.879
     742            0.879
     743            0.788
     744            0.818
     745            0.788
     746            0.848
     747            0.788
     748            0.879
     749            0.758
     750            0.788
     751            0.697
     752            0.818
     753            0.667
     754            0.848
     755            0.879
     756            0.879
     757            0.818
     758            0.848
     759            0.848
     760            0.788
     761            0.758
     762            0.818
     763            0.758
     764            0.848
     765            0.848
     766            0.848
     767            0.848
     768            0.848
     769            0.848
     770            0.758
     771            0.788
     772            0.818
     773            0.636
     774            0.848
     775            0.788
     776            0.818
     777            0.667
     778            0.727
     779            0.788
     780            0.788
     781            0.758
     782            0.636
     783            0.636
     784            0.727
     785            0.727
     786            0.727
     787            0.788
     788            0.758
     789            0.727
     790            0.636
     791            0.758
     792            0.788
     793            0.667
     794            0.727
     795            0.758
     796            0.727
     797            0.758
     798            0.545
     799            0.606
     800            0.758
     801            0.788
     802            0.727
     803            0.606
     804            0.576
     805            0.667
     806            0.697
     807            0.727
     808            0.636
     809            0.818
     810            0.818
     811            0.788
     812            0.788
     813            0.727
     814            0.667
     815            0.848
     816            0.636
     817            0.788
     818            0.818
     819            0.818
     820            0.788
     821            0.727
     822            0.758
     823            0.758
     824            0.848
     825            0.697
     826            0.788
     827            0.636
     828            0.818
     829            0.727
     830            0.576
     831            0.667
     832            0.667
     833            0.848
     834            0.818
     835            0.667
     836            0.788
     837            0.848
     838            0.879
     839            0.818
     840            0.879
     841            0.818
     842            0.848
     843            0.848
     844            0.788
     845            0.818
     846            0.848
     847            0.818
     848            0.788
     849            0.788
     850            0.788
     851            0.818
     852            0.758
     853            0.636
     854            0.727
     855            0.758
     856            0.667
     857            0.879
     858            0.848
     859            0.818
     860            0.727
     861            0.788
     862            0.788
     863            0.606
     864            0.788
     865            0.818
     866            0.788
     867            0.818
     868            0.879
     869            0.697
     870            0.879
     871            0.879
     872            0.818
     873            0.788
     874            0.848
     875            0.788
     876            0.788
     877            0.758
     878            0.758
     879            0.818
     880            0.848
     881            0.667
     882            0.758
     883            0.667
     884            0.788
     885            0.758
     886            0.758
     887            0.545
     888            0.727
     889            0.788
     890            0.788
     891            0.636
     892            0.818
     893            0.818
     894            0.758
     895            0.848
     896            0.606
     897            0.848
     898            0.848
     899            0.818
     900            0.879
     901            0.848
     902            0.788
     903            0.758
     904            0.818
     905            0.818
     906            0.879
     907            0.879
     908            0.818
     909            0.818
     910            0.788
     911            0.788
     912            0.667
     913            0.788
     914            0.667
     915            0.758
     916            0.727
     917            0.636
     918            0.636
     919            0.788
     920            0.818
     921            0.818
     922            0.818
     923            0.818
     924            0.818
     925            0.818
     926            0.879
     927            0.727
     928            0.879
     929            0.788
     930            0.848
     931            0.848
     932            0.818
     933            0.788
     934            0.879
     935            0.758
     936            0.848
     937            0.818
     938            0.818
     939            0.758
     940            0.788
     941            0.879
     942            0.788
     943            0.879
     944            0.727
     945            0.727
     946            0.758
     947            0.848
     948            0.848
     949            0.848
     950            0.758
     951            0.848
     952            0.788
     953            0.848
     954            0.727
     955            0.788
     956            0.727
     957            0.788
     958            0.697
     959            0.727
     960            0.727
     961            0.848
     962            0.818
     963            0.848
     964            0.788
     965            0.818
     966            0.848
     967            0.848
     968            0.879
     969            0.848
     970            0.758
     971            0.727
     972            0.848
     973            0.848
     974            0.879
     975            0.848
     976            0.848
     977            0.879
     978            0.848
     979            0.788
     980            0.818
     981            0.848
     982            0.818
     983            0.788
     984            0.848
     985            0.848
     986            0.879
     987            0.788
     988            0.818
     989            0.818
     990            0.848
     991            0.848
     992            0.848
     993            0.818
     994            0.848
     995            0.758
     996            0.667
     997            0.667
     998            0.758
     999            0.727
    1000            0.636
    1001            0.758
    1002            0.788
    1003            0.758
    1004            0.727
    1005            0.758
    1006            0.818
    1007            0.848
    1008            0.879
    1009            0.848
    1010            0.788
    1011            0.879
    1012            0.818
    1013            0.727
    1014            0.818
    1015            0.848
    1016            0.788
    1017            0.727
    1018            0.667
    1019            0.788
    1020            0.818
    1021            0.909
    1022            0.727
    1023            0.697
    1024            0.909
    1025            0.788
    1026            0.818
    1027            0.879
    1028            0.848
    1029            0.818
    1030            0.818
    1031            0.818
    1032            0.848
    1033            0.788
    1034            0.788
    1035            0.818
    1036            0.788
    1037            0.697
    1038            0.818
    1039            0.788
    1040            0.788
    1041            0.848
    1042            0.818
    1043            0.697
    1044            0.758
    1045            0.848
    1046            0.818
    1047            0.758
    1048            0.697
    1049            0.818
    1050            0.848
    1051            0.788
    1052            0.879
    1053            0.818
    1054            0.848
    1055            0.879
    1056            0.848
    1057            0.848
    1058            0.848
    1059            0.818
    1060            0.818
    1061            0.818
    1062            0.818
    1063            0.848
    1064            0.818
    1065            0.848
    1066            0.818
    1067            0.788
    1068            0.818
    1069            0.758
    1070            0.788
    1071            0.788
    1072            0.758
    1073            0.848
    1074            0.848
    1075            0.818
    1076            0.667
    1077            0.788
    1078            0.788
    1079            0.848
    1080            0.879
    1081            0.848
    1082            0.879
    1083            0.818
    1084            0.879
    1085            0.788
    1086            0.818
    1087            0.848
    1088            0.848
    1089            0.909
    1090            0.879
    1091            0.758
    1092            0.848
    1093            0.848
    1094            0.818
    1095            0.667
    1096            0.636
    1097            0.818
    1098            0.788
    1099            0.727
    1100            0.758
    1101            0.788
    1102            0.818
    1103            0.788
    1104            0.697
    1105            0.848
    1106            0.758
    1107            0.848
    1108            0.909
    1109            0.848
    1110            0.848
    1111            0.879
    1112            0.879
    1113            0.818
    1114            0.879
    1115            0.879
    1116            0.818
    1117            0.788
    1118            0.818
    1119            0.818
    1120            0.848
    1121            0.727
    1122            0.788
    1123            0.788
    1124            0.788
    1125            0.788
    1126            0.848
    1127            0.848
    1128            0.848
    1129            0.818
    1130            0.818
    1131            0.848
    1132            0.818
    1133            0.788
    1134            0.879
    1135            0.879
    1136            0.788
    1137            0.879
    1138            0.848
    1139            0.848
    1140            0.848
    1141            0.848
    1142            0.879
    1143            0.879
    1144            0.879
    1145            0.879
    1146            0.848
    1147            0.818
    1148            0.848
    1149            0.848
    1150            0.667
    1151            0.667
    1152            0.879
    1153            0.818
    1154            0.848
    1155            0.848
    1156            0.788
    1157            0.848
    1158            0.848
    1159            0.788
    1160            0.758
    1161            0.636
    1162            0.727
    1163            0.727
    1164            0.818
    1165            0.818
    1166            0.788
    1167            0.788
    1168            0.848
    1169            0.848
    1170            0.848
    1171            0.879
    1172            0.818
    1173            0.818
    1174            0.758
    1175            0.758
    1176            0.818
    1177            0.818
    1178            0.848
    1179            0.727
    1180            0.788
    1181            0.848
    1182            0.848
    1183            0.818
    1184            0.879
    1185            0.758
    1186            0.848
    1187            0.727
    1188            0.758
    1189            0.758
    1190            0.758
    1191            0.758
    1192            0.758
    1193            0.758
    1194            0.909
    1195            0.818
    1196            0.788
    1197            0.697
    1198            0.818
    1199            0.667
    1200            0.788
    1201            0.758
    1202            0.818
    1203            0.697
    1204            0.758
    1205            0.788
    1206            0.818
    1207            0.758
    1208            0.879
    1209            0.879
    1210            0.848
    1211            0.727
    1212            0.758
    1213            0.788
    1214            0.848
    1215            0.848
    1216            0.788
    1217            0.879
    1218            0.909
    1219            0.848
    1220            0.909
    1221            0.848
    1222            0.848
    1223            0.848
    1224            0.788
    1225            0.758
    1226            0.879
    1227            0.818
    1228            0.788
    1229            0.818
    1230            0.788
    1231            0.818
    1232            0.818
    1233            0.788
    1234            0.848
    1235            0.697
    1236            0.606
    1237            0.576
    1238            0.818
    1239            0.818
    1240            0.818
    1241            0.818
    1242            0.788
    1243            0.788
    1244            0.758
    1245            0.788
    1246            0.788
    1247            0.758
    1248            0.758
    1249            0.758
    1250            0.788
    1251            0.667
    1252            0.818
    1253            0.788
    1254            0.727
    1255            0.848
    1256            0.848
    1257            0.879
    1258            0.818
    1259            0.727
    1260            0.727
    1261            0.848
    1262            0.879
    1263            0.818
    1264            0.848
    1265            0.818
    1266            0.848
    1267            0.758
    1268            0.818
    1269            0.788
    1270            0.879
    1271            0.818
    1272            0.788
    1273            0.879
    1274            0.788
    1275            0.758
    1276            0.818
    1277            0.848
    1278            0.788
    1279            0.818
    1280            0.818
    1281            0.848
    1282            0.848
    1283            0.818
    1284            0.909
    1285            0.818
    1286            0.727
    1287            0.727
    1288            0.848
    1289            0.636
    1290            0.788
    1291            0.818
    1292            0.697
    1293            0.697
    1294            0.818
    1295            0.788
    1296            0.697
    1297            0.818
    1298            0.848
    1299            0.848
    1300            0.879
    1301            0.848
    1302            0.788
    1303            0.879
    1304            0.818
    1305            0.758
    1306            0.788
    1307            0.848
    1308            0.879
    1309            0.848
    1310            0.848
    1311            0.727
    1312            0.788
    1313            0.879
    1314            0.788
    1315            0.758
    1316            0.848
    1317            0.848
    1318            0.848
    1319            0.879
    1320            0.879
    1321            0.848
    1322            0.818
    1323            0.848
    1324            0.818
    1325            0.848
    1326            0.788
    1327            0.879
    1328            0.667
    1329            0.818
    1330            0.788
    1331            0.818
    1332            0.788
    1333            0.788
    1334            0.788
    1335            0.818
    1336            0.848
    1337            0.788
    1338            0.636
    1339            0.727
    1340            0.758
    1341            0.788
    1342            0.727
    1343            0.818
    1344            0.818
    1345            0.697
    1346            0.848
    1347            0.788
    1348            0.697
    1349            0.848
    1350            0.636
    1351            0.818
    1352            0.788
    1353            0.848
    1354            0.879
    1355            0.697
    1356            0.848
    1357            0.848
    1358            0.727
    1359            0.879
    1360            0.818
    1361            0.788
    1362            0.818
    1363            0.848
    1364            0.848
    1365            0.848
    1366            0.697
    1367            0.667
    1368            0.788
    1369            0.818
    1370            0.788
    1371            0.788
    1372            0.848
    1373            0.848
    1374            0.818
    1375            0.818
    1376            0.758
    1377            0.697
    1378            0.818
    1379            0.818
    1380            0.848
    1381            0.848
    1382            0.818
    1383            0.848
    1384            0.758
    1385            0.727
    1386            0.848
    1387            0.727
    1388            0.879
    1389            0.848
    1390            0.636
    1391            0.848
    1392            0.818
    1393            0.727
    1394            0.758
    1395            0.758
    1396            0.848
    1397            0.879
    1398            0.818
    1399            0.848
    1400            0.667
    1401            0.667
    1402            0.879
    1403            0.848
    1404            0.758
    1405            0.606
    1406            0.758
    1407            0.576
    1408            0.818
    1409            0.788
    1410            0.848
    1411            0.818
    1412            0.818
    1413            0.727
    1414            0.818
    1415            0.879
    1416            0.818
    1417            0.788
    1418            0.697
    1419            0.788
    1420            0.667
    1421            0.879
    1422            0.879
    1423            0.788
    1424            0.848
    1425            0.879
    1426            0.818
    1427            0.848
    1428            0.879
    1429            0.879
    1430            0.909
    1431            0.879
    1432            0.879
    1433            0.818
    1434            0.879
    1435            0.818
    1436            0.848
    1437            0.818
    1438            0.818
    1439            0.848
    1440            0.848
    1441            0.758
    1442            0.909
    1443            0.818
    1444            0.788
    1445            0.909
    1446            0.818
    1447            0.848
    1448            0.879
    1449            0.667
    1450            0.788
    1451            0.788
    1452            0.667
    1453            0.727
    1454            0.697
    1455            0.727
    1456            0.758
    1457            0.879
    1458            0.879
    1459            0.788
    1460            0.909
    1461            0.879
    1462            0.697
    1463            0.727
    1464            0.727
    1465            0.879
    1466            0.818
    1467            0.727
    1468            0.818
    1469            0.758
    1470            0.758
    1471            0.848
    1472            0.909
    1473            0.909
    1474            0.879
    1475            0.879
    1476            0.818
    1477            0.758
    1478            0.818
    1479            0.818
    1480            0.818
    1481            0.879
    1482            0.818
    1483            0.727
    1484            0.879
    1485            0.788
    1486            0.788
    1487            0.758
    1488            0.667
    1489            0.697
    1490            0.758
    1491            0.788
    1492            0.788
    1493            0.788
    1494            0.758
    1495            0.758
    1496            0.758
    1497            0.818
    1498            0.758
    1499            0.818
    1500            0.848
    1501            0.879
    1502            0.727
    1503            0.818
    1504            0.818
    1505            0.788
    1506            0.879
    1507            0.818
    1508            0.818
    1509            0.848
    1510            0.818
    1511            0.818
    1512            0.758
    1513            0.818
    1514            0.818
    1515            0.788
    1516            0.697
    1517            0.788
    1518            0.848
    1519            0.818
    1520            0.758
    1521            0.727
    1522            0.848
    1523            0.667
    1524            0.697
    1525            0.727
    1526            0.848
    1527            0.758
    1528            0.848
    1529            0.879
    1530            0.909
    1531            0.879
    1532            0.727
    1533            0.697
    1534            0.879
    1535            0.879
    1536            0.879
    1537            0.727
    1538            0.697
    1539            0.788
    1540            0.788
    1541            0.758
    1542            0.818
    1543            0.909
    1544            0.879
    1545            0.848
    1546            0.848
    1547            0.818
    1548            0.879
    1549            0.848
    1550            0.879
    1551            0.879
    1552            0.818
    1553            0.879
    1554            0.848
    1555            0.848
    1556            0.879
    1557            0.879
    1558            0.848
    1559            0.727
    1560            0.848
    1561            0.818
    1562            0.879
    1563            0.758
    1564            0.758
    1565            0.758
    1566            0.818
    1567            0.788
    1568            0.818
    1569            0.727
    1570            0.788
    1571            0.909
    1572            0.848
    1573            0.879
    1574            0.788
    1575            0.788
    1576            0.879
    1577            0.758
    1578            0.788
    1579            0.848
    1580            0.879
    1581            0.848
    1582            0.818
    1583            0.848
    1584            0.879
    1585            0.818
    1586            0.818
    1587            0.879
    1588            0.818
    1589            0.788
    1590            0.818
    1591            0.788
    1592            0.879
    1593            0.848
    1594            0.909
    1595            0.788
    1596            0.818
    1597            0.758
    1598            0.848
    1599            0.879
    1600            0.758
    1601            0.879
    1602            0.818
    1603            0.848
    1604            0.818
    1605            0.848
    1606            0.909
    1607            0.788
    1608            0.879
    1609            0.818
    1610            0.879
    1611            0.788
    1612            0.848
    1613            0.848
    1614            0.848
    1615            0.848
    1616            0.727
    1617            0.788
    1618            0.758
    1619            0.636
    1620            0.636
    1621            0.727
    1622            0.788
    1623            0.788
    1624            0.788
    1625            0.788
    1626            0.758
    1627            0.606
    1628            0.788
    1629            0.818
    1630            0.697
    1631            0.788
    1632            0.788
    1633            0.848
    1634            0.879
    1635            0.788
    1636            0.818
    1637            0.848
    1638            0.758
    1639            0.818
    1640            0.818
    1641            0.788
    1642            0.788
    1643            0.818
    1644            0.758
    1645            0.818
    1646            0.727
    1647            0.788
    1648            0.848
    1649            0.818
    1650            0.818
    1651            0.788
    1652            0.788
    1653            0.667
    1654            0.667
    1655            0.788
    1656            0.818
    1657            0.818
    1658            0.697
    1659            0.788
    1660            0.758
    1661            0.788
    1662            0.788
    1663            0.727
    1664            0.788
    1665            0.727
    1666            0.758
    1667            0.788
    1668            0.636
    1669            0.667
    1670            0.818
    1671            0.879
    1672            0.818
    1673            0.818
    1674            0.788
    1675            0.788
    1676            0.848
    1677            0.848
    1678            0.758
    1679            0.848
    1680            0.879
    1681            0.818
    1682            0.667
    1683            0.667
    1684            0.727
    1685            0.758
    1686            0.727
    1687            0.606
    1688            0.636
    1689            0.758
    1690            0.879
    1691            0.818
    1692            0.879
    1693            0.879
    1694            0.818
    1695            0.848
    1696            0.818
    1697            0.848
    1698            0.818
    1699            0.879
    1700            0.848
    1701            0.667
    1702            0.818
    1703            0.818
    1704            0.818
    1705            0.818
    1706            0.788
    1707            0.909
    1708            0.879
    1709            0.667
    1710            0.545
    1711            0.848
    1712            0.818
    1713            0.879
    1714            0.818
    1715            0.727
    1716            0.818
    1717            0.818
    1718            0.818
    1719            0.818
    1720            0.788
    1721            0.697
    1722            0.848
    1723            0.909
    1724            0.909
    1725            0.818
    1726            0.848
    1727            0.879
    1728            0.848
    1729            0.697
    1730            0.697
    1731            0.636
