#Frame     RMSD_00002
     300       2.7485
     301       3.8819
     302       4.5454
     303       3.7583
     304       3.4572
     305       3.6938
     306       4.2602
     307       3.9964
     308       2.9403
     309       3.7554
     310       3.4438
     311       3.5289
     312       2.4791
     313       2.7746
     314       3.0413
     315       2.8244
     316       2.9004
     317       2.7940
     318       5.2955
     319       4.0101
     320       4.6519
     321       3.8880
     322       5.9330
     323       3.8581
     324       3.9475
     325       3.0431
     326       4.0471
     327       4.6600
     328       3.3606
     329       3.5116
     330       2.6610
     331       3.0071
     332       3.3265
     333       2.9569
     334       3.3782
     335       2.6437
     336       2.1992
     337       3.1661
     338       3.7272
     339       2.5108
     340       3.2163
     341       2.6422
     342       4.3166
     343       3.7586
     344       3.9164
     345       3.2692
     346       3.6296
     347       3.6681
     348       3.2817
     349       3.1122
     350       2.6724
     351       3.4229
     352       3.1917
     353       4.0645
     354       2.0422
     355       2.8865
     356       3.6463
     357       3.0462
     358       1.7571
     359       3.1761
     360       2.5835
     361       3.0801
     362       3.5499
     363       5.3896
     364       2.5794
     365       1.9628
     366       3.1173
     367       2.1535
     368       1.9929
     369       1.7271
     370       2.8325
     371       1.8626
     372       3.1596
     373       2.1579
     374       2.2741
     375       3.1259
     376       4.5379
     377       3.9387
     378       3.8465
     379       3.4805
     380       3.3061
     381       2.8977
     382       2.3853
     383       3.4185
     384       3.7345
     385       2.0833
     386       2.5247
     387       1.9900
     388       3.9083
     389       3.1300
     390       3.4865
     391       2.9200
     392       3.4895
     393       1.9299
     394       2.3611
     395       1.8330
     396       2.6858
     397       2.1271
     398       2.6446
     399       3.2416
     400       3.9197
     401       3.3046
     402       4.1925
     403       2.6549
     404       2.0283
     405       3.0375
     406       3.5404
     407       2.3717
     408       2.5365
     409       2.1769
     410       2.9481
     411       2.9944
     412       3.3054
     413       2.8668
     414       1.0250
     415       1.1282
     416       1.6969
     417       1.6656
     418       1.8036
     419       1.7878
     420       2.9553
     421       2.4577
     422       1.8890
     423       2.3309
     424       2.3498
     425       1.7214
     426       3.7104
     427       2.2240
     428       2.1955
     429       1.4211
     430       2.9948
     431       3.4966
     432       2.1487
     433       3.3977
     434       2.6326
     435       2.4285
     436       1.9757
     437       1.0442
     438       1.7376
     439       1.8723
     440       2.9070
     441       2.4708
     442       2.3245
     443       2.3521
     444       3.4273
     445       3.9433
     446       2.8460
     447       3.5898
     448       2.7591
     449       2.7992
     450       3.1720
     451       2.6533
     452       2.3236
     453       2.6458
     454       2.3517
     455       2.1256
     456       2.3927
     457       2.3399
     458       2.1310
     459       2.5321
     460       2.1596
     461       2.4075
     462       2.4985
     463       1.8169
     464       2.2063
     465       1.9436
     466       2.9790
     467       2.1681
     468       3.1949
     469       3.3129
     470       3.6867
     471       3.5394
     472       2.4632
     473       1.7794
     474       3.4822
     475       2.6146
     476       2.2424
     477       2.0642
     478       1.8978
     479       2.4892
     480       2.0175
     481       2.7598
     482       2.3282
     483       2.0732
     484       2.2019
     485       1.6442
     486       2.5747
     487       4.3256
     488       2.7093
     489       3.6418
     490       1.9521
     491       4.6750
     492       4.3419
     493       2.4333
     494       3.0034
     495       3.0690
     496       2.3369
     497       1.8895
     498       3.2673
     499       1.8742
     500       2.1071
     501       2.4190
     502       1.7831
     503       1.2191
     504       2.0244
     505       2.5989
     506       1.8609
     507       2.0209
     508       1.9070
     509       1.8513
     510       2.1413
     511       2.8457
     512       2.4448
     513       1.8275
     514       2.3338
     515       3.4619
     516       2.3582
     517       1.6795
     518       1.8351
     519       2.4291
     520       1.2481
     521       2.5250
     522       1.6382
     523       1.0117
     524       1.7008
     525       1.4123
     526       1.8008
     527       2.2829
     528       1.4870
     529       2.8307
     530       1.9876
     531       2.4231
     532       3.4950
     533       2.3099
     534       1.5930
     535       3.1377
     536       2.0829
     537       3.3331
     538       3.6269
     539       3.9406
     540       2.8399
     541       3.0373
     542       2.4741
     543       2.3715
     544       5.1509
     545       3.4201
     546       4.8158
     547       3.2996
     548       3.1184
     549       2.1071
     550       3.7814
     551       3.3297
     552       3.5202
     553       2.9858
     554       3.3621
     555       5.2296
     556       3.2321
     557       3.6426
     558       3.7534
     559       3.2577
     560       5.3624
     561       4.1772
     562       5.1013
     563       6.0444
     564       3.2516
     565       4.9709
     566       2.5678
     567       3.1339
     568       2.8770
     569       3.0904
     570       4.0597
     571       4.7596
     572       2.4117
     573       2.2953
     574       2.3868
     575       3.1337
     576       2.8904
     577       2.3021
     578       1.7118
     579       2.8150
     580       3.1845
     581       2.4160
     582       2.4805
     583       2.1901
     584       1.8112
     585       1.9670
     586       1.7977
     587       2.6087
     588       3.2270
     589       2.8928
     590       4.5546
     591       3.8908
     592       4.4792
     593       4.1310
     594       2.9806
     595       2.6720
     596       2.5435
     597       3.4090
     598       4.1186
     599       4.3450
     600       3.8656
     601       3.3307
     602       3.5072
     603       4.0461
     604       3.9339
     605       4.4216
     606       2.4893
     607       3.7111
     608       3.1117
     609       1.9773
     610       3.0024
     611       4.6727
     612       1.2732
     613       2.1790
     614       7.2105
     615       2.6060
     616       2.7701
     617       2.1749
     618       2.4784
     619       2.7340
     620       3.8403
     621       2.3806
     622       2.8959
     623       2.6109
     624       2.6879
     625       3.5588
     626       2.2441
     627       2.2363
     628       2.5189
     629       2.1277
     630       1.9893
     631       2.6618
     632       1.9756
     633       1.6552
     634       2.2558
     635       1.9764
     636       3.0539
     637       2.4533
     638       3.6467
     639       3.4502
     640       3.1309
     641       3.3648
     642       1.8765
     643       1.3697
     644       2.1051
     645       2.2405
     646       2.7905
     647       1.9503
     648       1.9668
     649       3.1794
     650       3.7913
     651       1.4319
     652       0.9703
     653       1.6760
     654       1.2593
     655       1.0146
     656       2.0917
     657       2.8386
     658       1.8870
     659       2.8356
     660       2.6766
     661       3.1118
     662       2.7690
     663       2.1174
     664       1.8547
     665       3.2817
     666       1.9909
     667       2.7762
     668       3.0999
     669       4.5373
     670       3.1155
     671       1.8536
     672       1.6692
     673       2.6532
     674       1.4318
     675       2.5520
     676       1.3182
     677       1.9868
     678       1.7846
     679       2.8024
     680       4.9568
     681       4.7215
     682       4.3863
     683       3.2299
     684       3.4902
     685       2.6182
     686       3.3821
     687       2.6609
     688       2.3169
     689       2.3258
     690       2.0206
     691       2.4114
     692       1.7044
     693       1.5234
     694       1.6241
     695       2.3113
     696       2.5157
     697       3.3310
     698       2.6895
     699       3.3205
     700       3.3569
     701       3.1579
     702       2.3044
     703       3.4109
     704       2.5700
     705       3.2411
     706       3.3987
     707       2.5846
     708       3.2796
     709       2.2758
     710       2.1505
     711       1.9086
     712       2.6390
     713       2.3370
     714       3.0789
     715       1.7248
     716       2.1201
     717       2.3162
     718       2.6069
     719       1.6074
     720       2.5574
     721       1.2770
     722       2.4214
     723       1.4854
     724       2.4878
     725       1.9773
     726       2.1954
     727       2.0469
     728       2.5381
     729       2.7896
     730       2.5415
     731       2.8581
     732       3.0882
     733       2.5824
     734       2.6347
     735       2.8950
     736       3.7764
     737       3.4975
     738       3.2394
     739       2.5976
     740       3.0966
     741       2.1415
     742       2.0092
     743       2.0000
     744       2.8937
     745       2.0754
     746       1.9015
     747       2.4468
     748       1.6178
     749       1.7871
     750       1.8366
     751       2.4375
     752       2.2673
     753       2.6238
     754       2.2057
     755       3.5478
     756       2.7482
     757       1.9159
     758       2.0097
     759       2.8335
     760       2.0423
     761       2.5844
     762       1.2468
     763       1.6688
     764       1.5679
     765       1.7743
     766       2.3341
     767       1.7279
     768       2.0233
     769       2.0971
     770       2.6164
     771       2.7517
     772       2.4571
     773       2.4532
     774       3.8424
     775       4.3004
     776       4.3630
     777       3.2195
     778       3.6353
     779       3.3933
     780       3.0718
     781       4.1081
     782       5.1588
     783       4.2519
     784       4.5235
     785       3.3500
     786       3.6331
     787       3.0712
     788       3.2394
     789       3.5234
     790       4.8540
     791       3.6274
     792       3.9404
     793       3.4030
     794       3.4708
     795       4.6070
     796       5.0390
     797       6.1136
     798       4.3084
     799       4.8745
     800       4.1893
     801       3.5352
     802       3.8035
     803       3.6828
     804       3.6050
     805       4.7232
     806       5.6002
     807       6.9346
     808       4.0033
     809       2.3040
     810       2.3797
     811       2.2337
     812       2.4715
     813       3.8492
     814       2.7709
     815       3.0385
     816       3.6727
     817       3.1828
     818       2.3425
     819       3.0559
     820       3.4898
     821       2.8486
     822       4.3167
     823       2.4808
     824       3.5432
     825       3.7122
     826       3.6133
     827       3.3637
     828       3.0070
     829       4.4931
     830       5.4723
     831       4.4396
     832       5.6079
     833       5.1840
     834       3.5357
     835       4.8020
     836       2.4326
     837       2.0824
     838       2.0516
     839       2.0452
     840       3.3616
     841       3.5759
     842       2.2938
     843       3.4729
     844       3.4692
     845       2.5666
     846       3.1185
     847       2.1575
     848       2.5231
     849       2.1524
     850       2.8881
     851       2.3687
     852       2.3789
     853       2.3594
     854       4.8832
     855       4.4089
     856       3.3637
     857       1.6664
     858       2.3880
     859       3.2654
     860       2.9116
     861       3.8622
     862       3.2529
     863       4.8364
     864       3.9318
     865       3.8147
     866       3.8347
     867       2.4104
     868       2.0848
     869       3.4432
     870       2.2959
     871       3.4858
     872       2.0505
     873       2.0397
     874       2.3239
     875       1.9021
     876       3.5517
     877       4.3349
     878       3.2772
     879       2.6238
     880       2.4969
     881       4.7293
     882       5.0141
     883       4.0723
     884       2.7250
     885       2.5155
     886       4.0665
     887       4.7360
     888       3.9507
     889       3.0219
     890       2.9831
     891       5.1155
     892       2.7054
     893       4.0432
     894       4.8625
     895       3.1608
     896       3.8844
     897       4.6374
     898       2.3220
     899       3.6584
     900       1.6698
     901       1.5347
     902       1.9235
     903       1.7838
     904       1.0693
     905       3.0963
     906       2.1956
     907       2.5679
     908       2.3151
     909       2.9783
     910       2.7173
     911       3.0656
     912       4.5339
     913       3.0722
     914       3.3936
     915       3.6537
     916       4.6024
     917       4.1606
     918       3.5228
     919       3.3207
     920       2.4834
     921       2.4761
     922       2.1681
     923       1.9702
     924       3.4909
     925       2.7981
     926       2.2819
     927       3.2948
     928       1.8610
     929       2.4366
     930       1.9651
     931       1.8645
     932       2.4683
     933       2.4053
     934       2.1809
     935       2.1003
     936       2.0954
     937       2.7736
     938       1.7732
     939       2.4140
     940       2.7956
     941       2.8017
     942       3.2776
     943       2.8981
     944       2.7168
     945       2.9566
     946       2.0825
     947       3.0422
     948       2.9068
     949       3.7493
     950       3.9528
     951       3.2517
     952       1.8400
     953       2.7376
     954       2.5404
     955       2.7760
     956       3.5794
     957       2.0004
     958       2.6577
     959       2.7255
     960       1.9507
     961       2.2961
     962       1.6746
     963       1.8897
     964       1.8756
     965       2.0259
     966       2.3148
     967       1.4699
     968       2.0023
     969       1.7709
     970       3.1743
     971       2.0428
     972       2.3244
     973       3.3808
     974       1.7030
     975       2.8093
     976       2.0629
     977       3.1249
     978       1.7071
     979       2.1334
     980       2.0133
     981       2.3909
     982       2.8214
     983       2.4245
     984       2.5514
     985       2.2593
     986       2.8406
     987       2.0860
     988       2.8170
     989       2.8306
     990       2.6701
     991       1.6643
     992       2.0786
     993       2.5371
     994       2.6263
     995       2.6398
     996       3.1245
     997       2.7052
     998       3.1931
     999       1.7472
    1000       2.9470
    1001       2.2742
    1002       3.4322
    1003       3.1869
    1004       3.6012
    1005       3.7696
    1006       1.8866
    1007       2.1485
    1008       2.5343
    1009       2.5841
    1010       1.9733
    1011       1.9271
    1012       3.5869
    1013       3.5728
    1014       2.8740
    1015       2.7084
    1016       2.6455
    1017       3.0978
    1018       3.2939
    1019       2.4091
    1020       2.4019
    1021       1.9234
    1022       2.9157
    1023       2.9635
    1024       1.0291
    1025       2.3754
    1026       1.1626
    1027       2.1455
    1028       2.2560
    1029       4.0181
    1030       2.1537
    1031       2.2228
    1032       2.4683
    1033       3.1500
    1034       3.0354
    1035       2.1009
    1036       3.3921
    1037       3.3796
    1038       3.2161
    1039       3.0049
    1040       2.8932
    1041       2.6726
    1042       1.9652
    1043       2.6021
    1044       2.5361
    1045       2.3565
    1046       1.8536
    1047       1.4151
    1048       2.6672
    1049       3.7194
    1050       2.3993
    1051       3.0667
    1052       1.6562
    1053       2.2336
    1054       1.8750
    1055       2.6728
    1056       1.8512
    1057       2.4692
    1058       2.0696
    1059       1.9214
    1060       2.7724
    1061       1.8441
    1062       1.3937
    1063       1.8570
    1064       2.3840
    1065       1.7118
    1066       2.7514
    1067       3.3459
    1068       2.4799
    1069       2.9111
    1070       2.1242
    1071       2.5078
    1072       3.3764
    1073       2.1485
    1074       1.6486
    1075       6.7852
    1076       5.3753
    1077       5.4661
    1078       2.8223
    1079       2.0691
    1080       1.7849
    1081       2.0204
    1082       1.9991
    1083       3.1747
    1084       1.7894
    1085       3.0135
    1086       0.8901
    1087       1.4995
    1088       1.2769
    1089       1.4330
    1090       1.2164
    1091       2.5061
    1092       2.1359
    1093       2.6265
    1094       2.9376
    1095       2.3881
    1096       3.2362
    1097       3.8410
    1098       2.6287
    1099       2.4868
    1100       3.0527
    1101       2.5272
    1102       2.0691
    1103       2.0918
    1104       4.4953
    1105       0.7340
    1106       1.3046
    1107       0.9518
    1108       2.6838
    1109       2.2432
    1110       2.1045
    1111       2.3740
    1112       1.8775
    1113       3.3770
    1114       2.2480
    1115       2.5932
    1116       2.4526
    1117       1.8303
    1118       2.6864
    1119       2.5438
    1120       1.8240
    1121       2.1812
    1122       3.7814
    1123       3.1571
    1124       2.4435
    1125       3.8016
    1126       2.8948
    1127       3.3540
    1128       2.3664
    1129       2.4879
    1130       1.4366
    1131       2.2381
    1132       5.0048
    1133       4.8668
    1134       2.4233
    1135       2.3820
    1136       2.7717
    1137       2.5494
    1138       2.0887
    1139       2.4121
    1140       2.7475
    1141       1.5545
    1142       2.8172
    1143       3.0862
    1144       2.5265
    1145       1.5801
    1146       1.7676
    1147       2.0341
    1148       1.8216
    1149       2.6076
    1150       3.0312
    1151       2.6783
    1152       1.8729
    1153       1.7383
    1154       1.9017
    1155       2.6447
    1156       3.0786
    1157       2.9280
    1158       3.8640
    1159       4.8178
    1160       4.2538
    1161       3.7087
    1162       4.6995
    1163       3.9794
    1164       2.8293
    1165       2.9511
    1166       3.1980
    1167       3.0687
    1168       1.9932
    1169       1.9197
    1170       2.6918
    1171       2.0020
    1172       2.1531
    1173       2.8404
    1174       2.6949
    1175       4.8545
    1176       3.7486
    1177       3.5879
    1178       4.1547
    1179       5.1096
    1180       2.4877
    1181       2.3499
    1182       2.2476
    1183       3.4847
    1184       3.2697
    1185       3.2194
    1186       3.1085
    1187       2.0425
    1188       3.3779
    1189       2.8400
    1190       4.0857
    1191       3.3893
    1192       3.5971
    1193       2.5174
    1194       2.2688
    1195       2.1272
    1196       2.4574
    1197       3.0693
    1198       4.4658
    1199       3.9049
    1200       3.1741
    1201       3.4968
    1202       2.5147
    1203       4.2506
    1204       4.5214
    1205       3.1651
    1206       2.6243
    1207       2.4441
    1208       3.3025
    1209       2.1090
    1210       2.8436
    1211       3.9448
    1212       3.8095
    1213       2.4597
    1214       2.4179
    1215       2.5848
    1216       2.2483
    1217       1.8980
    1218       1.3141
    1219       2.0518
    1220       2.5942
    1221       1.1690
    1222       2.1441
    1223       1.4647
    1224       2.7170
    1225       2.3501
    1226       2.3842
    1227       2.7747
    1228       3.3062
    1229       2.4038
    1230       1.9109
    1231       2.2603
    1232       2.5104
    1233       1.6649
    1234       2.9820
    1235       4.1039
    1236       3.8776
    1237       4.4076
    1238       2.9806
    1239       2.9606
    1240       3.8364
    1241       2.4665
    1242       2.2581
    1243       3.0440
    1244       3.4266
    1245       3.1169
    1246       3.3001
    1247       3.5677
    1248       2.9127
    1249       2.7102
    1250       2.8134
    1251       2.6833
    1252       2.9199
    1253       2.6089
    1254       3.8577
    1255       2.5012
    1256       1.9618
    1257       2.4457
    1258       2.8442
    1259       2.5281
    1260       1.8904
    1261       2.2054
    1262       2.2757
    1263       2.8166
    1264       3.7076
    1265       2.5359
    1266       2.4625
    1267       2.2271
    1268       2.6593
    1269       1.9393
    1270       1.8850
    1271       1.7136
    1272       2.8287
    1273       2.8041
    1274       2.5735
    1275       3.5857
    1276       1.9717
    1277       2.1333
    1278       3.5082
    1279       3.0324
    1280       2.5619
    1281       2.8552
    1282       2.5395
    1283       1.6689
    1284       1.9999
    1285       2.8170
    1286       1.8088
    1287       2.3557
    1288       1.9221
    1289       2.4053
    1290       2.5386
    1291       1.5069
    1292       2.1296
    1293       2.7329
    1294       1.9750
    1295       2.9893
    1296       2.3667
    1297       2.2833
    1298       2.3334
    1299       3.7518
    1300       3.7174
    1301       5.2074
    1302       3.5008
    1303       2.2921
    1304       2.6318
    1305       2.2584
    1306       2.3914
    1307       2.3490
    1308       1.8255
    1309       2.1086
    1310       2.2791
    1311       3.0861
    1312       4.0857
    1313       2.3481
    1314       1.9363
    1315       2.4110
    1316       1.8930
    1317       2.0823
    1318       1.6343
    1319       2.7486
    1320       2.1254
    1321       2.5263
    1322       2.9861
    1323       3.5911
    1324       2.4389
    1325       2.2272
    1326       4.5117
    1327       2.7748
    1328       3.7930
    1329       2.7410
    1330       3.3277
    1331       2.3320
    1332       2.8504
    1333       2.6498
    1334       2.9062
    1335       3.0265
    1336       3.7178
    1337       1.9069
    1338       2.5176
    1339       3.1583
    1340       3.8089
    1341       3.4063
    1342       3.4832
    1343       3.0389
    1344       3.4495
    1345       3.7194
    1346       2.4777
    1347       3.6474
    1348       3.1795
    1349       2.6543
    1350       2.5924
    1351       2.4864
    1352       2.4163
    1353       1.7205
    1354       1.9871
    1355       2.2888
    1356       1.3080
    1357       1.2378
    1358       1.3975
    1359       1.1673
    1360       1.4616
    1361       2.8812
    1362       1.9331
    1363       1.4755
    1364       1.0437
    1365       2.9744
    1366       4.2429
    1367       4.9020
    1368       2.7460
    1369       2.5947
    1370       3.3361
    1371       3.4931
    1372       2.2062
    1373       1.9399
    1374       2.4295
    1375       3.0589
    1376       2.8256
    1377       4.2019
    1378       2.7846
    1379       3.1428
    1380       2.4978
    1381       2.0520
    1382       3.5557
    1383       2.9120
    1384       3.1214
    1385       2.9368
    1386       2.2149
    1387       2.9231
    1388       2.8103
    1389       2.2671
    1390       3.0272
    1391       3.2172
    1392       2.9429
    1393       2.2644
    1394       2.5285
    1395       4.1244
    1396       4.2387
    1397       2.3071
    1398       2.7091
    1399       3.7108
    1400       3.7997
    1401       2.5173
    1402       2.7037
    1403       2.6918
    1404       3.9788
    1405       3.0085
    1406       2.6961
    1407       4.3752
    1408       1.9263
    1409       2.6757
    1410       1.5823
    1411       2.1907
    1412       2.3599
    1413       3.6507
    1414       2.6373
    1415       2.6315
    1416       2.3513
    1417       3.4376
    1418       3.2970
    1419       4.3133
    1420       2.8369
    1421       1.5472
    1422       1.0896
    1423       2.0604
    1424       1.4504
    1425       1.5412
    1426       1.6992
    1427       1.8585
    1428       1.9004
    1429       1.3556
    1430       2.6019
    1431       1.9142
    1432       1.9713
    1433       1.7456
    1434       1.9124
    1435       2.5399
    1436       2.7165
    1437       2.3795
    1438       3.0205
    1439       1.2223
    1440       3.0055
    1441       2.7345
    1442       1.4888
    1443       1.3063
    1444       2.4979
    1445       1.0377
    1446       1.7073
    1447       1.5942
    1448       1.4461
    1449       3.7679
    1450       1.8623
    1451       2.9915
    1452       3.0386
    1453       3.6884
    1454       3.6820
    1455       3.0795
    1456       2.4366
    1457       1.1189
    1458       1.9862
    1459       1.7143
    1460       2.6610
    1461       1.8471
    1462       2.7827
    1463       3.0429
    1464       2.3076
    1465       3.0232
    1466       3.7494
    1467       4.8331
    1468       4.2329
    1469       2.0061
    1470       2.1991
    1471       2.1529
    1472       1.0441
    1473       1.7580
    1474       1.6403
    1475       2.6864
    1476       2.2872
    1477       2.2538
    1478       2.4268
    1479       1.4641
    1480       1.1654
    1481       1.1004
    1482       2.3041
    1483       2.4152
    1484       2.4381
    1485       2.9982
    1486       3.0648
    1487       2.6234
    1488       3.1963
    1489       3.6671
    1490       4.1442
    1491       3.2569
    1492       2.5510
    1493       2.6228
    1494       3.8738
    1495       2.3497
    1496       3.0251
    1497       1.9860
    1498       2.9254
    1499       1.8450
    1500       2.0813
    1501       2.0102
    1502       2.0118
    1503       2.6931
    1504       2.3127
    1505       2.2062
    1506       2.7108
    1507       2.4533
    1508       2.4427
    1509       2.3228
    1510       1.7846
    1511       1.7669
    1512       2.5432
    1513       2.6578
    1514       2.7607
    1515       1.8976
    1516       1.6742
    1517       1.6096
    1518       1.4604
    1519       2.4321
    1520       3.7395
    1521       3.2647
    1522       2.9604
    1523       2.7039
    1524       3.4214
    1525       2.2122
    1526       1.6639
    1527       1.2653
    1528       1.6384
    1529       1.6666
    1530       3.0877
    1531       2.1862
    1532       2.2381
    1533       2.4862
    1534       2.2098
    1535       1.9051
    1536       1.8141
    1537       2.2745
    1538       2.5277
    1539       1.1132
    1540       2.3710
    1541       2.6547
    1542       1.1068
    1543       0.9090
    1544       1.9508
    1545       2.4189
    1546       2.2252
    1547       1.1144
    1548       2.0850
    1549       3.9782
    1550       1.9874
    1551       3.2427
    1552       2.0197
    1553       2.0961
    1554       3.4601
    1555       2.3940
    1556       1.8923
    1557       2.1720
    1558       3.6592
    1559       3.9337
    1560       4.0082
    1561       3.3941
    1562       3.3290
    1563       4.2705
    1564       2.4457
    1565       1.2105
    1566       2.5456
    1567       2.6321
    1568       2.4253
    1569       2.3340
    1570       2.0152
    1571       1.1213
    1572       2.8743
    1573       1.4381
    1574       1.9492
    1575       3.3554
    1576       2.5033
    1577       2.3387
    1578       2.0404
    1579       1.9515
    1580       2.2533
    1581       0.8569
    1582       1.3755
    1583       1.3604
    1584       2.2544
    1585       2.3766
    1586       1.7634
    1587       1.8262
    1588       2.3998
    1589       3.4620
    1590       1.5006
    1591       1.3024
    1592       2.0615
    1593       1.1008
    1594       1.5695
    1595       1.8648
    1596       1.8708
    1597       1.9596
    1598       1.5807
    1599       1.3750
    1600       1.9962
    1601       2.1868
    1602       1.2596
    1603       2.0941
    1604       2.3162
    1605       3.0566
    1606       1.3447
    1607       1.9177
    1608       2.7924
    1609       1.9881
    1610       1.2077
    1611       1.5549
    1612       0.8269
    1613       2.6524
    1614       3.1099
    1615       1.9038
    1616       2.4615
    1617       3.7209
    1618       3.8147
    1619       4.1914
    1620       4.9599
    1621       3.3612
    1622       2.8194
    1623       3.0718
    1624       3.1079
    1625       2.4034
    1626       2.5993
    1627       5.4461
    1628       4.7922
    1629       2.8666
    1630       2.8505
    1631       2.4413
    1632       2.0774
    1633       1.7510
    1634       1.8299
    1635       3.3198
    1636       5.9626
    1637       3.4973
    1638       3.3831
    1639       2.3970
    1640       1.7231
    1641       2.9308
    1642       2.6208
    1643       3.2259
    1644       3.9492
    1645       3.0886
    1646       2.5934
    1647       2.9187
    1648       2.4416
    1649       2.2602
    1650       2.5184
    1651       2.8950
    1652       3.4318
    1653       3.4895
    1654       2.7961
    1655       3.8357
    1656       3.8679
    1657       2.8641
    1658       3.6416
    1659       3.9380
    1660       3.9193
    1661       2.9026
    1662       3.4628
    1663       4.3652
