#Frame   SECSTRUCT[Alpha]
     897            0.818
     898            0.818
     899            0.697
     900            0.848
     901            0.788
     902            0.697
     903            0.879
     904            0.727
     905            0.727
     906            0.727
     907            0.848
     908            0.848
     909            0.788
     910            0.788
     911            0.818
     912            0.879
     913            0.879
     914            0.788
     915            0.788
     916            0.848
     917            0.879
     918            0.848
     919            0.788
     920            0.818
     921            0.818
     922            0.758
     923            0.758
     924            0.848
     925            0.818
     926            0.758
     927            0.758
     928            0.848
     929            0.818
     930            0.788
     931            0.788
     932            0.788
     933            0.818
     934            0.848
     935            0.879
     936            0.879
     937            0.848
     938            0.848
     939            0.818
     940            0.818
     941            0.848
     942            0.818
     943            0.758
     944            0.879
     945            0.788
     946            0.818
     947            0.758
     948            0.848
     949            0.848
     950            0.879
     951            0.848
     952            0.879
     953            0.879
     954            0.848
     955            0.818
     956            0.788
     957            0.818
     958            0.758
     959            0.788
     960            0.848
     961            0.788
     962            0.818
     963            0.848
     964            0.758
     965            0.818
     966            0.727
     967            0.758
     968            0.788
     969            0.788
     970            0.818
     971            0.788
     972            0.818
     973            0.758
     974            0.758
     975            0.848
     976            0.818
     977            0.697
     978            0.848
     979            0.848
     980            0.818
     981            0.848
     982            0.818
     983            0.848
     984            0.758
     985            0.788
     986            0.848
     987            0.848
     988            0.788
     989            0.788
     990            0.727
     991            0.818
     992            0.788
     993            0.818
     994            0.848
     995            0.848
     996            0.727
     997            0.788
     998            0.818
     999            0.848
    1000            0.879
    1001            0.818
    1002            0.788
    1003            0.727
    1004            0.848
    1005            0.848
    1006            0.697
    1007            0.788
    1008            0.788
    1009            0.667
    1010            0.848
    1011            0.818
    1012            0.758
    1013            0.818
    1014            0.848
    1015            0.788
    1016            0.848
    1017            0.848
    1018            0.818
    1019            0.788
    1020            0.848
    1021            0.727
    1022            0.758
    1023            0.848
    1024            0.848
    1025            0.727
    1026            0.848
    1027            0.879
    1028            0.788
    1029            0.848
    1030            0.818
    1031            0.818
    1032            0.697
    1033            0.788
    1034            0.788
    1035            0.848
    1036            0.758
    1037            0.848
    1038            0.697
    1039            0.909
    1040            0.788
    1041            0.758
    1042            0.818
    1043            0.818
    1044            0.758
    1045            0.818
    1046            0.818
    1047            0.848
    1048            0.848
    1049            0.818
    1050            0.848
    1051            0.818
    1052            0.788
    1053            0.879
    1054            0.848
    1055            0.788
    1056            0.879
    1057            0.758
    1058            0.758
    1059            0.818
    1060            0.636
    1061            0.818
    1062            0.848
    1063            0.758
    1064            0.758
    1065            0.818
    1066            0.788
    1067            0.788
    1068            0.788
    1069            0.788
    1070            0.697
    1071            0.788
    1072            0.727
    1073            0.697
    1074            0.848
    1075            0.758
    1076            0.879
    1077            0.879
    1078            0.879
    1079            0.788
    1080            0.848
    1081            0.848
    1082            0.848
    1083            0.818
    1084            0.848
    1085            0.788
    1086            0.818
    1087            0.788
    1088            0.848
    1089            0.788
    1090            0.758
    1091            0.879
    1092            0.788
    1093            0.788
    1094            0.818
    1095            0.818
    1096            0.758
    1097            0.788
    1098            0.818
    1099            0.758
    1100            0.697
    1101            0.818
    1102            0.606
    1103            0.818
    1104            0.788
    1105            0.697
    1106            0.758
    1107            0.788
    1108            0.848
    1109            0.848
    1110            0.848
    1111            0.848
    1112            0.848
    1113            0.818
    1114            0.879
    1115            0.727
    1116            0.848
    1117            0.818
    1118            0.727
    1119            0.727
    1120            0.788
    1121            0.879
    1122            0.788
    1123            0.848
    1124            0.697
    1125            0.788
    1126            0.879
    1127            0.848
    1128            0.879
    1129            0.818
    1130            0.788
    1131            0.727
    1132            0.788
    1133            0.818
    1134            0.818
    1135            0.788
    1136            0.788
    1137            0.697
    1138            0.758
    1139            0.788
    1140            0.818
    1141            0.758
    1142            0.667
    1143            0.697
    1144            0.848
    1145            0.818
    1146            0.727
    1147            0.909
    1148            0.818
    1149            0.818
    1150            0.727
    1151            0.818
    1152            0.788
    1153            0.758
    1154            0.727
    1155            0.818
    1156            0.848
    1157            0.848
    1158            0.848
    1159            0.818
    1160            0.879
    1161            0.636
    1162            0.788
    1163            0.818
    1164            0.848
    1165            0.848
    1166            0.818
    1167            0.879
    1168            0.758
    1169            0.727
    1170            0.697
    1171            0.818
    1172            0.667
    1173            0.848
    1174            0.727
    1175            0.818
    1176            0.818
    1177            0.848
    1178            0.727
    1179            0.818
    1180            0.848
    1181            0.697
    1182            0.758
    1183            0.697
    1184            0.818
    1185            0.848
    1186            0.788
    1187            0.697
    1188            0.818
    1189            0.818
    1190            0.818
    1191            0.758
    1192            0.788
    1193            0.879
    1194            0.788
    1195            0.667
    1196            0.788
    1197            0.848
    1198            0.788
    1199            0.848
    1200            0.818
    1201            0.818
    1202            0.788
    1203            0.758
    1204            0.818
    1205            0.727
    1206            0.879
    1207            0.758
    1208            0.818
    1209            0.818
    1210            0.788
    1211            0.848
    1212            0.848
    1213            0.848
    1214            0.848
    1215            0.848
    1216            0.848
    1217            0.758
    1218            0.848
    1219            0.788
    1220            0.788
    1221            0.848
    1222            0.848
    1223            0.818
    1224            0.758
    1225            0.788
    1226            0.727
    1227            0.879
    1228            0.758
    1229            0.758
    1230            0.848
    1231            0.848
    1232            0.818
    1233            0.818
    1234            0.879
    1235            0.879
    1236            0.788
    1237            0.879
    1238            0.848
    1239            0.788
    1240            0.818
    1241            0.848
    1242            0.818
    1243            0.818
    1244            0.788
    1245            0.788
    1246            0.818
    1247            0.879
    1248            0.818
    1249            0.879
    1250            0.848
    1251            0.879
    1252            0.818
    1253            0.788
    1254            0.848
    1255            0.697
    1256            0.788
    1257            0.788
    1258            0.788
    1259            0.758
    1260            0.758
    1261            0.848
    1262            0.848
    1263            0.788
    1264            0.818
    1265            0.818
    1266            0.879
    1267            0.788
    1268            0.727
    1269            0.636
    1270            0.758
    1271            0.758
    1272            0.848
    1273            0.848
    1274            0.818
    1275            0.788
    1276            0.758
    1277            0.848
    1278            0.848
    1279            0.818
    1280            0.788
    1281            0.788
    1282            0.727
    1283            0.667
    1284            0.848
    1285            0.758
    1286            0.818
    1287            0.848
    1288            0.818
    1289            0.758
    1290            0.848
    1291            0.758
    1292            0.727
    1293            0.848
    1294            0.848
    1295            0.788
    1296            0.758
    1297            0.818
    1298            0.818
    1299            0.788
    1300            0.818
    1301            0.848
    1302            0.576
    1303            0.818
    1304            0.848
    1305            0.848
    1306            0.879
    1307            0.848
    1308            0.818
    1309            0.818
    1310            0.818
    1311            0.818
    1312            0.879
    1313            0.758
    1314            0.727
    1315            0.788
    1316            0.848
    1317            0.848
    1318            0.879
    1319            0.848
    1320            0.758
    1321            0.848
    1322            0.697
    1323            0.788
    1324            0.848
    1325            0.818
    1326            0.818
    1327            0.848
    1328            0.848
    1329            0.848
    1330            0.879
    1331            0.788
    1332            0.788
    1333            0.879
    1334            0.879
    1335            0.667
    1336            0.758
    1337            0.788
    1338            0.818
    1339            0.818
    1340            0.697
    1341            0.667
    1342            0.879
    1343            0.818
    1344            0.818
    1345            0.758
    1346            0.788
    1347            0.818
    1348            0.788
    1349            0.848
    1350            0.788
    1351            0.697
    1352            0.848
    1353            0.848
    1354            0.879
    1355            0.697
    1356            0.879
    1357            0.848
    1358            0.818
    1359            0.788
    1360            0.818
    1361            0.727
    1362            0.818
    1363            0.788
    1364            0.848
    1365            0.879
    1366            0.879
    1367            0.818
    1368            0.848
    1369            0.758
    1370            0.848
    1371            0.879
    1372            0.818
    1373            0.818
    1374            0.818
    1375            0.879
    1376            0.848
    1377            0.758
    1378            0.758
    1379            0.758
    1380            0.818
    1381            0.758
    1382            0.788
    1383            0.697
    1384            0.727
    1385            0.818
    1386            0.879
    1387            0.848
    1388            0.848
    1389            0.818
    1390            0.818
    1391            0.848
    1392            0.848
    1393            0.758
    1394            0.879
    1395            0.848
    1396            0.727
    1397            0.848
    1398            0.848
    1399            0.788
    1400            0.788
    1401            0.818
    1402            0.758
    1403            0.818
    1404            0.818
    1405            0.848
    1406            0.879
    1407            0.727
    1408            0.788
    1409            0.848
    1410            0.727
    1411            0.758
    1412            0.848
    1413            0.879
    1414            0.697
    1415            0.727
    1416            0.848
    1417            0.848
    1418            0.697
    1419            0.818
    1420            0.879
    1421            0.818
    1422            0.848
    1423            0.848
    1424            0.818
    1425            0.879
    1426            0.818
    1427            0.818
    1428            0.818
    1429            0.848
    1430            0.848
    1431            0.818
    1432            0.848
    1433            0.848
    1434            0.848
    1435            0.909
    1436            0.727
    1437            0.697
    1438            0.818
    1439            0.818
    1440            0.697
    1441            0.848
    1442            0.727
    1443            0.818
    1444            0.758
    1445            0.758
    1446            0.788
    1447            0.848
    1448            0.788
    1449            0.788
    1450            0.727
    1451            0.818
    1452            0.758
    1453            0.788
    1454            0.788
    1455            0.727
    1456            0.788
    1457            0.788
    1458            0.636
    1459            0.818
    1460            0.788
    1461            0.667
    1462            0.788
    1463            0.818
    1464            0.818
    1465            0.697
    1466            0.818
    1467            0.697
    1468            0.697
    1469            0.788
    1470            0.848
    1471            0.758
    1472            0.758
    1473            0.818
    1474            0.818
    1475            0.818
    1476            0.788
    1477            0.848
    1478            0.818
    1479            0.788
    1480            0.788
    1481            0.636
    1482            0.758
    1483            0.879
    1484            0.788
    1485            0.818
    1486            0.667
    1487            0.818
    1488            0.788
    1489            0.636
    1490            0.848
    1491            0.758
    1492            0.848
    1493            0.818
    1494            0.818
    1495            0.758
    1496            0.848
    1497            0.848
    1498            0.848
    1499            0.788
    1500            0.818
    1501            0.788
    1502            0.788
    1503            0.697
    1504            0.788
    1505            0.818
    1506            0.788
    1507            0.788
    1508            0.788
    1509            0.818
    1510            0.788
    1511            0.818
    1512            0.788
    1513            0.818
    1514            0.758
    1515            0.758
    1516            0.879
    1517            0.788
    1518            0.848
    1519            0.788
    1520            0.848
    1521            0.818
    1522            0.788
    1523            0.879
    1524            0.848
    1525            0.879
    1526            0.848
    1527            0.848
    1528            0.848
    1529            0.818
    1530            0.727
    1531            0.879
    1532            0.879
    1533            0.879
    1534            0.848
    1535            0.848
    1536            0.727
    1537            0.848
    1538            0.788
    1539            0.818
    1540            0.848
    1541            0.879
    1542            0.788
    1543            0.879
    1544            0.758
    1545            0.879
    1546            0.818
    1547            0.788
    1548            0.788
    1549            0.818
    1550            0.818
    1551            0.848
    1552            0.788
    1553            0.788
    1554            0.758
    1555            0.727
    1556            0.606
    1557            0.788
    1558            0.576
    1559            0.818
    1560            0.788
    1561            0.727
    1562            0.818
    1563            0.788
    1564            0.758
    1565            0.788
    1566            0.818
    1567            0.788
    1568            0.727
    1569            0.818
    1570            0.788
    1571            0.788
    1572            0.818
    1573            0.818
    1574            0.879
    1575            0.788
    1576            0.848
    1577            0.848
    1578            0.848
    1579            0.879
    1580            0.848
    1581            0.848
    1582            0.879
    1583            0.848
    1584            0.727
    1585            0.818
    1586            0.848
    1587            0.848
    1588            0.788
    1589            0.818
    1590            0.788
    1591            0.879
    1592            0.788
    1593            0.818
    1594            0.758
    1595            0.909
    1596            0.788
    1597            0.818
    1598            0.848
    1599            0.848
    1600            0.848
    1601            0.848
    1602            0.879
    1603            0.727
    1604            0.788
    1605            0.879
    1606            0.848
    1607            0.848
    1608            0.758
    1609            0.727
    1610            0.818
    1611            0.758
    1612            0.788
    1613            0.818
    1614            0.788
    1615            0.879
    1616            0.818
    1617            0.848
    1618            0.879
    1619            0.727
    1620            0.788
    1621            0.788
    1622            0.818
    1623            0.758
    1624            0.788
    1625            0.818
    1626            0.788
    1627            0.788
    1628            0.818
    1629            0.848
    1630            0.848
    1631            0.788
    1632            0.758
    1633            0.848
    1634            0.848
    1635            0.788
    1636            0.909
    1637            0.848
    1638            0.818
    1639            0.879
    1640            0.818
    1641            0.818
    1642            0.697
    1643            0.788
    1644            0.788
    1645            0.758
    1646            0.727
    1647            0.758
    1648            0.758
    1649            0.788
    1650            0.758
    1651            0.667
    1652            0.727
    1653            0.515
    1654            0.606
    1655            0.606
    1656            0.606
    1657            0.788
    1658            0.697
    1659            0.848
    1660            0.606
    1661            0.788
    1662            0.758
    1663            0.879
    1664            0.758
    1665            0.848
    1666            0.848
    1667            0.818
    1668            0.788
    1669            0.848
    1670            0.848
    1671            0.818
    1672            0.818
    1673            0.848
    1674            0.818
    1675            0.788
    1676            0.818
    1677            0.788
    1678            0.848
    1679            0.818
    1680            0.788
    1681            0.788
    1682            0.788
    1683            0.848
    1684            0.879
    1685            0.848
    1686            0.879
    1687            0.818
    1688            0.848
    1689            0.818
    1690            0.788
    1691            0.848
    1692            0.848
    1693            0.818
    1694            0.818
    1695            0.818
    1696            0.758
    1697            0.727
    1698            0.848
    1699            0.848
    1700            0.727
    1701            0.879
    1702            0.758
    1703            0.727
    1704            0.818
    1705            0.848
    1706            0.788
    1707            0.848
    1708            0.848
    1709            0.909
    1710            0.909
    1711            0.909
    1712            0.818
    1713            0.758
    1714            0.727
    1715            0.909
    1716            0.758
    1717            0.788
    1718            0.758
    1719            0.848
    1720            0.818
    1721            0.818
    1722            0.818
    1723            0.727
    1724            0.848
    1725            0.848
    1726            0.788
    1727            0.818
    1728            0.818
    1729            0.758
    1730            0.818
    1731            0.818
