#Frame   SECSTRUCT[Bend]
     176           0.121
     177           0.121
     178           0.030
     179           0.061
     180           0.152
     181           0.182
     182           0.182
     183           0.091
     184           0.152
     185           0.182
     186           0.152
     187           0.121
     188           0.152
     189           0.121
     190           0.121
     191           0.182
     192           0.121
     193           0.121
     194           0.121
     195           0.121
     196           0.121
     197           0.152
     198           0.152
     199           0.152
     200           0.121
     201           0.121
     202           0.121
     203           0.212
     204           0.061
     205           0.152
     206           0.091
     207           0.091
     208           0.152
     209           0.121
     210           0.152
     211           0.152
     212           0.152
     213           0.152
     214           0.152
     215           0.152
     216           0.121
     217           0.121
     218           0.061
     219           0.152
     220           0.152
     221           0.212
     222           0.061
     223           0.121
     224           0.121
     225           0.152
     226           0.061
     227           0.121
     228           0.091
     229           0.091
     230           0.152
     231           0.212
     232           0.091
     233           0.152
     234           0.121
     235           0.152
     236           0.182
     237           0.152
     238           0.152
     239           0.091
     240           0.121
     241           0.121
     242           0.061
     243           0.182
     244           0.152
     245           0.182
     246           0.121
     247           0.091
     248           0.121
     249           0.121
     250           0.061
     251           0.182
     252           0.030
     253           0.121
     254           0.182
     255           0.182
     256           0.091
     257           0.121
     258           0.091
     259           0.030
     260           0.152
     261           0.061
     262           0.152
     263           0.182
     264           0.152
     265           0.212
     266           0.152
     267           0.121
     268           0.152
     269           0.152
     270           0.121
     271           0.091
     272           0.091
     273           0.152
     274           0.091
     275           0.121
     276           0.091
     277           0.091
     278           0.091
     279           0.152
     280           0.091
     281           0.121
     282           0.121
     283           0.061
     284           0.121
     285           0.152
     286           0.121
     287           0.061
     288           0.030
     289           0.182
     290           0.182
     291           0.121
     292           0.121
     293           0.152
     294           0.091
     295           0.152
     296           0.030
     297           0.121
     298           0.061
     299           0.121
     300           0.152
     301           0.152
     302           0.152
     303           0.152
     304           0.121
     305           0.121
     306           0.061
     307           0.273
     308           0.061
     309           0.152
     310           0.152
     311           0.091
     312           0.152
     313           0.121
     314           0.121
     315           0.000
     316           0.121
     317           0.152
     318           0.121
     319           0.121
     320           0.121
     321           0.121
     322           0.182
     323           0.182
     324           0.182
     325           0.182
     326           0.182
     327           0.182
     328           0.152
     329           0.152
     330           0.152
     331           0.182
     332           0.152
     333           0.152
     334           0.121
     335           0.121
     336           0.121
     337           0.152
     338           0.152
     339           0.152
     340           0.152
     341           0.152
     342           0.182
     343           0.152
     344           0.121
     345           0.152
     346           0.152
     347           0.152
     348           0.182
     349           0.121
     350           0.152
     351           0.121
     352           0.182
     353           0.091
     354           0.061
     355           0.182
     356           0.152
     357           0.152
     358           0.152
     359           0.121
     360           0.121
     361           0.152
     362           0.091
     363           0.152
     364           0.121
     365           0.152
     366           0.000
     367           0.152
     368           0.091
     369           0.091
     370           0.152
     371           0.091
     372           0.121
     373           0.152
     374           0.121
     375           0.121
     376           0.152
     377           0.121
     378           0.152
     379           0.152
     380           0.152
     381           0.091
     382           0.091
     383           0.152
     384           0.121
     385           0.152
     386           0.091
     387           0.212
     388           0.121
     389           0.182
     390           0.182
     391           0.121
     392           0.182
     393           0.152
     394           0.152
     395           0.152
     396           0.091
     397           0.152
     398           0.030
     399           0.121
     400           0.182
     401           0.152
     402           0.030
     403           0.091
     404           0.061
     405           0.121
     406           0.152
     407           0.121
     408           0.121
     409           0.091
     410           0.152
     411           0.152
     412           0.061
     413           0.152
     414           0.121
     415           0.152
     416           0.091
     417           0.212
     418           0.030
     419           0.212
     420           0.152
     421           0.152
     422           0.121
     423           0.121
     424           0.152
     425           0.121
     426           0.182
     427           0.182
     428           0.152
     429           0.152
     430           0.091
     431           0.121
     432           0.152
     433           0.121
     434           0.091
     435           0.182
     436           0.121
     437           0.091
     438           0.091
     439           0.152
     440           0.182
     441           0.152
     442           0.212
     443           0.182
     444           0.152
     445           0.212
     446           0.121
     447           0.152
     448           0.121
     449           0.212
     450           0.182
     451           0.182
     452           0.152
     453           0.121
     454           0.152
     455           0.121
     456           0.121
     457           0.091
     458           0.121
     459           0.242
     460           0.182
     461           0.182
     462           0.121
     463           0.242
     464           0.212
     465           0.212
     466           0.121
     467           0.121
     468           0.030
     469           0.000
     470           0.152
     471           0.121
     472           0.121
     473           0.152
     474           0.182
     475           0.121
     476           0.152
     477           0.061
     478           0.152
     479           0.152
     480           0.091
     481           0.121
     482           0.121
     483           0.152
     484           0.152
     485           0.152
     486           0.212
     487           0.152
     488           0.152
     489           0.152
     490           0.182
     491           0.121
     492           0.212
     493           0.182
     494           0.121
     495           0.182
     496           0.182
     497           0.121
     498           0.182
     499           0.121
     500           0.121
     501           0.152
     502           0.121
     503           0.121
     504           0.121
     505           0.152
     506           0.182
     507           0.121
     508           0.152
     509           0.182
     510           0.091
     511           0.152
     512           0.152
     513           0.121
     514           0.152
     515           0.182
     516           0.121
     517           0.182
     518           0.182
     519           0.182
     520           0.121
     521           0.091
     522           0.121
     523           0.061
     524           0.121
     525           0.091
     526           0.091
     527           0.121
     528           0.121
     529           0.091
     530           0.121
     531           0.152
     532           0.242
     533           0.212
     534           0.152
     535           0.152
     536           0.182
     537           0.152
     538           0.182
     539           0.152
     540           0.152
     541           0.121
     542           0.212
     543           0.152
     544           0.152
     545           0.121
     546           0.152
     547           0.182
     548           0.152
     549           0.152
     550           0.121
     551           0.061
     552           0.091
     553           0.121
     554           0.182
     555           0.152
     556           0.182
     557           0.182
     558           0.121
     559           0.121
     560           0.061
     561           0.152
     562           0.152
     563           0.121
     564           0.182
     565           0.212
     566           0.091
     567           0.212
     568           0.091
     569           0.152
     570           0.061
     571           0.182
     572           0.121
     573           0.121
     574           0.121
     575           0.091
     576           0.121
     577           0.182
     578           0.242
     579           0.121
     580           0.182
     581           0.152
     582           0.152
     583           0.121
     584           0.000
     585           0.152
     586           0.121
     587           0.121
     588           0.182
     589           0.182
     590           0.212
     591           0.030
     592           0.030
     593           0.091
     594           0.121
     595           0.091
     596           0.000
     597           0.152
     598           0.182
     599           0.152
     600           0.152
     601           0.121
     602           0.182
     603           0.091
     604           0.152
     605           0.121
     606           0.121
     607           0.182
     608           0.152
     609           0.061
     610           0.182
     611           0.152
     612           0.152
     613           0.121
     614           0.121
     615           0.121
     616           0.121
     617           0.152
     618           0.152
     619           0.121
     620           0.152
     621           0.182
     622           0.182
     623           0.182
     624           0.212
     625           0.212
     626           0.182
     627           0.152
     628           0.152
     629           0.091
     630           0.061
     631           0.182
     632           0.152
     633           0.121
     634           0.121
     635           0.121
     636           0.061
     637           0.091
     638           0.030
     639           0.182
     640           0.182
     641           0.212
     642           0.121
     643           0.152
     644           0.121
     645           0.182
     646           0.091
     647           0.121
     648           0.121
     649           0.152
     650           0.152
     651           0.121
     652           0.061
     653           0.121
     654           0.121
     655           0.121
     656           0.152
     657           0.061
     658           0.152
     659           0.121
     660           0.152
     661           0.121
     662           0.121
     663           0.121
     664           0.212
     665           0.121
     666           0.091
     667           0.182
     668           0.121
     669           0.152
     670           0.121
     671           0.182
     672           0.152
     673           0.121
     674           0.152
     675           0.121
     676           0.182
     677           0.121
     678           0.152
     679           0.182
     680           0.182
     681           0.091
     682           0.121
     683           0.182
     684           0.030
     685           0.152
     686           0.152
     687           0.152
     688           0.152
     689           0.182
     690           0.121
     691           0.121
     692           0.152
     693           0.152
     694           0.152
     695           0.121
     696           0.152
     697           0.121
     698           0.152
     699           0.091
     700           0.091
     701           0.152
     702           0.182
     703           0.121
     704           0.152
     705           0.121
     706           0.182
     707           0.152
     708           0.121
     709           0.152
     710           0.121
     711           0.182
     712           0.182
     713           0.152
     714           0.091
     715           0.121
     716           0.152
     717           0.152
     718           0.152
     719           0.152
     720           0.061
     721           0.121
     722           0.091
     723           0.121
     724           0.121
     725           0.152
     726           0.152
     727           0.182
     728           0.061
     729           0.152
     730           0.091
     731           0.182
     732           0.091
     733           0.091
     734           0.121
     735           0.091
     736           0.091
     737           0.152
     738           0.182
     739           0.091
     740           0.152
     741           0.152
     742           0.212
     743           0.121
     744           0.182
     745           0.152
     746           0.121
     747           0.182
     748           0.182
     749           0.121
     750           0.121
     751           0.152
     752           0.152
     753           0.121
     754           0.121
     755           0.121
     756           0.152
     757           0.121
     758           0.121
     759           0.212
     760           0.182
     761           0.212
     762           0.152
     763           0.182
     764           0.182
     765           0.182
     766           0.121
     767           0.091
     768           0.091
     769           0.121
     770           0.152
     771           0.152
     772           0.121
     773           0.121
     774           0.242
     775           0.091
     776           0.152
     777           0.091
     778           0.152
     779           0.121
     780           0.091
     781           0.182
     782           0.182
     783           0.152
     784           0.121
     785           0.212
     786           0.152
     787           0.121
     788           0.152
     789           0.182
     790           0.152
     791           0.152
     792           0.121
     793           0.182
     794           0.182
     795           0.121
     796           0.182
     797           0.152
     798           0.091
     799           0.121
     800           0.182
     801           0.152
     802           0.152
     803           0.061
     804           0.152
     805           0.121
     806           0.030
     807           0.121
     808           0.182
     809           0.121
     810           0.091
     811           0.121
     812           0.121
     813           0.152
     814           0.152
     815           0.152
     816           0.182
     817           0.121
     818           0.182
     819           0.121
     820           0.121
     821           0.061
     822           0.152
     823           0.152
     824           0.091
     825           0.091
     826           0.152
     827           0.152
     828           0.212
     829           0.121
     830           0.182
     831           0.121
     832           0.182
     833           0.121
     834           0.152
     835           0.061
     836           0.152
     837           0.121
     838           0.152
     839           0.152
     840           0.182
     841           0.152
     842           0.182
     843           0.152
     844           0.212
     845           0.152
     846           0.182
     847           0.152
     848           0.152
     849           0.182
     850           0.182
     851           0.061
     852           0.152
     853           0.030
     854           0.121
     855           0.152
     856           0.091
     857           0.182
     858           0.121
     859           0.182
     860           0.121
     861           0.152
     862           0.061
     863           0.061
     864           0.152
     865           0.152
     866           0.152
     867           0.152
     868           0.182
     869           0.182
     870           0.121
     871           0.152
     872           0.121
     873           0.121
     874           0.091
     875           0.182
     876           0.091
     877           0.152
     878           0.152
     879           0.152
     880           0.121
     881           0.152
     882           0.121
     883           0.121
     884           0.121
     885           0.152
     886           0.121
     887           0.182
     888           0.121
     889           0.030
     890           0.121
     891           0.152
     892           0.091
     893           0.091
     894           0.121
     895           0.061
     896           0.152
     897           0.152
     898           0.030
     899           0.152
     900           0.091
     901           0.182
     902           0.030
     903           0.152
     904           0.152
     905           0.121
     906           0.152
     907           0.121
     908           0.152
     909           0.121
     910           0.182
     911           0.091
     912           0.061
     913           0.182
     914           0.152
     915           0.121
     916           0.091
     917           0.182
     918           0.152
     919           0.121
     920           0.182
     921           0.182
     922           0.152
     923           0.091
     924           0.182
     925           0.091
     926           0.152
     927           0.152
     928           0.212
     929           0.121
     930           0.121
     931           0.152
     932           0.182
     933           0.152
     934           0.152
     935           0.121
     936           0.121
     937           0.152
     938           0.242
     939           0.152
     940           0.152
     941           0.182
     942           0.182
     943           0.212
     944           0.152
     945           0.091
     946           0.152
     947           0.152
     948           0.152
     949           0.121
     950           0.152
     951           0.121
     952           0.152
     953           0.152
     954           0.061
     955           0.152
     956           0.121
     957           0.182
     958           0.152
     959           0.121
     960           0.152
     961           0.121
     962           0.152
     963           0.091
     964           0.121
     965           0.121
     966           0.121
     967           0.121
     968           0.121
     969           0.152
     970           0.091
     971           0.152
     972           0.152
     973           0.152
     974           0.121
     975           0.121
     976           0.121
     977           0.121
     978           0.152
     979           0.152
     980           0.182
     981           0.121
     982           0.182
     983           0.182
     984           0.121
     985           0.121
     986           0.091
     987           0.182
     988           0.121
     989           0.182
     990           0.182
     991           0.152
     992           0.182
     993           0.152
     994           0.182
     995           0.212
     996           0.152
     997           0.121
     998           0.121
     999           0.152
    1000           0.030
    1001           0.212
    1002           0.152
    1003           0.121
    1004           0.182
    1005           0.061
    1006           0.212
    1007           0.061
    1008           0.061
    1009           0.061
    1010           0.121
    1011           0.061
    1012           0.091
    1013           0.121
    1014           0.091
    1015           0.030
    1016           0.152
    1017           0.061
    1018           0.091
    1019           0.091
    1020           0.121
    1021           0.152
    1022           0.182
    1023           0.121
    1024           0.121
    1025           0.091
    1026           0.091
    1027           0.121
    1028           0.030
    1029           0.030
    1030           0.091
    1031           0.061
    1032           0.121
    1033           0.091
    1034           0.091
    1035           0.121
    1036           0.212
    1037           0.091
    1038           0.121
    1039           0.121
    1040           0.182
    1041           0.030
    1042           0.121
    1043           0.000
    1044           0.091
    1045           0.061
    1046           0.121
    1047           0.061
    1048           0.152
    1049           0.121
    1050           0.152
    1051           0.061
    1052           0.000
    1053           0.152
    1054           0.152
    1055           0.061
    1056           0.061
    1057           0.091
    1058           0.061
    1059           0.061
    1060           0.121
    1061           0.030
    1062           0.091
    1063           0.091
    1064           0.152
    1065           0.061
    1066           0.152
    1067           0.152
    1068           0.061
    1069           0.121
    1070           0.121
    1071           0.091
    1072           0.061
    1073           0.061
    1074           0.061
    1075           0.182
    1076           0.061
    1077           0.152
    1078           0.152
    1079           0.091
    1080           0.121
    1081           0.152
    1082           0.121
    1083           0.061
    1084           0.121
    1085           0.030
    1086           0.061
    1087           0.152
    1088           0.152
    1089           0.152
    1090           0.182
    1091           0.061
    1092           0.061
    1093           0.152
    1094           0.061
    1095           0.091
    1096           0.061
    1097           0.061
    1098           0.091
    1099           0.182
    1100           0.091
    1101           0.091
    1102           0.061
    1103           0.030
    1104           0.061
    1105           0.061
    1106           0.061
    1107           0.061
    1108           0.061
    1109           0.061
    1110           0.061
    1111           0.152
    1112           0.091
    1113           0.182
    1114           0.061
    1115           0.182
    1116           0.061
    1117           0.121
    1118           0.061
    1119           0.061
    1120           0.061
    1121           0.182
    1122           0.152
    1123           0.182
    1124           0.061
    1125           0.030
    1126           0.152
    1127           0.061
    1128           0.152
    1129           0.061
    1130           0.061
    1131           0.152
    1132           0.061
    1133           0.182
    1134           0.152
    1135           0.061
    1136           0.061
    1137           0.061
    1138           0.091
    1139           0.061
    1140           0.061
    1141           0.061
    1142           0.121
    1143           0.091
    1144           0.121
    1145           0.121
    1146           0.091
    1147           0.121
    1148           0.091
    1149           0.061
    1150           0.061
    1151           0.121
    1152           0.061
    1153           0.061
    1154           0.061
    1155           0.061
    1156           0.061
    1157           0.091
    1158           0.061
    1159           0.091
    1160           0.091
    1161           0.061
    1162           0.061
    1163           0.061
    1164           0.061
    1165           0.061
    1166           0.061
    1167           0.061
    1168           0.061
    1169           0.061
    1170           0.091
    1171           0.061
    1172           0.061
    1173           0.091
    1174           0.091
    1175           0.152
    1176           0.061
    1177           0.030
    1178           0.061
    1179           0.061
    1180           0.152
    1181           0.061
    1182           0.091
    1183           0.061
    1184           0.061
    1185           0.061
    1186           0.121
    1187           0.091
    1188           0.152
    1189           0.182
    1190           0.061
    1191           0.061
    1192           0.152
    1193           0.091
    1194           0.000
    1195           0.061
    1196           0.061
    1197           0.182
    1198           0.152
    1199           0.121
    1200           0.152
    1201           0.121
    1202           0.182
    1203           0.121
    1204           0.152
    1205           0.061
    1206           0.091
    1207           0.152
    1208           0.061
    1209           0.152
    1210           0.182
    1211           0.091
    1212           0.091
    1213           0.121
    1214           0.061
    1215           0.091
    1216           0.152
    1217           0.182
    1218           0.061
    1219           0.182
    1220           0.152
    1221           0.061
    1222           0.061
    1223           0.061
    1224           0.091
    1225           0.121
    1226           0.182
    1227           0.091
    1228           0.152
    1229           0.212
    1230           0.152
    1231           0.091
    1232           0.212
    1233           0.212
    1234           0.061
    1235           0.061
    1236           0.121
    1237           0.152
    1238           0.182
    1239           0.091
    1240           0.030
    1241           0.152
    1242           0.061
    1243           0.061
    1244           0.061
    1245           0.091
    1246           0.121
    1247           0.121
    1248           0.030
    1249           0.091
    1250           0.030
    1251           0.061
    1252           0.061
    1253           0.061
    1254           0.121
    1255           0.061
    1256           0.091
    1257           0.121
    1258           0.182
    1259           0.061
    1260           0.030
    1261           0.061
    1262           0.152
    1263           0.152
    1264           0.061
    1265           0.061
    1266           0.061
    1267           0.061
    1268           0.061
    1269           0.091
    1270           0.152
    1271           0.061
    1272           0.061
    1273           0.061
    1274           0.061
    1275           0.182
    1276           0.152
    1277           0.152
    1278           0.182
    1279           0.121
    1280           0.061
    1281           0.061
    1282           0.182
    1283           0.061
    1284           0.061
    1285           0.030
    1286           0.182
    1287           0.091
    1288           0.212
    1289           0.121
    1290           0.182
    1291           0.182
    1292           0.061
    1293           0.061
    1294           0.182
    1295           0.061
    1296           0.061
    1297           0.061
    1298           0.061
    1299           0.061
    1300           0.091
    1301           0.061
    1302           0.061
    1303           0.061
    1304           0.030
    1305           0.091
    1306           0.152
    1307           0.061
    1308           0.091
    1309           0.061
    1310           0.121
    1311           0.182
    1312           0.091
    1313           0.061
    1314           0.061
    1315           0.182
    1316           0.061
    1317           0.061
    1318           0.182
    1319           0.152
    1320           0.061
    1321           0.061
    1322           0.182
    1323           0.061
    1324           0.152
    1325           0.061
    1326           0.061
    1327           0.061
    1328           0.182
    1329           0.061
    1330           0.182
    1331           0.061
    1332           0.061
    1333           0.152
    1334           0.152
    1335           0.061
    1336           0.152
    1337           0.091
    1338           0.061
    1339           0.061
    1340           0.061
    1341           0.212
    1342           0.182
    1343           0.212
    1344           0.061
    1345           0.091
    1346           0.061
    1347           0.182
    1348           0.152
    1349           0.061
    1350           0.212
    1351           0.182
    1352           0.152
    1353           0.030
    1354           0.212
    1355           0.091
    1356           0.061
    1357           0.061
    1358           0.152
    1359           0.061
    1360           0.091
    1361           0.061
    1362           0.152
    1363           0.152
    1364           0.152
    1365           0.152
    1366           0.152
    1367           0.061
    1368           0.152
    1369           0.182
    1370           0.061
    1371           0.030
    1372           0.091
    1373           0.061
    1374           0.091
    1375           0.212
    1376           0.061
    1377           0.061
    1378           0.152
    1379           0.152
    1380           0.182
    1381           0.061
    1382           0.061
    1383           0.152
    1384           0.121
    1385           0.061
    1386           0.061
    1387           0.061
    1388           0.182
    1389           0.121
    1390           0.182
    1391           0.061
    1392           0.061
    1393           0.152
    1394           0.061
    1395           0.152
    1396           0.061
    1397           0.061
    1398           0.061
    1399           0.152
    1400           0.061
    1401           0.152
    1402           0.152
    1403           0.061
    1404           0.061
    1405           0.061
    1406           0.061
    1407           0.061
    1408           0.061
    1409           0.061
    1410           0.061
    1411           0.061
    1412           0.121
    1413           0.061
    1414           0.061
    1415           0.061
    1416           0.182
    1417           0.061
    1418           0.061
    1419           0.061
    1420           0.061
    1421           0.121
    1422           0.061
    1423           0.061
    1424           0.061
    1425           0.061
    1426           0.091
    1427           0.061
    1428           0.061
    1429           0.091
    1430           0.061
    1431           0.061
    1432           0.061
    1433           0.152
    1434           0.182
    1435           0.121
    1436           0.061
    1437           0.061
    1438           0.121
    1439           0.061
    1440           0.182
    1441           0.061
    1442           0.121
    1443           0.061
    1444           0.061
    1445           0.061
    1446           0.061
    1447           0.061
    1448           0.182
    1449           0.061
    1450           0.091
    1451           0.061
    1452           0.091
    1453           0.091
    1454           0.061
    1455           0.273
    1456           0.121
    1457           0.152
    1458           0.091
    1459           0.061
    1460           0.061
    1461           0.061
    1462           0.182
    1463           0.182
    1464           0.182
    1465           0.061
    1466           0.061
    1467           0.061
    1468           0.061
    1469           0.061
    1470           0.061
    1471           0.152
    1472           0.061
    1473           0.061
    1474           0.182
    1475           0.061
    1476           0.061
    1477           0.152
    1478           0.061
    1479           0.152
    1480           0.182
    1481           0.212
    1482           0.152
    1483           0.061
    1484           0.061
    1485           0.061
    1486           0.182
    1487           0.061
    1488           0.061
    1489           0.091
    1490           0.061
    1491           0.061
    1492           0.061
    1493           0.061
    1494           0.061
    1495           0.061
    1496           0.061
    1497           0.061
    1498           0.121
    1499           0.152
    1500           0.091
    1501           0.061
    1502           0.121
    1503           0.121
    1504           0.061
    1505           0.061
    1506           0.061
    1507           0.182
    1508           0.152
    1509           0.061
    1510           0.030
    1511           0.152
    1512           0.061
    1513           0.212
    1514           0.061
    1515           0.182
    1516           0.061
    1517           0.121
    1518           0.061
    1519           0.091
    1520           0.061
    1521           0.152
    1522           0.182
    1523           0.061
    1524           0.061
    1525           0.061
    1526           0.061
    1527           0.152
    1528           0.061
    1529           0.121
    1530           0.212
    1531           0.182
    1532           0.121
    1533           0.182
    1534           0.121
    1535           0.182
    1536           0.182
    1537           0.061
    1538           0.182
    1539           0.121
    1540           0.061
    1541           0.061
    1542           0.061
    1543           0.061
    1544           0.182
    1545           0.061
    1546           0.061
    1547           0.061
    1548           0.091
    1549           0.121
    1550           0.091
    1551           0.182
    1552           0.121
    1553           0.061
    1554           0.152
    1555           0.061
    1556           0.061
    1557           0.061
    1558           0.091
    1559           0.061
    1560           0.061
    1561           0.152
    1562           0.061
    1563           0.152
    1564           0.152
    1565           0.061
    1566           0.061
    1567           0.061
    1568           0.061
    1569           0.061
    1570           0.091
    1571           0.152
    1572           0.061
    1573           0.061
    1574           0.061
    1575           0.182
    1576           0.091
    1577           0.121
    1578           0.061
    1579           0.152
    1580           0.061
    1581           0.152
    1582           0.061
    1583           0.061
    1584           0.061
    1585           0.061
    1586           0.061
    1587           0.061
    1588           0.091
    1589           0.061
    1590           0.030
    1591           0.182
    1592           0.061
    1593           0.061
    1594           0.061
    1595           0.091
    1596           0.182
    1597           0.061
    1598           0.212
    1599           0.121
    1600           0.061
    1601           0.061
    1602           0.061
    1603           0.212
    1604           0.091
    1605           0.121
    1606           0.091
    1607           0.061
    1608           0.061
    1609           0.152
    1610           0.091
    1611           0.091
    1612           0.061
    1613           0.091
    1614           0.091
    1615           0.061
    1616           0.212
    1617           0.091
    1618           0.061
    1619           0.061
    1620           0.212
    1621           0.091
    1622           0.061
    1623           0.152
    1624           0.121
    1625           0.061
    1626           0.182
    1627           0.061
    1628           0.152
    1629           0.061
    1630           0.061
    1631           0.091
    1632           0.121
    1633           0.121
    1634           0.152
    1635           0.121
    1636           0.061
    1637           0.121
    1638           0.061
    1639           0.061
    1640           0.152
    1641           0.091
    1642           0.212
    1643           0.121
    1644           0.121
    1645           0.091
    1646           0.121
    1647           0.091
    1648           0.121
    1649           0.182
    1650           0.061
    1651           0.182
    1652           0.091
    1653           0.152
    1654           0.091
    1655           0.061
    1656           0.212
    1657           0.212
    1658           0.091
    1659           0.091
    1660           0.091
    1661           0.091
    1662           0.061
    1663           0.061
    1664           0.091
    1665           0.091
    1666           0.121
    1667           0.091
    1668           0.061
    1669           0.061
    1670           0.091
    1671           0.121
    1672           0.212
    1673           0.121
    1674           0.091
    1675           0.121
    1676           0.182
    1677           0.121
    1678           0.121
    1679           0.182
    1680           0.212
    1681           0.212
    1682           0.182
    1683           0.182
    1684           0.212
    1685           0.061
    1686           0.152
    1687           0.061
    1688           0.121
    1689           0.091
    1690           0.091
    1691           0.182
    1692           0.182
    1693           0.091
    1694           0.212
    1695           0.061
    1696           0.061
    1697           0.091
    1698           0.091
    1699           0.091
    1700           0.091
    1701           0.091
    1702           0.091
    1703           0.091
    1704           0.091
    1705           0.121
    1706           0.152
    1707           0.091
    1708           0.061
    1709           0.061
    1710           0.091
    1711           0.091
    1712           0.061
    1713           0.091
    1714           0.212
    1715           0.091
    1716           0.091
    1717           0.091
    1718           0.212
    1719           0.121
    1720           0.212
    1721           0.152
    1722           0.061
    1723           0.061
    1724           0.091
    1725           0.091
    1726           0.061
    1727           0.061
    1728           0.212
    1729           0.091
    1730           0.061
    1731           0.091
    1732           0.061
    1733           0.091
    1734           0.182
    1735           0.152
    1736           0.061
    1737           0.061
    1738           0.061
    1739           0.182
    1740           0.061
    1741           0.152
    1742           0.091
    1743           0.061
    1744           0.061
    1745           0.182
    1746           0.152
    1747           0.091
    1748           0.091
    1749           0.182
    1750           0.121
    1751           0.121
    1752           0.091
    1753           0.091
    1754           0.091
    1755           0.091
    1756           0.091
    1757           0.061
    1758           0.091
    1759           0.061
    1760           0.152
    1761           0.212
    1762           0.061
    1763           0.091
    1764           0.152
    1765           0.061
    1766           0.061
    1767           0.091
    1768           0.121
    1769           0.121
    1770           0.212
    1771           0.091
    1772           0.212
    1773           0.121
    1774           0.061
    1775           0.061
    1776           0.152
    1777           0.121
    1778           0.091
    1779           0.121
    1780           0.121
    1781           0.121
    1782           0.121
    1783           0.091
    1784           0.212
    1785           0.091
    1786           0.091
    1787           0.091
    1788           0.121
    1789           0.091
    1790           0.121
    1791           0.212
    1792           0.121
    1793           0.212
    1794           0.091
    1795           0.121
    1796           0.121
    1797           0.121
    1798           0.242
    1799           0.091
    1800           0.121
