#Frame   SECSTRUCT[Alpha]
     364            0.828
     365            0.828
     366            0.759
     367            0.759
     368            0.828
     369            0.793
     370            0.724
     371            0.862
     372            0.828
     373            0.862
     374            0.862
     375            0.828
     376            0.793
     377            0.862
     378            0.793
     379            0.690
     380            0.828
     381            0.862
     382            0.862
     383            0.724
     384            0.862
     385            0.793
     386            0.828
     387            0.828
     388            0.793
     389            0.862
     390            0.586
     391            0.759
     392            0.862
     393            0.828
     394            0.828
     395            0.793
     396            0.828
     397            0.793
     398            0.759
     399            0.759
     400            0.793
     401            0.828
     402            0.793
     403            0.828
     404            0.793
     405            0.793
     406            0.862
     407            0.828
     408            0.862
     409            0.862
     410            0.759
     411            0.828
     412            0.793
     413            0.828
     414            0.828
     415            0.862
     416            0.828
     417            0.828
     418            0.862
     419            0.793
     420            0.793
     421            0.793
     422            0.793
     423            0.793
     424            0.828
     425            0.828
     426            0.793
     427            0.828
     428            0.828
     429            0.793
     430            0.828
     431            0.793
     432            0.793
     433            0.793
     434            0.724
     435            0.828
     436            0.759
     437            0.862
     438            0.828
     439            0.724
     440            0.793
     441            0.655
     442            0.828
     443            0.724
     444            0.759
     445            0.862
     446            0.828
     447            0.828
     448            0.793
     449            0.690
     450            0.724
     451            0.793
     452            0.759
     453            0.862
     454            0.793
     455            0.759
     456            0.828
     457            0.793
     458            0.793
     459            0.828
     460            0.862
     461            0.862
     462            0.793
     463            0.828
     464            0.862
     465            0.828
     466            0.793
     467            0.828
     468            0.828
     469            0.793
     470            0.828
     471            0.793
     472            0.759
     473            0.655
     474            0.690
     475            0.828
     476            0.759
     477            0.828
     478            0.828
     479            0.862
     480            0.828
     481            0.586
     482            0.724
     483            0.621
     484            0.724
     485            0.724
     486            0.793
     487            0.759
     488            0.828
     489            0.828
     490            0.828
     491            0.759
     492            0.828
     493            0.759
     494            0.759
     495            0.793
     496            0.862
     497            0.759
     498            0.828
     499            0.793
     500            0.793
     501            0.759
     502            0.793
     503            0.828
     504            0.690
     505            0.862
     506            0.828
     507            0.828
     508            0.828
     509            0.862
     510            0.759
     511            0.759
     512            0.862
     513            0.759
     514            0.793
     515            0.862
     516            0.759
     517            0.793
     518            0.862
     519            0.862
     520            0.828
     521            0.759
     522            0.759
     523            0.793
     524            0.724
     525            0.759
     526            0.828
     527            0.828
     528            0.828
     529            0.828
     530            0.828
     531            0.759
     532            0.793
     533            0.862
     534            0.828
     535            0.759
     536            0.828
     537            0.828
     538            0.828
     539            0.828
     540            0.759
     541            0.655
     542            0.828
     543            0.862
     544            0.793
     545            0.828
     546            0.862
     547            0.862
     548            0.759
     549            0.828
     550            0.862
     551            0.828
     552            0.828
     553            0.828
     554            0.759
     555            0.862
     556            0.828
     557            0.862
     558            0.793
     559            0.862
     560            0.828
     561            0.759
     562            0.690
     563            0.759
     564            0.793
     565            0.793
     566            0.828
     567            0.828
     568            0.690
     569            0.724
     570            0.862
     571            0.828
     572            0.724
     573            0.724
     574            0.828
     575            0.828
     576            0.586
     577            0.828
     578            0.828
     579            0.828
     580            0.690
     581            0.655
     582            0.621
     583            0.552
     584            0.724
     585            0.828
     586            0.724
     587            0.828
     588            0.759
     589            0.724
     590            0.759
     591            0.759
     592            0.621
     593            0.828
     594            0.828
     595            0.690
     596            0.793
     597            0.759
     598            0.793
     599            0.793
     600            0.724
     601            0.828
     602            0.793
     603            0.828
     604            0.690
     605            0.690
     606            0.793
     607            0.793
     608            0.793
     609            0.759
     610            0.828
     611            0.828
     612            0.862
     613            0.828
     614            0.759
     615            0.828
     616            0.759
     617            0.828
     618            0.793
     619            0.862
     620            0.759
     621            0.759
     622            0.724
     623            0.759
     624            0.690
     625            0.759
     626            0.793
     627            0.759
     628            0.759
     629            0.793
     630            0.759
     631            0.793
     632            0.759
     633            0.690
     634            0.759
     635            0.759
     636            0.759
     637            0.655
     638            0.793
     639            0.793
     640            0.793
     641            0.759
     642            0.793
     643            0.793
     644            0.759
     645            0.759
     646            0.759
     647            0.759
     648            0.759
     649            0.690
     650            0.621
     651            0.724
     652            0.655
     653            0.655
     654            0.621
     655            0.759
     656            0.759
     657            0.759
     658            0.552
     659            0.793
     660            0.759
     661            0.793
     662            0.759
     663            0.793
     664            0.759
     665            0.793
     666            0.828
     667            0.793
     668            0.793
     669            0.793
     670            0.828
     671            0.862
     672            0.828
     673            0.793
     674            0.828
     675            0.828
     676            0.862
     677            0.828
     678            0.828
     679            0.828
     680            0.552
     681            0.793
     682            0.724
     683            0.793
     684            0.793
     685            0.828
     686            0.690
     687            0.828
     688            0.828
     689            0.793
     690            0.793
     691            0.690
     692            0.759
     693            0.724
     694            0.828
     695            0.759
     696            0.759
     697            0.793
     698            0.828
     699            0.793
     700            0.621
     701            0.759
     702            0.759
     703            0.862
     704            0.828
     705            0.828
     706            0.724
     707            0.828
     708            0.793
     709            0.759
     710            0.586
     711            0.793
     712            0.655
     713            0.690
     714            0.724
     715            0.690
     716            0.724
     717            0.793
     718            0.793
     719            0.759
     720            0.759
     721            0.724
     722            0.655
     723            0.724
     724            0.759
     725            0.793
     726            0.759
     727            0.793
     728            0.759
     729            0.759
     730            0.759
     731            0.793
     732            0.759
     733            0.759
     734            0.793
     735            0.759
     736            0.759
     737            0.759
     738            0.759
     739            0.759
     740            0.793
     741            0.759
     742            0.759
     743            0.759
     744            0.793
     745            0.759
     746            0.793
     747            0.793
     748            0.793
     749            0.793
     750            0.793
     751            0.759
     752            0.793
     753            0.724
     754            0.759
     755            0.793
     756            0.793
     757            0.724
     758            0.793
     759            0.690
     760            0.759
     761            0.793
     762            0.724
     763            0.793
     764            0.793
     765            0.793
     766            0.724
     767            0.793
     768            0.793
     769            0.759
     770            0.793
     771            0.793
     772            0.793
     773            0.793
     774            0.724
     775            0.793
     776            0.793
     777            0.724
     778            0.759
     779            0.655
     780            0.759
     781            0.793
     782            0.724
     783            0.759
     784            0.759
     785            0.793
     786            0.793
     787            0.759
     788            0.793
     789            0.759
     790            0.759
     791            0.828
     792            0.759
     793            0.724
     794            0.793
     795            0.828
     796            0.828
     797            0.793
     798            0.793
     799            0.828
     800            0.828
     801            0.655
     802            0.828
     803            0.793
     804            0.690
     805            0.828
     806            0.862
     807            0.724
     808            0.862
     809            0.828
     810            0.828
     811            0.655
     812            0.828
     813            0.897
     814            0.897
     815            0.897
     816            0.862
     817            0.897
     818            0.828
     819            0.897
     820            0.759
     821            0.828
     822            0.828
     823            0.862
     824            0.828
     825            0.862
     826            0.793
     827            0.828
     828            0.828
     829            0.828
     830            0.724
     831            0.793
     832            0.828
     833            0.828
     834            0.828
     835            0.862
     836            0.793
     837            0.759
     838            0.828
     839            0.862
     840            0.690
     841            0.828
     842            0.828
     843            0.862
     844            0.828
     845            0.828
     846            0.862
     847            0.862
     848            0.828
     849            0.828
     850            0.724
     851            0.793
     852            0.724
     853            0.759
     854            0.724
     855            0.793
     856            0.828
     857            0.724
     858            0.862
     859            0.759
     860            0.655
     861            0.655
     862            0.690
     863            0.724
     864            0.690
     865            0.759
     866            0.793
     867            0.793
     868            0.690
     869            0.759
     870            0.759
     871            0.724
     872            0.793
     873            0.793
     874            0.793
     875            0.828
     876            0.828
     877            0.793
     878            0.690
     879            0.793
     880            0.759
     881            0.759
     882            0.793
     883            0.724
     884            0.724
     885            0.724
     886            0.621
     887            0.759
     888            0.724
     889            0.759
     890            0.586
     891            0.793
     892            0.759
     893            0.724
     894            0.690
     895            0.793
     896            0.724
     897            0.759
     898            0.759
     899            0.828
     900            0.621
     901            0.724
     902            0.828
     903            0.793
     904            0.793
     905            0.759
     906            0.759
     907            0.759
     908            0.793
     909            0.759
     910            0.690
     911            0.759
     912            0.793
     913            0.759
     914            0.828
     915            0.793
     916            0.828
     917            0.828
     918            0.828
     919            0.828
     920            0.828
     921            0.862
     922            0.862
     923            0.828
     924            0.828
     925            0.724
     926            0.759
     927            0.862
     928            0.793
     929            0.793
     930            0.828
     931            0.828
     932            0.862
     933            0.759
     934            0.828
     935            0.862
     936            0.862
     937            0.828
     938            0.793
     939            0.759
     940            0.828
     941            0.793
     942            0.793
     943            0.862
     944            0.828
     945            0.828
     946            0.828
     947            0.828
     948            0.828
     949            0.828
     950            0.793
     951            0.793
     952            0.828
     953            0.793
     954            0.724
     955            0.690
     956            0.793
     957            0.759
     958            0.862
     959            0.793
     960            0.828
     961            0.828
     962            0.759
     963            0.759
     964            0.759
     965            0.759
     966            0.724
     967            0.759
     968            0.793
     969            0.793
     970            0.655
     971            0.828
     972            0.759
     973            0.793
     974            0.724
     975            0.828
     976            0.828
     977            0.793
     978            0.828
     979            0.793
     980            0.828
     981            0.621
     982            0.724
     983            0.793
     984            0.759
     985            0.724
     986            0.793
     987            0.724
     988            0.828
     989            0.724
     990            0.724
     991            0.793
     992            0.828
     993            0.690
     994            0.759
     995            0.828
     996            0.828
     997            0.793
     998            0.759
     999            0.724
    1000            0.793
    1001            0.759
    1002            0.793
    1003            0.793
    1004            0.793
    1005            0.793
    1006            0.724
    1007            0.828
    1008            0.862
    1009            0.828
    1010            0.793
    1011            0.793
    1012            0.828
    1013            0.759
    1014            0.759
    1015            0.655
    1016            0.793
    1017            0.793
    1018            0.759
    1019            0.759
    1020            0.759
    1021            0.759
    1022            0.793
    1023            0.828
    1024            0.828
    1025            0.724
    1026            0.759
    1027            0.759
    1028            0.759
    1029            0.759
    1030            0.828
    1031            0.759
    1032            0.759
    1033            0.759
    1034            0.793
    1035            0.828
    1036            0.759
    1037            0.759
    1038            0.828
    1039            0.759
    1040            0.793
    1041            0.655
    1042            0.793
    1043            0.759
    1044            0.828
    1045            0.621
    1046            0.759
    1047            0.793
    1048            0.862
    1049            0.724
    1050            0.759
    1051            0.724
    1052            0.759
    1053            0.724
    1054            0.828
    1055            0.759
    1056            0.759
    1057            0.793
    1058            0.828
    1059            0.690
    1060            0.793
    1061            0.828
    1062            0.621
    1063            0.828
    1064            0.862
    1065            0.828
    1066            0.828
    1067            0.862
    1068            0.793
    1069            0.828
    1070            0.862
    1071            0.828
    1072            0.793
    1073            0.793
    1074            0.793
    1075            0.828
    1076            0.828
    1077            0.862
    1078            0.828
    1079            0.724
    1080            0.793
    1081            0.828
    1082            0.828
    1083            0.793
    1084            0.828
    1085            0.862
    1086            0.828
    1087            0.793
    1088            0.759
    1089            0.759
    1090            0.724
    1091            0.828
    1092            0.793
    1093            0.828
    1094            0.828
    1095            0.793
    1096            0.828
    1097            0.793
    1098            0.862
    1099            0.828
    1100            0.759
    1101            0.793
    1102            0.828
    1103            0.828
    1104            0.793
    1105            0.759
    1106            0.793
    1107            0.793
    1108            0.828
    1109            0.828
    1110            0.793
    1111            0.793
    1112            0.862
    1113            0.759
    1114            0.828
    1115            0.862
    1116            0.759
    1117            0.793
    1118            0.655
    1119            0.828
    1120            0.690
    1121            0.724
    1122            0.793
    1123            0.828
    1124            0.828
    1125            0.690
    1126            0.621
    1127            0.828
    1128            0.724
    1129            0.759
    1130            0.621
    1131            0.759
    1132            0.759
    1133            0.828
    1134            0.862
    1135            0.759
    1136            0.828
    1137            0.724
    1138            0.759
    1139            0.828
    1140            0.621
    1141            0.828
    1142            0.759
    1143            0.828
    1144            0.862
    1145            0.793
    1146            0.828
    1147            0.793
    1148            0.828
    1149            0.828
    1150            0.862
    1151            0.690
    1152            0.759
    1153            0.724
    1154            0.828
    1155            0.828
    1156            0.793
    1157            0.828
    1158            0.690
    1159            0.759
    1160            0.724
    1161            0.828
    1162            0.517
    1163            0.793
    1164            0.828
    1165            0.828
    1166            0.724
    1167            0.724
    1168            0.793
    1169            0.724
    1170            0.724
    1171            0.759
    1172            0.828
    1173            0.724
    1174            0.724
    1175            0.828
    1176            0.828
    1177            0.690
    1178            0.793
    1179            0.828
    1180            0.793
    1181            0.828
    1182            0.793
    1183            0.793
    1184            0.759
    1185            0.828
    1186            0.828
    1187            0.759
    1188            0.828
    1189            0.793
    1190            0.828
    1191            0.793
    1192            0.793
    1193            0.828
    1194            0.828
    1195            0.862
    1196            0.862
    1197            0.828
    1198            0.828
    1199            0.862
    1200            0.828
    1201            0.793
    1202            0.862
    1203            0.828
    1204            0.759
    1205            0.655
    1206            0.793
    1207            0.828
    1208            0.828
    1209            0.828
    1210            0.621
    1211            0.586
    1212            0.793
    1213            0.828
    1214            0.552
    1215            0.828
    1216            0.828
    1217            0.793
    1218            0.793
    1219            0.793
    1220            0.862
    1221            0.828
    1222            0.862
    1223            0.828
    1224            0.828
    1225            0.862
    1226            0.828
    1227            0.828
    1228            0.862
    1229            0.690
    1230            0.759
    1231            0.724
    1232            0.793
    1233            0.862
    1234            0.828
    1235            0.690
    1236            0.828
    1237            0.724
    1238            0.621
    1239            0.655
    1240            0.828
    1241            0.690
    1242            0.793
    1243            0.655
    1244            0.828
    1245            0.690
    1246            0.828
    1247            0.828
    1248            0.793
    1249            0.793
    1250            0.828
    1251            0.828
    1252            0.724
    1253            0.793
    1254            0.793
    1255            0.793
    1256            0.793
    1257            0.759
    1258            0.828
    1259            0.793
    1260            0.828
    1261            0.828
    1262            0.793
    1263            0.828
    1264            0.862
    1265            0.828
    1266            0.759
    1267            0.759
    1268            0.759
    1269            0.759
    1270            0.759
    1271            0.759
    1272            0.793
    1273            0.759
    1274            0.793
    1275            0.759
    1276            0.759
    1277            0.793
    1278            0.759
    1279            0.759
    1280            0.759
    1281            0.828
    1282            0.828
    1283            0.828
    1284            0.655
    1285            0.690
    1286            0.793
    1287            0.862
    1288            0.828
    1289            0.759
    1290            0.828
    1291            0.828
    1292            0.828
    1293            0.828
    1294            0.828
    1295            0.793
    1296            0.759
    1297            0.828
    1298            0.828
    1299            0.793
    1300            0.828
    1301            0.828
    1302            0.862
    1303            0.828
    1304            0.759
    1305            0.828
    1306            0.828
    1307            0.862
    1308            0.724
    1309            0.862
    1310            0.828
    1311            0.793
    1312            0.828
    1313            0.828
    1314            0.828
    1315            0.828
    1316            0.793
    1317            0.828
    1318            0.828
    1319            0.552
    1320            0.862
    1321            0.759
    1322            0.793
    1323            0.655
    1324            0.586
    1325            0.759
    1326            0.621
    1327            0.724
    1328            0.621
    1329            0.621
    1330            0.793
    1331            0.621
    1332            0.759
    1333            0.759
    1334            0.517
    1335            0.793
    1336            0.828
    1337            0.828
    1338            0.759
    1339            0.759
    1340            0.793
    1341            0.759
    1342            0.759
    1343            0.759
    1344            0.759
    1345            0.759
    1346            0.759
    1347            0.759
    1348            0.793
    1349            0.759
    1350            0.690
    1351            0.690
    1352            0.793
    1353            0.828
    1354            0.759
    1355            0.759
    1356            0.621
    1357            0.759
    1358            0.793
    1359            0.655
    1360            0.828
    1361            0.828
    1362            0.828
    1363            0.759
    1364            0.793
    1365            0.759
    1366            0.759
    1367            0.759
    1368            0.793
    1369            0.759
    1370            0.793
    1371            0.690
    1372            0.759
    1373            0.759
    1374            0.759
    1375            0.759
    1376            0.759
    1377            0.690
    1378            0.793
    1379            0.793
    1380            0.724
    1381            0.793
    1382            0.552
    1383            0.759
    1384            0.793
    1385            0.828
    1386            0.828
    1387            0.724
    1388            0.828
    1389            0.793
    1390            0.828
    1391            0.690
    1392            0.828
    1393            0.828
    1394            0.862
    1395            0.862
    1396            0.793
    1397            0.862
    1398            0.828
    1399            0.828
    1400            0.828
    1401            0.862
    1402            0.759
    1403            0.724
    1404            0.828
    1405            0.793
    1406            0.828
    1407            0.828
    1408            0.828
    1409            0.828
    1410            0.862
    1411            0.828
    1412            0.690
    1413            0.828
    1414            0.793
    1415            0.724
    1416            0.828
    1417            0.828
    1418            0.793
    1419            0.793
    1420            0.828
    1421            0.828
    1422            0.793
    1423            0.862
    1424            0.828
    1425            0.793
    1426            0.828
    1427            0.828
    1428            0.793
    1429            0.793
    1430            0.690
    1431            0.793
    1432            0.862
    1433            0.724
    1434            0.828
    1435            0.828
    1436            0.828
    1437            0.828
    1438            0.793
    1439            0.828
    1440            0.793
    1441            0.759
    1442            0.862
    1443            0.828
    1444            0.828
    1445            0.793
    1446            0.862
    1447            0.862
    1448            0.793
    1449            0.828
    1450            0.828
    1451            0.793
    1452            0.793
    1453            0.793
    1454            0.828
    1455            0.793
    1456            0.862
    1457            0.793
    1458            0.828
    1459            0.724
    1460            0.793
    1461            0.862
    1462            0.793
    1463            0.828
    1464            0.793
    1465            0.793
    1466            0.793
    1467            0.793
    1468            0.793
    1469            0.759
    1470            0.828
    1471            0.828
    1472            0.724
    1473            0.793
    1474            0.862
    1475            0.828
    1476            0.828
    1477            0.759
    1478            0.862
    1479            0.793
    1480            0.793
    1481            0.759
    1482            0.828
    1483            0.759
    1484            0.759
    1485            0.862
    1486            0.828
    1487            0.793
    1488            0.793
    1489            0.793
    1490            0.724
    1491            0.759
    1492            0.724
    1493            0.759
    1494            0.724
    1495            0.793
    1496            0.759
    1497            0.690
    1498            0.828
    1499            0.862
    1500            0.793
    1501            0.759
    1502            0.828
    1503            0.828
    1504            0.793
    1505            0.724
    1506            0.793
    1507            0.793
    1508            0.724
    1509            0.724
    1510            0.759
    1511            0.724
    1512            0.690
    1513            0.690
    1514            0.724
    1515            0.724
    1516            0.724
    1517            0.724
    1518            0.690
    1519            0.724
    1520            0.793
    1521            0.724
    1522            0.793
    1523            0.759
    1524            0.759
    1525            0.759
    1526            0.759
    1527            0.621
    1528            0.759
    1529            0.793
    1530            0.759
    1531            0.759
    1532            0.793
    1533            0.793
    1534            0.793
    1535            0.759
    1536            0.793
    1537            0.793
    1538            0.793
    1539            0.759
    1540            0.793
    1541            0.793
    1542            0.759
    1543            0.793
    1544            0.793
    1545            0.793
    1546            0.793
    1547            0.759
    1548            0.793
    1549            0.793
    1550            0.690
    1551            0.793
    1552            0.724
    1553            0.759
    1554            0.793
    1555            0.759
    1556            0.759
    1557            0.759
    1558            0.724
    1559            0.759
    1560            0.759
    1561            0.759
    1562            0.759
    1563            0.793
    1564            0.724
    1565            0.793
    1566            0.862
    1567            0.828
    1568            0.828
    1569            0.793
    1570            0.828
    1571            0.759
    1572            0.828
    1573            0.793
    1574            0.828
    1575            0.793
    1576            0.793
    1577            0.793
    1578            0.828
    1579            0.828
    1580            0.759
    1581            0.724
    1582            0.724
    1583            0.793
    1584            0.793
    1585            0.828
    1586            0.724
    1587            0.793
    1588            0.793
    1589            0.862
    1590            0.793
    1591            0.828
    1592            0.828
    1593            0.724
    1594            0.828
    1595            0.828
    1596            0.828
    1597            0.828
    1598            0.793
    1599            0.793
    1600            0.759
    1601            0.793
    1602            0.793
    1603            0.793
    1604            0.862
    1605            0.828
    1606            0.828
    1607            0.793
    1608            0.828
    1609            0.828
    1610            0.724
    1611            0.828
    1612            0.828
    1613            0.862
    1614            0.828
    1615            0.828
    1616            0.828
    1617            0.828
    1618            0.828
    1619            0.862
    1620            0.828
    1621            0.862
    1622            0.793
    1623            0.793
    1624            0.862
    1625            0.828
    1626            0.862
    1627            0.793
    1628            0.828
    1629            0.862
    1630            0.862
    1631            0.793
    1632            0.862
    1633            0.862
    1634            0.793
    1635            0.724
    1636            0.724
    1637            0.793
    1638            0.862
    1639            0.828
    1640            0.828
    1641            0.828
    1642            0.828
    1643            0.897
    1644            0.828
    1645            0.793
    1646            0.690
    1647            0.690
    1648            0.793
    1649            0.828
    1650            0.793
    1651            0.724
    1652            0.897
    1653            0.793
    1654            0.793
    1655            0.828
    1656            0.759
    1657            0.828
    1658            0.828
    1659            0.828
    1660            0.793
    1661            0.759
    1662            0.690
    1663            0.793
    1664            0.828
    1665            0.690
    1666            0.724
    1667            0.759
    1668            0.793
    1669            0.759
    1670            0.759
    1671            0.690
    1672            0.828
    1673            0.862
    1674            0.793
    1675            0.793
    1676            0.862
    1677            0.828
    1678            0.828
    1679            0.759
    1680            0.759
    1681            0.793
    1682            0.793
    1683            0.759
    1684            0.793
    1685            0.793
    1686            0.759
    1687            0.793
    1688            0.759
    1689            0.828
    1690            0.828
    1691            0.828
    1692            0.793
    1693            0.828
    1694            0.793
    1695            0.828
    1696            0.828
    1697            0.828
    1698            0.793
    1699            0.793
    1700            0.793
    1701            0.828
    1702            0.690
    1703            0.793
    1704            0.862
    1705            0.793
    1706            0.759
    1707            0.828
    1708            0.724
    1709            0.793
    1710            0.759
    1711            0.793
    1712            0.828
    1713            0.828
    1714            0.828
    1715            0.621
    1716            0.828
    1717            0.828
    1718            0.828
    1719            0.793
    1720            0.759
    1721            0.793
    1722            0.828
    1723            0.793
    1724            0.828
    1725            0.828
    1726            0.862
    1727            0.828
    1728            0.724
    1729            0.828
    1730            0.759
    1731            0.690
