#Frame   SECSTRUCT[Alpha]
     284            0.455
     285            0.333
     286            0.364
     287            0.485
     288            0.545
     289            0.485
     290            0.364
     291            0.242
     292            0.333
     293            0.515
     294            0.242
     295            0.455
     296            0.455
     297            0.364
     298            0.212
     299            0.485
     300            0.121
     301            0.364
     302            0.121
     303            0.242
     304            0.364
     305            0.121
     306            0.364
     307            0.485
     308            0.242
     309            0.364
     310            0.545
     311            0.242
     312            0.515
     313            0.515
     314            0.242
     315            0.242
     316            0.242
     317            0.424
     318            0.576
     319            0.455
     320            0.242
     321            0.424
     322            0.515
     323            0.485
     324            0.606
     325            0.545
     326            0.545
     327            0.455
     328            0.000
     329            0.576
     330            0.606
     331            0.576
     332            0.636
     333            0.667
     334            0.758
     335            0.636
     336            0.545
     337            0.576
     338            0.394
     339            0.515
     340            0.545
     341            0.455
     342            0.818
     343            0.515
     344            0.545
     345            0.727
     346            0.545
     347            0.576
     348            0.424
     349            0.667
     350            0.606
     351            0.667
     352            0.333
     353            0.242
     354            0.364
     355            0.485
     356            0.545
     357            0.545
     358            0.515
     359            0.424
     360            0.242
     361            0.515
     362            0.242
     363            0.242
     364            0.242
     365            0.242
     366            0.455
     367            0.242
     368            0.364
     369            0.242
     370            0.485
     371            0.242
     372            0.242
     373            0.515
     374            0.121
     375            0.121
     376            0.455
     377            0.364
     378            0.485
     379            0.364
     380            0.364
     381            0.364
     382            0.667
     383            0.121
     384            0.242
     385            0.333
     386            0.364
     387            0.242
     388            0.515
     389            0.121
     390            0.333
     391            0.121
     392            0.242
     393            0.455
     394            0.394
     395            0.212
     396            0.545
     397            0.364
     398            0.364
     399            0.697
     400            0.455
     401            0.697
     402            0.576
     403            0.636
     404            0.455
     405            0.455
     406            0.333
     407            0.424
     408            0.333
     409            0.636
     410            0.242
     411            0.212
     412            0.455
     413            0.606
     414            0.545
     415            0.636
     416            0.485
     417            0.364
     418            0.636
     419            0.636
     420            0.727
     421            0.667
     422            0.364
     423            0.667
     424            0.667
     425            0.636
     426            0.818
     427            0.788
     428            0.788
     429            0.697
     430            0.576
     431            0.788
     432            0.818
     433            0.758
     434            0.697
     435            0.667
     436            0.697
     437            0.758
     438            0.697
     439            0.667
     440            0.758
     441            0.606
     442            0.697
     443            0.606
     444            0.636
     445            0.727
     446            0.697
     447            0.788
     448            0.545
     449            0.697
     450            0.697
     451            0.697
     452            0.606
     453            0.485
     454            0.333
     455            0.606
     456            0.818
     457            0.818
     458            0.515
     459            0.576
     460            0.455
     461            0.424
     462            0.424
     463            0.485
     464            0.667
     465            0.485
     466            0.667
     467            0.333
     468            0.545
     469            0.545
     470            0.333
     471            0.424
     472            0.485
     473            0.242
     474            0.242
     475            0.121
     476            0.303
     477            0.242
     478            0.545
     479            0.515
     480            0.485
     481            0.273
     482            0.515
     483            0.364
     484            0.545
     485            0.727
     486            0.727
     487            0.667
     488            0.545
     489            0.667
     490            0.697
     491            0.515
     492            0.606
     493            0.758
     494            0.606
     495            0.545
     496            0.636
     497            0.515
     498            0.576
     499            0.485
     500            0.606
     501            0.455
     502            0.515
     503            0.636
     504            0.303
     505            0.424
     506            0.667
     507            0.667
     508            0.727
     509            0.545
     510            0.667
     511            0.727
     512            0.485
     513            0.333
     514            0.455
     515            0.545
     516            0.545
     517            0.576
     518            0.364
     519            0.242
     520            0.485
     521            0.212
     522            0.455
     523            0.697
     524            0.455
     525            0.606
     526            0.485
     527            0.485
     528            0.485
     529            0.455
     530            0.606
     531            0.242
     532            0.364
     533            0.333
     534            0.333
     535            0.455
     536            0.455
     537            0.545
     538            0.364
     539            0.424
     540            0.212
     541            0.212
     542            0.333
     543            0.576
     544            0.364
     545            0.242
     546            0.333
     547            0.424
     548            0.242
     549            0.606
     550            0.242
     551            0.242
     552            0.424
     553            0.515
     554            0.667
     555            0.636
     556            0.242
     557            0.242
     558            0.242
     559            0.242
     560            0.364
     561            0.364
     562            0.364
     563            0.515
     564            0.485
     565            0.242
     566            0.333
     567            0.485
     568            0.242
     569            0.364
     570            0.576
     571            0.333
     572            0.242
     573            0.242
     574            0.364
     575            0.242
     576            0.485
     577            0.242
     578            0.212
     579            0.364
     580            0.424
     581            0.212
     582            0.545
     583            0.242
     584            0.242
     585            0.333
     586            0.364
     587            0.394
     588            0.455
     589            0.121
     590            0.485
     591            0.485
     592            0.364
     593            0.424
     594            0.606
     595            0.545
     596            0.424
     597            0.727
     598            0.758
     599            0.424
     600            0.606
     601            0.364
     602            0.485
     603            0.364
     604            0.697
     605            0.636
     606            0.485
     607            0.576
     608            0.515
     609            0.485
     610            0.667
     611            0.242
     612            0.515
     613            0.455
     614            0.424
     615            0.455
     616            0.333
     617            0.485
     618            0.636
     619            0.576
     620            0.545
     621            0.606
     622            0.697
     623            0.697
     624            0.697
     625            0.667
     626            0.697
     627            0.364
     628            0.485
     629            0.485
     630            0.242
     631            0.455
     632            0.121
     633            0.364
     634            0.333
     635            0.333
     636            0.455
     637            0.242
     638            0.455
     639            0.485
     640            0.515
     641            0.727
     642            0.818
     643            0.303
     644            0.727
     645            0.667
     646            0.667
     647            0.606
     648            0.515
     649            0.667
     650            0.758
     651            0.667
     652            0.667
     653            0.697
     654            0.727
     655            0.788
     656            0.758
     657            0.606
     658            0.818
     659            0.727
     660            0.818
     661            0.697
     662            0.727
     663            0.758
     664            0.727
     665            0.697
     666            0.636
     667            0.697
     668            0.515
     669            0.636
     670            0.576
     671            0.576
     672            0.727
     673            0.727
     674            0.727
     675            0.667
     676            0.758
     677            0.576
     678            0.606
     679            0.727
     680            0.697
     681            0.667
     682            0.697
     683            0.515
     684            0.394
     685            0.636
     686            0.667
     687            0.606
     688            0.667
     689            0.515
     690            0.697
     691            0.727
     692            0.697
     693            0.606
     694            0.606
     695            0.667
     696            0.515
     697            0.606
     698            0.636
     699            0.697
     700            0.606
     701            0.667
     702            0.758
     703            0.667
     704            0.515
     705            0.364
     706            0.485
     707            0.576
     708            0.515
     709            0.333
     710            0.394
     711            0.364
     712            0.364
     713            0.606
     714            0.667
     715            0.333
     716            0.606
     717            0.545
     718            0.545
     719            0.727
     720            0.667
     721            0.273
     722            0.758
     723            0.697
     724            0.576
     725            0.576
     726            0.485
     727            0.667
     728            0.667
     729            0.606
     730            0.545
     731            0.697
     732            0.545
     733            0.667
     734            0.636
     735            0.667
     736            0.727
     737            0.727
     738            0.758
     739            0.697
     740            0.606
     741            0.636
     742            0.636
     743            0.424
     744            0.576
     745            0.303
     746            0.394
     747            0.485
     748            0.667
     749            0.485
     750            0.364
     751            0.576
     752            0.333
     753            0.273
     754            0.000
     755            0.242
     756            0.000
     757            0.121
     758            0.394
     759            0.242
     760            0.000
     761            0.121
     762            0.242
     763            0.242
     764            0.242
     765            0.242
     766            0.242
     767            0.242
     768            0.121
     769            0.333
     770            0.303
     771            0.545
     772            0.212
     773            0.424
     774            0.455
     775            0.121
     776            0.242
     777            0.485
     778            0.000
     779            0.364
     780            0.273
     781            0.000
     782            0.242
     783            0.485
     784            0.606
     785            0.758
     786            0.758
     787            0.273
     788            0.121
     789            0.394
     790            0.606
     791            0.485
     792            0.758
     793            0.758
     794            0.788
     795            0.667
     796            0.545
     797            0.455
     798            0.485
     799            0.606
     800            0.606
     801            0.424
     802            0.485
     803            0.455
     804            0.364
     805            0.485
     806            0.545
     807            0.576
     808            0.485
     809            0.636
     810            0.636
     811            0.333
     812            0.333
     813            0.000
     814            0.000
     815            0.242
     816            0.273
     817            0.515
     818            0.121
     819            0.576
     820            0.455
     821            0.455
     822            0.242
     823            0.242
     824            0.364
     825            0.333
     826            0.455
     827            0.242
     828            0.455
     829            0.242
     830            0.333
     831            0.303
     832            0.000
     833            0.121
     834            0.333
     835            0.212
     836            0.576
     837            0.242
     838            0.303
     839            0.212
     840            0.515
     841            0.455
     842            0.515
     843            0.273
     844            0.364
     845            0.424
     846            0.242
     847            0.424
     848            0.364
     849            0.394
     850            0.394
     851            0.576
     852            0.606
     853            0.424
     854            0.515
     855            0.394
     856            0.545
     857            0.545
     858            0.455
     859            0.515
     860            0.394
     861            0.515
     862            0.455
     863            0.333
     864            0.424
     865            0.455
     866            0.333
     867            0.424
     868            0.455
     869            0.424
     870            0.606
     871            0.364
     872            0.455
     873            0.485
     874            0.455
     875            0.394
     876            0.212
     877            0.121
     878            0.576
     879            0.545
     880            0.636
     881            0.515
     882            0.667
     883            0.333
     884            0.333
     885            0.424
     886            0.576
     887            0.576
     888            0.576
     889            0.576
     890            0.667
     891            0.667
     892            0.455
     893            0.333
     894            0.576
     895            0.515
     896            0.667
     897            0.576
     898            0.667
     899            0.576
     900            0.364
     901            0.515
     902            0.212
     903            0.576
     904            0.606
     905            0.424
     906            0.515
     907            0.242
     908            0.424
     909            0.455
     910            0.273
     911            0.576
     912            0.515
     913            0.576
     914            0.667
     915            0.303
     916            0.394
     917            0.545
     918            0.545
     919            0.545
     920            0.515
     921            0.515
     922            0.606
     923            0.424
     924            0.606
     925            0.667
     926            0.667
     927            0.606
     928            0.545
     929            0.576
     930            0.606
     931            0.667
     932            0.424
     933            0.455
     934            0.576
     935            0.424
     936            0.424
     937            0.606
     938            0.424
     939            0.455
     940            0.364
     941            0.121
     942            0.242
     943            0.485
     944            0.242
     945            0.576
     946            0.515
     947            0.606
     948            0.545
     949            0.242
     950            0.606
     951            0.485
     952            0.515
     953            0.606
     954            0.515
     955            0.545
     956            0.636
     957            0.606
     958            0.576
     959            0.697
     960            0.515
     961            0.667
     962            0.697
     963            0.697
     964            0.394
     965            0.636
     966            0.697
     967            0.576
     968            0.485
     969            0.606
     970            0.697
     971            0.697
     972            0.697
     973            0.697
     974            0.606
     975            0.576
     976            0.364
     977            0.606
     978            0.697
     979            0.697
     980            0.667
     981            0.697
     982            0.667
     983            0.697
     984            0.303
     985            0.606
     986            0.485
     987            0.697
     988            0.515
     989            0.424
     990            0.485
     991            0.606
     992            0.606
     993            0.515
     994            0.697
     995            0.576
     996            0.636
     997            0.667
     998            0.545
     999            0.576
    1000            0.636
    1001            0.636
    1002            0.636
    1003            0.545
    1004            0.545
    1005            0.424
    1006            0.485
    1007            0.394
    1008            0.545
    1009            0.364
    1010            0.545
    1011            0.636
    1012            0.485
    1013            0.576
    1014            0.576
    1015            0.576
    1016            0.576
    1017            0.636
    1018            0.636
    1019            0.667
    1020            0.636
    1021            0.667
    1022            0.667
    1023            0.485
    1024            0.576
    1025            0.576
    1026            0.636
    1027            0.576
    1028            0.606
    1029            0.667
    1030            0.545
    1031            0.636
    1032            0.636
    1033            0.606
    1034            0.424
    1035            0.364
    1036            0.455
    1037            0.364
    1038            0.333
    1039            0.364
    1040            0.515
    1041            0.545
    1042            0.545
    1043            0.455
    1044            0.515
    1045            0.333
    1046            0.515
    1047            0.515
    1048            0.606
    1049            0.515
    1050            0.515
    1051            0.576
    1052            0.576
    1053            0.333
    1054            0.485
    1055            0.364
    1056            0.576
    1057            0.303
    1058            0.576
    1059            0.576
    1060            0.485
    1061            0.545
    1062            0.273
    1063            0.333
    1064            0.121
    1065            0.424
    1066            0.364
    1067            0.424
    1068            0.364
    1069            0.424
    1070            0.424
    1071            0.576
    1072            0.394
    1073            0.455
    1074            0.636
    1075            0.515
    1076            0.576
    1077            0.636
    1078            0.636
    1079            0.636
    1080            0.576
    1081            0.121
    1082            0.485
    1083            0.455
    1084            0.455
    1085            0.333
    1086            0.424
    1087            0.455
    1088            0.576
    1089            0.636
    1090            0.636
    1091            0.576
    1092            0.485
    1093            0.424
    1094            0.545
    1095            0.576
    1096            0.576
    1097            0.576
    1098            0.576
    1099            0.636
    1100            0.636
    1101            0.636
    1102            0.576
    1103            0.545
    1104            0.636
    1105            0.636
    1106            0.424
    1107            0.636
    1108            0.576
    1109            0.576
    1110            0.636
    1111            0.576
    1112            0.545
    1113            0.636
    1114            0.636
    1115            0.576
    1116            0.576
    1117            0.576
    1118            0.636
    1119            0.576
    1120            0.636
    1121            0.576
    1122            0.636
    1123            0.455
    1124            0.636
    1125            0.576
    1126            0.636
    1127            0.455
    1128            0.303
    1129            0.485
    1130            0.424
    1131            0.424
    1132            0.424
    1133            0.424
    1134            0.545
    1135            0.424
    1136            0.485
    1137            0.455
    1138            0.424
    1139            0.424
    1140            0.515
    1141            0.424
    1142            0.424
    1143            0.515
    1144            0.424
    1145            0.485
    1146            0.424
    1147            0.303
    1148            0.424
    1149            0.424
    1150            0.485
    1151            0.455
    1152            0.545
    1153            0.455
    1154            0.545
    1155            0.485
    1156            0.485
    1157            0.333
    1158            0.333
    1159            0.606
    1160            0.455
    1161            0.485
    1162            0.364
    1163            0.485
    1164            0.576
    1165            0.212
    1166            0.424
    1167            0.333
    1168            0.424
    1169            0.667
    1170            0.576
    1171            0.333
    1172            0.424
    1173            0.636
    1174            0.636
    1175            0.636
    1176            0.667
    1177            0.455
    1178            0.424
    1179            0.424
    1180            0.424
    1181            0.424
    1182            0.424
    1183            0.455
    1184            0.545
    1185            0.424
    1186            0.545
    1187            0.424
    1188            0.545
    1189            0.545
    1190            0.576
    1191            0.576
    1192            0.576
    1193            0.576
    1194            0.576
    1195            0.545
    1196            0.576
    1197            0.576
    1198            0.576
    1199            0.576
    1200            0.576
    1201            0.576
    1202            0.576
    1203            0.576
    1204            0.576
    1205            0.576
    1206            0.576
    1207            0.576
    1208            0.576
    1209            0.576
    1210            0.576
    1211            0.576
    1212            0.576
    1213            0.576
    1214            0.576
    1215            0.576
    1216            0.576
    1217            0.576
    1218            0.545
    1219            0.576
    1220            0.576
    1221            0.576
    1222            0.515
    1223            0.576
    1224            0.576
    1225            0.576
    1226            0.576
    1227            0.576
    1228            0.576
    1229            0.576
    1230            0.576
    1231            0.576
    1232            0.576
    1233            0.576
    1234            0.576
    1235            0.576
    1236            0.576
    1237            0.576
    1238            0.545
    1239            0.576
    1240            0.576
    1241            0.576
    1242            0.485
    1243            0.424
    1244            0.485
    1245            0.455
    1246            0.576
    1247            0.576
    1248            0.576
    1249            0.576
    1250            0.576
    1251            0.424
    1252            0.545
    1253            0.545
    1254            0.424
    1255            0.545
    1256            0.515
    1257            0.545
    1258            0.545
    1259            0.545
    1260            0.545
    1261            0.545
    1262            0.424
    1263            0.545
    1264            0.545
    1265            0.545
    1266            0.545
    1267            0.424
    1268            0.545
    1269            0.455
    1270            0.485
    1271            0.576
    1272            0.576
    1273            0.576
    1274            0.576
    1275            0.424
    1276            0.576
    1277            0.576
    1278            0.576
    1279            0.545
    1280            0.576
    1281            0.545
    1282            0.424
    1283            0.576
    1284            0.545
    1285            0.545
    1286            0.545
    1287            0.545
    1288            0.545
    1289            0.545
    1290            0.424
    1291            0.545
    1292            0.424
    1293            0.576
    1294            0.545
    1295            0.545
    1296            0.545
    1297            0.424
    1298            0.545
    1299            0.545
    1300            0.545
    1301            0.545
    1302            0.424
    1303            0.545
    1304            0.273
    1305            0.212
    1306            0.576
    1307            0.545
    1308            0.424
    1309            0.545
    1310            0.545
    1311            0.545
    1312            0.545
    1313            0.485
    1314            0.576
    1315            0.424
    1316            0.485
    1317            0.485
    1318            0.485
    1319            0.485
    1320            0.576
    1321            0.576
    1322            0.424
    1323            0.576
    1324            0.394
    1325            0.485
    1326            0.485
    1327            0.576
    1328            0.515
    1329            0.455
    1330            0.455
    1331            0.576
    1332            0.576
    1333            0.576
    1334            0.485
    1335            0.424
    1336            0.576
    1337            0.455
    1338            0.394
    1339            0.424
    1340            0.545
    1341            0.424
    1342            0.545
    1343            0.545
    1344            0.576
    1345            0.545
    1346            0.485
    1347            0.545
    1348            0.545
    1349            0.545
    1350            0.576
    1351            0.545
    1352            0.424
    1353            0.545
    1354            0.424
    1355            0.545
    1356            0.545
    1357            0.545
    1358            0.485
    1359            0.545
    1360            0.545
    1361            0.545
    1362            0.545
    1363            0.424
    1364            0.545
    1365            0.545
    1366            0.545
    1367            0.545
    1368            0.545
    1369            0.545
    1370            0.545
    1371            0.424
    1372            0.545
    1373            0.545
    1374            0.424
    1375            0.576
    1376            0.545
    1377            0.485
    1378            0.576
    1379            0.545
    1380            0.545
    1381            0.424
    1382            0.576
    1383            0.545
    1384            0.545
    1385            0.545
    1386            0.424
    1387            0.545
    1388            0.545
    1389            0.576
    1390            0.576
    1391            0.545
    1392            0.545
    1393            0.485
    1394            0.485
    1395            0.485
    1396            0.545
    1397            0.576
    1398            0.485
    1399            0.576
    1400            0.576
    1401            0.576
    1402            0.576
    1403            0.455
    1404            0.485
    1405            0.576
    1406            0.576
    1407            0.576
    1408            0.485
    1409            0.515
    1410            0.424
    1411            0.576
    1412            0.424
    1413            0.485
    1414            0.576
    1415            0.545
    1416            0.576
    1417            0.424
    1418            0.485
    1419            0.576
    1420            0.485
    1421            0.576
    1422            0.576
    1423            0.485
    1424            0.576
    1425            0.485
    1426            0.576
    1427            0.576
    1428            0.485
    1429            0.576
    1430            0.485
    1431            0.576
    1432            0.485
    1433            0.485
    1434            0.424
    1435            0.576
    1436            0.576
    1437            0.576
    1438            0.576
    1439            0.485
    1440            0.576
    1441            0.545
    1442            0.576
    1443            0.455
    1444            0.485
    1445            0.424
    1446            0.576
    1447            0.485
    1448            0.485
    1449            0.485
    1450            0.576
    1451            0.515
    1452            0.485
    1453            0.424
    1454            0.424
    1455            0.424
    1456            0.576
    1457            0.485
    1458            0.485
    1459            0.545
    1460            0.545
    1461            0.576
    1462            0.424
    1463            0.576
    1464            0.515
    1465            0.424
    1466            0.485
    1467            0.485
    1468            0.576
    1469            0.485
    1470            0.485
    1471            0.485
    1472            0.485
    1473            0.576
    1474            0.485
    1475            0.576
    1476            0.576
    1477            0.485
    1478            0.485
    1479            0.545
    1480            0.485
    1481            0.485
    1482            0.485
    1483            0.576
    1484            0.576
    1485            0.485
    1486            0.515
    1487            0.455
    1488            0.576
    1489            0.485
    1490            0.485
    1491            0.576
    1492            0.485
    1493            0.515
    1494            0.485
    1495            0.576
    1496            0.485
    1497            0.485
    1498            0.576
    1499            0.576
    1500            0.576
    1501            0.576
    1502            0.485
    1503            0.576
    1504            0.576
    1505            0.576
    1506            0.576
    1507            0.576
    1508            0.576
    1509            0.576
    1510            0.576
    1511            0.576
    1512            0.485
    1513            0.576
    1514            0.515
    1515            0.485
    1516            0.485
    1517            0.576
    1518            0.485
    1519            0.576
    1520            0.485
    1521            0.576
    1522            0.576
    1523            0.576
    1524            0.576
    1525            0.485
    1526            0.424
    1527            0.394
    1528            0.424
    1529            0.424
    1530            0.424
    1531            0.515
    1532            0.424
    1533            0.424
    1534            0.424
    1535            0.424
    1536            0.424
    1537            0.455
    1538            0.515
    1539            0.424
    1540            0.424
    1541            0.545
    1542            0.424
    1543            0.424
    1544            0.424
    1545            0.515
    1546            0.515
    1547            0.576
    1548            0.636
    1549            0.606
    1550            0.485
    1551            0.424
    1552            0.485
    1553            0.455
    1554            0.424
    1555            0.424
    1556            0.333
    1557            0.333
    1558            0.515
    1559            0.515
    1560            0.485
    1561            0.455
    1562            0.515
    1563            0.485
    1564            0.424
    1565            0.545
    1566            0.515
    1567            0.455
    1568            0.515
    1569            0.364
    1570            0.455
    1571            0.455
    1572            0.485
    1573            0.424
    1574            0.515
    1575            0.424
    1576            0.424
    1577            0.424
    1578            0.424
    1579            0.545
    1580            0.455
    1581            0.424
    1582            0.424
    1583            0.364
    1584            0.424
    1585            0.424
    1586            0.424
    1587            0.424
    1588            0.424
    1589            0.424
    1590            0.424
    1591            0.424
    1592            0.424
    1593            0.515
    1594            0.455
    1595            0.455
    1596            0.455
    1597            0.455
    1598            0.424
    1599            0.424
    1600            0.515
    1601            0.424
    1602            0.576
    1603            0.303
    1604            0.424
    1605            0.455
    1606            0.424
    1607            0.515
    1608            0.485
    1609            0.424
    1610            0.455
    1611            0.485
    1612            0.515
    1613            0.515
    1614            0.424
    1615            0.424
    1616            0.424
    1617            0.424
    1618            0.303
    1619            0.303
    1620            0.303
    1621            0.303
    1622            0.242
    1623            0.424
    1624            0.303
    1625            0.303
    1626            0.303
    1627            0.424
    1628            0.333
    1629            0.424
    1630            0.424
    1631            0.303
    1632            0.303
    1633            0.303
    1634            0.424
    1635            0.303
    1636            0.303
    1637            0.424
    1638            0.242
    1639            0.303
    1640            0.424
    1641            0.303
    1642            0.303
    1643            0.303
    1644            0.424
    1645            0.424
    1646            0.424
    1647            0.424
    1648            0.455
    1649            0.303
    1650            0.303
    1651            0.333
    1652            0.303
    1653            0.455
    1654            0.424
    1655            0.303
    1656            0.424
    1657            0.303
    1658            0.424
    1659            0.303
    1660            0.303
    1661            0.424
    1662            0.424
    1663            0.182
    1664            0.424
    1665            0.424
    1666            0.455
    1667            0.424
    1668            0.303
    1669            0.333
    1670            0.303
    1671            0.515
    1672            0.515
    1673            0.455
    1674            0.545
    1675            0.515
    1676            0.545
    1677            0.455
    1678            0.424
    1679            0.424
    1680            0.424
    1681            0.545
    1682            0.424
    1683            0.364
    1684            0.455
    1685            0.606
    1686            0.424
    1687            0.455
    1688            0.455
    1689            0.455
    1690            0.333
    1691            0.424
    1692            0.364
    1693            0.424
    1694            0.424
    1695            0.424
    1696            0.455
    1697            0.455
    1698            0.485
    1699            0.424
    1700            0.424
    1701            0.455
    1702            0.485
    1703            0.485
    1704            0.515
    1705            0.515
    1706            0.333
    1707            0.455
    1708            0.424
    1709            0.515
    1710            0.576
    1711            0.424
    1712            0.424
    1713            0.455
    1714            0.424
    1715            0.455
    1716            0.424
    1717            0.515
    1718            0.485
    1719            0.333
    1720            0.424
    1721            0.424
    1722            0.424
    1723            0.424
    1724            0.424
    1725            0.424
    1726            0.424
    1727            0.424
    1728            0.424
    1729            0.424
    1730            0.455
    1731            0.424
