#Frame   SECSTRUCT[Alpha]
    1257            0.714
    1258            0.714
    1259            0.714
    1260            0.714
    1261            0.762
    1262            0.762
    1263            0.714
    1264            0.714
    1265            0.810
    1266            0.810
    1267            0.619
    1268            0.619
    1269            0.524
    1270            0.524
    1271            0.571
    1272            0.571
    1273            0.619
    1274            0.810
    1275            0.571
    1276            0.714
    1277            0.619
    1278            0.762
    1279            0.667
    1280            0.667
    1281            0.762
    1282            0.714
    1283            0.762
    1284            0.619
    1285            0.762
    1286            0.714
    1287            0.762
    1288            0.810
    1289            0.667
    1290            0.714
    1291            0.762
    1292            0.762
    1293            0.667
    1294            0.714
    1295            0.476
    1296            0.762
    1297            0.714
    1298            0.714
    1299            0.714
    1300            0.667
    1301            0.429
    1302            0.429
    1303            0.762
    1304            0.429
    1305            0.667
    1306            0.667
    1307            0.762
    1308            0.667
    1309            0.381
    1310            0.714
    1311            0.762
    1312            0.571
    1313            0.571
    1314            0.571
    1315            0.619
    1316            0.619
    1317            0.619
    1318            0.524
    1319            0.619
    1320            0.571
    1321            0.524
    1322            0.571
    1323            0.667
    1324            0.619
    1325            0.762
    1326            0.762
    1327            0.762
    1328            0.762
    1329            0.619
    1330            0.571
    1331            0.619
    1332            0.714
    1333            0.571
    1334            0.571
    1335            0.381
    1336            0.524
    1337            0.476
    1338            0.571
    1339            0.619
    1340            0.524
    1341            0.762
    1342            0.524
    1343            0.762
    1344            0.762
    1345            0.571
    1346            0.619
    1347            0.619
    1348            0.667
    1349            0.619
    1350            0.714
    1351            0.762
    1352            0.571
    1353            0.762
    1354            0.571
    1355            0.619
    1356            0.619
    1357            0.619
    1358            0.619
    1359            0.429
    1360            0.619
    1361            0.476
    1362            0.571
    1363            0.524
    1364            0.524
    1365            0.571
    1366            0.524
    1367            0.524
    1368            0.524
    1369            0.524
    1370            0.571
    1371            0.619
    1372            0.619
    1373            0.571
    1374            0.524
    1375            0.524
    1376            0.714
    1377            0.524
    1378            0.619
    1379            0.571
    1380            0.714
    1381            0.571
    1382            0.571
    1383            0.667
    1384            0.571
    1385            0.524
    1386            0.571
    1387            0.619
    1388            0.333
    1389            0.619
    1390            0.333
    1391            0.667
    1392            0.524
    1393            0.333
    1394            0.524
    1395            0.190
    1396            0.333
    1397            0.333
    1398            0.333
    1399            0.333
    1400            0.333
    1401            0.333
    1402            0.524
    1403            0.524
    1404            0.429
    1405            0.571
    1406            0.571
    1407            0.571
    1408            0.524
    1409            0.429
    1410            0.571
    1411            0.571
    1412            0.571
    1413            0.381
    1414            0.619
    1415            0.619
    1416            0.429
    1417            0.524
    1418            0.571
    1419            0.571
    1420            0.571
    1421            0.571
    1422            0.524
    1423            0.429
    1424            0.571
    1425            0.429
    1426            0.524
    1427            0.571
    1428            0.381
    1429            0.476
    1430            0.190
    1431            0.571
    1432            0.429
    1433            0.571
    1434            0.619
    1435            0.619
    1436            0.571
    1437            0.619
    1438            0.476
    1439            0.333
    1440            0.286
    1441            0.619
    1442            0.571
    1443            0.571
    1444            0.429
    1445            0.381
    1446            0.524
    1447            0.571
    1448            0.429
    1449            0.524
    1450            0.381
    1451            0.381
    1452            0.429
    1453            0.333
    1454            0.524
    1455            0.476
    1456            0.571
    1457            0.333
    1458            0.524
    1459            0.524
    1460            0.524
    1461            0.571
    1462            0.571
    1463            0.571
    1464            0.571
    1465            0.571
    1466            0.571
    1467            0.524
    1468            0.571
    1469            0.571
    1470            0.429
    1471            0.524
    1472            0.381
    1473            0.381
    1474            0.429
    1475            0.381
    1476            0.381
    1477            0.571
    1478            0.333
    1479            0.333
    1480            0.524
    1481            0.381
    1482            0.524
    1483            0.381
    1484            0.524
    1485            0.524
    1486            0.524
    1487            0.524
    1488            0.333
    1489            0.524
    1490            0.381
    1491            0.524
    1492            0.619
    1493            0.524
    1494            0.571
    1495            0.429
    1496            0.619
    1497            0.619
    1498            0.524
    1499            0.286
    1500            0.524
    1501            0.524
    1502            0.619
    1503            0.476
    1504            0.619
    1505            0.571
    1506            0.381
    1507            0.524
    1508            0.571
    1509            0.238
    1510            0.476
    1511            0.000
    1512            0.429
    1513            0.571
    1514            0.571
    1515            0.286
    1516            0.476
    1517            0.762
    1518            0.667
    1519            0.476
    1520            0.619
    1521            0.476
    1522            0.476
    1523            0.571
    1524            0.714
    1525            0.667
    1526            0.667
    1527            0.667
    1528            0.714
    1529            0.476
    1530            0.667
    1531            0.619
    1532            0.619
    1533            0.667
    1534            0.667
    1535            0.619
    1536            0.667
    1537            0.667
    1538            0.667
    1539            0.714
    1540            0.667
    1541            0.667
    1542            0.667
    1543            0.286
    1544            0.667
    1545            0.619
    1546            0.667
    1547            0.619
    1548            0.524
    1549            0.667
    1550            0.571
    1551            0.667
    1552            0.667
    1553            0.619
    1554            0.476
    1555            0.667
    1556            0.476
    1557            0.476
    1558            0.667
    1559            0.476
    1560            0.619
    1561            0.429
    1562            0.476
    1563            0.667
    1564            0.619
    1565            0.429
    1566            0.619
    1567            0.667
    1568            0.667
    1569            0.667
    1570            0.381
    1571            0.619
    1572            0.619
    1573            0.381
    1574            0.667
    1575            0.667
    1576            0.667
    1577            0.429
    1578            0.619
    1579            0.571
    1580            0.619
    1581            0.571
    1582            0.619
    1583            0.571
    1584            0.667
    1585            0.619
    1586            0.619
    1587            0.619
    1588            0.667
    1589            0.619
    1590            0.714
    1591            0.619
    1592            0.619
    1593            0.667
    1594            0.667
    1595            0.667
    1596            0.667
    1597            0.667
    1598            0.619
    1599            0.667
    1600            0.667
    1601            0.667
    1602            0.667
    1603            0.667
    1604            0.762
    1605            0.571
    1606            0.667
    1607            0.571
    1608            0.667
    1609            0.667
    1610            0.667
    1611            0.619
    1612            0.619
    1613            0.714
    1614            0.524
    1615            0.667
    1616            0.571
    1617            0.667
    1618            0.524
    1619            0.429
    1620            0.619
    1621            0.619
    1622            0.619
    1623            0.619
    1624            0.429
    1625            0.667
    1626            0.667
    1627            0.524
    1628            0.619
    1629            0.667
    1630            0.667
    1631            0.619
    1632            0.714
    1633            0.429
    1634            0.667
    1635            0.667
    1636            0.667
    1637            0.619
    1638            0.429
    1639            0.667
    1640            0.476
    1641            0.667
    1642            0.667
    1643            0.762
    1644            0.714
    1645            0.667
    1646            0.667
    1647            0.714
    1648            0.667
    1649            0.667
    1650            0.714
    1651            0.714
    1652            0.619
    1653            0.667
    1654            0.619
    1655            0.476
    1656            0.476
    1657            0.619
    1658            0.667
    1659            0.524
    1660            0.667
    1661            0.667
    1662            0.619
    1663            0.619
    1664            0.667
    1665            0.667
    1666            0.714
    1667            0.714
    1668            0.667
    1669            0.667
    1670            0.619
    1671            0.476
    1672            0.667
    1673            0.762
    1674            0.667
    1675            0.714
    1676            0.714
    1677            0.619
    1678            0.667
    1679            0.667
    1680            0.714
    1681            0.619
    1682            0.762
    1683            0.762
    1684            0.667
    1685            0.667
    1686            0.619
    1687            0.714
    1688            0.619
    1689            0.714
    1690            0.667
    1691            0.619
    1692            0.714
    1693            0.714
    1694            0.667
    1695            0.714
    1696            0.762
    1697            0.714
    1698            0.762
    1699            0.762
    1700            0.714
    1701            0.667
    1702            0.667
    1703            0.667
    1704            0.619
    1705            0.571
    1706            0.667
    1707            0.476
    1708            0.667
    1709            0.619
    1710            0.571
    1711            0.571
    1712            0.524
    1713            0.762
    1714            0.714
    1715            0.619
    1716            0.524
    1717            0.524
    1718            0.238
    1719            0.619
    1720            0.476
    1721            0.619
    1722            0.762
    1723            0.667
    1724            0.714
    1725            0.667
    1726            0.714
    1727            0.714
    1728            0.714
    1729            0.667
    1730            0.667
    1731            0.667
