#Frame     RMSD_00002
     644      14.3438
     645      14.2277
     646      14.1853
     647      14.1683
     648      14.3513
     649      12.9297
     650      13.7737
     651      13.8563
     652      13.4099
     653      13.5429
     654      14.1876
     655      14.3067
     656      14.7378
     657      14.0238
     658      13.7596
     659      14.2507
     660      14.0401
     661      14.1112
     662      13.9499
     663      14.2337
     664      14.2463
     665      14.3425
     666      13.3467
     667      12.6711
     668      13.1555
     669      13.2427
     670      13.2048
     671      13.3419
     672      13.0811
     673      13.0017
     674      13.2918
     675      13.5371
     676      13.4712
     677      13.3993
     678      13.4145
     679      13.0803
     680      13.2310
     681      13.2681
     682      13.5727
     683      13.4231
     684      13.2724
     685      13.3437
     686      13.0584
     687      12.9327
     688      13.1029
     689      13.6362
     690      14.1512
     691      14.7269
     692      14.0312
     693      14.4466
     694      13.9827
     695      14.0235
     696      14.1276
     697      14.6829
     698      13.5493
     699      14.6155
     700      13.7817
     701      14.2518
     702      14.6449
     703      14.4345
     704      14.3196
     705      14.4317
     706      14.0764
     707      14.5241
     708      13.9988
     709      14.7362
     710      14.4656
     711      13.9754
     712      14.1944
     713      14.3418
     714      14.5209
     715      14.4022
     716      14.4972
     717      13.9900
     718      14.3377
     719      14.5047
     720      14.6012
     721      14.6427
     722      14.7661
     723      14.6534
     724      14.1604
     725      14.4364
     726      14.6179
     727      14.6565
     728      14.1488
     729      14.2963
     730      14.7109
     731      14.6515
     732      14.0111
     733      14.4195
     734      14.2342
     735      14.2762
     736      14.3167
     737      14.6391
     738      14.3503
     739      14.5135
     740      14.7386
     741      14.4490
     742      14.8663
     743      14.3165
     744      14.1618
     745      14.0909
     746      13.9959
     747      14.1723
     748      14.3552
     749      14.6634
     750      14.2123
     751      14.3281
     752      14.1765
     753      14.1606
     754      14.2305
     755      14.7484
     756      14.4531
     757      14.1608
     758      14.4255
     759      14.3582
     760      14.6751
     761      14.2695
     762      13.2376
     763      13.6040
     764      13.7512
     765      14.5487
     766      14.7493
     767      14.2970
     768      13.6247
     769      14.5954
     770      14.4488
     771      13.9315
     772      14.6042
     773      14.3500
     774      14.5121
     775      14.6192
     776      14.4559
     777      14.5771
     778      14.4451
     779      14.7294
     780      14.8409
     781      14.4681
     782      14.6556
     783      13.1193
     784      14.2142
     785      14.0604
     786      14.0496
     787      13.8850
     788      14.2494
     789      14.3139
     790      14.3793
     791      14.2250
     792      14.4423
     793      13.6456
     794      14.2206
     795      13.6614
     796      13.4041
     797      13.9706
     798      14.6321
     799      14.5382
     800      14.3987
     801      14.6159
     802      14.8878
     803      14.2957
     804      13.3642
     805      14.0387
     806      14.8777
     807      14.8235
     808      14.5070
     809      14.6775
     810      14.4396
     811      14.4705
     812      14.7317
     813      14.7157
     814      13.3051
     815      13.4587
     816      13.6924
     817      13.5921
     818      13.6214
     819      13.5776
     820      13.1926
     821      14.1147
     822      14.3485
     823      13.9425
     824      13.4551
     825      13.2786
     826      14.3684
     827      14.1129
     828      13.5658
     829      13.1480
     830      12.9304
     831      13.5438
     832      13.0405
     833      12.8137
     834      13.7320
     835      13.7887
     836      13.4081
     837      12.9252
     838      13.4052
     839      13.9851
     840      13.2114
     841      13.0153
     842      13.4765
     843      13.2571
     844      12.8300
     845      12.5529
     846      13.1999
     847      12.5357
     848      13.0998
     849      13.3573
     850      12.6129
     851      12.7789
     852      13.4891
     853      13.2236
     854      12.9026
     855      13.0604
     856      13.7075
     857      14.2027
     858      12.4348
     859      13.4620
     860      13.7030
     861      12.8164
     862      12.1768
     863      12.6526
     864      12.7317
     865      12.7410
     866      14.2140
     867      14.4901
     868      14.1314
     869      14.2371
     870      14.3985
     871      13.7300
     872      13.5075
     873      14.2308
     874      14.0597
     875      14.1981
     876      13.9370
     877      14.0503
     878      14.1446
     879      13.9476
     880      13.8205
     881      14.1441
     882      13.9940
     883      14.3538
     884      14.4847
     885      14.0976
     886      14.2064
     887      14.8475
     888      14.2980
     889      14.1517
     890      13.8379
     891      14.0011
     892      13.9797
     893      14.0479
     894      13.9493
     895      13.9685
     896      14.1726
     897      14.0493
     898      14.1057
     899      13.9116
     900      13.7131
     901      13.4923
     902      14.0013
     903      13.9477
     904      13.5532
     905      14.0784
     906      14.1157
     907      13.7477
     908      14.0090
     909      14.1670
     910      14.3818
     911      13.8456
     912      14.3123
     913      14.1151
     914      14.2092
     915      14.1778
     916      14.1468
     917      14.4287
     918      14.5067
     919      13.9637
     920      14.4082
     921      14.2535
     922      14.6796
     923      14.5681
     924      14.2332
     925      13.9802
     926      14.1679
     927      14.3111
     928      13.8637
     929      13.9102
     930      14.4329
     931      14.2198
     932      14.3685
     933      14.4878
     934      14.3056
     935      14.5818
     936      14.4378
     937      14.6078
     938      14.2486
     939      13.8664
     940      14.4082
     941      13.8867
     942      14.5779
     943      14.5318
     944      13.4031
     945      14.1836
     946      14.6591
     947      14.2082
     948      13.9569
     949      14.0851
     950      13.9803
     951      14.6556
     952      14.0758
     953      14.0311
     954      13.8592
     955      14.3339
     956      13.8495
     957      14.3090
     958      13.9662
     959      13.7186
     960      14.0674
     961      13.8179
     962      14.1021
     963      13.8836
     964      14.2989
     965      14.0818
     966      13.7866
     967      13.8599
     968      13.8977
     969      13.6059
     970      13.5945
     971      13.5844
     972      14.1446
     973      13.8045
     974      13.9709
     975      13.7090
     976      14.3029
     977      13.9710
     978      13.9977
     979      13.8624
     980      13.5917
     981      13.6973
     982      13.2021
     983      13.6777
     984      13.4659
     985      12.9763
     986      13.2606
     987      13.2482
     988      13.0147
     989      13.3713
     990      13.6498
     991      13.5600
     992      13.2028
     993      13.5310
     994      13.6012
     995      14.0495
     996      13.7833
     997      13.2820
     998      13.3447
     999      13.5361
    1000      13.2360
    1001      13.3326
    1002      13.6219
    1003      14.2507
    1004      14.0208
    1005      14.0656
    1006      13.9969
    1007      14.1188
    1008      14.0036
    1009      14.0926
    1010      14.1008
    1011      13.9012
    1012      13.4777
    1013      13.9514
    1014      13.8825
    1015      14.2430
    1016      14.2430
    1017      14.1929
    1018      13.8796
    1019      13.9820
    1020      14.0242
    1021      13.7273
    1022      13.8786
    1023      14.0571
    1024      13.7039
    1025      14.2304
    1026      13.9060
    1027      13.9786
    1028      13.8963
    1029      13.9704
    1030      13.9696
    1031      13.9481
    1032      13.7479
    1033      13.7030
    1034      13.5630
    1035      14.1730
    1036      14.1495
    1037      13.9821
    1038      13.9147
    1039      13.6499
    1040      13.9112
    1041      13.8473
    1042      14.0303
    1043      14.2110
    1044      14.4329
    1045      13.8581
    1046      13.6165
    1047      14.3793
    1048      14.5339
    1049      14.7821
    1050      14.6000
    1051      14.2702
    1052      14.7372
    1053      14.0879
    1054      14.0801
    1055      14.2986
    1056      13.8759
    1057      13.4316
    1058      14.0553
    1059      14.0206
    1060      14.5512
    1061      14.7858
    1062      14.0530
    1063      13.6715
    1064      14.0414
    1065      14.7514
    1066      14.0443
    1067      13.9920
    1068      13.8913
    1069      13.9907
    1070      14.2333
    1071      13.9045
    1072      14.0451
    1073      14.1099
    1074      14.1178
    1075      13.9002
    1076      13.9941
    1077      14.1199
    1078      13.6924
    1079      13.7302
    1080      13.8652
    1081      14.5115
    1082      14.0901
    1083      13.8851
    1084      13.8697
    1085      13.9731
    1086      13.7540
    1087      13.9020
    1088      13.7623
    1089      13.8582
    1090      13.8553
    1091      13.8161
    1092      14.0799
    1093      13.9476
    1094      14.4324
    1095      14.3352
    1096      13.9651
    1097      14.1153
    1098      14.2891
    1099      14.2970
    1100      14.1003
    1101      14.4746
    1102      14.1867
    1103      14.5364
    1104      14.1403
    1105      14.4568
    1106      14.0906
    1107      14.2115
    1108      14.0912
    1109      14.1084
    1110      13.9472
    1111      13.9927
    1112      14.3013
    1113      14.0000
    1114      14.2291
    1115      13.8856
    1116      13.9568
    1117      13.7014
    1118      13.9662
    1119      13.8054
    1120      13.9362
    1121      14.0488
    1122      14.0673
    1123      13.9610
    1124      14.1085
    1125      13.9565
    1126      14.0643
    1127      13.9673
    1128      13.9016
    1129      13.7839
    1130      14.0759
    1131      13.8268
    1132      13.8978
    1133      14.1727
    1134      14.0495
    1135      14.1580
    1136      14.0305
    1137      14.2324
    1138      14.4232
    1139      14.1464
    1140      14.3711
    1141      14.0306
    1142      14.4281
    1143      14.2213
    1144      14.4096
    1145      14.4554
    1146      14.1339
    1147      13.9648
    1148      13.8292
    1149      14.6204
    1150      13.7273
    1151      14.1506
    1152      14.0007
    1153      13.9711
    1154      13.9945
    1155      13.9333
    1156      13.9034
    1157      14.3851
    1158      14.5169
    1159      14.2637
    1160      14.1067
    1161      14.5005
    1162      13.8498
    1163      14.0122
    1164      14.1057
    1165      14.1271
    1166      14.1404
    1167      13.9505
    1168      14.2770
    1169      13.9334
    1170      13.7954
    1171      14.4803
    1172      14.8899
    1173      14.0727
    1174      13.9031
    1175      14.5598
    1176      14.2753
    1177      14.0994
    1178      13.9185
    1179      14.1367
    1180      14.2008
    1181      14.3472
    1182      14.3363
    1183      14.4301
    1184      14.2152
    1185      13.9555
    1186      14.0401
    1187      14.3304
    1188      14.2056
    1189      14.0724
    1190      14.1842
    1191      14.4898
    1192      14.3639
    1193      14.3356
    1194      14.3609
    1195      14.5540
    1196      14.3199
    1197      14.3819
    1198      14.4637
    1199      14.0743
    1200      14.1687
    1201      14.1286
    1202      14.1209
    1203      14.3578
    1204      14.7761
    1205      14.0082
    1206      14.5233
    1207      14.6252
    1208      14.4139
    1209      14.2654
    1210      14.6397
    1211      14.6862
    1212      14.2779
    1213      14.4054
    1214      14.4606
    1215      14.4045
    1216      13.8932
    1217      13.4355
    1218      14.1926
    1219      14.6440
    1220      13.9423
    1221      14.3071
    1222      14.7473
    1223      14.0519
    1224      14.2937
    1225      14.4971
    1226      14.2640
    1227      14.3492
    1228      14.3369
    1229      14.6201
    1230      14.1609
    1231      14.7466
    1232      14.4298
    1233      14.2837
    1234      14.2640
    1235      14.0252
    1236      14.1627
    1237      14.0335
    1238      14.2781
    1239      14.3157
    1240      14.2086
    1241      14.4434
    1242      14.1471
    1243      14.1843
    1244      14.2600
    1245      14.0281
    1246      14.5449
    1247      13.9227
    1248      14.1943
    1249      14.0534
    1250      13.4800
    1251      14.1057
    1252      13.5804
    1253      13.9319
    1254      14.0944
    1255      14.2307
    1256      14.2302
    1257      14.0560
    1258      14.0960
    1259      13.9115
    1260      14.2684
    1261      14.1420
    1262      13.9273
    1263      14.4184
    1264      14.7079
    1265      14.3172
    1266      14.2802
    1267      14.2390
    1268      14.4060
    1269      14.4036
    1270      14.6754
    1271      14.0172
    1272      14.7963
    1273      14.5622
    1274      14.3120
    1275      14.1618
    1276      13.6746
    1277      14.5166
    1278      14.4798
    1279      13.8781
    1280      14.5056
    1281      13.7459
    1282      14.2356
    1283      14.1002
    1284      14.3458
    1285      14.8139
    1286      14.0717
    1287      14.3551
    1288      14.3063
    1289      14.4153
    1290      14.1865
    1291      14.2348
    1292      14.7036
    1293      14.2880
    1294      13.8843
    1295      13.9329
    1296      14.0219
    1297      13.6544
    1298      14.0157
    1299      14.5426
    1300      13.9495
    1301      13.8697
    1302      14.3729
    1303      14.6749
    1304      14.4065
    1305      14.3544
    1306      14.6351
    1307      14.3202
    1308      14.1971
    1309      14.0015
    1310      14.0309
    1311      14.1354
    1312      13.7051
    1313      14.0738
    1314      14.7889
    1315      13.9232
    1316      14.2342
    1317      14.3535
    1318      13.6860
    1319      14.4461
    1320      14.5512
    1321      14.0721
    1322      14.5561
    1323      14.6049
    1324      14.0990
    1325      14.0493
    1326      14.1161
    1327      14.1094
    1328      14.3385
    1329      14.4582
    1330      14.2324
    1331      14.2888
    1332      14.0339
    1333      14.4721
    1334      14.0902
    1335      13.8051
    1336      14.3927
    1337      13.6579
    1338      14.6072
    1339      14.4521
    1340      14.0924
    1341      14.5005
    1342      14.1889
    1343      14.2995
    1344      13.8708
    1345      14.1281
    1346      14.2769
    1347      14.4977
    1348      14.2992
    1349      14.2722
    1350      14.4647
    1351      14.3458
    1352      14.3225
    1353      14.3549
    1354      14.4737
    1355      14.4324
    1356      14.2269
    1357      14.4250
    1358      14.3662
    1359      14.5500
    1360      14.4350
    1361      14.1701
    1362      14.4880
    1363      14.5104
    1364      14.1802
    1365      14.7118
    1366      14.5701
    1367      14.1066
    1368      14.3589
    1369      14.3503
    1370      14.5162
    1371      14.0833
    1372      14.1572
    1373      14.8655
    1374      14.2540
    1375      14.1215
    1376      14.3445
    1377      14.2492
    1378      14.6996
    1379      14.2492
    1380      14.3482
    1381      14.0869
    1382      14.6360
    1383      14.2461
    1384      14.5833
    1385      14.2076
    1386      14.5138
    1387      14.4348
    1388      14.6432
    1389      14.3390
    1390      14.6175
    1391      14.4321
    1392      14.4715
    1393      14.3769
    1394      14.4475
    1395      14.1681
    1396      14.4372
    1397      14.2804
    1398      14.4688
    1399      14.4716
    1400      14.4176
    1401      14.5660
    1402      14.1092
    1403      14.0394
    1404      14.5220
    1405      14.3325
    1406      14.6431
    1407      14.4204
    1408      14.3176
    1409      14.3157
    1410      14.4832
    1411      13.8489
    1412      14.0520
    1413      14.2571
    1414      14.1584
    1415      14.6994
    1416      14.3804
    1417      14.6174
    1418      14.1974
    1419      13.9909
    1420      14.1560
    1421      14.4316
    1422      14.2522
    1423      14.7774
    1424      14.2947
    1425      14.6254
    1426      14.5321
    1427      14.3433
    1428      14.2446
    1429      14.6542
    1430      14.3999
    1431      14.4846
    1432      14.4223
    1433      14.3323
    1434      14.6768
    1435      14.4078
    1436      14.5230
    1437      14.5035
    1438      13.8669
    1439      14.3510
    1440      14.7485
    1441      14.5692
    1442      14.8302
    1443      14.4349
    1444      14.5771
    1445      14.3524
    1446      14.5401
    1447      14.3488
    1448      14.4933
    1449      14.5135
    1450      14.4877
    1451      14.6012
    1452      14.7602
    1453      14.2377
    1454      14.6702
    1455      14.3962
    1456      14.4968
    1457      14.3180
    1458      14.2267
    1459      14.4409
    1460      14.4855
    1461      14.5393
    1462      14.4918
    1463      14.5791
    1464      14.5997
    1465      14.4899
    1466      14.0346
    1467      14.4753
    1468      14.1855
    1469      14.4599
    1470      14.3087
    1471      14.6089
    1472      13.9051
    1473      14.2077
    1474      14.1211
    1475      14.3142
    1476      14.5437
    1477      14.2547
    1478      13.9761
    1479      14.0219
    1480      14.3876
    1481      14.9493
    1482      14.3659
    1483      14.3519
    1484      14.3570
    1485      14.2527
    1486      14.6669
    1487      14.4913
    1488      14.3657
    1489      14.4996
    1490      14.4219
    1491      14.3565
    1492      14.2421
    1493      13.9697
    1494      14.4443
    1495      14.1316
    1496      14.0266
    1497      14.1813
    1498      14.2461
    1499      14.5268
    1500      14.7549
    1501      14.0880
    1502      14.4952
    1503      14.5252
    1504      14.0657
    1505      14.4957
    1506      14.5353
    1507      14.2811
    1508      14.6722
    1509      14.5488
    1510      14.2915
    1511      14.4496
    1512      14.1970
    1513      14.2473
    1514      14.3844
    1515      14.3656
    1516      14.2044
    1517      14.3621
    1518      14.4733
    1519      14.4948
    1520      14.4291
    1521      14.6550
    1522      14.4358
    1523      14.4757
    1524      14.5343
    1525      14.3972
    1526      14.4285
    1527      14.6651
    1528      14.5295
    1529      14.7350
    1530      14.4971
    1531      14.6182
    1532      14.5310
    1533      14.4330
    1534      14.3000
    1535      14.4152
    1536      14.3124
    1537      14.5742
    1538      14.5731
    1539      14.2795
    1540      14.5852
    1541      14.2366
    1542      14.5421
    1543      14.5478
    1544      14.5445
    1545      14.7767
    1546      14.4875
    1547      14.5079
    1548      14.3469
    1549      14.2247
    1550      14.6559
    1551      14.2889
    1552      14.4368
    1553      14.5358
    1554      14.3484
    1555      14.6132
    1556      14.2717
    1557      14.3838
    1558      14.5565
    1559      14.4684
    1560      14.3014
    1561      14.4758
    1562      14.4606
    1563      14.4235
    1564      14.4823
    1565      14.4390
    1566      14.5076
    1567      14.6512
    1568      14.3739
    1569      14.4143
    1570      14.5851
    1571      14.7302
    1572      14.6235
    1573      14.5825
    1574      14.8277
    1575      14.2825
    1576      14.5365
    1577      14.5958
    1578      14.6504
    1579      14.5334
    1580      14.6285
    1581      14.6537
    1582      14.6953
    1583      14.3299
    1584      14.5528
    1585      14.6614
    1586      14.6297
    1587      14.5316
    1588      14.5987
    1589      14.6037
    1590      14.4308
    1591      13.9477
    1592      14.4440
    1593      14.3684
    1594      13.9879
    1595      14.4117
    1596      14.2689
    1597      14.4042
    1598      14.6461
    1599      14.0313
    1600      14.2929
    1601      14.4349
    1602      14.4640
    1603      14.7320
    1604      14.3635
    1605      14.3998
    1606      14.5289
    1607      14.3738
    1608      14.7801
    1609      14.5662
    1610      14.4821
    1611      14.1925
    1612      14.7281
    1613      14.3068
    1614      14.6086
    1615      14.5952
    1616      14.3536
    1617      14.6108
    1618      14.4526
    1619      14.4990
    1620      14.5520
    1621      14.2232
    1622      14.5795
    1623      14.3662
    1624      14.2032
    1625      14.0151
    1626      14.4238
    1627      14.1351
    1628      14.3748
    1629      14.2779
    1630      14.5505
    1631      14.3978
    1632      14.2693
    1633      14.3022
    1634      14.4251
    1635      14.1455
    1636      14.3548
    1637      13.8861
    1638      14.3649
    1639      14.4488
    1640      14.7016
    1641      14.4451
    1642      14.2760
    1643      14.4867
    1644      14.2720
    1645      14.6225
    1646      14.2966
    1647      14.2253
    1648      14.5231
    1649      14.2979
    1650      14.4627
    1651      14.7108
    1652      14.1873
    1653      14.2737
    1654      14.5187
    1655      14.4831
    1656      14.7483
    1657      14.4958
    1658      14.5375
    1659      14.3648
    1660      14.5807
    1661      14.2348
    1662      14.7218
    1663      14.3927
