#Frame   SECSTRUCT[Bend]
     410           0.121
     411           0.212
     412           0.152
     413           0.152
     414           0.212
     415           0.242
     416           0.212
     417           0.212
     418           0.212
     419           0.212
     420           0.242
     421           0.212
     422           0.242
     423           0.212
     424           0.212
     425           0.212
     426           0.212
     427           0.333
     428           0.242
     429           0.212
     430           0.152
     431           0.242
     432           0.212
     433           0.182
     434           0.212
     435           0.182
     436           0.091
     437           0.212
     438           0.212
     439           0.212
     440           0.212
     441           0.242
     442           0.212
     443           0.182
     444           0.182
     445           0.212
     446           0.182
     447           0.212
     448           0.182
     449           0.182
     450           0.242
     451           0.212
     452           0.212
     453           0.242
     454           0.212
     455           0.212
     456           0.212
     457           0.212
     458           0.212
     459           0.242
     460           0.212
     461           0.212
     462           0.121
     463           0.212
     464           0.242
     465           0.242
     466           0.212
     467           0.212
     468           0.273
     469           0.273
     470           0.212
     471           0.212
     472           0.152
     473           0.242
     474           0.212
     475           0.212
     476           0.152
     477           0.212
     478           0.182
     479           0.212
     480           0.212
     481           0.273
     482           0.242
     483           0.212
     484           0.242
     485           0.212
     486           0.182
     487           0.212
     488           0.212
     489           0.212
     490           0.212
     491           0.242
     492           0.212
     493           0.212
     494           0.212
     495           0.212
     496           0.242
     497           0.212
     498           0.242
     499           0.212
     500           0.242
     501           0.212
     502           0.212
     503           0.212
     504           0.242
     505           0.242
     506           0.212
     507           0.212
     508           0.242
     509           0.212
     510           0.212
     511           0.212
     512           0.212
     513           0.182
     514           0.212
     515           0.212
     516           0.182
     517           0.212
     518           0.212
     519           0.242
     520           0.212
     521           0.242
     522           0.212
     523           0.212
     524           0.212
     525           0.242
     526           0.242
     527           0.212
     528           0.182
     529           0.212
     530           0.212
     531           0.212
     532           0.273
     533           0.242
     534           0.212
     535           0.152
     536           0.152
     537           0.212
     538           0.212
     539           0.152
     540           0.212
     541           0.242
     542           0.242
     543           0.242
     544           0.212
     545           0.212
     546           0.242
     547           0.242
     548           0.242
     549           0.212
     550           0.212
     551           0.273
     552           0.182
     553           0.242
     554           0.212
     555           0.242
     556           0.182
     557           0.212
     558           0.212
     559           0.242
     560           0.182
     561           0.242
     562           0.212
     563           0.242
     564           0.242
     565           0.212
     566           0.212
     567           0.212
     568           0.152
     569           0.212
     570           0.242
     571           0.242
     572           0.212
     573           0.212
     574           0.212
     575           0.212
     576           0.212
     577           0.212
     578           0.212
     579           0.242
     580           0.212
     581           0.212
     582           0.212
     583           0.212
     584           0.212
     585           0.212
     586           0.152
     587           0.182
     588           0.152
     589           0.212
     590           0.242
     591           0.212
     592           0.182
     593           0.212
     594           0.212
     595           0.242
     596           0.182
     597           0.212
     598           0.212
     599           0.182
     600           0.212
     601           0.182
     602           0.212
     603           0.212
     604           0.212
     605           0.212
     606           0.212
     607           0.242
     608           0.212
     609           0.212
     610           0.242
     611           0.212
     612           0.212
     613           0.121
     614           0.121
     615           0.121
     616           0.242
     617           0.212
     618           0.212
     619           0.212
     620           0.242
     621           0.242
     622           0.212
     623           0.182
     624           0.212
     625           0.242
     626           0.273
     627           0.212
     628           0.212
     629           0.212
     630           0.242
     631           0.212
     632           0.212
     633           0.212
     634           0.212
     635           0.212
     636           0.182
     637           0.212
     638           0.212
     639           0.242
     640           0.152
     641           0.212
     642           0.242
     643           0.212
     644           0.273
     645           0.303
     646           0.303
     647           0.273
     648           0.273
     649           0.212
     650           0.152
     651           0.152
     652           0.273
     653           0.182
     654           0.273
     655           0.212
     656           0.212
     657           0.212
     658           0.212
     659           0.212
     660           0.182
     661           0.212
     662           0.242
     663           0.212
     664           0.182
     665           0.242
     666           0.212
     667           0.242
     668           0.182
     669           0.182
     670           0.182
     671           0.182
     672           0.152
     673           0.212
     674           0.182
     675           0.182
     676           0.212
     677           0.212
     678           0.212
     679           0.152
     680           0.212
     681           0.212
     682           0.242
     683           0.212
     684           0.121
     685           0.152
     686           0.212
     687           0.212
     688           0.212
     689           0.212
     690           0.212
     691           0.242
     692           0.212
     693           0.212
     694           0.212
     695           0.242
     696           0.242
     697           0.212
     698           0.212
     699           0.212
     700           0.242
     701           0.212
     702           0.212
     703           0.212
     704           0.212
     705           0.212
     706           0.212
     707           0.212
     708           0.212
     709           0.212
     710           0.242
     711           0.212
     712           0.212
     713           0.182
     714           0.182
     715           0.212
     716           0.212
     717           0.212
     718           0.212
     719           0.212
     720           0.212
     721           0.212
     722           0.212
     723           0.242
     724           0.212
     725           0.242
     726           0.212
     727           0.152
     728           0.212
     729           0.212
     730           0.242
     731           0.212
     732           0.212
     733           0.212
     734           0.212
     735           0.152
     736           0.212
     737           0.212
     738           0.212
     739           0.212
     740           0.212
     741           0.212
     742           0.212
     743           0.212
     744           0.212
     745           0.242
     746           0.212
     747           0.242
     748           0.152
     749           0.212
     750           0.212
     751           0.182
     752           0.212
     753           0.212
     754           0.212
     755           0.212
     756           0.212
     757           0.182
     758           0.242
     759           0.212
     760           0.212
     761           0.212
     762           0.212
     763           0.182
     764           0.212
     765           0.212
     766           0.212
     767           0.212
     768           0.242
     769           0.212
     770           0.212
     771           0.212
     772           0.242
     773           0.212
     774           0.212
     775           0.212
     776           0.212
     777           0.212
     778           0.212
     779           0.212
     780           0.242
     781           0.152
     782           0.212
     783           0.212
     784           0.242
     785           0.212
     786           0.212
     787           0.212
     788           0.212
     789           0.212
     790           0.212
     791           0.242
     792           0.273
     793           0.242
     794           0.212
     795           0.212
     796           0.242
     797           0.212
     798           0.182
     799           0.182
     800           0.212
     801           0.121
     802           0.242
     803           0.212
     804           0.152
     805           0.182
     806           0.212
     807           0.212
     808           0.121
     809           0.182
     810           0.212
     811           0.212
     812           0.212
     813           0.212
     814           0.212
     815           0.182
     816           0.212
     817           0.303
     818           0.242
     819           0.212
     820           0.212
     821           0.212
     822           0.242
     823           0.182
     824           0.212
     825           0.212
     826           0.212
     827           0.242
     828           0.333
     829           0.394
     830           0.424
     831           0.212
     832           0.212
     833           0.182
     834           0.212
     835           0.242
     836           0.273
     837           0.242
     838           0.242
     839           0.212
     840           0.273
     841           0.242
     842           0.273
     843           0.242
     844           0.273
     845           0.364
     846           0.273
     847           0.303
     848           0.273
     849           0.242
     850           0.212
     851           0.273
     852           0.303
     853           0.242
     854           0.273
     855           0.242
     856           0.242
     857           0.182
     858           0.242
     859           0.182
     860           0.212
     861           0.212
     862           0.242
     863           0.242
     864           0.152
     865           0.242
     866           0.212
     867           0.212
     868           0.242
     869           0.212
     870           0.242
     871           0.242
     872           0.182
     873           0.242
     874           0.212
     875           0.212
     876           0.212
     877           0.182
     878           0.182
     879           0.182
     880           0.212
     881           0.212
     882           0.182
     883           0.182
     884           0.212
     885           0.152
     886           0.212
     887           0.212
     888           0.152
     889           0.212
     890           0.212
     891           0.242
     892           0.212
     893           0.182
     894           0.182
     895           0.212
     896           0.152
     897           0.182
     898           0.212
     899           0.212
     900           0.242
     901           0.273
     902           0.242
     903           0.212
     904           0.212
     905           0.242
     906           0.212
     907           0.242
     908           0.212
     909           0.182
     910           0.212
     911           0.242
     912           0.242
     913           0.242
     914           0.212
     915           0.242
     916           0.242
     917           0.242
     918           0.212
     919           0.242
     920           0.212
     921           0.212
     922           0.212
     923           0.212
     924           0.212
     925           0.273
     926           0.212
     927           0.212
     928           0.182
     929           0.242
     930           0.212
     931           0.212
     932           0.242
     933           0.212
     934           0.242
     935           0.212
     936           0.212
     937           0.212
     938           0.212
     939           0.212
     940           0.182
     941           0.242
     942           0.242
     943           0.182
     944           0.212
     945           0.212
     946           0.212
     947           0.152
     948           0.212
     949           0.182
     950           0.212
     951           0.152
     952           0.242
     953           0.182
     954           0.182
     955           0.212
     956           0.182
     957           0.152
     958           0.152
     959           0.182
     960           0.182
     961           0.152
     962           0.152
     963           0.152
     964           0.152
     965           0.152
     966           0.182
     967           0.152
     968           0.152
     969           0.182
     970           0.152
     971           0.212
     972           0.182
     973           0.182
     974           0.212
     975           0.152
     976           0.182
     977           0.212
     978           0.212
     979           0.212
     980           0.242
     981           0.152
     982           0.242
     983           0.212
     984           0.242
     985           0.182
     986           0.182
     987           0.242
     988           0.212
     989           0.242
     990           0.242
     991           0.182
     992           0.242
     993           0.212
     994           0.182
     995           0.182
     996           0.242
     997           0.273
     998           0.182
     999           0.242
    1000           0.242
    1001           0.242
    1002           0.212
    1003           0.152
    1004           0.182
    1005           0.182
    1006           0.182
    1007           0.212
    1008           0.182
    1009           0.152
    1010           0.182
    1011           0.182
    1012           0.212
    1013           0.212
    1014           0.182
    1015           0.182
    1016           0.182
    1017           0.182
    1018           0.182
    1019           0.152
    1020           0.182
    1021           0.182
    1022           0.152
    1023           0.152
    1024           0.212
    1025           0.152
    1026           0.182
    1027           0.182
    1028           0.152
    1029           0.212
    1030           0.182
    1031           0.212
    1032           0.182
    1033           0.182
    1034           0.182
    1035           0.182
    1036           0.182
    1037           0.182
    1038           0.182
    1039           0.152
    1040           0.212
    1041           0.212
    1042           0.242
    1043           0.212
    1044           0.212
    1045           0.212
    1046           0.212
    1047           0.242
    1048           0.182
    1049           0.212
    1050           0.242
    1051           0.212
    1052           0.212
    1053           0.212
    1054           0.212
    1055           0.182
    1056           0.242
    1057           0.212
    1058           0.212
    1059           0.152
    1060           0.182
    1061           0.212
    1062           0.212
    1063           0.212
    1064           0.212
    1065           0.182
    1066           0.182
    1067           0.152
    1068           0.152
    1069           0.182
    1070           0.212
    1071           0.182
    1072           0.152
    1073           0.212
    1074           0.061
    1075           0.182
    1076           0.152
    1077           0.182
    1078           0.182
    1079           0.152
    1080           0.242
    1081           0.212
    1082           0.212
    1083           0.212
    1084           0.182
    1085           0.182
    1086           0.212
    1087           0.182
    1088           0.212
    1089           0.182
    1090           0.182
    1091           0.182
    1092           0.212
    1093           0.182
    1094           0.212
    1095           0.152
    1096           0.212
    1097           0.182
    1098           0.212
    1099           0.182
    1100           0.182
    1101           0.182
    1102           0.182
    1103           0.182
    1104           0.212
    1105           0.182
    1106           0.182
    1107           0.182
    1108           0.152
    1109           0.182
    1110           0.152
    1111           0.212
    1112           0.182
    1113           0.182
    1114           0.182
    1115           0.182
    1116           0.212
    1117           0.182
    1118           0.212
    1119           0.152
    1120           0.152
    1121           0.182
    1122           0.182
    1123           0.182
    1124           0.212
    1125           0.242
    1126           0.212
    1127           0.212
    1128           0.242
    1129           0.182
    1130           0.152
    1131           0.182
    1132           0.182
    1133           0.182
    1134           0.182
    1135           0.182
    1136           0.182
    1137           0.212
    1138           0.152
    1139           0.273
    1140           0.242
    1141           0.212
    1142           0.242
    1143           0.212
    1144           0.212
    1145           0.212
    1146           0.212
    1147           0.182
    1148           0.182
    1149           0.182
    1150           0.212
    1151           0.182
    1152           0.212
    1153           0.182
    1154           0.182
    1155           0.242
    1156           0.212
    1157           0.212
    1158           0.212
    1159           0.242
    1160           0.121
    1161           0.242
    1162           0.212
    1163           0.212
    1164           0.121
    1165           0.121
    1166           0.152
    1167           0.152
    1168           0.212
    1169           0.242
    1170           0.212
    1171           0.212
    1172           0.212
    1173           0.273
    1174           0.242
    1175           0.182
    1176           0.242
    1177           0.182
    1178           0.212
    1179           0.242
    1180           0.242
    1181           0.273
    1182           0.242
    1183           0.242
    1184           0.242
    1185           0.242
    1186           0.242
    1187           0.242
    1188           0.212
    1189           0.242
    1190           0.242
    1191           0.212
    1192           0.212
    1193           0.212
    1194           0.182
    1195           0.242
    1196           0.242
    1197           0.242
    1198           0.212
    1199           0.242
    1200           0.242
    1201           0.212
    1202           0.182
    1203           0.212
    1204           0.212
    1205           0.212
    1206           0.242
    1207           0.212
    1208           0.212
    1209           0.212
    1210           0.182
    1211           0.182
    1212           0.242
    1213           0.242
    1214           0.182
    1215           0.212
    1216           0.242
    1217           0.242
    1218           0.212
    1219           0.242
    1220           0.182
    1221           0.182
    1222           0.212
    1223           0.182
    1224           0.242
    1225           0.242
    1226           0.212
    1227           0.212
    1228           0.242
    1229           0.212
    1230           0.212
    1231           0.212
    1232           0.212
    1233           0.242
    1234           0.242
    1235           0.182
    1236           0.182
    1237           0.242
    1238           0.212
    1239           0.212
    1240           0.182
    1241           0.182
    1242           0.212
    1243           0.182
    1244           0.182
    1245           0.212
    1246           0.242
    1247           0.242
    1248           0.242
    1249           0.212
    1250           0.212
    1251           0.182
    1252           0.242
    1253           0.242
    1254           0.182
    1255           0.242
    1256           0.242
    1257           0.212
    1258           0.242
    1259           0.212
    1260           0.242
    1261           0.212
    1262           0.242
    1263           0.242
    1264           0.242
    1265           0.212
    1266           0.212
    1267           0.182
    1268           0.242
    1269           0.242
    1270           0.242
    1271           0.242
    1272           0.182
    1273           0.182
    1274           0.182
    1275           0.212
    1276           0.212
    1277           0.242
    1278           0.212
    1279           0.242
    1280           0.242
    1281           0.182
    1282           0.242
    1283           0.212
    1284           0.152
    1285           0.242
    1286           0.242
    1287           0.212
    1288           0.212
    1289           0.212
    1290           0.182
    1291           0.242
    1292           0.182
    1293           0.242
    1294           0.273
    1295           0.273
    1296           0.242
    1297           0.273
    1298           0.242
    1299           0.212
    1300           0.182
    1301           0.242
    1302           0.182
    1303           0.182
    1304           0.242
    1305           0.242
    1306           0.212
    1307           0.212
    1308           0.242
    1309           0.212
    1310           0.242
    1311           0.212
    1312           0.182
    1313           0.152
    1314           0.152
    1315           0.182
    1316           0.182
    1317           0.182
    1318           0.242
    1319           0.152
    1320           0.182
    1321           0.182
    1322           0.182
    1323           0.182
    1324           0.212
    1325           0.182
    1326           0.212
    1327           0.152
    1328           0.212
    1329           0.212
    1330           0.152
    1331           0.152
    1332           0.182
    1333           0.182
    1334           0.182
    1335           0.182
    1336           0.182
    1337           0.152
    1338           0.182
    1339           0.212
    1340           0.212
    1341           0.212
    1342           0.212
    1343           0.182
    1344           0.152
    1345           0.212
    1346           0.182
    1347           0.212
    1348           0.212
    1349           0.303
    1350           0.273
    1351           0.242
    1352           0.212
    1353           0.182
    1354           0.212
    1355           0.182
    1356           0.242
    1357           0.242
    1358           0.182
    1359           0.242
    1360           0.242
    1361           0.242
    1362           0.182
    1363           0.242
    1364           0.182
    1365           0.242
    1366           0.182
    1367           0.182
    1368           0.152
    1369           0.182
    1370           0.242
    1371           0.182
    1372           0.212
    1373           0.242
    1374           0.182
    1375           0.242
    1376           0.152
    1377           0.152
    1378           0.152
    1379           0.152
    1380           0.152
    1381           0.182
    1382           0.212
    1383           0.273
    1384           0.212
    1385           0.212
    1386           0.182
    1387           0.152
    1388           0.212
    1389           0.242
    1390           0.182
    1391           0.182
    1392           0.273
    1393           0.152
    1394           0.212
    1395           0.152
    1396           0.152
    1397           0.152
    1398           0.121
    1399           0.152
    1400           0.152
    1401           0.212
    1402           0.121
    1403           0.242
    1404           0.121
    1405           0.152
    1406           0.182
    1407           0.212
    1408           0.152
    1409           0.182
    1410           0.182
    1411           0.212
    1412           0.182
    1413           0.182
    1414           0.212
    1415           0.182
    1416           0.152
    1417           0.152
    1418           0.212
    1419           0.182
    1420           0.182
    1421           0.152
    1422           0.182
    1423           0.182
    1424           0.212
    1425           0.152
    1426           0.182
    1427           0.152
    1428           0.182
    1429           0.212
    1430           0.212
    1431           0.121
    1432           0.182
    1433           0.182
    1434           0.182
    1435           0.182
    1436           0.182
    1437           0.182
    1438           0.182
    1439           0.212
    1440           0.212
    1441           0.152
    1442           0.152
    1443           0.182
    1444           0.152
    1445           0.182
    1446           0.152
    1447           0.152
    1448           0.152
    1449           0.182
    1450           0.182
    1451           0.152
    1452           0.152
    1453           0.152
    1454           0.242
    1455           0.182
    1456           0.182
    1457           0.182
    1458           0.212
    1459           0.182
    1460           0.182
    1461           0.152
    1462           0.182
    1463           0.242
    1464           0.152
    1465           0.182
    1466           0.152
    1467           0.182
    1468           0.212
    1469           0.182
    1470           0.182
    1471           0.182
    1472           0.212
    1473           0.212
    1474           0.212
    1475           0.212
    1476           0.182
    1477           0.182
    1478           0.212
    1479           0.212
    1480           0.212
    1481           0.182
    1482           0.212
    1483           0.212
    1484           0.152
    1485           0.182
    1486           0.182
    1487           0.182
    1488           0.182
    1489           0.121
    1490           0.182
    1491           0.182
    1492           0.212
    1493           0.212
    1494           0.121
    1495           0.152
    1496           0.182
    1497           0.182
    1498           0.212
    1499           0.152
    1500           0.182
    1501           0.212
    1502           0.182
    1503           0.212
    1504           0.182
    1505           0.182
    1506           0.152
    1507           0.212
    1508           0.152
    1509           0.182
    1510           0.182
    1511           0.182
    1512           0.182
    1513           0.182
    1514           0.182
    1515           0.242
    1516           0.182
    1517           0.182
    1518           0.182
    1519           0.182
    1520           0.212
    1521           0.152
    1522           0.212
    1523           0.182
    1524           0.152
    1525           0.182
    1526           0.212
    1527           0.212
    1528           0.152
    1529           0.152
    1530           0.152
    1531           0.182
    1532           0.212
    1533           0.182
    1534           0.152
    1535           0.182
    1536           0.152
    1537           0.152
    1538           0.182
    1539           0.212
    1540           0.182
    1541           0.212
    1542           0.212
    1543           0.212
    1544           0.212
    1545           0.212
    1546           0.212
    1547           0.182
    1548           0.242
    1549           0.212
    1550           0.182
    1551           0.273
    1552           0.242
    1553           0.182
    1554           0.182
    1555           0.182
    1556           0.182
    1557           0.212
    1558           0.212
    1559           0.182
    1560           0.212
    1561           0.182
    1562           0.212
    1563           0.212
    1564           0.182
    1565           0.212
    1566           0.212
    1567           0.212
    1568           0.182
    1569           0.242
    1570           0.182
    1571           0.182
    1572           0.212
    1573           0.182
    1574           0.182
    1575           0.152
    1576           0.182
    1577           0.182
    1578           0.152
    1579           0.182
    1580           0.212
    1581           0.182
    1582           0.212
    1583           0.182
    1584           0.152
    1585           0.152
    1586           0.152
    1587           0.182
    1588           0.182
    1589           0.182
    1590           0.212
    1591           0.212
    1592           0.212
    1593           0.182
    1594           0.242
    1595           0.182
    1596           0.152
    1597           0.212
    1598           0.152
    1599           0.212
    1600           0.212
    1601           0.121
    1602           0.152
    1603           0.212
    1604           0.152
    1605           0.182
    1606           0.182
    1607           0.182
    1608           0.212
    1609           0.273
    1610           0.182
    1611           0.182
    1612           0.182
    1613           0.182
    1614           0.182
    1615           0.212
    1616           0.212
    1617           0.152
    1618           0.182
    1619           0.152
    1620           0.152
    1621           0.152
    1622           0.182
    1623           0.182
    1624           0.152
    1625           0.182
    1626           0.182
    1627           0.212
    1628           0.212
    1629           0.182
    1630           0.152
    1631           0.182
    1632           0.121
    1633           0.182
    1634           0.182
    1635           0.121
    1636           0.152
    1637           0.212
    1638           0.182
    1639           0.182
    1640           0.152
    1641           0.212
    1642           0.212
    1643           0.152
    1644           0.182
    1645           0.152
    1646           0.152
    1647           0.152
    1648           0.182
    1649           0.182
    1650           0.212
    1651           0.182
    1652           0.182
    1653           0.152
    1654           0.182
    1655           0.212
    1656           0.152
    1657           0.182
    1658           0.212
    1659           0.182
    1660           0.212
    1661           0.212
    1662           0.182
    1663           0.212
    1664           0.182
    1665           0.182
    1666           0.152
    1667           0.212
    1668           0.212
    1669           0.212
    1670           0.182
    1671           0.212
    1672           0.242
    1673           0.212
    1674           0.242
    1675           0.212
    1676           0.182
    1677           0.182
    1678           0.182
    1679           0.182
    1680           0.121
    1681           0.212
    1682           0.212
    1683           0.152
    1684           0.152
    1685           0.182
    1686           0.182
    1687           0.182
    1688           0.182
    1689           0.182
    1690           0.182
    1691           0.152
    1692           0.152
    1693           0.152
    1694           0.182
    1695           0.182
    1696           0.182
    1697           0.182
    1698           0.182
    1699           0.152
    1700           0.182
    1701           0.121
    1702           0.182
    1703           0.182
    1704           0.242
    1705           0.182
    1706           0.152
    1707           0.182
    1708           0.212
    1709           0.152
    1710           0.212
    1711           0.212
    1712           0.212
    1713           0.182
    1714           0.273
    1715           0.182
    1716           0.152
    1717           0.152
    1718           0.212
    1719           0.152
    1720           0.242
    1721           0.242
    1722           0.182
    1723           0.182
    1724           0.182
    1725           0.182
    1726           0.242
    1727           0.182
    1728           0.152
    1729           0.182
    1730           0.212
    1731           0.152
    1732           0.212
    1733           0.212
    1734           0.182
    1735           0.212
    1736           0.212
    1737           0.182
    1738           0.212
    1739           0.212
    1740           0.212
    1741           0.212
    1742           0.182
    1743           0.182
    1744           0.152
    1745           0.182
    1746           0.212
    1747           0.182
    1748           0.182
    1749           0.152
    1750           0.242
    1751           0.182
    1752           0.182
    1753           0.212
    1754           0.212
    1755           0.242
    1756           0.242
    1757           0.242
    1758           0.212
    1759           0.242
    1760           0.242
    1761           0.182
    1762           0.212
    1763           0.212
    1764           0.242
    1765           0.212
    1766           0.242
    1767           0.242
    1768           0.212
    1769           0.212
    1770           0.242
    1771           0.212
    1772           0.182
    1773           0.212
    1774           0.212
    1775           0.182
    1776           0.212
    1777           0.212
    1778           0.212
    1779           0.182
    1780           0.212
    1781           0.182
    1782           0.182
    1783           0.182
    1784           0.182
    1785           0.152
    1786           0.152
    1787           0.182
    1788           0.182
    1789           0.212
    1790           0.152
    1791           0.182
    1792           0.212
    1793           0.182
    1794           0.182
    1795           0.242
    1796           0.152
    1797           0.152
    1798           0.182
    1799           0.182
    1800           0.212
