#Frame   SECSTRUCT[Anti]
     151           0.000
     152           0.000
     153           0.000
     154           0.000
     155           0.000
     156           0.000
     157           0.000
     158           0.000
     159           0.000
     160           0.000
     161           0.000
     162           0.000
     163           0.000
     164           0.000
     165           0.000
     166           0.000
     167           0.000
     168           0.000
     169           0.000
     170           0.000
     171           0.000
     172           0.000
     173           0.000
     174           0.000
     175           0.000
     176           0.000
     177           0.000
     178           0.000
     179           0.000
     180           0.000
     181           0.000
     182           0.000
     183           0.000
     184           0.000
     185           0.000
     186           0.000
     187           0.000
     188           0.000
     189           0.000
     190           0.000
     191           0.000
     192           0.000
     193           0.000
     194           0.000
     195           0.000
     196           0.000
     197           0.000
     198           0.000
     199           0.000
     200           0.000
     201           0.000
     202           0.000
     203           0.000
     204           0.000
     205           0.000
     206           0.000
     207           0.000
     208           0.000
     209           0.000
     210           0.000
     211           0.061
     212           0.000
     213           0.000
     214           0.000
     215           0.000
     216           0.000
     217           0.000
     218           0.000
     219           0.000
     220           0.000
     221           0.000
     222           0.000
     223           0.000
     224           0.000
     225           0.000
     226           0.000
     227           0.000
     228           0.000
     229           0.000
     230           0.000
     231           0.061
     232           0.000
     233           0.000
     234           0.000
     235           0.000
     236           0.061
     237           0.000
     238           0.000
     239           0.000
     240           0.000
     241           0.000
     242           0.000
     243           0.000
     244           0.000
     245           0.000
     246           0.000
     247           0.000
     248           0.000
     249           0.000
     250           0.000
     251           0.000
     252           0.000
     253           0.000
     254           0.000
     255           0.000
     256           0.000
     257           0.000
     258           0.000
     259           0.000
     260           0.000
     261           0.000
     262           0.000
     263           0.000
     264           0.000
     265           0.000
     266           0.061
     267           0.000
     268           0.000
     269           0.000
     270           0.000
     271           0.061
     272           0.061
     273           0.000
     274           0.000
     275           0.061
     276           0.061
     277           0.000
     278           0.000
     279           0.000
     280           0.000
     281           0.000
     282           0.000
     283           0.000
     284           0.000
     285           0.000
     286           0.000
     287           0.000
     288           0.061
     289           0.000
     290           0.000
     291           0.000
     292           0.000
     293           0.000
     294           0.000
     295           0.000
     296           0.000
     297           0.000
     298           0.000
     299           0.000
     300           0.000
     301           0.000
     302           0.000
     303           0.000
     304           0.000
     305           0.000
     306           0.000
     307           0.121
     308           0.061
     309           0.000
     310           0.000
     311           0.000
     312           0.000
     313           0.000
     314           0.000
     315           0.000
     316           0.000
     317           0.000
     318           0.000
     319           0.061
     320           0.061
     321           0.000
     322           0.061
     323           0.000
     324           0.061
     325           0.061
     326           0.061
     327           0.000
     328           0.000
     329           0.000
     330           0.000
     331           0.000
     332           0.061
     333           0.000
     334           0.000
     335           0.000
     336           0.061
     337           0.061
     338           0.000
     339           0.000
     340           0.000
     341           0.000
     342           0.000
     343           0.000
     344           0.000
     345           0.000
     346           0.000
     347           0.000
     348           0.000
     349           0.000
     350           0.000
     351           0.000
     352           0.000
     353           0.000
     354           0.000
     355           0.000
     356           0.000
     357           0.000
     358           0.000
     359           0.000
     360           0.000
     361           0.000
     362           0.000
     363           0.000
     364           0.000
     365           0.000
     366           0.000
     367           0.000
     368           0.000
     369           0.000
     370           0.000
     371           0.000
     372           0.000
     373           0.000
     374           0.000
     375           0.000
     376           0.000
     377           0.000
     378           0.000
     379           0.000
     380           0.000
     381           0.000
     382           0.000
     383           0.061
     384           0.000
     385           0.000
     386           0.000
     387           0.000
     388           0.000
     389           0.000
     390           0.000
     391           0.000
     392           0.000
     393           0.000
     394           0.000
     395           0.000
     396           0.000
     397           0.000
     398           0.000
     399           0.000
     400           0.000
     401           0.000
     402           0.000
     403           0.000
     404           0.000
     405           0.000
     406           0.000
     407           0.061
     408           0.000
     409           0.000
     410           0.000
     411           0.000
     412           0.061
     413           0.000
     414           0.000
     415           0.000
     416           0.000
     417           0.000
     418           0.000
     419           0.000
     420           0.061
     421           0.000
     422           0.000
     423           0.000
     424           0.000
     425           0.061
     426           0.061
     427           0.121
     428           0.121
     429           0.121
     430           0.121
     431           0.121
     432           0.121
     433           0.121
     434           0.121
     435           0.121
     436           0.121
     437           0.121
     438           0.121
     439           0.121
     440           0.000
     441           0.000
     442           0.000
     443           0.000
     444           0.000
     445           0.000
     446           0.000
     447           0.000
     448           0.000
     449           0.000
     450           0.000
     451           0.000
     452           0.000
     453           0.000
     454           0.000
     455           0.000
     456           0.000
     457           0.000
     458           0.000
     459           0.000
     460           0.000
     461           0.000
     462           0.000
     463           0.000
     464           0.000
     465           0.000
     466           0.061
     467           0.000
     468           0.000
     469           0.000
     470           0.000
     471           0.000
     472           0.000
     473           0.000
     474           0.000
     475           0.000
     476           0.000
     477           0.000
     478           0.000
     479           0.000
     480           0.000
     481           0.000
     482           0.000
     483           0.000
     484           0.000
     485           0.000
     486           0.000
     487           0.000
     488           0.000
     489           0.000
     490           0.000
     491           0.000
     492           0.000
     493           0.000
     494           0.000
     495           0.061
     496           0.000
     497           0.000
     498           0.000
     499           0.000
     500           0.000
     501           0.000
     502           0.000
     503           0.000
     504           0.000
     505           0.000
     506           0.000
     507           0.000
     508           0.000
     509           0.000
     510           0.000
     511           0.000
     512           0.000
     513           0.000
     514           0.000
     515           0.000
     516           0.000
     517           0.000
     518           0.000
     519           0.000
     520           0.000
     521           0.000
     522           0.000
     523           0.000
     524           0.000
     525           0.000
     526           0.000
     527           0.000
     528           0.061
     529           0.000
     530           0.000
     531           0.000
     532           0.000
     533           0.000
     534           0.000
     535           0.000
     536           0.000
     537           0.000
     538           0.000
     539           0.000
     540           0.000
     541           0.000
     542           0.000
     543           0.000
     544           0.000
     545           0.000
     546           0.000
     547           0.000
     548           0.000
     549           0.000
     550           0.000
     551           0.000
     552           0.000
     553           0.000
     554           0.000
     555           0.000
     556           0.000
     557           0.000
     558           0.000
     559           0.000
     560           0.000
     561           0.000
     562           0.000
     563           0.000
     564           0.000
     565           0.000
     566           0.000
     567           0.000
     568           0.000
     569           0.000
     570           0.000
     571           0.000
     572           0.000
     573           0.000
     574           0.000
     575           0.061
     576           0.061
     577           0.000
     578           0.000
     579           0.000
     580           0.000
     581           0.061
     582           0.000
     583           0.000
     584           0.000
     585           0.000
     586           0.000
     587           0.000
     588           0.000
     589           0.000
     590           0.000
     591           0.000
     592           0.000
     593           0.000
     594           0.000
     595           0.000
     596           0.000
     597           0.000
     598           0.000
     599           0.000
     600           0.000
     601           0.000
     602           0.000
     603           0.000
     604           0.000
     605           0.000
     606           0.000
     607           0.000
     608           0.000
     609           0.000
     610           0.000
     611           0.000
     612           0.000
     613           0.000
     614           0.000
     615           0.000
     616           0.000
     617           0.000
     618           0.000
     619           0.000
     620           0.000
     621           0.000
     622           0.000
     623           0.030
     624           0.000
     625           0.000
     626           0.000
     627           0.000
     628           0.000
     629           0.000
     630           0.000
     631           0.000
     632           0.000
     633           0.000
     634           0.000
     635           0.000
     636           0.000
     637           0.000
     638           0.000
     639           0.000
     640           0.000
     641           0.121
     642           0.000
     643           0.000
     644           0.061
     645           0.061
     646           0.061
     647           0.061
     648           0.000
     649           0.000
     650           0.000
     651           0.000
     652           0.000
     653           0.000
     654           0.000
     655           0.000
     656           0.000
     657           0.000
     658           0.000
     659           0.000
     660           0.000
     661           0.000
     662           0.000
     663           0.000
     664           0.000
     665           0.000
     666           0.121
     667           0.121
     668           0.121
     669           0.121
     670           0.121
     671           0.121
     672           0.121
     673           0.121
     674           0.121
     675           0.061
     676           0.000
     677           0.000
     678           0.000
     679           0.000
     680           0.000
     681           0.000
     682           0.000
     683           0.121
     684           0.121
     685           0.121
     686           0.121
     687           0.121
     688           0.121
     689           0.000
     690           0.000
     691           0.000
     692           0.000
     693           0.000
     694           0.000
     695           0.000
     696           0.000
     697           0.000
     698           0.000
     699           0.000
     700           0.000
     701           0.000
     702           0.000
     703           0.000
     704           0.000
     705           0.000
     706           0.000
     707           0.000
     708           0.000
     709           0.000
     710           0.000
     711           0.000
     712           0.000
     713           0.000
     714           0.000
     715           0.000
     716           0.000
     717           0.000
     718           0.000
     719           0.000
     720           0.000
     721           0.000
     722           0.000
     723           0.000
     724           0.000
     725           0.000
     726           0.000
     727           0.000
     728           0.000
     729           0.000
     730           0.000
     731           0.000
     732           0.000
     733           0.000
     734           0.000
     735           0.000
     736           0.000
     737           0.000
     738           0.000
     739           0.000
     740           0.000
     741           0.000
     742           0.000
     743           0.000
     744           0.000
     745           0.000
     746           0.000
     747           0.000
     748           0.000
     749           0.000
     750           0.000
     751           0.061
     752           0.000
     753           0.000
     754           0.000
     755           0.000
     756           0.000
     757           0.000
     758           0.000
     759           0.000
     760           0.000
     761           0.000
     762           0.000
     763           0.000
     764           0.000
     765           0.000
     766           0.000
     767           0.000
     768           0.000
     769           0.000
     770           0.000
     771           0.000
     772           0.000
     773           0.000
     774           0.000
     775           0.000
     776           0.000
     777           0.000
     778           0.000
     779           0.000
     780           0.000
     781           0.000
     782           0.000
     783           0.000
     784           0.000
     785           0.000
     786           0.000
     787           0.000
     788           0.000
     789           0.000
     790           0.000
     791           0.000
     792           0.000
     793           0.000
     794           0.000
     795           0.000
     796           0.000
     797           0.000
     798           0.000
     799           0.000
     800           0.000
     801           0.000
     802           0.000
     803           0.000
     804           0.000
     805           0.000
     806           0.000
     807           0.000
     808           0.000
     809           0.000
     810           0.000
     811           0.000
     812           0.000
     813           0.000
     814           0.000
     815           0.000
     816           0.000
     817           0.000
     818           0.000
     819           0.000
     820           0.000
     821           0.000
     822           0.061
     823           0.000
     824           0.000
     825           0.000
     826           0.000
     827           0.000
     828           0.000
     829           0.000
     830           0.000
     831           0.000
     832           0.000
     833           0.000
     834           0.000
     835           0.000
     836           0.061
     837           0.000
     838           0.000
     839           0.000
     840           0.000
     841           0.000
     842           0.000
     843           0.000
     844           0.000
     845           0.000
     846           0.000
     847           0.000
     848           0.000
     849           0.000
     850           0.061
     851           0.000
     852           0.000
     853           0.000
     854           0.000
     855           0.000
     856           0.000
     857           0.061
     858           0.242
     859           0.242
     860           0.242
     861           0.242
     862           0.242
     863           0.242
     864           0.242
     865           0.242
     866           0.242
     867           0.242
     868           0.242
     869           0.242
     870           0.242
     871           0.242
     872           0.424
     873           0.364
     874           0.424
     875           0.424
     876           0.303
     877           0.485
     878           0.424
     879           0.485
     880           0.424
     881           0.485
     882           0.485
     883           0.485
     884           0.364
     885           0.424
     886           0.364
     887           0.424
     888           0.364
     889           0.424
     890           0.424
     891           0.424
     892           0.364
     893           0.485
     894           0.424
     895           0.485
     896           0.424
     897           0.424
     898           0.485
     899           0.364
     900           0.364
     901           0.364
     902           0.303
     903           0.424
     904           0.364
     905           0.303
     906           0.424
     907           0.364
     908           0.364
     909           0.242
     910           0.364
     911           0.303
     912           0.364
     913           0.364
     914           0.303
     915           0.364
     916           0.364
     917           0.303
     918           0.424
     919           0.364
     920           0.364
     921           0.364
     922           0.364
     923           0.364
     924           0.364
     925           0.242
     926           0.364
     927           0.303
     928           0.364
     929           0.364
     930           0.364
     931           0.303
     932           0.364
     933           0.364
     934           0.303
     935           0.364
     936           0.303
     937           0.364
     938           0.303
     939           0.303
     940           0.364
     941           0.364
     942           0.303
     943           0.364
     944           0.364
     945           0.364
     946           0.303
     947           0.424
     948           0.485
     949           0.424
     950           0.485
     951           0.485
     952           0.424
     953           0.485
     954           0.424
     955           0.485
     956           0.303
     957           0.364
     958           0.485
     959           0.364
     960           0.485
     961           0.485
     962           0.424
     963           0.424
     964           0.364
     965           0.424
     966           0.364
     967           0.424
     968           0.424
     969           0.364
     970           0.424
     971           0.364
     972           0.485
     973           0.424
     974           0.364
     975           0.364
     976           0.424
     977           0.424
     978           0.394
     979           0.455
     980           0.394
     981           0.455
     982           0.364
     983           0.394
     984           0.515
     985           0.394
     986           0.424
     987           0.394
     988           0.424
     989           0.394
     990           0.394
     991           0.455
     992           0.515
     993           0.394
     994           0.424
     995           0.515
     996           0.273
     997           0.394
     998           0.303
     999           0.455
    1000           0.455
    1001           0.394
    1002           0.364
    1003           0.424
    1004           0.485
    1005           0.485
    1006           0.485
    1007           0.485
    1008           0.485
    1009           0.485
    1010           0.485
    1011           0.485
    1012           0.485
    1013           0.485
    1014           0.424
    1015           0.485
    1016           0.485
    1017           0.485
    1018           0.485
    1019           0.485
    1020           0.485
    1021           0.485
    1022           0.364
    1023           0.485
    1024           0.424
    1025           0.485
    1026           0.424
    1027           0.424
    1028           0.485
    1029           0.485
    1030           0.424
    1031           0.424
    1032           0.485
    1033           0.424
    1034           0.424
    1035           0.364
    1036           0.485
    1037           0.303
    1038           0.485
    1039           0.424
    1040           0.242
    1041           0.242
    1042           0.303
    1043           0.303
    1044           0.242
    1045           0.303
    1046           0.242
    1047           0.364
    1048           0.364
    1049           0.364
    1050           0.364
    1051           0.364
    1052           0.364
    1053           0.364
    1054           0.364
    1055           0.364
    1056           0.364
    1057           0.364
    1058           0.364
    1059           0.303
    1060           0.364
    1061           0.182
    1062           0.364
    1063           0.303
    1064           0.364
    1065           0.424
    1066           0.364
    1067           0.424
    1068           0.485
    1069           0.485
    1070           0.424
    1071           0.364
    1072           0.424
    1073           0.364
    1074           0.424
    1075           0.303
    1076           0.364
    1077           0.424
    1078           0.424
    1079           0.424
    1080           0.303
    1081           0.242
    1082           0.242
    1083           0.364
    1084           0.424
    1085           0.424
    1086           0.424
    1087           0.485
    1088           0.364
    1089           0.424
    1090           0.364
    1091           0.485
    1092           0.424
    1093           0.485
    1094           0.485
    1095           0.303
    1096           0.364
    1097           0.485
    1098           0.424
    1099           0.485
    1100           0.424
    1101           0.424
    1102           0.424
    1103           0.424
    1104           0.485
    1105           0.424
    1106           0.424
    1107           0.485
    1108           0.424
    1109           0.424
    1110           0.424
    1111           0.485
    1112           0.485
    1113           0.485
    1114           0.485
    1115           0.485
    1116           0.424
    1117           0.485
    1118           0.485
    1119           0.485
    1120           0.485
    1121           0.485
    1122           0.303
    1123           0.424
    1124           0.424
    1125           0.424
    1126           0.424
    1127           0.424
    1128           0.364
    1129           0.485
    1130           0.485
    1131           0.485
    1132           0.364
    1133           0.424
    1134           0.364
    1135           0.424
    1136           0.485
    1137           0.485
    1138           0.364
    1139           0.424
    1140           0.424
    1141           0.424
    1142           0.364
    1143           0.485
    1144           0.485
    1145           0.485
    1146           0.242
    1147           0.424
    1148           0.424
    1149           0.485
    1150           0.364
    1151           0.424
    1152           0.364
    1153           0.364
    1154           0.364
    1155           0.182
    1156           0.303
    1157           0.182
    1158           0.364
    1159           0.182
    1160           0.303
    1161           0.242
    1162           0.303
    1163           0.364
    1164           0.242
    1165           0.303
    1166           0.242
    1167           0.303
    1168           0.303
    1169           0.303
    1170           0.303
    1171           0.242
    1172           0.303
    1173           0.364
    1174           0.364
    1175           0.242
    1176           0.424
    1177           0.424
    1178           0.424
    1179           0.364
    1180           0.364
    1181           0.424
    1182           0.424
    1183           0.424
    1184           0.364
    1185           0.364
    1186           0.303
    1187           0.364
    1188           0.424
    1189           0.303
    1190           0.424
    1191           0.485
    1192           0.424
    1193           0.364
    1194           0.424
    1195           0.424
    1196           0.424
    1197           0.364
    1198           0.424
    1199           0.485
    1200           0.424
    1201           0.303
    1202           0.303
    1203           0.364
    1204           0.303
    1205           0.303
    1206           0.364
    1207           0.303
    1208           0.303
    1209           0.303
    1210           0.364
    1211           0.364
    1212           0.364
    1213           0.364
    1214           0.303
    1215           0.424
    1216           0.364
    1217           0.242
    1218           0.242
    1219           0.303
    1220           0.364
    1221           0.364
    1222           0.485
    1223           0.364
    1224           0.424
    1225           0.303
    1226           0.424
    1227           0.364
    1228           0.303
    1229           0.364
    1230           0.364
    1231           0.303
    1232           0.364
    1233           0.303
    1234           0.364
    1235           0.364
    1236           0.424
    1237           0.364
    1238           0.364
    1239           0.485
    1240           0.485
    1241           0.485
    1242           0.424
    1243           0.424
    1244           0.364
    1245           0.364
    1246           0.303
    1247           0.242
    1248           0.242
    1249           0.303
    1250           0.364
    1251           0.303
    1252           0.303
    1253           0.303
    1254           0.242
    1255           0.364
    1256           0.303
    1257           0.424
    1258           0.303
    1259           0.303
    1260           0.424
    1261           0.424
    1262           0.364
    1263           0.364
    1264           0.303
    1265           0.364
    1266           0.364
    1267           0.364
    1268           0.364
    1269           0.364
    1270           0.364
    1271           0.242
    1272           0.303
    1273           0.364
    1274           0.303
    1275           0.364
    1276           0.303
    1277           0.364
    1278           0.242
    1279           0.364
    1280           0.364
    1281           0.364
    1282           0.364
    1283           0.364
    1284           0.303
    1285           0.364
    1286           0.303
    1287           0.303
    1288           0.364
    1289           0.303
    1290           0.364
    1291           0.303
    1292           0.364
    1293           0.424
    1294           0.364
    1295           0.303
    1296           0.364
    1297           0.364
    1298           0.364
    1299           0.364
    1300           0.364
    1301           0.364
    1302           0.364
    1303           0.303
    1304           0.303
    1305           0.303
    1306           0.364
    1307           0.303
    1308           0.364
    1309           0.303
    1310           0.303
    1311           0.303
    1312           0.242
    1313           0.242
    1314           0.364
    1315           0.364
    1316           0.303
    1317           0.303
    1318           0.242
    1319           0.242
    1320           0.303
    1321           0.303
    1322           0.242
    1323           0.182
    1324           0.303
    1325           0.242
    1326           0.364
    1327           0.364
    1328           0.303
    1329           0.364
    1330           0.364
    1331           0.364
    1332           0.424
    1333           0.364
    1334           0.424
    1335           0.485
    1336           0.424
    1337           0.424
    1338           0.424
    1339           0.424
    1340           0.424
    1341           0.424
    1342           0.485
    1343           0.424
    1344           0.242
    1345           0.424
    1346           0.303
    1347           0.424
    1348           0.424
    1349           0.424
    1350           0.364
    1351           0.485
    1352           0.424
    1353           0.485
    1354           0.485
    1355           0.242
    1356           0.424
    1357           0.364
    1358           0.485
    1359           0.424
    1360           0.424
    1361           0.424
    1362           0.485
    1363           0.424
    1364           0.424
    1365           0.424
    1366           0.485
    1367           0.424
    1368           0.485
    1369           0.364
    1370           0.485
    1371           0.424
    1372           0.485
    1373           0.364
    1374           0.424
    1375           0.424
    1376           0.424
    1377           0.424
    1378           0.485
    1379           0.424
    1380           0.364
    1381           0.424
    1382           0.424
    1383           0.424
    1384           0.242
    1385           0.424
    1386           0.424
    1387           0.485
    1388           0.242
    1389           0.424
    1390           0.485
    1391           0.485
    1392           0.485
    1393           0.485
    1394           0.485
    1395           0.485
    1396           0.485
    1397           0.485
    1398           0.485
    1399           0.485
    1400           0.485
    1401           0.485
    1402           0.424
    1403           0.424
    1404           0.485
    1405           0.424
    1406           0.364
    1407           0.424
    1408           0.424
    1409           0.424
    1410           0.303
    1411           0.364
    1412           0.485
    1413           0.485
    1414           0.364
    1415           0.424
    1416           0.485
    1417           0.485
    1418           0.364
    1419           0.424
    1420           0.424
    1421           0.485
    1422           0.424
    1423           0.364
    1424           0.364
    1425           0.485
    1426           0.424
    1427           0.424
    1428           0.485
    1429           0.485
    1430           0.303
    1431           0.424
    1432           0.485
    1433           0.485
    1434           0.364
    1435           0.424
    1436           0.424
    1437           0.424
    1438           0.364
    1439           0.485
    1440           0.121
    1441           0.242
    1442           0.242
    1443           0.485
    1444           0.485
    1445           0.485
    1446           0.485
    1447           0.485
    1448           0.485
    1449           0.485
    1450           0.424
    1451           0.364
    1452           0.485
    1453           0.485
    1454           0.424
    1455           0.485
    1456           0.424
    1457           0.424
    1458           0.182
    1459           0.424
    1460           0.424
    1461           0.424
    1462           0.303
    1463           0.424
    1464           0.424
    1465           0.424
    1466           0.424
    1467           0.424
    1468           0.424
    1469           0.485
    1470           0.485
    1471           0.424
    1472           0.364
    1473           0.424
    1474           0.364
    1475           0.242
    1476           0.485
    1477           0.424
    1478           0.424
    1479           0.364
    1480           0.424
    1481           0.485
    1482           0.424
    1483           0.424
    1484           0.424
    1485           0.424
    1486           0.424
    1487           0.424
    1488           0.485
    1489           0.485
    1490           0.424
    1491           0.424
    1492           0.424
    1493           0.424
    1494           0.424
    1495           0.303
    1496           0.485
    1497           0.364
    1498           0.424
    1499           0.424
    1500           0.303
    1501           0.303
    1502           0.364
    1503           0.424
    1504           0.424
    1505           0.424
    1506           0.485
    1507           0.424
    1508           0.424
    1509           0.424
    1510           0.364
    1511           0.424
    1512           0.364
    1513           0.424
    1514           0.424
    1515           0.424
    1516           0.424
    1517           0.424
    1518           0.424
    1519           0.424
    1520           0.424
    1521           0.424
    1522           0.424
    1523           0.424
    1524           0.424
    1525           0.424
    1526           0.364
    1527           0.424
    1528           0.424
    1529           0.424
    1530           0.424
    1531           0.424
    1532           0.424
    1533           0.424
    1534           0.424
    1535           0.424
    1536           0.424
    1537           0.424
    1538           0.424
    1539           0.424
    1540           0.424
    1541           0.424
    1542           0.424
    1543           0.424
    1544           0.424
    1545           0.424
    1546           0.424
    1547           0.424
    1548           0.364
    1549           0.424
    1550           0.424
    1551           0.424
    1552           0.424
    1553           0.424
    1554           0.424
    1555           0.424
    1556           0.364
    1557           0.424
    1558           0.424
    1559           0.364
    1560           0.424
    1561           0.364
    1562           0.424
    1563           0.424
    1564           0.424
    1565           0.424
    1566           0.424
    1567           0.424
    1568           0.424
    1569           0.364
    1570           0.424
    1571           0.424
    1572           0.424
    1573           0.424
    1574           0.424
    1575           0.424
    1576           0.424
    1577           0.424
    1578           0.424
    1579           0.424
    1580           0.424
    1581           0.424
    1582           0.424
    1583           0.424
    1584           0.485
    1585           0.303
    1586           0.485
    1587           0.424
    1588           0.424
    1589           0.485
    1590           0.424
    1591           0.424
    1592           0.424
    1593           0.424
    1594           0.424
    1595           0.424
    1596           0.485
    1597           0.485
    1598           0.424
    1599           0.424
    1600           0.424
    1601           0.424
    1602           0.424
    1603           0.424
    1604           0.424
    1605           0.485
    1606           0.424
    1607           0.485
    1608           0.424
    1609           0.424
    1610           0.424
    1611           0.424
    1612           0.424
    1613           0.242
    1614           0.303
    1615           0.424
    1616           0.424
    1617           0.485
    1618           0.485
    1619           0.424
    1620           0.424
    1621           0.424
    1622           0.424
    1623           0.485
    1624           0.364
    1625           0.424
    1626           0.485
    1627           0.424
    1628           0.424
    1629           0.424
    1630           0.424
    1631           0.364
    1632           0.424
    1633           0.424
    1634           0.485
    1635           0.424
    1636           0.424
    1637           0.424
    1638           0.364
    1639           0.485
    1640           0.424
    1641           0.424
    1642           0.424
    1643           0.485
    1644           0.424
    1645           0.424
    1646           0.424
    1647           0.424
    1648           0.424
    1649           0.424
    1650           0.424
    1651           0.424
    1652           0.364
    1653           0.424
    1654           0.424
    1655           0.424
    1656           0.424
    1657           0.424
    1658           0.424
    1659           0.485
    1660           0.424
    1661           0.242
    1662           0.424
    1663           0.424
    1664           0.424
    1665           0.424
    1666           0.424
    1667           0.424
    1668           0.424
    1669           0.424
    1670           0.424
    1671           0.424
    1672           0.303
    1673           0.424
    1674           0.424
    1675           0.424
    1676           0.424
    1677           0.424
    1678           0.303
    1679           0.364
    1680           0.303
    1681           0.364
    1682           0.485
    1683           0.485
    1684           0.485
    1685           0.485
    1686           0.485
    1687           0.424
    1688           0.424
    1689           0.364
    1690           0.424
    1691           0.424
    1692           0.303
    1693           0.485
    1694           0.424
    1695           0.364
    1696           0.424
    1697           0.424
    1698           0.424
    1699           0.485
    1700           0.485
    1701           0.485
    1702           0.424
    1703           0.485
    1704           0.424
    1705           0.485
    1706           0.485
    1707           0.424
    1708           0.424
    1709           0.364
    1710           0.424
    1711           0.424
    1712           0.424
    1713           0.303
    1714           0.424
    1715           0.424
    1716           0.424
    1717           0.424
    1718           0.424
    1719           0.424
    1720           0.364
    1721           0.424
    1722           0.424
    1723           0.424
    1724           0.424
    1725           0.424
    1726           0.303
    1727           0.424
    1728           0.424
    1729           0.364
    1730           0.485
    1731           0.364
    1732           0.364
    1733           0.364
    1734           0.424
    1735           0.424
    1736           0.364
    1737           0.303
    1738           0.364
    1739           0.242
    1740           0.364
    1741           0.424
    1742           0.424
    1743           0.424
    1744           0.424
    1745           0.424
    1746           0.364
    1747           0.364
    1748           0.364
    1749           0.424
    1750           0.424
    1751           0.485
    1752           0.485
    1753           0.364
    1754           0.364
    1755           0.303
    1756           0.364
    1757           0.364
    1758           0.364
    1759           0.303
    1760           0.424
    1761           0.364
    1762           0.303
    1763           0.364
    1764           0.364
    1765           0.364
    1766           0.364
    1767           0.364
    1768           0.303
    1769           0.303
    1770           0.424
    1771           0.485
    1772           0.424
    1773           0.424
    1774           0.364
    1775           0.303
    1776           0.485
    1777           0.424
    1778           0.485
    1779           0.424
    1780           0.364
    1781           0.364
    1782           0.364
    1783           0.364
    1784           0.424
    1785           0.424
    1786           0.485
    1787           0.424
    1788           0.424
    1789           0.424
    1790           0.485
    1791           0.303
    1792           0.424
    1793           0.424
    1794           0.424
    1795           0.485
    1796           0.485
    1797           0.485
    1798           0.485
    1799           0.485
    1800           0.303
