#Frame   SECSTRUCT[Alpha]
     289            0.724
     290            0.724
     291            0.724
     292            0.690
     293            0.724
     294            0.690
     295            0.724
     296            0.759
     297            0.793
     298            0.690
     299            0.759
     300            0.724
     301            0.690
     302            0.724
     303            0.759
     304            0.759
     305            0.759
     306            0.690
     307            0.759
     308            0.690
     309            0.793
     310            0.724
     311            0.690
     312            0.517
     313            0.759
     314            0.655
     315            0.690
     316            0.724
     317            0.724
     318            0.724
     319            0.828
     320            0.793
     321            0.759
     322            0.828
     323            0.828
     324            0.724
     325            0.793
     326            0.793
     327            0.793
     328            0.828
     329            0.828
     330            0.793
     331            0.793
     332            0.793
     333            0.828
     334            0.793
     335            0.828
     336            0.828
     337            0.759
     338            0.724
     339            0.690
     340            0.759
     341            0.793
     342            0.759
     343            0.793
     344            0.793
     345            0.759
     346            0.793
     347            0.724
     348            0.793
     349            0.793
     350            0.793
     351            0.793
     352            0.793
     353            0.655
     354            0.724
     355            0.724
     356            0.759
     357            0.793
     358            0.759
     359            0.759
     360            0.759
     361            0.690
     362            0.724
     363            0.862
     364            0.759
     365            0.759
     366            0.759
     367            0.828
     368            0.759
     369            0.759
     370            0.759
     371            0.724
     372            0.793
     373            0.793
     374            0.759
     375            0.793
     376            0.759
     377            0.759
     378            0.759
     379            0.793
     380            0.724
     381            0.759
     382            0.724
     383            0.759
     384            0.862
     385            0.759
     386            0.759
     387            0.759
     388            0.793
     389            0.793
     390            0.724
     391            0.724
     392            0.759
     393            0.793
     394            0.759
     395            0.724
     396            0.724
     397            0.759
     398            0.759
     399            0.759
     400            0.793
     401            0.793
     402            0.793
     403            0.793
     404            0.793
     405            0.759
     406            0.793
     407            0.793
     408            0.759
     409            0.793
     410            0.759
     411            0.759
     412            0.759
     413            0.759
     414            0.724
     415            0.724
     416            0.759
     417            0.724
     418            0.793
     419            0.724
     420            0.793
     421            0.793
     422            0.759
     423            0.793
     424            0.724
     425            0.759
     426            0.759
     427            0.793
     428            0.655
     429            0.759
     430            0.793
     431            0.759
     432            0.828
     433            0.724
     434            0.759
     435            0.793
     436            0.793
     437            0.793
     438            0.621
     439            0.759
     440            0.828
     441            0.724
     442            0.759
     443            0.793
     444            0.793
     445            0.793
     446            0.793
     447            0.793
     448            0.828
     449            0.793
     450            0.793
     451            0.724
     452            0.759
     453            0.759
     454            0.793
     455            0.759
     456            0.759
     457            0.759
     458            0.759
     459            0.759
     460            0.793
     461            0.793
     462            0.793
     463            0.690
     464            0.759
     465            0.724
     466            0.759
     467            0.759
     468            0.759
     469            0.759
     470            0.793
     471            0.759
     472            0.759
     473            0.690
     474            0.793
     475            0.793
     476            0.759
     477            0.759
     478            0.862
     479            0.793
     480            0.724
     481            0.759
     482            0.793
     483            0.793
     484            0.759
     485            0.690
     486            0.724
     487            0.793
     488            0.586
     489            0.759
     490            0.690
     491            0.724
     492            0.828
     493            0.862
     494            0.862
     495            0.862
     496            0.724
     497            0.621
     498            0.828
     499            0.828
     500            0.655
     501            0.621
     502            0.655
     503            0.793
     504            0.759
     505            0.828
     506            0.690
     507            0.793
     508            0.793
     509            0.759
     510            0.828
     511            0.862
     512            0.690
     513            0.793
     514            0.793
     515            0.724
     516            0.655
     517            0.828
     518            0.793
     519            0.828
     520            0.724
     521            0.793
     522            0.828
     523            0.759
     524            0.690
     525            0.655
     526            0.862
     527            0.828
     528            0.828
     529            0.862
     530            0.828
     531            0.828
     532            0.759
     533            0.828
     534            0.759
     535            0.828
     536            0.862
     537            0.793
     538            0.724
     539            0.793
     540            0.793
     541            0.793
     542            0.724
     543            0.793
     544            0.828
     545            0.793
     546            0.793
     547            0.828
     548            0.793
     549            0.621
     550            0.759
     551            0.759
     552            0.828
     553            0.759
     554            0.793
     555            0.793
     556            0.862
     557            0.828
     558            0.793
     559            0.690
     560            0.724
     561            0.793
     562            0.862
     563            0.793
     564            0.793
     565            0.862
     566            0.828
     567            0.724
     568            0.828
     569            0.828
     570            0.828
     571            0.793
     572            0.759
     573            0.828
     574            0.828
     575            0.828
     576            0.724
     577            0.828
     578            0.862
     579            0.862
     580            0.828
     581            0.759
     582            0.828
     583            0.793
     584            0.828
     585            0.862
     586            0.724
     587            0.690
     588            0.828
     589            0.759
     590            0.828
     591            0.828
     592            0.621
     593            0.724
     594            0.828
     595            0.828
     596            0.862
     597            0.759
     598            0.828
     599            0.793
     600            0.724
     601            0.793
     602            0.828
     603            0.793
     604            0.793
     605            0.828
     606            0.828
     607            0.828
     608            0.793
     609            0.793
     610            0.793
     611            0.862
     612            0.828
     613            0.828
     614            0.828
     615            0.828
     616            0.828
     617            0.828
     618            0.828
     619            0.793
     620            0.793
     621            0.828
     622            0.828
     623            0.793
     624            0.793
     625            0.793
     626            0.724
     627            0.759
     628            0.724
     629            0.862
     630            0.793
     631            0.793
     632            0.793
     633            0.828
     634            0.828
     635            0.862
     636            0.828
     637            0.793
     638            0.759
     639            0.759
     640            0.793
     641            0.793
     642            0.793
     643            0.828
     644            0.828
     645            0.828
     646            0.793
     647            0.828
     648            0.793
     649            0.828
     650            0.724
     651            0.828
     652            0.793
     653            0.759
     654            0.828
     655            0.828
     656            0.793
     657            0.828
     658            0.724
     659            0.793
     660            0.724
     661            0.759
     662            0.793
     663            0.828
     664            0.828
     665            0.828
     666            0.793
     667            0.828
     668            0.828
     669            0.724
     670            0.690
     671            0.793
     672            0.828
     673            0.793
     674            0.793
     675            0.793
     676            0.793
     677            0.828
     678            0.793
     679            0.862
     680            0.828
     681            0.759
     682            0.828
     683            0.724
     684            0.828
     685            0.828
     686            0.690
     687            0.828
     688            0.828
     689            0.828
     690            0.828
     691            0.793
     692            0.793
     693            0.828
     694            0.828
     695            0.828
     696            0.862
     697            0.793
     698            0.793
     699            0.793
     700            0.793
     701            0.793
     702            0.759
     703            0.862
     704            0.828
     705            0.759
     706            0.759
     707            0.655
     708            0.828
     709            0.793
     710            0.862
     711            0.828
     712            0.724
     713            0.862
     714            0.793
     715            0.724
     716            0.759
     717            0.759
     718            0.793
     719            0.724
     720            0.621
     721            0.759
     722            0.793
     723            0.759
     724            0.793
     725            0.793
     726            0.690
     727            0.759
     728            0.759
     729            0.655
     730            0.793
     731            0.828
     732            0.759
     733            0.793
     734            0.724
     735            0.724
     736            0.724
     737            0.793
     738            0.793
     739            0.759
     740            0.793
     741            0.690
     742            0.793
     743            0.793
     744            0.793
     745            0.793
     746            0.793
     747            0.828
     748            0.759
     749            0.655
     750            0.724
     751            0.793
     752            0.759
     753            0.793
     754            0.828
     755            0.793
     756            0.793
     757            0.793
     758            0.793
     759            0.828
     760            0.828
     761            0.793
     762            0.793
     763            0.793
     764            0.759
     765            0.793
     766            0.793
     767            0.828
     768            0.759
     769            0.793
     770            0.828
     771            0.793
     772            0.793
     773            0.793
     774            0.759
     775            0.759
     776            0.793
     777            0.759
     778            0.759
     779            0.586
     780            0.690
     781            0.793
     782            0.828
     783            0.759
     784            0.793
     785            0.828
     786            0.759
     787            0.759
     788            0.759
     789            0.793
     790            0.759
     791            0.793
     792            0.759
     793            0.793
     794            0.793
     795            0.793
     796            0.759
     797            0.793
     798            0.759
     799            0.828
     800            0.793
     801            0.655
     802            0.759
     803            0.793
     804            0.828
     805            0.828
     806            0.759
     807            0.690
     808            0.793
     809            0.759
     810            0.724
     811            0.690
     812            0.793
     813            0.724
     814            0.793
     815            0.690
     816            0.793
     817            0.655
     818            0.759
     819            0.793
     820            0.759
     821            0.793
     822            0.793
     823            0.724
     824            0.690
     825            0.724
     826            0.724
     827            0.759
     828            0.793
     829            0.724
     830            0.793
     831            0.690
     832            0.793
     833            0.793
     834            0.793
     835            0.793
     836            0.724
     837            0.793
     838            0.793
     839            0.793
     840            0.793
     841            0.793
     842            0.793
     843            0.724
     844            0.759
     845            0.793
     846            0.724
     847            0.793
     848            0.724
     849            0.862
     850            0.793
     851            0.759
     852            0.759
     853            0.793
     854            0.724
     855            0.759
     856            0.759
     857            0.759
     858            0.793
     859            0.793
     860            0.759
     861            0.793
     862            0.793
     863            0.828
     864            0.828
     865            0.793
     866            0.793
     867            0.793
     868            0.793
     869            0.828
     870            0.828
     871            0.828
     872            0.828
     873            0.793
     874            0.828
     875            0.828
     876            0.862
     877            0.828
     878            0.828
     879            0.828
     880            0.828
     881            0.828
     882            0.690
     883            0.828
     884            0.862
     885            0.793
     886            0.724
     887            0.828
     888            0.793
     889            0.793
     890            0.828
     891            0.759
     892            0.759
     893            0.759
     894            0.621
     895            0.724
     896            0.724
     897            0.828
     898            0.828
     899            0.759
     900            0.828
     901            0.828
     902            0.690
     903            0.793
     904            0.793
     905            0.793
     906            0.759
     907            0.759
     908            0.517
     909            0.793
     910            0.759
     911            0.724
     912            0.690
     913            0.759
     914            0.793
     915            0.690
     916            0.724
     917            0.759
     918            0.552
     919            0.724
     920            0.759
     921            0.759
     922            0.759
     923            0.759
     924            0.759
     925            0.759
     926            0.828
     927            0.828
     928            0.621
     929            0.862
     930            0.793
     931            0.690
     932            0.793
     933            0.862
     934            0.793
     935            0.655
     936            0.793
     937            0.759
     938            0.828
     939            0.793
     940            0.793
     941            0.828
     942            0.828
     943            0.759
     944            0.759
     945            0.724
     946            0.759
     947            0.759
     948            0.655
     949            0.793
     950            0.793
     951            0.793
     952            0.793
     953            0.828
     954            0.724
     955            0.759
     956            0.793
     957            0.759
     958            0.724
     959            0.759
     960            0.828
     961            0.828
     962            0.828
     963            0.793
     964            0.828
     965            0.793
     966            0.862
     967            0.793
     968            0.828
     969            0.828
     970            0.759
     971            0.759
     972            0.828
     973            0.828
     974            0.828
     975            0.793
     976            0.828
     977            0.828
     978            0.828
     979            0.793
     980            0.828
     981            0.759
     982            0.828
     983            0.793
     984            0.759
     985            0.793
     986            0.828
     987            0.793
     988            0.621
     989            0.724
     990            0.655
     991            0.759
     992            0.690
     993            0.759
     994            0.724
     995            0.759
     996            0.862
     997            0.793
     998            0.828
     999            0.828
    1000            0.724
    1001            0.828
    1002            0.828
    1003            0.828
    1004            0.724
    1005            0.828
    1006            0.828
    1007            0.793
    1008            0.793
    1009            0.828
    1010            0.690
    1011            0.828
    1012            0.828
    1013            0.793
    1014            0.828
    1015            0.793
    1016            0.793
    1017            0.828
    1018            0.759
    1019            0.828
    1020            0.828
    1021            0.724
    1022            0.828
    1023            0.793
    1024            0.828
    1025            0.828
    1026            0.828
    1027            0.862
    1028            0.759
    1029            0.793
    1030            0.793
    1031            0.793
    1032            0.793
    1033            0.793
    1034            0.759
    1035            0.793
    1036            0.793
    1037            0.862
    1038            0.793
    1039            0.828
    1040            0.793
    1041            0.828
    1042            0.759
    1043            0.828
    1044            0.828
    1045            0.793
    1046            0.793
    1047            0.793
    1048            0.828
    1049            0.828
    1050            0.793
    1051            0.759
    1052            0.828
    1053            0.793
    1054            0.828
    1055            0.793
    1056            0.828
    1057            0.828
    1058            0.793
    1059            0.828
    1060            0.828
    1061            0.828
    1062            0.828
    1063            0.793
    1064            0.793
    1065            0.793
    1066            0.828
    1067            0.793
    1068            0.793
    1069            0.793
    1070            0.793
    1071            0.862
    1072            0.759
    1073            0.759
    1074            0.759
    1075            0.793
    1076            0.828
    1077            0.793
    1078            0.793
    1079            0.793
    1080            0.793
    1081            0.828
    1082            0.793
    1083            0.793
    1084            0.759
    1085            0.690
    1086            0.793
    1087            0.793
    1088            0.759
    1089            0.793
    1090            0.828
    1091            0.759
    1092            0.793
    1093            0.724
    1094            0.793
    1095            0.793
    1096            0.862
    1097            0.793
    1098            0.793
    1099            0.793
    1100            0.828
    1101            0.793
    1102            0.793
    1103            0.793
    1104            0.793
    1105            0.793
    1106            0.759
    1107            0.828
    1108            0.793
    1109            0.828
    1110            0.793
    1111            0.828
    1112            0.724
    1113            0.793
    1114            0.828
    1115            0.828
    1116            0.828
    1117            0.724
    1118            0.828
    1119            0.759
    1120            0.690
    1121            0.759
    1122            0.828
    1123            0.793
    1124            0.862
    1125            0.724
    1126            0.793
    1127            0.724
    1128            0.828
    1129            0.724
    1130            0.759
    1131            0.828
    1132            0.690
    1133            0.759
    1134            0.862
    1135            0.862
    1136            0.724
    1137            0.793
    1138            0.828
    1139            0.828
    1140            0.655
    1141            0.655
    1142            0.793
    1143            0.828
    1144            0.828
    1145            0.793
    1146            0.793
    1147            0.793
    1148            0.793
    1149            0.793
    1150            0.793
    1151            0.793
    1152            0.793
    1153            0.828
    1154            0.759
    1155            0.793
    1156            0.862
    1157            0.724
    1158            0.793
    1159            0.828
    1160            0.862
    1161            0.793
    1162            0.828
    1163            0.793
    1164            0.759
    1165            0.828
    1166            0.621
    1167            0.724
    1168            0.759
    1169            0.690
    1170            0.828
    1171            0.655
    1172            0.724
    1173            0.828
    1174            0.828
    1175            0.828
    1176            0.828
    1177            0.793
    1178            0.793
    1179            0.793
    1180            0.793
    1181            0.862
    1182            0.828
    1183            0.828
    1184            0.828
    1185            0.828
    1186            0.793
    1187            0.828
    1188            0.793
    1189            0.759
    1190            0.759
    1191            0.793
    1192            0.759
    1193            0.621
    1194            0.793
    1195            0.724
    1196            0.793
    1197            0.828
    1198            0.828
    1199            0.828
    1200            0.828
    1201            0.690
    1202            0.655
    1203            0.828
    1204            0.724
    1205            0.793
    1206            0.759
    1207            0.724
    1208            0.759
    1209            0.759
    1210            0.862
    1211            0.793
    1212            0.793
    1213            0.793
    1214            0.828
    1215            0.793
    1216            0.793
    1217            0.793
    1218            0.793
    1219            0.828
    1220            0.655
    1221            0.793
    1222            0.828
    1223            0.828
    1224            0.759
    1225            0.793
    1226            0.793
    1227            0.828
    1228            0.862
    1229            0.759
    1230            0.793
    1231            0.793
    1232            0.759
    1233            0.621
    1234            0.793
    1235            0.828
    1236            0.793
    1237            0.793
    1238            0.793
    1239            0.828
    1240            0.828
    1241            0.793
    1242            0.690
    1243            0.793
    1244            0.655
    1245            0.759
    1246            0.690
    1247            0.759
    1248            0.655
    1249            0.828
    1250            0.759
    1251            0.828
    1252            0.793
    1253            0.655
    1254            0.517
    1255            0.724
    1256            0.724
    1257            0.621
    1258            0.724
    1259            0.793
    1260            0.655
    1261            0.724
    1262            0.621
    1263            0.552
    1264            0.483
    1265            0.862
    1266            0.862
    1267            0.690
    1268            0.862
    1269            0.862
    1270            0.690
    1271            0.793
    1272            0.655
    1273            0.690
    1274            0.862
    1275            0.759
    1276            0.862
    1277            0.828
    1278            0.828
    1279            0.862
    1280            0.862
    1281            0.828
    1282            0.655
    1283            0.793
    1284            0.690
    1285            0.759
    1286            0.862
    1287            0.759
    1288            0.690
    1289            0.828
    1290            0.793
    1291            0.793
    1292            0.793
    1293            0.793
    1294            0.828
    1295            0.828
    1296            0.828
    1297            0.759
    1298            0.828
    1299            0.621
    1300            0.690
    1301            0.621
    1302            0.828
    1303            0.655
    1304            0.793
    1305            0.862
    1306            0.793
    1307            0.759
    1308            0.828
    1309            0.793
    1310            0.828
    1311            0.828
    1312            0.862
    1313            0.759
    1314            0.862
    1315            0.793
    1316            0.828
    1317            0.897
    1318            0.793
    1319            0.862
    1320            0.862
    1321            0.690
    1322            0.828
    1323            0.828
    1324            0.793
    1325            0.793
    1326            0.690
    1327            0.793
    1328            0.759
    1329            0.862
    1330            0.828
    1331            0.828
    1332            0.759
    1333            0.862
    1334            0.793
    1335            0.793
    1336            0.828
    1337            0.828
    1338            0.828
    1339            0.828
    1340            0.828
    1341            0.828
    1342            0.759
    1343            0.759
    1344            0.828
    1345            0.828
    1346            0.862
    1347            0.828
    1348            0.621
    1349            0.655
    1350            0.759
    1351            0.862
    1352            0.862
    1353            0.759
    1354            0.828
    1355            0.759
    1356            0.793
    1357            0.793
    1358            0.724
    1359            0.828
    1360            0.793
    1361            0.793
    1362            0.828
    1363            0.828
    1364            0.759
    1365            0.793
    1366            0.793
    1367            0.759
    1368            0.793
    1369            0.759
    1370            0.828
    1371            0.828
    1372            0.724
    1373            0.690
    1374            0.690
    1375            0.724
    1376            0.793
    1377            0.828
    1378            0.828
    1379            0.793
    1380            0.793
    1381            0.724
    1382            0.759
    1383            0.793
    1384            0.793
    1385            0.759
    1386            0.793
    1387            0.793
    1388            0.759
    1389            0.759
    1390            0.793
    1391            0.828
    1392            0.828
    1393            0.759
    1394            0.828
    1395            0.828
    1396            0.793
    1397            0.759
    1398            0.828
    1399            0.793
    1400            0.828
    1401            0.828
    1402            0.828
    1403            0.828
    1404            0.759
    1405            0.828
    1406            0.828
    1407            0.828
    1408            0.724
    1409            0.759
    1410            0.828
    1411            0.793
    1412            0.759
    1413            0.759
    1414            0.759
    1415            0.862
    1416            0.862
    1417            0.828
    1418            0.759
    1419            0.724
    1420            0.690
    1421            0.517
    1422            0.690
    1423            0.655
    1424            0.448
    1425            0.552
    1426            0.586
    1427            0.690
    1428            0.724
    1429            0.690
    1430            0.655
    1431            0.690
    1432            0.724
    1433            0.690
    1434            0.655
    1435            0.621
    1436            0.690
    1437            0.655
    1438            0.621
    1439            0.724
    1440            0.690
    1441            0.724
    1442            0.655
    1443            0.724
    1444            0.690
    1445            0.690
    1446            0.724
    1447            0.759
    1448            0.655
    1449            0.690
    1450            0.724
    1451            0.724
    1452            0.724
    1453            0.690
    1454            0.690
    1455            0.690
    1456            0.828
    1457            0.621
    1458            0.724
    1459            0.690
    1460            0.690
    1461            0.828
    1462            0.828
    1463            0.690
    1464            0.828
    1465            0.690
    1466            0.793
    1467            0.655
    1468            0.828
    1469            0.828
    1470            0.759
    1471            0.655
    1472            0.759
    1473            0.793
    1474            0.690
    1475            0.690
    1476            0.793
    1477            0.690
    1478            0.724
    1479            0.759
    1480            0.690
    1481            0.690
    1482            0.724
    1483            0.793
    1484            0.793
    1485            0.690
    1486            0.621
    1487            0.690
    1488            0.828
    1489            0.862
    1490            0.793
    1491            0.759
    1492            0.828
    1493            0.828
    1494            0.828
    1495            0.724
    1496            0.828
    1497            0.828
    1498            0.828
    1499            0.862
    1500            0.862
    1501            0.793
    1502            0.828
    1503            0.793
    1504            0.828
    1505            0.690
    1506            0.724
    1507            0.793
    1508            0.793
    1509            0.793
    1510            0.690
    1511            0.828
    1512            0.828
    1513            0.862
    1514            0.759
    1515            0.793
    1516            0.793
    1517            0.793
    1518            0.793
    1519            0.724
    1520            0.793
    1521            0.793
    1522            0.828
    1523            0.862
    1524            0.759
    1525            0.690
    1526            0.828
    1527            0.862
    1528            0.862
    1529            0.828
    1530            0.793
    1531            0.862
    1532            0.862
    1533            0.655
    1534            0.724
    1535            0.897
    1536            0.793
    1537            0.793
    1538            0.862
    1539            0.690
    1540            0.862
    1541            0.759
    1542            0.759
    1543            0.621
    1544            0.690
    1545            0.828
    1546            0.759
    1547            0.828
    1548            0.793
    1549            0.793
    1550            0.690
    1551            0.862
    1552            0.690
    1553            0.759
    1554            0.828
    1555            0.862
    1556            0.724
    1557            0.828
    1558            0.690
    1559            0.690
    1560            0.828
    1561            0.690
    1562            0.828
    1563            0.586
    1564            0.690
    1565            0.621
    1566            0.828
    1567            0.828
    1568            0.828
    1569            0.862
    1570            0.793
    1571            0.793
    1572            0.793
    1573            0.690
    1574            0.862
    1575            0.828
    1576            0.862
    1577            0.862
    1578            0.793
    1579            0.690
    1580            0.793
    1581            0.655
    1582            0.793
    1583            0.690
    1584            0.828
    1585            0.828
    1586            0.793
    1587            0.793
    1588            0.828
    1589            0.828
    1590            0.862
    1591            0.793
    1592            0.862
    1593            0.759
    1594            0.793
    1595            0.828
    1596            0.793
    1597            0.862
    1598            0.759
    1599            0.759
    1600            0.724
    1601            0.862
    1602            0.793
    1603            0.862
    1604            0.759
    1605            0.793
    1606            0.828
    1607            0.690
    1608            0.793
    1609            0.793
    1610            0.793
    1611            0.828
    1612            0.862
    1613            0.724
    1614            0.793
    1615            0.793
    1616            0.828
    1617            0.828
    1618            0.655
    1619            0.828
    1620            0.828
    1621            0.759
    1622            0.828
    1623            0.759
    1624            0.759
    1625            0.759
    1626            0.862
    1627            0.793
    1628            0.724
    1629            0.724
    1630            0.793
    1631            0.586
    1632            0.724
    1633            0.690
    1634            0.655
    1635            0.621
    1636            0.828
    1637            0.724
    1638            0.724
    1639            0.690
    1640            0.690
    1641            0.724
    1642            0.759
    1643            0.759
    1644            0.759
    1645            0.759
    1646            0.655
    1647            0.724
    1648            0.759
    1649            0.759
    1650            0.690
    1651            0.759
    1652            0.690
    1653            0.586
    1654            0.690
    1655            0.586
    1656            0.655
    1657            0.483
    1658            0.621
    1659            0.759
    1660            0.690
    1661            0.690
    1662            0.759
    1663            0.621
    1664            0.724
    1665            0.552
    1666            0.724
    1667            0.793
    1668            0.724
    1669            0.690
    1670            0.724
    1671            0.586
    1672            0.759
    1673            0.724
    1674            0.621
    1675            0.621
    1676            0.862
    1677            0.793
    1678            0.828
    1679            0.724
    1680            0.793
    1681            0.759
    1682            0.690
    1683            0.793
    1684            0.586
    1685            0.724
    1686            0.655
    1687            0.621
    1688            0.690
    1689            0.759
    1690            0.724
    1691            0.828
    1692            0.793
    1693            0.828
    1694            0.828
    1695            0.759
    1696            0.828
    1697            0.724
    1698            0.793
    1699            0.862
    1700            0.828
    1701            0.759
    1702            0.552
    1703            0.759
    1704            0.759
    1705            0.793
    1706            0.793
    1707            0.793
    1708            0.759
    1709            0.862
    1710            0.828
    1711            0.759
    1712            0.759
    1713            0.759
    1714            0.759
    1715            0.828
    1716            0.828
    1717            0.828
    1718            0.862
    1719            0.828
    1720            0.793
    1721            0.828
    1722            0.793
    1723            0.759
    1724            0.759
    1725            0.828
    1726            0.828
    1727            0.793
    1728            0.862
    1729            0.828
    1730            0.517
    1731            0.586
