#Frame     RMSD_00002
     150       2.3170
     151       1.9314
     152       2.6764
     153       1.8896
     154       2.2019
     155       1.8958
     156       2.6102
     157       2.1133
     158       1.7802
     159       3.6592
     160       2.3755
     161       1.7115
     162       1.1980
     163       1.5247
     164       0.8637
     165       1.1313
     166       1.1341
     167       1.8317
     168       1.0709
     169       1.3247
     170       0.8238
     171       1.7103
     172       1.2859
     173       0.7925
     174       1.7621
     175       1.1255
     176       1.1972
     177       0.7715
     178       1.1269
     179       1.3907
     180       2.0157
     181       0.8095
     182       1.2416
     183       0.8938
     184       0.8231
     185       0.8477
     186       1.7240
     187       1.1754
     188       1.3611
     189       1.5766
     190       1.2765
     191       0.9262
     192       0.9554
     193       1.5242
     194       1.0384
     195       1.6249
     196       1.5351
     197       1.2695
     198       1.2236
     199       1.9670
     200       1.3847
     201       3.1153
     202       2.3557
     203       2.5151
     204       2.0278
     205       2.0585
     206       1.7251
     207       2.1481
     208       2.3246
     209       1.0656
     210       1.4041
     211       2.3884
     212       1.9902
     213       1.9249
     214       1.7452
     215       1.0330
     216       0.7800
     217       1.3765
     218       1.2605
     219       1.4521
     220       1.4981
     221       1.3391
     222       1.0571
     223       1.1053
     224       0.8909
     225       1.0625
     226       1.8163
     227       1.3518
     228       1.2128
     229       2.3609
     230       1.5106
     231       1.0895
     232       2.0282
     233       3.8383
     234       4.2871
     235       2.9111
     236       2.0162
     237       2.6838
     238       2.7245
     239       2.9900
     240       2.6810
     241       2.6214
     242       3.2402
     243       2.3813
     244       2.3223
     245       3.4171
     246       3.9594
     247       3.4631
     248       4.0661
     249       3.1736
     250       3.2581
     251       2.9832
     252       2.8820
     253       2.3358
     254       3.1261
     255       2.9507
     256       2.9459
     257       2.7075
     258       1.3684
     259       0.6762
     260       1.3817
     261       1.1764
     262       0.6996
     263       0.8945
     264       1.0592
     265       1.0727
     266       1.5849
     267       2.3974
     268       2.0631
     269       2.5292
     270       1.2399
     271       2.9803
     272       1.5436
     273       1.7830
     274       1.2462
     275       1.1492
     276       0.9659
     277       1.6175
     278       1.7379
     279       2.5812
     280       2.2231
     281       1.2400
     282       2.1243
     283       1.5420
     284       1.3318
     285       1.3109
     286       1.0985
     287       1.8017
     288       2.1093
     289       1.4889
     290       1.8724
     291       1.7744
     292       1.7608
     293       2.7292
     294       1.8501
     295       2.4095
     296       1.6662
     297       1.4807
     298       1.5500
     299       1.8462
     300       2.6683
     301       1.7442
     302       1.8024
     303       1.5572
     304       2.2576
     305       1.9245
     306       2.5256
     307       2.2114
     308       2.0871
     309       1.9351
     310       1.6451
     311       2.5230
     312       2.8122
     313       2.8870
     314       2.0020
     315       2.0362
     316       2.6162
     317       1.9226
     318       1.6688
     319       1.6953
     320       2.1082
     321       3.3489
     322       2.0659
     323       2.0973
     324       2.0010
     325       2.2133
     326       2.0073
     327       2.3276
     328       1.6714
     329       2.1951
     330       2.0990
     331       2.0447
     332       1.8130
     333       1.9303
     334       1.8851
     335       2.2533
     336       2.5427
     337       2.2561
     338       2.3956
     339       3.0829
     340       3.3215
     341       2.9268
     342       2.9569
     343       3.3355
     344       3.0121
     345       2.8522
     346       3.0067
     347       3.9872
     348       3.1805
     349       3.4239
     350       3.3697
     351       3.5887
     352       3.1046
     353       3.5373
     354       4.9098
     355       4.1646
     356       3.0329
     357       2.9352
     358       3.1141
     359       2.8321
     360       3.1349
     361       3.0077
     362       2.6647
     363       2.7267
     364       3.1431
     365       3.1587
     366       4.3183
     367       3.3443
     368       3.7859
     369       3.0615
     370       4.0082
     371       3.3502
     372       3.5090
     373       3.6224
     374       4.0111
     375       3.0159
     376       3.7090
     377       3.1413
     378       2.7202
     379       4.2269
     380       4.5731
     381       4.0472
     382       3.0531
     383       3.4945
     384       3.1173
     385       3.6492
     386       3.1333
     387       4.1574
     388       2.8383
     389       2.9244
     390       2.3556
     391       2.7733
     392       2.6390
     393       2.7531
     394       3.8150
     395       2.9030
     396       3.3634
     397       3.4833
     398       2.6886
     399       2.9862
     400       3.0604
     401       2.5605
     402       3.5819
     403       2.5953
     404       2.7312
     405       2.8011
     406       3.8308
     407       3.2881
     408       3.1383
     409       2.7966
     410       3.2899
     411       3.0838
     412       3.5014
     413       3.5425
     414       2.7470
     415       3.2376
     416       3.0683
     417       3.0013
     418       2.7926
     419       3.2778
     420       2.4377
     421       2.7662
     422       2.7741
     423       2.7429
     424       2.3682
     425       3.0321
     426       3.0091
     427       2.9622
     428       3.0360
     429       2.7523
     430       2.6098
     431       3.7197
     432       2.5608
     433       2.8211
     434       2.4818
     435       2.8828
     436       2.1324
     437       3.6467
     438       3.1692
     439       2.9410
     440       2.3449
     441       3.0096
     442       2.7119
     443       2.8312
     444       3.3606
     445       2.9699
     446       2.7431
     447       2.5877
     448       3.9535
     449       3.7403
     450       4.1155
     451       4.1570
     452       3.8682
     453       2.7214
     454       3.3134
     455       3.4626
     456       3.2425
     457       4.1418
     458       3.7310
     459       2.5498
     460       3.0993
     461       3.1162
     462       2.9391
     463       2.9817
     464       3.1186
     465       2.6325
     466       3.4251
     467       3.8787
     468       3.4207
     469       3.9240
     470       3.0282
     471       3.1087
     472       3.4313
     473       3.5287
     474       2.8831
     475       2.5939
     476       1.8182
     477       3.4092
     478       2.2647
     479       3.0391
     480       2.2326
     481       2.4795
     482       2.8312
     483       3.1242
     484       2.1304
     485       2.9533
     486       2.9160
     487       4.1009
     488       3.5516
     489       2.7219
     490       2.8972
     491       2.5100
     492       2.5200
     493       2.4030
     494       2.2776
     495       2.2951
     496       3.2635
     497       2.7251
     498       2.2217
     499       3.3809
     500       2.7407
     501       2.6069
     502       2.1117
     503       2.2938
     504       3.4501
     505       4.0630
     506       4.2802
     507       2.7283
     508       2.9128
     509       3.1327
     510       3.5296
     511       2.5139
     512       3.3249
     513       3.7052
     514       3.1395
     515       3.4451
     516       3.6662
     517       2.3911
     518       1.8487
     519       2.0714
     520       2.2548
     521       1.9057
     522       2.3825
     523       2.4118
     524       2.3008
     525       2.3001
     526       2.1170
     527       2.1041
     528       2.2046
     529       1.7195
     530       2.0070
     531       1.7932
     532       2.0687
     533       2.3019
     534       1.7152
     535       2.3170
     536       1.8975
     537       1.8559
     538       1.9163
     539       2.0776
     540       2.0339
     541       2.0535
     542       2.1273
     543       1.9128
     544       3.1426
     545       2.0839
     546       2.3529
     547       1.9855
     548       2.6615
     549       2.8900
     550       2.6696
     551       2.5870
     552       2.5335
     553       2.6537
     554       2.8896
     555       2.3462
     556       2.3809
     557       2.4380
     558       2.5181
     559       2.1756
     560       2.0996
     561       2.5149
     562       1.9484
     563       2.2933
     564       2.3855
     565       2.2527
     566       1.9961
     567       2.1814
     568       2.3147
     569       2.4982
     570       2.1347
     571       2.6628
     572       2.8636
     573       2.5189
     574       2.3139
     575       2.0005
     576       2.5334
     577       2.0213
     578       2.4496
     579       2.4098
     580       2.3245
     581       2.1940
     582       2.3409
     583       2.2695
     584       2.3344
     585       2.2453
     586       2.0852
     587       2.0967
     588       2.5856
     589       2.6566
     590       2.0387
     591       3.0880
     592       2.3029
     593       2.9806
     594       2.1762
     595       2.3357
     596       2.3602
     597       2.2391
     598       2.3943
     599       2.3770
     600       2.2453
     601       2.0856
     602       2.2937
     603       2.3968
     604       2.2865
     605       1.9425
     606       2.1648
     607       1.9670
     608       2.1025
     609       2.1435
     610       1.9006
     611       1.8628
     612       2.0207
     613       2.0316
     614       2.1300
     615       2.0935
     616       1.7262
     617       2.0212
     618       1.8875
     619       2.0153
     620       2.2650
     621       2.3290
     622       2.1728
     623       2.4812
     624       1.8572
     625       1.9100
     626       2.5819
     627       2.2725
     628       2.1526
     629       1.9161
     630       2.1817
     631       1.8037
     632       2.3646
     633       2.1067
     634       2.3011
     635       1.9638
     636       1.8489
     637       2.7409
     638       2.2099
     639       2.0481
     640       2.5638
     641       2.8468
     642       2.6048
     643       2.2703
     644       2.8676
     645       2.4503
     646       2.1537
     647       2.0987
     648       2.2872
     649       2.2707
     650       2.2008
     651       2.6753
     652       3.0144
     653       2.8693
     654       2.5109
     655       2.4706
     656       1.7975
     657       2.4241
     658       2.0385
     659       2.8611
     660       3.2857
     661       2.8234
     662       2.7599
     663       2.4924
     664       2.4272
     665       4.5320
     666       3.9162
     667       3.5102
     668       3.0785
     669       3.6006
     670       2.7981
     671       2.0801
     672       2.1954
     673       2.6036
     674       3.0432
     675       2.3262
     676       2.2352
     677       2.3333
     678       2.2197
     679       1.7915
     680       1.8436
     681       1.8770
     682       2.7621
     683       2.5703
     684       2.0673
     685       2.1630
     686       2.4405
     687       2.3520
     688       2.4207
     689       2.8522
     690       2.6841
     691       2.2569
     692       2.3310
     693       2.0512
     694       2.1307
     695       2.1774
     696       1.9449
     697       1.7991
     698       2.0693
     699       2.1841
     700       1.8433
     701       2.2260
     702       1.8796
     703       2.1980
     704       2.2558
     705       2.0855
     706       2.7135
     707       2.0446
     708       2.2119
     709       2.7920
     710       2.0344
     711       1.7680
     712       1.9394
     713       2.1141
     714       2.4211
     715       2.1040
     716       1.8918
     717       2.3978
     718       1.9687
     719       2.5150
     720       2.1692
     721       1.8769
     722       1.9974
     723       2.0215
     724       1.8871
     725       2.1028
     726       2.9760
     727       3.5381
     728       2.0675
     729       2.2914
     730       2.0570
     731       2.7825
     732       2.7091
     733       3.1533
     734       2.4282
     735       2.0467
     736       2.1945
     737       2.2348
     738       2.1491
     739       2.0504
     740       2.5461
     741       2.3732
     742       2.3037
     743       2.2678
     744       2.0383
     745       2.1504
     746       2.5821
     747       2.0183
     748       2.0449
     749       2.2905
     750       2.0828
     751       2.2151
     752       1.8912
     753       2.1517
     754       2.6850
     755       2.1433
     756       2.3716
     757       2.2543
     758       2.1992
     759       1.8729
     760       2.2496
     761       2.8840
     762       2.4242
     763       1.9053
     764       2.1156
     765       2.2025
     766       2.2620
     767       2.4238
     768       2.3412
     769       2.0778
     770       1.9811
     771       2.1444
     772       1.9132
     773       1.9466
     774       3.1089
     775       2.2900
     776       2.3422
     777       2.0775
     778       2.3301
     779       3.4339
     780       2.5296
     781       1.8973
     782       2.4033
     783       1.7940
     784       2.2447
     785       2.2565
     786       2.5137
     787       2.1298
     788       2.0956
     789       2.4821
     790       2.1494
     791       2.2257
     792       2.9686
     793       1.8258
     794       2.3503
     795       2.0917
     796       2.0894
     797       2.2375
     798       2.2959
     799       1.1465
     800       1.8498
     801       2.3484
     802       1.3920
     803       2.0515
     804       1.4273
     805       1.2617
     806       1.8052
     807       1.7783
     808       1.9276
     809       2.4750
     810       2.4463
     811       2.4359
     812       2.0840
     813       3.8023
     814       2.8707
     815       2.6395
     816       2.8372
     817       2.7036
     818       3.5148
     819       2.7308
     820       2.7054
     821       2.6049
     822       3.3772
     823       2.9268
     824       2.5396
     825       2.6413
     826       2.5442
     827       2.1402
     828       2.3295
     829       2.5597
     830       2.1469
     831       2.5134
     832       2.5531
     833       2.4296
     834       2.3062
     835       2.5401
     836       2.7745
     837       2.3824
     838       2.7081
     839       2.5282
     840       2.6258
     841       2.4955
     842       2.0642
     843       1.9406
     844       2.4122
     845       2.2634
     846       2.1478
     847       2.3308
     848       2.3531
     849       1.8990
     850       2.6153
     851       2.5661
     852       1.9926
     853       2.1332
     854       2.5878
     855       1.9331
     856       2.4136
     857       2.7205
     858       2.5125
     859       2.1008
     860       2.1680
     861       2.0178
     862       2.4562
     863       2.3481
     864       2.8215
     865       2.7730
     866       2.9548
     867       2.4933
     868       3.8421
     869       2.5790
     870       2.9550
     871       2.3430
     872       2.8361
     873       2.9418
     874       3.0312
     875       2.8273
     876       3.3722
     877       2.3009
     878       2.3961
     879       2.3511
     880       2.8073
     881       2.7408
     882       3.2416
     883       2.2850
     884       2.3437
     885       2.5209
     886       2.2568
     887       2.7217
     888       2.8812
     889       2.5734
     890       2.7484
     891       2.6780
     892       2.3023
     893       3.0512
     894       1.9103
     895       2.1263
     896       2.7849
     897       2.6979
     898       2.5763
     899       3.8686
     900       2.0371
     901       2.1620
     902       2.8458
     903       2.3065
     904       2.3884
     905       2.3375
     906       2.3680
     907       2.6914
     908       2.9443
     909       2.5612
     910       3.3834
     911       2.7478
     912       2.7079
     913       3.1323
     914       2.6085
     915       2.4971
     916       2.6486
     917       2.3897
     918       2.8994
     919       3.5239
     920       2.6386
     921       1.9635
     922       3.7529
     923       3.2197
     924       2.8056
     925       2.9443
     926       2.5988
     927       1.9791
     928       2.4436
     929       2.1404
     930       2.3893
     931       2.0446
     932       2.3071
     933       2.2166
     934       2.3263
     935       2.2251
     936       2.0170
     937       2.1337
     938       1.9718
     939       2.2471
     940       2.3186
     941       1.9701
     942       2.4648
     943       2.0364
     944       1.9825
     945       2.2004
     946       2.5319
     947       2.5208
     948       2.0194
     949       2.1044
     950       2.2301
     951       1.9465
     952       2.0190
     953       2.0352
     954       2.4016
     955       2.1333
     956       2.3014
     957       1.9836
     958       1.8262
     959       2.0316
     960       2.0898
     961       2.4812
     962       2.2976
     963       1.9853
     964       2.1410
     965       2.1083
     966       2.9518
     967       2.2373
     968       2.2974
     969       2.4465
     970       2.2990
     971       2.7906
     972       2.2678
     973       1.9311
     974       3.0215
     975       2.0749
     976       2.3188
     977       2.3291
     978       2.3481
     979       1.9346
     980       3.0762
     981       2.0392
     982       1.9495
     983       2.6675
     984       2.9120
     985       1.8993
     986       2.7361
     987       2.0414
     988       2.5603
     989       2.7776
     990       2.5675
     991       3.2011
     992       2.0305
     993       1.8456
     994       1.9518
     995       1.7089
     996       1.8152
     997       2.0590
     998       2.1543
     999       2.8344
    1000       1.8968
    1001       2.3523
    1002       2.0097
    1003       2.1349
    1004       2.1843
    1005       2.0120
    1006       2.0557
    1007       1.8276
    1008       2.1117
    1009       2.2376
    1010       2.3404
    1011       1.9064
    1012       1.9320
    1013       2.3704
    1014       2.0905
    1015       2.1907
    1016       3.1647
    1017       2.3857
    1018       1.9752
    1019       1.9654
    1020       2.0663
    1021       1.9722
    1022       1.9575
    1023       1.8969
    1024       2.0724
    1025       2.8809
    1026       1.8085
    1027       2.2288
    1028       2.2111
    1029       2.6071
    1030       2.6849
    1031       2.7727
    1032       2.3302
    1033       2.4381
    1034       2.2502
    1035       2.5532
    1036       2.0232
    1037       1.8984
    1038       2.1916
    1039       2.0623
    1040       1.9711
    1041       2.1923
    1042       2.1964
    1043       1.9071
    1044       2.0092
    1045       2.4829
    1046       2.2239
    1047       1.7804
    1048       2.0137
    1049       2.1832
    1050       2.0358
    1051       1.9962
    1052       2.6064
    1053       2.4689
    1054       2.5098
    1055       3.4858
    1056       2.3576
    1057       2.2305
    1058       3.1096
    1059       2.0402
    1060       2.2024
    1061       2.1858
    1062       2.3053
    1063       2.1117
    1064       2.0376
    1065       2.4142
    1066       2.2123
    1067       1.8748
    1068       2.2217
    1069       2.8307
    1070       2.1947
    1071       2.1482
    1072       2.1730
    1073       2.0057
    1074       2.0094
    1075       2.3674
    1076       2.1904
    1077       2.3413
    1078       2.1866
    1079       3.1017
    1080       2.1794
    1081       2.3531
    1082       2.2217
    1083       2.5307
    1084       2.4103
    1085       2.4687
    1086       2.2232
    1087       2.3581
    1088       1.9377
    1089       2.1917
    1090       2.0440
    1091       2.7029
    1092       1.9942
    1093       2.0994
    1094       2.2839
    1095       2.5197
    1096       2.3679
    1097       2.1639
    1098       2.1439
    1099       1.9923
    1100       3.3339
    1101       2.1589
    1102       2.2372
    1103       2.1851
    1104       2.1641
    1105       2.1968
    1106       3.1532
    1107       2.1861
    1108       2.4653
    1109       2.4011
    1110       2.0526
    1111       2.2808
    1112       3.0863
    1113       2.2839
    1114       2.2736
    1115       2.4169
    1116       2.2624
    1117       2.9628
    1118       2.5882
    1119       1.9159
    1120       1.6001
    1121       1.4653
    1122       1.0790
    1123       2.6417
    1124       1.1896
    1125       1.9507
    1126       1.5710
    1127       1.1738
    1128       0.9363
    1129       2.9921
    1130       2.0493
    1131       1.4275
    1132       1.4506
    1133       1.4933
    1134       1.0399
    1135       1.2624
    1136       2.5033
    1137       2.4860
    1138       1.5823
    1139       1.4738
    1140       1.6183
    1141       3.1675
    1142       1.6212
    1143       1.4201
    1144       2.0412
    1145       2.3665
    1146       2.0479
    1147       1.6388
    1148       1.9026
    1149       2.1272
    1150       1.6492
    1151       2.8509
    1152       1.9364
    1153       2.6980
    1154       2.2260
    1155       2.2319
    1156       2.3662
    1157       2.0390
    1158       0.9426
    1159       1.6564
    1160       1.1769
    1161       1.5148
    1162       2.0144
    1163       2.1981
    1164       2.5828
    1165       2.0137
    1166       2.6009
    1167       2.5144
    1168       2.3710
    1169       2.0580
    1170       1.8806
    1171       2.5593
    1172       2.0543
    1173       2.1892
    1174       2.0512
    1175       1.6394
    1176       2.2281
    1177       1.9583
    1178       1.9919
    1179       2.2757
    1180       2.3785
    1181       2.4325
    1182       2.0322
    1183       2.0203
    1184       1.9575
    1185       2.1037
    1186       2.6512
    1187       2.0776
    1188       1.9167
    1189       2.1352
    1190       2.2126
    1191       1.7546
    1192       2.1826
    1193       3.0935
    1194       2.3735
    1195       2.4147
    1196       2.0434
    1197       2.1001
    1198       2.2032
    1199       2.2237
    1200       2.2494
    1201       2.1409
    1202       1.9674
    1203       2.4197
    1204       2.0382
    1205       2.1477
    1206       2.3427
    1207       2.0429
    1208       2.1588
    1209       2.3976
    1210       2.1723
    1211       1.8252
    1212       2.0497
    1213       2.1690
    1214       2.4648
    1215       4.8920
    1216       2.5545
    1217       2.7252
    1218       2.9080
    1219       2.8283
    1220       5.3237
    1221       1.9594
    1222       2.3847
    1223       2.0908
    1224       2.2947
    1225       1.8513
    1226       2.1815
    1227       2.0296
    1228       2.1542
    1229       1.8552
    1230       2.6367
    1231       2.0267
    1232       2.7071
    1233       2.0542
    1234       2.4037
    1235       2.0426
    1236       2.0935
    1237       2.9987
    1238       2.1189
    1239       2.1512
    1240       2.1542
    1241       2.1667
    1242       2.0741
    1243       1.9635
    1244       1.9600
    1245       2.5242
    1246       1.7957
    1247       2.1128
    1248       3.0428
    1249       3.3560
    1250       1.9273
    1251       2.4803
    1252       2.6715
    1253       2.0768
    1254       3.3925
    1255       2.5084
    1256       2.7816
    1257       3.5673
    1258       3.2724
    1259       4.2616
    1260       3.1911
    1261       3.6255
    1262       3.7018
    1263       3.2480
    1264       3.2732
    1265       3.6687
    1266       3.4792
    1267       3.3233
    1268       2.9634
    1269       2.8187
    1270       2.9636
    1271       3.8814
    1272       3.6398
    1273       4.1062
    1274       3.4549
    1275       2.2383
    1276       1.2445
    1277       1.1891
    1278       1.3938
    1279       1.7213
    1280       0.9398
    1281       1.0224
    1282       1.6847
    1283       0.9319
    1284       1.3507
    1285       1.1414
    1286       2.0668
    1287       1.9719
    1288       1.9515
    1289       1.0067
    1290       1.0870
    1291       1.1305
    1292       3.4907
    1293       3.0376
    1294       2.7368
    1295       2.0449
    1296       2.2813
    1297       2.0029
    1298       1.2616
    1299       1.7408
    1300       2.6397
    1301       3.0043
    1302       2.8091
    1303       3.9405
    1304       4.0851
    1305       3.3764
    1306       2.7148
    1307       3.6480
    1308       3.7326
    1309       2.8861
    1310       2.9254
    1311       2.6885
    1312       2.9927
    1313       3.5102
    1314       2.4515
    1315       2.4067
    1316       3.0861
    1317       1.9834
    1318       1.4458
    1319       1.5752
    1320       1.2751
    1321       2.4129
    1322       1.1250
    1323       2.1591
    1324       1.2129
    1325       1.7806
    1326       1.3599
    1327       1.1885
    1328       1.1031
    1329       1.0075
    1330       1.3027
    1331       0.9269
    1332       1.5850
    1333       1.4640
    1334       1.6592
    1335       1.5404
    1336       1.7207
    1337       1.3018
    1338       1.5114
    1339       2.7053
    1340       1.7946
    1341       1.1795
    1342       1.2432
    1343       1.5898
    1344       1.3998
    1345       1.5527
    1346       1.4973
    1347       1.6660
    1348       1.1867
    1349       1.7936
    1350       1.3129
    1351       2.4276
    1352       1.8902
    1353       1.8867
    1354       2.2432
    1355       1.5882
    1356       2.2171
    1357       2.1484
    1358       2.0071
    1359       2.0893
    1360       1.9786
    1361       1.8389
    1362       1.4855
    1363       2.1384
    1364       3.0009
    1365       1.3896
    1366       2.2155
    1367       1.9601
    1368       2.1201
    1369       1.7939
    1370       2.0483
    1371       1.8356
    1372       1.9396
    1373       1.8316
    1374       1.9599
    1375       3.4156
    1376       1.8761
    1377       1.6144
    1378       1.8369
    1379       1.8394
    1380       2.3689
    1381       2.8534
    1382       1.8466
    1383       1.8686
    1384       2.4182
    1385       1.7883
    1386       2.3584
    1387       2.4380
    1388       2.2072
    1389       2.0571
    1390       2.0050
    1391       1.4392
    1392       0.9273
    1393       1.4862
    1394       1.1054
    1395       1.5545
    1396       1.4424
    1397       1.8065
    1398       1.0306
    1399       1.0520
    1400       1.6383
    1401       1.6191
    1402       0.7166
    1403       2.2687
    1404       1.4463
    1405       0.9635
    1406       1.1878
    1407       1.8608
    1408       1.6862
    1409       1.6701
    1410       1.0650
    1411       1.8490
    1412       2.0130
    1413       1.0649
    1414       1.3444
    1415       1.9576
    1416       1.9256
    1417       1.4721
    1418       1.7838
    1419       1.9976
    1420       2.9378
    1421       3.9631
    1422       2.9809
    1423       2.1655
    1424       3.3776
    1425       3.2120
    1426       3.5823
    1427       2.9587
    1428       1.3793
    1429       2.2238
    1430       1.9037
    1431       1.7261
    1432       2.1325
    1433       1.6562
    1434       1.5915
    1435       2.0343
    1436       1.9224
    1437       2.1003
    1438       2.1145
    1439       1.4629
    1440       1.8394
    1441       1.9802
    1442       1.9369
    1443       1.9461
    1444       2.1259
    1445       1.8727
    1446       1.9893
    1447       2.0957
    1448       1.6784
    1449       2.3318
    1450       1.5746
    1451       2.0019
    1452       1.5930
    1453       2.2636
    1454       1.8566
    1455       1.8368
    1456       1.7389
    1457       1.8016
    1458       2.3136
    1459       1.8116
    1460       2.1120
    1461       1.9923
    1462       1.9273
    1463       2.0157
    1464       1.7321
    1465       1.2033
    1466       1.7243
    1467       2.7991
    1468       1.6065
    1469       1.0671
    1470       1.6719
    1471       2.3340
    1472       1.6472
    1473       1.0769
    1474       1.3753
    1475       1.3166
    1476       1.8198
    1477       1.7186
    1478       1.9693
    1479       1.2094
    1480       1.7713
    1481       1.7470
    1482       1.5524
    1483       1.4553
    1484       3.0260
    1485       1.5158
    1486       1.9443
    1487       2.6873
    1488       1.6190
    1489       1.0762
    1490       1.2155
    1491       1.4574
    1492       1.2427
    1493       1.5339
    1494       1.7892
    1495       1.8164
    1496       1.0854
    1497       2.1383
    1498       2.9211
    1499       1.8678
    1500       2.0203
    1501       3.0383
    1502       2.3914
    1503       2.9923
    1504       2.2233
    1505       2.3912
    1506       3.3112
    1507       2.6956
    1508       2.9165
    1509       2.0562
    1510       2.1837
    1511       2.5633
    1512       1.6389
    1513       2.0038
    1514       1.6890
    1515       1.9800
    1516       1.1399
    1517       1.0198
    1518       1.9648
    1519       1.7613
    1520       2.5072
    1521       2.0176
    1522       1.5298
    1523       1.7862
    1524       1.7904
    1525       1.8712
    1526       1.9509
    1527       1.4149
    1528       2.1636
    1529       1.0829
    1530       1.8478
    1531       1.9795
    1532       1.4079
    1533       3.1154
    1534       1.9459
    1535       1.7213
    1536       1.2805
    1537       2.0683
    1538       1.7846
    1539       1.4871
    1540       2.0172
    1541       3.3052
    1542       2.9594
    1543       3.6031
    1544       2.6124
    1545       1.9880
    1546       1.9004
    1547       1.2248
    1548       1.7612
    1549       1.6604
    1550       1.5703
    1551       1.2627
    1552       1.8622
    1553       1.6139
    1554       1.3721
    1555       2.1996
    1556       1.3902
    1557       1.3718
    1558       1.4233
    1559       1.3411
    1560       2.1137
    1561       1.4212
    1562       1.6607
    1563       1.8437
    1564       2.5448
    1565       4.0787
    1566       3.2319
    1567       2.9616
    1568       1.7827
    1569       2.4873
    1570       1.1496
    1571       1.2948
    1572       0.6547
    1573       2.5041
    1574       0.9715
    1575       0.9188
    1576       1.0788
    1577       1.7959
    1578       2.5643
    1579       2.3119
    1580       1.9500
    1581       2.5613
    1582       1.9598
    1583       1.8235
    1584       1.8468
    1585       1.6718
    1586       1.9095
    1587       2.3451
    1588       1.8061
    1589       2.6316
    1590       1.8902
    1591       2.1926
    1592       2.1443
    1593       1.8514
    1594       1.7496
    1595       1.9402
    1596       1.6689
    1597       1.7300
    1598       2.7286
    1599       3.2042
    1600       2.9623
    1601       3.0199
    1602       3.2807
    1603       2.8768
    1604       4.2517
    1605       4.6908
    1606       2.6072
    1607       2.2745
    1608       2.4853
    1609       2.2609
    1610       2.6029
    1611       2.5404
    1612       2.8813
    1613       3.0438
    1614       2.2679
    1615       3.1844
    1616       2.4546
    1617       2.5240
    1618       3.2685
    1619       2.1811
    1620       2.2477
    1621       3.3079
    1622       2.7786
    1623       2.7778
    1624       2.9170
    1625       2.8279
    1626       3.9663
    1627       3.8801
    1628       4.0512
    1629       3.5107
    1630       3.5995
    1631       3.0690
    1632       3.7195
    1633       2.9249
    1634       3.0894
    1635       1.8694
    1636       3.2842
    1637       3.4125
    1638       4.1548
    1639       3.6756
    1640       3.6847
    1641       2.6647
    1642       3.0382
    1643       3.5125
    1644       3.0638
    1645       3.6631
    1646       2.7341
    1647       2.5218
    1648       2.4391
    1649       3.7103
    1650       3.5154
    1651       3.6992
    1652       2.9454
    1653       3.0100
    1654       3.2039
    1655       2.4381
    1656       4.1574
    1657       4.5328
    1658       2.5576
    1659       3.8420
    1660       3.3188
    1661       2.8159
    1662       3.0274
    1663       3.9587
