#Frame   SECSTRUCT[Alpha]
     372            0.788
     373            0.788
     374            0.788
     375            0.758
     376            0.788
     377            0.758
     378            0.788
     379            0.758
     380            0.758
     381            0.758
     382            0.788
     383            0.758
     384            0.727
     385            0.788
     386            0.758
     387            0.758
     388            0.758
     389            0.758
     390            0.758
     391            0.788
     392            0.788
     393            0.818
     394            0.818
     395            0.788
     396            0.818
     397            0.788
     398            0.818
     399            0.818
     400            0.788
     401            0.788
     402            0.788
     403            0.788
     404            0.818
     405            0.788
     406            0.818
     407            0.788
     408            0.818
     409            0.788
     410            0.788
     411            0.788
     412            0.758
     413            0.788
     414            0.697
     415            0.788
     416            0.818
     417            0.818
     418            0.818
     419            0.788
     420            0.818
     421            0.636
     422            0.576
     423            0.788
     424            0.727
     425            0.788
     426            0.788
     427            0.667
     428            0.788
     429            0.788
     430            0.636
     431            0.667
     432            0.697
     433            0.667
     434            0.788
     435            0.758
     436            0.758
     437            0.758
     438            0.727
     439            0.727
     440            0.758
     441            0.788
     442            0.788
     443            0.788
     444            0.788
     445            0.788
     446            0.788
     447            0.818
     448            0.788
     449            0.818
     450            0.848
     451            0.818
     452            0.818
     453            0.788
     454            0.788
     455            0.788
     456            0.758
     457            0.758
     458            0.788
     459            0.758
     460            0.727
     461            0.727
     462            0.788
     463            0.818
     464            0.727
     465            0.788
     466            0.758
     467            0.758
     468            0.758
     469            0.758
     470            0.758
     471            0.758
     472            0.758
     473            0.758
     474            0.758
     475            0.758
     476            0.636
     477            0.758
     478            0.758
     479            0.758
     480            0.758
     481            0.758
     482            0.727
     483            0.758
     484            0.758
     485            0.758
     486            0.758
     487            0.758
     488            0.788
     489            0.818
     490            0.667
     491            0.788
     492            0.788
     493            0.788
     494            0.758
     495            0.788
     496            0.818
     497            0.788
     498            0.788
     499            0.636
     500            0.818
     501            0.788
     502            0.788
     503            0.788
     504            0.758
     505            0.788
     506            0.788
     507            0.788
     508            0.788
     509            0.788
     510            0.818
     511            0.788
     512            0.788
     513            0.788
     514            0.788
     515            0.788
     516            0.848
     517            0.788
     518            0.848
     519            0.788
     520            0.788
     521            0.818
     522            0.788
     523            0.818
     524            0.758
     525            0.818
     526            0.788
     527            0.788
     528            0.788
     529            0.788
     530            0.818
     531            0.818
     532            0.667
     533            0.788
     534            0.758
     535            0.788
     536            0.758
     537            0.727
     538            0.758
     539            0.697
     540            0.727
     541            0.727
     542            0.697
     543            0.727
     544            0.697
     545            0.758
     546            0.727
     547            0.758
     548            0.758
     549            0.727
     550            0.818
     551            0.788
     552            0.788
     553            0.727
     554            0.667
     555            0.667
     556            0.788
     557            0.818
     558            0.818
     559            0.818
     560            0.758
     561            0.727
     562            0.636
     563            0.576
     564            0.758
     565            0.788
     566            0.485
     567            0.485
     568            0.697
     569            0.727
     570            0.727
     571            0.727
     572            0.788
     573            0.818
     574            0.788
     575            0.727
     576            0.727
     577            0.667
     578            0.727
     579            0.697
     580            0.788
     581            0.818
     582            0.788
     583            0.788
     584            0.788
     585            0.788
     586            0.818
     587            0.848
     588            0.818
     589            0.788
     590            0.818
     591            0.727
     592            0.788
     593            0.788
     594            0.818
     595            0.818
     596            0.788
     597            0.788
     598            0.788
     599            0.788
     600            0.788
     601            0.758
     602            0.818
     603            0.848
     604            0.788
     605            0.788
     606            0.788
     607            0.697
     608            0.727
     609            0.758
     610            0.727
     611            0.727
     612            0.727
     613            0.727
     614            0.758
     615            0.758
     616            0.758
     617            0.788
     618            0.818
     619            0.788
     620            0.727
     621            0.758
     622            0.758
     623            0.697
     624            0.727
     625            0.727
     626            0.727
     627            0.727
     628            0.606
     629            0.636
     630            0.727
     631            0.727
     632            0.727
     633            0.576
     634            0.758
     635            0.788
     636            0.818
     637            0.818
     638            0.848
     639            0.788
     640            0.788
     641            0.727
     642            0.788
     643            0.788
     644            0.758
     645            0.758
     646            0.758
     647            0.788
     648            0.788
     649            0.727
     650            0.758
     651            0.727
     652            0.758
     653            0.758
     654            0.758
     655            0.758
     656            0.727
     657            0.758
     658            0.727
     659            0.758
     660            0.758
     661            0.818
     662            0.758
     663            0.758
     664            0.788
     665            0.788
     666            0.818
     667            0.818
     668            0.818
     669            0.788
     670            0.788
     671            0.848
     672            0.727
     673            0.788
     674            0.788
     675            0.788
     676            0.788
     677            0.727
     678            0.697
     679            0.788
     680            0.788
     681            0.697
     682            0.758
     683            0.788
     684            0.758
     685            0.848
     686            0.788
     687            0.727
     688            0.788
     689            0.818
     690            0.788
     691            0.818
     692            0.697
     693            0.879
     694            0.727
     695            0.697
     696            0.697
     697            0.667
     698            0.788
     699            0.636
     700            0.758
     701            0.758
     702            0.758
     703            0.758
     704            0.667
     705            0.788
     706            0.667
     707            0.667
     708            0.758
     709            0.818
     710            0.818
     711            0.848
     712            0.848
     713            0.848
     714            0.848
     715            0.879
     716            0.848
     717            0.879
     718            0.848
     719            0.848
     720            0.818
     721            0.909
     722            0.848
     723            0.848
     724            0.848
     725            0.818
     726            0.818
     727            0.818
     728            0.818
     729            0.848
     730            0.818
     731            0.848
     732            0.848
     733            0.848
     734            0.909
     735            0.848
     736            0.909
     737            0.848
     738            0.818
     739            0.818
     740            0.848
     741            0.788
     742            0.788
     743            0.788
     744            0.848
     745            0.788
     746            0.758
     747            0.818
     748            0.818
     749            0.848
     750            0.818
     751            0.818
     752            0.788
     753            0.788
     754            0.727
     755            0.848
     756            0.848
     757            0.848
     758            0.848
     759            0.818
     760            0.818
     761            0.848
     762            0.818
     763            0.818
     764            0.879
     765            0.848
     766            0.848
     767            0.818
     768            0.848
     769            0.879
     770            0.818
     771            0.758
     772            0.758
     773            0.758
     774            0.788
     775            0.758
     776            0.758
     777            0.697
     778            0.788
     779            0.818
     780            0.727
     781            0.818
     782            0.788
     783            0.788
     784            0.818
     785            0.788
     786            0.758
     787            0.727
     788            0.727
     789            0.758
     790            0.758
     791            0.758
     792            0.758
     793            0.758
     794            0.758
     795            0.727
     796            0.727
     797            0.758
     798            0.727
     799            0.788
     800            0.818
     801            0.788
     802            0.788
     803            0.788
     804            0.818
     805            0.848
     806            0.909
     807            0.697
     808            0.879
     809            0.788
     810            0.788
     811            0.788
     812            0.818
     813            0.848
     814            0.788
     815            0.758
     816            0.758
     817            0.758
     818            0.818
     819            0.818
     820            0.848
     821            0.848
     822            0.788
     823            0.818
     824            0.788
     825            0.788
     826            0.818
     827            0.818
     828            0.818
     829            0.697
     830            0.818
     831            0.758
     832            0.788
     833            0.758
     834            0.758
     835            0.758
     836            0.818
     837            0.848
     838            0.848
     839            0.818
     840            0.848
     841            0.758
     842            0.848
     843            0.758
     844            0.818
     845            0.818
     846            0.727
     847            0.758
     848            0.818
     849            0.788
     850            0.727
     851            0.697
     852            0.697
     853            0.727
     854            0.727
     855            0.727
     856            0.727
     857            0.727
     858            0.697
     859            0.727
     860            0.727
     861            0.727
     862            0.727
     863            0.727
     864            0.636
     865            0.788
     866            0.697
     867            0.727
     868            0.697
     869            0.818
     870            0.758
     871            0.788
     872            0.818
     873            0.818
     874            0.788
     875            0.788
     876            0.788
     877            0.697
     878            0.727
     879            0.818
     880            0.818
     881            0.818
     882            0.788
     883            0.788
     884            0.788
     885            0.697
     886            0.788
     887            0.818
     888            0.727
     889            0.818
     890            0.788
     891            0.788
     892            0.758
     893            0.788
     894            0.848
     895            0.788
     896            0.788
     897            0.758
     898            0.758
     899            0.788
     900            0.758
     901            0.758
     902            0.818
     903            0.848
     904            0.818
     905            0.758
     906            0.788
     907            0.818
     908            0.818
     909            0.818
     910            0.788
     911            0.758
     912            0.697
     913            0.727
     914            0.697
     915            0.697
     916            0.727
     917            0.727
     918            0.667
     919            0.606
     920            0.667
     921            0.697
     922            0.879
     923            0.788
     924            0.879
     925            0.848
     926            0.818
     927            0.818
     928            0.818
     929            0.788
     930            0.848
     931            0.848
     932            0.788
     933            0.788
     934            0.818
     935            0.879
     936            0.848
     937            0.818
     938            0.879
     939            0.879
     940            0.818
     941            0.818
     942            0.758
     943            0.758
     944            0.758
     945            0.788
     946            0.788
     947            0.788
     948            0.788
     949            0.758
     950            0.758
     951            0.788
     952            0.818
     953            0.818
     954            0.788
     955            0.727
     956            0.788
     957            0.788
     958            0.788
     959            0.758
     960            0.818
     961            0.848
     962            0.818
     963            0.848
     964            0.848
     965            0.818
     966            0.848
     967            0.848
     968            0.848
     969            0.848
     970            0.848
     971            0.818
     972            0.848
     973            0.818
     974            0.818
     975            0.818
     976            0.848
     977            0.848
     978            0.848
     979            0.848
     980            0.818
     981            0.879
     982            0.848
     983            0.879
     984            0.879
     985            0.879
     986            0.848
     987            0.879
     988            0.848
     989            0.879
     990            0.848
     991            0.848
     992            0.788
     993            0.818
     994            0.818
     995            0.848
     996            0.879
     997            0.848
     998            0.879
     999            0.848
    1000            0.848
    1001            0.879
    1002            0.848
    1003            0.879
    1004            0.788
    1005            0.818
    1006            0.788
    1007            0.818
    1008            0.848
    1009            0.788
    1010            0.848
    1011            0.848
    1012            0.848
    1013            0.848
    1014            0.848
    1015            0.788
    1016            0.818
    1017            0.848
    1018            0.848
    1019            0.818
    1020            0.818
    1021            0.848
    1022            0.848
    1023            0.848
    1024            0.818
    1025            0.818
    1026            0.818
    1027            0.818
    1028            0.818
    1029            0.818
    1030            0.818
    1031            0.788
    1032            0.788
    1033            0.788
    1034            0.788
    1035            0.788
    1036            0.818
    1037            0.818
    1038            0.848
    1039            0.818
    1040            0.848
    1041            0.818
    1042            0.788
    1043            0.788
    1044            0.788
    1045            0.788
    1046            0.788
    1047            0.788
    1048            0.788
    1049            0.788
    1050            0.788
    1051            0.818
    1052            0.818
    1053            0.848
    1054            0.848
    1055            0.848
    1056            0.848
    1057            0.848
    1058            0.848
    1059            0.879
    1060            0.818
    1061            0.848
    1062            0.848
    1063            0.848
    1064            0.848
    1065            0.818
    1066            0.818
    1067            0.758
    1068            0.818
    1069            0.818
    1070            0.848
    1071            0.818
    1072            0.788
    1073            0.758
    1074            0.818
    1075            0.818
    1076            0.848
    1077            0.848
    1078            0.848
    1079            0.818
    1080            0.818
    1081            0.848
    1082            0.788
    1083            0.758
    1084            0.758
    1085            0.788
    1086            0.727
    1087            0.667
    1088            0.758
    1089            0.758
    1090            0.758
    1091            0.788
    1092            0.636
    1093            0.727
    1094            0.758
    1095            0.818
    1096            0.788
    1097            0.727
    1098            0.667
    1099            0.788
    1100            0.788
    1101            0.667
    1102            0.576
    1103            0.667
    1104            0.545
    1105            0.758
    1106            0.636
    1107            0.818
    1108            0.727
    1109            0.788
    1110            0.818
    1111            0.818
    1112            0.788
    1113            0.818
    1114            0.818
    1115            0.818
    1116            0.848
    1117            0.818
    1118            0.879
    1119            0.818
    1120            0.788
    1121            0.788
    1122            0.758
    1123            0.818
    1124            0.758
    1125            0.667
    1126            0.758
    1127            0.758
    1128            0.758
    1129            0.788
    1130            0.758
    1131            0.758
    1132            0.727
    1133            0.758
    1134            0.848
    1135            0.758
    1136            0.788
    1137            0.788
    1138            0.788
    1139            0.818
    1140            0.788
    1141            0.818
    1142            0.788
    1143            0.788
    1144            0.788
    1145            0.788
    1146            0.848
    1147            0.788
    1148            0.758
    1149            0.788
    1150            0.727
    1151            0.758
    1152            0.697
    1153            0.788
    1154            0.758
    1155            0.667
    1156            0.788
    1157            0.848
    1158            0.879
    1159            0.879
    1160            0.848
    1161            0.818
    1162            0.818
    1163            0.758
    1164            0.879
    1165            0.788
    1166            0.818
    1167            0.788
    1168            0.697
    1169            0.818
    1170            0.818
    1171            0.818
    1172            0.818
    1173            0.818
    1174            0.818
    1175            0.848
    1176            0.848
    1177            0.848
    1178            0.848
    1179            0.848
    1180            0.848
    1181            0.818
    1182            0.788
    1183            0.788
    1184            0.788
    1185            0.758
    1186            0.788
    1187            0.788
    1188            0.727
    1189            0.727
    1190            0.727
    1191            0.758
    1192            0.758
    1193            0.697
    1194            0.727
    1195            0.727
    1196            0.697
    1197            0.545
    1198            0.515
    1199            0.545
    1200            0.576
    1201            0.576
    1202            0.606
    1203            0.697
    1204            0.606
    1205            0.697
    1206            0.667
    1207            0.727
    1208            0.576
    1209            0.697
    1210            0.697
    1211            0.424
    1212            0.697
    1213            0.545
    1214            0.576
    1215            0.606
    1216            0.576
    1217            0.636
    1218            0.636
    1219            0.667
    1220            0.636
    1221            0.758
    1222            0.758
    1223            0.788
    1224            0.758
    1225            0.788
    1226            0.758
    1227            0.727
    1228            0.727
    1229            0.727
    1230            0.727
    1231            0.727
    1232            0.758
    1233            0.727
    1234            0.727
    1235            0.727
    1236            0.727
    1237            0.727
    1238            0.697
    1239            0.697
    1240            0.697
    1241            0.727
    1242            0.697
    1243            0.697
    1244            0.697
    1245            0.697
    1246            0.727
    1247            0.727
    1248            0.758
    1249            0.788
    1250            0.818
    1251            0.818
    1252            0.848
    1253            0.848
    1254            0.909
    1255            0.848
    1256            0.818
    1257            0.818
    1258            0.879
    1259            0.818
    1260            0.788
    1261            0.818
    1262            0.758
    1263            0.788
    1264            0.758
    1265            0.788
    1266            0.758
    1267            0.758
    1268            0.818
    1269            0.788
    1270            0.788
    1271            0.758
    1272            0.758
    1273            0.636
    1274            0.636
    1275            0.636
    1276            0.636
    1277            0.758
    1278            0.788
    1279            0.727
    1280            0.697
    1281            0.727
    1282            0.758
    1283            0.758
    1284            0.758
    1285            0.758
    1286            0.727
    1287            0.727
    1288            0.758
    1289            0.727
    1290            0.758
    1291            0.697
    1292            0.758
    1293            0.727
    1294            0.758
    1295            0.697
    1296            0.636
    1297            0.758
    1298            0.727
    1299            0.727
    1300            0.727
    1301            0.727
    1302            0.758
    1303            0.727
    1304            0.727
    1305            0.758
    1306            0.727
    1307            0.727
    1308            0.727
    1309            0.727
    1310            0.727
    1311            0.697
    1312            0.727
    1313            0.727
    1314            0.576
    1315            0.667
    1316            0.727
    1317            0.697
    1318            0.606
    1319            0.727
    1320            0.758
    1321            0.758
    1322            0.727
    1323            0.636
    1324            0.606
    1325            0.636
    1326            0.788
    1327            0.788
    1328            0.667
    1329            0.667
    1330            0.667
    1331            0.818
    1332            0.788
    1333            0.788
    1334            0.788
    1335            0.788
    1336            0.788
    1337            0.788
    1338            0.818
    1339            0.788
    1340            0.788
    1341            0.788
    1342            0.788
    1343            0.818
    1344            0.818
    1345            0.788
    1346            0.818
    1347            0.818
    1348            0.788
    1349            0.758
    1350            0.727
    1351            0.758
    1352            0.758
    1353            0.758
    1354            0.727
    1355            0.727
    1356            0.758
    1357            0.758
    1358            0.727
    1359            0.788
    1360            0.788
    1361            0.758
    1362            0.758
    1363            0.758
    1364            0.758
    1365            0.788
    1366            0.788
    1367            0.788
    1368            0.788
    1369            0.758
    1370            0.758
    1371            0.758
    1372            0.758
    1373            0.758
    1374            0.758
    1375            0.758
    1376            0.727
    1377            0.758
    1378            0.758
    1379            0.758
    1380            0.758
    1381            0.636
    1382            0.758
    1383            0.758
    1384            0.758
    1385            0.758
    1386            0.788
    1387            0.848
    1388            0.758
    1389            0.636
    1390            0.818
    1391            0.788
    1392            0.727
    1393            0.758
    1394            0.818
    1395            0.758
    1396            0.667
    1397            0.758
    1398            0.758
    1399            0.788
    1400            0.788
    1401            0.758
    1402            0.758
    1403            0.788
    1404            0.788
    1405            0.788
    1406            0.697
    1407            0.818
    1408            0.667
    1409            0.788
    1410            0.697
    1411            0.848
    1412            0.788
    1413            0.848
    1414            0.818
    1415            0.818
    1416            0.818
    1417            0.848
    1418            0.727
    1419            0.818
    1420            0.818
    1421            0.818
    1422            0.848
    1423            0.848
    1424            0.848
    1425            0.848
    1426            0.848
    1427            0.848
    1428            0.788
    1429            0.848
    1430            0.848
    1431            0.818
    1432            0.879
    1433            0.818
    1434            0.788
    1435            0.818
    1436            0.758
    1437            0.818
    1438            0.848
    1439            0.848
    1440            0.848
    1441            0.848
    1442            0.848
    1443            0.818
    1444            0.848
    1445            0.909
    1446            0.818
    1447            0.879
    1448            0.848
    1449            0.848
    1450            0.848
    1451            0.879
    1452            0.848
    1453            0.788
    1454            0.848
    1455            0.818
    1456            0.697
    1457            0.697
    1458            0.697
    1459            0.697
    1460            0.788
    1461            0.818
    1462            0.818
    1463            0.788
    1464            0.788
    1465            0.788
    1466            0.788
    1467            0.788
    1468            0.788
    1469            0.788
    1470            0.818
    1471            0.788
    1472            0.788
    1473            0.788
    1474            0.788
    1475            0.758
    1476            0.788
    1477            0.818
    1478            0.788
    1479            0.788
    1480            0.788
    1481            0.788
    1482            0.788
    1483            0.818
    1484            0.818
    1485            0.818
    1486            0.818
    1487            0.788
    1488            0.788
    1489            0.788
    1490            0.788
    1491            0.788
    1492            0.788
    1493            0.818
    1494            0.788
    1495            0.788
    1496            0.788
    1497            0.818
    1498            0.818
    1499            0.788
    1500            0.788
    1501            0.818
    1502            0.727
    1503            0.727
    1504            0.727
    1505            0.727
    1506            0.727
    1507            0.727
    1508            0.727
    1509            0.727
    1510            0.727
    1511            0.727
    1512            0.727
    1513            0.727
    1514            0.727
    1515            0.727
    1516            0.727
    1517            0.727
    1518            0.727
    1519            0.727
    1520            0.727
    1521            0.727
    1522            0.667
    1523            0.727
    1524            0.606
    1525            0.727
    1526            0.727
    1527            0.727
    1528            0.727
    1529            0.727
    1530            0.727
    1531            0.727
    1532            0.727
    1533            0.727
    1534            0.727
    1535            0.727
    1536            0.727
    1537            0.727
    1538            0.727
    1539            0.727
    1540            0.727
    1541            0.727
    1542            0.636
    1543            0.727
    1544            0.727
    1545            0.727
    1546            0.727
    1547            0.727
    1548            0.727
    1549            0.727
    1550            0.727
    1551            0.727
    1552            0.636
    1553            0.727
    1554            0.727
    1555            0.727
    1556            0.727
    1557            0.727
    1558            0.727
    1559            0.727
    1560            0.727
    1561            0.727
    1562            0.727
    1563            0.727
    1564            0.727
    1565            0.788
    1566            0.788
    1567            0.788
    1568            0.788
    1569            0.818
    1570            0.788
    1571            0.758
    1572            0.788
    1573            0.758
    1574            0.788
    1575            0.818
    1576            0.758
    1577            0.727
    1578            0.758
    1579            0.758
    1580            0.697
    1581            0.758
    1582            0.788
    1583            0.727
    1584            0.788
    1585            0.758
    1586            0.788
    1587            0.697
    1588            0.758
    1589            0.758
    1590            0.788
    1591            0.758
    1592            0.697
    1593            0.727
    1594            0.758
    1595            0.667
    1596            0.727
    1597            0.727
    1598            0.697
    1599            0.697
    1600            0.758
    1601            0.758
    1602            0.788
    1603            0.758
    1604            0.727
    1605            0.727
    1606            0.727
    1607            0.727
    1608            0.727
    1609            0.727
    1610            0.727
    1611            0.758
    1612            0.727
    1613            0.667
    1614            0.758
    1615            0.727
    1616            0.697
    1617            0.727
    1618            0.727
    1619            0.727
    1620            0.727
    1621            0.758
    1622            0.727
    1623            0.697
    1624            0.758
    1625            0.758
    1626            0.727
    1627            0.758
    1628            0.758
    1629            0.758
    1630            0.758
    1631            0.758
    1632            0.788
    1633            0.788
    1634            0.758
    1635            0.788
    1636            0.788
    1637            0.818
    1638            0.758
    1639            0.788
    1640            0.788
    1641            0.788
    1642            0.758
    1643            0.758
    1644            0.758
    1645            0.727
    1646            0.758
    1647            0.758
    1648            0.758
    1649            0.697
    1650            0.758
    1651            0.697
    1652            0.758
    1653            0.788
    1654            0.758
    1655            0.727
    1656            0.758
    1657            0.727
    1658            0.758
    1659            0.758
    1660            0.788
    1661            0.697
    1662            0.758
    1663            0.758
    1664            0.727
    1665            0.727
    1666            0.727
    1667            0.758
    1668            0.727
    1669            0.758
    1670            0.758
    1671            0.758
    1672            0.758
    1673            0.727
    1674            0.788
    1675            0.727
    1676            0.758
    1677            0.697
    1678            0.788
    1679            0.758
    1680            0.727
    1681            0.758
    1682            0.758
    1683            0.788
    1684            0.758
    1685            0.788
    1686            0.758
    1687            0.758
    1688            0.727
    1689            0.758
    1690            0.818
    1691            0.758
    1692            0.758
    1693            0.788
    1694            0.758
    1695            0.758
    1696            0.788
    1697            0.727
    1698            0.788
    1699            0.758
    1700            0.788
    1701            0.758
    1702            0.758
    1703            0.667
    1704            0.727
    1705            0.727
    1706            0.727
    1707            0.727
    1708            0.727
    1709            0.667
    1710            0.727
    1711            0.727
    1712            0.727
    1713            0.727
    1714            0.727
    1715            0.727
    1716            0.727
    1717            0.758
    1718            0.758
    1719            0.758
    1720            0.758
    1721            0.758
    1722            0.727
    1723            0.788
    1724            0.758
    1725            0.727
    1726            0.758
    1727            0.727
    1728            0.697
    1729            0.697
    1730            0.758
    1731            0.727
